date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2011-02-26,,Matchweek 25,Sat,Away,W,3,0,Mallorca,,,,,,Velasco Carballo,Match Report,,2010-2011,La Liga,0,0,
2011-03-02,,Matchweek 26,Wed,Away,W,1,0,Valencia,,,,,,Iturralde González,Match Report,,2010-2011,La Liga,0,0,
2011-03-05,,Matchweek 27,Sat,Home,W,1,0,Zaragoza,,,,,,Teixeira Vitienes,Match Report,,2010-2011,La Liga,0,0,
2011-03-08,,Round of 16,Tue,Home,W,3,1,eng Arsenal,,,,,,Massimo Busacca,Match Report,Leg 2 of 2; Barcelona won,2010-2011,La Liga,0,0,Champions Lg
2011-03-13,,Matchweek 28,Sun,Away,D,1,1,Sevilla,,,,,,Pérez Lasa,Match Report,,2010-2011,La Liga,0,0,
2011-03-19,,Matchweek 29,Sat,Home,W,2,1,Getafe,,,,,,Muñiz Fernández,Match Report,,2010-2011,La Liga,0,0,
2011-04-02,,Matchweek 30,Sat,Away,W,1,0,Villarreal,,,,,,Ramírez Domínguez,Match Report,,2010-2011,La Liga,0,0,
2011-04-06,,Quarter-finals,Wed,Home,W,5,1,ua Shakhtar Donetsk,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2010-2011,La Liga,0,0,Champions Lg
2011-04-09,,Matchweek 31,Sat,Home,W,3,1,Almería,,,,,,Ayza Gámez,Match Report,,2010-2011,La Liga,0,0,
2011-04-12,,Quarter-finals,Tue,Away,W,1,0,ua Shakhtar Donetsk,,,,,,Florian Meyer,Match Report,Leg 2 of 2; Barcelona won,2010-2011,La Liga,0,0,Champions Lg
2011-04-16,,Matchweek 32,Sat,Away,D,1,1,Real Madrid,,,,,,Muñiz Fernández,Match Report,,2010-2011,La Liga,0,0,
2011-04-23,,Matchweek 33,Sat,Home,W,2,0,Osasuna,,,,,,Delgado Ferreiro,Match Report,,2010-2011,La Liga,0,0,
2011-04-27,,Semi-finals,Wed,Away,W,2,0,es Real Madrid,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2010-2011,La Liga,0,0,Champions Lg
2011-04-30,,Matchweek 34,Sat,Away,L,1,2,Real Sociedad,,,,,,Teixeira Vitienes,Match Report,,2010-2011,La Liga,0,0,
2011-05-03,,Semi-finals,Tue,Home,D,1,1,es Real Madrid,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Barcelona won,2010-2011,La Liga,0,0,Champions Lg
2011-05-08,,Matchweek 35,Sun,Home,W,2,0,Espanyol,,,,,,Fernández Borbalán,Match Report,,2010-2011,La Liga,0,0,
2011-05-11,,Matchweek 36,Wed,Away,D,1,1,Levante,,,,,,Paradas Romero,Match Report,,2010-2011,La Liga,0,0,
2011-05-15,,Matchweek 37,Sun,Home,D,0,0,Dep La Coruña,,,,,,Delgado Ferreiro,Match Report,,2010-2011,La Liga,0,0,
2011-05-21,,Matchweek 38,Sat,Away,W,3,1,Málaga,,,,,,Clos Gómez,Match Report,,2010-2011,La Liga,0,0,
2011-05-28,,Final,Sat,Neutral,W,3,1,eng Manchester Utd,,,,,,Viktor Kassai,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2011-08-29,,Matchweek 2,Mon,Home,W,5,0,Villarreal,,,,,,Turienzo Álvarez,Match Report,,2011-2012,La Liga,0,0,
2011-09-10,,Matchweek 3,Sat,Away,D,2,2,Real Sociedad,,,,,,Mateu Lahoz,Match Report,,2011-2012,La Liga,0,0,
2011-09-13,,Group stage,Tue,Home,D,2,2,it Milan,,,,,,Martin Atkinson,Match Report,,2011-2012,La Liga,0,0,Champions Lg
2011-09-17,,Matchweek 4,Sat,Home,W,8,0,Osasuna,,,,,,Muñiz Fernández,Match Report,,2011-2012,La Liga,0,0,
2011-09-21,,Matchweek 5,Wed,Away,D,2,2,Valencia,,,,,,Velasco Carballo,Match Report,,2011-2012,La Liga,0,0,
2011-09-24,,Matchweek 6,Sat,Home,W,5,0,Atlético Madrid,,,,,,Delgado Ferreiro,Match Report,,2011-2012,La Liga,0,0,
2011-09-28,,Group stage,Wed,Away,W,5,0,by BATE Borisov,,,,,,Manuel Gräfe,Match Report,,2011-2012,La Liga,0,0,Champions Lg
2011-10-02,,Matchweek 7,Sun,Away,W,1,0,Sporting Gijón,,,,,,Clos Gómez,Match Report,,2011-2012,La Liga,0,0,
2011-10-15,,Matchweek 8,Sat,Home,W,3,0,Racing Sant,,,,,,Ayza Gámez,Match Report,,2011-2012,La Liga,0,0,
2011-10-19,,Group stage,Wed,Home,W,2,0,cz Viktoria Plzeň,,,,,,Aleksandar Stavrev,Match Report,,2011-2012,La Liga,0,0,Champions Lg
2011-10-22,,Matchweek 9,Sat,Home,D,0,0,Sevilla,,,,,,Iturralde González,Match Report,,2011-2012,La Liga,0,0,
2011-10-25,,Matchweek 10,Tue,Away,W,1,0,Granada,,,,,,Muñiz Fernández,Match Report,,2011-2012,La Liga,0,0,
2011-10-29,,Matchweek 11,Sat,Home,W,5,0,Mallorca,,,,,,Pérez Montero,Match Report,,2011-2012,La Liga,0,0,
2011-11-01,,Group stage,Tue,Away,W,4,0,cz Viktoria Plzeň,,,,,,Robert Schörgenhofer,Match Report,,2011-2012,La Liga,0,0,Champions Lg
2011-11-06,,Matchweek 12,Sun,Away,D,2,2,Athletic Club,,,,,,Paradas Romero,Match Report,,2011-2012,La Liga,0,0,
2011-11-19,,Matchweek 13,Sat,Home,W,4,0,Zaragoza,,,,,,Undiano Mallenco,Match Report,,2011-2012,La Liga,0,0,
2011-11-23,,Group stage,Wed,Away,W,3,2,it Milan,,,,,,Wolfgang Stark,Match Report,,2011-2012,La Liga,0,0,Champions Lg
2011-11-26,,Matchweek 14,Sat,Away,L,0,1,Getafe,,,,,,Teixeira Vitienes,Match Report,,2011-2012,La Liga,0,0,
2011-11-29,,Matchweek 17,Tue,Home,W,4,0,Rayo Vallecano,,,,,,Pérez Lasa,Match Report,,2011-2012,La Liga,0,0,
2011-12-03,,Matchweek 15,Sat,Home,W,5,0,Levante,,,,,,Teixeira Vitienes,Match Report,,2011-2012,La Liga,0,0,
2011-12-06,,Group stage,Tue,Home,W,4,0,by BATE Borisov,,,,,,William Collum,Match Report,,2011-2012,La Liga,0,0,Champions Lg
2011-12-10,,Matchweek 16,Sat,Away,W,3,1,Real Madrid,,,,,,Fernández Borbalán,Match Report,,2011-2012,La Liga,0,0,
2012-01-08,,Matchweek 18,Sun,Away,D,1,1,Espanyol,,,,,,Turienzo Álvarez,Match Report,,2011-2012,La Liga,0,0,
2012-01-15,,Matchweek 19,Sun,Home,W,4,2,Real Betis,,,,,,Iglesias Villanueva,Match Report,,2011-2012,La Liga,0,0,
2012-01-22,,Matchweek 1,Sun,Away,W,4,1,Málaga,,,,,,Undiano Mallenco,Match Report,,2011-2012,La Liga,0,0,
2012-01-28,,Matchweek 21,Sat,Away,D,0,0,Villarreal,,,,,,Teixeira Vitienes,Match Report,,2011-2012,La Liga,0,0,
2012-02-04,,Matchweek 22,Sat,Home,W,2,1,Real Sociedad,,,,,,Clos Gómez,Match Report,,2011-2012,La Liga,0,0,
2012-02-11,,Matchweek 23,Sat,Away,L,2,3,Osasuna,,,,,,Paradas Romero,Match Report,,2011-2012,La Liga,0,0,
2012-02-14,,Round of 16,Tue,Away,W,3,1,de Leverkusen,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2011-2012,La Liga,0,0,Champions Lg
2012-02-19,,Matchweek 24,Sun,Home,W,5,1,Valencia,,,,,,Turienzo Álvarez,Match Report,,2011-2012,La Liga,0,0,
2012-02-26,,Matchweek 25,Sun,Away,W,2,1,Atlético Madrid,,,,,,Pérez Lasa,Match Report,,2011-2012,La Liga,0,0,
2012-03-03,,Matchweek 26,Sat,Home,W,3,1,Sporting Gijón,,,,,,Velasco Carballo,Match Report,,2011-2012,La Liga,0,0,
2012-03-07,,Round of 16,Wed,Home,W,7,1,de Leverkusen,,,,,,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2011-2012,La Liga,0,0,Champions Lg
2012-03-11,,Matchweek 27,Sun,Away,W,2,0,Racing Sant,,,,,,Del Cerro Grande,Match Report,,2011-2012,La Liga,0,0,
2012-03-17,,Matchweek 28,Sat,Away,W,2,0,Sevilla,,,,,,González González,Match Report,,2011-2012,La Liga,0,0,
2012-03-20,,Matchweek 29,Tue,Home,W,5,3,Granada,,,,,,Teixeira Vitienes,Match Report,,2011-2012,La Liga,0,0,
2012-03-24,,Matchweek 30,Sat,Away,W,2,0,Mallorca,,,,,,Ayza Gámez,Match Report,,2011-2012,La Liga,0,0,
2012-03-28,,Quarter-finals,Wed,Away,D,0,0,it Milan,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,2011-2012,La Liga,0,0,Champions Lg
2012-03-31,,Matchweek 31,Sat,Home,W,2,0,Athletic Club,,,,,,Mateu Lahoz,Match Report,,2011-2012,La Liga,0,0,
2012-04-03,,Quarter-finals,Tue,Home,W,3,1,it Milan,,,,,,Björn Kuipers,Match Report,Leg 2 of 2; Barcelona won,2011-2012,La Liga,0,0,Champions Lg
2012-04-07,,Matchweek 32,Sat,Away,W,4,1,Zaragoza,,,,,,Turienzo Álvarez,Match Report,,2011-2012,La Liga,0,0,
2012-04-10,,Matchweek 33,Tue,Home,W,4,0,Getafe,,,,,,González González,Match Report,,2011-2012,La Liga,0,0,
2012-04-14,,Matchweek 34,Sat,Away,W,2,1,Levante,,,,,,Teixeira Vitienes,Match Report,,2011-2012,La Liga,0,0,
2012-04-18,,Semi-finals,Wed,Away,L,0,1,eng Chelsea,,,,,,Felix Brych,Match Report,Leg 1 of 2,2011-2012,La Liga,0,0,Champions Lg
2012-04-21,,Matchweek 35,Sat,Home,L,1,2,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2011-2012,La Liga,0,0,
2012-04-24,,Semi-finals,Tue,Home,D,2,2,eng Chelsea,,,,,,Cüneyt Çakır,Match Report,Leg 2 of 2; Chelsea won,2011-2012,La Liga,0,0,Champions Lg
2012-04-29,,Matchweek 36,Sun,Away,W,7,0,Rayo Vallecano,,,,,,Delgado Ferreiro,Match Report,,2011-2012,La Liga,0,0,
2012-05-02,,Matchweek 20,Wed,Home,W,4,1,Málaga,,,,,,Turienzo Álvarez,Match Report,,2011-2012,La Liga,0,0,
2012-05-05,,Matchweek 37,Sat,Home,W,4,0,Espanyol,,,,,,Teixeira Vitienes,Match Report,,2011-2012,La Liga,0,0,
2012-05-12,,Matchweek 38,Sat,Away,D,2,2,Real Betis,,,,,,Ayza Gámez,Match Report,,2011-2012,La Liga,0,0,
2012-08-19,,Matchweek 1,Sun,Home,W,5,1,Real Sociedad,,,,,,González González,Match Report,,2012-2013,La Liga,0,0,
2012-08-26,,Matchweek 2,Sun,Away,W,2,1,Osasuna,,,,,,Muñiz Fernández,Match Report,,2012-2013,La Liga,0,0,
2012-09-02,,Matchweek 3,Sun,Home,W,1,0,Valencia,,,,,,Pérez Lasa,Match Report,,2012-2013,La Liga,0,0,
2012-09-15,,Matchweek 4,Sat,Away,W,4,1,Getafe,,,,,,Teixeira Vitienes,Match Report,,2012-2013,La Liga,0,0,
2012-09-19,,Group stage,Wed,Home,W,3,2,ru Spartak Moscow,,,,,,Milorad Mažić,Match Report,,2012-2013,La Liga,0,0,Champions Lg
2012-09-22,,Matchweek 5,Sat,Home,W,2,0,Granada,,,,,,Del Cerro Grande,Match Report,,2012-2013,La Liga,0,0,
2012-09-29,,Matchweek 6,Sat,Away,W,3,2,Sevilla,,,,,,Mateu Lahoz,Match Report,,2012-2013,La Liga,0,0,
2012-10-02,,Group stage,Tue,Away,W,2,0,pt Benfica,,,,,,Cüneyt Çakır,Match Report,,2012-2013,La Liga,0,0,Champions Lg
2012-10-07,,Matchweek 7,Sun,Home,D,2,2,Real Madrid,,,,,,Delgado Ferreiro,Match Report,,2012-2013,La Liga,0,0,
2012-10-20,,Matchweek 8,Sat,Away,W,5,4,Dep La Coruña,,,,,,Paradas Romero,Match Report,,2012-2013,La Liga,0,0,
2012-10-23,,Group stage,Tue,Home,W,2,1,sct Celtic,,,,,,Gianluca Rocchi,Match Report,,2012-2013,La Liga,0,0,Champions Lg
2012-10-27,,Matchweek 9,Sat,Away,W,5,0,Rayo Vallecano,,,,,,Pérez Lasa,Match Report,,2012-2013,La Liga,0,0,
2012-11-03,,Matchweek 10,Sat,Home,W,3,1,Celta Vigo,,,,,,Fernández Borbalán,Match Report,,2012-2013,La Liga,0,0,
2012-11-07,,Group stage,Wed,Away,L,1,2,sct Celtic,,,,,,Björn Kuipers,Match Report,,2012-2013,La Liga,0,0,Champions Lg
2012-11-11,,Matchweek 11,Sun,Away,W,4,2,Mallorca,,,,,,Iglesias Villanueva,Match Report,,2012-2013,La Liga,0,0,
2012-11-17,,Matchweek 12,Sat,Home,W,3,1,Zaragoza,,,,,,Ayza Gámez,Match Report,,2012-2013,La Liga,0,0,
2012-11-20,,Group stage,Tue,Away,W,3,0,ru Spartak Moscow,,,,,,Ivan Bebek,Match Report,,2012-2013,La Liga,0,0,Champions Lg
2012-11-25,,Matchweek 13,Sun,Away,W,4,0,Levante,,,,,,Pérez Montero,Match Report,,2012-2013,La Liga,0,0,
2012-12-01,,Matchweek 14,Sat,Home,W,5,1,Athletic Club,,,,,,Mateu Lahoz,Match Report,,2012-2013,La Liga,0,0,
2012-12-05,,Group stage,Wed,Home,D,0,0,pt Benfica,,,,,,Svein Oddvar Moen,Match Report,,2012-2013,La Liga,0,0,Champions Lg
2012-12-09,,Matchweek 15,Sun,Away,W,2,1,Real Betis,,,,,,Velasco Carballo,Match Report,,2012-2013,La Liga,0,0,
2012-12-16,,Matchweek 16,Sun,Home,W,4,1,Atlético Madrid,,,,,,Pérez Lasa,Match Report,,2012-2013,La Liga,0,0,
2012-12-22,,Matchweek 17,Sat,Away,W,3,1,Valladolid,,,,,,Clos Gómez,Match Report,,2012-2013,La Liga,0,0,
2013-01-06,,Matchweek 18,Sun,Home,W,4,0,Espanyol,,,,,,Gil Manzano,Match Report,,2012-2013,La Liga,0,0,
2013-01-13,,Matchweek 19,Sun,Away,W,3,1,Málaga,,,,,,Delgado Ferreiro,Match Report,,2012-2013,La Liga,0,0,
2013-01-19,,Matchweek 20,Sat,Away,L,2,3,Real Sociedad,,,,,,Undiano Mallenco,Match Report,,2012-2013,La Liga,0,0,
2013-01-27,,Matchweek 21,Sun,Home,W,5,1,Osasuna,,,,,,Teixeira Vitienes,Match Report,,2012-2013,La Liga,0,0,
2013-02-03,,Matchweek 22,Sun,Away,D,1,1,Valencia,,,,,,González González,Match Report,,2012-2013,La Liga,0,0,
2013-02-10,,Matchweek 23,Sun,Home,W,6,1,Getafe,,,,,,Iglesias Villanueva,Match Report,,2012-2013,La Liga,0,0,
2013-02-16,,Matchweek 24,Sat,Away,W,2,1,Granada,,,,,,Del Cerro Grande,Match Report,,2012-2013,La Liga,0,0,
2013-02-20,,Round of 16,Wed,Away,L,0,2,it Milan,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2012-2013,La Liga,0,0,Champions Lg
2013-02-23,,Matchweek 25,Sat,Home,W,2,1,Sevilla,,,,,,Velasco Carballo,Match Report,,2012-2013,La Liga,0,0,
2013-03-02,,Matchweek 26,Sat,Away,L,1,2,Real Madrid,,,,,,Pérez Lasa,Match Report,,2012-2013,La Liga,0,0,
2013-03-09,,Matchweek 27,Sat,Home,W,2,0,Dep La Coruña,,,,,,Pérez Montero,Match Report,,2012-2013,La Liga,0,0,
2013-03-12,,Round of 16,Tue,Home,W,4,0,it Milan,,,,,,Viktor Kassai,Match Report,Leg 2 of 2; Barcelona won,2012-2013,La Liga,0,0,Champions Lg
2013-03-17,,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,,,,,,González González,Match Report,,2012-2013,La Liga,0,0,
2013-03-30,,Matchweek 29,Sat,Away,D,2,2,Celta Vigo,,,,,,Mateu Lahoz,Match Report,,2012-2013,La Liga,0,0,
2013-04-02,,Quarter-finals,Tue,Away,D,2,2,fr Paris Saint-Germain,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2012-2013,La Liga,0,0,Champions Lg
2013-04-06,,Matchweek 30,Sat,Home,W,5,0,Mallorca,,,,,,Muñiz Fernández,Match Report,,2012-2013,La Liga,0,0,
2013-04-10,,Quarter-finals,Wed,Home,D,1,1,fr Paris Saint-Germain,,,,,,Björn Kuipers,Match Report,Leg 2 of 2; Barcelona won,2012-2013,La Liga,0,0,Champions Lg
2013-04-14,,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,Fernández Borbalán,Match Report,,2012-2013,La Liga,0,0,
2013-04-20,,Matchweek 32,Sat,Home,W,1,0,Levante,,,,,,Undiano Mallenco,Match Report,,2012-2013,La Liga,0,0,
2013-04-23,,Semi-finals,Tue,Away,L,0,4,de Bayern Munich,,,,,,Viktor Kassai,Match Report,Leg 1 of 2,2012-2013,La Liga,0,0,Champions Lg
2013-04-27,,Matchweek 33,Sat,Away,D,2,2,Athletic Club,,,,,,Iglesias Villanueva,Match Report,,2012-2013,La Liga,0,0,
2013-05-01,,Semi-finals,Wed,Home,L,0,3,de Bayern Munich,,,,,,Damir Skomina,Match Report,Leg 2 of 2; Bayern Munich won,2012-2013,La Liga,0,0,Champions Lg
2013-05-05,,Matchweek 34,Sun,Home,W,4,2,Real Betis,,,,,,Clos Gómez,Match Report,,2012-2013,La Liga,0,0,
2013-05-12,,Matchweek 35,Sun,Away,W,2,1,Atlético Madrid,,,,,,Pérez Montero,Match Report,,2012-2013,La Liga,0,0,
2013-05-19,,Matchweek 36,Sun,Home,W,2,1,Valladolid,,,,,,Iglesias Villanueva,Match Report,,2012-2013,La Liga,0,0,
2013-05-26,,Matchweek 37,Sun,Away,W,2,0,Espanyol,,,,,,Fernández Borbalán,Match Report,,2012-2013,La Liga,0,0,
2013-06-01,,Matchweek 38,Sat,Home,W,4,1,Málaga,,,,,,Ayza Gámez,Match Report,,2012-2013,La Liga,0,0,
2013-08-18,,Matchweek 1,Sun,Home,W,7,0,Levante,,,,,,Del Cerro Grande,Match Report,,2013-2014,La Liga,0,0,
2013-08-25,,Matchweek 2,Sun,Away,W,1,0,Málaga,,,,,,Mateu Lahoz,Match Report,,2013-2014,La Liga,0,0,
2013-09-01,,Matchweek 3,Sun,Away,W,3,2,Valencia,,,,,,Teixeira Vitienes,Match Report,,2013-2014,La Liga,0,0,
2013-09-14,,Matchweek 4,Sat,Home,W,3,2,Sevilla,,,,,,Muñiz Fernández,Match Report,,2013-2014,La Liga,0,0,
2013-09-18,,Group stage,Wed,Home,W,4,0,nl Ajax,,,,,,Svein Oddvar Moen,Match Report,,2013-2014,La Liga,0,0,Champions Lg
2013-09-21,,Matchweek 5,Sat,Away,W,4,0,Rayo Vallecano,,,,,,Clos Gómez,Match Report,,2013-2014,La Liga,0,0,
2013-09-24,,Matchweek 6,Tue,Home,W,4,1,Real Sociedad,,,,,,Gil Manzano,Match Report,,2013-2014,La Liga,0,0,
2013-09-28,,Matchweek 7,Sat,Away,W,2,0,Almería,,,,,,Ayza Gámez,Match Report,,2013-2014,La Liga,0,0,
2013-10-01,,Group stage,Tue,Away,W,1,0,sct Celtic,,,,,,Stéphane Lannoy,Match Report,,2013-2014,La Liga,0,0,Champions Lg
2013-10-05,,Matchweek 8,Sat,Home,W,4,1,Valladolid,,,,,,Teixeira Vitienes,Match Report,,2013-2014,La Liga,0,0,
2013-10-19,,Matchweek 9,Sat,Away,D,0,0,Osasuna,,,,,,Pérez Montero,Match Report,,2013-2014,La Liga,0,0,
2013-10-22,,Group stage,Tue,Away,D,1,1,it Milan,,,,,,Felix Brych,Match Report,,2013-2014,La Liga,0,0,Champions Lg
2013-10-26,,Matchweek 10,Sat,Home,W,2,1,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2013-2014,La Liga,0,0,
2013-10-29,,Matchweek 11,Tue,Away,W,3,0,Celta Vigo,,,,,,Fernández Borbalán,Match Report,,2013-2014,La Liga,0,0,
2013-11-01,,Matchweek 12,Fri,Home,W,1,0,Espanyol,,,,,,Velasco Carballo,Match Report,,2013-2014,La Liga,0,0,
2013-11-06,,Group stage,Wed,Home,W,3,1,it Milan,,,,,,Milorad Mažić,Match Report,,2013-2014,La Liga,0,0,Champions Lg
2013-11-10,,Matchweek 13,Sun,Away,W,4,1,Real Betis,,,,,,González González,Match Report,,2013-2014,La Liga,0,0,
2013-11-23,,Matchweek 14,Sat,Home,W,4,0,Granada,,,,,,Mateu Lahoz,Match Report,,2013-2014,La Liga,0,0,
2013-11-26,,Group stage,Tue,Away,L,1,2,nl Ajax,,,,,,Pavel Královec,Match Report,,2013-2014,La Liga,0,0,Champions Lg
2013-12-01,,Matchweek 15,Sun,Away,L,0,1,Athletic Club,,,,,,Martínez Munuera,Match Report,,2013-2014,La Liga,0,0,
2013-12-11,,Group stage,Wed,Home,W,6,1,sct Celtic,,,,,,Sergei Karasev,Match Report,,2013-2014,La Liga,0,0,Champions Lg
2013-12-14,,Matchweek 16,Sat,Home,W,2,1,Villarreal,,,,,,Iglesias Villanueva,Match Report,,2013-2014,La Liga,0,0,
2013-12-22,,Matchweek 17,Sun,Away,W,5,2,Getafe,,,,,,Undiano Mallenco,Match Report,,2013-2014,La Liga,0,0,
2014-01-05,,Matchweek 18,Sun,Home,W,4,0,Elche,,,,,,Fernández Borbalán,Match Report,,2013-2014,La Liga,0,0,
2014-01-11,,Matchweek 19,Sat,Away,D,0,0,Atlético Madrid,,,,,,Mateu Lahoz,Match Report,,2013-2014,La Liga,0,0,
2014-01-19,,Matchweek 20,Sun,Away,D,1,1,Levante,,,,,,Del Cerro Grande,Match Report,,2013-2014,La Liga,0,0,
2014-01-26,,Matchweek 21,Sun,Home,W,3,0,Málaga,,,,,,Clos Gómez,Match Report,,2013-2014,La Liga,0,0,
2014-02-01,,Matchweek 22,Sat,Home,L,2,3,Valencia,,,,,,Pérez Montero,Match Report,,2013-2014,La Liga,0,0,
2014-02-09,,Matchweek 23,Sun,Away,W,4,1,Sevilla,,,,,,Teixeira Vitienes,Match Report,,2013-2014,La Liga,0,0,
2014-02-15,,Matchweek 24,Sat,Home,W,6,0,Rayo Vallecano,,,,,,Martínez Munuera,Match Report,,2013-2014,La Liga,0,0,
2014-02-18,,Round of 16,Tue,Away,W,2,0,eng Manchester City,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,2013-2014,La Liga,0,0,Champions Lg
2014-02-22,,Matchweek 25,Sat,Away,L,1,3,Real Sociedad,,,,,,Fernández Borbalán,Match Report,,2013-2014,La Liga,0,0,
2014-03-02,,Matchweek 26,Sun,Home,W,4,1,Almería,,,,,,Del Cerro Grande,Match Report,,2013-2014,La Liga,0,0,
2014-03-08,,Matchweek 27,Sat,Away,L,0,1,Valladolid,,,,,,Hernández Hernández,Match Report,,2013-2014,La Liga,0,0,
2014-03-12,,Round of 16,Wed,Home,W,2,1,eng Manchester City,,,,,,Stéphane Lannoy,Match Report,Leg 2 of 2; Barcelona won,2013-2014,La Liga,0,0,Champions Lg
2014-03-16,,Matchweek 28,Sun,Home,W,7,0,Osasuna,,,,,,Teixeira Vitienes,Match Report,,2013-2014,La Liga,0,0,
2014-03-23,,Matchweek 29,Sun,Away,W,4,3,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2013-2014,La Liga,0,0,
2014-03-26,,Matchweek 30,Wed,Home,W,3,0,Celta Vigo,,,,,,Ayza Gámez,Match Report,,2013-2014,La Liga,0,0,
2014-03-29,,Matchweek 31,Sat,Away,W,1,0,Espanyol,,,,,,Clos Gómez,Match Report,,2013-2014,La Liga,0,0,
2014-04-01,,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,,,,,,Felix Brych,Match Report,Leg 1 of 2,2013-2014,La Liga,0,0,Champions Lg
2014-04-05,,Matchweek 32,Sat,Home,W,3,1,Real Betis,,,,,,Prieto Iglesias,Match Report,,2013-2014,La Liga,0,0,
2014-04-09,,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,,,,,,Howard Webb,Match Report,Leg 2 of 2; Atlético Madrid won,2013-2014,La Liga,0,0,Champions Lg
2014-04-12,,Matchweek 33,Sat,Away,L,0,1,Granada,,,,,,Delgado Ferreiro,Match Report,,2013-2014,La Liga,0,0,
2014-04-20,,Matchweek 34,Sun,Home,W,2,1,Athletic Club,,,,,,Martínez Munuera,Match Report,,2013-2014,La Liga,0,0,
2014-04-27,,Matchweek 35,Sun,Away,W,3,2,Villarreal,,,,,,Fernández Borbalán,Match Report,,2013-2014,La Liga,0,0,
2014-05-03,,Matchweek 36,Sat,Home,D,2,2,Getafe,,,,,,Teixeira Vitienes,Match Report,,2013-2014,La Liga,0,0,
2014-05-11,,Matchweek 37,Sun,Away,D,0,0,Elche,,,,,,Teixeira Vitienes,Match Report,,2013-2014,La Liga,0,0,
2014-05-17,,Matchweek 38,Sat,Home,D,1,1,Atlético Madrid,,,,,,Mateu Lahoz,Match Report,,2013-2014,La Liga,0,0,
2014-08-24,21:00,Matchweek 1,Sun,Home,W,3,0,Elche,72,68105,,,,Fernando Teixeira,Match Report,,2014-2015,La Liga,0,0,
2014-08-31,19:00,Matchweek 2,Sun,Away,W,1,0,Villarreal,73,21200,,,,Carlos Velasco,Match Report,,2014-2015,La Liga,0,0,
2014-09-13,16:00,Matchweek 3,Sat,Home,W,2,0,Athletic Club,61,80181,,,,David Fernández,Match Report,,2014-2015,La Liga,0,0,
2014-09-17,20:45,Group stage,Wed,Home,W,1,0,cy APOEL FC,67,62832,,,,Deniz Aytekin,Match Report,,2014-2015,La Liga,0,0,Champions Lg
2014-09-21,21:00,Matchweek 4,Sun,Away,W,5,0,Levante,74,22177,,,,José González,Match Report,,2014-2015,La Liga,0,0,
2014-09-24,22:00,Matchweek 5,Wed,Away,D,0,0,Málaga,69,24820,,,,Alejandro Hernández,Match Report,,2014-2015,La Liga,0,0,
2014-09-27,18:00,Matchweek 6,Sat,Home,W,6,0,Granada,69,72596,,,,Juan Martínez,Match Report,,2014-2015,La Liga,0,0,
2014-09-30,20:45,Group stage,Tue,Away,L,2,3,fr Paris Saint-Germain,65,46400,,,,Nicola Rizzoli,Match Report,,2014-2015,La Liga,0,0,Champions Lg
2014-10-04,18:00,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,59,14070,,,,Antonio Matéu Lahoz,Match Report,,2014-2015,La Liga,0,0,
2014-10-18,20:00,Matchweek 8,Sat,Home,W,3,0,Eibar,72,75546,,,,José Teixeira,Match Report,,2014-2015,La Liga,0,0,
2014-10-21,20:45,Group stage,Tue,Home,W,3,1,nl Ajax,58,79357,,,,William Collum,Match Report,,2014-2015,La Liga,0,0,Champions Lg
2014-10-25,18:00,Matchweek 9,Sat,Away,L,1,3,Real Madrid,59,84000,,,,Jesús Gil,Match Report,,2014-2015,La Liga,0,0,
2014-11-01,20:00,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,62,71468,,,,Iñaki Bikandi,Match Report,,2014-2015,La Liga,0,0,
2014-11-05,20:45,Group stage,Wed,Away,W,2,0,nl Ajax,60,52116,,,,Pedro Proença,Match Report,,2014-2015,La Liga,0,0,Champions Lg
2014-11-08,16:00,Matchweek 11,Sat,Away,W,2,1,Almería,66,12606,,,,Alberto Undiano,Match Report,,2014-2015,La Liga,0,0,
2014-11-22,20:00,Matchweek 12,Sat,Home,W,5,1,Sevilla,64,78283,,,,Carlos Clos Gómez,Match Report,,2014-2015,La Liga,0,0,
2014-11-25,21:45 (20:45),Group stage,Tue,Away,W,4,0,cy APOEL FC,79,20626,,,,Gianluca Rocchi,Match Report,,2014-2015,La Liga,0,0,Champions Lg
