50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a63930d2-6ec7-473d-852c-88b7e047070a,2894,,"[65.4, 64.5]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,['2ad83f64-85f2-4ff5-83a0-4e204d97469b'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:40.520,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cf55ee3-bdaa-429c-b5ab-54bf3071cb1a,2898,,"[54.8, 71.1]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,152,Barcelona,217,['8e16479e-5d9b-4402-a150-ea52838cf133'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:43.735,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e27201d-413d-4192-a535-fa61ffd81fd3,2901,,"[62.1, 76.8]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,152,Barcelona,217,['3b99b0e3-54c3-48a2-87e8-2dd2e36bbd64'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:44.713,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee3f7a42-330f-4562-9134-ca5ff01273f9,2904,,"[65.8, 71.9]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,['181f312d-1c51-4e0d-874f-4fac1cbf77f7'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:45.364,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b93261d-15ab-425c-a76c-9f9c2b9e4c54,2909,,"[67.3, 21.1]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,153,Sevilla,213,['f8a4ade5-32ad-47c4-9e0d-9da07c076563'],49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:49.083,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7d2f98f-c7c0-46b1-8db0-b91462bb49f5,2914,,"[26.6, 45.6]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,154,Barcelona,217,['2d11903a-0a38-4a92-8b24-ca33a7d51f0e'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.413,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c53e1042-a561-4558-aaa5-030f51656660,2916,,"[42.2, 9.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,154,Barcelona,217,['7de173d0-c152-4ca0-af26-149dcb05583b'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:05.800,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c59fc23-d705-4962-a790-68229c14df04,2919,,"[58.1, 14.1]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,154,Barcelona,217,['90d4f128-095c-4905-8eab-d0f83b7f883a'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:07.641,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54a48efd-5f96-4db5-95aa-6493734a4b73,2923,,"[50.8, 23.1]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,154,Barcelona,217,['53d42bb0-d7a1-456a-883e-7fc3847f2913'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:14.099,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bca677c-743e-4d31-bbc7-88e6c4e80766,2926,,"[53.0, 38.3]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,154,Barcelona,217,['de4ffb83-3858-4099-b16d-aa11d9d1c9a5'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:15.562,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21289fec-5e6d-4cbb-a9f9-f582e17d31d5,2929,,"[60.4, 51.4]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,154,Barcelona,217,['b0013cb9-75c8-4dde-8e52-cf9ef28eae4d'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.191,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d6fdb04-d323-4ce7-b6a7-5513ea7bdb8d,2932,,"[77.2, 75.6]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Center Back,154,Barcelona,217,['da41cb46-fea0-40fc-97dd-475335f112f0'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:19.778,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09000a23-2bc2-429c-81db-4afb31b85456,2935,,"[105.9, 69.2]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Right Wing Back,154,Barcelona,217,['4147bb59-9c36-4971-a0f1-561bd34ee7b2'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.055,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a8409f2-bd28-457c-95eb-93ab5e6d47bc,2938,,"[114.5, 36.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,154,Barcelona,217,['130b3907-1c23-425a-a0bc-6a1226dc70b2'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.207,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fef125f4-ada7-4bc7-8e5d-f3f580adb18a,2941,,"[107.4, 16.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,155,Barcelona,217,['4a618bc0-a1bb-4788-9624-7abacc825aed'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.323,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebdd83b1-3213-4068-8b74-68bf9902b48c,2944,,"[115.2, 16.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,155,Barcelona,217,['1afdd19a-92af-4bbd-a882-94d136c173b2'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.843,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb26c01b-0dd4-46f7-bf8b-b401edddc99d,2949,,"[85.9, 38.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivan Rakitić,5470.0,Center Defensive Midfield,155,Barcelona,217,['b8364f91-ff6f-4126-9f0d-ade98c053ef8'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.244,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221f144-81cc-4f43-8299-e6e5f6f6af6e,2952,,"[91.8, 24.8]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jordi Alba Ramos,5211.0,Left Wing Back,155,Barcelona,217,['c7a01cdc-2222-4c1a-b372-8ca9cfd7ace5'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.130,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b86c0b1-8fbc-4f0c-927f-fed97cf1f0e8,2955,,"[77.2, 36.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivan Rakitić,5470.0,Center Defensive Midfield,155,Barcelona,217,['f45ee922-43fb-4e35-a78e-cc6f20ac9639'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.580,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dacd91d-3058-44db-819c-fe4c9c15b3e3,2958,,"[90.4, 64.5]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Philippe Coutinho Correia,3501.0,Right Wing Back,155,Barcelona,217,['903b8784-d559-4c1c-9540-484218c94bf9'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:48.947,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f30ee6f6-4c77-4a86-a575-b03bc1f8dc99,2964,,"[72.9, 72.9]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,156,Barcelona,217,['6d837b64-2f22-41c1-a737-48a5b4e93644'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:44.568,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09c9ca3c-2a81-49e2-a807-6d1637f42578,2967,,"[73.5, 61.8]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,156,Barcelona,217,['174217e3-2595-4aec-8bd8-4c3747e6ee2d'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:47.276,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d48fded-abb6-4c3d-b42a-6e84854ad2f0,2970,,"[72.9, 31.9]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,156,Barcelona,217,['6439e96a-e8a9-472c-902d-27a69b0f1054'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.009,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513fe6d7-0b2c-467f-870c-f50bf6d9c9d3,2973,,"[85.0, 18.4]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,['51842b27-72e6-4c85-9438-037f18b636b3'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.406,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b77b9ef6-85da-4711-9056-e5b20b4c6a2a,2977,,"[101.7, 24.1]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,156,Barcelona,217,"['7ee2ca20-c68c-4bd7-919f-6fc841d3adc1', 'a96fa859-20ff-4aab-a83a-9d6ccdd3c2fe']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:54.332,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,099adac3-ed17-4ce0-9cb9-692f32f98cf1,2983,,"[93.7, 16.1]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,['eb7f78a0-390a-4ef0-993c-82c2674dfeee'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.751,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384694dd-a095-4c0c-a3b5-5ca12501267e,2986,,"[92.8, 30.6]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,156,Barcelona,217,['3533370d-437a-40ed-9162-ee308335c64f'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.832,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aafa81f-9618-45b1-a1ee-53cc002e0eb4,2989,,"[107.2, 57.4]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Right Wing Back,156,Barcelona,217,['58e1fa6e-78bf-4049-955f-52a45f8303bb'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:08.760,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c508636-673a-40fa-b615-c617e66079ce,2995,,"[82.3, 39.5]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,156,Barcelona,217,['faf39e97-c6bb-4bd7-8373-5bf848c88d65'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.500,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c08eccd9-a5c0-474e-a645-fd00235bbbb4,2998,,"[88.6, 30.5]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,['8ecb9115-4528-4816-bb0c-a7ae53cab04e'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.783,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131a45a9-39d0-4cd7-a78d-8794c7d2db64,3001,,"[102.8, 20.0]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,156,Barcelona,217,['622e668b-f83e-4938-be2b-4e56cd009b3e'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:19.025,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e865378c-22c2-4675-a552-a1fffc4fe5bd,3004,,"[91.5, 64.1]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Center Back,156,Barcelona,217,['081f5e6c-09a8-4731-a298-27508d08c952'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:22.890,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec181bec-7764-4e6b-8d20-92044c7d473d,3007,,"[92.5, 52.4]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,156,Barcelona,217,['fb056dc0-f1fd-43da-b0f0-1cd845045abf'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.638,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9abab448-c109-4702-99f8-36f31d54bf3f,3014,,"[22.6, 39.9]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,157,Sevilla,213,['44f24038-a5bc-4206-a2db-31278dee29aa'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:29.182,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d3515f1-7576-44e8-ab15-c864c2a48bfb,3017,,"[33.7, 33.2]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,157,Sevilla,213,['aadbee5f-9a46-4cc5-8a17-e691b5665b15'],30,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:30.938,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12987be3-d061-4b05-a8be-ef963833143a,3020,,"[89.8, 62.1]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,157,Sevilla,213,['8c3a1d25-a069-4647-b239-8ac400c3c6eb'],34,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:34.946,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8be64e4d-a050-46d9-a1f4-8e225c1d10ac,3025,,"[27.8, 46.9]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,158,Barcelona,217,['d0bb3ffa-7663-4699-b4c3-7a9795d88f1b'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:56.111,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a34f36f6-491e-476f-94e8-c4d19e18cd5d,3027,,"[29.2, 28.2]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Center Back,158,Barcelona,217,['8f90ec68-e1cd-4fb2-a8ae-cf30ea612779'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.479,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f836822-19db-46a3-8f0f-d40be1a7cf86,3030,,"[51.0, 11.6]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,158,Barcelona,217,['f81c7bd3-b5c1-4bdd-aa28-7fb1a8d72e8b'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:02.123,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63dfc260-a288-44ce-a48c-1baaf9b873aa,3033,,"[46.8, 19.7]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,158,Barcelona,217,['df986aac-2b24-4388-96c3-a3824feb3468'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:07.385,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8dcf32e-4622-4168-9fda-ca80fe4af414,3036,,"[50.0, 31.5]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,158,Barcelona,217,['f85f0738-2e96-4894-890d-775370229b65'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:08.860,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dde2890-39d1-4934-a137-b91e8b226482,3039,,"[64.9, 57.4]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,158,Barcelona,217,['fae8f40d-a166-4403-b6eb-a17288c089ae'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:13.717,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57f97e10-85d8-4709-a1ef-07425e34e551,3042,,"[64.4, 47.9]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,158,Barcelona,217,['ea4bb629-5c15-45b0-ab43-4d2ddb74f289'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.181,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81f35f2f-32e3-4b46-8e8b-3b50713bae9a,3045,,"[66.4, 27.6]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,158,Barcelona,217,['1a341fe2-3cb5-4448-abd1-c28d1bd18e6c'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:19.298,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eb9edf7-f389-4fdf-8496-65553406f34e,3048,,"[85.3, 7.9]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,158,Barcelona,217,['6c44b0fa-7232-4ec5-b610-a8a24d9c794a'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:21.915,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72f5f347-84a8-4dbf-a0d3-776757d00419,3051,,"[86.9, 31.3]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,158,Barcelona,217,['2390855f-70c2-49a6-8a14-9398b8c249ea'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.904,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a4af8c7-466c-48e5-96bf-3a27b106c1a1,3054,,"[79.4, 40.9]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,158,Barcelona,217,['cc5627a0-f04e-41b1-8954-9bfd0dbc3258'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:25.605,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,00972b76-84fc-41c8-b3d1-808aa1a51c36,3057,,"[91.1, 39.3]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,158,Barcelona,217,['79f2fde3-e1ea-45d2-acea-656d9315f2f7'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:26.528,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa319384-5723-4eb6-ba51-db03c202d7af,3065,,"[53.5, 72.8]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Navas González,6821.0,Right Wing,160,Sevilla,213,['5a22ed85-13a7-482a-925a-6bcbb3ac7ffa'],52,,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:52.048,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0099b987-18e2-4a48-8103-aebe341f4ec0,3067,,"[48.6, 59.4]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,160,Sevilla,213,['eeae56ac-1706-4e9e-b778-e512ca767533'],54,,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:54.043,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1a2b713-9526-4013-a1cf-e3421c06d26c,3069,,"[54.7, 54.7]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,160,Sevilla,213,['aa46d56e-9260-4a0d-8d19-61ed90cbb457'],57,,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:57.092,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f442873a-7799-4e2f-9d20-b9eea5103549,3071,,"[50.6, 62.3]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,160,Sevilla,213,['87dc429b-5000-48ab-9297-60960fb0a7a3'],58,,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:58.828,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15e9fb07-8b84-4510-9ed3-6d3b81fc02f5,3073,,"[54.2, 56.9]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,160,Sevilla,213,['f5ff05d6-dbcd-4267-9dc2-f08db87ee7ae'],59,,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:59.904,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84cffa6f-1a79-4259-8d06-45089245a0c6,3076,,"[47.6, 66.0]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,160,Sevilla,213,['4023e933-99aa-4676-bbd1-1348e8c56e44'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:01.825,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dad20da-ac8e-4f27-bfd2-44ea7c47d1a4,3079,,"[43.1, 53.5]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,160,Sevilla,213,['de28feef-4e85-4cb1-bf22-cea7dc9e4054'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:03.606,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6b02331-89cc-4b8c-91f4-bc2595889606,3082,,"[48.2, 65.4]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,160,Sevilla,213,['3439f0d0-6d84-4146-866d-41abed8b3c59'],5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:05.842,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd3a0ed-9e82-4070-a1fe-619430d02ab2,3085,,"[71.0, 21.7]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,161,Barcelona,217,['0664f276-5f8e-49aa-a058-9a08a7572961'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.181,Ball Receipt*,,2017/2018
