50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9db9fef4-ed81-45ce-aa2a-8e41e1892039,1152,,"[72.5, 46.5]",69286,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,75,Barcelona,217,['4d8a394c-011f-4dfc-b8e1-04c41660d625'],55,,,,,,,,,,,,,,,,Barcelona,217,00:28:55.820,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45465065-e516-4b92-93b6-fe217bd98a25,1155,,"[48.6, 27.7]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,75,Barcelona,217,['f233411f-0336-4301-9ef4-383a5d69e353'],0,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.763,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864b900d-fcb3-4a57-bdf9-8e553a8effcb,1158,,"[56.7, 7.5]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,75,Barcelona,217,['85156c74-585e-404e-b89b-21fe126e8bb6'],3,,,,,,,,,,,,,,,,Barcelona,217,00:29:03.073,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b5de7ec-b5b3-450c-ad24-49d97162aa00,1161,,"[65.5, 20.5]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,75,Barcelona,217,['9c7eeb82-5242-41cc-ae2e-aaef3cbf8856'],4,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.802,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861d2373-b1b2-4e91-87b5-942be52c0b2f,1164,,"[72.8, 5.6]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,75,Barcelona,217,['0f246a4b-90ba-4662-b870-fa4103d93671'],6,,,,,,,,,,,,,,,,Barcelona,217,00:29:06.070,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f021612-c6f0-4189-ab7a-6e64d919ed66,1167,,"[54.3, 4.8]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,75,Barcelona,217,['0368d2bf-3ad9-49af-852b-cee8377a5c38'],7,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.258,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa8c5bfd-2158-45f1-8ab4-3033b5355a02,1170,,"[58.8, 13.7]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,75,Barcelona,217,['3010fbaa-2bdc-4280-aca4-a094b2b6c663'],8,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.675,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd46b970-09fc-4e38-b83e-19a16b035ac4,1179,,"[43.4, 59.3]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,76,Racing Santander,1217,['66a060c8-ed81-45a0-ad45-d89c57e932d8'],14,,,,,,,,,,,,,,,,Racing Santander,1217,00:29:14.518,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b811aa5-9448-4cf7-8d55-0662ae1c4b4b,1182,,"[33.6, 60.9]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,76,Racing Santander,1217,['4f7330a8-ee54-4794-ac88-b6964d3f1847'],15,,,,,,,,,,,,,,,,Racing Santander,1217,00:29:15.159,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11eef194-f622-43cb-812d-1cc1a4a91370,1188,,"[104.6, 23.2]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Center Forward,77,Barcelona,217,['0b7cd81c-c1a0-46b3-b556-f847ed12f637'],23,,,,,,,,,,,,,,,,Barcelona,217,00:29:23.436,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c8d593d-a5b1-4c97-8cd7-770ba02d88e5,1193,,"[28.7, 25.4]",69286,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Torrejón Moya,26163.0,Left Center Back,78,Racing Santander,1217,['bc127db4-5eda-43a1-a68e-ca645664f4dd'],41,,,,,,,,,,,,,,,,Racing Santander,1217,00:30:41.001,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86ed1646-d0cf-4c0e-a86d-381f08d871c6,1196,,"[9.7, 44.4]",69286,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,78,Racing Santander,1217,['322f170c-a74e-4aa6-a251-7f34f291394c'],47,,,,,,,,,,,,,,,,Racing Santander,1217,00:30:47.002,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f48fff1b-caba-4376-87bf-5b8f95288929,1199,,"[13.5, 64.3]",69286,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrique Adriano Buss,25358.0,Right Center Back,78,Racing Santander,1217,['65550ea8-6349-44e2-89d0-88b2c75af162'],49,,,,,,,,,,,,,,,,Racing Santander,1217,00:30:49.762,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ac682f6-bc28-449e-92d5-44c2100770dc,1202,,"[28.5, 57.3]",69286,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Papa Kouly Diop,6867.0,Left Defensive Midfield,78,Racing Santander,1217,['024ed749-6343-44cf-8c82-aba4e977067b'],54,,,,,,,,,,,,,,,,Racing Santander,1217,00:30:54.739,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091b674-a8ff-415d-89ba-87e523037842,1205,,"[21.3, 66.0]",69286,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrique Adriano Buss,25358.0,Right Center Back,78,Racing Santander,1217,['63dd967b-16d4-446a-bc22-3e82b58369d3'],55,,,,,,,,,,,,,,,,Racing Santander,1217,00:30:55.472,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d44f107-f9ec-41aa-8b91-067f505a0d42,1208,,"[9.7, 45.7]",69286,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,78,Racing Santander,1217,['6f37cfad-7eb7-4c11-9fdf-b8298cda5348'],58,,,,,,,,,,,,,,,,Racing Santander,1217,00:30:58.176,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73e9c9fe-924f-4c5e-a74c-871656fcb11e,1211,,"[19.2, 22.8]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Torrejón Moya,26163.0,Left Center Back,78,Racing Santander,1217,['d1d13da1-f806-4c38-a776-1dafe9709d2a'],1,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:01.321,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cf95c39-fff2-49ce-b223-8c6baa5b0d3d,1214,,"[10.3, 36.4]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,78,Racing Santander,1217,['3c3fb154-68f6-459d-8fa3-5166da9a3d23'],2,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:02.963,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3a82ea6-1a15-4a62-b7e8-f56a3ff18a69,1217,,"[53.8, 77.7]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Jesús Pérez Malia,26615.0,Right Back,78,Racing Santander,1217,['bbbe64c4-ce03-44ca-8797-44473468a4c8'],8,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:08.151,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9f742e1-a9de-4fd9-a9f9-30b5a1771a7d,1221,,"[51.0, 69.6]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Papa Kouly Diop,6867.0,Left Defensive Midfield,79,Racing Santander,1217,['02c09744-28aa-4422-9b79-86ef2f4ccde0'],19,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:19.183,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a5b3ebf-e2be-49f6-b53b-49d2d0d34d77,1224,,"[45.2, 21.1]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['d6d08fd3-3694-4581-a5af-b986a8c23a29'],22,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.197,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57bebd49-efe4-4265-b99d-a56121d942e0,1228,,"[53.1, 38.7]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['1e996bb2-1f53-4a7a-a1d2-da1d6a36d103'],24,,,,,,,,,,,,,,,,Barcelona,217,00:31:24.513,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788cbaef-0218-406d-8c8c-941683565950,1237,,"[28.2, 44.8]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Left Center Midfield,81,Barcelona,217,['4b30d9e0-e6ab-4beb-ab97-65eafd1c9fae'],43,,,,,,,,,,,,,,,,Barcelona,217,00:31:43.351,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5c30ed5-88d1-447e-accb-67e3aa7bf955,1239,,"[37.4, 12.2]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,82,Barcelona,217,['53718363-1f67-4e90-9301-efb9ec5e128e'],48,,,,,,,,,,,,,,,,Barcelona,217,00:31:48.353,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed2e5500-e2af-4ac2-8b6e-05497c6b0095,1242,,"[85.9, 42.5]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,83,Barcelona,217,['811e2f1f-11fa-41b3-835f-d9a61378d181'],53,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.123,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142bb602-46bf-419f-a30d-7fb46b84ff93,1244,,"[40.2, 46.5]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrique Adriano Buss,25358.0,Right Center Back,84,Racing Santander,1217,['fec61043-e6e3-46d5-8707-aea1b3570b6e'],54,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:54.380,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228fc0fb-0f27-44ab-a455-c6c2c1314468,1247,,"[48.7, 67.1]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kennedy Bakircioglu,26746.0,Right Midfield,84,Racing Santander,1217,['a32be46b-3a38-4b77-8b05-71d913586741'],56,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:56.710,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d584ea9a-6495-46c8-ad82-f6c83b74db88,1253,,"[95.2, 18.1]",69286,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,85,Barcelona,217,['20081772-eac3-4583-96ba-0d01a34eca55'],0,,,,,,,,,,,,,,,,Barcelona,217,00:32:00.718,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d993720-1229-4aad-acbe-a40d6b0df9d4,1256,,"[109.6, 35.5]",69286,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,['449eb7b5-2fad-492b-bfd9-9f576959c498'],4,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.589,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7037ad8-c581-429e-a668-ad58fbf111e5,1263,,"[46.5, 40.0]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Papa Kouly Diop,6867.0,Left Defensive Midfield,86,Racing Santander,1217,['187a56db-e621-423e-81c5-b329f11fa3d9'],5,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:05.563,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28def376-4a2e-4298-aeb9-51090a2a4705,1265,,"[80.9, 49.5]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,86,Racing Santander,1217,['4a819c68-7b56-43d1-99c0-594c26bc663b'],8,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:08.006,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e34ca808-148c-4253-9a5d-47fcd018306c,1268,,"[98.5, 54.0]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kennedy Bakircioglu,26746.0,Right Midfield,86,Racing Santander,1217,['871c749d-6acd-4de3-a278-d98b8d1b7c1a'],9,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:09.933,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d28e507-a972-4a5c-b805-b0eab614531b,1274,,"[21.2, 27.2]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,['607f8cf9-fb9e-416a-9b71-d3c20c451ff9'],18,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.410,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25421139-1deb-491e-99f7-a3befcbf4d40,1277,,"[25.5, 31.1]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['a45015ba-2ad8-41ab-a808-14ce26127cb4'],19,,,,,,,,,,,,,,,,Barcelona,217,00:33:19.585,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111310a9-e9fe-4aef-8b88-cda796183649,1280,,"[61.5, 36.4]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,['3a06f594-43ba-4eb0-853e-c06ebb53a798'],22,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.705,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed3b08ae-f9e7-4e91-8a47-8509e0df0303,1283,,"[53.1, 39.1]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['adb492cd-e553-4772-bca7-f194d056f2fc'],23,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.889,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0397ed5d-65ae-4a3b-b29f-d503af59bfdb,1290,,"[52.0, 70.5]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,87,Barcelona,217,['1eff8091-47af-4212-b0f8-a73dd42c419c'],32,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.557,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952b67c-1baf-4285-b4a2-f9c682989182,1293,,"[58.3, 62.2]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['c15a94c7-5331-429b-bfa3-dffc2863f7b6'],34,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.275,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46a82f7e-f022-4b12-b560-97b54587eb5a,1296,,"[73.4, 61.6]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,['936925da-2407-4a22-b893-0bd090da195e'],37,,,,,,,,,,,,,,,,Barcelona,217,00:33:37.869,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49f717a5-6421-48ea-9220-27f4d0a2085b,1298,,"[54.0, 25.4]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Defensive Midfield,88,Racing Santander,1217,['c6d116f8-20e3-45f4-bc0e-1596ff09b094'],38,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:38.755,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6adcbf3-e15a-4c23-be31-6dab579f1f60,1302,,"[67.3, 42.7]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Gasana Tchité,26490.0,Right Center Forward,88,Racing Santander,1217,['36eb4b3b-ba9a-42c5-ad32-0a6c2f015c82'],40,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:40.970,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eafbb6e0-6ead-4256-b122-506fe28f51a1,1305,,"[58.0, 51.8]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,88,Racing Santander,1217,['817d154e-d739-4877-9805-fab66153a4fb'],41,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:41.881,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b30a7390-f914-4f0f-877f-3ecbb14105c0,1308,,"[89.1, 76.6]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,88,Racing Santander,1217,['cec371f5-3a64-47f9-94d4-c5dccdd0684b'],45,,,,,,,,,,,,,,,,Racing Santander,1217,00:33:45.458,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe509c4b-d095-4d58-8d5c-f0a69d001c24,1320,,"[114.8, 13.0]",69286,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,90,Racing Santander,1217,['6145cb25-2c63-4fcf-8f59-9a126f60a77c'],27,,,,,,,,,,,,,,,,Racing Santander,1217,00:35:27.412,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5d55fe7-9825-4eca-952a-392751975881,1322,,"[105.0, 5.2]",69286,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,90,Racing Santander,1217,['36ce3fac-86a7-457b-bb43-9f339dd56495'],29,,,,,,,,,,,,,,,,Racing Santander,1217,00:35:29.043,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581efe6-7209-43df-9747-b3f3ae082fc5,1332,,"[89.1, 5.0]",69286,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Domingo Cisma González,26238.0,Left Back,91,Racing Santander,1217,['1b1b7c3c-299a-4a29-a0bd-34c5619b5058'],41,,,,,,,,,,,,,,,,Racing Santander,1217,00:35:41.026,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8abff6df-84dd-4209-a974-e2928685f7ce,1335,,"[72.2, 18.8]",69286,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Gasana Tchité,26490.0,Right Center Forward,91,Racing Santander,1217,['a8ab6cfe-b11f-46b3-b52c-6ce8437a0050'],43,,,,,,,,,,,,,,,,Racing Santander,1217,00:35:43.338,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d462ec41-f47c-482a-a907-7affcd085806,1339,,"[28.0, 43.1]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,92,Barcelona,217,['abdf2113-68d2-4957-9977-f22ad49241d1'],9,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.354,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81a9f86b-ad51-4c08-b1c9-64da94249180,1342,,"[6.8, 16.4]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,92,Barcelona,217,['8f86abdd-2c1b-4ddb-b876-30de182a6211'],11,,,,,,,,,,,,,,,,Barcelona,217,00:36:11.541,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58324d96-2e87-4b41-a051-da45c7032c2b,1347,,"[69.4, 58.4]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Gasana Tchité,26490.0,Right Center Forward,93,Racing Santander,1217,"['87ddf2de-8074-4409-a16a-9ef7f64b69c9', 'abe0306a-2b55-43d2-a43d-2b7845d24913']",20,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:20.286,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59ccda7c-6d19-4d2a-8d56-11483828fd0a,1350,,"[78.8, 42.1]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Papa Kouly Diop,6867.0,Left Defensive Midfield,93,Racing Santander,1217,['a57829f4-96e1-49b9-bba3-3d6d20ae3e97'],22,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:22.971,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6419acce-ef0d-4099-8929-f82083b8098a,1353,,"[87.2, 53.8]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,93,Racing Santander,1217,['0e026f4e-d6a4-44e0-8e22-00ae79682772'],23,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:23.620,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d86b5bd-4055-4e38-aaac-6ab828a8a140,1360,,"[37.4, 18.1]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,94,Barcelona,217,['be90b18c-dd84-461f-af02-d08b0ab50a0f'],31,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.276,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608af6ed-c428-404e-b77c-8145b4d3d0ff,1364,,"[23.4, 20.0]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,94,Barcelona,217,['eea9f50a-75bc-46b1-a32c-7b9ef1696d5b'],33,,,,,,,,,,,,,,,,Barcelona,217,00:36:33.306,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0b854e8-a9f6-49a9-b647-2b3a76f4cbc0,1367,,"[7.0, 36.6]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,94,Barcelona,217,['8bf6b3e8-2b9b-4eac-94cd-6d798d2532a4'],36,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.830,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bddf41a2-4307-47d0-97fe-8af057632d2f,1370,,"[21.5, 66.7]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,94,Barcelona,217,['c0124e6c-fbf7-452b-b781-9940c16cafee'],40,,,,,,,,,,,,,,,,Barcelona,217,00:36:40.504,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629c0049-529a-4958-abdd-c0073b3086f3,1375,,"[55.0, 44.4]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,95,Racing Santander,1217,['7cc7c238-5e31-4456-9904-9cdb1925cbdd'],46,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:46.452,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f28ba35-df78-47be-8892-a4c487346bfa,1378,,"[65.4, 33.2]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,95,Racing Santander,1217,['12b7dc4f-bed1-4e22-8c9f-4163e209cf45'],48,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:48.539,Ball Receipt*,,2010/2011
