50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[66.8, 17.1]",,,,,,,,,,,,1.70624,,,,,,,,,,,,,e7a57bd9-74c8-4973-8fcf-32c09233bdec,972,,"[69.4, 16.2]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,"['7b0386f1-b543-454f-941b-8dd570830bfa', 'c1579ea0-d407-44c0-8927-aa97638f2ba4']",24,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.652,Carry,,2008/2009
,,,,,,"[69.4, 9.1]",,,,,,,,,,,,3.842,,,,,,,,,,,,,86af2d5a-9d06-4aa1-8b17-1cf23d9f6809,975,,"[64.8, 13.0]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,37,Barcelona,217,"['0f1b1079-4e6a-4fb8-8d99-f2a8186afff3', '6b5773f4-3f09-4785-9504-ffb8d8c1620c', 'fe63742d-ff56-482f-a2c6-f3f4b16f5383']",27,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.127,Carry,True,2008/2009
,,,,,,"[62.7, 5.5]",,,,,,,,,,,,1.687192,,,,,,,,,,,,,be99d174-4b73-4875-a505-61a83bf66f54,979,,"[64.4, 3.4]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,37,Barcelona,217,"['887c0a03-7bb9-449e-a5a6-4815e5365486', 'fc9ebc26-8bd7-4b01-97da-69662d593fd2']",32,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.134,Carry,,2008/2009
,,,,,,"[63.8, 57.6]",,,,,,,,,,,,1.0173,,,,,,,,,,,,,a2f00184-637e-4e2b-9665-91a48a41c246,982,,"[54.2, 51.1]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['03f805ac-688c-46e3-b220-ac9420e417f6', '530866be-6518-48d1-a1d2-147537be4904']",36,,,,,,,,,,,,,,,,Barcelona,217,00:20:36.483,Carry,,2008/2009
,,,,,,"[83.5, 57.7]",,,,,,,,,,,,2.442,,,,,,,,,,,,,bf81d720-3282-43f4-86f6-d3c74fa28978,985,,"[83.7, 63.7]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,37,Barcelona,217,"['2d1f367d-dbe5-476a-aaf8-01e6f8cf5085', '6e13388f-df74-4745-8552-aba84f2a8c8f', '79521cb5-7d8e-4dd8-aa42-c2358e0d5845']",39,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.071,Carry,True,2008/2009
,,,,,,"[74.9, 48.9]",,,,,,,,,,,,0.714,,,,,,,,,,,,,ac560ef8-4dff-4f73-a080-6f21bccad459,989,,"[74.9, 48.9]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,"['656696b0-745b-44c4-9a9a-0f17c4d14502', 'e70b808f-5a2a-41d3-b4a9-054a9a808477']",43,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.102,Carry,,2008/2009
,,,,,,"[84.2, 38.2]",,,,,,,,,,,,1.4755,,,,,,,,,,,,,7b6dd63c-b989-40de-9a28-95a183ce3814,992,,"[81.4, 33.8]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,"['0460ac10-a94a-43de-bc6f-e9324ae1a462', '5d96f183-74b6-4404-ac50-767d543b85a0', 'f19174a3-8224-47d1-8837-933a0c897747']",44,,,,,,,,,,,,,,,,Barcelona,217,00:20:44.678,Carry,True,2008/2009
,,,,,,"[33.3, 47.4]",,,,,,,,,,,,1.5508,,,,,,,,,,,,,ed62649c-c337-40e9-b114-accdaf927272,1003,,"[30.9, 48.7]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Cazorla González,11386.0,Right Wing,38,Villarreal,222,"['3b4c964a-6d16-4bbb-90eb-d085ff39eb8f', '4a94d3c1-3ce1-4338-a89e-30bd1263f9b8']",49,,,,,,,,,,,,,,,,Villarreal,222,00:20:49.396,Carry,,2008/2009
,,,,,,"[56.4, 66.1]",,,,,,,,,,,,2.5654,,,,,,,,,,,,,580ab58a-eaa0-454d-b789-698489c2232d,1006,,"[55.7, 48.7]",69228,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,38,Villarreal,222,"['6ad981a0-599a-4a3f-89e4-0b4e2139afbf', 'e7806620-c2c3-432c-80cb-50c9418e40cd']",53,,,,,,,,,,,,,,,,Villarreal,222,00:20:53.073,Carry,,2008/2009
,,,,,,"[110.4, 77.1]",,,,,,,,,,,,1.0171,,,,,,,,,,,,,b5aa2804-c951-483a-8527-3979f28df769,1013,,"[114.6, 75.6]",69228,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giuseppe Rossi,7141.0,Center Forward,39,Villarreal,222,"['86933db0-eba0-4107-81c3-ced2ac772152', '8bf592b3-2c19-4f46-94aa-5b3ae5b103dd', 'dd3c3816-0a0f-4bb1-9fc6-e88e1726e19b']",24,,,,,,,,,,,,,,,,Villarreal,222,00:21:24.718,Carry,True,2008/2009
,,,,,,"[120.3, 66.4]",,,,,,,,,,,,0.9259,,,,,,,,,,,,,865e73a7-e97d-4387-af21-1fe691eb13d4,1019,,"[116.5, 65.3]",69228,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giuseppe Rossi,7141.0,Center Forward,40,Villarreal,222,"['1b838f26-b4a5-4cdc-98f6-8974d0166d88', '201c67a3-722e-4187-ba6a-27c4811fbfe0', 'a8216251-1293-4349-b542-a85876de8dc9']",43,,,,,,,,,,,,,,,,Villarreal,222,00:21:43.108,Carry,True,2008/2009
,,,,,,"[50.1, 23.5]",,,,,,,,,,,,0.2,,,,,,,,,,,,,eec409a2-87a1-4858-a4d9-a062435c2612,1028,,"[51.4, 23.3]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,"['22c327a6-8633-4ce9-b2c8-6cfecda31890', '9284e0fc-35d6-4aac-a985-93ebce444576', 'c8295a83-47c2-4d03-9712-a09d280722e5']",7,,,,,,,,,,,,,,,,Barcelona,217,00:22:07.939,Carry,True,2008/2009
,,,,,,"[57.6, 38.4]",,,,,,,,,,,,2.8395,,,,,,,,,,,,,2413f5c5-aa0d-4899-bf04-8e64ea2b0310,1032,,"[56.8, 47.0]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,41,Barcelona,217,"['cb014c5c-fe95-42ee-b9d5-529f0f053dae', 'fc12e3a5-9220-4a46-bdd5-237bd486c005']",9,,,,,,,,,,,,,,,,Villarreal,222,00:22:09.631,Carry,,2008/2009
,,,,,,"[72.2, 43.2]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,28a687db-b609-490d-82d8-bfc8d0bd0fd8,1039,,"[73.4, 43.2]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,42,Barcelona,217,"['1d89ed5c-dbea-4c71-a767-da0757bd7861', '7111e503-c192-4c53-9511-ef6ebe25d5f5']",35,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.177,Carry,,2008/2009
,,,,,,"[54.5, 43.2]",,,,,,,,,,,,0.43,,,,,,,,,,,,,4d092c01-8422-44f3-967b-93fb09603aa8,1042,,"[54.1, 40.9]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,42,Barcelona,217,"['81498e26-1073-402d-b348-e94de4fadf1b', 'a09f5755-8e1a-487a-841b-9765ac2d03f6']",36,,,,,,,,,,,,,,,,Barcelona,217,00:22:36.703,Carry,,2008/2009
,,,,,,"[60.4, 69.7]",,,,,,,,,,,,1.9714,,,,,,,,,,,,,6c1f644a-ccfe-4436-a1ba-b16bb27f70e7,1045,,"[58.5, 68.7]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,42,Barcelona,217,"['9f03be61-72cb-4e02-849d-854446770c02', 'c07298b8-7b49-4881-85b0-17846822430e']",39,,,,,,,,,,,,,,,,Barcelona,217,00:22:39.027,Carry,,2008/2009
,,,,,,"[76.0, 48.3]",,,,,,,,,,,,4.3136,,,,,,,,,,,,,f463cef3-07e5-4a14-a94d-42de7ab243f5,1048,,"[61.7, 56.9]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,42,Barcelona,217,"['726a401d-84db-43ab-a7cc-d6b29a7f42ec', '85491ef9-7363-4ffe-94f1-9533610c6277', 'debfbf6c-b0f5-4f79-a7f7-a5bac1b18635']",42,,,,,,,,,,,,,,,,Barcelona,217,00:22:42.151,Carry,True,2008/2009
,,,,,,"[82.7, 27.3]",,,,,,,,,,,,1.103,,,,,,,,,,,,,8109b23e-ee66-4207-a69f-41cb3d93d256,1053,,"[85.4, 27.7]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,42,Barcelona,217,"['395d06b9-809a-4458-9de7-4cc1ccbcf3c6', 'bcdaf09e-5981-4d97-8cdb-effd3d535372', 'd0156e84-64cc-4227-a412-5a4a82a233d4']",47,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.808,Carry,True,2008/2009
,,,,,,"[88.4, 17.8]",,,,,,,,,,,,0.9301,,,,,,,,,,,,,356d5d2d-3dda-43ac-b1fd-ed9e075af60a,1059,,"[87.5, 13.2]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,42,Barcelona,217,"['1b657f3b-ddb7-4b35-9a0b-44d8754123b9', 'a71a0109-d958-468a-8204-b2b57224ba1a']",51,,,,,,,,,,,,,,,,Barcelona,217,00:22:51.112,Carry,,2008/2009
,,,,,,"[79.5, 25.8]",,,,,,,,,,,,0.6517,,,,,,,,,,,,,71c94c1e-8cf0-4dd6-af39-918e786a709e,1062,,"[80.0, 26.4]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,42,Barcelona,217,"['138b21ae-9801-4bfb-a6d6-a2ccf4e61663', 'a12ac897-af88-4ff0-9fb0-742f9c26ee32', 'e5b2b47f-25e7-40e2-9f17-887966695341']",52,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.960,Carry,True,2008/2009
,,,,,,"[70.5, 20.1]",,,,,,,,,,,,0.7175,,,,,,,,,,,,,2409353c-5061-4b4e-a97d-7b46ecaf4b2f,1068,,"[69.2, 19.9]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,42,Barcelona,217,"['8efa4201-2afc-44ea-aac4-ed46c7f14d6a', 'c9d8c501-9ada-492d-9f39-92a9fc0b88b2']",55,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.822,Carry,,2008/2009
,,,,,,"[84.0, 2.9]",,,,,,,,,,,,1.9649,,,,,,,,,,,,,5521c3f7-b6c8-4926-bfb7-932fc7150488,1071,,"[84.6, 4.3]",69228,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,42,Barcelona,217,"['8c431c26-9eec-4d86-81a2-a97ff406b4af', 'acec8605-e059-4893-b28f-f1b2c5c317d7', 'f4579410-88a2-46bc-b7e2-1f0ca1130252']",58,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.159,Carry,True,2008/2009
,,,,,,"[74.1, 15.1]",,,,,,,,,,,,1.4868,,,,,,,,,,,,,330167f1-e284-4f06-9901-048a60aca659,1075,,"[74.1, 15.1]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,42,Barcelona,217,"['167748d3-dacc-431e-8972-1bd59cd98a76', '72a993c8-b2b9-43ea-9363-ca438b2f801e']",1,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.628,Carry,,2008/2009
,,,,,,"[66.9, 26.4]",,,,,,,,,,,,0.7092,,,,,,,,,,,,,a8f61df0-dc0e-4693-9949-2c2946d0a87e,1078,,"[67.1, 26.0]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,42,Barcelona,217,"['71299119-7ec1-4a65-830a-c039a5e929d5', 'd225fc29-94b3-497a-8662-5253e12ef533']",4,,,,,,,,,,,,,,,,Barcelona,217,00:23:04.265,Carry,,2008/2009
,,,,,,"[58.9, 54.6]",,,,,,,,,,,,3.316,,,,,,,,,,,,,57e0d754-1958-49f1-8a65-b655511001d7,1081,,"[71.3, 54.8]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,42,Barcelona,217,"['4a9aa8e7-8993-4156-8ad3-7cfd7cb6c963', '8a0c8eff-3f5a-47c4-a2bd-69d99d352723', 'a53b62ce-cc91-4874-9195-02e37e548fa5']",6,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.395,Carry,True,2008/2009
,,,,,,"[71.1, 75.8]",,,,,,,,,,,,0.6403,,,,,,,,,,,,,1f168f4d-9a01-4a74-aa50-e17c2f17afef,1085,,"[73.4, 77.1]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,42,Barcelona,217,"['a2d997d7-8d34-43f9-be1e-d2d296bd0061', 'eb5c65ec-01ab-457e-a49d-8853c3a592fc', 'ecd01d4b-6d60-4abc-8679-761721e0b38b']",11,,,,,,,,,,,,,,,,Barcelona,217,00:23:11.537,Carry,True,2008/2009
,,,,,,"[61.0, 67.8]",,,,,,,,,,,,1.4856,,,,,,,,,,,,,5fb4897a-f2f4-4af5-ab18-415c69ddcd16,1089,,"[61.5, 62.8]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,42,Barcelona,217,"['6a34fc0d-b7fc-44a8-8a3b-64cd86ed52e0', 'ff41db01-09b3-4fa6-8af8-df0efb90c503']",13,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.313,Carry,,2008/2009
,,,,,,"[74.1, 48.5]",,,,,,,,,,,,1.0206,,,,,,,,,,,,,9530a9b5-2d39-40a5-b80b-d5d95e55e63b,1092,,"[73.9, 53.1]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,42,Barcelona,217,"['40e2350c-fe80-4055-a414-6d7f2cda45bc', '55a49333-615f-44f2-81fd-62df88daccb3']",15,,,,,,,,,,,,,,,,Barcelona,217,00:23:15.757,Carry,,2008/2009
,,,,,,"[66.5, 43.6]",,,,,,,,,,,,1.1257,,,,,,,,,,,,,1d0bf711-6aa2-418b-a221-c1eebce457ad,1095,,"[66.5, 43.6]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,42,Barcelona,217,"['89cd70bd-68de-4b70-96a2-e1bdf18600b4', 'ece495ae-ddce-49aa-bb6d-1a510f6ab973']",17,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.625,Carry,,2008/2009
,,,,,,"[108.3, 18.6]",,,,,,,,,,,,1.4117,,,,,,,,,,,,,3182dc30-142e-4d98-bf69-fe9046ca2f56,1100,,"[108.1, 20.3]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,42,Barcelona,217,"['3d65a2ec-8da3-4c94-b6c3-05f925246a33', '93f6b32a-53ea-4c8b-8a03-ebd67e37e7d0', 'af3f9e7f-8d81-408f-ad90-94b8cb961815']",22,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.703,Carry,True,2008/2009
,,,,,,"[117.2, 14.0]",,,,,,,,,,,,6.1409,,,,,,,,,,,,,36fa6542-f446-4af9-aab9-86825cabd3da,1104,,"[102.0, 7.1]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,42,Barcelona,217,"['38c31c71-b61c-4e5c-9ef1-bfc652abeb76', '81be5c4c-14c4-490a-8491-79c90d688e8a', '838ab926-639e-4f45-aabe-d6001627e1e3']",25,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.231,Carry,True,2008/2009
,,,,,,"[30.3, 58.8]",,,,,,,,,,,,2.4294,,,,,,,,,,,,,7a8abf00-ba80-4e1c-a112-b311b4cc4f75,1112,,"[18.3, 67.6]",69228,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Santiago Cazorla González,11386.0,Right Wing,44,Villarreal,222,"['2cbce617-50a5-4316-8a78-74948db47e67', '834256c2-b7e4-4510-8844-19a723d611e9', 'a3d7e212-cd86-4f56-83a3-015131b4514b']",45,,,,,,,,,,,,,,,,Villarreal,222,00:23:45.841,Carry,True,2008/2009
,,,,,,"[87.3, 46.2]",,,,,,,,,,,,0.087,,,,,,,,,,,,,b3b0fa55-d904-4306-98a7-04b66e8a6aaf,1118,,"[87.3, 46.2]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giuseppe Rossi,7141.0,Center Forward,45,Villarreal,222,"['411ee09e-79a9-4fb1-a7e0-970626921a3a', 'a94a74b2-3dd9-4b9b-af4b-69ef88245b97']",12,,,,,,,,,,,,,,,,Villarreal,222,00:24:12.571,Carry,,2008/2009
,,,,,,"[83.3, 37.4]",,,,,,,,,,,,1.038,,,,,,,,,,,,,f5977fec-4cd9-4739-8852-c440ffe69a51,1122,,"[84.7, 37.1]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Robert Pirès,19312.0,Center Attacking Midfield,45,Villarreal,222,"['51128f83-7736-4713-b652-e8fc94de2153', '59a4fcdd-88da-4dac-b50f-defff04724a2', 'd0bb5213-e78f-471c-90e3-ee959b6c8613']",13,,,,,,,,,,,,,,,,Villarreal,222,00:24:13.881,Carry,True,2008/2009
,,,,,,"[89.6, 22.6]",,,,,,,,,,,,4.6311,,,,,,,,,,,,,7d386300-d2e5-4da2-a772-15071c4ea3eb,1125,,"[83.3, 4.6]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Left Wing,45,Villarreal,222,"['9fb89725-34e4-4a37-be7d-50934c7f265b', 'a8cbe284-ec46-4075-b477-b72c5679d789']",16,,,,,,,,,,,,,,,,Villarreal,222,00:24:16.455,Carry,,2008/2009
,,,,,,"[112.1, 58.2]",,,,,,,,,,,,0.016,,,,,,,,,,,,,e9a83c2b-3846-49ab-83f4-03e2d4849932,1128,,"[112.1, 58.2]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Cazorla González,11386.0,Right Wing,45,Villarreal,222,"['34c2dc1b-3abd-4b44-9aec-87ef527d4a3e', '6370ecc1-9e41-4a82-b659-40daf2ce9599']",23,,,,,,,,,,,,,,,,Villarreal,222,00:24:23.262,Carry,,2008/2009
,,,,,,"[14.1, 47.7]",,,,,,,,,,,,0.5549,,,,,,,,,,,,,b2348dad-54af-4f96-89e3-87690dbe0b0d,1135,,"[13.5, 47.4]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,47,Villarreal,222,"['25e0f26a-96aa-470e-bb0a-cb8f8c62c4d4', '937c0c11-eeb9-4273-b34e-8a2abcfd22a7']",41,,,,,,,,,,,,,,,,Villarreal,222,00:24:41.981,Carry,,2008/2009
,,,,,,"[38.9, 25.0]",,,,,,,,,,,,0.0527,,,,,,,,,,,,,6906ca4e-235c-48d0-8b57-4ae646445854,1141,,"[38.9, 25.0]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,47,Villarreal,222,"['b8f04f74-bf68-43ce-91f2-1ce9f4edd66b', 'c1805167-9e9c-4216-9b61-712df456dcb7']",45,,,,,,,,,,,,,,,,Villarreal,222,00:24:45.899,Carry,,2008/2009
,,,,,,"[31.6, 18.0]",,,,,,,,,,,,0.9425,,,,,,,,,,,,,ac4862eb-ec4e-47a9-9036-d6258d073e01,1144,,"[31.6, 18.0]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,47,Villarreal,222,"['128db5ec-6aa7-4ed8-bc9c-6bfa189c7a2b', '28d991d7-7cc6-4d1a-9342-60f36154de15']",46,,,,,,,,,,,,,,,,Villarreal,222,00:24:46.895,Carry,,2008/2009
,,,,,,"[84.2, 63.8]",,,,,,,,,,,,1.965763,,,,,,,,,,,,,2ee1174b-b493-48ba-b76e-7b70e4b0d7c8,1148,,"[80.4, 69.5]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,47,Villarreal,222,"['536249af-fecb-4906-b6bc-aef09f3a73df', 'f961b504-6d29-4cbd-b919-441dc14b40ef']",48,,,,,,,,,,,,,,,,Barcelona,217,00:24:48.200,Carry,,2008/2009
,,,,,,"[44.0, 19.1]",,,,,,,,,,,,1.1268,,,,,,,,,,,,,7da8310a-9b70-47c1-b2c9-b3e875076de6,1153,,"[46.3, 16.3]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,47,Villarreal,222,"['a5347f46-e0a9-4f91-a44c-cf1811e7fd1e', 'e62216d4-e13f-4a56-8a38-a06a5c82cd07']",53,,,,,,,,,,,,,,,,Villarreal,222,00:24:53.066,Carry,,2008/2009
,,,,,,"[53.4, 5.2]",,,,,,,,,,,,1.326246,,,,,,,,,,,,,2ee4411f-d8f9-4c37-b874-4bdc024a4090,1156,,"[43.1, 9.2]",69228,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Gracia Calmache,25921.0,Left Wing,47,Villarreal,222,"['6d817f98-f58a-4eac-ad52-f577dbaa8dcd', '9b705f3f-166f-4f19-b69c-da2f13a4296c']",54,,,,,,,,,,,,,,,,Villarreal,222,00:24:54.934,Carry,,2008/2009
,,,,,,"[10.1, 42.0]",,,,,,,,,,,,2.175412,,,,,,,,,,,,,8cd3dc36-f1a7-4f21-9782-743375a1a5f1,1162,,"[10.8, 40.1]",69228,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,47,Villarreal,222,"['567ad60a-fd57-412b-a76f-133f7978fae2', 'd49e1bd9-a0e4-4ff5-864d-b4d0872bad99']",6,,,,,,,,,,,,,,,,Villarreal,222,00:25:06.209,Carry,,2008/2009
,,,,,,"[50.1, 78.1]",,,,,,,,,,,,9.9105,,,,,,,,,,,,,fbc964a1-4d1a-488c-9e31-4364734958e9,1165,,"[26.3, 58.6]",69228,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Javier Rodríguez,25931.0,Right Center Back,47,Villarreal,222,"['6e6ff5ed-1bc4-4992-b070-99518814b5c9', '97e31653-50fa-4c91-8f5b-6ee677d0a212']",10,,,,,,,,,,,,,,,,Villarreal,222,00:25:10.142,Carry,,2008/2009
,,,,,,"[68.6, 71.2]",,,,,,,,,,,,0.5194,,,,,,,,,,,,,857d418c-b8be-4965-b4dc-ee3e8d62195b,1169,,"[68.8, 73.1]",69228,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Cazorla González,11386.0,Right Wing,47,Villarreal,222,"['592a4e6f-642e-4b71-8456-5cad6fdc559f', '6f0c12a6-a65c-4795-aa37-61ab7492da9d', 'c47d90b2-8674-4461-9eb2-ff8567082baf']",20,,,,,,,,,,,,,,,,Villarreal,222,00:25:20.908,Carry,True,2008/2009
,,,,,,"[20.5, 63.0]",,,,,,,,,,,,0.6945,,,,,,,,,,,,,1d71e391-386c-4470-8f36-17044e29ac4e,1176,,"[20.5, 63.0]",69228,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,49,Barcelona,217,"['ab7c4ce9-d1b4-45c8-8f29-f2894566aab2', 'ff217868-8ba7-4f7f-aaf0-ea985c1ff9dd']",53,,,,,,,,,,,,,,,,Barcelona,217,00:25:53.902,Carry,,2008/2009
,,,,,,"[8.3, 44.5]",,,,,,,,,,,,0.7869,,,,,,,,,,,,,17cb92c2-f86a-4c73-ac19-f79fc4e888af,1179,,"[7.9, 45.3]",69228,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,49,Barcelona,217,"['621ca876-680c-4919-8264-d586aadf8e28', '78af2067-640a-4e56-8983-6f53198e0bec']",56,,,,,,,,,,,,,,,,Barcelona,217,00:25:56.314,Carry,,2008/2009
,,,,,,"[29.1, 21.8]",,,,,,,,,,,,0.7016,,,,,,,,,,,,,cd3ff1e2-0475-4226-94c1-d92d9826af51,1182,,"[29.7, 23.1]",69228,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,49,Barcelona,217,"['79ff045e-5acd-488f-b219-53542c33fc48', '7c4f6b6c-9221-451e-a314-d04de5b128b9']",58,,,,,,,,,,,,,,,,Barcelona,217,00:25:58.959,Carry,,2008/2009
