50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b227ee7-90dd-4f9b-b6b6-4511404b61ae,3201,,"[72.1, 28.7]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,"['794f50fd-8679-4ca9-9c19-ceafe84de1aa', 'ab786945-1fb1-4c46-8d67-f468916801d0']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.125,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee5e085b-f9e7-4ae7-a141-5cc288ede752,3204,,"[93.6, 3.4]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,160,Barcelona,217,['57e04c4f-4c2a-4048-8256-de97a63576d5'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:35.461,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a68533a-b91c-4062-9a7c-c8cb4ce8c368,3207,,"[90.8, 16.5]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,['12ff819f-0c18-4021-a150-4d650ff7bf7d'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.710,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65f3dcd7-b148-4bc1-ba68-1efc800ae365,3210,,"[104.7, 15.9]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,160,Barcelona,217,['27d6634e-28f1-4f00-bc3d-913453111bec'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:39.534,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dfb731b-fc86-4e94-9e5f-ef55817b3227,3222,,"[76.3, 31.0]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['742432b3-0b4b-4231-9f9b-dca317923ea9'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:45.743,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d959231f-9151-4956-b0fc-471625c93f40,3226,,"[98.2, 58.9]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,160,Barcelona,217,"['790cc052-668a-4107-8d1e-29b78c4c0354', '927f8557-abac-44b2-8e9b-94ec55f82998']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:48.685,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab2a9265-ffc4-40cf-a2c6-11323d1da328,3232,,"[110.4, 44.1]",69220,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,161,Barcelona,217,['0de964b6-d05a-4523-986a-5d5c62e91608'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.917,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afff9290-a2a9-43fd-a316-f7b3e902aacf,3252,,"[71.3, 22.8]",69220,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,162,Barcelona,217,['4a1eb7d1-9277-4165-9b7a-8fbd33b09dd2'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:19.742,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cbf99e4-cdde-4a8f-a495-4a35e02e9f0d,3262,,"[82.8, 27.2]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,163,Barcelona,217,['25cd609f-3544-4599-8d13-8ee1930b3b75'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:12.144,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67b8aecb-515b-49c5-b077-efd8f44d3d59,3264,,"[55.9, 33.0]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,163,Barcelona,217,['4651313f-8b94-4c4e-bbde-5da93e40200b'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.578,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e65ebf3c-4033-482b-abea-102a447c3678,3267,,"[56.5, 60.0]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,163,Barcelona,217,['568d5165-fdcc-4ccf-9a98-0c85488c62ab'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.971,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69690b9e-fc9a-4d1f-be49-7cb1edda34c2,3271,,"[73.7, 47.1]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,163,Barcelona,217,['a750ad6e-c9b6-42af-a31e-fb22cd4b28b3'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:21.220,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc38db9a-c043-4543-b96d-c9459a4fc178,3278,,"[92.0, 72.4]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,163,Barcelona,217,['a31df4ec-2309-41a9-8161-91d1f607e355'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.587,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e153510-f3b1-46a5-a25a-a8ee276d23ef,3282,,"[87.5, 56.3]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,163,Barcelona,217,"['6080f5a0-e65e-4530-a855-1c6e3ca16e9c', '8a224f04-b9d6-4947-acf4-23551a1fd507']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:28.969,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56d71f4c-206d-4c26-8599-b0301349dd04,3286,,"[111.3, 57.5]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,163,Barcelona,217,['ea63eb2c-4232-479f-b2f0-bc43d2eae5ed'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:35.057,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,031d8726-32b9-49f8-96c6-a0271b8e72d3,3289,,"[115.0, 37.8]",69220,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,163,Barcelona,217,['6fcb989d-a369-48fd-9b8d-26f8a6c3cfe7'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.818,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1f4a7c9-ff8c-49d6-a59a-4866b5482f42,3296,,"[68.2, 35.0]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mate Bilić,26227.0,Right Center Forward,164,Sporting Gijón,1041,['1f3d503d-a023-436c-a77b-ce32ffe0d1e3'],5,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:05.936,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55b7f6d8-bc42-498a-92b5-784b695e2f25,3299,,"[84.7, 34.4]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Barral Torres,26248.0,Left Center Forward,164,Sporting Gijón,1041,['dd854b64-dc2a-45ff-bc25-17636ebe5afc'],7,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:07.887,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0ed9d9d-faf2-4c6b-8838-01658d964434,3302,,"[43.7, 44.6]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,164,Sporting Gijón,1041,['e2a66d0c-d428-49a0-be7d-e1a9e6cd35d6'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:09.207,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef7cb41e-0da9-46bc-9094-b20871c21f1d,3312,,"[47.9, 36.7]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,165,Barcelona,217,['c10833d6-ee86-4cb1-b007-37f6aef95a01'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:13.444,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b52e1d4-4a60-4c2e-995a-188fcee5eff0,3318,,"[47.7, 15.0]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['c4b4e224-61e0-4c4e-aa0a-ab13b8d7bcaa'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.456,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89ae6874-2179-4549-a1b6-58be51d2c0dd,3321,,"[73.0, 17.8]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,165,Barcelona,217,['1d05ca74-9f07-4600-84be-6941163777eb'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:20.493,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27837d29-b070-4ae3-9b73-ce696fc30800,3325,,"[87.8, 25.3]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,165,Barcelona,217,"['173dfdc6-d482-4c4f-9b91-999cce70ce27', '93873e44-4156-41be-99f6-6bb1608a9565']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:25.170,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17c9c9c4-5cf7-49b0-81e6-5980c9c30429,3328,,"[82.5, 25.9]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['078115b5-ecb4-43bd-b5fd-f1afd66e7f76'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:27.302,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d2d55ed-d7c4-4047-9920-f314010e4322,3331,,"[84.3, 59.4]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,165,Barcelona,217,['c5abd1f6-e38b-44e7-a407-1ad4ab354a3a'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:29.960,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3703f45-78c9-4ab2-a042-d1f65d697317,3334,,"[78.7, 52.5]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,165,Barcelona,217,['6d9bb037-1e5e-49ea-8f32-0fb75668e27b'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:32.282,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942fdd5-79cf-4583-9212-51e237cd4940,3339,,"[80.0, 28.1]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['4135aced-9c23-4ad1-b545-f5c710400536'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:36.066,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70029b82-d1d5-44b3-a5ed-012975c97b1e,3342,,"[90.3, 47.1]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,165,Barcelona,217,['2b341e1d-81cd-4f82-b5af-e4587d9d29c2'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:39.143,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538101a4-44b0-42cd-ba02-e3c4faf88d35,3346,,"[108.8, 56.9]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,165,Barcelona,217,['c8c4f6ae-eee8-4f12-a646-86be692aa6b3'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:44.393,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753b0ff-de89-4e0b-aad8-80dd0bc5baa1,3349,,"[108.8, 46.7]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,165,Barcelona,217,['475e015f-12e2-491f-896a-31f7234b732c'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:46.734,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7486797-e4f1-4462-a319-d6101aa343c6,3355,,"[111.6, 44.6]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,165,Barcelona,217,"['12a3c007-eb38-487a-946a-12a7ad41423f', 'bd227bda-a288-44ae-a9f5-fe59053cfe00']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:54.176,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,facfb90f-9c0a-4b73-b918-23fbe49fdcb1,3362,,"[93.6, 46.0]",69220,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,166,Barcelona,217,['04aae755-93cf-4f47-8208-312d0436bb28'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:29.658,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef3d8e39-3c76-445f-8115-fab625b99b14,3366,,"[98.2, 23.5]",69220,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,166,Barcelona,217,['7f3a7c76-fe2b-45a4-a5f2-b5251950f443'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:32.023,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbfed547-1193-48b4-8283-ec9d269e2e09,3372,,"[99.9, 7.9]",69220,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,167,Barcelona,217,['72908358-b78c-457c-ba9a-3bec47c382b0'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.408,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40711905-04e8-4e59-bb06-aa83b5a6e8ed,3375,,"[93.6, 25.3]",69220,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Barcelona,217,['3d7ff054-e43c-44dd-bc68-a5533c36e9fd'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.760,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a36c7da8-d9b2-4067-b290-0a2ba6c8a51c,3379,,"[112.2, 4.8]",69220,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,167,Barcelona,217,['8537fae8-7ec7-4297-a900-f361435af8be'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.577,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d426266-7f27-462c-a96c-1ce4bb071f0f,3389,,"[84.5, 64.0]",69220,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,167,Barcelona,217,['55f47925-0dec-4f2e-a241-4d5acdc9a38e'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:10.635,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b46b20b0-b328-4a43-835b-fe4b4d7e7cee,3393,,"[101.9, 32.4]",69220,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,167,Barcelona,217,['5e40604e-34a8-4cc1-b032-864ed7da2010'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:14.465,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382f76aa-555d-4db1-8c5e-d21fb9bbfe2b,3401,,"[100.5, 50.6]",69220,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Right Back,167,Barcelona,217,['abd80c18-adfc-4c4d-9ea2-533b3e7acd29'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:18.768,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed547cf1-dc79-4632-9630-c0034a5c324a,3406,,"[68.2, 29.8]",69220,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Matabuena Delgado,26255.0,Left Center Midfield,169,Sporting Gijón,1041,['7e29696c-9f52-4bda-a390-e5c1cd442258'],52,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:31:52.893,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0040c41c-b6c9-42bd-843e-8a7e2a58c3c9,3408,,"[83.1, 41.3]",69220,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mate Bilić,26227.0,Right Center Forward,169,Sporting Gijón,1041,['8ca0e563-afb3-4b97-b5f3-7b91464d3c9c'],55,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:31:55.427,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e033e4ab-245d-4aaa-a10a-4f4c9846cb83,3412,,"[43.1, 43.8]",69220,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,170,Barcelona,217,"['22b1f302-46f9-4783-b0fa-13b886d3549b', 'bbd53489-781f-4356-b9af-9c3c8b73d55a']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.366,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5989c2f-e8f2-487a-b9b6-20c9dab38c1c,3415,,"[36.3, 54.2]",69220,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,170,Barcelona,217,['3a5d2f19-0cb6-4f94-8c54-54a39a524527'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:57.492,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,038ec902-4043-44db-ae70-b1901128e1c7,3418,,"[66.9, 39.0]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,170,Barcelona,217,['6b657298-e816-4fe0-9b0c-d7139863f407'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:00.167,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d5da771-1737-4a6e-8da0-4e461e0be845,3422,,"[92.0, 35.6]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,170,Barcelona,217,['3ca6bc34-fb09-4dda-a2ee-8f9ab5a8bc4e'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.059,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449e786-a1b9-4c4a-aea9-963575252158,3424,,"[86.7, 26.2]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,170,Barcelona,217,['18ed2e31-0c56-4f60-b509-8bad1aa7d64c'],7,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:07.141,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cd986b6-3140-40eb-a99a-aaf6f7d8a930,3426,,"[54.7, 63.4]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,170,Barcelona,217,['ee8c9f41-88c1-416e-a3e4-f610c2356096'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:08.542,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3de4b5c6-31cb-4bee-a47c-82d21c03ab54,3429,,"[54.1, 46.7]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,170,Barcelona,217,['7314ce15-3f81-493c-873b-e1371e3e22dc'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.660,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35261444-05a5-4266-8922-6155e1961e60,3433,,"[54.1, 42.0]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,170,Barcelona,217,['0582bced-efc9-497a-853a-ff3310d9a3ee'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.055,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95cf90bf-427c-424c-bea3-69efc9120565,3437,,"[63.9, 42.0]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,170,Barcelona,217,['c3d24a1c-52e7-40df-b29f-09d736688eac'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:19.585,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4d42624-7d69-41a5-ae4d-d724676914bb,3440,,"[56.7, 34.9]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,170,Barcelona,217,['bc745f7f-7d6e-4e5d-97ed-39b9b3770656'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:21.103,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5218323-be98-4465-b96d-c993b853e99a,3444,,"[72.4, 24.1]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,170,Barcelona,217,"['152bbd66-1e84-4782-b0c9-1a05d06c7bfb', 'b08a3ff2-7e59-431c-92c8-05c93335839a']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.080,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce7bb641-bac3-48cb-ab85-6ed261d7273f,3447,,"[73.7, 11.3]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,170,Barcelona,217,['35df0d38-e768-457d-aa43-5adfac195302'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.695,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1a5d56c-a290-4323-84ac-8774884cae52,3450,,"[65.9, 16.4]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,170,Barcelona,217,['8474cd04-0e9a-469d-9bfd-7754edb9204b'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:26.704,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772dd0f1-e55b-4304-9726-3c33e1afdde4,3453,,"[64.6, 4.8]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,170,Barcelona,217,['6cbfcc57-f047-44cf-8274-74268fd87683'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.618,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dc057fd-2626-40f0-b1f1-9ed42d324801,3458,,"[54.7, 14.8]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,170,Barcelona,217,"['01f13fc8-859d-433b-9a8d-ca8a8da04f08', '6040de05-bb6f-42ed-aa13-893cbd8b8241']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.722,Ball Receipt*,True,2009/2010
