bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f86ccc01-2d64-402e-b412-ad2bb456a334,2428,,"[63.2, 56.9]",70308,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,76,Celta Vigo,209,['83808ee9-ea6a-417d-bf12-79b046099065'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:44.003,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d2a39e0-83c4-434c-9ca9-c1ad8a0e6bbe,2431,,"[57.2, 67.4]",70308,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,76,Celta Vigo,209,['9148ad4b-987b-49e6-bd49-bea13df71036'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:46.850,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afdf59b9-b26e-467e-9de5-fb66220f00ff,2434,,"[51.4, 54.8]",70308,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,76,Celta Vigo,209,['e3b86732-afae-4f28-833e-d77ae2d265c3'],48,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:48.779,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d427458-3eb0-4573-91c3-dc26db326421,2438,,"[61.2, 61.2]",70308,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,76,Celta Vigo,209,['a605b59b-96e2-4f3c-82df-c4e79b71e86f'],50,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:50.101,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711bfae3-cb40-4f92-b8c9-6fb379b719ff,2442,,"[41.1, 54.8]",70308,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Vila Pereira,27196.0,Right Center Back,76,Celta Vigo,209,['91488931-6acc-4057-a2d3-b3f8ab65a9ab'],54,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:54.571,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcb541f-b318-4568-b2d2-ff6ae7fa8103,2446,,"[68.3, 30.4]",70308,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,76,Celta Vigo,209,"['6665aa83-465c-4a1f-9e27-8f66de96b330', '8a0d6c89-0ab0-4a67-9091-3b194dfe5b6c']",58,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:58.799,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ecbfada-949f-4e9a-b36e-225e963927e0,2449,,"[56.2, 2.6]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Lago Soto,27054.0,Left Back,76,Celta Vigo,209,['ef8d2600-d1a6-49b7-b892-96da634f0cd1'],3,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:03.743,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e78ab99-40d2-4ba3-8817-a5e1222655d3,2452,,"[30.5, 10.5]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,76,Celta Vigo,209,['4a65d332-0c09-4e2f-bf9f-4d417067d025'],6,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:06.232,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a1d4d0f-8c2d-48ca-821d-74cf5f92a7d2,2455,,"[15.0, 32.4]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Varas Herrera,26753.0,Goalkeeper,76,Celta Vigo,209,['f1ce1c63-4571-4913-bd63-ae493826e17d'],9,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:09.480,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a11d42f-7dde-4ea8-ad84-0ef1ef5b2a81,2458,,"[62.7, 8.5]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,76,Celta Vigo,209,['727beafb-9e52-4b48-b884-5517c529ce73'],15,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:15.333,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bbb011d-64a2-46f8-b09e-ac8d38efc19f,2460,,"[43.0, 2.8]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Lago Soto,27054.0,Left Back,76,Celta Vigo,209,['6d16daa2-4291-4ce0-b86e-7cea540ae863'],17,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:17.977,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b630ff7-6be4-405e-87e8-d555b49083ec,2463,,"[28.5, 4.9]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,76,Celta Vigo,209,['2fd5527b-5cb7-4473-b261-cff13092cd38'],19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:19.503,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,536aa239-0e2e-4f9e-b91f-a0c7c903aaa2,2466,,"[78.0, 8.8]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,76,Celta Vigo,209,['63d73eb4-e38e-40d2-b7d2-3a0208e89ff9'],24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:24.258,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b21693f9-4833-45b3-b148-2f2853b42ce3,2472,,"[48.9, 65.9]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,77,Barcelona,217,['945ff223-32cf-4283-a105-5c309796f6e5'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.665,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f05c66-29d9-4c40-bc0d-fd24df3e1dd7,2475,,"[50.6, 75.6]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['4811c3f6-e76b-4696-ae5e-55d030e45725'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.358,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd3ef604-ca17-4b42-b70b-1d112f34bd1c,2478,,"[62.1, 73.0]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['7ca9a3fe-210f-4435-b1a3-5ba00455b5a0'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.968,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3143eea-1571-443d-95ec-572527d02889,2480,,"[55.7, 72.3]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['87dc6f73-3813-4788-9933-4a8f48413742'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.579,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34407d89-7df6-4dbb-bf64-c1b96409890e,2483,,"[65.5, 79.0]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,77,Barcelona,217,['9cc28bf7-9778-4098-a959-1231f365253e'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.914,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b3dbb13-d562-49e6-b6f7-900f50a7dab3,2486,,"[57.1, 74.4]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['edacfeab-48a2-4ebc-b6bf-6edabb8afca9'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.794,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625ba5f7-8637-4619-b2ce-9d3cb0b93bd8,2490,,"[70.5, 65.1]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,77,Barcelona,217,['874e2811-0eb1-4aed-8909-693b0ea202fb'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.460,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80f022bd-da83-44a4-9d9f-6f6a38a98cc3,2492,,"[59.8, 68.6]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['80f9eea3-f62e-41e6-bf11-fe5ef0b21af3'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.486,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d0a98ba-c47e-49c4-b119-7b69a3ebdaa6,2495,,"[62.5, 14.4]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['6fd9cd57-8f53-45e6-a22f-0d9fc20eb566'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.596,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b964180-628e-4e23-a78d-a93a1ed00956,2498,,"[85.4, 5.3]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Left Wing,77,Barcelona,217,['42741836-5282-49a0-8280-52e61871f263'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.054,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f24470bb-e018-4a48-bdc3-666d29c6beba,2502,,"[78.7, 6.8]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['64c62acc-c14e-4376-bfbc-7ffec6b15d7c'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.180,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f9b0fd-548a-4f7f-a72b-585aebccd4b0,2505,,"[86.1, 4.6]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Left Wing,77,Barcelona,217,['5a203877-774f-40c1-81de-402fc8f5e7c5'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.893,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021271f4-01cb-43b6-8476-2c74487003e2,2507,,"[76.0, 4.8]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['1fe9c639-00c4-41f8-8592-bc39630a714d'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.975,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bad7dc3-7fbd-460f-9387-6068d68df370,2510,,"[55.8, 18.4]",70308,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,77,Barcelona,217,['a7819cf0-58d6-49cf-bf08-2d9b9e6cbd25'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.862,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835204d9-2349-4a77-9cf0-88b272db15f3,2513,,"[65.4, 47.1]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['481e3dbd-3679-41fe-b653-5d4d623b604e'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.522,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7f55651-74aa-4d1f-b802-ec0f51aab234,2516,,"[94.5, 77.7]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['6ef77433-8fc2-4696-88ef-8459d8086aad'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.785,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dde99f62-c957-464c-9292-56dad87219df,2519,,"[92.2, 64.6]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,77,Barcelona,217,['ac61ef56-6dc5-4477-9b2a-fe2c0e5a7ca3'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.803,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88ecd768-a23f-4a2b-9230-0a6fdcc9a465,2522,,"[102.1, 73.7]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['4ece2813-d059-4948-8f48-aa2625205b9e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.574,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7611b581-456c-4816-9cba-6e815754a203,2525,,"[99.8, 44.7]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['a26c47f8-5fe6-43df-a3da-0760686ff292'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.831,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed13e57-29fe-43a3-81fd-2c066cd7c08a,2529,,"[32.0, 32.4]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro López Sánchez,27200.0,Right Defensive Midfield,77,Barcelona,217,['29de32d2-1efc-465d-bbf0-25805593aaff'],17,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:17.451,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fa6dc25-0211-405b-b8fd-5c552931f7c0,2536,,"[25.8, 31.8]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,78,Celta Vigo,209,['1a956dae-6425-4cc1-906f-04a704b9845f'],20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:20.460,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938d8b9-5ede-4dce-8268-118f6a1291b2,2538,,"[37.4, 41.0]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,78,Celta Vigo,209,['0a0e9999-674c-43cd-bd70-b7e056b8fb64'],21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:21.789,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5d324e4-9d9a-4ce9-a166-250a7c8031e3,2540,,"[56.8, 37.8]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,78,Celta Vigo,209,['91a1d99b-cdf8-462b-af90-b9845d543ba4'],24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:24.533,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9f97f31-3745-475e-936b-74f0edaac451,2543,,"[79.9, 23.9]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,79,Barcelona,217,"['4ea27bc1-bef8-4c3c-b158-226fbec509b7', 'f9b53990-0c27-41ce-a642-6f6bc859295f']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.376,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb8db09d-f310-4b69-8cb3-85b315aadfa3,2546,,"[73.9, 16.2]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,79,Barcelona,217,['664f3ca9-a73a-4cb6-8d66-527d1fe420ee'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.615,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66a5b57c-a571-41c6-aa8b-62e4c58c2b70,2552,,"[78.0, 30.7]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,['56a5117a-7e43-4c4b-bf9d-bee604d6a443'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.586,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d544258-0318-45ad-9393-6d34d939a4c2,2556,,"[86.1, 49.1]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,79,Barcelona,217,['07a9fe89-5d18-4d5a-be66-6e8ec070ea39'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.240,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433ae1e2-3654-4c81-bba5-473261f52ee9,2559,,"[79.1, 43.2]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,['1737abeb-4653-416c-a632-cee5a1c6a45b'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.110,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db7e2ea-a7ea-425c-b9ab-f9ea10b32809,2562,,"[87.3, 43.2]",70308,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,79,Barcelona,217,"['5ada5c9f-f67c-457e-85c2-89787ce18361', 'ff1579f1-d4b6-428b-9b39-736238a5e09f']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.742,Ball Receipt*,True,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,29f62520-625f-4f55-ad98-7bfc147d5b8a,2569,,"[69.2, 30.6]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,81,Celta Vigo,209,['3568a6d6-a923-479c-8b89-8d4d0bac2316'],5,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:05.876,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca682f72-fce4-4165-bda5-1b1686fc6c61,2573,,"[54.1, 48.7]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,82,Barcelona,217,['102ea098-b16e-4099-af2d-89fef237f8bd'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.516,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904758b-73f8-43e4-9de5-b87cff492cf8,2576,,"[66.6, 46.6]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,['b0e67abc-d67b-437e-a8d8-9a0d324b96bc'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.389,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c18f1728-14e0-48e3-b804-562d85e6def8,2581,,"[54.6, 66.8]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,['c2ba63cc-8cbb-4d4e-be4f-b0528c90dfd3'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.483,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f05930ef-820c-458a-ad4f-5fcfeb9ec153,2584,,"[52.4, 77.6]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,['6a2efd8f-677f-4cda-93a4-d5163207ea6f'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.609,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,065c5bf1-3daf-4903-b5d6-c7538847cd22,2586,,"[50.1, 69.1]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,['dc938530-b8c7-4620-aa7f-8695828c5276'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.575,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687c0f5-1e61-452d-831c-b4461d934502,2589,,"[25.1, 64.5]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,82,Barcelona,217,['5679c631-3fe5-4045-9e8c-4d42f6528526'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.090,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902d2595-f5b3-417f-a9ce-03f2a1cd37fe,2592,,"[39.2, 39.0]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,82,Barcelona,217,['eb2363d2-1d9c-4390-88af-5e08bdacd0c2'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.037,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7037bf67-b464-4fc0-8bb3-e390d95588db,2595,,"[63.4, 17.0]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,82,Barcelona,217,['f35769dc-b635-424f-bd7f-0a0421e9019b'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.533,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac8a4539-6cae-4673-9df9-ec871f13afb5,2598,,"[73.7, 5.9]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,82,Barcelona,217,['5b90db9e-47a3-4eb6-ba2b-e425873917f2'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.247,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986fcdcf-e9b9-4e15-a5f5-a1be010ca25a,2600,,"[66.3, 8.2]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,82,Barcelona,217,['1f8f758b-3938-420d-9740-9c28acfb68b3'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.122,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21202df3-75c0-46bc-904e-583c6255c766,2603,,"[16.3, 35.6]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,82,Barcelona,217,['f7cdee3c-bbb4-40c2-9435-eb8b413aff17'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.238,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a85c6118-5b63-4972-9485-a72954f50ada,2606,,"[45.0, 69.7]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,82,Barcelona,217,['4ad787ac-f8e9-4410-91a0-d0b34a402d89'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.645,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e2593ba-2f8d-46fa-b734-e919ca1be61c,2609,,"[65.1, 78.8]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,['3fcb82c1-4731-40d5-b1e1-964f8c9e2c95'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.653,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e2d8579-7659-4a6a-9ac1-545278afa40c,2612,,"[62.1, 66.8]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,82,Barcelona,217,['2893847a-5957-4b8d-888d-ee617b11a34e'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.006,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8084ed9-bd77-4d2a-844d-dde4ce5fd0a1,2616,,"[51.4, 60.9]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Barcelona,217,['a209a553-eb5a-4c98-90d2-0b70ccf2a22b'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.640,Ball Receipt*,,2012/2013
