bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[56.2, 68.0]",,,,,,,,,,,,2.547321,,,,,,,,,,,,3bd6dc39-8bab-47fe-9e9b-5aa3f7045205,54,,"[56.7, 69.0]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['66056315-ea22-4dda-a6b1-0e4e03da7121', '825abee7-0f03-481b-ac21-3e3fe1218844', 'bbcb5aaa-56e8-4fa2-8d4b-4aa6166226cc']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.490,Carry,True,2010/2011
,,,,,,"[58.5, 78.8]",,,,,,,,,,,,0.7087,,,,,,,,,,,,e2b8a8d5-053a-44b2-abe5-4ec4e1646a1d,59,,"[57.3, 77.8]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['151caba6-25ca-4ec6-83a4-4555e5ec4d33', '8320b1dc-b188-48ae-ae89-82e44de6f0bc', 'dec1b201-3f7e-48ba-9879-0d0c6e436f41']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.364,Carry,True,2010/2011
,,,,,,"[61.5, 65.3]",,,,,,,,,,,,0.4359,,,,,,,,,,,,72d36171-c7c2-41f0-b79a-c6320baaf85f,64,,"[61.9, 66.2]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['59372274-d6f4-45f1-a7dc-1348e83aef24', '84611724-eb10-4d62-8be3-b1a9dbf2fa99']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.575,Carry,,2010/2011
,,,,,,"[59.8, 59.4]",,,,,,,,,,,,5.3275,,,,,,,,,,,,b6ac672b-dcfb-4115-be2b-ad7643fbe4e4,71,,"[43.3, 64.5]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['1ca92810-6e00-480e-8abe-64fd50dc6556', '76084816-506b-4763-8a5a-15b525dc293b']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.708,Carry,,2010/2011
,,,,,,"[73.7, 72.8]",,,,,,,,,,,,1.4363,,,,,,,,,,,,1f092715-886f-4fb1-b7cb-56ef0db97512,77,,"[70.1, 76.4]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['4eb50a9c-0e58-466f-a412-3999832e7ef4', '80b94335-a192-439d-b25d-5c56c380ddcf']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.135,Carry,,2010/2011
,,,,,,"[78.4, 63.4]",,,,,,,,,,,,0.780525,,,,,,,,,,,,2579f32f-3529-4583-a4aa-905bb57408b1,81,,"[78.1, 63.9]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,"['2e647dbb-d2db-449a-a60d-d1b4249047a9', '86a6d72f-e105-435a-8137-f98ed242771c', 'b1e0a49b-f294-4bb9-b4fc-074e9871db09', 'ff049530-34bc-4833-aadb-cef0ed593440']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.055,Carry,True,2010/2011
,,,,,,"[80.8, 2.2]",,,,,,,,,,,,1.4791,,,,,,,,,,,,fb362d5a-3a20-435e-a22c-b5391583312a,90,,"[76.9, 2.0]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,5,Barcelona,217,"['169808d3-ac41-4c91-af46-8a5dd404b870', 'ceb8f415-c983-425a-a5b7-a143edee20b5']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.357,Carry,,2010/2011
,,,,,,"[78.0, 13.9]",,,,,,,,,,,,0.9394,,,,,,,,,,,,38273b96-c7fb-4d68-9b91-0ce4aa1cc11c,94,,"[77.4, 15.0]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['2edce5fd-49b0-48da-837e-bf9834355ad1', '458bdef8-99b8-4e48-8539-343eb3c398b5', '94efd9f3-2244-43db-87f8-ad64c2853525']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.010,Carry,True,2010/2011
,,,,,,"[71.8, 52.5]",,,,,,,,,,,,2.0563,,,,,,,,,,,,1fcae972-9b36-407a-8b8e-2468fcd981e0,97,,"[61.3, 45.4]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,"['979e522c-a358-48c4-987a-96572f49b719', 'dbac268e-4d2e-4d14-a917-f219416fbf35']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.631,Carry,,2010/2011
,,,,,,"[36.9, 26.6]",,,,,,,,,,,,1.2156,,,,,,,,,,,,94e2ae1c-7ced-4fd3-a1a7-48be544a9af2,107,,"[36.9, 25.6]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio López Guerrero,26118.0,Left Back,5,Barcelona,217,"['01c491f4-4537-4698-913d-fa3f02ff3b9b', 'db4dd59a-4709-4584-8e47-b13da6067540']",19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:19.410,Carry,,2010/2011
,,,,,,"[44.9, 33.0]",,,,,,,,,,,,0.587031,,,,,,,,,,,,acaa5a49-ae0f-4ac6-9398-e913d4aafde1,111,,"[45.8, 32.9]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,5,Barcelona,217,"['aa01b2b8-267b-4ba0-a8b1-da4af0eb65c6', 'd7b7d58d-c6e5-43cf-aeb8-dd41eac249f0', 'f0c9b732-c168-4a29-a699-79fd7bf494db']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:21.401,Carry,True,2010/2011
,,,,,,"[70.7, 64.4]",,,,,,,,,,,,1.0853,,,,,,,,,,,,56e70d49-3409-4ae9-97ca-524e9f420b18,115,,"[69.5, 62.6]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['d8089e50-cb47-4cbe-bf0d-05611324672e', 'df25f2ed-5947-4fbd-ba03-23885ffafde0']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.765,Carry,,2010/2011
,,,,,,"[85.2, 62.9]",,,,,,,,,,,,1.3206,,,,,,,,,,,,9cc38c59-b9cd-4a3d-b5e6-4f69cb939a98,119,,"[79.8, 60.8]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,"['5dc51be8-a223-46bd-a0e6-f4d72d742cbc', 'a524a400-789e-4faa-9324-6f509942b224', 'dbf9c55f-7a81-4bab-bd81-0a4280a1a85a']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.220,Carry,True,2010/2011
,,,,,,"[89.4, 75.1]",,,,,,,,,,,,0.0094,,,,,,,,,,,,9f7cb2cf-fd9e-4c90-8d10-28f90f4da7cb,123,,"[90.2, 73.7]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['161f032f-b9cb-464d-9ef2-5ca59c894299', '3cb7d3d9-1ccd-4a23-b37b-f1deaa9dc568']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.116,Carry,,2010/2011
,,,,,,"[74.1, 56.9]",,,,,,,,,,,,1.2407,,,,,,,,,,,,07d3b9ed-add7-41a8-93e1-37bc8edd9b96,133,,"[73.7, 57.7]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['756d0227-080c-4290-b84b-2b0f554590b3', 'ebfd5517-88f7-413c-af8a-985e3c88cb66']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.571,Carry,,2010/2011
,,,,,,"[79.4, 57.1]",,,,,,,,,,,,2.3106,,,,,,,,,,,,25436d52-b9da-4544-baee-382c7ddaf848,136,,"[80.4, 50.6]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,"['22717a30-eb9f-414b-87e9-e25a17486692', '58e22746-51b3-4f1a-ba50-c78552a00d3e', '80ca2de6-a991-466d-9c07-969000b14161']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.645,Carry,True,2010/2011
,,,,,,"[85.5, 76.2]",,,,,,,,,,,,0.7741,,,,,,,,,,,,f77d1a7c-8cf3-4b43-a5ba-246bd719e1ab,140,,"[85.5, 75.7]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['87514a01-40b2-444d-8152-519b27dd838f', 'ad7e4075-6cc6-43a4-b9d4-bb9831a617e9']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.350,Carry,,2010/2011
,,,,,,"[76.9, 66.0]",,,,,,,,,,,,1.0893,,,,,,,,,,,,e9d9b661-5c60-40c3-a19b-187e5a434146,143,,"[79.5, 66.2]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,"['405430e3-bf72-42b6-8186-38e13b0d5e13', '726e98b6-8fff-49c1-a687-4f4fc20e0f48', 'a9e2990d-1b50-4cc6-b21e-b187ac5e8b08']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.906,Carry,True,2010/2011
,,,,,,"[72.3, 67.7]",,,,,,,,,,,,0.8746,,,,,,,,,,,,32d72ccb-42cd-49b3-9e82-dd39591d92fd,147,,"[72.1, 68.5]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['0747291e-b745-447a-8810-5c2a54a7f219', 'e5d7209f-b2d3-452e-955c-16ae25dc44b0']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.073,Carry,,2010/2011
,,,,,,"[67.6, 53.2]",,,,,,,,,,,,0.2842,,,,,,,,,,,,1793ac9d-d7b9-4c3e-9a12-5dba12025b8c,150,,"[67.0, 54.2]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,"['0c7b72ec-0859-4064-b6df-f223c203a8bb', 'bc941e98-14ee-47a2-9a86-d377d525f9b4']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.401,Carry,,2010/2011
,,,,,,"[69.8, 18.7]",,,,,,,,,,,,2.0012,,,,,,,,,,,,12ab61f4-06d6-497c-b080-2bdfc2741b07,153,,"[63.2, 26.2]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,6,Barcelona,217,"['cba01122-f690-4267-aead-7f121757c942', 'e66d16d1-1d7f-49d0-bd87-e415ea7fe4cf']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.567,Carry,,2010/2011
,,,,,,"[83.7, 4.8]",,,,,,,,,,,,0.8026,,,,,,,,,,,,0a8529a0-9a56-4284-b77f-084ea2c1a4bd,156,,"[79.4, 2.8]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,6,Barcelona,217,"['a4534aae-b40b-4c0c-88c9-c1a5627add34', 'd726148e-de43-4cea-be24-3af942069348']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.462,Carry,,2010/2011
,,,,,,"[85.7, 30.4]",,,,,,,,,,,,1.6458,,,,,,,,,,,,5e7cdfc9-e3a4-487a-b953-2aed4993a009,159,,"[85.8, 20.8]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,"['3794d928-34a3-4f0c-96e0-ae1ad598fa57', '9d4afe6f-2eae-4a6f-9ada-6ba4b362e7a0', 'ddd0d434-d724-412a-a3fd-f3a1df95c325']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.420,Carry,True,2010/2011
,,,,,,"[82.0, 48.6]",,,,,,,,,,,,1.095,,,,,,,,,,,,62e2bfdd-eb24-4f00-ad5b-bdcff94b05fc,163,,"[82.6, 46.4]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['e631133c-c934-465f-b325-b7a73db376b1', 'fe361937-3b9d-42d8-a72f-5332caf89395']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.451,Carry,,2010/2011
,,,,,,"[83.2, 58.2]",,,,,,,,,,,,1.3934,,,,,,,,,,,,086ed815-3561-4499-9dd4-8935126eae3c,167,,"[87.1, 56.5]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,6,Barcelona,217,"['25fad6f4-2b16-4348-8170-9ed9496ec2e7', '3c3d327e-6d46-4ab2-904d-5de0dd2ee7ed', '4bb04ad0-f9d8-4fce-90bc-ac8fb45e4814']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.585,Carry,True,2010/2011
,,,,,,"[75.4, 60.3]",,,,,,,,,,,,0.716,,,,,,,,,,,,777a4647-675a-4bbb-820e-59c7079bc185,171,,"[75.5, 58.0]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['a4991ca6-0e39-43cd-9f22-3a956c3b3d84', 'df711655-f6d5-41eb-9ae2-f2e80fa3c45c']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.621,Carry,,2010/2011
,,,,,,"[79.8, 77.1]",,,,,,,,,,,,0.5004,,,,,,,,,,,,13939d1f-502a-407a-8193-de64ade3ce05,174,,"[78.1, 75.4]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['124aca61-671e-41e3-90a6-ce9f8cb81fd3', 'c33bc838-daf8-4f49-af77-1c022e84598d']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.768,Carry,,2010/2011
,,,,,,"[74.3, 62.2]",,,,,,,,,,,,2.3829,,,,,,,,,,,,4750dcb0-1995-44a7-8625-d5f16ef1f241,177,,"[78.1, 66.2]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,6,Barcelona,217,"['3975fb17-f6f8-417b-ab47-5bf532c9bfa0', 'bd684b3e-44ed-42a5-865c-4eafbc4e90e5']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.025,Carry,,2010/2011
,,,,,,"[76.1, 53.9]",,,,,,,,,,,,1.964728,,,,,,,,,,,,e0717f50-461c-404f-b543-022d31533ed1,184,,"[66.6, 44.6]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,7,Atlético Madrid,212,"['0590940d-c242-4e29-ade4-afa06bbf69b1', '8e4f7dfb-659f-478f-acfa-27e39ca188a2', 'a71a4c7f-1190-4390-a274-b65b0f293327', 'cc3ebf0e-5378-4849-81bb-8b62ce1bf3ed']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:11.912,Carry,True,2010/2011
,,,,,,"[76.2, 71.9]",,,,,,,,,,,,0.8076,,,,,,,,,,,,f4d3bb3f-13af-4dcf-aa69-22fc29d1a011,191,,"[75.4, 72.4]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio Reyes Calderón,23816.0,Right Wing,8,Atlético Madrid,212,"['8782cb67-3434-4717-8bfe-334bd553bb00', '8be5a02d-dd10-4be6-9ccb-78dce22b5cb1', 'e65064b0-c3c1-4dbc-9b74-37e3ff3dfccf']",31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:31.695,Carry,True,2010/2011
,,,,,,"[80.5, 79.2]",,,,,,,,,,,,0.48088,,,,,,,,,,,,ac5f1c9a-be76-483a-8a4c-3192061d1fe8,194,,"[79.5, 77.5]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Valera Espín,26195.0,Right Back,8,Atlético Madrid,212,"['80b30c98-672b-4ca1-8e6b-f8bece21c2d3', '9c4d7612-8f74-41a7-af09-92f059ff13ae']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:33.187,Carry,,2010/2011
,,,,,,"[37.4, 5.4]",,,,,,,,,,,,0.33,,,,,,,,,,,,d6cbebde-7724-48b5-9a81-8c3c1db44c58,207,,"[38.5, 5.4]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,9,Barcelona,217,"['1de4e181-8604-4cd9-82e5-8c7c6ead1436', '5862f7d3-8a92-4294-bb9b-adbdf2de63be', 'c6c1e719-15de-4a65-9a7a-9dceebd1a7a0']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.408,Carry,True,2010/2011
,,,,,,"[42.7, 18.4]",,,,,,,,,,,,1.94288,,,,,,,,,,,,be585609-d7cd-456a-a081-00e35ecc4f68,211,,"[36.0, 15.9]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,"['0d25db48-13ea-4c75-acb3-bf9f67e248b1', 'f1b075a5-5ef8-4fe1-9026-d78e7f86be2f']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.357,Carry,,2010/2011
,,,,,,"[44.4, 47.1]",,,,,,,,,,,,1.263452,,,,,,,,,,,,556a9a0c-21bf-4b3c-b592-96ab7113f07c,214,,"[43.1, 40.9]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,"['dd0e47d4-e8b2-4d4a-b74b-ada018e4ff9e', 'f706bacd-dd02-4548-a4b6-8dc916fb923d']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.601,Carry,,2010/2011
,,,,,,"[70.9, 77.0]",,,,,,,,,,,,0.882995,,,,,,,,,,,,c471357e-7cf8-4d1d-ad9f-12e41f80c4fa,218,,"[63.9, 75.6]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,"['7167f4f5-008a-4a1f-8b43-3b7efec9e32e', 'ad355e20-4beb-42b0-9e42-1ec6f73c29d5', 'f4c0b223-cf45-44b7-be1e-202913745081']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.233,Carry,True,2010/2011
,,,,,,"[68.4, 59.6]",,,,,,,,,,,,1.8382,,,,,,,,,,,,bf8c4d58-83dc-4c3e-9056-f38796a3ad28,221,,"[67.8, 63.6]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,9,Barcelona,217,"['80c2e550-5745-4fa8-9752-caead78971ff', 'b35ebd5b-1221-4923-8b13-5c90a01fec22']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.245,Carry,,2010/2011
,,,,,,"[65.2, 65.7]",,,,,,,,,,,,3.360318,,,,,,,,,,,,1fa2ce4f-437d-4ce7-ae53-4087cfa566a0,227,,"[55.6, 65.1]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,"['6fc54d46-9a13-411b-b162-d33f11c8c6f7', '9f4db8ef-ee56-4259-90bb-9afce0bfb450']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.718,Carry,,2010/2011
,,,,,,"[56.8, 23.5]",,,,,,,,,,,,4.7798,,,,,,,,,,,,d4cc9691-1978-4422-962b-46da3a785cd0,232,,"[50.5, 25.3]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,9,Barcelona,217,"['b94bfb90-06cb-4030-9020-c0a263be4c4f', 'f5f48088-e4c9-4d8d-86df-a22b29d3076c']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.932,Carry,,2010/2011
,,,,,,"[64.2, 24.2]",,,,,,,,,,,,0.7193,,,,,,,,,,,,9d350a4e-5c80-4951-8b0d-223fb405c406,236,,"[65.8, 25.8]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,"['2c4d10a8-33fe-44e6-bb43-9a7fdfbea39f', '3cd9c27a-a0b2-4c74-8951-f207c8f07822', '86fb98c9-1250-40d1-b27a-bfa02981df9a']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.582,Carry,True,2010/2011
,,,,,,"[57.2, 13.0]",,,,,,,,,,,,1.6125,,,,,,,,,,,,e38b7a7e-b13f-4c2b-9188-8595acfd1d57,239,,"[57.2, 13.0]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,9,Barcelona,217,"['ad18b89c-b5af-4bed-932d-c5877837b0e8', 'de9685bd-ccb5-4196-b947-d3efd0277655']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.981,Carry,,2010/2011
,,,,,,"[92.2, 7.1]",,,,,,,,,,,,1.7748,,,,,,,,,,,,89c58842-5d63-4f6c-9337-3e6311bfaca8,242,,"[76.3, 10.5]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,"['1c1fa2e7-1a13-4e1e-a1f9-a6fab35ae3e2', '9609a7ac-f6a8-41bf-be48-b4205036180c', '97dd7832-b918-4b4f-aa34-1757d44d97b7']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.610,Carry,True,2010/2011
,,,,,,"[110.8, 17.0]",,,,,,,,,,,,4.022302,,,,,,,,,,,,f2997bcd-57d3-46c2-b8cc-9cdc4213d8ed,246,,"[105.0, 1.4]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,9,Barcelona,217,"['4dfcd89e-323b-43b3-890b-b0a95940dee8', 'b8ae4048-dc32-43b7-bf26-aad363910543', 'bb2c9169-20f4-47a7-b353-ea21be8b0803']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.215,Carry,True,2010/2011
,,,,,,"[102.3, 21.0]",,,,,,,,,,,,1.690298,,,,,,,,,,,,0772fd7b-7105-4ac1-ad8b-e43f2a6c6cb9,249,,"[110.8, 17.0]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,9,Barcelona,217,"['4dfcd89e-323b-43b3-890b-b0a95940dee8', 'b8ae4048-dc32-43b7-bf26-aad363910543', 'fd5c0904-3545-4004-98c1-71cfa4fd3c2d']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.237,Carry,True,2010/2011
,,,,,,"[20.8, 42.3]",,,,,,,,,,,,0.692607,,,,,,,,,,,,abbdfa28-3887-48bc-b7ab-d0ae202c9688,254,,"[20.7, 42.5]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,10,Atlético Madrid,212,"['3fa506a9-6d0d-42e2-8b30-1f23b18bd075', '7c638580-7e7f-4725-bafc-dada5ebafb4c', 'dc256b7d-d8aa-4feb-850a-9b3a55a27eaa']",41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:41.844,Carry,True,2010/2011
,,,,,,"[3.9, 40.8]",,,,,,,,,,,,0.079974,,,,,,,,,,,,afa7e49d-b9b0-4158-9a43-9468f7c8b75b,258,,"[2.8, 42.0]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,10,Atlético Madrid,212,"['5dc99e0e-8e32-4bf7-b4cf-3b10d2d90ea6', 'e0cc2ff7-ce64-4bb8-b598-1d0b89a663d8']",44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:44.071,Carry,,2010/2011
,,,,,,"[66.8, 49.4]",,,,,,,,,,,,0.2197,,,,,,,,,,,,a14580d0-5409-401d-9130-7b81b366ae4b,262,,"[63.3, 51.4]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,10,Atlético Madrid,212,"['3469eaa7-a2a8-442b-b47d-6c2fec3af6c8', '5422b0b8-340b-48ae-9619-d22293eb5de1', '83629b19-9b44-4750-bc33-9865e264fdcf']",48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:48.285,Carry,True,2010/2011
,,,,,,"[42.7, 41.0]",,,,,,,,,,,,1.1656,,,,,,,,,,,,2a32711e-5152-4eb5-b937-fc53bc9df8b5,266,,"[43.4, 39.3]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,"['202d2eca-e197-4874-908f-48680226af16', 'b1c41195-cb27-46af-b8df-87c4ab0d1b10']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.250,Carry,,2010/2011
