bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[40.6, 24.5]",,,,,,,,,,,,2.412704,,,,,,,,,,,,,8e5c26e4-23a4-460c-b186-c70633298465,1387,,"[36.9, 30.9]",69178,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,84,Getafe,216,"['675273d6-c278-4243-8b5e-b2fa477fe695', 'ff2e3694-04c1-4cf4-8557-d0f4cea0da44']",34,,,,,,,,,,,,,,,,Getafe,216,00:38:34.385,Carry,,2007/2008
,,,,,"[53.6, 28.3]",,,,,,,,,,,,0.887756,,,,,,,,,,,,,d12e9372-4dd9-44e2-91ae-5a97efb01808,1390,,"[49.1, 31.6]",69178,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,84,Getafe,216,"['224356b0-a6b4-4fff-a7b2-6b148404d473', '4b496c09-5e5d-4c8f-94ce-470ed908f602', 'cb526393-c370-4310-a1fc-7100c2c36a68']",37,,,,,,,,,,,,,,,,Getafe,216,00:38:37.922,Carry,True,2007/2008
,,,,,"[17.1, 37.5]",,,,,,,,,,,,0.9768,,,,,,,,,,,,,066697b1-2291-426b-985d-43d7431587fe,1399,,"[15.4, 35.7]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,86,Getafe,216,"['66ab9273-d0ef-4c1f-a1d9-91673abb8998', '7353f5c9-03c0-410b-bde0-bf81350f2b20']",19,,,,,,,,,,,,,,,,Getafe,216,00:40:19.365,Carry,,2007/2008
,,,,,"[49.5, 75.1]",,,,,,,,,,,,1.573281,,,,,,,,,,,,,5f23b098-ac6b-4d32-8e34-11af9444e078,1402,,"[43.0, 71.8]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Cortés Caballero,25994.0,Right Back,86,Getafe,216,"['5bf43eb0-d053-4233-896e-9694d3fbc172', '8f48c023-9b06-456e-86ed-4dbb93941ccc']",23,,,,,,,,,,,,,,,,Getafe,216,00:40:23.802,Carry,,2007/2008
,,,,,"[57.1, 55.3]",,,,,,,,,,,,2.7825,,,,,,,,,,,,,67b0481a-4025-4b3b-8969-673cbead6024,1405,,"[55.2, 57.9]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,86,Getafe,216,"['0042443a-1ffb-4fb4-8327-7dd135172ee9', 'c60d14c0-4a5a-4386-b44b-1ea5b1ce72e1']",26,,,,,,,,,,,,,,,,Getafe,216,00:40:26.594,Carry,,2007/2008
,,,,,"[52.3, 42.0]",,,,,,,,,,,,2.293185,,,,,,,,,,,,,d48f0d59-7e15-41ad-bb83-7ae0254ab024,1408,,"[52.3, 42.0]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,86,Getafe,216,"['5fa11f9b-203f-4e13-9cbf-18eb720f4204', '6b8d17c6-bc12-4e55-955b-2e37387cde7e']",30,,,,,,,,,,,,,,,,Getafe,216,00:40:30.469,Carry,,2007/2008
,,,,,"[65.0, 41.6]",,,,,,,,,,,,0.04,,,,,,,,,,,,,545e44f7-672c-46c2-bc84-aedd95edc1c8,1411,,"[65.0, 41.6]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,86,Getafe,216,"['6904adb3-89a7-4ad4-bac5-d2633df1864a', 'c353413d-8737-4d5d-b892-ced5a85ef092']",33,,,,,,,,,,,,,,,,Getafe,216,00:40:33.638,Carry,,2007/2008
,,,,,"[50.5, 40.8]",,,,,,,,,,,,0.039974,,,,,,,,,,,,,61ed2175-7a5d-47f5-b7e1-f62bc3347909,1414,,"[50.5, 40.8]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,86,Getafe,216,"['0ab9409f-6d18-4958-be3a-69bc4f5c63dc', '951ef286-4f16-4c38-a1db-44253ac9d77a']",34,,,,,,,,,,,,,,,,Getafe,216,00:40:34.841,Carry,,2007/2008
,,,,,"[42.2, 53.7]",,,,,,,,,,,,2.951294,,,,,,,,,,,,,97abddff-7019-48db-b215-d45df071bba4,1417,,"[44.2, 54.4]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alberto Díaz,26496.0,Right Center Back,86,Getafe,216,"['53b944bf-8805-4cc7-9471-7cd4cbd611ae', 'ba181b00-dc67-4691-9b57-78c80b0b65c1']",37,,,,,,,,,,,,,,,,Getafe,216,00:40:37.712,Carry,,2007/2008
,,,,,"[52.7, 30.0]",,,,,,,,,,,,4.693067,,,,,,,,,,,,,d027d8f6-6597-47c4-982c-e1b65c2c3968,1420,,"[44.2, 34.9]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,86,Getafe,216,"['a5bad12c-d0bb-449f-aadf-c1ad38af535d', 'fa2d4dfc-0bfc-4ba0-b8e0-d526c00808a5']",41,,,,,,,,,,,,,,,,Getafe,216,00:40:41.816,Carry,,2007/2008
,,,,,"[83.8, 14.2]",,,,,,,,,,,,2.4057,,,,,,,,,,,,,a236a941-672b-407b-8442-09288f9a9a4a,1423,,"[80.1, 9.4]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Matías Licht,26497.0,Left Back,86,Getafe,216,"['23754e8e-bb30-4973-8e32-44fba44f900e', 'b7689898-8e4b-4b28-aec6-8d450ce60ba5']",48,,,,,,,,,,,,,,,,Getafe,216,00:40:48.570,Carry,,2007/2008
,,,,,"[90.1, 23.6]",,,,,,,,,,,,0.08,,,,,,,,,,,,,89206706-f295-40a9-b2c6-5bcbd973525c,1426,,"[90.1, 23.6]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,86,Getafe,216,"['58ced942-b16d-4372-9cd4-92baea916cd1', '900fe65a-e768-4f49-a2d6-5289fe6b4191']",51,,,,,,,,,,,,,,,,Getafe,216,00:40:51.759,Carry,,2007/2008
,,,,,"[84.4, 23.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,,42cacb2f-09a0-486d-b182-9acee8938562,1429,,"[84.8, 23.9]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Matías Licht,26497.0,Left Back,86,Getafe,216,"['17a4fe3d-6e1f-47d1-99cd-1ec7d92ca244', 'edc78a07-fcbe-44e5-b2fd-8d9f92f85de0']",52,,,,,,,,,,,,,,,,Getafe,216,00:40:52.393,Carry,,2007/2008
,,,,,"[86.3, 37.7]",,,,,,,,,,,,3.681831,,,,,,,,,,,,,2eafd89f-5ec6-47b6-a3c2-c76d28897a8d,1432,,"[83.9, 42.6]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,86,Getafe,216,"['3e5e63ee-d5e5-4ab5-bce8-46e4e21731b8', '9043a187-c37d-459e-a4a3-870ea9d07d2a', 'c6e01162-1906-46af-aaac-3117fcdcecdc']",53,,,,,,,,,,,,,,,,Getafe,216,00:40:53.621,Carry,True,2007/2008
,,,,,"[91.1, 46.1]",,,,,,,,,,,,1.4937,,,,,,,,,,,,,6e273aac-5b18-4912-8b77-dcda8a90623a,1436,,"[95.3, 35.7]",69178,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,86,Getafe,216,"['0e678f33-c218-4ee1-a497-dd9c0c03d6af', '59d71e02-b06c-45fa-b263-fbfdbda2aa85', 'fa931402-26c3-47b2-a12c-dbfe5247a589']",57,,,,,,,,,,,,,,,,Getafe,216,00:40:57.874,Carry,True,2007/2008
,,,,,"[104.8, 68.0]",,,,,,,,,,,,4.0387,,,,,,,,,,,,,5e3f2671-29de-4a2e-afa3-7495b002befd,1440,,"[86.7, 71.8]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Cortés Caballero,25994.0,Right Back,86,Getafe,216,"['961e303f-b661-45b2-94ee-d13efcfddc3b', 'fcd6c8fe-7605-47af-a687-414c4b441284']",0,,,,,,,,,,,,,,,,Getafe,216,00:41:00.976,Carry,,2007/2008
,,,,,"[101.0, 70.8]",,,,,,,,,,,,1.655849,,,,,,,,,,,,,49e3ce54-87af-496e-98d1-891e99cde9ae,1446,,"[97.5, 68.7]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Cortés Caballero,25994.0,Right Back,86,Getafe,216,"['0a7fd459-6d3f-493d-81e3-34260eabea74', '33f7b55c-b4b0-4286-aac6-28c4af4baad8', 'ca68c124-45cb-4b10-9354-b23f1142b4fe']",10,,,,,,,,,,,,,,,,Getafe,216,00:41:10.673,Carry,True,2007/2008
,,,,,"[118.5, 77.7]",,,,,,,,,,,,4.820941,,,,,,,,,,,,,ae60f21a-41c5-4070-985b-17fd36770908,1449,,"[104.3, 78.7]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Hernández Domínguez,4711.0,Right Center Midfield,86,Getafe,216,"['128dcc4c-7a76-40d9-94f9-6a5f6bf745f2', '39128e09-8f38-41cc-8522-121d7a870151', '9deba830-1fd5-444f-b042-f63354823e6d']",13,,,,,,,,,,,,,,,,Getafe,216,00:41:13.506,Carry,True,2007/2008
,,,,,"[11.9, 14.5]",,,,,,,,,,,,1.823773,,,,,,,,,,,,,e44aad10-1104-48ff-b6bf-4976ed908103,1453,,"[4.4, 12.3]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,86,Getafe,216,"['283cff84-5e84-4ddb-9603-49398eb4056b', '619a1483-2d94-48a1-aef4-69767ba95ab3', 'fce88b0f-b8f8-4299-91ef-f60f12f24f6a']",20,,,,,,,,,,,,,,,,Barcelona,217,00:41:20.481,Carry,True,2007/2008
,,,,,"[108.9, 56.7]",,,,,,,,,,,,1.209606,,,,,,,,,,,,,2084fc0d-3dff-48b3-8249-76375ac83610,1459,,"[108.9, 57.5]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,86,Getafe,216,"['6bd750a7-39a8-42bb-ab59-459a51f6f9b4', '7835f5e1-58d5-4a45-9b24-be09408537fc', '9a9d4332-5a17-444e-b4e7-03a5700dab3b', 'b0bebd8a-e1ee-4574-9d14-ff7cc3741956']",23,,,,,,,,,,,,,,,,Getafe,216,00:41:23.152,Carry,True,2007/2008
,,,,,"[109.5, 54.2]",,,,,,,,,,,,0.5753,,,,,,,,,,,,,a1a390ee-015e-4f1c-96fc-6a81039dd516,1462,,"[108.9, 56.7]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,86,Getafe,216,"['7835f5e1-58d5-4a45-9b24-be09408537fc', '9a9d4332-5a17-444e-b4e7-03a5700dab3b', 'b0bebd8a-e1ee-4574-9d14-ff7cc3741956', 'c9946f53-f387-4420-8bf7-d868ddfe3da9']",24,,,,,,,,,,,,,,,,Getafe,216,00:41:24.362,Carry,True,2007/2008
,,,,,"[81.7, 59.0]",,,,,,,,,,,,1.7753,,,,,,,,,,,,,b45e851b-bdff-47bd-95fe-de19bd36feb6,1468,,"[83.2, 58.6]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,86,Getafe,216,"['baeabd2c-823c-422a-87fa-4122838a6fc1', 'd0cd3140-ff9d-4e60-9bdb-bef55e5f1b77']",29,,,,,,,,,,,,,,,,Getafe,216,00:41:29.455,Carry,,2007/2008
,,,,,"[99.1, 76.1]",,,,,,,,,,,,1.068099,,,,,,,,,,,,,bb2afe86-62cb-4ff8-84c1-b0bb4ee1d63b,1472,,"[99.9, 76.3]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Hernández Domínguez,4711.0,Right Center Midfield,86,Getafe,216,"['536a93cf-99c7-4963-bec8-a9e41ec3efa8', '9ee32486-ca9b-4987-8b98-839c503a463c', 'a0eb321b-3ef3-4e6b-b466-042a1d56dd36']",32,,,,,,,,,,,,,,,,Getafe,216,00:41:32.956,Carry,True,2007/2008
,,,,,"[97.7, 64.0]",,,,,,,,,,,,0.079955004,,,,,,,,,,,,,298592e8-e3cb-475b-8798-32e390f18204,1475,,"[97.7, 64.0]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,86,Getafe,216,"['3251e1b8-3bd6-4a44-b1f5-422ccfc7d8a5', '8394a5e6-4310-40ae-a327-c2d89f391884']",34,,,,,,,,,,,,,,,,Getafe,216,00:41:34.711,Carry,,2007/2008
,,,,,"[96.7, 56.9]",,,,,,,,,,,,0.1331,,,,,,,,,,,,,ae52c747-6ea5-4682-9927-6bfe0e34a35b,1478,,"[96.7, 56.9]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,86,Getafe,216,"['1e81b46e-57b8-42a9-a8e5-db7886b6b28b', '3cf657d5-e61b-4805-9c45-a39933f1721e']",36,,,,,,,,,,,,,,,,Getafe,216,00:41:36.238,Carry,,2007/2008
,,,,,"[97.1, 28.2]",,,,,,,,,,,,1.251,,,,,,,,,,,,,84061f1e-937a-4f0f-bb79-803c0f9e36e3,1487,,"[99.5, 29.6]",69178,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,87,Getafe,216,"['11d38b41-3fe0-4ad2-8da0-d95d668656cf', '13ff3f11-a3e4-4214-9b67-4e5b59615889']",17,,,,,,,,,,,,,,,,Getafe,216,00:42:17.186,Carry,,2007/2008
,,,,,"[77.5, 15.3]",,,,,,,,,,,,2.80014,,,,,,,,,,,,,bfc72568-8513-4139-926e-c75762a69570,1493,,"[97.1, 9.4]",69178,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pablo Hernández Domínguez,4711.0,Right Center Midfield,87,Getafe,216,"['1b42335d-c773-4d53-8549-61c70d79dba9', 'd17ed106-b993-4476-ba04-ebf1ce986549']",25,,,,,,,,,,,,,,,,Getafe,216,00:42:25.238,Carry,,2007/2008
,,,,,"[37.7, 34.6]",,,,,,,,,,,,1.5025,,,,,,,,,,,,,528b732d-4e29-4497-8d77-e04e026e0994,1496,,"[38.0, 35.3]",69178,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,87,Getafe,216,"['138745b5-ed51-4baf-8776-37ee08ebb68c', 'af55bb1c-d8ed-4470-ad31-4df1252922ac']",31,,,,,,,,,,,,,,,,Getafe,216,00:42:31.334,Carry,,2007/2008
,,,,,"[10.5, 21.1]",,,,,,,,,,,,1.092072,,,,,,,,,,,,,77aac786-8980-4276-b587-c998aef0ff91,1499,,"[9.0, 16.1]",69178,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,88,Barcelona,217,"['3969f01e-1c71-41ab-9348-1dd0d1350de5', '68c0b42a-d9b9-49a3-94d2-398965caa2be']",39,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.548,Carry,,2007/2008
,,,,,"[28.4, 22.5]",,,,,,,,,,,,3.7104461,,,,,,,,,,,,,8b34c426-4105-4357-b7fc-236899ab41d0,1506,,"[29.0, 22.5]",69178,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,88,Barcelona,217,"['1f013023-49cc-4260-a632-f857eb11af2a', '5c381730-8af3-4e1a-bd82-3be67238faef']",56,,,,,,,,,,,,,,,,Barcelona,217,00:42:56.087,Carry,,2007/2008
,,,,,"[41.5, 29.6]",,,,,,,,,,,,1.6020811,,,,,,,,,,,,,ac1a1201-5a8d-462e-8ea8-3f6d49bc0cb9,1509,,"[43.9, 32.7]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,88,Barcelona,217,"['3ce20379-2dc7-40f1-8909-744ba2db8ad7', 'b2ba931f-3f49-4234-8698-1991ee2f680f']",0,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.385,Carry,,2007/2008
,,,,,"[35.4, 20.4]",,,,,,,,,,,,2.457024,,,,,,,,,,,,,43d11cd3-20e5-415e-943b-3211f8431537,1512,,"[35.4, 20.4]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,88,Barcelona,217,"['b68cdb36-02c0-474d-ad71-ca6f802b2eeb', 'f2a3f2d8-c35e-404c-9bcb-d9de50b8650d']",2,,,,,,,,,,,,,,,,Barcelona,217,00:43:02.845,Carry,,2007/2008
,,,,,"[53.8, 4.7]",,,,,,,,,,,,0.986298,,,,,,,,,,,,,ca2aabf9-3f40-4e9a-a166-ac96867cc9e7,1515,,"[53.1, 5.1]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,88,Barcelona,217,"['65eed64b-fe4b-48cd-923e-f10272735b2a', '87d01458-4a46-48e8-a26a-3ecd47ffaf42', 'a6a79c9a-ec3a-4b2d-bc61-61376231ff80']",6,,,,,,,,,,,,,,,,Barcelona,217,00:43:06.407,Carry,True,2007/2008
,,,,,"[62.7, 16.9]",,,,,,,,,,,,2.481038,,,,,,,,,,,,,69e75730-aadb-4eb9-8d04-32892fbeb4a0,1519,,"[56.0, 15.1]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,88,Barcelona,217,"['6612dda8-b02c-4c76-bf8e-ae37e11f04a8', 'a62d7489-2fdb-4bdb-99e9-cd02f38af44d', 'a6a79c9a-ec3a-4b2d-bc61-61376231ff80', 'c2a0ad54-e38f-4cfb-be87-97b9c9074634']",8,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.417,Carry,True,2007/2008
,,,,,"[55.6, 43.3]",,,,,,,,,,,,2.14634,,,,,,,,,,,,,7d6b19d8-e7ac-4d61-a202-0b4098e6945f,1523,,"[53.6, 40.4]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,88,Barcelona,217,"['2ebae7a0-d904-47fa-9518-32c87441e3c6', 'd3e5ca06-7eff-4ecb-ac6d-0c837e91130f']",12,,,,,,,,,,,,,,,,Barcelona,217,00:43:12.465,Carry,,2007/2008
,,,,,"[88.9, 58.4]",,,,,,,,,,,,4.863864,,,,,,,,,,,,,aa224f70-4a47-4045-8bc4-80105eeef9f3,1526,,"[83.3, 77.6]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,"['c10cdcf4-75d5-49c5-8906-fbb1cf05a274', 'db092fcd-4343-4c61-bfd1-add8f86ca682']",16,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.638,Carry,,2007/2008
,,,,,"[78.0, 49.0]",,,,,,,,,,,,4.2402,,,,,,,,,,,,,ea1e632a-e24f-411c-85a1-678753111aa1,1529,,"[76.0, 53.6]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,"['185f3b59-1841-4ceb-a0eb-b9dfab6a63b0', '8400ca6e-f0a0-4d44-af24-66294beae98d']",22,,,,,,,,,,,,,,,,Barcelona,217,00:43:22.654,Carry,,2007/2008
,,,,,"[92.7, 14.1]",,,,,,,,,,,,2.747791,,,,,,,,,,,,,64eb8bdc-0edf-43c3-8ca0-09526dc80029,1532,,"[87.6, 14.7]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,88,Barcelona,217,"['25b45811-2ddc-4a70-9fba-6c1a1f493958', '9640eac5-7bd3-4ab1-8b21-14ab4cf39f02', 'f57615b9-1e7f-44d4-b217-243e0ee804e2']",28,,,,,,,,,,,,,,,,Barcelona,217,00:43:28.502,Carry,True,2007/2008
,,,,,"[88.3, 21.4]",,,,,,,,,,,,0.96868,,,,,,,,,,,,,43822c9e-f4e6-405b-b861-e7746f804953,1536,,"[88.3, 21.4]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,"['6593bd7f-8193-421a-9632-dd41751d512d', 'cb987095-e841-4d99-81b0-de5808ee976a']",32,,,,,,,,,,,,,,,,Barcelona,217,00:43:32.726,Carry,,2007/2008
,,,,,"[88.0, 20.4]",,,,,,,,,,,,3.0477,,,,,,,,,,,,,79bff79d-674e-4d8d-a90c-299a4b6c54da,1545,,"[86.0, 17.2]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,"['4920c1b8-e604-42a9-b3b0-0e0aa3ff9fe3', '70415e93-1fd0-46bb-a7e8-3f31df12bbb2', '871a7e9a-c61c-4672-bff5-8b08a9b8ea8d']",44,,,,,,,,,,,,,,,,Barcelona,217,00:43:44.264,Carry,True,2007/2008
,,,,,"[85.0, 20.2]",,,,,,,,,,,,1.3172,,,,,,,,,,,,,3fa9d7ea-8f35-44c6-93c0-2e5fea18f603,1549,,"[88.0, 20.4]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,"['4920c1b8-e604-42a9-b3b0-0e0aa3ff9fe3', '94b5e5c8-71a1-4936-8316-3a071272fa02', 'e5976260-13c7-409b-bf02-c63e743a2d4b']",47,,,,,,,,,,,,,,,,Barcelona,217,00:43:47.312,Carry,True,2007/2008
,,,,,"[37.5, 64.5]",,,,,,,,,,,,0.9777,,,,,,,,,,,,,03ba26c0-3762-4127-8610-63f7411721ee,1553,,"[37.3, 64.5]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Hernández Domínguez,4711.0,Right Center Midfield,88,Barcelona,217,"['2b5f8d22-450f-4a6f-a5d7-ce768a749f65', 'f91aa1b8-6cdf-4c9a-a126-09b649adb088']",50,,,,,,,,,,,,,,,,Getafe,216,00:43:50.425,Carry,,2007/2008
,,,,,"[94.0, 28.1]",,,,,,,,,,,,3.264,,,,,,,,,,,,,92700a06-352c-4cab-abe1-e6ddd9fe5bd0,1556,,"[75.1, 21.0]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,88,Barcelona,217,"['0b43e940-5d1c-4637-8f08-4193e73b81a8', '76d61a95-597f-4b8e-afe3-2c7457ac2b72']",54,,,,,,,,,,,,,,,,Getafe,216,00:43:54.009,Carry,,2007/2008
,,,,,"[56.0, 27.3]",,,,,,,,,,,,3.9481,,,,,,,,,,,,,67da0a77-f0bf-4994-a287-5778fc2319d2,1570,,"[47.4, 12.3]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,89,Barcelona,217,"['416e3847-de67-4c61-9de9-e71fae580ee0', '76acebeb-f995-4bc1-aa5d-a67779050799']",25,,,,,,,,,,,,,,,,Barcelona,217,00:44:25.041,Carry,,2007/2008
,,,,,"[70.3, 51.2]",,,,,,,,,,,,0.04,,,,,,,,,,,,,7b9c64c6-6bf7-42cd-8416-bef88668a7bb,1573,,"[70.3, 51.2]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,89,Barcelona,217,"['9d09dc11-ed13-49a0-9948-bd0e278633c4', 'db71b9f5-f0ce-407e-9e29-71cdf3129b20']",30,,,,,,,,,,,,,,,,Barcelona,217,00:44:30.434,Carry,,2007/2008
,,,,,"[84.1, 45.7]",,,,,,,,,,,,0.04,,,,,,,,,,,,,13f3972c-b6e2-4f87-8b31-3d56e9c322be,1576,,"[84.1, 45.7]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,89,Barcelona,217,"['1cfc814c-454c-4b9d-b7a3-528232237ff3', '79f43aa9-e0fc-4199-b152-dc19b6c7fe51']",31,,,,,,,,,,,,,,,,Barcelona,217,00:44:31.356,Carry,,2007/2008
,,,,,"[99.3, 75.6]",,,,,,,,,,,,2.223384,,,,,,,,,,,,,9d4ed841-8775-48f9-a0ef-f919b2b4b38f,1579,,"[87.4, 76.7]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,89,Barcelona,217,"['e89256b0-cbef-4f0d-a7d9-aa428ee35306', 'eabcc5d5-fb88-4aa8-852e-2d0c7b63c681']",33,,,,,,,,,,,,,,,,Barcelona,217,00:44:33.316,Carry,,2007/2008
,,,,,"[16.9, 54.2]",,,,,,,,,,,,9.4936,,,,,,,,,,,,,5c707df2-0587-4bab-97a2-f7cfb397e69d,1583,,"[12.8, 53.1]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,90,Getafe,216,"['9b514fe4-dd29-4276-8012-321c966c9aad', 'd31e20ad-59e2-48c3-a417-b20ad4e8ca46']",37,,,,,,,,,,,,,,,,Getafe,216,00:44:37.978,Carry,,2007/2008
