ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ede68b6-a501-48dc-b73e-b9c9253232a5,1849,,"[42.9, 5.3]",69162,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,97,Barcelona,217,"['3d280960-dcd9-4858-ab57-ef736b79cbfb', '879ae7f7-46a2-4ff0-b1db-f817b0337b15']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.641,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e7950a3-f5bd-4594-accb-c8be7bd6dcc9,1852,,"[30.7, 20.2]",69162,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,97,Barcelona,217,['3bd4d503-31fe-4e8c-b72b-25e6216aac83'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.130,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59321db5-0f08-4c0e-91c5-8a28f38fb3c5,1858,,"[47.0, 4.9]",69162,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,98,Barcelona,217,['ddebeab7-8ba4-410e-b9bb-27ac146bb9f6'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.570,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07156bdc-dc88-4557-8abd-1ee48561c2f1,1864,,"[70.6, 77.7]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,99,Barcelona,217,['34cfabf6-1a59-4701-a18f-a813e17a5af6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.894,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219b9ff0-03b0-45b8-ac04-a1c46c72587c,1866,,"[62.8, 64.8]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,['538c24f0-8a68-49e5-bc4a-9f08b550675a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.873,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284be4eb-9019-461e-877d-a5c9e333cc9e,1870,,"[68.8, 78.8]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,99,Barcelona,217,['342f9c84-e591-43de-a346-243f4979a8d1'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.754,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23c81c9c-4399-4bf1-b946-23e3065cab91,1872,,"[43.8, 65.7]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,99,Barcelona,217,['32118ca1-c3f5-4484-a5fa-154702e1092c'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.694,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30b8440a-dcba-420c-be18-098b4668b32a,1875,,"[52.0, 77.4]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,99,Barcelona,217,['a6b33088-c309-480d-a85c-93cde009b444'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.666,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a0f7dd5-9293-4cff-a71c-203d5f4d8697,1878,,"[38.5, 65.3]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,99,Barcelona,217,['37235682-3a92-40d8-8982-c122613dd867'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.276,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a999881-c6da-4d5a-a60b-b1421880b658,1881,,"[39.6, 31.8]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,99,Barcelona,217,['64d4a410-c261-452f-b2c4-d979b74329bf'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.316,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78fa1612-22aa-4aa0-a24c-38472ba0eafd,1884,,"[55.4, 32.2]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,99,Barcelona,217,['38c79f0c-0b5d-4796-8264-28e765536880'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.090,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d80f8d65-ff79-4ac9-b2d2-3d815cfa34cd,1887,,"[44.3, 21.9]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,99,Barcelona,217,['50f92dd7-bc3a-47dd-bdfe-d2215e694031'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.108,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea8217cb-fe7d-49f7-8791-044ed7acbb2c,1890,,"[46.9, 5.9]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,99,Barcelona,217,['f97a8df3-c079-459a-809e-d6376853891b'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.215,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9da6ac61-aa1e-472b-89a8-a6f086e77346,1893,,"[37.6, 21.4]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,99,Barcelona,217,['6a2c68df-e444-4b40-bfd2-6516cbdac58d'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.821,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ab8fbcf-d0ae-45f2-a6a4-18ccbe80baca,1896,,"[49.7, 14.8]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,99,Barcelona,217,['cd70f6d2-5e88-46a2-a376-ae82b98073cf'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.665,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02caac99-48cb-4fa9-a259-49602281c479,1900,,"[34.5, 30.5]",69162,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,99,Barcelona,217,['1836282b-731a-494e-8ff4-6008e571e746'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.381,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44c677f8-f0a3-4c68-93af-1c57076cb7f1,1907,,"[47.7, 9.1]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,100,Barcelona,217,['cfc3c75e-791d-44e2-92de-a2fc57067fd5'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.821,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d1ae46d-2229-4760-9e69-ea2aad8148d7,1911,,"[41.6, 6.2]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,100,Barcelona,217,['7daa935f-3b61-43a7-a2e1-21d1ee4d7500'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.148,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d1ce54b-4ad7-4d3f-8283-4b9ffa122c48,1915,,"[62.3, 5.6]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,100,Barcelona,217,"['7f33c2d2-5fea-4b68-abd0-44095840983a', 'f33bad8f-0b14-4bc3-8924-54bc6b24fb99']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.293,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87dddc5c-d3e0-44f6-84fe-80944fa45223,1920,,"[52.9, 22.8]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,101,Barcelona,217,['28e1e630-8a46-4b11-89c4-45820f1ae695'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.150,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a170b39-de3b-432c-ab3b-fb90c04fb08b,1922,,"[58.4, 6.0]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,101,Barcelona,217,['8fd8d76f-8c68-4f63-819b-b8fbb051a477'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.708,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b87d1439-3b71-4fce-9ff7-eb99e47ea804,1927,,"[35.8, 15.0]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,101,Barcelona,217,"['41d949f6-24d0-4072-956c-ed6da9743169', 'a8c94be6-dcbf-46dc-8c83-11ee3908fd39']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.955,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670114ac-a727-4647-a2f8-9448e47386d8,1930,,"[10.8, 42.7]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,101,Barcelona,217,['e21e9172-5b74-4646-836e-d243338bfd4a'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.599,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe53527f-789b-4dfd-88fc-d27e0142376c,1933,,"[63.8, 72.5]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,101,Barcelona,217,['4d90a923-3b21-4b21-9e20-287c655c3b37'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:04:41.596,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a250b90-fbc3-4cec-9464-2809337b2e5a,1938,,"[37.8, 62.8]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,101,Barcelona,217,['6d711706-8469-49e3-af8f-e467767c93cc'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.431,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6febed3-a808-4f3e-8461-f92b1351e6f7,1941,,"[64.3, 72.2]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,101,Barcelona,217,['a47743b5-b819-41c2-99b2-fdf4c40479e3'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.243,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16eceff5-364a-45f3-9961-32fab62a7349,1944,,"[42.6, 69.1]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,101,Barcelona,217,['56ae356e-664a-4a20-9fe6-26472607fcf6'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.677,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a047dbdd-0f76-4e0d-8c66-75c8f1518313,1947,,"[39.2, 50.9]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,101,Barcelona,217,['5a8ec590-8684-446b-a3cd-4fb557444ff8'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.599,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a206870-a333-444d-8cab-fada3e0b6498,1950,,"[49.5, 36.4]",69162,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,101,Barcelona,217,['9f169b02-d0c6-4a4e-8016-6aa5836f5d60'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.640,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5213e9-d848-43fa-92e5-5eab592cf5b7,1954,,"[78.0, 22.7]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,101,Barcelona,217,['d39e7c3c-44ae-44ed-993e-8aab5bf50789'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.068,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35d5ac3c-c045-422f-94bf-b35c0ab04f84,1957,,"[75.3, 17.1]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,101,Barcelona,217,['5b5bde0f-fa0e-445c-a21c-c30fcc3ad7cc'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.072,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5bb2835-09e6-4acc-a888-87598959ab5a,1962,,"[45.6, 59.1]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,102,Real Betis,218,['932a7e63-5f79-4f21-a7ea-e82afe683ac7'],5,,,,,,,,,,,,,,,,,Real Betis,218,00:05:05.202,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f1439c8-5b27-4a4a-97cf-1381261210e9,1965,,"[35.9, 56.3]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,102,Real Betis,218,['c4df0b4b-b0a8-4396-b23c-7fc039d27b92'],6,,,,,,,,,,,,,,,,,Real Betis,218,00:05:06.896,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5fae484-533a-4768-a151-9f34bfa40753,1968,,"[37.6, 67.9]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branko Ilič,24511.0,Right Back,102,Real Betis,218,['33c45dbc-5065-49c9-a7a0-73ca3ea5d78d'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:05:08.874,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37939bfc-e0b5-449f-8d61-547e3be926c3,1971,,"[35.9, 54.5]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,102,Real Betis,218,['29057051-f9b8-4696-bb28-79ba0542145b'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:05:10.974,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59df63d4-ac27-4dd7-b060-00c9a0c7bc0a,1974,,"[54.4, 70.0]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,102,Real Betis,218,['e9396348-500a-4fed-807d-ab89c421f786'],14,,,,,,,,,,,,,,,,,Real Betis,218,00:05:14.044,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657f95cf-a1c8-4234-9bac-10d0e50b1116,1977,,"[95.9, 56.5]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Eduardo Schmidt,26456.0,Center Forward,102,Real Betis,218,['e4570fb8-d314-4554-9197-552cca63a40c'],17,,,,,,,,,,,,,,,,,Real Betis,218,00:05:17.514,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c7a529b-c1da-43ec-a743-b81b365bcc45,1985,,"[7.0, 40.4]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Gonzalez Contreras Cano,26452.0,Goalkeeper,102,Real Betis,218,['b75f3702-5933-4fc0-85e2-15d20964adae'],29,,,,,,,,,,,,,,,,,Real Betis,218,00:05:29.495,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f430e6e-8fd0-45af-aceb-1051fec976ec,1987,,"[45.3, 61.4]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Eduardo Schmidt,26456.0,Center Forward,102,Real Betis,218,['b2eb89b3-724c-4d43-bd7f-44946b258b6a'],33,,,,,,,,,,,,,,,,,Real Betis,218,00:05:33.729,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1efd983-3f51-488a-9fe9-be07a63e5c2e,1989,,"[49.8, 54.5]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,102,Real Betis,218,['b58efa75-a5cb-40ef-b947-c93ab5bd7d1f'],35,,,,,,,,,,,,,,,,,Real Betis,218,00:05:35.393,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999d94d7-1eab-4b73-ba27-0ad969b84f01,1991,,"[46.4, 46.4]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,102,Real Betis,218,['93f8dc62-a63a-4370-a60d-01910705e4fc'],37,,,,,,,,,,,,,,,,,Real Betis,218,00:05:37.841,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806ecb7f-410e-43b6-a3e2-1db7f46cc343,1995,,"[51.1, 50.6]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,102,Real Betis,218,['a2936d75-d067-4925-90e4-87c4d5d87f85'],38,,,,,,,,,,,,,,,,,Real Betis,218,00:05:38.820,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dcd1346-4701-4b23-b890-c02ae923a357,1999,,"[98.6, 59.6]",69162,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Odonkor,20085.0,Right Wing,102,Real Betis,218,['084d27af-dab3-437e-abf5-62409c62a2cb'],43,,,,,,,,,,,,,,,,,Real Betis,218,00:05:43.842,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18599f91-37c2-440b-8889-8ce17a8faf0d,2004,,"[90.5, 68.3]",69162,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Capitán Prada,26454.0,Left Defensive Midfield,103,Real Betis,218,['1232acff-634d-42c1-a323-3244d4d96ce9'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:06:10.042,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5fcec26-4fc8-4036-8356-b58fcccc71fa,2008,,"[63.6, 69.0]",69162,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,103,Real Betis,218,['a716f2c5-30e3-4c8e-9908-906b23ef4ca3'],16,,,,,,,,,,,,,,,,,Real Betis,218,00:06:16.756,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07e030cf-431a-47f4-9f8d-19ffa782a7bd,2011,,"[82.5, 42.9]",69162,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Left Wing,103,Real Betis,218,['ead603c7-0e3b-4a74-98ab-c5534124653f'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:06:18.771,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fa75cdf-828a-4c45-94b3-80fec5ea6ae9,2014,,"[48.1, 62.8]",69162,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,104,Barcelona,217,['51bbe00b-3c12-4a31-b7ef-5692de407fee'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:06:22.338,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f06765db-2e3a-4834-ad9a-9679f9f47e58,2017,,"[118.4, 62.6]",69162,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,104,Barcelona,217,['61f463cf-5b0c-4cc0-9cb1-453134317300'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.241,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0fdf715-42d3-4486-b6f2-1bc7bd80072d,2028,,"[98.8, 25.9]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Miguel Fernández Escribano,26249.0,Left Wing,106,Real Betis,218,['a15d70e6-3f1c-497e-8a83-1f92d0b2344e'],13,,,,,,,,,,,,,,,,,Real Betis,218,00:07:13.324,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c543f264-363c-414e-87ea-ff194cf8a6df,2037,,"[62.9, 38.4]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,107,Barcelona,217,"['2de7729d-8de5-4a11-996c-4bd45c4ef9e9', '9e4e26cc-4327-478c-8f32-49f27787a9c3']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.473,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2caf21a8-b48e-4a7b-8220-138aff1281ae,2041,,"[52.9, 56.5]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,107,Barcelona,217,['7cdc5231-7913-4a14-9e9b-5071d8dd37bb'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:07:21.484,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6cc4797-1fa2-4c5a-9940-3b295d217cd6,2044,,"[74.8, 70.5]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,107,Barcelona,217,['b8b03c4f-faf0-43cf-abad-d508c9ce45d7'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.978,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c9760f5-6f0b-4d30-bfe8-c68cf7808d5d,2050,,"[79.6, 45.2]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,108,Barcelona,217,['b74eabd7-c26e-495e-8e0b-11dd8665660e'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:07:40.856,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d5a835-f995-44c7-b50b-1f14c626517e,2053,,"[71.4, 58.3]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,108,Barcelona,217,['6ed48357-97ed-4e9a-9f9b-a57a680c3396'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.066,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8a21753-c6bc-412f-a758-b92d30e96def,2057,,"[68.8, 38.3]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,108,Barcelona,217,['9520b85d-2905-4bce-8d40-666dc68a3e95'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.377,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18e4c1d1-eb41-4b3b-a9e0-f6a6dbf7626a,2060,,"[73.1, 13.1]",69162,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,108,Barcelona,217,['a6ef1555-2989-4195-828f-306043fc8b2e'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:07:48.384,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bce4244-ed4b-4b72-bfc2-90f96766cecb,2068,,"[49.6, 49.7]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Capitán Prada,26454.0,Left Defensive Midfield,109,Real Betis,218,['6963157e-595f-434d-8c63-e01f42d4e3de'],4,,,,,,,,,,,,,,,,,Real Betis,218,00:08:04.576,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394846e0-44e6-443e-88fd-1caa3ffbdbd5,2070,,"[62.7, 77.0]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Branko Ilič,24511.0,Right Back,109,Real Betis,218,['7e33bdbe-5637-4acc-b969-96d27ec25764'],6,,,,,,,,,,,,,,,,,Real Betis,218,00:08:06.324,Ball Receipt*,,2006/2007
