ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,"[28.1, 31.8]",,,,,,,,,,,,1.1244,,,,,,,,,,,,,,a225861a-ef99-4d2e-90a0-98338b54ba3f,154,,,"[27.6, 25.4]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,"['7879e5c4-684b-4e3a-a367-adb4933fb596', 'd0b94cde-cea1-4acc-a2ed-936e92d5a1c8']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.558,Carry,,2013/2014
,,"[41.0, 45.6]",,,,,,,,,,,,3.508,,,,,,,,,,,,,,0d972c23-39d4-4e6f-80ce-88e213d2ae9d,159,,,"[32.3, 47.3]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,"['156892d0-e8ef-400e-9189-2af0771153a9', '32bf6736-adad-44cd-baeb-5a5af7f98530']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.195,Carry,,2013/2014
,,"[59.7, 22.2]",,,,,,,,,,,,2.9873,,,,,,,,,,,,,,ec627674-6163-402d-9162-137eb29e5592,162,,,"[46.1, 26.2]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,"['1730e23d-a14a-48d5-8d01-72e39fbf7a83', 'fbcc1bff-65fd-44dc-a9e3-f485b73d6840']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.549,Carry,,2013/2014
,,"[72.6, 6.8]",,,,,,,,,,,,0.7226,,,,,,,,,,,,,,cceed5cd-6c4e-4b6f-b2ba-51890c569703,165,,,"[70.0, 4.0]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,"['2b36674b-d57a-4a54-9391-3f23f37e9c2f', 'bd9391d2-6dab-404d-a1a5-74e0b87430d5']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.870,Carry,,2013/2014
,,"[22.2, 32.9]",,,,,,,,,,,,1.2304,,,,,,,,,,,,,,c22ada81-8635-4ecf-862d-5859ff86422f,175,,,"[22.8, 32.6]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,"['348e3045-6928-47bc-971c-0e2b5826dab3', 'b98e35ef-5c73-4c04-b62e-ad0adc934d74']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.364,Carry,,2013/2014
,,"[46.6, 53.7]",,,,,,,,,,,,1.3647,,,,,,,,,,,,,,314bb277-e0e4-4fd5-ad9a-ab58dc334e6f,178,,,"[41.6, 47.7]",70291,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,"['7832e306-9970-4421-991e-967dde735fd6', 'd1f22971-358e-4d4a-8638-f75a6fad484d']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.438,Carry,,2013/2014
,,"[51.9, 29.0]",,,,,,,,,,,,3.3007,,,,,,,,,,,,,,00b97dd1-98aa-43dd-80a1-81fd79444b1e,181,,,"[49.1, 27.3]",70291,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,"['7df3d08a-0d58-4119-9efe-1e326c2acb3b', 'c72c074d-f909-469a-acb0-7c0f49612257']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.357,Carry,,2013/2014
,,"[93.3, 66.7]",,,,,,,,,,,,0.8145,,,,,,,,,,,,,,b1ca9e57-2b22-4da5-9389-aae25b6e39d6,194,,,"[88.0, 67.5]",70291,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['46b59fba-9098-4b86-8687-21a1413e7e82', '7bf00127-844b-4dec-a0d4-c9c6156758d8', 'df475aef-1705-43ef-9f9c-78dcb6fe0d60', 'f264c108-9162-4030-87c3-e4343b41338d']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.558,Carry,True,2013/2014
,,"[9.7, 5.8]",,,,,,,,,,,,0.135773,,,,,,,,,,,,,,1a0e3fec-bd9a-4c6a-aba2-037df47646d7,202,,,"[12.3, 4.4]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,10,Málaga,223,"['0f1f3af6-b0a9-4e4e-98fd-94656782b52b', '5b1788c9-2221-4404-969d-c3c6a22adaea', 'cb53ff62-57a2-486a-a957-b9882ce2cf01']",4,,,,,,,,,,,,,,,,,,Málaga,223,00:04:04.306,Carry,True,2013/2014
,,"[45.4, 50.6]",,,,,,,,,,,,0.641585,,,,,,,,,,,,,,142b51ae-7520-4e13-ad19-11168f4c9180,211,,,"[45.4, 50.6]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pablo Javier Pérez,27183.0,Right Center Midfield,11,Málaga,223,"['51fce23d-3103-411e-8c27-236a64672f7d', '7b60dac4-e634-4aa3-861f-ec3841a4ffe3']",24,,,,,,,,,,,,,,,,,,Málaga,223,00:04:24.892,Carry,,2013/2014
,,"[55.7, 57.3]",,,,,,,,,,,,0.165648,,,,,,,,,,,,,,4ed296f6-a895-4f1d-a454-aead1a63e71e,215,,,"[53.6, 57.3]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Miguel Jiménez López,6695.0,Right Wing,11,Málaga,223,"['1f95532f-22b1-41a5-b8e6-e7409260f59e', '531717b7-c425-4382-afd3-a6e92264edda', '7c885e91-ea92-43d4-bddc-a09996c8feb3']",26,,,,,,,,,,,,,,,,,,Málaga,223,00:04:26.870,Carry,True,2013/2014
,,"[37.2, 62.3]",,,,,,,,,,,,0.18832201,,,,,,,,,,,,,,e1cb4b53-e44a-46ed-9ef7-500c139a9f5a,218,,,"[35.3, 64.7]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,11,Málaga,223,"['8cabe0b2-d1c4-45b4-bd4f-435a97b9eea2', 'e880d896-623b-449c-9f20-a066fe2a279e']",28,,,,,,,,,,,,,,,,,,Málaga,223,00:04:28.790,Carry,,2013/2014
,,"[51.8, 71.0]",,,,,,,,,,,,1.376029,,,,,,,,,,,,,,5a645a61-d113-4960-814b-cd32ff659759,221,,,"[52.8, 69.7]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Miguel Jiménez López,6695.0,Right Wing,11,Málaga,223,"['51cefa8e-a14a-4c4a-a617-21c3ec95463a', 'd363bb4e-0c4b-465c-a669-66368beae3da', 'd9c8a188-5deb-4ad1-a5be-4588969b57a9']",30,,,,,,,,,,,,,,,,,,Málaga,223,00:04:30.165,Carry,True,2013/2014
,,"[71.4, 17.2]",,,,,,,,,,,,0.8256,,,,,,,,,,,,,,ee4ccff8-7b54-44e3-84d0-8e6587f2d2ff,227,,,"[72.6, 14.5]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,12,Barcelona,217,"['8c4c949a-b326-4f69-b483-00feb9fc7512', 'ee5c84f2-2bd0-4cff-a11e-f6577f250eb5']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.516,Carry,,2013/2014
,,"[98.3, 22.5]",,,,,,,,,,,,1.004337,,,,,,,,,,,,,,35de9b89-fb1a-4af8-ae15-a384da620f18,231,,,"[95.8, 24.5]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,12,Barcelona,217,"['17e5d1b8-72a7-41bb-8919-c021a7f6cde8', 'de274d96-ff9d-404a-82c5-3732aaa603b2', 'e63a2786-8865-460f-b215-3a52353137a1']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.046,Carry,True,2013/2014
,,"[7.6, 73.7]",,,,,,,,,,,,0.997575,,,,,,,,,,,,,,9b399d9b-5f72-44b4-97be-ae71feac3908,235,,,"[11.2, 67.7]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Sánchez Ortega,6904.0,Right Center Back,13,Málaga,223,"['322a0e3b-74ca-48c1-ad9a-8b4b4b72451e', 'b1ee2309-32df-4ed8-9698-1717edd50de0', 'fccae37b-813e-4c7e-a81f-9e93b92ed547']",38,,,,,,,,,,,,,,,,,,Málaga,223,00:04:38.321,Carry,True,2013/2014
,,"[24.7, 75.7]",,,,,,,,,,,,1.304108,,,,,,,,,,,,,,c4322fce-9b92-4439-9fca-ba27d0f1ce29,238,,,"[16.7, 77.0]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Miguel Jiménez López,6695.0,Right Wing,13,Málaga,223,"['4f959f9d-a3b4-4611-9219-2221df264b91', 'b73e5045-5542-46db-9621-a89034cf9168']",41,,,,,,,,,,,,,,,,,,Málaga,223,00:04:41.071,Carry,,2013/2014
,,"[31.6, 63.3]",,,,,,,,,,,,1.751492,,,,,,,,,,,,,,44d77215-8eb9-44d8-a4ba-46f51d58e23e,241,,,"[25.7, 66.4]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,13,Málaga,223,"['0f69d6ac-2a5a-4e2d-a35e-a8b1bd739c54', 'a00e05e1-80d2-44c8-868e-9b4189feaff5', 'd57e21f0-6264-4f94-a858-202481b2e407']",43,,,,,,,,,,,,,,,,,,Málaga,223,00:04:43.639,Carry,True,2013/2014
,,"[72.1, 32.6]",,,,,,,,,,,,0.7395,,,,,,,,,,,,,,320b0774-43e2-47a5-b329-af71cb306189,249,,,"[73.4, 32.2]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,"['34062a75-8f73-4510-9ef5-56b5c8dc65d4', 'cd45cb5f-ee5d-446b-b017-afd8e6e263ee']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.744,Carry,,2013/2014
,,"[90.3, 43.8]",,,,,,,,,,,,0.9179,,,,,,,,,,,,,,10fd000e-da17-4fae-8cc1-d82bc8d17ee1,254,,,"[88.9, 39.0]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,14,Barcelona,217,"['027b3fa2-46d9-43c5-9ac0-b5d308215177', '8d19c986-e73a-4804-9a73-7a1b7ec863a0']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.508,Carry,,2013/2014
,,"[113.3, 51.0]",,,,,,,,,,,,1.1565,,,,,,,,,,,,,,34ad59a0-1920-426b-a05c-0638c443ae8f,257,,,"[109.9, 52.9]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,14,Barcelona,217,"['08a01b65-3d6b-4989-bc8f-a5aec2e3e32e', 'd2395d87-275a-4764-a10d-1e27acd38f2f']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.377,Carry,,2013/2014
,,"[105.2, 5.0]",,,,,,,,,,,,2.4122,,,,,,,,,,,,,,0d610ac7-a20e-4fa7-9162-555ea1a51032,261,,,"[110.8, 4.3]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,14,Barcelona,217,"['05ac4883-a648-4011-aa92-5d839748767c', 'cd2200c8-4c09-4cc2-b9dc-968bfb534ade', 'e7bbbdb0-d557-410a-b5a6-aeafee2f283d']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.598,Carry,True,2013/2014
,,"[109.4, 15.5]",,,,,,,,,,,,3.4244,,,,,,,,,,,,,,c203b470-0236-4842-b8ce-9f2920091d83,265,,,"[105.2, 5.0]",70291,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,14,Barcelona,217,"['2f045ea9-e782-4c44-b08c-0cd2e3420af4', '4a8cc688-5f5e-4428-9e38-210a117ea4b6', '87cb673c-b8e7-4b02-881c-f79928063733', 'e7bbbdb0-d557-410a-b5a6-aeafee2f283d']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.010,Carry,True,2013/2014
,,"[26.3, 33.6]",,,,,,,,,,,,0.281191,,,,,,,,,,,,,,f6a152c0-707f-41cd-a102-a5c75113d050,274,,,"[26.3, 33.6]",70291,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,15,Barcelona,217,"['77195d4c-d585-49c1-a261-d80b80ba83bb', 'd19d0900-7040-4431-a87f-1353e5948fd8']",49,,,,,,,,,,,,,,,,,,Málaga,223,00:05:49.494,Carry,,2013/2014
,,"[66.6, 50.6]",,,,,,,,,,,,1.3529,,,,,,,,,,,,,,9c642a0d-46e3-48fc-b590-32618661c2db,277,,,"[68.4, 41.8]",70291,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,15,Barcelona,217,"['1686b836-1c55-46e1-bad6-ccbf8e16ed5d', 'dacccf8f-ef82-47fc-a297-dbf393b3d816']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.229,Carry,,2013/2014
,,"[83.4, 62.8]",,,,,,,,,,,,1.4749,,,,,,,,,,,,,,97a1600b-846f-423d-8b39-739bb7c99a91,280,,,"[77.9, 62.9]",70291,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,"['8241efaa-38be-43b9-94f0-5237e3ad67a5', 'a4407306-3c75-436a-bad6-e2b66092f85c']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.806,Carry,,2013/2014
,,"[109.8, 10.0]",,,,,,,,,,,,3.4375,,,,,,,,,,,,,,ef3e2cfa-a32a-41a3-860e-4b0773d1d3eb,283,,,"[115.4, 7.1]",70291,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,15,Barcelona,217,"['75d3c4c7-c62d-44bc-9f35-d992bcb5799a', 'b6495cca-73eb-4156-b076-68ead9844508']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.401,Carry,,2013/2014
,,"[39.0, 48.2]",,,,,,,,,,,,4.007769,,,,,,,,,,,,,,dc837535-7090-4320-8648-bd237ab2e302,292,,,"[16.2, 55.6]",70291,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Miguel Jiménez López,6695.0,Right Wing,16,Málaga,223,"['22a59b43-62a2-41b5-b62e-63c181f7a985', '556cc457-8018-431a-8e84-f8f1ae54a93e', '5e721503-7ecb-4639-b237-7eb295e30c15']",5,,,,,,,,,,,,,,,,,,Málaga,223,00:06:05.217,Carry,True,2013/2014
,,"[57.5, 14.3]",,,,,,,,,,,,2.4708,,,,,,,,,,,,,,d2d226f4-31bc-4152-be7f-91896d3639f0,296,,,"[63.1, 16.4]",70291,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,16,Málaga,223,"['47ccccee-6031-41f6-9e2a-d5a1306c5dfc', '80142f4e-ae0b-4242-85d6-e4c0ee72aca5', 'f6e2c521-7098-45d1-9eef-c79336b75a12']",11,,,,,,,,,,,,,,,,,,Málaga,223,00:06:11.228,Carry,True,2013/2014
,,"[60.4, 15.0]",,,,,,,,,,,,1.63302,,,,,,,,,,,,,,32adfbc4-6dbd-475a-b041-1b04e4098625,300,,,"[57.5, 14.3]",70291,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,16,Málaga,223,"['42263320-3d86-4d5d-9001-a7a285fbcc51', '80142f4e-ae0b-4242-85d6-e4c0ee72aca5', 'b6cc68ec-1b89-4678-8bb5-0f6a036a666b', 'd9005825-9a4c-4b11-a028-9135681b28ec', 'f6e2c521-7098-45d1-9eef-c79336b75a12']",13,,,,,,,,,,,,,,,,,,Málaga,223,00:06:13.699,Carry,True,2013/2014
,,"[70.5, 28.3]",,,,,,,,,,,,0.602076,,,,,,,,,,,,,,d291951c-02ae-465f-9c0d-5467f426b2a2,311,,,"[70.3, 28.7]",70291,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,17,Málaga,223,"['65bf3501-0d83-4531-bd1b-6336c43291fd', 'e412ce2a-17fc-49d3-9302-d1a1c74126d0']",43,,,,,,,,,,,,,,,,,,Málaga,223,00:06:43.219,Carry,,2013/2014
,,"[75.9, 7.9]",,,,,,,,,,,,2.436894,,,,,,,,,,,,,,26e74624-817a-47ed-ac5d-69935f3579a0,314,,,"[67.3, 11.4]",70291,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,17,Málaga,223,"['1fe6fed2-6fe2-4339-9fe9-2f998fbd69b9', '9080d41f-a25a-4d21-b09e-51c9a57e08ed', 'cd218563-01f1-4ee3-a071-987f61ce743a']",45,,,,,,,,,,,,,,,,,,Málaga,223,00:06:45.255,Carry,True,2013/2014
,,"[60.9, 73.9]",,,,,,,,,,,,0.672959,,,,,,,,,,,,,,562694eb-29c6-4d83-8277-cca2958a5ab3,325,,,"[64.5, 73.7]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Sánchez Ortega,6904.0,Right Center Back,19,Málaga,223,"['2eb64887-93c3-490a-b20c-a967747ea542', '4cb53683-4a79-4f3c-a34a-468ecd1af654']",14,,,,,,,,,,,,,,,,,,Málaga,223,00:07:14.420,Carry,,2013/2014
,,"[65.3, 54.1]",,,,,,,,,,,,1.389459,,,,,,,,,,,,,,1d6a1a7c-bdd0-44fe-8eaf-88108832bf95,328,,,"[63.1, 54.1]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Left Center Midfield,19,Málaga,223,"['27c7e48f-9c8b-4ece-bace-ed9314769d6f', 'acfd7703-1c4e-4d00-a2ac-45473e95e915']",16,,,,,,,,,,,,,,,,,,Málaga,223,00:07:16.214,Carry,,2013/2014
,,"[80.4, 38.7]",,,,,,,,,,,,1.144413,,,,,,,,,,,,,,400a7845-871c-4641-b2ba-f4924230a2e6,332,,,"[76.3, 41.0]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,19,Málaga,223,"['104785b1-83a1-4c78-b296-dc3e452b71b7', '3369c4d6-cddf-41a9-a76b-0ca1b07d09d1', '4f7546c3-2153-4dd9-963d-55c0b8aa6141', '61b13dc2-d7c2-425d-8eaf-ae1a0db6b57a']",18,,,,,,,,,,,,,,,,,,Málaga,223,00:07:18.955,Carry,True,2013/2014
,,"[92.0, 11.8]",,,,,,,,,,,,1.584717,,,,,,,,,,,,,,7dd3647a-a692-4144-b804-fbc14d120c54,336,,,"[90.8, 13.5]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,19,Málaga,223,"['7c54255a-f0ca-40c4-8f25-6c7c8cfea226', 'a0835ebf-b6cb-4e18-8c95-55eccfe0e671']",22,,,,,,,,,,,,,,,,,,Málaga,223,00:07:22.004,Carry,,2013/2014
,,"[77.6, 15.0]",,,,,,,,,,,,0.566601,,,,,,,,,,,,,,15a2db65-7bf2-4bdd-86ec-bd46225a6daa,339,,,"[76.8, 15.0]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Left Center Midfield,19,Málaga,223,"['05c3e3ed-10eb-4c88-9e73-1a869338d5eb', 'f5f69bd3-8911-4cee-98a6-b8d01c4d209b']",25,,,,,,,,,,,,,,,,,,Málaga,223,00:07:25.105,Carry,,2013/2014
,,"[84.7, 19.1]",,,,,,,,,,,,0.408605,,,,,,,,,,,,,,fcf9992a-e1e2-4653-a9b6-af4a2b843b09,343,,,"[85.8, 22.1]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,19,Málaga,223,"['5aa925f2-21ca-4564-8877-365c94caae7e', '7a45febc-3d7f-4d1c-92cf-5851a2c6ae86', '939cb1b9-2fc6-4af0-a63a-94fdd7dc52e8']",26,,,,,,,,,,,,,,,,,,Málaga,223,00:07:26.593,Carry,True,2013/2014
,,"[85.0, 6.8]",,,,,,,,,,,,1.841538,,,,,,,,,,,,,,ce7096ec-77a7-4442-80df-b0df2663f7ab,346,,,"[85.1, 6.7]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,19,Málaga,223,"['0c20265a-421b-48fb-aec0-175c0a3666e7', 'dba02d9b-f2d9-4cc9-b767-8ecacbea76a4']",27,,,,,,,,,,,,,,,,,,Málaga,223,00:07:27.972,Carry,,2013/2014
,,"[77.7, 27.6]",,,,,,,,,,,,0.399838,,,,,,,,,,,,,,0e544551-6363-4505-b9e3-993ed4b85379,350,,,"[79.0, 22.6]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,19,Málaga,223,"['73d32139-c250-4aed-8394-8f85f0a0cd62', '8d3a333b-91c4-403b-8e8c-536764db46e4', 'c71dbadc-2906-47e3-8aa2-885a65b07ac0']",31,,,,,,,,,,,,,,,,,,Málaga,223,00:07:31.027,Carry,True,2013/2014
,,"[108.3, 60.9]",,,,,,,,,,,,1.466901,,,,,,,,,,,,,,2de1e485-cfca-46ee-a4a7-e1472ef0373f,354,,,"[96.8, 58.7]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Alberto Angeleri,27184.0,Right Back,19,Málaga,223,"['02929868-fc08-4fc2-879a-a06f3f205596', '3b246a07-e1d1-441d-bdd7-be2a3153d617', 'a141b227-6935-4590-a6b5-a390ba3d0101']",33,,,,,,,,,,,,,,,,,,Málaga,223,00:07:33.823,Carry,True,2013/2014
,,"[93.6, 74.2]",,,,,,,,,,,,1.395016,,,,,,,,,,,,,,e5d0424a-1575-4dbf-8357-4ddf12c727da,359,,,"[108.7, 73.7]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Alberto Angeleri,27184.0,Right Back,19,Málaga,223,"['1ab4db7c-962d-4382-9137-6d7105076cba', '4e0d2508-0e28-46ab-891b-4f9afdacac0a', 'c8f853e3-e084-45eb-9cfe-a552e8c7395e']",37,,,,,,,,,,,,,,,,,,Málaga,223,00:07:37.212,Carry,True,2013/2014
,,"[91.8, 55.6]",,,,,,,,,,,,1.730667,,,,,,,,,,,,,,29fcb27f-7f80-49ed-bbdc-200070a8f29b,362,,,"[98.8, 57.3]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,19,Málaga,223,"['65335c0c-b215-4445-a93b-5ee42502926a', '88085ee3-b741-4f63-8a1e-f93f9657a8c3', 'd2fc9602-0f85-413e-9d15-f15df5384477']",39,,,,,,,,,,,,,,,,,,Málaga,223,00:07:39.827,Carry,True,2013/2014
,,"[61.5, 9.1]",,,,,,,,,,,,1.9735,,,,,,,,,,,,,,35533a4d-cae6-4a10-9b5d-7154a7c84edf,378,,,"[52.7, 7.7]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,"['05b09896-1fac-4028-8a00-3936a12f779e', 'a533e412-13fc-43ea-b4f7-e8522304a28c']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:17.400,Carry,,2013/2014
,,"[68.5, 4.5]",,,,,,,,,,,,0.4433,,,,,,,,,,,,,,117a0a51-453a-4889-89ed-8e4cdda1b1e0,382,,,"[68.8, 3.6]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,22,Barcelona,217,"['2928ea75-f154-4aeb-a9dd-3b2e13a0af4a', '951c8e99-4ef2-449a-b13e-9b24c5e149c6', 'cd15550b-b2d6-41a1-b725-a867cecca882']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:19.911,Carry,True,2013/2014
,,"[53.3, 50.6]",,,,,,,,,,,,4.0678,,,,,,,,,,,,,,1863a3a5-9dfc-4be4-ab61-09be8c8ba1bd,397,,,"[48.7, 48.7]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,23,Barcelona,217,"['3036e3a5-061e-4d27-ac5d-365b37c6048f', '351108e6-6c27-4a88-8d62-eb15aa1aa3f2']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.497,Carry,,2013/2014
,,"[68.8, 26.9]",,,,,,,,,,,,4.8709,,,,,,,,,,,,,,52dc2f94-0e33-4bb2-9f9e-2c221d3a908b,400,,,"[53.4, 32.9]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,23,Barcelona,217,"['436fb7cd-e300-4f26-9c5f-11b9e403d285', 'cab95353-8de1-4391-ab4b-da406b3b3fe5', 'f0d11dff-39cc-4563-b892-a34a23c1f84a']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:41.982,Carry,True,2013/2014
