ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d963558c-3dbe-4dc8-95ba-2b00d0d60c2b,2362,,"[39.2, 41.8]",69271,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,135,Barcelona,217,['f5635353-355d-4a2f-ba56-d4b90972a0df'],19,,,,,,,,,,,,,,,Barcelona,217,00:16:19.375,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,048d7756-6a26-44f6-80aa-c5576aaee56b,2365,,"[41.0, 59.6]",69271,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,135,Barcelona,217,['1e6c84df-4960-4980-8306-f7d567d9ea2b'],21,,,,,,,,,,,,,,,Barcelona,217,00:16:21.452,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73c06a75-52a9-42cd-bbef-63bdac3020e5,2369,,"[50.4, 52.3]",69271,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,135,Barcelona,217,['30b8f2b9-c0fc-4722-b474-55c9df3d793a'],22,,,,,,,,,,,,,,,Barcelona,217,00:16:22.538,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a3c3c7f-db8b-4f07-93f7-bd65071099f4,2372,,"[11.5, 43.7]",69271,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,135,Barcelona,217,['0635762d-d6f4-4005-acc2-2802621c7b36'],27,,,,,,,,,,,,,,,Barcelona,217,00:16:27.883,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356598c0-568b-4bd4-a12f-3d1f1bc33a28,2374,,"[31.0, 27.7]",69271,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,135,Barcelona,217,['714d66eb-45f4-45a8-939f-8a5a9ded3aab'],31,,,,,,,,,,,,,,,Barcelona,217,00:16:31.249,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aa33a21-fb8b-4634-9f7e-f099a7be3917,2377,,"[87.6, 16.3]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javad Nekounam,26002.0,Left Defensive Midfield,136,Osasuna,422,['1dc1d4cc-2c7f-4f5c-b905-9e6eda679b01'],35,,,,,,,,,,,,,,,Osasuna,422,00:17:35.256,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ddf8598-ca0c-46f4-9f01-9694ddd6ca32,2381,,"[46.9, 69.3]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,137,Barcelona,217,['93993e61-141e-41fc-a1eb-08bbde917a59'],43,,,,,,,,,,,,,,,Barcelona,217,00:17:43.530,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7367692e-5fcd-4721-8617-2081adcab9ca,2383,,"[43.9, 54.5]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,137,Barcelona,217,['98bf15e2-31b0-4630-b905-2bff8383f4fd'],46,,,,,,,,,,,,,,,Barcelona,217,00:17:46.766,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561f6c08-8c7f-4219-99e6-ef76e890ee80,2386,,"[34.6, 60.8]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,137,Barcelona,217,['7b23f2ce-d848-4e18-a26e-8576d1a08d59'],48,,,,,,,,,,,,,,,Barcelona,217,00:17:48.105,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8be08650-dcd9-4df8-8cab-32efe8f311d6,2389,,"[39.0, 23.7]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,137,Barcelona,217,['d94ab53c-d3e1-4ce6-9205-9fc8d7be73f6'],49,,,,,,,,,,,,,,,Barcelona,217,00:17:49.698,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cd16dde-4098-404d-949a-29c7e74284c2,2392,,"[61.5, 4.3]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,137,Barcelona,217,['cc4a52a2-2a11-425a-9665-361dad748a1b'],52,,,,,,,,,,,,,,,Barcelona,217,00:17:52.571,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f02dd90c-aa98-4e61-aa5c-8635d113958e,2395,,"[78.8, 6.5]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,137,Barcelona,217,['5ac2ee85-0cd1-4b0b-8826-c41c0bd51d68'],57,,,,,,,,,,,,,,,Barcelona,217,00:17:57.340,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666a519f-241d-4866-a42b-2d0baaee95aa,2398,,"[68.7, 12.5]",69271,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,137,Barcelona,217,['921acff6-5fab-40ad-8c0a-505710392497'],58,,,,,,,,,,,,,,,Barcelona,217,00:17:58.919,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c041b657-6819-47e7-89ff-0459cb318659,2401,,"[55.4, 15.5]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,137,Barcelona,217,['b62fca89-5d4f-4b4e-97f9-6a8581807737'],0,,,,,,,,,,,,,,,Barcelona,217,00:18:00.734,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3d0d19-8057-4dbe-8c11-0a597ffad8f9,2404,,"[55.4, 57.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,137,Barcelona,217,['e6f7e264-2f3b-4d9d-b463-9fc756001fc8'],4,,,,,,,,,,,,,,,Barcelona,217,00:18:04.092,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f2507cd-c9fc-4d8f-92b4-6f1bd31b9404,2408,,"[80.8, 60.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Afellay,4891.0,Right Wing,137,Barcelona,217,['44ceabec-792d-4e33-b492-7aa4f632bc3c'],7,,,,,,,,,,,,,,,Barcelona,217,00:18:07.904,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5baf7bd-dc6a-4372-8ae2-11193c1250b5,2411,,"[65.3, 65.8]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,137,Barcelona,217,['5e2ca29b-35ce-4712-98a7-811962b3554e'],8,,,,,,,,,,,,,,,Barcelona,217,00:18:08.786,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036d32a-f24c-4084-b174-04e3ea62fc69,2414,,"[65.1, 56.4]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,137,Barcelona,217,['a23df55d-be2f-4899-9b1d-1c119c6aba5c'],10,,,,,,,,,,,,,,,Barcelona,217,00:18:10.366,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335d0424-3eee-4805-be01-006de4436f77,2417,,"[59.0, 63.5]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,137,Barcelona,217,['58ff44ef-d739-4ba7-beaa-9f33ed6bdacd'],11,,,,,,,,,,,,,,,Barcelona,217,00:18:11.278,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a64dd30-9e84-45e1-b057-bd3d937ca233,2420,,"[47.2, 54.5]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,137,Barcelona,217,['aad650e0-1f12-497d-994d-0a713c2aa180'],12,,,,,,,,,,,,,,,Barcelona,217,00:18:12.736,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9089b6ee-6ad9-42b9-a7d7-05aca7841db2,2423,,"[60.0, 57.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,137,Barcelona,217,['f78bb270-4088-4729-9fff-a441b9a1c026'],15,,,,,,,,,,,,,,,Barcelona,217,00:18:15.195,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390d9e8d-e457-4b79-934d-540e6fdf659c,2426,,"[55.4, 64.9]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,137,Barcelona,217,['0ebb40b9-3f16-4261-bcba-79b074437f8f'],17,,,,,,,,,,,,,,,Barcelona,217,00:18:17.520,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f433abf3-66f9-4705-9948-ad9eb9dee86b,2429,,"[89.4, 51.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,137,Barcelona,217,['ab5285e9-4867-4404-8830-3a90f0f1d975'],20,,,,,,,,,,,,,,,Barcelona,217,00:18:20.349,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44adc9da-7890-4b8f-9d04-3aa13549b169,2431,,"[40.0, 4.5]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,137,Barcelona,217,['57411aef-cfe0-4f34-8cee-21163453ad8d'],21,,,,,,,,,,,,,,,Osasuna,422,00:18:21.729,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a0c15f2-2d8a-435d-9ef6-0036aa861a68,2435,,"[42.8, 21.7]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,137,Barcelona,217,['f1259236-d93f-47d9-947d-a4cfe50eae4b'],28,,,,,,,,,,,,,,,Barcelona,217,00:18:28.356,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97a98ad8-700a-466d-809c-1e1876d321f4,2439,,"[10.5, 35.2]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,137,Barcelona,217,"['76a5fce8-edfd-4022-a833-baae31cb63b0', 'dacb4553-a8fe-47b9-8278-09820f0415bd']",31,,,,,,,,,,,,,,,Barcelona,217,00:18:31.534,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a2d9057-0f13-4356-a2aa-e24d3790b8ec,2442,,"[34.4, 77.0]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,137,Barcelona,217,['38ec727c-e894-4369-b40d-a70fee11d9ec'],36,,,,,,,,,,,,,,,Barcelona,217,00:18:36.418,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f148b7da-52e9-4a88-9066-9971fe053951,2445,,"[40.0, 62.3]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,137,Barcelona,217,['d9785589-e763-4480-b0cf-24c47095e7fe'],38,,,,,,,,,,,,,,,Barcelona,217,00:18:38.245,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df653ebf-a1e0-4dbb-9a72-ee98a7974e94,2448,,"[22.8, 60.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,137,Barcelona,217,['4036c8ce-bf9a-46a6-80b0-2e706803b9a1'],40,,,,,,,,,,,,,,,Barcelona,217,00:18:40.089,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,084f841b-19bf-4cca-a153-ce525ef7089f,2452,,"[32.7, 55.2]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,137,Barcelona,217,['8e613e8e-f4d9-48dc-b17c-7b089bcbf531'],41,,,,,,,,,,,,,,,Barcelona,217,00:18:41.153,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fb5bd9-7800-4027-b927-1cfdf5a5e0ce,2460,,"[42.2, 75.8]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,137,Barcelona,217,"['ca28c88e-5bd1-485f-95c5-aa25478a71d9', 'd2472fae-438d-4fc8-b8ac-fef7d36fe8d7']",45,,,,,,,,,,,,,,,Barcelona,217,00:18:45.232,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf2ecba9-5bc4-473c-ba86-6504084e2e83,2463,,"[60.7, 57.7]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,137,Barcelona,217,['023ea104-c1ed-4b7e-84ad-39b1e10a5656'],47,,,,,,,,,,,,,,,Barcelona,217,00:18:47.498,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6e11451-b287-486a-bca6-871d5554d415,2467,,"[62.4, 51.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,137,Barcelona,217,"['19167e60-5b05-4434-8324-febff6133687', '1e5b3531-68f9-41f7-ba18-4da472fd9b44']",48,,,,,,,,,,,,,,,Barcelona,217,00:18:48.264,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a89140ec-841b-4351-961a-113a45222f76,2473,,"[44.9, 17.6]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,138,Osasuna,422,['fe517a6b-feb1-4032-8def-1291768b6402'],50,,,,,,,,,,,,,,,Osasuna,422,00:18:50.468,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568e1846-7ddf-4eb4-b4d8-c812bb283eac,2476,,"[52.5, 23.3]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,138,Osasuna,422,['32af01a4-95f2-4fa7-9231-bbb8af5696dc'],51,,,,,,,,,,,,,,,Osasuna,422,00:18:51.653,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7124d472-8cc9-445a-870d-ed65867dca0b,2487,,"[54.8, 30.6]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Krisztián Vadócz,26660.0,Right Defensive Midfield,139,Osasuna,422,['0cd44322-f3f2-4cf4-b40d-e93b58d9639c'],10,,,,,,,,,,,,,,,Osasuna,422,00:19:10.436,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687c80b0-5edb-4ad7-b7b1-b4435ec795e5,2489,,"[100.3, 57.1]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damià Abella Pérez,25896.0,Right Wing,139,Osasuna,422,['41f4480e-8a46-4b10-b187-80e713c0dfef'],13,,,,,,,,,,,,,,,Osasuna,422,00:19:13.557,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03e0972f-c925-4cfa-81c9-f00ab1f16233,2494,,"[23.1, 57.2]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,139,Osasuna,422,"['71f2b6a4-def6-4a9d-a9dd-471a9c37e03b', 'f8104b9b-273c-4355-8ea6-3113a1ff5d53']",16,,,,,,,,,,,,,,,Barcelona,217,00:19:16.707,Ball Receipt*,True,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e180e0bb-78e7-4d19-88fa-488e9c053d41,2497,,"[61.7, 60.1]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Afellay,4891.0,Right Wing,139,Osasuna,422,['09f89787-9130-47fe-b7a4-240b69a8e8fd'],20,,,,,,,,,,,,,,,Barcelona,217,00:19:20.083,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0017d75f-00df-423d-a3d3-1b1ff4351f35,2499,,"[57.6, 4.5]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,139,Osasuna,422,['277abbe1-1ac0-47c8-9e91-12e8befa114c'],21,,,,,,,,,,,,,,,Osasuna,422,00:19:21.618,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1eb64062-1acb-468b-8799-13a7f00abb19,2503,,"[78.9, 5.5]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Cejudo Carmona,26723.0,Left Wing,139,Osasuna,422,['c0d3c26b-3f7d-4040-af7c-d4ea48594267'],23,,,,,,,,,,,,,,,Osasuna,422,00:19:23.647,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea7c35b4-0b09-4cbe-8873-dbc0f7f79732,2505,,"[76.9, 13.7]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,139,Osasuna,422,['d2c30e03-36c7-4ac2-9899-2255bffb724d'],24,,,,,,,,,,,,,,,Osasuna,422,00:19:24.816,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f27cd14a-cfa9-436f-bbd6-5849b315d822,2512,,"[21.6, 69.5]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,140,Barcelona,217,['c477a1a9-1c6d-4ad7-9fb3-ef840307f494'],37,,,,,,,,,,,,,,,Barcelona,217,00:19:37.150,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c432811-4f74-476e-b783-53e8e57ad78b,2514,,"[13.5, 78.1]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,140,Barcelona,217,['df1f8a59-168d-41ff-b4ea-a03bd8327590'],38,,,,,,,,,,,,,,,Barcelona,217,00:19:38.523,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4bda834-0f77-4689-a078-f0370f4af584,2517,,"[39.2, 46.5]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,140,Barcelona,217,['8841b808-805c-4d11-8d6e-be0377847836'],40,,,,,,,,,,,,,,,Barcelona,217,00:19:40.550,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720e31f-1933-4373-a78f-1c81c9810018,2519,,"[95.3, 34.2]",69271,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,140,Barcelona,217,['790e04f0-5a22-4775-a516-8069187e6b1e'],42,,,,,,,,,,,,,,,Osasuna,422,00:19:42.297,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eadcb5e8-749d-43a8-873a-4374e82af58f,2527,,"[45.8, 8.2]",69271,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,141,Barcelona,217,['d5be0c19-7e10-419c-9dc6-387aa261f578'],29,,,,,,,,,,,,,,,Barcelona,217,00:21:29.686,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264c94f8-3e77-4e29-8430-cf5cb9a2eef6,2529,,"[83.4, 74.7]",69271,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Krisztián Vadócz,26660.0,Right Defensive Midfield,142,Osasuna,422,['989a045c-cfd8-4c80-9df3-98ff7f8fb6f1'],30,,,,,,,,,,,,,,,Osasuna,422,00:21:30.477,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc1d97e0-9f89-46f8-b8e0-ba5f02b52697,2531,,"[78.2, 75.5]",69271,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nélson Augusto Tomar Marcos,26589.0,Right Back,142,Osasuna,422,['8b2ce455-d3b5-4696-a941-176ff8fbed6f'],31,,,,,,,,,,,,,,,Osasuna,422,00:21:31.103,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0f4ac99-2d81-44f9-bdf2-700e36f75f8c,2534,,"[87.5, 70.6]",69271,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,142,Osasuna,422,['4ddadc02-f5c0-4b93-8147-0bab7f4f231c'],32,,,,,,,,,,,,,,,Osasuna,422,00:21:32.294,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940ac6d-739c-4153-855c-0d2e83c86378,2542,,"[101.8, 69.6]",69271,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,144,Osasuna,422,['18ca8aa0-6fa1-4d9a-b2e6-2213d1e5a133'],33,,,,,,,,,,,,,,,Osasuna,422,00:22:33.209,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fa232b8-9644-4e2a-99db-cee653f2652f,2545,,"[94.1, 66.6]",69271,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,144,Osasuna,422,['47ae7ee5-dc8a-4b9a-b95e-cf6d7c372dd8'],36,,,,,,,,,,,,,,,Osasuna,422,00:22:36.848,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b0b8017-16d6-44f0-8bd9-7fbc20f17e8b,2549,,"[35.7, 12.3]",69271,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,144,Osasuna,422,['1b197005-d0e1-47af-bfaf-d1fcf453287c'],38,,,,,,,,,,,,,,,Barcelona,217,00:22:38.109,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc4627d9-61b1-437b-9cbd-a3ee2d513dc6,2552,,"[47.4, 21.7]",69271,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,144,Osasuna,422,['6ebee448-28ee-4787-9fad-d871ffe7a9c1'],41,,,,,,,,,,,,,,,Barcelona,217,00:22:41.721,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fe1387f-12eb-4d96-b42b-cb9209a0d24d,2554,,"[83.4, 56.2]",69271,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,144,Osasuna,422,['57387c3c-00d4-494c-a4e9-f26769302bd4'],42,,,,,,,,,,,,,,,Osasuna,422,00:22:42.737,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7c9fb9b-bf63-488a-9551-1db036903fcb,2566,,"[54.9, 8.9]",69271,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,146,Barcelona,217,"['2a259055-7069-4c68-9485-62c8ff1bed75', '508de823-764d-41b5-8990-2a0e3fbf422b']",5,,,,,,,,,,,,,,,Barcelona,217,00:23:05.189,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac492e3b-e171-4626-b0cc-2875fd25fb01,2569,,"[42.8, 4.3]",69271,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,146,Barcelona,217,['4d8ac00d-b508-4d49-914c-88796aca4d99'],7,,,,,,,,,,,,,,,Barcelona,217,00:23:07.960,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997d2270-55fb-40de-9352-1a828637008d,2575,,"[69.2, 69.0]",69271,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damià Abella Pérez,25896.0,Right Wing,147,Osasuna,422,['dce86a4e-57ad-4a36-9b6c-7e5f203b42e7'],25,,,,,,,,,,,,,,,Osasuna,422,00:23:25.857,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ac1f7a6-1d03-476e-aaef-c88a125b9907,2579,,"[82.2, 73.0]",69271,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damià Abella Pérez,25896.0,Right Wing,148,Osasuna,422,['d73e5d1d-920b-47d8-9eb9-e67a4c2a9746'],40,,,,,,,,,,,,,,,Osasuna,422,00:23:40.358,Ball Receipt*,,2010/2011
