50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d70bb51-e8e4-4187-abca-35e184b85712,2259,,"[15.0, 76.0]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,122,Athletic Club,215,['a8eef442-97a8-4d15-84b6-e89ebf96e820'],12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:12.149,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c5ce183-b4a5-4568-b510-9f3374529fa6,2263,,"[17.1, 67.6]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,122,Athletic Club,215,['bbb731d5-4e1a-4ee6-9eab-c2d3c6ea2319'],14,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:14.083,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6978bf6-5244-45a2-8b43-5a31a96c5124,2265,,"[30.4, 74.5]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,122,Athletic Club,215,['1e5d3c16-d1e6-4cf5-b601-f78ca2fb6d62'],14,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:14.477,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d24a0b4a-9cf7-4f56-ad3a-4fe6947ee52f,2270,,"[90.6, 11.2]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,123,Barcelona,217,['1c4e8de0-627b-46e2-b6f0-0634976e4abf'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.185,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1aec60b-0567-4cca-b70c-7eb69867e368,2272,,"[62.2, 7.9]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,123,Barcelona,217,['ae338f78-a3e4-44b6-b4ed-3a6150fddc68'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.703,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fcdf63b-9bf8-4ed0-bd2d-ccefefbf2c2b,2275,,"[55.5, 47.0]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,123,Barcelona,217,['0ab8a59a-4c75-4aef-8a79-5d152cd51b20'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.424,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8b22fd0-5292-4b39-94a4-a4f1dc254d8a,2279,,"[68.5, 75.1]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,"['902d7202-93ff-43a2-b5a7-1801f8550e73', 'f3dfe3b7-29b0-4c2c-b140-aed2d986089c']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.041,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30f0be47-c63c-43b6-8012-d4b9c5144d3e,2282,,"[77.3, 61.9]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,123,Barcelona,217,['9ea25677-19fb-4078-9c15-8becff0dc08a'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.246,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10bd1627-e041-4f72-8997-1693fd167a32,2286,,"[89.1, 32.3]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,123,Barcelona,217,['5fb1bd24-cf01-4aea-b358-65cadb393e4a'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.588,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d322a87-f61c-4a56-bb80-653b8f44576f,2289,,"[90.2, 25.7]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,123,Barcelona,217,['b7bad417-3e58-4930-9d49-c83cd9af52c4'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.595,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c38fe163-5889-407d-b874-06e554491199,2298,,"[51.9, 25.7]",69323,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,123,Barcelona,217,['b4b91bc4-b365-420c-8781-4d2d6ad8cc15'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.758,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42cc22b9-4b2f-4f5c-9fc3-877976e8fbbd,2301,,"[53.4, 45.9]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,123,Barcelona,217,['e3227468-d9ed-4a71-9215-ad533458eae0'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.396,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce8c1cc0-85a7-444b-a2c0-1b870024bf50,2304,,"[55.7, 69.7]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,['4e731524-e6de-4a84-a784-4fb1d5939253'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.281,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67456101-f84c-4475-8e20-deb80213e97d,2308,,"[76.1, 61.3]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,123,Barcelona,217,"['49c0c7fc-fd7e-467a-ac40-f46736ad89e1', '716f9388-d585-4ecc-8a0f-7f6182bb7ffe']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.636,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6d01bfa-7ac9-4be6-a8a4-37dc688d0009,2311,,"[73.6, 58.7]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,123,Barcelona,217,['02591e1d-9756-4b24-91dc-7849d57eafe4'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.196,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cefbe732-8d68-4da1-93ac-0d072afb34ed,2314,,"[72.7, 52.2]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,['0690c282-ff9b-4e41-a550-1eeb76545e8d'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.249,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb1f0889-07fb-471a-a13c-05d78292d935,2326,,"[105.5, 34.4]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,123,Barcelona,217,['cc0ec9be-978d-44be-a8f3-fefadcbe77b2'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.796,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83702496-2cd3-4920-af52-f720939175be,2333,,"[85.9, 24.9]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,124,Barcelona,217,"['6adb1eed-4fc0-4bac-be94-287b8034aa7f', 'eefb2258-d68f-4089-802a-f7800a51503d']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.709,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aade49f-853e-41f6-9e8b-e480b0a0233a,2336,,"[78.6, 35.2]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,124,Barcelona,217,['f0260702-f6a0-4b95-8217-4252eabe3cd9'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.425,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25e4b1cb-d4be-4693-aa54-7bd15425f509,2338,,"[72.1, 25.1]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,124,Barcelona,217,['77132d4f-4bce-4257-846d-5d1ea7f246cb'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.133,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcda41a-00b3-4885-9cf2-22e284c56cb0,2341,,"[63.5, 11.2]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,124,Barcelona,217,['0a628c59-70a6-45ee-9586-167290768e65'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.769,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,014a5a35-717a-42a6-85aa-faccd0d2a124,2347,,"[62.0, 9.1]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,125,Barcelona,217,['6d279a15-227d-4130-9dd5-93554e2e3bef'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.018,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e28c799-1cb6-4e8d-90d8-e29572e9ef23,2350,,"[55.9, 47.0]",69323,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['b80321bf-a6c7-4676-af50-d6e6a15afdcd'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.355,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,066488f9-2857-46ca-bd75-5b0c1739d407,2354,,"[71.9, 32.9]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,"['abc8b40e-f7c0-4f50-83ef-f606ec99ad78', 'e843e261-e6cd-4a4a-b663-101f59c7d1ba']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.670,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bc6343c-6a83-4fc9-ada8-4a66855536ee,2358,,"[79.0, 31.4]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,"['183a66f0-5184-4202-8a16-dba522c733b8', '5fc3989c-47fe-46e1-8161-5a20845bd7d2']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.940,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de820fe6-901f-4e27-822c-f87b331a7af3,2361,,"[91.8, 19.9]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,125,Barcelona,217,['d235a7c5-d82f-40e6-a732-2b0f7bb49e2f'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.765,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65a4002e-908a-4fc1-af2f-dacd49191e94,2364,,"[92.3, 22.8]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['bf0a02c2-acf7-4f3a-99fb-4ccef33e4d71'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.143,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da050d3b-f907-4eda-b12a-00937f64cc8c,2367,,"[76.9, 51.4]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['3f852dd4-da8b-4d0a-92b5-e70f8fa09e80'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.523,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab55a99a-419d-4977-ba23-931501031746,2370,,"[98.1, 56.4]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,125,Barcelona,217,['f7947ccd-507e-47a1-a955-9ac1746b7026'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.626,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a493adb5-14d1-42da-bd8c-2ca1ff9171c1,2373,,"[93.9, 48.4]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['ad942077-53f7-4a12-ad52-985d683a979c'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.640,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e19337e1-a202-43f9-87b6-6d5bd382da14,2375,,"[34.8, 23.3]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,126,Athletic Club,215,['78230e6d-7afc-468c-91c0-8974125024fe'],19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:19.975,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bfe08fb-40a1-4e25-91ca-f4ea3e002b90,2379,,"[41.9, 29.1]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,126,Athletic Club,215,"['342e7778-fe2d-42a1-9fa0-67742f344df4', 'c244a66b-851c-48e2-9057-6d07d1a7c3d1']",22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:22.067,Ball Receipt*,True,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202afa3-8f80-485c-a4ec-0c29e80a9f84,2382,,"[39.2, 2.5]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,126,Athletic Club,215,['0ba1caa4-e76f-4a85-8f74-4ec29616c40f'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:24.105,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f4bb730-8d84-4b81-b4f2-c0e2a4840267,2384,,"[67.2, 72.0]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,126,Athletic Club,215,['cf8e2944-269f-46bb-8c09-46fa7e531f3a'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.987,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d18d7af6-c029-44c9-9860-236d3970772b,2391,,"[65.1, 64.8]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,127,Barcelona,217,['80cba6ca-def4-4c79-81bf-8b021c09aa54'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:30.298,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7bf528d-8ff9-42b0-84aa-a50ca0322721,2394,,"[72.7, 74.7]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,127,Barcelona,217,['5e0e8b66-5961-4787-8b76-aefafa3f8880'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.258,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d26dcf4b-49ee-4ec0-a6e3-02a26f66bd06,2400,,"[46.8, 16.1]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,128,Athletic Club,215,['3b85e02f-02b8-40be-810c-c287c5eafdc6'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:36.203,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12511637-f1b2-4b3c-9435-8eba22daebd4,2404,,"[30.8, 4.3]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,128,Athletic Club,215,"['63415ed4-65ee-4586-b008-55ebf79640c8', 'ddc7a208-817e-46d1-8e7c-da24f1f80bad']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:37.930,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649a5b0e-ef88-4c25-bcd6-40fb3521a822,2407,,"[16.7, 14.2]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,128,Athletic Club,215,['ac29a337-3a61-4fa8-8bf6-13faa2efde3c'],40,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:40.362,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d886a8c-be6f-4ea1-9344-2e327b808327,2410,,"[27.6, 20.1]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,128,Athletic Club,215,['c7872f4a-85c4-4f94-8a9e-37ca4fd92f7d'],42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:42.438,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21d1aff4-5b7b-442a-ab9a-a5ce8f36168a,2413,,"[4.1, 25.4]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,128,Athletic Club,215,['028ac73c-ee98-4299-88e7-f41730a21a32'],45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:45.515,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8b3244d-3da1-4650-90b8-c1f317e60bf4,2416,,"[36.5, 5.0]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,128,Athletic Club,215,['220d3fe7-7277-43e0-947b-bc002b6e7059'],49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:49.185,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c435d6c-5e72-4f70-b8ba-6fd9c4e9679e,2419,,"[88.5, 52.4]",69323,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,"['705c2722-e476-4cf1-89ea-ebb467d5c8bf', 'deb73e90-e376-4131-b1bb-994054714703']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.698,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137dcbbf-89f6-4c0b-ad54-77950e316410,2422,,"[88.3, 60.4]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['3cc115bd-54e6-448b-a522-f4f7fdd2f7f4'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.539,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbcb0d94-c78e-4a7e-ae56-bb05fa93176b,2425,,"[91.8, 47.0]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,['244d0c51-61aa-4000-bf43-f1a2a96c053f'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.528,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b4abed4-9dc9-47e9-b7c8-8b14cff3f98a,2428,,"[105.3, 51.4]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['eae65727-d940-4c24-8688-65fdc2455668'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.992,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135d2817-7649-4945-a3cf-e99acea1e15d,2432,,"[20.5, 46.0]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,130,Athletic Club,215,"['89ac4206-1ab5-4aef-bd3d-47f6ad777f18', 'c9b405d1-6c99-40cd-bf64-bfe766b35e98']",8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:08.447,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f673e2a-24a1-421c-96f6-52efa6d5a6a7,2436,,"[12.5, 65.7]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,130,Athletic Club,215,"['1ff1d330-8ba9-4850-8ca7-20f50fe3d4d5', '649bffab-ae14-46af-b9da-1ed03c280fbc']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:10.539,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe63fa3f-ace6-4419-9620-0fca1a530f65,2439,,"[32.5, 76.9]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,130,Athletic Club,215,['b3357da0-a3d2-4e81-a47e-2e4d74d58adb'],13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:13.017,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2f1fea4-886a-4a63-afeb-2d9454e93ea0,2442,,"[56.8, 70.8]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,130,Athletic Club,215,"['246b27ca-92e1-4b66-b2a9-cdc18f67a848', 'e9cc7761-418a-4f18-8ed4-73115c951610']",15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:15.398,Ball Receipt*,True,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a0e8e32-f127-48c8-8a29-01990249689f,2445,,"[73.9, 63.8]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gaizka Toquero Pinedo,26619.0,Center Forward,130,Athletic Club,215,['b3d38415-ff95-4fbd-b22b-99bc24ed64d4'],17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:17.057,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374fe6a6-d11e-49f9-9d8c-e95a34e647d2,2449,,"[116.0, 8.9]",69323,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Tello Herrera,6658.0,Left Wing,131,Barcelona,217,['84c27b03-01ad-431f-81f1-e2b9fb30ccc0'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.396,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5a2cb67-0a2e-41b0-948b-a19ec83936e4,2452,,"[8.5, 64.9]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Martínez Aginaga,9399.0,Right Center Back,132,Athletic Club,215,['cddec909-caa3-4dd8-922f-81fd4d550694'],8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:08.898,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6053f50d-4b7b-4672-b37e-02aeb1c5dc29,2455,,"[7.3, 44.5]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,132,Athletic Club,215,['61af70b0-f66a-4f14-99b1-832d56432661'],11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:11.166,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84e0c62b-a70e-461f-b036-42fa2f22bf66,2458,,"[40.2, 59.2]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,132,Athletic Club,215,['48a3897c-f780-41e3-89cf-0cf99ff2c558'],15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:15.618,Ball Receipt*,,2011/2012
