bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[27.8, 21.1]",,,,,,,,,,,2.575756,,,,,,,,,,,,4df4de3b-9f96-4cbc-8849-8da8c54ab4e4,548,,"[19.1, 26.8]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,25,Barcelona,217,"['2824c355-9dcf-4f86-8e83-da5193bb69c9', '7f0c8a6d-210e-4220-84f8-e9305c7f3b83']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:11:16.261,Carry,,2014/2015
,,,,,"[86.5, 23.4]",,,,,,,,,,,3.579666,,,,,,,,,,,,441752d3-f23f-4e68-9b0b-e537315279ae,551,,"[59.2, 6.1]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,25,Barcelona,217,"['2eb6a3d7-4f13-4963-a744-af1a0ff3d73b', 'd17be53e-46b3-4f7a-a25e-898ed96719e9']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:11:21.328,Carry,,2014/2015
,,,,,"[81.4, 33.4]",,,,,,,,,,,0.04,,,,,,,,,,,,06d88c2d-282e-4856-b338-1387e2a00953,554,,"[81.4, 33.4]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,25,Barcelona,217,"['0b983d3a-89d5-44da-adc9-6486fcc5ae5c', '2679f38d-ea19-45fd-b7f8-2dd42d71f26a']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:11:25.401,Carry,,2014/2015
,,,,,"[40.6, 45.1]",,,,,,,,,,,0.0426,,,,,,,,,,,,0bf860f0-f983-4547-bb7b-1a9a98b880ea,559,,"[40.4, 45.3]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Center Midfield,26,Valencia,207,"['4363be54-f058-45bc-a72e-be2eea53a1f3', 'c5c21600-1ead-4546-8540-664a77bc8bde']",26,,,,,,,,,,,,,,,,,Valencia,207,00:11:26.908,Carry,,2014/2015
,,,,,"[43.8, 29.8]",,,,,,,,,,,1.569,,,,,,,,,,,,70236b09-96bf-4c28-b00e-0dfce2968c04,563,,"[40.8, 32.3]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,26,Valencia,207,"['6b322dab-1deb-4d02-9ecf-f34a32b4efdd', 'a611eff2-082a-43e5-bd99-20c0c0636ebf', 'fc21a220-3183-4afe-b15d-ece7c2bf95ed']",27,,,,,,,,,,,,,,,,,Valencia,207,00:11:27.987,Carry,True,2014/2015
,,,,,"[61.0, 27.0]",,,,,,,,,,,1.1014,,,,,,,,,,,,f7097759-2af2-409b-b924-07f6a8676a53,566,,"[66.0, 27.5]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,26,Valencia,207,"['4a0bb1dd-88f2-4323-81a0-d72c76b72ec2', '737ae1bb-30cb-48c6-9223-307bd4de2bff', '90b3fca4-8ea0-4ddf-8d13-ed4cc93a658f']",30,,,,,,,,,,,,,,,,,Valencia,207,00:11:30.860,Carry,True,2014/2015
,,,,,"[13.0, 47.4]",,,,,,,,,,,1.266453,,,,,,,,,,,,8ea6e8a7-2a2d-452e-ac68-fe835d4d09ff,572,,"[12.8, 47.0]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,27,Barcelona,217,"['1f910819-f5ed-43be-b0c7-d533c13ca667', '98ade578-a3fb-4eb6-9e8b-86ad4afeada5']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.858,Carry,,2014/2015
,,,,,"[24.8, 12.2]",,,,,,,,,,,1.389945,,,,,,,,,,,,bed8e12e-c35a-49c7-b6f6-24dee6022ff8,575,,"[24.8, 12.2]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['2ff563c7-fc39-499f-ab3d-a4570ac34999', '4eb7db87-6226-4aa6-9723-4c0713ede15a']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:11:40.643,Carry,,2014/2015
,,,,,"[46.9, 15.8]",,,,,,,,,,,0.1576,,,,,,,,,,,,10ba9b60-b815-468f-879f-68f388a72e74,578,,"[46.9, 15.8]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,27,Barcelona,217,"['060ded5c-4428-4ebe-86d8-79d78eaf2ffe', '5e0e0b76-a9d8-4eb7-8542-22017c9bcec6']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:11:43.393,Carry,,2014/2015
,,,,,"[36.9, 18.3]",,,,,,,,,,,1.61241,,,,,,,,,,,,5f94e318-86c4-4213-aa9f-d56608bcbf54,581,,"[28.5, 18.3]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['501426b6-e4a9-4d3c-9db8-d60e80edd9c3', '8a6c2dce-5917-441f-8b60-f1c496d4a0ff']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:11:44.249,Carry,,2014/2015
,,,,,"[40.7, 13.9]",,,,,,,,,,,1.66032,,,,,,,,,,,,7cd602ae-0475-411c-b7ba-8209b5a6794d,584,,"[48.6, 4.4]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,27,Barcelona,217,"['7cde8c4f-28fc-487d-a418-261e3bab1755', 'c1db3175-2d18-4088-b970-56e1434411ce']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:11:46.504,Carry,,2014/2015
,,,,,"[31.0, 33.0]",,,,,,,,,,,1.620162,,,,,,,,,,,,e2081a78-9ac7-49b5-a1b7-ac8367121737,587,,"[31.0, 33.0]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,27,Barcelona,217,"['006bb5d4-88b2-4e01-9f27-50566ab6047e', '9278b698-d7a8-4e45-a26b-3ba456413610']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.372,Carry,,2014/2015
,,,,,"[62.6, 49.7]",,,,,,,,,,,7.843024,,,,,,,,,,,,edbb7485-9b05-41db-8762-65c3b06a1997,590,,"[36.9, 63.5]",266560,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,27,Barcelona,217,"['13e40bd5-b834-444d-af6b-8fd55c987830', '9bea4c51-e7e5-4beb-ba16-4e180616fab4', 'e7aed95e-3c72-4897-a5f6-6e28ce338bf7']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:11:52.169,Carry,True,2014/2015
,,,,,"[53.9, 44.6]",,,,,,,,,,,0.60135,,,,,,,,,,,,22dd98ea-8c94-4d49-adec-613d9e26d315,594,,"[53.9, 44.6]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,27,Barcelona,217,"['00a18522-7ff1-404c-9320-3fca8626122c', 'b4caf6c2-1f31-4815-b48c-6649c94bfe6c']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:12:00.913,Carry,,2014/2015
,,,,,"[64.3, 23.4]",,,,,,,,,,,2.794207,,,,,,,,,,,,10bd8744-768d-4b37-8d17-d2d698ec372a,597,,"[57.5, 26.0]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,27,Barcelona,217,"['53e2f9f7-dff4-4133-a8cc-758e674c2de0', 'd98bf31f-6ca8-4ccd-9257-0347d956f7ff']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:12:02.448,Carry,,2014/2015
,,,,,"[61.3, 12.6]",,,,,,,,,,,0.700012,,,,,,,,,,,,eabbaec4-ee96-4f2c-aa54-c96144cdcdc8,600,,"[68.5, 5.8]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['ae4dfea4-d323-48a6-8f73-4dc243268d06', 'd6bcf281-657d-440e-961a-5055d9d58066']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:12:06.529,Carry,,2014/2015
,,,,,"[24.8, 37.9]",,,,,,,,,,,1.417998,,,,,,,,,,,,c06e99ee-9856-406a-a144-c021f1ceec91,603,,"[22.7, 26.8]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,27,Barcelona,217,"['88968697-879f-4604-9374-5688586c49e2', 'c22d696f-9d3e-4dfa-8ce7-67924948b8b8']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:12:09.683,Carry,,2014/2015
,,,,,"[41.2, 64.5]",,,,,,,,,,,1.654344,,,,,,,,,,,,cb66c1aa-2e66-4b56-977e-0a2d0251f016,606,,"[35.9, 55.0]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,27,Barcelona,217,"['53965b51-03bc-4eb8-92bf-7e1251e64785', '70997724-b60b-43ea-8f3f-621ecf74aee2']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.678,Carry,,2014/2015
,,,,,"[62.6, 72.8]",,,,,,,,,,,2.136162,,,,,,,,,,,,7c2fdd41-84a7-472b-a0ac-e75ed7717901,609,,"[57.5, 76.8]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,27,Barcelona,217,"['2c0b7b77-15e9-4486-9e59-e136746d4de9', 'e9cfe2a9-3d5e-413b-bc1e-8bef66f3b456']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:12:15.429,Carry,,2014/2015
,,,,,"[68.1, 78.7]",,,,,,,,,,,1.126647,,,,,,,,,,,,e9e97d38-35b4-4088-b669-d4c2bd9cc1a7,612,,"[68.7, 77.5]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,27,Barcelona,217,"['31b6fd8c-164d-4304-a055-60367d9a29f5', 'e6c4d5cf-632f-4ea5-8032-3acea715c6ec', 'f41d139a-6ab4-4ead-88f0-aec861ab3f1e']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:12:18.273,Carry,True,2014/2015
,,,,,"[64.9, 73.9]",,,,,,,,,,,0.114366,,,,,,,,,,,,fc217085-fb32-4c7b-9ac0-e07c93ba1e6f,618,,"[59.8, 71.8]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,28,Barcelona,217,"['66825d73-4097-4598-987c-d8cf82f11572', '87a6051b-94d4-487f-a320-611416a295e3']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:12:25.100,Carry,,2014/2015
,,,,,"[67.7, 78.7]",,,,,,,,,,,0.609523,,,,,,,,,,,,d9d2b8a0-2aaf-44ca-8212-18431e9bc864,621,,"[67.7, 78.7]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,28,Barcelona,217,"['e01e6dc6-30f7-4e53-972c-02e8bc15da77', 'e0d62c03-fbd9-4f21-a007-d15f343db10b']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:12:26.029,Carry,,2014/2015
,,,,,"[75.7, 70.1]",,,,,,,,,,,1.061412,,,,,,,,,,,,49ad7481-c3de-4c85-9b94-c2a56712484e,624,,"[71.1, 72.4]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,28,Barcelona,217,"['83d76e62-82bd-4bd9-83e3-51f478f097b0', 'c1818b26-5ea9-4f9d-bd78-ccdea25b0eb7']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:12:27.736,Carry,,2014/2015
,,,,,"[94.0, 58.4]",,,,,,,,,,,1.326864,,,,,,,,,,,,743458ca-ec7c-41d7-92ec-b951e88b2e71,627,,"[93.9, 61.8]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,28,Barcelona,217,"['9c32023b-26c4-4538-aa49-8b4781675001', 'a46bca28-eeb8-418d-abe6-0cd2390b7684', 'ba9ae49a-3c23-4821-92b6-c27684fddb81']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:12:29.684,Carry,True,2014/2015
,,,,,"[98.0, 52.3]",,,,,,,,,,,0.04,,,,,,,,,,,,7b4ec5ad-a59c-47d1-a428-0b7dd9c54952,631,,"[98.2, 52.3]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,28,Barcelona,217,"['575edab2-e627-473d-a752-eea6d79d5c04', '863e6118-ccff-4942-89b2-266692d562ec']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:12:32.098,Carry,,2014/2015
,,,,,"[63.9, 20.3]",,,,,,,,,,,1.410912,,,,,,,,,,,,cd4a207d-d5db-46fc-b39e-6463ef760302,637,,"[65.8, 11.6]",266560,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,28,Barcelona,217,"['63040c2d-da81-45d8-bec4-e5f0f38c2afa', 'd6ab6a93-b3c5-4028-9289-bba4a6e9d412']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:12:36.663,Carry,,2014/2015
,,,,,"[56.4, 35.7]",,,,,,,,,,,0.799315,,,,,,,,,,,,d8371540-fe87-44c2-9b20-756d41b85413,646,,"[62.0, 33.4]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,30,Barcelona,217,"['32053d8a-7d23-46b5-b3d4-5cdd9e97f3e5', 'a5cdeb3a-d1b6-41fd-a37d-2618789445ad', 'b9075140-3c83-434f-93b5-03bbbf137037']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.387,Carry,True,2014/2015
,,,,,"[28.9, 41.9]",,,,,,,,,,,0.090881,,,,,,,,,,,,00547674-b8a0-424f-b2dd-46ac9f96c11c,649,,"[28.9, 41.9]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,30,Barcelona,217,"['7986302b-ffe2-4fb3-9100-98d82ae215ad', 'c53956c3-58f9-484d-ba17-fc9021167a5e']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:13:03.418,Carry,,2014/2015
,,,,,"[35.0, 25.6]",,,,,,,,,,,1.403066,,,,,,,,,,,,1127ee9b-7b3f-4894-9472-f1d11830ef58,652,,"[35.0, 25.6]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,"['9336b11e-51d7-4d14-8166-2dc69601a5be', 'd45e5ff4-20f3-40a5-ab14-86f665eba6ab']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:13:04.604,Carry,,2014/2015
,,,,,"[56.0, 32.5]",,,,,,,,,,,1.200825,,,,,,,,,,,,738bbb6f-b9ae-4553-810f-0b4f26428aa8,655,,"[51.3, 30.9]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,30,Barcelona,217,"['0686b26e-0faf-441e-b558-51a248031e89', '386daf4e-d24a-45f7-b905-0d08f2f53f0c']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:13:07.419,Carry,,2014/2015
,,,,,"[55.0, 56.5]",,,,,,,,,,,4.312655,,,,,,,,,,,,2e39ffba-aadf-4c1e-a070-1899fe6bff09,658,,"[52.0, 55.2]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,30,Barcelona,217,"['a702a908-ae6e-457e-87d6-159e0b52c054', 'f44e01be-a831-451d-8d4d-242254fdfbc1']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:13:10.223,Carry,,2014/2015
,,,,,"[61.7, 16.7]",,,,,,,,,,,4.661691,,,,,,,,,,,,10458770-4dcb-41d3-9233-6f55f81c41c4,661,,"[46.9, 21.7]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,"['2f767276-af02-48fe-8aad-81785d55675a', '49e58a5a-d564-40bb-a1c0-1846e95717ea']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:13:15.950,Carry,,2014/2015
,,,,,"[65.3, 26.2]",,,,,,,,,,,0.080027,,,,,,,,,,,,b52dacae-2508-415d-ad11-c12327fe5b54,664,,"[65.5, 26.0]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,30,Barcelona,217,"['168094ce-5195-4673-b887-a389b53bf7bf', 'af7f95e9-5e74-4046-9b13-25727118b823']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:13:21.387,Carry,,2014/2015
,,,,,"[64.3, 11.1]",,,,,,,,,,,1.037092,,,,,,,,,,,,e96e4c7a-73d2-4af3-84bd-7e95c650b8b7,668,,"[64.7, 12.0]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,"['058f8cf0-1ae5-49cc-a3b1-7978c0537588', 'af86bf9b-1e55-4c13-9ca2-bafd9f65bf7a', 'ed287e0c-a30a-411e-adb9-735e8943a21e']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:13:22.458,Carry,True,2014/2015
,,,,,"[61.7, 7.3]",,,,,,,,,,,1.487104,,,,,,,,,,,,43b87920-b9b4-4051-9655-c6d006d7734c,673,,"[61.7, 7.3]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,"['49913b20-7c6c-4b78-82a4-5135ee894c3a', '79b846e6-dd7a-41c7-9438-35e909e520d0']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:13:25.446,Carry,,2014/2015
,,,,,"[56.6, 20.9]",,,,,,,,,,,1.452341,,,,,,,,,,,,96b42a75-e875-4fef-9913-187f63370de9,676,,"[58.8, 20.3]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,30,Barcelona,217,"['258d206d-577e-42cd-835a-851850f4a8c8', 'c35e37a2-2499-4f66-8114-6ba2a3142840', 'd983cb4e-57a2-4517-b2d2-a763cf3cf4ea']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:13:27.541,Carry,True,2014/2015
,,,,,"[63.6, 30.9]",,,,,,,,,,,0.039975002,,,,,,,,,,,,7292cfd1-eb4e-46e6-bf0f-fc4cbd77a9a4,680,,"[64.7, 30.9]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,30,Barcelona,217,"['31e5f23a-bd2e-41d2-ac1f-aae766c5638b', '9277d83f-ad94-40cd-8603-5f12d3674533']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:13:29.539,Carry,,2014/2015
,,,,,"[52.0, 41.7]",,,,,,,,,,,2.135224,,,,,,,,,,,,56d145fe-0dfd-47f3-b71c-89c1afa2d012,683,,"[44.1, 38.1]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,30,Barcelona,217,"['04d5567c-d750-40e2-9751-22f9258b3a3a', '3094d8d9-29b8-4f7b-929b-2f2bdceb85f8']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:13:30.617,Carry,,2014/2015
,,,,,"[65.1, 60.3]",,,,,,,,,,,1.878858,,,,,,,,,,,,818ec709-1b6f-4313-a5e2-0c514972679e,686,,"[55.2, 63.9]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,30,Barcelona,217,"['4ead3b6a-bd16-4c9a-8c1c-7daa6c6fa8c2', 'dd748202-86ce-4920-b529-ee8cde17c155']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:13:33.815,Carry,,2014/2015
,,,,,"[110.9, 44.0]",,,,,,,,,,,0.751206,,,,,,,,,,,,b5dd16b2-cb7f-49f0-a34c-c5b455785937,689,,"[106.2, 40.6]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,30,Barcelona,217,"['b19a737e-3f17-444f-a745-820088415632', 'd67da987-0c00-4998-822f-685a608d4d40']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:13:37.800,Carry,,2014/2015
,,,,,"[33.1, 27.5]",,,,,,,,,,,2.220258,,,,,,,,,,,,a44ccf17-0ecf-48e5-8689-6fc692ce69cb,700,,"[35.4, 16.4]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,33,Barcelona,217,"['03036af1-7d9a-4e06-8e16-872ef77abc87', '16d437f4-868f-4f7d-9cf3-b6e9f2cd9e80']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:14:29.913,Carry,,2014/2015
,,,,,"[52.4, 28.9]",,,,,,,,,,,2.79995,,,,,,,,,,,,b4dfad42-0bbf-41d9-9b18-0713f6806e47,703,,"[48.2, 30.4]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,33,Barcelona,217,"['37a2c3ef-22b5-4ed2-8602-8ac413edd830', 'c1cf1d2e-a6e7-4250-89d8-71dbe600ebd1']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:14:33.269,Carry,,2014/2015
,,,,,"[54.9, 72.4]",,,,,,,,,,,0.673367,,,,,,,,,,,,28843299-eb18-4e66-8bb1-1035b540a8ff,706,,"[54.5, 61.4]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,33,Barcelona,217,"['4e5016d7-2529-42c3-9e7d-6c4668d1f8c6', 'abc8304a-4c9a-4a54-847e-659563ab9eef']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.120,Carry,,2014/2015
,,,,,"[69.6, 77.7]",,,,,,,,,,,0.954342,,,,,,,,,,,,ad441b69-cbbc-498f-bedd-89743737e9fb,709,,"[69.8, 77.7]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,33,Barcelona,217,"['95f8aeed-42b1-4c97-b635-292fe6ddec5d', 'b0b69a05-59ee-476c-9e0e-137054de7669']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.857,Carry,,2014/2015
,,,,,"[33.6, 20.7]",,,,,,,,,,,2.705468,,,,,,,,,,,,e44cc998-d765-4334-b434-dfbc04da686f,717,,"[31.4, 23.9]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jérémy Mathieu,10609.0,Left Center Back,34,Barcelona,217,"['f92ae9a1-98eb-49a7-a872-d91e4e5c9d0a', 'fae25d7e-630d-4cbb-9a45-5fc64d2f50f6']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:14:48.614,Carry,,2014/2015
,,,,,"[65.3, 40.8]",,,,,,,,,,,6.019575,,,,,,,,,,,,6437ab3d-1311-43ec-8c29-9a639288b2af,720,,"[41.2, 35.9]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,35,Barcelona,217,"['57fdf6b3-bcaa-4a6d-8d25-b0bf173c2070', '60f1a67a-3c63-454d-8c50-c39770f84841', 'e7605b2a-2382-4b18-8468-c99e50767e11']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.756,Carry,True,2014/2015
,,,,,"[82.9, 53.5]",,,,,,,,,,,0.028110001,,,,,,,,,,,,615dc2b1-f70a-4199-92ba-04af50e9b6fe,725,,"[82.3, 53.8]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,36,Barcelona,217,"['185f0389-8998-4ee4-b6a5-e8437075886a', '727cd6af-5fbb-4c35-b0b8-6356cb6fbcb8', 'ce95ba27-916b-44fe-ad5b-a3b8e5715b7a']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:14:59.772,Carry,True,2014/2015
,,,,,"[28.8, 30.6]",,,,,,,,,,,0.9168,,,,,,,,,,,,a4cdc674-3d06-4dda-9e4c-349a2171558d,729,,"[27.1, 32.1]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,36,Barcelona,217,"['4f5f534b-f1bc-4820-847f-0f530a9bc3ae', '74aadc3f-f34f-4cee-80bf-9df944a78a1e', '7525b026-95a6-4a66-8822-e998df37787b']",2,,,,,,,,,,,,,,,,,Valencia,207,00:15:02.373,Carry,True,2014/2015
,,,,,"[65.8, 53.1]",,,,,,,,,,,0.860755,,,,,,,,,,,,50fddcbf-a2f5-4dfa-a14b-eb9f8d961649,733,,"[65.8, 52.1]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,"['1fbe7352-0d86-47e9-96d6-ffebcb6f1103', 'b439f8a1-97ec-4208-8140-e2c1773b6912']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.290,Carry,,2014/2015
