bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197cefa-69e2-4a96-876c-c334f4100127,2219,,"[76.2, 67.0]",69263,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['891b68f6-80dc-4679-9410-06c4709cb8cd'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:12:53.966,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,59d68fca-ab5f-4fba-aa74-6c46cb55a713,2222,,"[80.3, 60.6]",69263,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,136,Barcelona,217,['af24f54f-2930-404c-af94-60a897d56d81'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:12:55.116,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f289e6ca-dda0-4d85-9dd2-c556c4aa682f,2224,,"[73.4, 65.1]",69263,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['50274e6b-72aa-4766-94a3-725d39b6fa9a'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:12:55.621,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ea403d0-a04d-4c64-aedc-e3e5f69644f5,2227,,"[75.6, 59.0]",69263,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,136,Barcelona,217,['f78dc481-86ff-4795-bdae-654038ddeff5'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.617,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,102a373d-ad73-4f7d-b8fe-ba769dcd38f5,2229,,"[68.8, 57.6]",69263,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['55aca2e9-f349-41cf-b05b-627c475bce71'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:12:57.264,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0356e45-936f-428f-a073-4d38eb00a22a,2232,,"[58.7, 31.6]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,136,Barcelona,217,['ceb54aa1-4d53-438f-8610-7981b093184a'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.814,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89464b71-ac29-48aa-879d-e2053ec1d69b,2235,,"[68.5, 46.8]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['02c56939-5bf6-42a4-b013-7b2edfc78152'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:13:02.712,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a9b0833-24bb-4c7b-94bd-75b2e8107b00,2238,,"[67.2, 50.9]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,136,Barcelona,217,['04512ea6-6d6f-4b0e-91e3-75a70a336a8a'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.270,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5dd8a3d-b494-45cb-9d95-ddb5f8d94111,2241,,"[61.7, 21.8]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,136,Barcelona,217,['fd73c90a-1730-4be2-b63b-30a647bac969'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:13:13.929,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759d28d-94d2-42c9-86ea-c2192329c9d9,2244,,"[71.8, 6.1]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Defensive Midfield,136,Barcelona,217,['19e4aff2-bf95-4330-8d46-40f8388d7786'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:13:15.676,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,505f1cd0-0e5f-4ceb-b9be-582db5d233ff,2247,,"[63.5, 16.6]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,136,Barcelona,217,['e3bd6d01-b3c6-48fa-8eab-b8e3ada1a480'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:13:17.294,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d84ebfcb-c3a8-403c-b4d0-ec30a301a28d,2250,,"[82.8, 2.1]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,136,Barcelona,217,['34eacc53-3f7c-4b7b-aa65-99aaba9aa542'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:13:19.592,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d45105fb-d590-49ff-83eb-5cfc453fb1e8,2253,,"[41.1, 77.0]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maurizio Lanzaro,26715.0,Right Center Back,137,Real Zaragoza,395,['b36e404b-091f-4035-8abd-54b472051d1a'],29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:29.648,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd687a12-1bc4-4fc8-b142-f134a1f8926e,2255,,"[55.3, 72.4]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Center Midfield,137,Real Zaragoza,395,['27493971-1fef-4f2c-bc3a-15cce613619e'],32,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:32.763,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0507932e-1e7f-4367-bf7e-6dbca773822a,2258,,"[37.7, 67.2]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jirí Jarošík,26655.0,Center Back,137,Real Zaragoza,395,['c315b68f-97cb-4ed0-8453-308535108dc4'],34,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:34.320,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f1c17e4-5c0b-4cb1-bb67-ad8e3409d1fb,2261,,"[51.9, 68.5]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Center Midfield,137,Real Zaragoza,395,['72e06925-048f-43d9-b88d-997515ec0512'],36,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:36.730,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0023a843-ce2a-4fa7-af1f-2f2fe7f804bd,2265,,"[46.7, 77.6]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maurizio Lanzaro,26715.0,Right Center Back,137,Real Zaragoza,395,['65a4d049-09c0-4f5b-961a-1fbd7fe0ad3d'],41,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:41.886,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,75b71813-384d-491c-a41b-bb95c1c0b5ea,2268,,"[51.9, 52.1]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,137,Real Zaragoza,395,['acefefef-4ff3-4cf6-ba14-49b4396877e0'],43,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:43.816,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a68a214f-d229-42a3-a834-388118728f88,2271,,"[36.3, 52.5]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jirí Jarošík,26655.0,Center Back,137,Real Zaragoza,395,['f3b3646a-77ae-4542-a9b2-37e6611aaa7c'],45,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:45.014,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f8da7fc-f2bf-482f-b63c-3c30d68a253f,2274,,"[41.1, 74.4]",69263,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maurizio Lanzaro,26715.0,Right Center Back,137,Real Zaragoza,395,['8b2f1c1e-aed8-47e1-a492-a24adfd8d76c'],47,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:47.780,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40251df4-f075-4c31-b4d9-aa5292602bd2,2278,,"[72.4, 12.0]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,138,Barcelona,217,['bc16fc4d-7238-4e7e-9a4b-09319f79a21c'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:14:03.181,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed85637b-c97b-4d58-b1df-eea64a8bdabd,2283,,"[53.3, 38.0]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Lafita Castillo,26020.0,Left Center Forward,139,Real Zaragoza,395,['b08854f6-498c-4f08-950b-b33a383e0ee8'],7,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:07.857,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed2889ab-1c06-4a1b-b2f4-b9c9dfa6bfe5,2287,,"[67.0, 11.6]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Obradović,23651.0,Left Wing Back,139,Real Zaragoza,395,"['2e16506c-3ee1-4e62-a980-ae91ebac3c13', 'dc8975eb-69f6-4394-9a44-34bee6f7ba27']",12,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:12.174,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,61803bd3-f5a7-4b09-900a-a93a3f99dd1c,2290,,"[63.7, 33.9]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,139,Real Zaragoza,395,['22662218-e7bb-4474-b68f-9b9d619e54bc'],14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:14.784,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,03c906c6-3d1b-4a91-99a3-6927776e1487,2293,,"[76.8, 78.0]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Wing Back,139,Real Zaragoza,395,['6e5a02db-cce0-42db-b208-b3a3c6e0e4bd'],18,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:18.027,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,066defd4-f6ed-4317-9033-785bd61a825a,2296,,"[68.5, 75.3]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maurizio Lanzaro,26715.0,Right Center Back,139,Real Zaragoza,395,['b5c1c856-a6e2-46ae-985a-267230089a3b'],22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:22.793,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb3d5fac-8c8a-48d4-bbe0-ee9c9ea27f4c,2299,,"[82.7, 78.0]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Wing Back,139,Real Zaragoza,395,['c23dd952-a411-4812-9a3e-cc6148f5ef6e'],25,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:25.132,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d8bfc4f-7fca-4c3b-91c6-a75e96c37c9b,2302,,"[93.0, 68.5]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,139,Real Zaragoza,395,['f193d96b-523e-477c-bc65-df219fd573dd'],27,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:27.107,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210cce7-e104-4775-a9f7-b759913fb8ac,2308,,"[39.2, 11.0]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,140,Barcelona,217,['1697efff-8c92-47be-b232-5e69b1187587'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:14:30.114,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5a3e492-f62b-4833-a79e-2637ef38f49a,2311,,"[43.3, 43.9]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,140,Barcelona,217,['8506e15d-4430-417c-b924-718ec08d5293'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:14:32.333,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdcf1096-c1ee-4485-8552-2f7809f6eb39,2314,,"[102.7, 66.7]",69263,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,140,Barcelona,217,['7dd21eb7-7e82-43c3-8bb6-eeda3954a6fc'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.678,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac4d3789-75a5-4cd1-a55d-107341c54a4f,2319,,"[66.6, 23.0]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,141,Real Zaragoza,395,['d3d8e4a3-a7dc-4fec-9551-bfa532efb9e5'],9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:09.636,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b120456-0c08-4417-923f-564b9999eae0,2323,,"[78.7, 9.7]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ángel Lafita Castillo,26020.0,Left Center Forward,141,Real Zaragoza,395,"['378be3e8-79b5-4365-84c8-1645f2f3d6f0', '84c08e60-2dff-4a91-990f-7cb3f2b185c8']",10,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:10.856,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,baf29ddc-6d7a-4427-89ee-af68a996ff6f,2326,,"[63.1, 22.5]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,141,Real Zaragoza,395,['b5c843f2-d5a4-40e6-bc98-6827df4596ea'],16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:16.490,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,259da56f-195c-433c-8538-cdf8b7359789,2329,,"[71.2, 8.7]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ángel Lafita Castillo,26020.0,Left Center Forward,141,Real Zaragoza,395,['54505e7e-8b57-4bd5-8f70-0d810e8a8b16'],18,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:18.823,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f2d6d8b-5757-4cf2-b474-c0019b8379d3,2332,,"[79.7, 1.8]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Obradović,23651.0,Left Wing Back,141,Real Zaragoza,395,['b313aa05-8a74-45b2-8070-d5b4ae278040'],20,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:20.933,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1a8eb1e-5d9a-4b5f-8000-48c98fe0a1bb,2335,,"[75.5, 4.1]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,141,Real Zaragoza,395,['0c834356-0c03-4752-af9d-2c4d7df74892'],21,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:21.544,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d2d0574b-14f4-47f3-b3e2-a0475cb61ad9,2338,,"[97.6, 41.7]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,141,Real Zaragoza,395,['63c47ff1-71ee-45d9-b6ce-a4a085840dc6'],25,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:25.371,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,560bfe6d-2653-40f3-a8da-2badc5977120,2340,,"[22.4, 48.2]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,142,Barcelona,217,['055928c9-0482-47f4-8fd3-84d8400d03b9'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.899,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c02a301-ac41-42de-a40a-967d5eee4bbb,2343,,"[20.2, 53.0]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,142,Barcelona,217,['14c22af5-942d-4e5b-abda-225b822b7c74'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:15:28.277,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f1e6c-0a2b-44c2-9195-b78e0f81045f,2348,,"[5.8, 41.6]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,142,Barcelona,217,"['af3b1ca4-d631-47d0-96e4-4179477d78bf', 'fa7f12fc-4db4-4f8f-85b1-dfc9085e97d9']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:15:32.125,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f040f48-08d7-4e97-bb38-9e2703e83df7,2351,,"[9.8, 20.9]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,142,Barcelona,217,['15baf49a-6f0a-4e32-91db-9b172b3a8ea1'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:15:34.283,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d696a68-70ad-4e58-9efc-3a7395fcf023,2354,,"[28.0, 2.9]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,142,Barcelona,217,['a95c1896-d6fd-4f1a-bcdb-51611115a293'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:15:37.558,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,857c26fa-5308-4d61-9339-46a214082e97,2357,,"[45.9, 24.6]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,142,Barcelona,217,['b5b16e40-0181-4841-8269-b9387b5e5e49'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:15:41.082,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,485f6fae-7520-4cc6-9d9e-c634344ab753,2360,,"[63.3, 61.3]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,142,Barcelona,217,['5fbe5628-be63-418e-bfba-4b563a21c3c8'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:15:44.624,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b27268be-f7ba-463e-a807-f11c526fd9fb,2363,,"[86.1, 75.5]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,142,Barcelona,217,['a07e8de4-d6d3-4238-8389-24ac840e6d5a'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:15:47.606,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,38509cb3-8557-4090-98e2-a208a0f0460d,2367,,"[107.7, 52.8]",69263,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,142,Barcelona,217,"['b6734a59-0bd7-4dff-8a8d-5428df015843', 'ffb8a62f-1ae1-456a-820f-05d7e241d0f7']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:15:52.460,Ball Receipt*,True,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b15fe008-705c-4bac-98d7-4864532ee7f1,2378,,"[74.5, 53.2]",69263,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jorge López Montaña,26025.0,Right Center Midfield,143,Real Zaragoza,395,['12957f99-68e6-4443-9bca-9bb47144dbdd'],50,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:50.566,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,367035f4-cd61-4e8e-88e0-87ac5f9ac164,2380,,"[54.1, 23.7]",69263,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Seydou Kéita,20169.0,Left Defensive Midfield,143,Real Zaragoza,395,['34ea5921-27dc-4f87-951d-d98b1d104d62'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:16:52.080,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28874560-3344-499b-992b-5bc3f1876241,2383,,"[74.1, 68.5]",69263,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jorge López Montaña,26025.0,Right Center Midfield,143,Real Zaragoza,395,"['07b885e0-ba92-4851-89af-43f796f9f936', 'dd727faf-67e8-4aa6-b722-1c43f783dd35']",53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:53.428,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccd9f0c8-7e5d-4157-aa71-30b68cd52f29,2386,,"[54.2, 77.2]",69263,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Andrés Diogo Enseñat,26022.0,Right Wing Back,143,Real Zaragoza,395,['018bc7de-866b-40b8-8c3e-501917e55ab7'],56,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:56.640,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,443f613e-0455-4ba1-9448-4e32ab05ae6e,2389,,"[101.6, 75.5]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marco Jhonnier Pérez Murillo,26714.0,Left Center Back,143,Real Zaragoza,395,['a2d056c4-3260-4b2f-a769-1b06ef28ec7e'],1,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:01.262,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,45dbd696-ac81-49c2-91a7-769745fced95,2397,,"[63.1, 67.2]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,143,Real Zaragoza,395,['fc3d36f6-8efa-449c-a638-9d9123906394'],7,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:07.598,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dcf3c16-f856-4884-8150-050113c16131,2401,,"[85.3, 66.8]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marco Jhonnier Pérez Murillo,26714.0,Left Center Back,143,Real Zaragoza,395,"['6dca4e38-d28e-4184-9a23-c6971751e38b', 'ab4853f4-bf51-48b9-afc0-7c78efae2856']",9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:09.284,Ball Receipt*,True,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d58afb0a-5328-431a-acae-6de9ab7d19e2,2404,,"[95.9, 75.5]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jorge López Montaña,26025.0,Right Center Midfield,143,Real Zaragoza,395,['a02cf2c8-27ac-46ee-b573-181423c1bc5d'],11,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:11.718,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975df32-21f2-428f-8e48-00f4725f7f9a,2409,,"[70.8, 42.6]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Lafita Castillo,26020.0,Left Center Forward,144,Barcelona,217,"['1c699229-8f80-43df-996d-a3c82b25273d', '767360db-963d-40d7-9461-9f6aaba35137']",33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:33.123,Ball Receipt*,True,2010/2011
