50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[92.3, 41.4]",,,,,,,,,,,,,4.5026,,,,,,,,,,,,c2612776-a4f2-418b-8a4d-e570d88da723,97,,,"[69.1, 53.7]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,4,Barcelona,217,"['52a1a1a0-020a-49ad-b4f3-9b3393ab6867', '571579e5-ae7f-4bc0-ba7c-59fc3c7a59d8']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.397,Carry,,2010/2011
,,,,,"[117.7, 23.6]",,,,,,,,,,,,,0.025600001,,,,,,,,,,,,e504db14-46f0-4160-8efe-8fc53aca3b5e,100,,,"[117.3, 23.6]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,4,Barcelona,217,"['3987a25d-3101-4f6c-ae64-fc9ea1e98b84', '5093a179-109b-4c77-8fdc-32c55ec588d3']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.179,Carry,,2010/2011
,,,,,"[1.2, 59.5]",,,,,,,,,,,,,0.7718,,,,,,,,,,,,0d96b04a-58bf-42c7-bc17-498d95d1a448,106,,,"[2.0, 53.5]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,4,Barcelona,217,"['4e362f3e-739b-47aa-a956-da9fde44dc91', '72b6c83d-2712-42af-9df2-6c7294b8955f', '8387e193-6327-496d-b471-21c12b03ff62']",7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:07.228,Carry,True,2010/2011
,,,,,"[44.4, 27.9]",,,,,,,,,,,,,1.9128,,,,,,,,,,,,ae1e3985-8180-4e0f-acb7-9bb51c26b569,113,,,"[43.5, 21.9]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,"['c51c09b0-f055-4cb9-9c09-a18e7d353f77', 'ec9641aa-40d6-4f9f-a3ee-aebe02a0a7de']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.518,Carry,,2010/2011
,,,,,"[48.2, 12.4]",,,,,,,,,,,,,1.927022,,,,,,,,,,,,e7444e33-cc66-42ef-a93b-f8765f5b51e1,116,,,"[50.1, 10.5]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,"['152387b6-2143-4653-99a7-2bccf8ccc086', 'b820442d-0631-41e5-936e-0c3891e32410']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.256,Carry,,2010/2011
,,,,,"[17.0, 23.6]",,,,,,,,,,,,,0.944229,,,,,,,,,,,,2e0cdc16-1c75-4083-9592-fb59a4a615cc,119,,,"[17.0, 24.7]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,"['b8c389fc-bc5b-4824-8717-03f5aa1f52a7', 'bd38bcfc-6934-4e0a-993e-5101195a3fde', 'd6009595-9bbd-456d-b0a6-ee527960f4b2']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.516,Carry,True,2010/2011
,,,,,"[32.1, 8.0]",,,,,,,,,,,,,2.452966,,,,,,,,,,,,872a7605-c6a5-4cc6-8b53-8a284b8815ad,123,,,"[33.8, 4.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,"['319e5292-e40f-4480-a290-9039650c6f35', 'a5de2e60-9425-4c08-b20c-31faa142ef05', 'a9217c41-b077-484a-93cf-e88cf1aac1c4']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.860,Carry,True,2010/2011
,,,,,"[41.2, 24.5]",,,,,,,,,,,,,1.5482,,,,,,,,,,,,00aed396-cce4-4d9e-8193-a7dedd2b749a,127,,,"[39.5, 19.6]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,"['860f7f0d-2626-495c-8e63-2da0a52d7019', 'dde8289b-ca5d-447d-a277-97dcee8d65b4']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.456,Carry,,2010/2011
,,,,,"[40.7, 41.4]",,,,,,,,,,,,,1.270002,,,,,,,,,,,,c7550c68-a25a-4ac6-9dde-04d92af445a4,130,,,"[41.2, 41.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,"['80a4db50-c08b-4f8f-a32c-b4e351100157', '97a3dfbc-345d-45c8-8e80-19fabca13362']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.152,Carry,,2010/2011
,,,,,"[54.5, 62.0]",,,,,,,,,,,,,1.285865,,,,,,,,,,,,5bf4636f-636f-4565-9066-51a1165bed66,133,,,"[45.6, 58.8]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,"['4df19631-101a-4d51-90ea-dce33ab8aa7e', '8083ae78-2a4d-4b27-b874-4d8953f53150']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.926,Carry,,2010/2011
,,,,,"[67.0, 59.7]",,,,,,,,,,,,,0.7631,,,,,,,,,,,,8090b110-a0a8-418c-a7b2-d17204d559e2,137,,,"[66.2, 58.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,5,Barcelona,217,"['3c53580b-1889-488d-92ee-13ec203b3c0b', 'c174d05b-450c-46fd-abe7-5e3ec419cdba', 'dcb9f5b8-5c4c-44e3-811c-af79b47bc51c']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.448,Carry,True,2010/2011
,,,,,"[76.6, 75.1]",,,,,,,,,,,,,1.832944,,,,,,,,,,,,47f38689-efec-463e-a929-c0b249396e01,140,,,"[75.7, 77.5]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['418adf98-0db8-43a3-af0e-d7dea93e5ce6', '5a750de7-2d3a-4ecc-8799-61bf09ff3650']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.380,Carry,,2010/2011
,,,,,"[80.0, 56.3]",,,,,,,,,,,,,0.120001,,,,,,,,,,,,8c6e53d2-01b9-429a-b2a6-10e4412ddd70,143,,,"[80.0, 56.3]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,5,Barcelona,217,"['4d0b0377-cbc9-4e98-84e9-fc8aa8191079', 'ac46e3f2-3006-4958-9694-151457d115a3']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.467,Carry,,2010/2011
,,,,,"[53.7, 35.3]",,,,,,,,,,,,,0.12,,,,,,,,,,,,10e8fdb4-842c-42a3-9be6-bab47eeef1ff,148,,,"[53.7, 34.9]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Forlán Corazo,26199.0,Right Center Forward,6,Atlético Madrid,212,"['109882e6-b28e-4404-a0b4-ce1d1fb19186', '274d20b4-0108-41b1-a4a0-7a3033882eca', '9334dc9d-fc4c-4aff-b020-13856476b030']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:56.430,Carry,True,2010/2011
,,,,,"[46.1, 23.2]",,,,,,,,,,,,,1.412113,,,,,,,,,,,,0a7ae873-cc51-432a-bbb2-6a8141d3455a,151,,,"[46.3, 24.9]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,6,Atlético Madrid,212,"['5bbad7ca-8b08-4d3c-88fc-7814dc8d28e3', '8ab351ca-dade-4fb8-87c5-ea0d6fe59f20', 'd4eec661-06a2-4f93-9982-2ed91c67bbca']",57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:57.605,Carry,True,2010/2011
,,,,,"[38.1, 23.2]",,,,,,,,,,,,,2.0646,,,,,,,,,,,,2911cbc1-a805-4509-a873-738d5656bde6,155,,,"[41.2, 26.0]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Right Defensive Midfield,6,Atlético Madrid,212,"['42691db6-fb56-4028-95bf-0c4e3a111fb0', '5a0272c2-0766-4404-a394-fbf631ad0a62', '8ab351ca-dade-4fb8-87c5-ea0d6fe59f20']",0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:00.302,Carry,True,2010/2011
,,,,,"[83.1, 58.8]",,,,,,,,,,,,,1.5935,,,,,,,,,,,,a5a46138-ebed-4564-a293-b129d4945d7d,160,,,"[83.1, 62.9]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,7,Barcelona,217,"['5bb66072-012a-47cd-9a03-e7368b400135', 'df824b5d-c0b1-4d92-8071-6fc349048daf']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.599,Carry,,2010/2011
,,,,,"[80.8, 48.7]",,,,,,,,,,,,,1.2652,,,,,,,,,,,,07347aad-3bfa-4d1d-b349-12ba1925db44,163,,,"[75.9, 50.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,"['17990dec-e2a6-4abe-9cd7-a964fa139e01', '7770a356-191d-4e58-8a3c-979f17973ddc']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.228,Carry,,2010/2011
,,,,,"[16.0, 38.7]",,,,,,,,,,,,,10.802,,,,,,,,,,,,23a95950-74c8-4ba0-a0ae-f70d903930ae,169,,,"[7.5, 31.9]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,8,Atlético Madrid,212,"['1d05471e-7da0-4f7a-8df2-409cd5535eff', '808a5a20-7b42-454d-b90a-185f741ec5e0']",13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:13.312,Carry,,2010/2011
,,,,,"[81.1, 5.8]",,,,,,,,,,,,,0.04,,,,,,,,,,,,46f808a1-321a-495e-94e4-93e3c65ae169,172,,,"[81.1, 5.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,8,Atlético Madrid,212,"['7a3b3801-dcc2-469b-92d0-11809fe539fe', '82435a0b-41b1-47bf-8768-c66179616b08']",27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:27.873,Carry,,2010/2011
,,,,,"[81.1, 12.0]",,,,,,,,,,,,,2.4553,,,,,,,,,,,,7bd5ce54-43db-4c2a-83fb-a6b46c77f573,175,,,"[70.7, 6.1]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,8,Atlético Madrid,212,"['18f8681b-367a-4a86-bb2a-500b46bcb0e7', 'd0cdc235-e5ca-4f86-b755-f942678289e3']",29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:29.028,Carry,,2010/2011
,,,,,"[80.3, 4.4]",,,,,,,,,,,,,1.3654,,,,,,,,,,,,99f71683-ac93-4210-a9b1-2cadb0a32272,178,,,"[81.9, 4.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,8,Atlético Madrid,212,"['144fc38d-1aa6-4c57-9025-0ad1e8a61bfc', '49372e32-035c-4d63-a9b9-35bb3b176b35']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:32.511,Carry,,2010/2011
,,,,,"[64.1, 8.2]",,,,,,,,,,,,,0.5736,,,,,,,,,,,,ed2dc20e-0dab-44c1-a380-342a4e4f98f1,181,,,"[64.1, 5.9]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,8,Atlético Madrid,212,"['9a198c79-9cc4-4913-a329-0b45d6084e41', 'e8910089-ac3e-40e4-9e5c-bf3e518fdddf']",35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:35.088,Carry,,2010/2011
,,,,,"[62.2, 25.6]",,,,,,,,,,,,,1.613268,,,,,,,,,,,,514d8e51-c002-4d08-9054-32f66abc95ad,184,,,"[62.9, 22.6]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,8,Atlético Madrid,212,"['5088652b-8c56-40fa-ac29-0149eb8eaa68', 'e0cf132b-0e8f-4dba-a379-83e53826634f']",36,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:36.620,Carry,,2010/2011
,,,,,"[83.6, 73.0]",,,,,,,,,,,,,6.2357,,,,,,,,,,,,82b44eda-d53f-4008-80a6-c173d57e8d1c,190,,,"[79.2, 65.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Midfield,8,Atlético Madrid,212,"['a150f4e7-0b42-4db0-afdd-7df7ef3e6e16', 'bac7d5b4-8a54-46b7-9921-7f40d791a4b8', 'c040433d-8d47-4d97-918b-4bd4079244b1', 'd9b88869-5693-44ed-a737-7ecef0ef6c09']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:42.319,Carry,True,2010/2011
,,,,,"[90.2, 29.4]",,,,,,,,,,,,,0.994941,,,,,,,,,,,,19be18b0-8152-4289-8773-f270509b41c5,200,,,"[87.9, 31.9]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,9,Atlético Madrid,212,"['53e1c411-e057-47da-95ae-331c107ef924', 'd72a6a06-acbb-4918-802a-cf5c106dcf85']",4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:04.257,Carry,,2010/2011
,,,,,"[105.0, 11.6]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,a0e865ce-7640-4448-bafd-afb3611aa072,203,,,"[105.0, 11.6]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,9,Atlético Madrid,212,"['2fc70bf2-1b0b-4b1a-aaa4-75bf6ab05e8d', 'b671e043-a399-4332-a7d9-4cc96f6dad58']",7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:07.424,Carry,,2010/2011
,,,,,"[2.0, 33.4]",,,,,,,,,,,,,0.04,,,,,,,,,,,,465c535a-b8f7-4b22-a0d1-2fde8fa71690,210,,,"[2.0, 33.4]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Atlético Madrid,212,"['5c97f343-ff2f-4497-a604-5780589c5b1d', 'bb88dd2e-961c-41c6-aa67-fab6fd914158']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.089,Carry,,2010/2011
,,,,,"[105.1, 66.7]",,,,,,,,,,,,,0.1038,,,,,,,,,,,,cf0cf076-940f-4258-96e6-9f3acfa2ff2e,216,,,"[105.1, 66.7]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tomáš Ujfaluši,19731.0,Right Back,10,Atlético Madrid,212,"['6005a201-a9ec-4d15-8d7b-3d7c5a167995', '8743d8d4-0e03-48ff-a3fc-10a5adc0472c']",24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:24.326,Carry,,2010/2011
,,,,,"[54.7, 27.2]",,,,,,,,,,,,,3.2044,,,,,,,,,,,,18d06040-3023-42c2-b659-c50688b59966,226,,,"[71.7, 23.4]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,"['1551fb12-b7dd-40c2-8b6e-12730de540d0', '474b805e-df7f-4dab-8f33-be5845161e8e', 'ea94f742-54ad-4351-b226-69ef01ac4f31']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.397,Carry,True,2010/2011
,,,,,"[20.2, 43.4]",,,,,,,,,,,,,2.946926,,,,,,,,,,,,1061771e-f006-4565-80b1-2a3a057369bb,230,,,"[21.2, 41.7]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,"['8626ed1c-4978-4a1e-896b-35e60eeee559', 'dfdd0be7-3d67-4282-ad0f-6f39c1929987']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.396,Carry,,2010/2011
,,,,,"[21.3, 13.7]",,,,,,,,,,,,,0.802241,,,,,,,,,,,,58d2276f-8178-4483-b930-e3863077fa44,233,,,"[27.0, 12.4]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,13,Barcelona,217,"['725f3e5a-a804-4c9c-b048-763e56247f7a', '8e4c36b7-7900-4d34-94b9-d9fb352fdea9']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.384,Carry,,2010/2011
,,,,,"[16.8, 77.3]",,,,,,,,,,,,,0.938987,,,,,,,,,,,,01883b3d-509c-40a0-a8c5-29d14def35f9,242,,,"[15.5, 77.1]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,"['021605e9-272b-468d-9c16-76bdfaaa84fa', 'b3d8de1a-329b-4cd6-b378-cd01f67f0e83', 'e93b6e8b-0baa-4226-bdea-915270826223']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.889,Carry,True,2010/2011
,,,,,"[93.4, 9.5]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,2e0c23a4-1848-40f4-a30d-1657b57bcae7,246,,,"[93.4, 9.5]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,14,Atlético Madrid,212,"['23f78a47-18e7-44e6-93d9-0825d1671c9a', '59049fb7-2507-4b62-b8fa-87c1fb672ee5']",10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:10.959,Carry,,2010/2011
,,,,,"[98.0, 2.2]",,,,,,,,,,,,,0.3689,,,,,,,,,,,,68376847-cc59-462d-b740-96cec647a61f,249,,,"[98.0, 2.2]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Back,14,Atlético Madrid,212,"['51864be2-8c81-4171-b0d1-698497bce035', '642b08b5-f64c-44e4-b90f-26de266a203a']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:11.843,Carry,,2010/2011
,,,,,"[95.9, 8.0]",,,,,,,,,,,,,0.6628,,,,,,,,,,,,d87472bd-24a7-4e08-9684-52aded532464,253,,,"[98.1, 9.9]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,14,Atlético Madrid,212,"['5e8d5b4f-a3cd-439f-8909-d5b0a58aa5f7', '8c59b657-d13a-4bdb-8317-a0abe66c6c49', 'a9c10039-0941-419a-ad55-6d829c797a17']",13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:13.540,Carry,True,2010/2011
,,,,,"[22.1, 65.2]",,,,,,,,,,,,,1.6856,,,,,,,,,,,,5cb8d4c5-9265-46dd-8adf-859d09290109,257,,,"[21.2, 70.3]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,"['348915e1-fa9e-443b-82c4-db81f7b35519', '43ca2003-3b75-4084-947b-db9e620b0c16', '933c5310-51fc-4ed0-8156-63853a7e64d5']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.760,Carry,True,2010/2011
,,,,,"[26.1, 68.6]",,,,,,,,,,,,,0.457,,,,,,,,,,,,c2bed8fa-e751-453e-8da9-74bcfb179a69,261,,,"[27.8, 70.3]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,"['47ea475d-2487-4e34-8d19-54388f69d362', 'b9131dd9-7cca-4636-9a22-2d860797247c']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.303,Carry,,2010/2011
,,,,,"[16.2, 69.9]",,,,,,,,,,,,,0.646595,,,,,,,,,,,,b168ffba-17fe-4a2a-8a78-1cb7d88fce7e,264,,,"[15.7, 67.9]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Barcelona,217,"['12194c8e-92ba-4805-a083-561d6e3e9ccc', '7d4cf28c-734d-479a-86ee-7d31104517db']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.745,Carry,,2010/2011
,,,,,"[40.3, 75.6]",,,,,,,,,,,,,0.7289,,,,,,,,,,,,d959f53e-d5ce-4860-a85e-bd604072a53a,269,,,"[39.3, 76.9]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,"['940f3058-3457-49a3-b090-4c7ee6f7fae3', 'bd39bb44-1211-4d57-86c0-ad891b2fc21f']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:06:32.967,Carry,,2010/2011
,,,,,"[36.5, 73.0]",,,,,,,,,,,,,0.04,,,,,,,,,,,,0239db49-8788-416a-bb6c-b2977bb48f3b,275,,,"[36.5, 73.0]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,"['5a23d2aa-72d7-4502-910f-37a4b18acad1', '93f49fcf-2133-434d-be90-d3880ff43187']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.244,Carry,,2010/2011
,,,,,"[64.7, 64.5]",,,,,,,,,,,,,3.8129,,,,,,,,,,,,e88adc5e-0702-48aa-8bb0-465b45b86e55,280,,,"[52.0, 71.5]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,16,Barcelona,217,"['32155083-228e-43b8-94a8-a522ab33bf34', 'c9ed8232-9dac-4562-bb94-e313d690fc37']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.625,Carry,,2010/2011
,,,,,"[77.2, 46.1]",,,,,,,,,,,,,0.6308,,,,,,,,,,,,01048ccc-86ae-486a-a0f9-7ab2aa812287,285,,,"[74.2, 42.1]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['54b2205e-9766-4e88-b6f9-bc4d3fa93630', 'e6672fa4-8fc1-41bc-8025-ae888aa5718e']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.647,Carry,,2010/2011
,,,,,"[76.4, 43.4]",,,,,,,,,,,,,0.7028,,,,,,,,,,,,c7133355-660b-45be-b999-7a651f41278c,289,,,"[73.8, 47.2]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,16,Barcelona,217,"['908c1f1d-d2da-4645-a6f2-59f1b2f1e9f7', 'c2ba4407-f2e2-41ba-a87a-4d7c34682089', 'fcbfdd18-4cca-487c-a909-d962def26cee']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.763,Carry,True,2010/2011
,,,,,"[69.2, 72.4]",,,,,,,,,,,,,5.996853,,,,,,,,,,,,16dd98db-9b7e-4932-9c69-8984c4e48d9d,293,,,"[30.9, 58.2]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tomáš Ujfaluši,19731.0,Right Back,16,Barcelona,217,"['fc40e24d-21aa-4b88-80ec-a8f46c4c74b3', 'fd0fc904-7538-4e3c-a383-f8c4bb3650e6']",47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:47.621,Carry,,2010/2011
,,,,,"[84.1, 74.3]",,,,,,,,,,,,,0.0947,,,,,,,,,,,,87d5ffdd-d317-441e-b1c1-24027ba9028e,296,,,"[82.2, 75.6]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Midfield,16,Barcelona,217,"['9303926c-3eab-4651-85dd-efac28058afb', 'e283cf7e-942d-4814-9920-5dc425cdfd16']",54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:54.826,Carry,,2010/2011
,,,,,"[63.5, 44.6]",,,,,,,,,,,,,2.5507,,,,,,,,,,,,ceba2fee-2eed-4f50-8cf4-98ec12062f7d,309,,,"[51.2, 47.2]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,Left Center Back,17,Atlético Madrid,212,"['2255af2e-a116-4237-9336-90307da92412', '91a8c820-55d6-486e-b48c-bf2c66db4077']",18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:18.107,Carry,,2010/2011
,,,,,"[56.9, 36.2]",,,,,,,,,,,,,2.2306,,,,,,,,,,,,331809ec-73be-4662-b8e6-3007dfa45b59,314,,,"[43.1, 33.0]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Atlético Madrid,212,"['b2c412ae-c9bd-477f-8c2c-9c1a2ff85a19', 'b553ea0f-ee5e-41f1-96fb-40d05c65e92f']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.126,Carry,,2010/2011
