50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[36.5, 29.3]",,,,,,,,,,,,,1.167502,,,,,,,,,,,,33cef931-08eb-4ed7-8253-7c326aa3df2b,1890,,"[34.1, 30.1]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Pérez Santamaría,25892.0,Center Forward,155,Málaga,223,"['09350f48-4d53-4bde-a837-88c8248b9630', 'a3ff0e2b-0839-4555-9685-424349c266bb', 'dc88f1d6-e891-4e38-9ea8-13ce37fcd1d9']",2,,,,,,,,,,,,,,,,Málaga,223,00:20:02.394,Carry,True,2008/2009
,,,,,"[74.1, 74.4]",,,,,,,,,,,,,2.025,,,,,,,,,,,,6d9c6651-b140-418b-bab1-94949b5a4575,1895,,"[67.8, 73.0]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,156,Barcelona,217,"['5f64c612-8d43-4a9d-a3fb-da6964ffe7f5', 'cb01246c-f6a4-40b1-956f-e9c2ec9e1499', 'e0c5c0a8-6ddf-4735-a62c-0d9c564a7e36']",6,,,,,,,,,,,,,,,,Barcelona,217,00:20:06.225,Carry,True,2008/2009
,,,,,"[95.9, 29.6]",,,,,,,,,,,,,1.935681,,,,,,,,,,,,15cc708b-0865-4b56-b522-c503c41983bb,1899,,"[92.3, 31.3]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,156,Barcelona,217,"['46ef1a69-60bf-403c-97c9-9c66d16dd856', '6e62278a-c528-4b6b-bf37-911bb7a98e17']",10,,,,,,,,,,,,,,,,Barcelona,217,00:20:10.272,Carry,,2008/2009
,,,,,"[85.7, 28.5]",,,,,,,,,,,,,0.823351,,,,,,,,,,,,605fe640-f9a2-45ea-a19f-dc9c4a2fd9eb,1909,,"[85.1, 30.4]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,156,Barcelona,217,"['794328e5-ec3e-4f99-8ce9-ca2a0047b1b8', '8ce7a5e5-41f5-497b-b332-38c9fef0e187', '9ef9de89-55d5-455e-aa72-cb4b74e75f68']",15,,,,,,,,,,,,,,,,Barcelona,217,00:20:15.625,Carry,True,2008/2009
,,,,,"[40.4, 48.6]",,,,,,,,,,,,,1.955046,,,,,,,,,,,,97caf53e-7143-4373-9439-e6305cbecb6b,1912,,"[35.3, 52.5]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,156,Barcelona,217,"['1d0ebca3-414e-46aa-a98e-713b4fb6481c', '554ecc32-a1b8-4b78-bb6d-254d90182768']",16,,,,,,,,,,,,,,,,Málaga,223,00:20:16.448,Carry,,2008/2009
,,,,,"[47.5, 44.7]",,,,,,,,,,,,,0.935065,,,,,,,,,,,,42831983-367c-4380-809f-7224c481c7dc,1915,,"[40.4, 48.6]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,156,Barcelona,217,"['05cf5d68-2b8d-4cbc-9bcc-0a5dc8fe52d1', '1836dbce-0125-49db-9c53-6933e2730b98', '1d0ebca3-414e-46aa-a98e-713b4fb6481c', '20792cbb-973d-4ec1-bd97-74ee9cc6a670']",18,,,,,,,,,,,,,,,,Málaga,223,00:20:18.403,Carry,True,2008/2009
,,,,,"[76.1, 40.0]",,,,,,,,,,,,,0.816783,,,,,,,,,,,,b131ee3e-e6a0-4b73-af41-e1df13d331c0,1920,,"[79.5, 38.4]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,156,Barcelona,217,"['850e822e-02f3-4905-b314-ccf63661da58', 'da2bf4b4-1595-4b35-bb38-2b76313c1e90']",20,,,,,,,,,,,,,,,,Barcelona,217,00:20:20.653,Carry,,2008/2009
,,,,,"[86.6, 49.1]",,,,,,,,,,,,,1.036662,,,,,,,,,,,,a49240e8-af84-4682-bc68-85dc2ad1bd7d,1923,,"[83.4, 43.5]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,156,Barcelona,217,"['08250e48-b8a8-47e0-a267-16a5fa94d1bf', '845d906b-c09f-41c4-a9e4-5ab608893ce4', 'd6e1073b-9aad-4bc6-ae8b-320ec0a0fb89']",22,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.268,Carry,True,2008/2009
,,,,,"[116.1, 74.2]",,,,,,,,,,,,,1.431888,,,,,,,,,,,,e03fa295-8bff-409e-8db3-34e000f6fcf6,1937,,"[116.1, 71.1]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,"['17829098-1968-4fad-9a62-6b2807dfc6bc', '560ef380-f963-4cd3-b14e-e0f8afe92d2c', 'd62bedb6-8b90-40e8-a57c-da86f5712842']",24,,,,,,,,,,,,,,,,Barcelona,217,00:22:24.639,Carry,True,2008/2009
,,,,,"[100.8, 75.7]",,,,,,,,,,,,,2.2134,,,,,,,,,,,,5d4d249c-c71e-4db7-adf4-013f7650b6f2,1941,,"[99.9, 76.1]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,159,Barcelona,217,"['00027f18-3373-44d7-bf24-a973255df186', 'b4d33bd8-1696-4dce-970a-d1cff77b8ac4', 'ba1c25ab-9869-4c20-a5e2-acba50f726b0']",28,,,,,,,,,,,,,,,,Barcelona,217,00:22:28.096,Carry,True,2008/2009
,,,,,"[96.8, 57.1]",,,,,,,,,,,,,0.095636,,,,,,,,,,,,89241b14-bbdf-4c98-a633-141284aaa59f,1944,,"[96.8, 57.1]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,"['0f4e90a6-a602-43fc-8a84-7e0b7f0bb0f3', '2e8f8972-aacb-4c17-8c5d-101283c4c3f4']",31,,,,,,,,,,,,,,,,Barcelona,217,00:22:31.260,Carry,,2008/2009
,,,,,"[56.5, 36.3]",,,,,,,,,,,,,0.620796,,,,,,,,,,,,2e92db70-4a39-4eec-bd55-eb9de4539bfa,1950,,"[59.3, 40.9]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,159,Barcelona,217,"['550bd8f9-4423-47b0-a719-0a237f4da171', '701a52d1-5ca2-4a5b-8e03-5f5791f36655', '7344597c-c6d6-4e25-96af-f1f2096de870']",36,,,,,,,,,,,,,,,,Barcelona,217,00:22:36.177,Carry,True,2008/2009
,,,,,"[19.8, 51.1]",,,,,,,,,,,,,1.9245,,,,,,,,,,,,6e3aa231-4c8d-4b06-b072-b54de184fc10,1953,,"[20.1, 47.1]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,159,Barcelona,217,"['71100ba1-a04c-49b5-8d40-6b4cfe4076f2', 'a77b6cbb-9479-40aa-bcea-af65a40a06aa']",39,,,,,,,,,,,,,,,,Barcelona,217,00:22:39.643,Carry,,2008/2009
,,,,,"[36.4, 15.6]",,,,,,,,,,,,,1.8064,,,,,,,,,,,,c0ec0889-13e8-4c11-8933-8e850ccb0951,1956,,"[34.1, 18.1]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weligton Róbson Pena de Oliveira,26669.0,Left Center Back,160,Málaga,223,"['6a5162bb-140c-4f5d-826a-9aecd0381658', 'b1b5e65a-2916-4471-b3f9-b8efc3a56243']",44,,,,,,,,,,,,,,,,Málaga,223,00:22:44.920,Carry,,2008/2009
,,,,,"[58.9, 9.1]",,,,,,,,,,,,,1.2853,,,,,,,,,,,,4d40b08f-1d0f-4861-b685-0e4633bce949,1962,,"[58.9, 8.6]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,160,Málaga,223,"['5b58b16a-72f3-4227-a8a2-622add326377', '654c0904-c345-4fa1-bd27-6b0d26b7ba9a']",49,,,,,,,,,,,,,,,,Málaga,223,00:22:49.950,Carry,,2008/2009
,,,,,"[112.6, 15.7]",,,,,,,,,,,,,2.0771,,,,,,,,,,,,ee9eb623-79fe-49d7-8638-c419abaf7ecc,1966,,"[95.3, 11.1]",69235,67,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,160,Málaga,223,"['1e05fed9-5b0f-4087-83de-cc4ecf521d36', '4d3e45ee-19de-45a0-b390-dffaed0a38d8', 'b0300ab4-f972-48d6-9eda-7987cbbe2663']",54,,,,,,,,,,,,,,,,Málaga,223,00:22:54.741,Carry,True,2008/2009
,,,,,"[113.7, 9.9]",,,,,,,,,,,,,3.3134,,,,,,,,,,,,080911d9-0ed5-4376-8308-52129e79ac97,1972,,"[108.1, 9.3]",69235,68,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,161,Málaga,223,"['4d33e83e-5777-4083-ba4e-ef66044a4c70', '5cdccd88-cf7a-4912-9713-106534258d62', 'be0cadbb-a475-47a6-b125-ae66a2d4d144']",5,,,,,,,,,,,,,,,,Málaga,223,00:23:05.823,Carry,True,2008/2009
,,,,,"[112.0, 11.3]",,,,,,,,,,,,,1.1058,,,,,,,,,,,,fdeb9ac3-8f41-456c-9b6c-35ab45b619b4,1976,,"[113.7, 9.9]",69235,68,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,161,Málaga,223,"['15c3be4f-68e0-48d7-96aa-6c6cebbde549', '2e85f5d6-940b-43a2-8393-8f1fba082a45', '4d33e83e-5777-4083-ba4e-ef66044a4c70']",9,,,,,,,,,,,,,,,,Málaga,223,00:23:09.136,Carry,True,2008/2009
,,,,,"[10.4, 42.1]",,,,,,,,,,,,,10.9721,,,,,,,,,,,,9aa40e9f-b1b5-4c43-85e2-e55b9856b318,1980,,"[3.0, 39.7]",69235,68,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,162,Barcelona,217,"['1f9f87cb-8b49-4757-a4ae-b6f5d40b54c0', 'fd82026a-d52d-48f9-9b8d-5e577ca70376']",11,,,,,,,,,,,,,,,,Barcelona,217,00:23:11.570,Carry,,2008/2009
,,,,,"[74.1, 52.3]",,,,,,,,,,,,,1.134261,,,,,,,,,,,,f2a5f2e5-891e-4a7b-bf35-54035ac7f6f3,1988,,"[71.0, 55.2]",69235,68,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Xavier Hernández Creus,20131.0,Left Center Midfield,162,Barcelona,217,"['346f189f-9996-4800-9678-3815fa30b28a', 'b2eeeaec-9c02-4b64-8658-b63d86285eba', 'd9508200-8669-414d-b23a-8ed445dd5802']",32,,,,,,,,,,,,,,,,Barcelona,217,00:23:32.937,Carry,True,2008/2009
,,,,,"[45.5, 43.2]",,,,,,,,,,,,,0.8693,,,,,,,,,,,,b52bffd9-7d13-4f17-87f5-e2cf74cdbe8f,1992,,"[43.8, 42.7]",69235,68,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Pérez Santamaría,25892.0,Center Forward,163,Málaga,223,"['4e8db044-a779-45d6-a017-a8f1bd71308c', '549f2d85-3e6e-4464-9f97-ad321549ab80']",35,,,,,,,,,,,,,,,,Málaga,223,00:23:35.172,Carry,,2008/2009
,,,,,"[51.2, 21.6]",,,,,,,,,,,,,3.7004,,,,,,,,,,,,de9b500f-f400-4d6d-b7e6-aca5ca2fc96c,2006,,"[32.5, 16.2]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,165,Málaga,223,"['854e444b-14f9-4830-b02a-3f26a59a18d1', '889756ec-72fc-447d-99ff-6c0354b5d7fd', 'a3790a0e-c670-4bf4-8397-38aa166979ca']",11,,,,,,,,,,,,,,,,Málaga,223,00:24:11.213,Carry,True,2008/2009
,,,,,"[57.7, 34.3]",,,,,,,,,,,,,3.003261,,,,,,,,,,,,405064b2-df0d-45d1-84eb-f43067cadda2,2010,,"[51.2, 21.6]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,165,Málaga,223,"['06f48689-17c1-4bec-af38-89a2effdca54', '6498cb54-182c-4f41-903c-b90ef32e9b6d', '854e444b-14f9-4830-b02a-3f26a59a18d1']",14,,,,,,,,,,,,,,,,Málaga,223,00:24:14.914,Carry,True,2008/2009
,,,,,"[68.7, 49.2]",,,,,,,,,,,,,0.326282,,,,,,,,,,,,42c3f743-c1c1-4aa5-b219-36aad411c43b,2014,,"[67.8, 48.6]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,166,Barcelona,217,"['19054428-cfa4-4396-8ada-db54ba62e6bb', 'ff6b3ec4-9eab-4326-a474-44e43916fc9f']",18,,,,,,,,,,,,,,,,Barcelona,217,00:24:18.714,Carry,,2008/2009
,,,,,"[65.0, 33.8]",,,,,,,,,,,,,1.968,,,,,,,,,,,,68ce3f23-92dc-4a4c-9a42-40b021a373bd,2019,,"[63.9, 40.0]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,166,Barcelona,217,"['3f9146dc-466c-4a94-aa41-1a457c2fe902', '6fddb22a-fe49-4b57-afc2-d15edea4f9d2', 'fff5d6dd-110a-44ee-a489-279e2cd8ff62']",20,,,,,,,,,,,,,,,,Barcelona,217,00:24:20.609,Carry,True,2008/2009
,,,,,"[61.9, 36.7]",,,,,,,,,,,,,2.3104,,,,,,,,,,,,9965026f-fc56-4c2f-a479-ff63e4f48626,2023,,"[65.0, 33.8]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,166,Barcelona,217,"['9ddf761f-39de-4e3e-94ef-7c6741a62872', 'bbc52883-556c-4256-b9c6-44daf77de99c', 'fff5d6dd-110a-44ee-a489-279e2cd8ff62']",22,,,,,,,,,,,,,,,,Barcelona,217,00:24:22.577,Carry,True,2008/2009
,,,,,"[53.3, 35.8]",,,,,,,,,,,,,0.5488,,,,,,,,,,,,56b3cb2c-14de-4d44-bcc6-908c79e45e7e,2027,,"[54.4, 36.4]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,166,Barcelona,217,"['08d97c55-c04b-4d58-a919-6b136944eb66', '2b2171e9-51f9-4b1d-b916-2bffdacb2999', '3ab9ad30-82b9-4bf6-ad66-ab3a20739ea5']",26,,,,,,,,,,,,,,,,Barcelona,217,00:24:26.404,Carry,True,2008/2009
,,,,,"[71.3, 66.8]",,,,,,,,,,,,,0.04,,,,,,,,,,,,7714ddd7-da33-439f-a836-e9d027d8c162,2030,,"[71.3, 66.8]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,166,Barcelona,217,"['478c29e6-e914-4dcc-8d4b-fb0548117ab6', '88fafab7-0b76-429a-96f2-671a119019c8']",28,,,,,,,,,,,,,,,,Barcelona,217,00:24:28.999,Carry,,2008/2009
,,,,,"[19.3, 15.1]",,,,,,,,,,,,,1.8297,,,,,,,,,,,,eb612960-157a-4961-8f38-871b0fb86e1e,2035,,"[17.4, 23.0]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weligton Róbson Pena de Oliveira,26669.0,Left Center Back,167,Málaga,223,"['50461881-8a42-4ac6-b28b-7a648758bcf7', 'cc48ae27-212a-418c-a733-e4d482ad0f0f']",34,,,,,,,,,,,,,,,,Málaga,223,00:24:34.873,Carry,,2008/2009
,,,,,"[57.1, 32.9]",,,,,,,,,,,,,1.1877,,,,,,,,,,,,e4f99b5d-90ce-4ced-8f34-c6b19391ef55,2038,,"[56.9, 24.7]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Miguel Fernández Escribano,26249.0,Right Defensive Midfield,167,Málaga,223,"['2f23a8e0-4e27-4c09-80b5-31cbbd166ad6', '4a6117fe-5fef-41c2-8ef3-2d852d0f5d2e', 'a7046f6d-2807-42d0-8c7d-7167d2fb6965']",38,,,,,,,,,,,,,,,,Málaga,223,00:24:38.625,Carry,True,2008/2009
,,,,,"[56.4, 37.6]",,,,,,,,,,,,,1.3363,,,,,,,,,,,,b265d469-2c1f-48d2-b7bb-a4c69980cd3b,2042,,"[57.1, 32.9]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Miguel Fernández Escribano,26249.0,Right Defensive Midfield,167,Málaga,223,"['a7046f6d-2807-42d0-8c7d-7167d2fb6965', 'bdb04ca7-de77-4abd-b548-77073926c8ab', 'd2738fd5-f8c5-4277-a638-7f5a9970a809', 'fce50310-8499-40b1-897d-8269ae091948']",39,,,,,,,,,,,,,,,,Málaga,223,00:24:39.813,Carry,True,2008/2009
,,,,,"[81.9, 77.7]",,,,,,,,,,,,,2.0298,,,,,,,,,,,,5fcbd75c-4776-4634-b008-d09b521b14f8,2047,,"[76.5, 76.5]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Gámez Duarte,4788.0,Right Back,168,Málaga,223,"['4360669b-2d4e-4914-b459-aa88e2ed4c07', '68a084d2-0669-4075-956f-c59d07f2092e']",3,,,,,,,,,,,,,,,,Málaga,223,00:25:03.952,Carry,,2008/2009
,,,,,"[98.4, 61.9]",,,,,,,,,,,,,1.6906,,,,,,,,,,,,bc7bcdc4-5595-4c62-aea3-df685e480739,2050,,"[99.2, 65.9]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nabil Baha,26670.0,Center Attacking Midfield,168,Málaga,223,"['323bbc11-e78e-4da9-ada9-b189221dde3a', 'd3fdeb55-9a9c-4bba-bd81-93fa563a6c6b']",7,,,,,,,,,,,,,,,,Málaga,223,00:25:07.398,Carry,,2008/2009
,,,,,"[85.1, 75.3]",,,,,,,,,,,,,8.1416,,,,,,,,,,,,47c6eb5f-ba64-431b-8907-57a80645b49b,2058,,"[83.1, 59.7]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Pérez Santamaría,25892.0,Center Forward,168,Málaga,223,"['3a46da7f-fa5a-4411-838d-6eca664f327c', 'dd1884ff-1b65-495e-9204-2e3a936683dc', 'df1bfc44-2977-4de1-abb2-ff3443873ada']",15,,,,,,,,,,,,,,,,Málaga,223,00:25:15.081,Carry,True,2008/2009
,,,,,"[86.7, 78.7]",,,,,,,,,,,,,0.9576,,,,,,,,,,,,f2204bdf-d6d8-41dd-8d01-d455eda8b885,2062,,"[85.1, 75.3]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Pérez Santamaría,25892.0,Center Forward,168,Málaga,223,"['3a46da7f-fa5a-4411-838d-6eca664f327c', '483cfc16-ed88-4176-93a4-625052dd6805', 'dd1884ff-1b65-495e-9204-2e3a936683dc', 'e7f5473d-2a38-4134-93f0-d201cc2755bf']",23,,,,,,,,,,,,,,,,Málaga,223,00:25:23.222,Carry,True,2008/2009
,,,,,"[96.0, 77.8]",,,,,,,,,,,,,0.8943,,,,,,,,,,,,17089824-ace8-4fc1-9593-c5c18766d20d,2065,,"[97.0, 79.6]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Gámez Duarte,4788.0,Right Back,168,Málaga,223,"['d17ecea2-42ed-46d6-b37e-3bc3db61bc1a', 'f6149069-27e4-408c-b23c-6adc4dee34c9']",24,,,,,,,,,,,,,,,,Málaga,223,00:25:24.991,Carry,,2008/2009
,,,,,"[19.8, 43.8]",,,,,,,,,,,,,0.753367,,,,,,,,,,,,2e84bc44-545c-4dcd-aa34-c7b81a4dad7d,2073,,"[20.6, 42.1]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,169,Barcelona,217,"['0552b65d-8192-492f-b00b-27bfb87ef27a', '0948420b-317f-4868-9251-67ea17dbfdba', '38bb34cc-eed3-4533-ab48-62d096ebb249', '3b9bf8ce-b50e-4e62-965b-112099a40fd4']",29,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.409,Carry,True,2008/2009
,,,,,"[20.0, 46.1]",,,,,,,,,,,,,0.6526,,,,,,,,,,,,d5929b48-d0fa-47d4-bcd0-eed9104defe6,2076,,"[19.8, 43.8]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,169,Barcelona,217,"['006c9bd6-0667-4908-b2c3-93723d9be455', '0552b65d-8192-492f-b00b-27bfb87ef27a', '38bb34cc-eed3-4533-ab48-62d096ebb249']",30,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.163,Carry,True,2008/2009
,,,,,"[110.8, 63.9]",,,,,,,,,,,,,7.6121,,,,,,,,,,,,2460b3e5-5bf1-45a2-9189-1a02bff7a4e7,2082,,"[86.6, 65.1]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,169,Barcelona,217,"['1e16515b-41f8-42c8-ac6b-17a1356875b3', '704ce2d7-3bd9-4e75-99dd-c61618078e59', 'de2f23ca-b5f0-4c45-a875-314c87663478']",37,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.175,Carry,True,2008/2009
,,,,,"[36.7, 42.3]",,,,,,,,,,,,,3.6026,,,,,,,,,,,,0c82dfe1-8ae1-4ebe-8c6b-c1b226812dc9,2087,,"[22.5, 29.9]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,169,Barcelona,217,"['779e0804-5573-4b5e-a5e9-8b820f99c229', 'ba7be4f7-d1e4-4329-bcac-9e776323e579']",47,,,,,,,,,,,,,,,,Málaga,223,00:25:47.810,Carry,,2008/2009
,,,,,"[54.7, 24.1]",,,,,,,,,,,,,0.04,,,,,,,,,,,,9b6cd2ad-99ad-46c5-8e5a-5261f2dd1ca9,2093,,"[54.4, 26.1]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,169,Barcelona,217,"['296f76c6-4e85-4996-86db-efa561b1d787', '738e7fbf-6286-41b0-b8b8-e320b75b9fc1', '9036098a-4dc4-4114-9f1b-f9bf70741094']",55,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.503,Carry,True,2008/2009
,,,,,"[65.2, 15.3]",,,,,,,,,,,,,3.662227,,,,,,,,,,,,79b348d5-27aa-4ae1-a2c2-2d2f3a8ac409,2098,,"[68.6, 15.0]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,169,Barcelona,217,"['218a0645-0c18-4d34-a145-e38d94b2bc2c', '6987e2ce-0927-45ee-98bb-c1cdb0e974d6', '92f6564d-11e4-44ba-948e-9508dcd1e0e1']",57,,,,,,,,,,,,,,,,Barcelona,217,00:25:57.506,Carry,True,2008/2009
,,,,,"[41.2, 60.3]",,,,,,,,,,,,,1.7147,,,,,,,,,,,,d923568a-cbc7-40e2-b366-9a98545150f0,2107,,"[40.9, 62.3]",69235,71,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Gámez Duarte,4788.0,Right Back,169,Barcelona,217,"['09d95a1b-6b17-4261-8adc-5894271b4c84', '5327db82-b297-4441-b811-f8178fefef79', '563a637c-4c4e-44b6-9c6d-7d9890209067']",5,,,,,,,,,,,,,,,,Málaga,223,00:26:05.233,Carry,True,2008/2009
,,,,,"[103.4, 26.5]",,,,,,,,,,,,,5.833807,,,,,,,,,,,,816bdf2f-cd51-4d2c-aba0-4d16d3d8b779,2111,,"[73.7, 22.1]",69235,71,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,169,Barcelona,217,"['3df790c8-2317-48bc-bb61-293addcac675', '45a6d2cb-2639-46c0-ab5a-80e3a93152fb']",7,,,,,,,,,,,,,,,,Barcelona,217,00:26:07.508,Carry,,2008/2009
,,,,,"[62.1, 30.5]",,,,,,,,,,,,,2.0534,,,,,,,,,,,,c3709e7d-ebd4-4d9f-b66a-d2d4d8f789eb,2120,,"[63.7, 31.9]",69235,71,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ignacio Pérez Santamaría,25892.0,Left Defensive Midfield,170,Málaga,223,"['0ef6d04b-7ece-4161-a25c-48c2787c700e', '5ce1bb83-a104-45c2-8ba1-0ef0553fcd7e', '98298eb4-d564-4c4f-9764-0ed6c9db43a9']",38,,,,,,,,,,,,,,,,Málaga,223,00:26:38.629,Carry,True,2008/2009
,,,,,"[78.0, 67.4]",,,,,,,,,,,,,2.5457,,,,,,,,,,,,ca0e0215-1574-46b4-8519-914cfc7de3c6,2130,,"[77.7, 65.9]",69235,71,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jesús Gámez Duarte,4788.0,Right Back,170,Málaga,223,"['11414256-59a0-47c6-af23-4279dbda75cf', '537ee2c5-0b23-49df-8103-0b7a6d7e6e58']",51,,,,,,,,,,,,,,,,Málaga,223,00:26:51.552,Carry,,2008/2009
,,,,,"[90.8, 17.0]",,,,,,,,,,,,,1.1432,,,,,,,,,,,,ca1eaa90-0f70-4945-98b2-8cea481d732c,2139,,"[85.1, 13.9]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,170,Málaga,223,"['2dabb0b9-835b-4240-9c73-405c74ddbf4f', 'ce9502a9-0df2-48be-86d0-403b7c014276']",0,,,,,,,,,,,,,,,,Málaga,223,00:27:00.799,Carry,,2008/2009
