ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[22.2, 12.3]",,,,,,,,,,,0.999999,,,,,,,,,,,,daf5111b-f53b-4142-800f-756466ec4250,1427,,"[22.2, 12.3]",267502,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,83,Athletic Club,215,"['0de50df4-c11e-418c-ab4d-954d8f1bc312', '8cafd651-a7f6-426a-92fa-e44ef441a6a0']",47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:31:47.489,Carry,,2012/2013
,,,"[55.2, 24.7]",,,,,,,,,,,2.04,,,,,,,,,,,,d7de3ec2-bcdf-4b23-bdef-ce82f7e461fa,1430,,"[63.8, 24.1]",267502,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Aduriz Zubeldia,6394.0,Center Forward,83,Athletic Club,215,"['4464c69c-cd33-4cf2-9638-c90c95440121', 'a144713f-784e-40a4-96b7-4f426d777167']",50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:31:50.407,Carry,,2012/2013
,,,"[65.0, 20.7]",,,,,,,,,,,1.352949,,,,,,,,,,,,7d881b17-875f-4b22-94f3-05d14b191c37,1434,,"[55.4, 18.8]",267502,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,83,Athletic Club,215,"['0dbd69c4-87e9-42d6-8b07-49d6703b1675', '2a5b867d-bde7-4f7c-897b-bc7ace5b341a', 'e2c32c14-3ddb-4051-9ab3-55202f94138b']",53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:31:53.007,Carry,True,2012/2013
,,,"[55.1, 59.4]",,,,,,,,,,,0.616296,,,,,,,,,,,,9458240c-5cb6-40a5-8969-fc796960e16d,1437,,"[55.1, 59.4]",267502,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,84,Barcelona,217,"['6bca6cd3-9933-4194-b9ca-9510ab19099b', 'cf3c106a-7088-4b46-aec5-530f9c570c40']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.360,Carry,,2012/2013
,,,"[65.4, 43.2]",,,,,,,,,,,2.437517,,,,,,,,,,,,3005b630-20b6-4465-904a-64dd90a1be11,1440,,"[54.6, 52.8]",267502,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,84,Barcelona,217,"['0ed1d7f3-4da8-4532-a0d8-f2b8c9a909ff', 'd8155241-f179-4af2-ab6f-5e2d7722f72f', 'e43daf85-4078-4682-a0ef-e88c6b5e2eda']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:55.914,Carry,True,2012/2013
,,,"[80.1, 21.7]",,,,,,,,,,,0.080006,,,,,,,,,,,,d8eae840-11ad-48a5-ade6-12f647e755d9,1449,,"[79.1, 23.1]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,85,Barcelona,217,"['521a75f8-ccf8-4bba-aeb9-754b35632d3f', 'c0145f8b-b40c-49bd-98fd-a558af3f6d3f', 'ccf55b74-0c50-46d0-ba40-e5651646027e']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:15.169,Carry,True,2012/2013
,,,"[96.5, 18.6]",,,,,,,,,,,5.302974,,,,,,,,,,,,06823349-0740-4a60-9392-c0888a491837,1452,,"[78.0, 16.1]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,85,Barcelona,217,"['ba02be7c-3db6-45d9-9303-c60dbfb3088b', 'c64331cf-fdcb-49a0-a122-14bcdcf48a08', 'c786cc0f-0971-4b59-ab30-212879d7d02c']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:15.912,Carry,True,2012/2013
,,,"[96.7, 55.2]",,,,,,,,,,,1.284966,,,,,,,,,,,,3845398f-0224-4dfb-b06e-0d2a8afd1a25,1456,,"[94.4, 54.7]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,85,Barcelona,217,"['236f76ed-3adc-41db-9a50-ad73470cd1dc', '88a10885-b7b4-4adf-a04a-7b2f42f28687']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.260,Carry,,2012/2013
,,,"[63.7, 53.5]",,,,,,,,,,,1.270713,,,,,,,,,,,,6f14c004-4d59-4139-9ea4-6ad524ec8289,1461,,"[64.3, 54.9]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,85,Barcelona,217,"['21f7bd98-ebbe-41f9-b053-c51c94209c5e', '7336109e-3cfd-4aa7-b01d-cc492acd3227', '74be8ad3-bedd-4eb4-990e-6976ac261467']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.675,Carry,True,2012/2013
,,,"[78.0, 31.6]",,,,,,,,,,,1.869154,,,,,,,,,,,,730f7860-c32c-4757-9d2c-b1872027a1c8,1465,,"[76.5, 29.3]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,85,Barcelona,217,"['493ccffe-72b5-4421-85bf-adf2c1d49893', 'a3221af1-182f-4293-8af8-865173d5c8f0']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.185,Carry,,2012/2013
,,,"[28.5, 59.0]",,,,,,,,,,,0.6484,,,,,,,,,,,,99a94671-5126-4d4f-accc-166500c41ab7,1469,,"[34.7, 57.3]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,86,Athletic Club,215,"['356a568b-6f49-4ebe-a6ff-3b8e9083d446', 'b10cf82c-29dd-43e4-b9e9-cb4fcb9e3672', 'f783f708-35c4-4b5f-86a4-1218a8f0e409']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:34.830,Carry,True,2012/2013
,,,"[33.5, 35.9]",,,,,,,,,,,2.375977,,,,,,,,,,,,1d455a05-d1b2-4c8d-bf95-fef0dabd3c69,1474,,"[32.8, 35.0]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mikel San José Domínguez,6389.0,Left Center Back,87,Athletic Club,215,"['77718b41-8953-4a62-83d1-126f73f0ef20', 'ed26b906-6e5d-41ec-9828-d891cc96477b']",53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:53.445,Carry,,2012/2013
,,,"[63.2, 39.2]",,,,,,,,,,,0.8575,,,,,,,,,,,,a73f5d54-4c23-4b1d-8c06-f11e28c7f62b,1478,,"[63.6, 41.1]",267502,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,87,Athletic Club,215,"['08e5ab52-3884-48d6-897f-9a0b6a80c42f', '9043070a-afcc-472c-8131-bf60c145f01f', 'd6064a09-bf6d-45d4-97b8-1149d2a3dc78']",59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:59.372,Carry,True,2012/2013
,,,"[70.1, 70.1]",,,,,,,,,,,1.313063,,,,,,,,,,,,75f533c5-7ad8-41a6-adcc-1d042488e518,1482,,"[71.1, 71.2]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,87,Athletic Club,215,"['b7b5c336-0f66-4b16-ac14-e16789d5592b', 'b9c21a9b-92c6-4923-b861-ba43ad056c1a', 'e7d89563-c4e6-4364-8625-bfc4bdf872b5']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:01.830,Carry,True,2012/2013
,,,"[64.6, 58.6]",,,,,,,,,,,0.04,,,,,,,,,,,,c2ba6961-5fde-45a8-aebc-8322887f51c4,1487,,"[63.8, 59.8]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ander Herrera Agüera,3606.0,Left Defensive Midfield,87,Athletic Club,215,"['ba278ec1-0f9d-400a-881a-1ac21a757c59', 'ffd4c913-cb35-4757-9b8d-dfba628badb6']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:03.861,Carry,,2012/2013
,,,"[76.6, 71.2]",,,,,,,,,,,0.039976,,,,,,,,,,,,43718022-a2a8-4eba-8448-c9ddf1a72ed3,1490,,"[78.2, 68.5]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,87,Athletic Club,215,"['7f8b2a7c-592d-498a-87dc-b7b2c5f032d9', 'a7e489b6-89b6-4df5-a3d1-52445518b444']",5,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:05.245,Carry,,2012/2013
,,,"[70.9, 71.6]",,,,,,,,,,,1.001753,,,,,,,,,,,,1ce21dc5-254a-4d6f-a441-9be15c2f1090,1493,,"[69.7, 71.0]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,87,Athletic Club,215,"['04b30dba-224b-4553-ac54-3f49084c8b7c', '4c8b0fc8-321c-4f21-8de2-6d4e2d4e5946', 'f09a748a-2d1f-4fe0-b00f-ea88fae43872']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:06.383,Carry,True,2012/2013
,,,"[70.3, 67.6]",,,,,,,,,,,0.256425,,,,,,,,,,,,9aabe9bd-9a66-46ec-a615-b08c9b8bdd45,1499,,"[70.9, 67.0]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,87,Athletic Club,215,"['1d3408ee-bde4-49b3-9da6-97d3e6c1f9c5', '7467c7e2-abe3-49db-b451-97e923d374ba']",8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:08.884,Carry,,2012/2013
,,,"[65.0, 54.8]",,,,,,,,,,,0.249826,,,,,,,,,,,,46347b91-76d0-4279-aabd-d913bb56a421,1502,,"[65.0, 54.8]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,87,Athletic Club,215,"['ee5dfe4f-efe9-4972-adb5-947cac187976', 'f69c3e89-b8ce-4fc6-8c60-c5acac978707']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:10.134,Carry,,2012/2013
,,,"[11.9, 44.5]",,,,,,,,,,,1.719184,,,,,,,,,,,,373fa9d1-62fd-4aa5-8a7c-f0bbbfdd74c7,1512,,"[9.8, 44.7]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,87,Athletic Club,215,"['7b69110a-c88e-4f23-869f-998f82902627', 'd1e8177c-6eda-4c28-95bd-43a1273d5437']",18,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:18.410,Carry,,2012/2013
,,,"[36.5, 7.7]",,,,,,,,,,,2.950214,,,,,,,,,,,,dcc6695c-7956-4a15-8fb7-7e1ebc04b629,1515,,"[24.5, 20.7]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jon Aurtenetxe Borde,26788.0,Left Back,87,Athletic Club,215,"['392ac183-cda3-479f-9d4a-fb88878b25ce', '533db256-d3df-47a5-a73f-6ba5867c37ba']",22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:22.024,Carry,,2012/2013
,,,"[46.7, 60.0]",,,,,,,,,,,3.700866,,,,,,,,,,,,f6fed11f-85b2-4b6b-a002-466fb34a5de3,1520,,"[50.6, 61.7]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,88,Barcelona,217,"['4f6465c7-93cd-488c-827c-04ef2037128d', '51606eff-5a15-4a6c-9fd0-4d67772c543a', '672236eb-787b-4b22-a1ef-958817daa3ff']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.802,Carry,True,2012/2013
,,,"[52.5, 31.0]",,,,,,,,,,,2.271182,,,,,,,,,,,,0f7e881c-a7a5-4aae-baaf-40bb4261b0a8,1524,,"[42.4, 41.1]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,88,Barcelona,217,"['135eaf0d-c670-44fa-a98c-29d9a13a91db', 'a33e0189-3c09-4fb1-8184-668a0793e9f4']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.072,Carry,,2012/2013
,,,"[63.7, 33.1]",,,,,,,,,,,0.057254,,,,,,,,,,,,7c05fa88-81e9-433b-9bc1-918ee8754836,1527,,"[63.5, 35.2]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,88,Barcelona,217,"['2142c046-c2d9-4309-a680-0a050a67470b', '2a542115-7815-4855-a79a-aae04067483c']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:37.746,Carry,,2012/2013
,,,"[68.3, 31.0]",,,,,,,,,,,1.653072,,,,,,,,,,,,ad044825-fc33-4c1e-aa0f-1a9b13a1eb60,1530,,"[65.4, 20.5]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,88,Barcelona,217,"['17e0780a-c15a-44ca-b05e-bf342e8a7b9a', '3d13b495-da0a-4630-8dcb-7189d5490d2b']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:38.434,Carry,,2012/2013
,,,"[10.0, 63.0]",,,,,,,,,,,0.850802,,,,,,,,,,,,323736a3-f449-44f9-bf58-e1bafd67ffec,1535,,"[10.0, 63.0]",267502,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Borja Ekiza Imaz,26736.0,Right Center Back,89,Athletic Club,215,"['74427169-2483-4a65-8768-9068f064fb04', 'e995dc41-9191-422b-9308-abeb45d37570']",58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:58.927,Carry,,2012/2013
,,,"[8.7, 41.1]",,,,,,,,,,,1.160018,,,,,,,,,,,,6e7b3bfc-3302-4d20-ba40-081f298ba26d,1539,,"[8.7, 40.7]",267502,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,89,Athletic Club,215,"['3304ad2c-6577-4500-9ce4-26ace9a7b1f4', '382157e8-a458-4722-9722-41ed3817f32d', '990c35ce-989e-4b6e-abfd-07b9cd84a9e5']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:01.208,Carry,True,2012/2013
,,,"[61.4, 75.8]",,,,,,,,,,,5.621771,,,,,,,,,,,,3e5fb583-a5d5-416e-89f6-8cfd5ba9b62d,1542,,"[65.1, 58.5]",267502,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,89,Athletic Club,215,"['328325a7-2620-4b68-9965-4db5437f35c3', '33e8fc08-28f6-496c-8606-077004491f36', '7eda8182-54e5-411f-8b3b-35383ab40056']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:09.026,Carry,True,2012/2013
,,,"[70.0, 55.6]",,,,,,,,,,,0.084901,,,,,,,,,,,,ea480f2b-069c-4643-b118-bc3cd794d713,1547,,"[72.3, 55.8]",267502,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,89,Athletic Club,215,"['7374737a-75f3-4d37-be4f-23432918380c', 'b4430bc3-580e-4fa0-b6c0-38858d84bb31', 'f8a15cfd-d68b-4c7d-8dd0-92672b79c4ed']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:15.534,Carry,True,2012/2013
,,,"[46.5, 34.4]",,,,,,,,,,,1.609826,,,,,,,,,,,,d6c07a7a-6966-40ed-a4b5-df766e14fa46,1550,,"[41.3, 43.2]",267502,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ander Herrera Agüera,3606.0,Left Defensive Midfield,89,Athletic Club,215,"['18f3c32c-95ac-452e-9663-c3d6bc39b086', '2c1a73c3-0d0d-4a4c-8537-8ebd219658f0', '4bd25bb3-2255-4e6a-a2ea-ea58f29b39ce']",16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:16.288,Carry,True,2012/2013
,,,"[46.5, 34.4]",,,,,,,,,,,0.5033,,,,,,,,,,,,f064a754-6512-4d82-a24a-1e3ea9c3961a,1554,,"[46.5, 34.4]",267502,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ander Herrera Agüera,3606.0,Left Defensive Midfield,89,Athletic Club,215,"['1e808085-bd9a-4d5e-b1c0-018c117ae86b', '4bd25bb3-2255-4e6a-a2ea-ea58f29b39ce', 'd307c115-9866-4937-9c5c-c3ea6c6c0599']",17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:17.898,Carry,True,2012/2013
,,,"[45.7, 21.4]",,,,,,,,,,,0.090176,,,,,,,,,,,,57c84aa0-ca90-4c38-a20f-f7529105cc2b,1557,,"[45.7, 21.4]",267502,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mikel San José Domínguez,6389.0,Left Center Back,89,Athletic Club,215,"['1b4d7866-1c8b-4bf7-abad-174579440ca0', 'af6e2036-1cd4-4bd8-a14a-4c7ff1803d4f']",19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:19.186,Carry,,2012/2013
,,,"[30.0, 28.0]",,,,,,,,,,,0.08001,,,,,,,,,,,,1a0b1053-05dd-4662-a280-0eca5740b9f4,1568,,"[30.0, 28.0]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,91,Barcelona,217,"['6ff33538-2f6e-4401-adc1-af0cc5d810d5', 'f25d2d6c-6906-40a7-a87a-6367ce6acf09']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:02.182,Carry,,2012/2013
,,,"[39.3, 50.1]",,,,,,,,,,,0.079999,,,,,,,,,,,,098a2aab-8f24-40a2-a684-bed0366b02b2,1574,,"[40.8, 52.4]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,"['09420d89-533a-439f-a7eb-285557828ffa', '218a5cbf-263e-43a8-a931-2fd78b1527a1']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.155,Carry,,2012/2013
,,,"[43.1, 58.1]",,,,,,,,,,,0.039950002,,,,,,,,,,,,0c5c791c-4bd7-4b1f-953e-048380ed79d4,1577,,"[42.2, 58.3]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,91,Barcelona,217,"['6d7f96b4-181a-4d43-b606-47cea03a3cae', 'e470e1b8-47c3-4cd7-b95f-081d681102bc']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.104,Carry,,2012/2013
,,,"[37.0, 51.0]",,,,,,,,,,,0.746013,,,,,,,,,,,,7bc7cee2-36cb-4000-b185-42addf66d33c,1580,,"[37.2, 51.6]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,"['0e6acc30-ed22-4de4-b192-73bda038b7dc', '5eca7ef8-c5c8-480e-90b9-b7cfd5ba34fe', 'f6eb1f7b-8c10-4040-bc5c-d40242cf50b1']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.011,Carry,True,2012/2013
,,,"[29.2, 51.2]",,,,,,,,,,,0.624766,,,,,,,,,,,,bc6a312c-34e0-4e8a-aa1d-315b198e9bbc,1584,,"[29.2, 51.2]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,91,Barcelona,217,"['11035d3c-3609-4747-be82-347bab820e87', '2e91fe3c-c937-46aa-8a2c-cd09272d08dd']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.443,Carry,,2012/2013
,,,"[34.5, 44.0]",,,,,,,,,,,0.04,,,,,,,,,,,,84364d08-ea35-4a81-a2d3-5a3021f77417,1587,,"[33.2, 46.5]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,"['00ddcae3-6263-4563-b1f3-8fd526eb7492', 'edd778a8-df32-4336-bdb1-09b73f71eff4']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.782,Carry,,2012/2013
,,,"[10.3, 35.8]",,,,,,,,,,,0.040001,,,,,,,,,,,,82d5178d-e67b-4b16-bf48-4de301094924,1590,,"[10.3, 35.8]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,91,Barcelona,217,"['76bcd6c3-5962-4aba-a003-abd91761af2b', 'a2f6d5a4-8a86-4e3f-b05d-2ee7390d831c']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.635,Carry,,2012/2013
,,,"[50.6, 25.1]",,,,,,,,,,,4.919776,,,,,,,,,,,,d99c9d5a-7bb3-4c62-8fc6-72153d76d4bc,1595,,"[33.6, 28.7]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,"['04cbf64c-32b3-4d23-83fe-b46d66ed4784', '6d0f9963-48b4-407d-a774-74f65dbde388', 'ff7fb008-66f5-4b8b-8319-a3f9ef808a24']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.973,Carry,True,2012/2013
,,,"[53.6, 55.2]",,,,,,,,,,,3.334195,,,,,,,,,,,,585e7984-3771-4fc5-aa8c-076ed64b149e,1599,,"[36.8, 44.6]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,91,Barcelona,217,"['4d0c3487-a119-4fd6-9485-ac8726675069', 'a8aa6888-1e17-44d4-b46e-ef179f59cd0e']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.573,Carry,,2012/2013
,,,"[55.5, 70.7]",,,,,,,,,,,0.47373,,,,,,,,,,,,9a4c540b-8e8c-44d2-9cfe-065e34c39c43,1602,,"[56.3, 72.4]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,91,Barcelona,217,"['0308384b-1827-485b-8c47-8a4000e3c7b0', '13ab3b0a-0a8d-4416-b9aa-19364f7a6c5a', '6b450f98-8a6b-4e5d-a43b-165ddf43ed18']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.951,Carry,True,2012/2013
,,,"[51.5, 53.1]",,,,,,,,,,,3.270939,,,,,,,,,,,,3720cf9f-a127-46fc-8efe-eda3f23551ad,1606,,"[52.7, 62.3]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,91,Barcelona,217,"['d7c9027d-a800-4082-bc6f-9dcaa8ef3b8c', 'ef2dc41a-40ad-4e12-963f-531ec77f359d']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.335,Carry,,2012/2013
,,,"[55.3, 35.2]",,,,,,,,,,,0.04,,,,,,,,,,,,5c6e83e8-62e1-4638-8660-a428e6bbd990,1609,,"[55.3, 35.2]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,"['15c21095-06fa-470d-a5db-2d9e937cff5f', '54604150-c55b-4161-afa5-e00cb7e9ad7a']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.665,Carry,,2012/2013
,,,"[59.7, 43.2]",,,,,,,,,,,1.097736,,,,,,,,,,,,ed6e1baa-edd5-4d3f-972d-2c225cf6fb1c,1612,,"[56.9, 44.0]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,91,Barcelona,217,"['8d9cca80-dbca-46fc-aa4f-1684e1ef3389', 'a8ee6496-466d-4155-bffe-2577ed92c7ef', 'e45761c0-d120-492f-b36a-3bdbf494b9c0']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.431,Carry,True,2012/2013
,,,"[69.6, 28.7]",,,,,,,,,,,0.979531,,,,,,,,,,,,4b851ed9-d3ea-4f67-896a-bb36c2e4c500,1617,,"[71.7, 31.6]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,91,Barcelona,217,"['350566bb-8208-45de-b21a-3cc772ed6ef2', '49176781-536b-426d-9797-770708af9bf2', '5f1cd277-eaab-441b-9f07-32fe93e07e64']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:34.438,Carry,True,2012/2013
,,,"[62.6, 23.6]",,,,,,,,,,,0.926312,,,,,,,,,,,,748d447e-4f45-4bde-9752-413054ed5be8,1620,,"[61.6, 25.5]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,"['2071dc6c-70c7-4e2d-a7c5-cc258e303b90', 'eba06757-c075-4c37-967f-f7f13e91467e', 'f40a41c8-3c5f-48fd-bff2-c522a7218db8']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:36.101,Carry,True,2012/2013
,,,"[79.2, 25.1]",,,,,,,,,,,0.012301001,,,,,,,,,,,,deec8381-cb4f-47f1-bb31-bc9146457c44,1624,,"[77.3, 25.3]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,91,Barcelona,217,"['99e6e841-793c-47e7-8b94-3fc600d60eb1', 'a3bcba88-40ba-4b42-986e-2758aa8f95e8']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:38.333,Carry,,2012/2013
