50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[97.0, 47.4]",,,,,,,,,,,,1.094259,,,,,,,,,,,,,,427be832-150e-49fb-a0b6-b435ff677834,109,,"[90.0, 49.1]",69189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,"['5876ceed-9bf4-4dcc-bfa7-c4ce83fbeca0', 'c72083e0-f205-4bd7-a343-dfb0610f2280']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.253,Carry,,2008/2009
,,,"[13.6, 21.5]",,,,,,,,,,,,2.895709,,,,,,,,,,,,,,3e52a287-e92a-4b06-beea-d2246b744199,113,,"[16.2, 33.8]",69189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Bellvís Llorens,23793.0,Left Back,4,Barcelona,217,"['4353eae1-9567-4001-91fe-76b649123c94', 'b8877cd5-f84c-447f-9586-f43c8413dfaf', 'd23c442d-e49e-4dfa-955c-be4fe65504fb']",49,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:01:49.709,Carry,True,2008/2009
,,,"[116.5, 62.2]",,,,,,,,,,,,2.4345,,,,,,,,,,,,,,421fc8aa-6480-4581-8491-6d23e109d668,117,,"[107.4, 59.5]",69189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,4,Barcelona,217,"['2645a1b3-9e60-4297-a7c7-20b61097a08c', '892bd260-2f36-4366-ad64-d2e6b7fa223b', '8bd30d7d-2c5d-4f34-8754-9d768c8681ee']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.605,Carry,True,2008/2009
,,,"[13.9, 51.6]",,,,,,,,,,,,1.226526,,,,,,,,,,,,,,47f75f12-d310-42c0-9286-9d029f3c8bb8,126,,"[14.8, 54.4]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,6,Barcelona,217,"['7d72c486-0113-4189-9fe4-4e44aadc6804', 'bb0c0667-b24e-4941-948a-a55ec2eb1bd3']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.714,Carry,,2008/2009
,,,"[41.0, 28.3]",,,,,,,,,,,,1.729442,,,,,,,,,,,,,,7f9557c6-4977-42c9-a32c-f81d2a164c83,129,,"[29.2, 27.9]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,6,Barcelona,217,"['8fffc325-d688-4453-8f67-a95107795f10', 'c0e7912c-299f-441d-ba11-b794177d616a']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.154,Carry,,2008/2009
,,,"[55.2, 37.0]",,,,,,,,,,,,3.71165,,,,,,,,,,,,,,c2a58872-0681-474a-a71e-18517e5567a4,132,,"[48.5, 40.2]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,6,Barcelona,217,"['0d0e0836-f395-4781-b353-0fbd84d4b696', '7cc06549-e1a1-4de3-b410-c5660b68f6d0', 'c7a0ba15-f986-401d-8e13-3eb86104dbda']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.133,Carry,True,2008/2009
,,,"[54.8, 50.4]",,,,,,,,,,,,4.212377,,,,,,,,,,,,,,acabb633-3ef3-43e1-9f27-c6f435e7b030,136,,"[46.6, 56.3]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,"['136734c7-62af-40e8-aff7-6512333542a8', 'f078dc24-d7c4-4558-b398-8b0562799c99']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.744,Carry,,2008/2009
,,,"[65.4, 27.0]",,,,,,,,,,,,3.567827,,,,,,,,,,,,,,0c6aa5f7-d59a-4b48-8f2f-a641e8f62f52,139,,"[53.8, 27.5]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,6,Barcelona,217,"['18cc98d8-b53b-475f-a790-3b1452310d8c', '5568d08b-29ec-4df1-bf7a-3fd687e53c3e']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.069,Carry,,2008/2009
,,,"[44.4, 59.2]",,,,,,,,,,,,0.120045,,,,,,,,,,,,,,ce96340f-b2a8-4929-aafb-58a519fabbb6,145,,"[43.1, 58.2]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,7,CD Numancia de Soria,444,"['167792c7-b719-4df5-8f83-78dd77d630b1', '2c153015-8238-46eb-927c-c916a626c415', '8f8f045d-1d6d-4cb5-9bd8-47c9203ab723']",53,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:02:53.830,Carry,True,2008/2009
,,,"[97.0, 69.4]",,,,,,,,,,,,1.867817,,,,,,,,,,,,,,e4d13b34-09e9-466f-a49e-5f4340db86eb,152,,"[86.2, 71.6]",69189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['234fed02-862f-4b5b-9772-218a393537f2', '561752d0-cbfc-45a8-92f4-ec890b09f972']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.771,Carry,,2008/2009
,,,"[91.5, 53.7]",,,,,,,,,,,,0.039953,,,,,,,,,,,,,,9ca64924-5eac-4c61-8ad3-8294ce52144f,155,,"[92.1, 54.8]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,"['043fc6a7-fe12-46eb-abeb-5560d2bdd818', 'de7762d9-32d3-4c4b-878a-11398973e32b']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.891,Carry,,2008/2009
,,,"[81.5, 70.9]",,,,,,,,,,,,2.466278,,,,,,,,,,,,,,c7e4cf6c-912e-4c02-b478-38e07797f84c,158,,"[85.8, 67.3]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['206e774b-d867-4b0c-a29a-4877d3996801', '49699d70-8822-4058-8eed-d582ae7db44f']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.433,Carry,,2008/2009
,,,"[85.3, 58.0]",,,,,,,,,,,,0.802188,,,,,,,,,,,,,,4cc7bcb7-6cfe-4c7f-85a0-114440a07012,161,,"[84.7, 60.5]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['02c98e2e-8c81-4562-a549-827403810b15', '2c1cdebc-dc31-41e5-8701-14e481a6368e', 'f3cbad29-8702-4daa-b150-8c12d4c13f17']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.036,Carry,True,2008/2009
,,,"[92.1, 49.3]",,,,,,,,,,,,0.002200001,,,,,,,,,,,,,,cc80a076-19e4-4104-9177-2b5188483919,165,,"[90.8, 50.8]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,"['09b86675-dda4-43a7-ab0a-7694a8aafe25', 'dfeffdae-33aa-409a-8f4a-cda7942313da']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.777,Carry,,2008/2009
,,,"[95.5, 56.7]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,dc27947d-a60e-4d40-85e0-68396012f284,168,,"[94.2, 56.3]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['4645139c-6274-4060-b606-68c449706895', '6cd808a1-9b13-42b7-bb37-fe36882be7ab']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.656,Carry,,2008/2009
,,,"[25.9, 28.9]",,,,,,,,,,,,0.941469,,,,,,,,,,,,,,1b4195d1-20d9-4f8e-9ff5-5038ec9dc80b,172,,"[26.1, 31.7]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Palacios Chocarro,26230.0,Right Center Midfield,8,Barcelona,217,"['6617c8ee-24d1-4029-8f99-431fb594f27a', '9906cd1b-7283-400d-b45e-0305d95c72ad']",9,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:09.761,Carry,,2008/2009
,,,"[58.6, 4.2]",,,,,,,,,,,,1.450519,,,,,,,,,,,,,,985bf9b9-bc75-4541-b28d-d3b787ef8930,175,,"[49.0, 3.1]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,8,Barcelona,217,"['2d3403b5-b3e0-45da-9fc7-6042894c39ed', '611fbbc2-64ff-4641-8b6f-32ed1d19f190']",14,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:14.401,Carry,,2008/2009
,,,"[52.3, 75.2]",,,,,,,,,,,,1.778776,,,,,,,,,,,,,,439928c6-27e5-4e91-8e11-bbd70d0fdbec,180,,"[52.7, 75.4]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['2134060f-95f5-429c-9afa-52f29cd073a8', '2e2b20b0-92af-4b38-a30e-923d211cdf91', 'dc2cb5b2-1b2c-45c3-9319-b4c8f1336f26', 'e9b5ad6b-a893-4079-ad57-b36195c204a7']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.347,Carry,True,2008/2009
,,,"[78.0, 6.5]",,,,,,,,,,,,1.4784,,,,,,,,,,,,,,01a8c2e1-21f5-40ad-a753-8ab94ed88ad1,184,,"[73.4, 8.0]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,8,Barcelona,217,"['0081a69e-94bd-4ed1-852a-1039352aa7df', '41b74a6f-7090-4e8f-a596-92ec74140cfb']",20,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:20.647,Carry,,2008/2009
,,,"[117.7, 6.5]",,,,,,,,,,,,1.473911,,,,,,,,,,,,,,33f1b0ab-8788-40e7-b455-4f93debd56ac,191,,"[108.8, 6.7]",69189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,9,CD Numancia de Soria,444,"['68b100c5-10c4-4537-a843-01e35267ef81', 'ba88f485-ea86-4194-bf4f-dfd518713b91', 'f6dbabf8-2999-4118-b88e-a4b6f0db4a5c']",42,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:42.547,Carry,True,2008/2009
,,,"[59.7, 35.5]",,,,,,,,,,,,2.110456,,,,,,,,,,,,,,7ddc664b-a2a5-4115-b938-21188a4a1134,199,,"[57.1, 38.9]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,10,Barcelona,217,"['51c8eaff-03ca-4337-9058-883352de4e92', 'cc960a41-ad91-4dbf-b89d-336a5f0b2417']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.737,Carry,,2008/2009
,,,"[42.7, 37.0]",,,,,,,,,,,,5.456939,,,,,,,,,,,,,,8c49908c-ec38-4598-97d6-dc6ed23322bf,202,,"[46.8, 33.2]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,10,Barcelona,217,"['aba591f6-13f8-4898-80bb-dbf65aeecfa4', 'b96fdc9d-1891-4043-9817-735191424cc0']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.426,Carry,,2008/2009
,,,"[47.8, 58.8]",,,,,,,,,,,,3.055549,,,,,,,,,,,,,,b405c1ce-913e-4b50-8d18-5af6c6dda3ca,205,,"[44.8, 66.3]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,"['665e3881-ebe5-48f5-84e8-87c03ac2d6c3', 'f4b04d6c-fa38-48d2-8a05-9013ba672fcb']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.576,Carry,,2008/2009
,,,"[64.4, 27.7]",,,,,,,,,,,,4.71186,,,,,,,,,,,,,,a37aa608-fd3a-429a-8ec1-852c39408fa8,208,,"[47.8, 48.7]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,"['347632f6-6410-4c08-a3b3-a1648eb86674', '5d7e84fa-4b68-4541-b33f-8cada98dd30d']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.039,Carry,,2008/2009
,,,"[74.7, 4.8]",,,,,,,,,,,,0.239955,,,,,,,,,,,,,,c0725803-6bf9-4200-9986-6c88eab8aa82,212,,"[77.5, 3.5]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thierry Henry,15516.0,Left Wing,10,Barcelona,217,"['26554a1e-e000-4753-b423-a9c0fdfd5443', '5962383f-3374-4134-971c-535877ac148c', '60323aa4-5fb7-4cb0-ad83-43217f9bc3c0']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.598,Carry,True,2008/2009
,,,"[94.0, 6.1]",,,,,,,,,,,,3.010911,,,,,,,,,,,,,,e6665b28-1654-4b6f-8ec4-0a6d34b10d8a,215,,"[90.0, 5.9]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,10,Barcelona,217,"['3717e9ed-9e1c-4671-acdb-6f38d3ffe596', '913aadf7-08c1-43ef-bf91-b81bf5b7e4a1', 'a8561c60-88c3-4881-a5e8-cc5db421f9ae']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.002,Carry,True,2008/2009
,,,"[78.6, 28.7]",,,,,,,,,,,,1.840887,,,,,,,,,,,,,,cc004bde-04ca-4b54-b6fb-2d2b72c16dd8,219,,"[79.6, 17.3]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,"['2be004ef-6e44-43f5-a80b-2357230effae', '48a6212a-af89-4005-a5fd-5e8077116ede']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:04:41.515,Carry,,2008/2009
,,,"[106.7, 64.4]",,,,,,,,,,,,1.0069,,,,,,,,,,,,,,4e0a50e5-92e0-48ca-8a8b-be8480945891,222,,"[105.7, 63.9]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,"['009ea6d4-25ba-429c-b1b3-df2d1e1b0020', '4e4f855c-0d7a-45ce-a580-40ab0767de0d']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.776,Carry,,2008/2009
,,,"[5.2, 60.1]",,,,,,,,,,,,0.834942,,,,,,,,,,,,,,bf8be713-6747-414d-bb5d-8ed3835664cc,226,,"[4.7, 57.8]",69189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Ramón Cabrero Obrer,26231.0,Right Back,10,Barcelona,217,"['668070d7-2057-45bb-8f80-5b1711a80196', 'b552b16c-1f54-4ab7-9d2f-4edd1399d4bf']",51,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:04:51.301,Carry,,2008/2009
,,,"[63.9, 64.1]",,,,,,,,,,,,2.297068,,,,,,,,,,,,,,0e7cbc41-955f-47f6-a1e0-01fdae98a2e1,232,,"[64.4, 54.0]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,"['4984f5cb-00e6-47d5-af33-91cbd841907b', 'b1b9563e-b5b8-41bc-a56a-707b25aa9026', 'ffdccbff-9f48-4a1c-85e0-872119418f28']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.380,Carry,True,2008/2009
,,,"[72.4, 74.7]",,,,,,,,,,,,0.882124,,,,,,,,,,,,,,dcb8fd05-1eb3-4bd9-a0f7-fca87134e28f,236,,"[75.2, 77.5]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Barcelona,217,"['c04d3241-0b57-4c29-b172-400f1796b9cd', 'e70003a1-ae28-44cc-a5b4-2ceb2c69de8b']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.823,Carry,,2008/2009
,,,"[62.4, 75.1]",,,,,,,,,,,,0.066796,,,,,,,,,,,,,,f7fe40fa-b6d2-48b1-85c4-ff46fe6c777c,239,,"[62.4, 75.1]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,"['ce41b8e0-8ed5-45ab-9439-38a5dbb3cb45', 'fae6a2f1-db55-4665-abda-d0694d02c266']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.909,Carry,,2008/2009
,,,"[54.9, 16.0]",,,,,,,,,,,,0.663819,,,,,,,,,,,,,,c0ae9ae5-6cc4-47f9-aed1-75e074e84e3a,244,,"[55.6, 16.7]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,12,CD Numancia de Soria,444,"['0ee74598-5c29-4a1f-891f-fc468978a7f5', '73d30f8f-050d-47eb-85b9-5212bcc5524f', 'dae06378-fd09-4520-b287-448adfc37fae']",20,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:20.667,Carry,True,2008/2009
,,,"[50.5, 18.4]",,,,,,,,,,,,0.770638,,,,,,,,,,,,,,e6a32481-9f62-491e-b859-26af585c8e1c,248,,"[54.9, 16.0]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,12,CD Numancia de Soria,444,"['3f0cdadf-68b8-406d-80f0-31f90058df57', '73d30f8f-050d-47eb-85b9-5212bcc5524f', 'c6912696-e20d-4bd9-a69a-e6ebbb505171', 'dae06378-fd09-4520-b287-448adfc37fae']",21,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:21.330,Carry,True,2008/2009
,,,"[42.2, 7.3]",,,,,,,,,,,,0.080021,,,,,,,,,,,,,,1af4ab3e-45dc-4697-8ec3-6009a0333b82,252,,"[43.7, 7.1]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,12,CD Numancia de Soria,444,"['b855bef6-7e26-411c-87c7-299b597c2e7a', 'df77968f-e9b8-4c80-b106-459a43c011db', 'ecfc226f-f8ef-4065-af28-7509b2e5acf7']",24,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:24.455,Carry,True,2008/2009
,,,"[54.0, 70.7]",,,,,,,,,,,,0.040009,,,,,,,,,,,,,,d2ad0eff-0e72-4d79-99f9-4cc9ca43e15a,263,,"[55.5, 71.5]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,14,Barcelona,217,"['366e5749-b704-4c88-b00d-e5a2aee0fdf3', '5158c7d6-6c6e-4bcb-8384-cd3775034e61', 'f51c2ecf-ca02-4195-9e08-17937e428e3f']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.191,Carry,True,2008/2009
,,,"[54.2, 75.6]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,82137156-0c02-4e1c-bec3-0100074a5a7f,267,,"[54.2, 75.6]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,"['0cec8086-76f0-43ba-8998-5973c6b47ac8', '28306f35-9c14-4bb8-9aab-54a49ef4cd8e']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.098,Carry,,2008/2009
,,,"[63.8, 10.1]",,,,,,,,,,,,2.305492,,,,,,,,,,,,,,ed5fdc3e-e7a4-4122-8060-603e6b28d9f3,271,,"[64.7, 10.1]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,15,CD Numancia de Soria,444,"['8c38577b-cc0a-42b9-a2a2-174725f125f9', '9d1ab571-d7f5-46f1-a22b-69f4c6aaacc3', 'ef113b1a-dcc9-4d73-8d45-071195f60e31']",47,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:47.502,Carry,True,2008/2009
,,,"[69.4, 4.1]",,,,,,,,,,,,0.014067,,,,,,,,,,,,,,4774f419-2c93-4b55-9e8a-292dd9d76331,275,,"[67.3, 4.4]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,15,CD Numancia de Soria,444,"['7d22f096-7512-4013-8ebd-f927d600b2c6', 'e19f5f72-2b43-4c67-a4d6-85871263e50f']",50,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:50.715,Carry,,2008/2009
,,,"[70.2, 14.1]",,,,,,,,,,,,0.457035,,,,,,,,,,,,,,7190fa5f-d899-47d0-a207-68eeffb85fc6,279,,"[69.4, 12.6]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,15,CD Numancia de Soria,444,"['14a72e07-cf72-47a8-b4dd-98537bb5796f', '82ddc6f6-8094-4567-b88e-1e9c0cb709ce', 'c6c91916-c839-43e8-9ba0-b1f190da11a0']",52,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:52.091,Carry,True,2008/2009
,,,"[106.0, 12.2]",,,,,,,,,,,,1.323571,,,,,,,,,,,,,,54b05f0e-9237-43b4-9d28-689f9e223d83,282,,"[92.9, 9.9]",69189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,15,CD Numancia de Soria,444,"['b2268e5c-3d94-4302-9cbf-0bd2f23e13e8', 'c332f81f-b701-40f6-b339-80b1f078d5c3']",55,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:55.345,Carry,,2008/2009
,,,"[25.4, 14.3]",,,,,,,,,,,,0.544994,,,,,,,,,,,,,,dabdb44c-c57b-4632-818b-bb52903993d2,291,,"[21.1, 16.9]",69189,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,17,Barcelona,217,"['37eebb4a-44f5-4229-a366-402ce6e805c4', 'cdca4e74-c1ce-4a9f-951f-256990b3d249']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.373,Carry,,2008/2009
,,,"[63.5, 23.0]",,,,,,,,,,,,4.839784,,,,,,,,,,,,,,b82cb39b-6e38-4d0c-b62d-adfd203afabf,294,,"[41.9, 31.3]",69189,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,17,Barcelona,217,"['c0bfbd75-722d-494a-9f31-ed287f875f15', 'feae5843-abb8-42fa-b88b-1f2e1130113b']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.487,Carry,,2008/2009
,,,"[75.2, 3.3]",,,,,,,,,,,,0.039998,,,,,,,,,,,,,,57cae29c-b299-46a8-a1a0-34accb062954,297,,"[75.4, 4.1]",69189,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,17,Barcelona,217,"['5cebf38b-a92c-479e-b0f6-6fdefb523e85', 'b771a282-53f6-4359-aeca-8ef0a1674ba3']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.983,Carry,,2008/2009
,,,"[67.3, 5.0]",,,,,,,,,,,,0.947088,,,,,,,,,,,,,,087ee964-83c4-4bc1-ad0b-e76b0fcc4fa6,300,,"[64.8, 3.5]",69189,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,17,Barcelona,217,"['abf8c6cd-2a8f-47e3-9fdd-433594757db7', 'd24f6c00-3520-4e1a-90ee-ac44d9df351a']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.104,Carry,,2008/2009
,,,"[57.4, 20.3]",,,,,,,,,,,,1.729195,,,,,,,,,,,,,,647045d6-1b63-491e-af27-0c040654e148,303,,"[57.2, 16.9]",69189,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,17,Barcelona,217,"['1cf5de75-36ec-4973-bb5e-144f3383b5ec', '3824f22f-779a-4078-a22c-94d5ece078da']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.085,Carry,,2008/2009
,,,"[61.8, 33.8]",,,,,,,,,,,,6.812588,,,,,,,,,,,,,,58935c60-a18b-40ff-9b5b-8e23c4a3bcfd,315,,"[35.9, 31.5]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,19,Barcelona,217,"['b1555438-b4ef-426a-ba76-93f0500a4c59', 'd6367e96-24bc-418c-921f-20e58e3d81b4']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:07:13.449,Carry,,2008/2009
