ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,dda27822-9de5-497c-97bf-13ff855b36d0,1402,,"[30.7, 49.9]",3888713,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Günter Netzer,38624.0,Left Center Midfield,91,Real Madrid,220,['474fbd64-a0b6-476d-be48-3416e1a2d1f5'],46,,,,,,,,,,,,,,,,,Real Madrid,220,00:39:46.513,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,0cc55021-e899-47f0-afb1-f6e3d19e6f83,1406,,"[52.5, 59.1]",3888713,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,91,Real Madrid,220,['96a0270d-a9a3-4a04-ac12-5665d8e9adbb'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:39:49.637,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4e4009e7-4b5c-4006-afdc-6eb565bc071c,1412,,"[37.9, 49.3]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gregorio Benito Rubio,397759.0,Right Center Back,92,Real Madrid,220,['fd050835-7d08-4ef3-9668-76553424f82e'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:06.325,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,dd8f05da-00ad-4ce7-9a74-215d2640f514,1416,,"[47.2, 69.3]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Morgado Dorado,397760.0,Right Back,92,Real Madrid,220,['16981c3a-2984-48a2-a539-9f13fbd7d23b'],9,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:09.079,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,83d7d29e-c02b-4ce5-bf0d-54b66765184e,1420,,"[58.7, 62.2]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Javier Aguilar García,397765.0,Right Wing,92,Real Madrid,220,['4d23dfa2-688e-42a4-a897-150d88c21a4e'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:10.539,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b9b4baf4-3d0e-4bdf-a569-79c12e630697,1423,,"[63.3, 41.2]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Günter Netzer,38624.0,Left Center Midfield,92,Real Madrid,220,['c4be7645-062f-44e9-a498-2bac85e8d0f7'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:12.425,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c4e1c4be-37ff-4edd-aa44-50ebad4a5b18,1427,,"[109.4, 19.6]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Martínez Sánchez,397763.0,Center Defensive Midfield,92,Real Madrid,220,['ed41b646-364f-43fb-af37-b2c9b9a96375'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:17.440,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,c2874ce8-83de-4fd0-b985-6dcc27d99402,1431,,"[40.7, 36.7]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,94,Barcelona,217,['1357d9bf-f6f6-47fd-9549-4fc4b8502f9a'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:40:34.421,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,11fdd49a-6653-438b-bc9e-27f9e95592c2,1434,,"[11.9, 38.7]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pere Valentí Mora Mariné,397767.0,Goalkeeper,95,Barcelona,217,['68baac36-ff29-4500-83c3-231f8079f119'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:40:46.313,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ac8396bc-92d5-4c71-bcf5-27459281f652,1437,,"[33.7, 19.2]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,95,Barcelona,217,['90915c45-0d26-4a1f-9701-d2e771a26534'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:40:49.993,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,48deffe6-bf42-49f3-a500-54f750545f66,1440,,"[100.9, 22.6]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Cruyff,39713.0,Center Forward,95,Barcelona,217,['27da6283-acd9-4c54-b94b-6e944ffa7733'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:40:55.260,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a51f491c-44a1-45f6-b4d8-6e8cad6a2029,1442,,"[33.6, 54.2]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,96,Real Madrid,220,['03f1bb0f-4ece-4b45-823b-fac52cd6dc20'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:56.224,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,66d862b2-fe73-4657-9e26-ba00ef95c007,1446,,"[45.2, 47.9]",3888713,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,96,Real Madrid,220,['fbf691e4-1713-488e-9cf8-4ecc0ae6921f'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:59.534,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,f7ed795a-5e8f-4f44-bd8c-7a32fed3c5c5,1448,,"[63.9, 8.8]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,96,Real Madrid,220,['3ec179db-6a53-4672-9943-c22df779f4e7'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:41:00.566,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ba47440d-cb10-41b9-b8c4-7d3eb959a35a,1459,,"[91.5, 58.3]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Günter Netzer,38624.0,Left Center Midfield,97,Real Madrid,220,['a84a83c6-db16-4deb-b2da-410d3e2605f0'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:16.679,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,ae3ea0eb-3755-462e-ae7e-6828f32d143d,1462,,"[111.2, 49.3]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,97,Real Madrid,220,['b6fc94bb-7a8c-4c43-b062-619d19f3dfa1'],21,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:21.349,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4195d963-e888-4055-bb2a-2c960dadf8c2,1468,,"[37.4, 36.1]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,98,Barcelona,217,['f5ed71c0-0a91-4275-9541-6579cd7a42fb'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:41:37.404,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4438d702-c080-42d1-8f0b-6575b87b38d8,1471,,"[31.7, 23.2]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,98,Barcelona,217,['27c90b7b-795d-457c-8963-0f547413df14'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:41:39.192,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,59cc0d6b-498a-4c1b-a2e5-d7b354a85cab,1482,,"[61.6, 43.0]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,99,Real Madrid,220,['9cbf02af-b542-4dac-80e5-10627d925cda'],1,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:01.635,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,398f87a3-3b74-4927-90dd-fb8b85dcf9b6,1485,,"[49.5, 38.1]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ignacio Zoco Esparza,397761.0,Left Center Back,99,Real Madrid,220,['b71e977a-5f54-4b83-ab43-68369daf46b1'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:03.882,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,404a8209-4128-4d4f-a9ec-bb75a6949367,1488,,"[55.2, 41.6]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Günter Netzer,38624.0,Left Center Midfield,99,Real Madrid,220,['01107080-34b2-4030-b6fd-7ebd49e7b2ae'],4,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:04.938,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,23d235c4-1bd3-43a9-9db6-d070960aa785,1490,,"[51.9, 49.8]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Martínez Sánchez,397763.0,Center Defensive Midfield,99,Real Madrid,220,['667b836d-cbcf-4dfc-adb0-4dc8001d8c2c'],5,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:05.803,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ace06407-17a8-4141-bbd5-848ad2d51371,1493,,"[49.5, 68.5]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gregorio Benito Rubio,397759.0,Right Center Back,99,Real Madrid,220,['144a525a-a57c-4c19-af1e-e09f0f4a3896'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:08.055,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,1a8c4451-4bde-4f64-a25e-4ee6fa327b5e,1496,,"[54.8, 78.2]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Juan Morgado Dorado,397760.0,Right Back,99,Real Madrid,220,['9e370c0d-f1d1-4d01-b179-3665f3865308'],9,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:09.851,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,55442fae-f112-476b-8780-3999171182b2,1500,,"[65.1, 72.4]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gregorio Benito Rubio,397759.0,Right Center Back,99,Real Madrid,220,['b21c7609-dece-4510-a35f-358bbad3e0be'],11,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:11.495,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,2cef3c1b-1ca7-4c96-8000-cd42d57ea963,1504,,"[69.5, 72.4]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Juan Morgado Dorado,397760.0,Right Back,99,Real Madrid,220,['07379290-cd86-4722-8c6c-2e12fac9b713'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:16.621,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a3fefec3-16ca-42b9-9937-93907ea0b15b,1507,,"[109.5, 55.6]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carlos Alonso González,394422.0,Center Forward,99,Real Madrid,220,['6055d84b-5b9c-40ce-b061-9d936eb32e11'],22,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:22.572,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,cbcd29a3-4e2c-4ecc-8904-81327bd949f7,1514,,"[90.9, 32.8]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,100,Barcelona,217,['2f3ff18d-418f-4907-87e6-3526a6e282d5'],47,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:47.426,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,498b49bc-0ea8-4630-bd1d-a884dcb8221a,1516,,"[43.7, 33.9]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,100,Barcelona,217,['90a3facb-f0a9-4d96-9d7f-9a9be4ecb1d6'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.631,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,65f217f4-b881-42ae-9855-f5ff01d8a9f3,1518,,"[57.3, 53.8]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Rexach i Cerdà,397775.0,Right Wing,100,Barcelona,217,['c98dbe0c-e251-4f82-9258-ad941372f762'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.742,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,670f6e88-3aba-4eb6-8966-e443fbd9dcc4,1520,,"[79.2, 11.1]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Günter Netzer,38624.0,Left Center Midfield,100,Barcelona,217,['e403bd10-f9a2-4c6a-9461-a321d161986f'],51,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:51.495,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,545bbaa3-7b01-4660-a7b7-2f7eac2d7940,1522,,"[47.7, 61.6]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Rexach i Cerdà,397775.0,Right Wing,100,Barcelona,217,['ed814611-cd5d-47f3-b1e9-b0bd233d8ebb'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.683,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b50b52a1-acea-4e23-b969-c647e19d05aa,1530,,"[67.4, 58.4]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,100,Barcelona,217,['8776be22-c3f6-4851-b8bb-b45e43bd0905'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.347,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b6cf04c5-ab63-428b-8287-a9b89b89c2ba,1536,,"[101.6, 33.3]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,101,Barcelona,217,['873e87e2-f22f-44ec-a099-0d22e7e8463b'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.191,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,494919ad-2a5a-45b8-ae97-9f903bd2ce7b,1540,,"[24.3, 58.8]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Morgado Dorado,397760.0,Right Back,102,Real Madrid,220,['d2a82984-1e6d-4f63-a9f0-3088bb9af2b5'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:45.060,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,85988970-1493-4d51-8799-2f799f0e1702,1546,,"[46.9, 73.2]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Alonso González,394422.0,Center Forward,103,Real Madrid,220,"['2a2d896b-c681-4362-940a-f42345154df3', '5b22020f-81c6-4d11-94e1-45d95551636a']",55,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:55.854,Ball Receipt*,True,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,fdb9ef88-8486-4c63-a2e7-3e32ac6c55cc,1550,,"[70.0, 18.5]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,103,Real Madrid,220,['103a2fa6-fe44-4998-9197-be090015f74e'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.644,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,1935eb5b-6a4e-42ca-b7cc-aca9d90bacbb,1564,,"[87.0, 48.2]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,104,Barcelona,217,['9f750afa-9271-4f47-98e9-35e5aca0e553'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.038,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b9c2f183-e742-41cf-a965-6e461525e109,1571,,"[41.3, 34.2]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,105,Real Madrid,220,['ca539c80-29cf-4e3e-96a6-4f6b41b7ce4c'],9,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:09.888,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a498dba4-2af3-4b73-a2e5-4a2205ff84d8,1574,,"[113.7, 11.6]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Macanás Pérez,397764.0,Left Wing,105,Real Madrid,220,['7f56fb97-6c67-4686-b854-e0140923a763'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:15.800,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,95686277-ee29-4541-a211-13e0756f5d21,1578,,"[109.9, 41.0]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amancio Amaro Varela,397766.0,Right Wing,105,Real Madrid,220,['5d9711a6-455b-41b2-8d95-0228d2e10907'],19,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:19.625,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0b67ac4a-e8dc-4233-8e27-633981a8036a,1581,,"[105.0, 52.1]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Amancio Amaro Varela,397766.0,Right Wing,106,Real Madrid,220,['ed62c2dd-1cb8-4cd4-b36f-04a295a368e9'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:40.578,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,9237a52d-36fe-4fd9-b72a-8a7a9ee0c971,1586,,"[73.2, 48.7]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,107,Barcelona,217,['acc30f54-d61d-4d11-820c-7349f8f5b01f'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.998,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,6a16e1f5-c729-42a2-937f-e8aa8c487b21,1593,,"[36.3, 30.3]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Torres García,397768.0,Right Center Back,107,Barcelona,217,['1d6133f6-bd7b-4af0-91c0-49e571384f0f'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.176,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,84acb8b3-146e-47c6-b982-e07ccbfb5cae,1596,,"[11.9, 30.0]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pere Valentí Mora Mariné,397767.0,Goalkeeper,107,Barcelona,217,['feda1c51-f86f-45a6-92c1-6db525269cfe'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.904,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ae814f06-7cdb-4fe4-b2e0-981322e96d93,1599,,"[63.5, 57.0]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,107,Barcelona,217,['59dbea21-a490-43ac-abea-a77c5fcc9f0c'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.232,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,2af5fa5d-ca4a-4eef-9a33-d6f312590c24,1608,,"[61.2, 65.8]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Rifé Climent,397770.0,Right Back,107,Barcelona,217,['df67f656-16ac-43a0-9d3c-a2dcce487b92'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.028,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,66a25724-c5be-4450-bc72-ddaeccd7049b,1619,,"[5.6, 30.1]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mariano García Remón,397757.0,Goalkeeper,108,Real Madrid,220,['b4a6afa6-af6a-4b70-b004-fe54371211e2'],31,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:31.463,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e43366df-8c16-4f41-9d23-5f6b5032bae9,1625,,"[43.9, 11.4]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,108,Real Madrid,220,['51dcebf2-cff6-4104-a4a9-ed4b6d5df596'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:39.310,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3bf80aa7-a70b-4b44-9cd3-04c53a0533ff,1628,,"[55.2, 8.8]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Macanás Pérez,397764.0,Left Wing,108,Real Madrid,220,['60c7d54e-7d16-42a9-b256-7ac11b5fde41'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:40.926,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d77373b5-4df4-47b2-92d8-d1563f7ee9ae,1631,,"[101.1, 9.0]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amancio Amaro Varela,397766.0,Right Wing,108,Real Madrid,220,['4f4561ad-0b2a-46cc-af99-7f61ee7f766e'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:44.434,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,37433c0c-6ad8-4583-a0c3-d75312747905,1634,,"[89.1, 68.5]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Rexach i Cerdà,397775.0,Right Wing,109,Barcelona,217,"['26b29e69-4eb4-4408-b018-19afea05398e', 'a3c49f35-c398-428a-a9de-ebcfe4a24bb2']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.144,Ball Receipt*,True,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,9317f957-7ed7-42b8-af59-ee13bf7c8919,1640,,"[106.6, 54.0]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,110,Barcelona,217,['d8e37f46-5642-4ed2-b118-79479a74bbb2'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.034,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,066d1179-e9cd-4b78-8500-3b8e654796c9,1644,,"[6.8, 19.9]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Morgado Dorado,397760.0,Right Back,111,Real Madrid,220,['1d5a59b7-6568-476c-97c3-78f5fd62c45b'],42,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:42.751,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a8f5a132-008c-424e-9e50-4b18e5745285,1647,,"[34.6, 9.9]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Macanás Pérez,397764.0,Left Wing,111,Real Madrid,220,['b9d9fbf1-b803-4da4-be77-b7bc6a43ea1b'],47,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:47.773,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,f84617e4-2471-4f67-95c8-e50e57b69e63,1650,,"[25.5, 13.7]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,111,Real Madrid,220,['5b762a58-903f-4d11-820d-e5cf5c8f183c'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:49.469,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c0331216-982b-4622-bd40-ed5209a382cd,1653,,"[79.4, 15.2]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,111,Real Madrid,220,['d26a16ff-a483-4166-ba0a-dddc2e44559e'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:53.950,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a5c95ea5-5423-478b-8860-c6c23a2b30d1,1656,,"[96.7, 42.7]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amancio Amaro Varela,397766.0,Right Wing,111,Real Madrid,220,['e0f0e546-e500-4488-b303-016668a3fff0'],58,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:58.702,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,bf101b79-cdbc-443a-b04e-5858f228ce4c,1660,,"[36.6, 9.3]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Johan Cruyff,39713.0,Center Forward,112,Barcelona,217,['39e2e526-6077-45f4-9c88-cb3be15bd7cd'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.377,Ball Receipt*,,1973/1974
