ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[32.5, 58.8]",,,,,,,,,,,2.686275,,,,,,,,,,,,f3ca2a18-0310-46de-869a-a35653e09fbf,342,,"[24.9, 56.5]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,"['457414a6-d391-4521-83a8-74d35c023528', 'b7e598cb-75d7-41f7-9823-3a7d8e2598b8']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.628,Carry,,2009/2010
,,,,,"[52.2, 34.3]",,,,,,,,,,,0.286019,,,,,,,,,,,,20cf3f3c-f3c6-4d7e-b0dd-c95894560467,345,,"[52.2, 34.3]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,"['0d6fb3f6-3463-4ac4-b78c-48698131875d', 'c2999745-5aa5-4834-93f7-94cfb0cce0b2']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.896,Carry,,2009/2010
,,,,,"[64.2, 8.5]",,,,,,,,,,,0.811009,,,,,,,,,,,,fc307b99-2286-41d6-9c20-0902a037fc66,348,,"[65.3, 11.1]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Barcelona,217,"['091cee65-c079-4a9e-bc55-1178d8fe7017', '0be809a8-d490-442a-8353-442ebc864429']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.177,Carry,,2009/2010
,,,,,"[70.4, 29.2]",,,,,,,,,,,1.966698,,,,,,,,,,,,f81dc54d-b64f-4f14-81b2-480a7eab9fd1,351,,"[65.9, 19.1]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,14,Barcelona,217,"['16c28ff7-ecb4-467e-b3f2-6a7a6b95151a', '1b6e8ad0-037e-4ac4-a320-7440aeb8bf74', 'e33a37dc-26a5-4634-bd64-4c5d6d9566fc']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:41.753,Carry,True,2009/2010
,,,,,"[58.1, 33.9]",,,,,,,,,,,1.935899,,,,,,,,,,,,9f39858e-1680-4add-8d9b-8e62ac2d54bd,357,,"[62.7, 39.5]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,"['5e941822-641f-40ef-bcab-e9bab76baf0b', 'a927ad11-ff6a-4dc7-ae67-f8d007467c17', 'e9c073a8-57d2-46ab-94b1-c3021ec618a3', 'f4c077c5-901e-4e11-9499-182d545f9187']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.558,Carry,True,2009/2010
,,,,,"[72.3, 55.1]",,,,,,,,,,,5.39396,,,,,,,,,,,,b62b8293-e17f-4b5b-a561-f18aa2629db8,362,,"[67.6, 48.8]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,"['d98f1ae2-1c6d-46e0-a17e-51faa80eb159', 'dac6cfb5-49c2-4a9f-a9b1-0f23f6c22d02']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.222,Carry,,2009/2010
,,,,,"[107.4, 65.1]",,,,,,,,,,,3.481075,,,,,,,,,,,,0a21a945-bff0-41c0-9d54-5ae3710130fa,365,,"[91.1, 76.5]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,"['1c059256-01ea-41fb-b689-fdbb650da789', '6d1effff-455c-45dd-8d99-dfe86951d68b']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:54.891,Carry,,2009/2010
,,,,,"[58.4, 5.6]",,,,,,,,,,,2.6111,,,,,,,,,,,,3323a96d-1792-4a1c-bf42-5e084512c6a4,380,,"[49.7, 9.4]",69243,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fernando Navarro i Corbacho,6913.0,Left Back,16,Sevilla,213,"['5eb22abe-f680-4a6c-bb3b-6911c4e02363', '6da03f97-dc75-4e39-934c-d88f0c9017d0', '88ce7ab7-692b-4f9c-89c2-763af2ed49a0', 'cccea149-f75e-4427-af1d-f9dc3d43ebfc']",38,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:38.480,Carry,True,2009/2010
,,,,,"[70.5, 18.7]",,,,,,,,,,,2.988277,,,,,,,,,,,,e42da3f6-ce92-41a0-a525-d153ce8ec476,383,,"[58.4, 5.6]",69243,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fernando Navarro i Corbacho,6913.0,Left Back,16,Sevilla,213,"['6da03f97-dc75-4e39-934c-d88f0c9017d0', '88ce7ab7-692b-4f9c-89c2-763af2ed49a0', 'aa9ef53a-dc5b-437b-a6b6-a4e51e3ba662', 'df045ada-d4e4-4ffc-8191-7d6a17c43bf2']",41,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:41.091,Carry,True,2009/2010
,,,,,"[16.3, 45.8]",,,,,,,,,,,0.160045,,,,,,,,,,,,1a17f6ac-aa26-4087-a7e5-9caaf3dd2db2,392,,"[16.3, 45.8]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Sevilla,213,"['11a577ed-538e-4c1f-9554-df6445bc4c07', '9c4a390b-a4cf-40c4-8083-8868627dbc7c']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:07.485,Carry,,2009/2010
,,,,,"[41.2, 55.5]",,,,,,,,,,,3.087902,,,,,,,,,,,,99faa503-9816-4fbc-b420-4bd13c5be989,396,,"[43.5, 39.3]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julien Escudé,26018.0,Right Center Back,17,Sevilla,213,"['2b8f5f0b-ca9f-4ab9-98de-3627d6c663bf', '75d551d6-a33a-426f-9f35-0e0d89104d38']",12,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:12.770,Carry,,2009/2010
,,,,,"[16.5, 50.3]",,,,,,,,,,,0.313018,,,,,,,,,,,,38ad2a8e-5074-42f9-a34e-8ca5abae1256,399,,"[15.9, 47.8]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Palop Cervera,25946.0,Goalkeeper,17,Sevilla,213,"['33a90dfd-9a7b-449b-a260-ef015f5c6f50', '350ebd9c-1637-4d32-b375-7cdd440f9b32']",18,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:18.384,Carry,,2009/2010
,,,,,"[47.9, 40.4]",,,,,,,,,,,0.040000003,,,,,,,,,,,,d8d883f9-2a71-4dc3-b6b6-412ccfef9e70,405,,"[47.9, 40.4]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Sevilla,213,"['83d2e88d-227a-4ab1-960b-f911e64e850c', 'a95c7800-ec2b-40c1-8402-c39a054d487e']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:23.201,Carry,,2009/2010
,,,,,"[57.4, 28.1]",,,,,,,,,,,5.910927,,,,,,,,,,,,99c673ee-33a5-40ee-bc81-280decfc774d,409,,"[56.4, 21.6]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,17,Sevilla,213,"['1f767286-6a7b-40e5-920e-f3f6589caa5f', '2c90b26b-0261-4833-b927-184cdb1b55d5', '8ef4e3f5-97cc-429f-b351-aa5d626fc9ec']",25,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:25.148,Carry,True,2009/2010
,,,,,"[62.6, 33.6]",,,,,,,,,,,0.653173,,,,,,,,,,,,4883e655-604f-45ff-ba1c-b94be046b3e6,414,,"[62.4, 29.8]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,17,Sevilla,213,"['cb9fded4-8dfb-4231-bb1b-cc1fb1d9eb8a', 'dc92c371-6bed-4685-85c2-3033cdfc408f', 'f929f2c1-1133-4e56-ad64-4eecefc7d790']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:31.734,Carry,True,2009/2010
,,,,,"[65.9, 36.4]",,,,,,,,,,,0.358042,,,,,,,,,,,,bb344dc0-d0c1-4665-8e9c-49b840e6accf,417,,"[62.6, 33.6]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,17,Sevilla,213,"['b2e1ada5-7a63-4013-b292-8e60058ddb5e', 'cb9fded4-8dfb-4231-bb1b-cc1fb1d9eb8a', 'f929f2c1-1133-4e56-ad64-4eecefc7d790']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.387,Carry,True,2009/2010
,,,,,"[65.8, 7.7]",,,,,,,,,,,0.076155,,,,,,,,,,,,5df4bf1c-146a-44b1-b7a2-7e9ba8a170ae,430,,"[65.9, 7.1]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['03a508f2-5467-407c-96d3-49669cc7a0ca', 'b50a70c9-b982-4844-9400-d0f4846fadd6', 'cdc3aba0-bb95-43ed-a946-9dd60c05b8ac']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.912,Carry,True,2009/2010
,,,,,"[66.6, 7.4]",,,,,,,,,,,0.0053,,,,,,,,,,,,9630e68a-69ec-4e8e-8cf7-78435d28fd83,433,,"[65.8, 7.7]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['03a508f2-5467-407c-96d3-49669cc7a0ca', '9ed26c19-1d23-4c8a-ba46-91bf62b19f44', 'b50a70c9-b982-4844-9400-d0f4846fadd6']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.988,Carry,True,2009/2010
,,,,,"[103.6, 4.8]",,,,,,,,,,,4.690638,,,,,,,,,,,,d28f0fcc-38d9-4e7f-ae2f-daa7a7826b70,436,,"[75.7, 5.9]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,18,Barcelona,217,"['15459343-d203-4699-a0b9-bc3967542b5a', 'b29056c1-94e9-4161-b05f-e7e79b4a5c54', 'eeb36b43-dbef-4845-9b75-a1f1675b84cf']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:48.754,Carry,True,2009/2010
,,,,,"[113.5, 60.8]",,,,,,,,,,,3.822925,,,,,,,,,,,,ee0872ca-8ef6-488d-a524-5586bd54db68,446,,"[100.8, 68.7]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,"['219df22b-b284-479d-9f43-c113ff021ef2', '5dd3702a-9d79-4203-a639-d0f062b7626f', 'bde3188a-a4c3-4d92-95fc-c6a8476bfb72']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:14.093,Carry,True,2009/2010
,,,,,"[78.0, 12.7]",,,,,,,,,,,4.382503,,,,,,,,,,,,0bc44800-b63d-41a7-bbf0-96052ac98e1e,456,,"[85.7, 17.8]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,19,Barcelona,217,"['02935443-93d9-4fa4-a22a-fee7f27d1be2', '32370d12-4def-4ed5-a7d9-dc5b38cbcd77', '9aae9674-b455-41a3-a1af-eec768ebed7f']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:24.920,Carry,True,2009/2010
,,,,,"[84.3, 5.6]",,,,,,,,,,,3.162699,,,,,,,,,,,,1a8d0da7-25a7-45f1-bbbb-035a4d5bbbb6,460,,"[86.2, 4.8]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,19,Barcelona,217,"['39387719-4e3c-4b8b-a9e1-d6e54c8b8ccc', '6ba99635-4dbc-4204-9a84-aa2a6533af05', '6f626027-19dc-4c46-8143-4c6d4fec0c10']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:30.601,Carry,True,2009/2010
,,,,,"[71.5, 5.6]",,,,,,,,,,,0.970889,,,,,,,,,,,,2fb5b00e-a28b-4eed-b34f-b6be071a0bac,465,,"[71.7, 4.8]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,19,Barcelona,217,"['3acf322a-9493-4bf7-9f7a-f45f3645876f', '6cf2e475-68f1-43a3-b22d-519c134a9757', 'a0de70fc-fa77-44ad-991c-aa9e6194587b']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.374,Carry,True,2009/2010
,,,,,"[42.0, 21.6]",,,,,,,,,,,1.156381,,,,,,,,,,,,2152ff3b-48a5-46ba-bb4e-a552b73d8560,469,,"[47.9, 21.9]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,19,Barcelona,217,"['1917e4f3-1bf2-4f41-882e-09ba1c06c9d2', '8eb60376-13ed-4275-83a6-536e935642d2', 'f28f02fd-7fb5-415c-91a6-06ee67362dec']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:37.712,Carry,True,2009/2010
,,,,,"[70.3, 48.4]",,,,,,,,,,,5.126685,,,,,,,,,,,,3c9c4c5a-b3f0-4c1f-8acb-53e1fb1ae6f1,472,,"[46.4, 50.5]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,19,Barcelona,217,"['2d8ae242-b9ee-4111-b4e2-3ef6257b6dda', '8acbf3bc-a364-4124-b06c-b7f0567ee7c0']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:41.300,Carry,,2009/2010
,,,,,"[77.2, 36.4]",,,,,,,,,,,2.287958,,,,,,,,,,,,95393eaf-6ecc-47ae-8f75-837d7b0b9397,476,,"[76.6, 35.6]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,19,Barcelona,217,"['6f4f07f4-a085-4e47-a859-85959f96d0fa', 'cdce88cc-f990-4dd9-842c-fac4f9373312']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.657,Carry,,2009/2010
,,,,,"[83.4, 73.0]",,,,,,,,,,,0.277921,,,,,,,,,,,,c30d7781-77b2-45e1-91ed-55a90d57da82,479,,"[83.2, 76.4]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,19,Barcelona,217,"['702eddd3-d823-4688-b9a0-80febfe64550', 'aa1157da-94f3-444b-9a20-4fde1db47c5d']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.188,Carry,,2009/2010
,,,,,"[94.6, 59.7]",,,,,,,,,,,4.143928,,,,,,,,,,,,8eb76d2e-f74d-424c-bbe6-f4922666b597,482,,"[97.4, 73.3]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,"['059beb9e-0118-4c5a-8774-bad9c7f51e2b', 'b2fad72f-221e-4e35-82fb-8d696b372bf7']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:52.383,Carry,,2009/2010
,,,,,"[93.2, 64.0]",,,,,,,,,,,0.569096,,,,,,,,,,,,b6e538dc-a722-4e2c-a0ed-87240cc86281,486,,"[91.4, 66.2]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,"['17d49d9f-505e-413b-bbe5-4324e9823bcf', '9fa299e9-0d99-43c6-be10-2e256a5f845d']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.453,Carry,,2009/2010
,,,,,"[94.3, 43.2]",,,,,,,,,,,0.327091,,,,,,,,,,,,98f08fd5-ce2e-49d9-a111-5a66880f7341,489,,"[94.2, 42.9]",69243,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,19,Barcelona,217,"['6855553c-3738-4f8d-8301-eddd6770b55a', 'fccb44cd-c33c-4351-99f6-b51b6f469d9e']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:59.229,Carry,,2009/2010
,,,,,"[35.3, 71.3]",,,,,,,,,,,0.935661,,,,,,,,,,,,458d52f8-b39f-4565-bf9b-17d602902767,496,,"[35.9, 65.4]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,"['977b6e97-4f44-4ce7-b459-86b89281ab7e', 'a0cb6b36-0dfc-4914-88c1-bcc3afb68711', 'ad6fb739-8c8d-4c8c-8a1a-5ec56337fcdd']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:35.345,Carry,True,2009/2010
,,,,,"[36.3, 53.8]",,,,,,,,,,,0.039958,,,,,,,,,,,,db4ef2af-6060-4879-b08d-bc740b4c6ffa,500,,"[39.1, 55.5]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,21,Barcelona,217,"['5f4e7af0-bd63-4b53-96f6-713933a9c32e', '7f70dfc2-a840-4262-979e-03c737f46504', 'b4863890-f3b8-4188-b1a5-2514be98087d']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:37.811,Carry,True,2009/2010
,,,,,"[12.1, 53.7]",,,,,,,,,,,0.508906,,,,,,,,,,,,d960ed61-e808-4217-b38f-50b6d731bbbf,504,,"[8.9, 50.6]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,21,Barcelona,217,"['307628aa-41ea-41c9-af5d-a32f70ed2482', 'c0fa3fe3-0fb3-4541-bf68-31cd2a46ac5b', 'cd59cc3b-ed54-48a9-a6ab-3527f474b03a']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.296,Carry,True,2009/2010
,,,,,"[43.7, 14.4]",,,,,,,,,,,4.338445,,,,,,,,,,,,e484b9f9-f002-4695-9366-2a49dc96b130,507,,"[24.6, 15.0]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,21,Barcelona,217,"['8dacc774-347f-44ec-8972-e7b34ae65cda', 'c519884e-1dd2-45af-aa78-83ed71385936']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.865,Carry,,2009/2010
,,,,,"[58.1, 38.3]",,,,,,,,,,,1.514798,,,,,,,,,,,,8d5d4f8d-6d05-43e4-be50-37109a06af14,510,,"[61.9, 38.3]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,21,Barcelona,217,"['1295ccc2-8fdf-48c1-bb7e-12664a9cf607', '60e3a139-cd4c-404b-b2fe-a103dbad2fd5']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:48.279,Carry,,2009/2010
,,,,,"[85.5, 67.9]",,,,,,,,,,,3.019529,,,,,,,,,,,,4063d47e-7d43-42fb-88b8-6e9194d3b7f5,513,,"[84.3, 75.0]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,21,Barcelona,217,"['07d0410b-faa4-4591-9c1c-035b13bc60a6', 'b14fc93e-3f8e-424b-b414-6db840b95af3']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:51.884,Carry,,2009/2010
,,,,,"[49.3, 20.2]",,,,,,,,,,,4.3227,,,,,,,,,,,,84d56189-a32b-471c-97cb-1e3ce209d033,517,,"[26.4, 21.9]",69243,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Fernando Navarro i Corbacho,6913.0,Left Back,22,Sevilla,213,"['07055e01-2afa-43be-9d62-a11eb5c63f4b', '71da5235-e029-41e5-8767-7374fc3324aa', '8090490b-c3c9-461b-a7bb-9f04f4b97153']",55,,,,,,,,,,,,,,,,,,Sevilla,213,00:10:55.647,Carry,True,2009/2010
,,,,,"[43.4, 61.2]",,,,,,,,,,,2.391606,,,,,,,,,,,,f795e2ce-dd31-4ae1-95ed-487cc544e88b,527,,"[44.0, 65.9]",69243,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,24,Barcelona,217,"['b1184931-5f14-4794-93fd-80e369d689d6', 'edd6699f-0124-4af9-9a97-9584cf3f38f8']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:30.829,Carry,,2009/2010
,,,,,"[40.2, 62.8]",,,,,,,,,,,0.073392,,,,,,,,,,,,1591a728-9c43-457e-a8d8-191364dcabd4,530,,"[40.2, 62.8]",69243,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,24,Barcelona,217,"['231295f3-3c1f-41ad-9c2b-39fc488a1ec8', '2d4b70ab-aadc-49dc-91dd-6bf04619bc14']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:34.021,Carry,,2009/2010
,,,,,"[42.0, 63.3]",,,,,,,,,,,2.847639,,,,,,,,,,,,71a8c692-f13e-4491-8109-f9960dce02a2,533,,"[49.0, 69.3]",69243,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,24,Barcelona,217,"['5d328f0f-67ae-4eef-a4b1-6a7e11c7c185', '8d86058f-ba53-40d5-83ea-fccf408819bb', 'f8f6bc95-eda2-4490-b120-077c97655b98']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.351,Carry,True,2009/2010
,,,,,"[65.2, 56.8]",,,,,,,,,,,1.290167,,,,,,,,,,,,1283d895-34cc-4290-bebd-22d0fe9fe8f3,540,,"[72.1, 59.6]",69243,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,"['018e52f9-fde1-4dbf-9339-77bedd1b361e', 'c7fd3b8f-0ee8-45d7-b0f0-b11b43404b32', 'd5a369cf-e9d9-4b90-b5f9-7921d827a457']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:48.699,Carry,True,2009/2010
,,,,,"[81.4, 15.0]",,,,,,,,,,,0.8956,,,,,,,,,,,,990da4cb-e0aa-45e3-b7d3-6f0ac3711b74,549,,"[77.9, 14.2]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arouna Koné,26696.0,Center Forward,26,Sevilla,213,"['2c695083-42d3-4737-ba02-e9e468d14ed9', '4d9398be-1fd1-4da8-b8fc-076f18097e6e', 'c08e0868-9df9-429a-9b9a-f59b9a158d6b']",11,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:11.727,Carry,True,2009/2010
,,,,,"[74.8, 18.7]",,,,,,,,,,,0.5358,,,,,,,,,,,,998b177e-046b-467d-a32a-db45f74ac798,552,,"[74.8, 18.7]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Left Center Midfield,26,Sevilla,213,"['6b62d55b-b5a4-4190-8572-0e56396fd156', 'abee470d-62f8-4734-87ec-d4e7187fffbd']",13,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:13.176,Carry,,2009/2010
,,,,,"[63.2, 51.7]",,,,,,,,,,,0.165718,,,,,,,,,,,,45f83e79-add1-4ded-9a02-167603ce43da,559,,"[61.8, 50.9]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Zlatan Ibrahimović,3672.0,Center Forward,27,Barcelona,217,"['8c30cff9-6d75-41dc-bfe1-faa578f70e66', 'f65aa20e-c51b-4d7c-93cf-1f0d8c2761b4']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.901,Carry,,2009/2010
,,,,,"[58.7, 44.3]",,,,,,,,,,,0.040022,,,,,,,,,,,,79e7cb0a-b178-4875-8c8d-6547a73df262,562,,"[58.7, 44.3]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Xavier Hernández Creus,20131.0,Right Center Midfield,27,Barcelona,217,"['63f75f51-6f45-46b1-9012-f4f8ddc35a2d', 'f8fd0e60-5e1a-4c5e-bf9b-3f976f3fd10b']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:18.034,Carry,,2009/2010
,,,,,"[39.6, 31.9]",,,,,,,,,,,1.589767,,,,,,,,,,,,c26cf2c1-2799-49eb-8a18-e1d0c2ff14e4,569,,"[38.5, 26.7]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,28,Sevilla,213,"['878e8143-e200-480a-bb00-153e6e0a93dd', '8c3d3fcb-baba-4f27-bae0-0181255f3f05', 'b901ac5d-5c90-488a-bc7a-20638846c293']",22,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:22.454,Carry,True,2009/2010
,,,,,"[48.6, 27.9]",,,,,,,,,,,2.1711,,,,,,,,,,,,82d0fadd-5595-41b1-a496-3f63a6672f0c,574,,"[56.0, 44.9]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Carlos Fernández Vázquez,26694.0,Right Attacking Midfield,28,Sevilla,213,"['151e6935-869e-4b9d-8f60-96deb0b681e8', '39b0acfc-2fe9-48d8-b4d9-c6acb3ee4eed', '54ca931f-9641-4499-8d6a-8c242aa8f068', '9970216d-e0c3-4096-aacc-1d78ec4a05a4']",24,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:24.705,Carry,True,2009/2010
