50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f118f2-60ac-433f-8d07-d78b66ade0db,3568,,"[36.1, 26.5]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,224,Barcelona,217,['0f7f38d1-9ccc-452c-b3ed-474e59630610'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:44:05.048,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e19df15c-e0d3-4d57-bc5d-0eb24b45e2a8,3571,,"[41.6, 3.9]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,224,Barcelona,217,['eb216722-5206-4214-95a4-a8da41e71936'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:44:07.741,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b8374c6-ee55-406b-b66a-19684294fe86,3574,,"[40.9, 31.0]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,224,Barcelona,217,['e462a7fd-661d-4bdc-9cfa-02681056b52f'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.956,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbaf81d2-0d78-4416-b72c-752a117f20b4,3582,,"[49.0, 28.8]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,224,Barcelona,217,['71ec015d-ad97-4c0c-b6a2-2fce045119df'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:44:18.871,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b6451d1-6b60-46f2-8d77-3b883c23cdbc,3585,,"[56.3, 45.6]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,224,Barcelona,217,['6bfd2d20-075e-4fd9-aab0-069148042434'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:44:20.602,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f06fc3ed-3fd5-46d4-907d-8d9066414225,3588,,"[89.2, 73.2]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,224,Barcelona,217,['8a2786d7-e5f3-47ff-a4d8-4187c4906854'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:44:24.990,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,23be2a77-4ae2-4d41-bffa-885c9409e8a2,3593,,"[68.4, 5.1]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,224,Barcelona,217,['19b26734-31fc-49ec-a258-2bf40e32147c'],32,,,,,,,,,,,,,,,,,Real Valladolid,901,00:44:32.418,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077340f-e9c9-4e75-bff1-b948818376e6,3595,,"[34.9, 59.8]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dmytro Chygrynskiy,18608.0,Center Defensive Midfield,225,Barcelona,217,['84d73289-fa1b-40ba-b646-56da5e137c64'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:44:40.258,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ede3128d-5047-4147-ac3a-572f0d0aa31d,3598,,"[13.7, 43.2]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,225,Barcelona,217,['a7896976-2f3a-4ca1-9dff-d2d4e9755d87'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.217,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4a9e9df-46e3-47c6-b830-8ab60ba5a003,3602,,"[34.0, 76.0]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,225,Barcelona,217,['25c192bc-ce83-4f38-b381-143751e06e32'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:44:48.526,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,db0d188c-dcbe-41d1-a026-046a09c74aeb,3605,,"[36.1, 48.3]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,225,Barcelona,217,['5cad8651-71bd-4145-bda0-e51262a558a7'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:44:50.914,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2a00aea-6885-4c2a-a639-9002cadf2d68,3609,,"[57.3, 3.2]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,225,Barcelona,217,['10bc9b0c-4779-4636-8a5b-c023cb32f4db'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:44:54.900,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17e2f1ff-fa05-42f8-9d07-de0d19754057,3612,,"[43.6, 5.9]",69210,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,225,Barcelona,217,['406cff1c-41aa-494a-85b7-5fe4e4d17fcb'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:44:57.785,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdb4f26d-1b62-4a29-b6bf-734e7b8c3d31,3615,,"[69.5, 3.6]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,225,Barcelona,217,['de104eb2-9fb4-4e83-8090-0eee42a990af'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:45:00.804,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3ef7d52-c2bf-46db-bda9-8257de23caf7,3618,,"[76.4, 16.3]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,225,Barcelona,217,['1f7cd9f9-02e2-4eb0-8fcf-37ff1ea67ca6'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:45:03.547,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,bbc968e3-3c4b-4073-bcd1-c5464ca3f0a1,3622,,"[83.9, 4.3]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,225,Barcelona,217,['bfc273e8-a92a-48e0-8b0a-69d64d0bce34'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:45:05.127,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1056975-9d2d-4b92-9aee-bc841dd33f35,3627,,"[52.3, 67.9]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,226,Real Valladolid,901,['70d1c3a0-ae36-43a2-a5f5-90a6b9a6ee6b'],8,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:08.486,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c221f62-fa7f-454b-a818-7f94a77d07ba,3630,,"[54.6, 39.4]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vítor Hugo Gomes Passos,26600.0,Left Center Midfield,226,Real Valladolid,901,['77b3126e-e088-46fd-823d-1353695998b1'],11,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:11.891,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,baa24876-8e82-4fdb-b5ea-92af32df71f1,3638,,"[54.0, 48.5]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,227,Barcelona,217,['02bc88b7-0160-4a79-b252-07beb1a35d4e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:45:16.744,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c16ce0b5-988e-4f54-b99b-e5bbf1fe31cc,3641,,"[67.4, 37.9]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,227,Barcelona,217,['ac26e418-f2b5-4a33-b08a-839cbd537012'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.779,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c3dcc151-1adb-4ea6-9990-09d15addd271,3645,,"[94.6, 17.4]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,227,Barcelona,217,['c4a527ac-5806-46d2-b3f6-e5d0aa574eca'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:45:22.062,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2eba204-474c-4e7a-b350-f9c7879f201c,3651,,"[50.0, 77.3]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Right Wing,228,Real Valladolid,901,['1d9e6ad4-0e11-448a-95fa-6dc78927668d'],27,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:27.044,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffdf71c6-8b30-4d18-8268-10c9af4f01a5,3654,,"[52.9, 69.7]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,228,Real Valladolid,901,['dccf7200-8182-491c-b6ac-9b24247f6596'],29,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:29.008,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,214d563b-9196-41d4-9787-3253580b9d1a,3657,,"[43.3, 75.3]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,228,Real Valladolid,901,['d76e933a-6924-4cd3-a57e-914976df6964'],30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:30.371,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b4ad1a5-6813-42e2-b07f-f10cc955506e,3660,,"[52.2, 75.7]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Right Wing,228,Real Valladolid,901,['180ce4ce-dd54-4c4e-985c-59efa46f26cb'],32,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:32.527,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,95eb9d23-1bda-4ba8-9a26-382263208823,3663,,"[40.7, 73.0]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,228,Real Valladolid,901,['e06d797c-3702-42b2-b1ba-a0ad16ef1fd7'],34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:34.335,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b77346ba-23aa-4ee4-8e51-bfbc8d83ec08,3666,,"[47.0, 60.5]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Right Wing,228,Real Valladolid,901,['013f9ca7-8573-4597-9482-68c325462387'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:36.199,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f13baf1-cc9d-4c96-b39f-847ca94e3c9c,3669,,"[49.9, 45.4]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vítor Hugo Gomes Passos,26600.0,Left Center Midfield,228,Real Valladolid,901,['27043d66-535f-4e19-9688-56535e08a92f'],38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:38.078,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd22d91b-ba28-4fff-b93a-5573dfe058e6,3672,,"[17.3, 37.8]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,228,Real Valladolid,901,['db9da018-284a-42b9-b4e0-327b7938e29d'],41,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:41.414,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,66dae4b5-a390-4937-a814-0b4a3ba9b3cf,3680,,"[28.5, 60.1]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,229,Barcelona,217,"['4f06c5c5-e4b7-4a94-920d-2f132ba124db', 'e2b2fe38-c8c1-434c-9c40-5cb2aa297071']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.913,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,930f3211-0ff5-4086-9ed1-0c82546964e2,3683,,"[37.2, 52.2]",69210,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,229,Barcelona,217,['32387e64-c3f2-4ece-a744-3519fddc2cc6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:45:57.006,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee7d2795-26c9-46b4-8226-081f4c9288ad,3686,,"[58.2, 4.8]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,229,Barcelona,217,['41dc92ae-33e5-4951-83b9-ca9db5a34eaf'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:46:02.358,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bf3d3c5-6aa3-4457-862d-a71a6cfe33ce,3689,,"[67.8, 2.9]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,229,Barcelona,217,['db5cdde8-1205-4c1e-9ba3-481f37a35073'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:46:05.133,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3df915e5-a157-4830-85db-1e53a88a5b0e,3692,,"[61.8, 18.2]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,229,Barcelona,217,['b025311b-62e7-4f40-b802-a16ff72e4447'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:46:08.377,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ba5c12e-87f9-44a7-b841-fbaef0539ace,3695,,"[74.1, 30.3]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,229,Barcelona,217,['fbe0bd3a-03f4-4354-a3fc-14a9cc391c3c'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:46:11.304,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2ce3f37-09db-4c2a-951f-c7e2dcd21437,3704,,"[49.3, 59.4]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,230,Real Valladolid,901,['102dfabf-d357-45aa-80df-7d1c97fd0b6b'],17,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:17.057,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe160b91-e0b9-468d-b4c0-b130e3869c52,3707,,"[46.7, 49.1]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Right Wing,230,Real Valladolid,901,['5dff8045-d840-45c5-95b5-6576a519be76'],20,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:20.397,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a928a4b6-4ce5-4f81-a2ae-91d045c45d59,3710,,"[63.5, 60.5]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Prieto Zalbidegoitia,26085.0,Right Center Back,230,Real Valladolid,901,['43089a26-1d82-4612-90ff-bbb4e4707eed'],21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:21.429,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,624c22dd-0cd7-4d64-815a-46da333d28be,3714,,"[65.9, 39.1]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,230,Real Valladolid,901,['4007681a-212f-4fbf-a44f-78668350cdea'],24,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:24.977,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e0a3016-afda-48e6-9370-2f72627488c1,3717,,"[54.1, 21.4]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nivaldo Batista Santana,26599.0,Left Back,230,Real Valladolid,901,['1c240b7a-8804-4160-8209-fa6a2940bd19'],26,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:26.987,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3f7933b-685f-4025-89bb-e59278f74ebe,3721,,"[77.6, 6.2]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,230,Real Valladolid,901,"['0d139e18-81e6-4309-977f-739854fee36e', '3e07b0ab-e896-435f-98af-b0db09eb8ce3']",30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:30.252,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5b390069-f975-4f87-ba19-0719f747b1af,3728,,"[94.6, 8.3]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,232,Real Valladolid,901,['e3021a28-49ef-4d76-94c3-39ba3cd4d479'],40,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:40.364,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9dfd95a-8054-410f-b667-aa9cb8e79fd6,3734,,"[33.5, 64.7]",69210,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,233,Real Valladolid,901,['e43b5612-6bb8-4c98-a9d9-5034529e03ea'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:46:58.904,Ball Receipt*,,2009/2010
,,,"[61.3, 41.9]",,,,,,,,,,,0.040008,,,,,,,,,,,,,,988ea154-1018-4755-bddd-e09c87108f28,7,,"[60.8, 42.3]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,"['1fde0fa9-1aac-4b34-b7e6-f342f4ccc35f', 'eba73521-3ea0-4cd7-aafb-6952938ba5ab']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.773,Carry,,2009/2010
,,,"[43.8, 35.9]",,,,,,,,,,,1.446837,,,,,,,,,,,,,,b3236702-b834-4ef1-bae1-66afe2be5867,10,,"[44.4, 32.3]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Seydou Kéita,20169.0,Center Defensive Midfield,2,Barcelona,217,"['2ef24790-855c-425f-bed6-0ec4808aa0fd', 'a411e058-3375-4928-9a6b-d0d1d232cf4d']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.687,Carry,,2009/2010
,,,"[36.0, 65.7]",,,,,,,,,,,1.405778,,,,,,,,,,,,,,a8f2efe0-31ab-4b89-9e9f-6fc250bfcea3,13,,"[34.0, 65.6]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['7ffdcaeb-db5d-4d59-95f1-202a5a8d976d', '8b14b203-6bf2-4645-8733-b718dfaf01b7', 'dd875114-6f0c-4d34-a72b-2b6528305fbb']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.689,Carry,True,2009/2010
,,,"[46.6, 57.8]",,,,,,,,,,,0.08,,,,,,,,,,,,,,358f6173-354a-4c2c-9c65-6d098fd8d842,17,,"[46.6, 57.8]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,"['94405cd2-08f4-4773-b645-b5ed42b5bd1f', 'd3b74790-378a-4057-bbf0-90f7d48c8139']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.272,Carry,,2009/2010
,,,"[79.7, 74.9]",,,,,,,,,,,3.069197,,,,,,,,,,,,,,63846709-8098-48bf-80af-8162785d5c4a,20,,"[51.2, 74.0]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['cd888adc-fc4c-479f-8945-e78fb0a7cfb7', 'f2534e39-6d60-4eaf-ab0f-6da1de222911']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.923,Carry,,2009/2010
,,,"[107.1, 64.7]",,,,,,,,,,,0.303692,,,,,,,,,,,,,,e6516046-1640-478e-baca-d617c6186ade,26,,"[107.1, 64.7]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,"['7c906198-013a-4a21-a2f4-e82cdbc71124', 'b163a32d-2eb6-4e56-88b6-6154cbca46d8']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.167,Carry,,2009/2010
,,,"[105.4, 74.7]",,,,,,,,,,,0.04,,,,,,,,,,,,,,06ce76a6-f8f6-491c-930c-e1f3be381cc3,29,,"[105.4, 74.2]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,"['a360454a-9f3e-410f-ac38-21cab09df5cd', 'd4d75a85-4bf8-4592-a66b-2fe40ac8da8c']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.680,Carry,,2009/2010
,,,"[59.6, 75.9]",,,,,,,,,,,0.369346,,,,,,,,,,,,,,2d2533bd-689a-4daf-a5c6-2b5d2b5c4df7,34,,"[61.0, 75.0]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['1a305438-61bd-4ccf-9616-e2ec492d80bc', 'e83f05d3-a7ad-45ea-8db9-c2adae1cb4f2', 'eb680f69-060a-49d9-a8b2-3e43ac1ba157']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.783,Carry,True,2009/2010
,,,"[53.9, 78.4]",,,,,,,,,,,0.992473,,,,,,,,,,,,,,6a538401-8996-4d19-ad2a-ee07a599e3cd,38,,"[56.3, 77.7]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['1a305438-61bd-4ccf-9616-e2ec492d80bc', 'c4ac5665-df20-4965-a81f-198c55c5afca', 'd8b4e3f3-2f8d-463f-9d97-b922881f6eca']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.928,Carry,True,2009/2010
,,,"[19.3, 72.2]",,,,,,,,,,,0.731669,,,,,,,,,,,,,,75dd4fbd-42b4-442f-b2ad-481b4afd3405,41,,"[29.9, 74.0]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['0121d19b-256d-4e35-bb95-88a3bc1b287d', '48459d46-7541-46de-8475-f37383b661fe', 'cbdbe961-064d-48bd-a597-e63a9acae9dc']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.901,Carry,True,2009/2010
,,,"[5.8, 42.9]",,,,,,,,,,,0.244785,,,,,,,,,,,,,,1e147575-5cc0-40ba-8ed7-e5fca7812280,45,,"[6.8, 43.3]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,"['2e75f419-03a3-4301-881d-0770dca25833', '41139027-6673-4e25-a941-b2722f474d41']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.568,Carry,,2009/2010
,,,"[17.8, 22.0]",,,,,,,,,,,1.147105,,,,,,,,,,,,,,75c9e158-fcba-480a-80f2-ea4f275557b2,48,,"[13.2, 22.2]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,"['33dd7147-d3df-4e6c-9445-91ef4dd3b688', '77ea2ef0-80c8-4765-ad64-dee8b040de6b', '8b9e2ef7-faf7-4e05-9b60-73e11e94fa12']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.702,Carry,True,2009/2010
