50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5f59264-a25f-4e11-a53b-04882b0ec64b,1059,,"[94.2, 75.8]",69145,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,60,Barcelona,217,['29ebc14a-d243-4a27-994c-c1829b0b595d'],42,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.836,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bd72e0d-38fc-4d3a-9298-07fc66cea9cc,1062,,"[82.4, 61.1]",69145,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,60,Barcelona,217,['17d02f66-eeb6-4139-aa9f-41049d2335bf'],46,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.308,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d729536-07c5-4ceb-a789-a563357f3182,1066,,"[67.1, 25.0]",69145,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,60,Barcelona,217,['1f996408-dbf1-45c3-b3dd-76b075ef4b27'],49,,,,,,,,,,,,,,,,Barcelona,217,00:25:49.636,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dab86fe-4c1f-47d7-aebb-066e69d23e92,1070,,"[65.0, 10.2]",69145,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,60,Barcelona,217,['65bd89a7-80b2-488a-8da1-8a2b84fe8a28'],52,,,,,,,,,,,,,,,,Barcelona,217,00:25:52.144,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9af44395-5984-4edf-93a7-3bcd08746a81,1074,,"[58.7, 46.2]",69145,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,60,Barcelona,217,['591cde7b-525f-434d-bc03-4a18287d1fbf'],56,,,,,,,,,,,,,,,,Barcelona,217,00:25:56.617,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232d50ba-5b6c-4b08-bd1d-c6969fddf5e0,1077,,"[74.9, 77.5]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,60,Barcelona,217,['28774396-8b95-4bd1-b4ff-e5aa2b6edd19'],0,,,,,,,,,,,,,,,,Barcelona,217,00:26:00.283,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4e9771f-fdb5-47eb-a3d3-b9b34d6f17be,1080,,"[62.5, 64.9]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,60,Barcelona,217,['cfbad131-8e8a-4422-b893-ec2cee79f415'],2,,,,,,,,,,,,,,,,Barcelona,217,00:26:02.832,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09265138-55dc-440c-8c8e-292557db43bc,1084,,"[53.9, 50.6]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,60,Barcelona,217,"['257b0a39-17ea-4469-b7fe-fa18a505b687', '6ee42b69-1503-4290-924e-12c85ae3e262']",4,,,,,,,,,,,,,,,,Barcelona,217,00:26:04.998,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7af4df3-2056-4b6b-80ad-9d49bfefc4be,1088,,"[65.4, 45.8]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,60,Barcelona,217,['dc4754cf-c541-4501-b2d3-fc7274515fdf'],5,,,,,,,,,,,,,,,,Barcelona,217,00:26:05.877,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89bfe13f-8361-457c-9b70-90ff42cb787e,1090,,"[50.7, 32.7]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,60,Barcelona,217,['ee5926e7-a474-42bd-aeb9-1ce515bd9681'],6,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.872,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0942ff41-446a-4d12-ab49-2c4459cb72f4,1093,,"[67.3, 27.9]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eiður Smári Guðjohnsen,11270.0,Center Forward,60,Barcelona,217,['ee9609ff-c8bc-43da-8d51-abd2ac166419'],11,,,,,,,,,,,,,,,,Barcelona,217,00:26:11.202,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcbc6d3c-2a53-417c-bb3d-2e14f777f5c6,1096,,"[75.1, 35.3]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,60,Barcelona,217,['73baf382-8ed8-4229-be5c-9812a88a3a5d'],12,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.229,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5a81e6-a2ff-49d2-932f-ce00e663ef7c,1100,,"[79.1, 44.7]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Right Wing,60,Barcelona,217,['d461c35d-d67a-428c-820e-3bcdfdbaa8fd'],14,,,,,,,,,,,,,,,,Barcelona,217,00:26:14.043,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180691e-7dcb-4357-bad3-54e7330a9e62,1103,,"[85.0, 47.9]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,60,Barcelona,217,['4b8225a5-c26e-45c9-b431-126e0f8a9494'],16,,,,,,,,,,,,,,,,Barcelona,217,00:26:16.236,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62863f37-f187-46c9-b9a8-757726b4699d,1106,,"[91.7, 54.6]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,60,Barcelona,217,['3482df89-b2ac-4cbf-8cf2-0cecfdd461b0'],17,,,,,,,,,,,,,,,,Barcelona,217,00:26:17.202,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11ae40e0-a64f-474b-81f6-fc0b4db2f946,1110,,"[107.2, 48.9]",69145,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Right Wing,60,Barcelona,217,['678d7f53-6610-48c0-a48c-8200d0ce1afa'],19,,,,,,,,,,,,,,,,Barcelona,217,00:26:19.160,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e7ea902-b279-4e39-98d5-c2923e8658de,1114,,"[44.7, 42.8]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Josué Jiménez Silva,3064.0,Left Center Midfield,61,Valencia,207,['65c0746d-323a-41c4-8873-8bdcce197f70'],15,,,,,,,,,,,,,,,,Valencia,207,00:27:15.072,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ca05b79-2f4f-4ddd-97ee-9d4bd5d4869e,1116,,"[37.5, 31.2]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Iván Helguera Bujía,15584.0,Right Center Back,61,Valencia,207,['534d9d40-497a-46df-89b5-7b97747985a4'],16,,,,,,,,,,,,,,,,Valencia,207,00:27:16.880,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a866b48-52fc-4309-ac9d-abc08a40de48,1118,,"[38.6, 45.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carlos Marchena López,20127.0,Left Center Back,61,Valencia,207,['151960b1-c339-4c40-8fd5-a2f542b69472'],17,,,,,,,,,,,,,,,,Valencia,207,00:27:17.827,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9894c2c-34c8-4877-8dcf-ae872aaf8764,1122,,"[85.2, 58.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fernando Morientes Sánchez,20130.0,Center Forward,61,Valencia,207,['4209b55d-6172-48cb-a938-6028b9fcbee1'],23,,,,,,,,,,,,,,,,Valencia,207,00:27:23.837,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ff406a3-3ec4-417c-b106-8fc165799aad,1124,,"[28.4, 18.0]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,62,Barcelona,217,['66a3140f-d664-47a7-afa1-ba6e839a94fb'],26,,,,,,,,,,,,,,,,Barcelona,217,00:27:26.001,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5ea63a1-57dc-431c-aa63-52b41c660c3e,1127,,"[30.5, 35.3]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,62,Barcelona,217,['6cda737d-1074-427f-96fe-03c1e59a3f00'],28,,,,,,,,,,,,,,,,Barcelona,217,00:27:28.754,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e9e85ce-7e3f-4943-85c2-fc7ceb94e5de,1131,,"[28.6, 60.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,62,Barcelona,217,['06386297-fe0d-4722-963e-087bb772778e'],31,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.875,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310d120-dbca-41eb-b185-6d1868678536,1134,,"[74.5, 3.7]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,62,Barcelona,217,['aa8e7d22-0873-4620-b064-b39db63bf578'],39,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.312,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34afca48-2c85-49ff-8079-b5b27fe33a31,1137,,"[65.4, 19.5]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,62,Barcelona,217,['0321774d-74da-458d-a318-2726e61d5f30'],42,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.575,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee7be12c-18a4-4621-8834-786d0d7a2208,1140,,"[53.4, 11.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,62,Barcelona,217,['f8593f38-6d20-4b4c-9392-1d13b1b8e2c8'],43,,,,,,,,,,,,,,,,Barcelona,217,00:27:43.933,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19b6459c-d21c-40e6-b1cf-66b8358feb1a,1144,,"[42.5, 60.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,62,Barcelona,217,['820b324d-3f42-4f79-81eb-48693fe93ddb'],47,,,,,,,,,,,,,,,,Barcelona,217,00:27:47.833,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9039cbc-2817-47cd-ad6c-c9802040e2d7,1147,,"[58.1, 77.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,62,Barcelona,217,['782bcc25-2233-42a8-939e-d0eb2227b2a9'],51,,,,,,,,,,,,,,,,Barcelona,217,00:27:51.037,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0391a5e5-4472-4144-b251-757f3194d0c1,1150,,"[44.6, 70.1]",69145,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,62,Barcelona,217,['e71be39b-66d8-490b-a20c-f7d7b23978ba'],54,,,,,,,,,,,,,,,,Barcelona,217,00:27:54.436,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f22cda5-05f0-482f-badf-c80153a9d970,1153,,"[94.2, 27.9]",69145,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,62,Barcelona,217,['29bf794b-0284-4d21-a1c9-2835289628db'],0,,,,,,,,,,,,,,,,Barcelona,217,00:28:00.067,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300cab67-4176-4ea8-ad7c-82b243def38f,1160,,"[72.6, 73.9]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,64,Valencia,207,['61487645-010d-4879-b5f1-95ca6f9c4d88'],8,,,,,,,,,,,,,,,,Valencia,207,00:29:08.378,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3baae66c-8b38-4d7e-9035-c2c5ebf2b993,1165,,"[36.4, 29.6]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,66,Barcelona,217,['f0c4747b-1220-4ef4-ab30-4fd34511223a'],14,,,,,,,,,,,,,,,,Barcelona,217,00:29:14.437,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569977b1-3dab-4c76-9bae-20e4a4825b01,1169,,"[41.0, 22.6]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,66,Barcelona,217,['ec8c08de-c494-4c7c-9f05-e924794c348f'],16,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.144,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e98fd4-7a8a-42e9-ab1e-769bb531f9a5,1174,,"[37.0, 5.2]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,66,Barcelona,217,"['365c6e1b-25a4-44c9-ab23-8d7829ee015b', 'fd899f34-3275-447b-9e50-ed699a0c496f']",19,,,,,,,,,,,,,,,,Barcelona,217,00:29:19.136,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccdf0f80-e8ca-4053-b74c-48de80012957,1177,,"[28.0, 20.3]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,66,Barcelona,217,['06330510-84f4-4112-8e7c-b8773c035dde'],21,,,,,,,,,,,,,,,,Barcelona,217,00:29:21.271,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d09ca402-9f15-49ba-8d27-dc3b16821dd4,1180,,"[36.0, 27.3]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,66,Barcelona,217,['8d7899e9-b21a-40de-85d4-32f7cae4431e'],22,,,,,,,,,,,,,,,,Barcelona,217,00:29:22.730,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64b58fa1-4103-4ce9-a87e-f32068c1fb36,1183,,"[30.1, 16.5]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,66,Barcelona,217,['0a14ff59-d69f-468b-acf8-672c506aa7aa'],24,,,,,,,,,,,,,,,,Barcelona,217,00:29:24.598,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f439430-c5d0-4094-9af5-4db0aedeb375,1188,,"[51.5, 18.4]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,66,Barcelona,217,"['bcd6f70c-eb5c-4474-9906-f0395e575305', 'c7f41629-16a8-46a9-a7c0-ebe0a46428f2']",26,,,,,,,,,,,,,,,,Barcelona,217,00:29:26.968,Ball Receipt*,True,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ea96c2e-297f-4cff-8b90-5773dab645eb,1191,,"[50.7, 3.9]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,66,Barcelona,217,['30112aa8-c48f-4777-8181-19d2398404cc'],27,,,,,,,,,,,,,,,,Barcelona,217,00:29:27.657,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1acd5f33-0f7c-4b72-9d9f-21f41133b3f6,1196,,"[41.7, 68.0]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Marchena López,20127.0,Left Center Back,67,Valencia,207,['e7681ccb-9c14-44c2-9b80-0615463c39f9'],31,,,,,,,,,,,,,,,,Valencia,207,00:29:31.072,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b78070ad-2580-41c9-9172-bcd740d5a01e,1203,,"[111.9, 72.9]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Wing,67,Valencia,207,['02da81d9-4c68-46fa-b429-5f2fb3578698'],39,,,,,,,,,,,,,,,,Valencia,207,00:29:39.121,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bb545b1-ec92-406b-a896-1cd6622e3ae2,1206,,"[109.4, 36.3]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Morientes Sánchez,20130.0,Center Forward,67,Valencia,207,['8cf3ab6e-5eed-4be6-8cbe-69240a017885'],42,,,,,,,,,,,,,,,,Valencia,207,00:29:42.606,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69a3b068-6274-4baa-aba7-9e02d665c341,1213,,"[60.4, 73.5]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,69,Barcelona,217,['d95c2980-1c6a-4e05-86dd-26d224a47dd7'],1,,,,,,,,,,,,,,,,Barcelona,217,00:30:01.214,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7963f48-1ead-45e7-9132-2fd45736174f,1215,,"[44.4, 24.7]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,69,Barcelona,217,['0a540ea3-1464-4c53-b751-104e557828ba'],8,,,,,,,,,,,,,,,,Barcelona,217,00:30:08.865,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348a02af-c6f4-415e-a950-67532a3dbcfa,1218,,"[50.5, 24.3]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,69,Barcelona,217,['951675ad-f467-4f9e-8d5e-22d75be89f56'],10,,,,,,,,,,,,,,,,Barcelona,217,00:30:10.221,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec7c593c-5c55-4f1d-974e-83910574c0fc,1221,,"[68.8, 21.2]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,69,Barcelona,217,['071d81c7-a29d-47f1-9d82-9a8d4435df92'],12,,,,,,,,,,,,,,,,Barcelona,217,00:30:12.525,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e34c11d-f3d1-4a85-9734-2f48d4150554,1226,,"[65.0, 16.8]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,69,Barcelona,217,['e6ded8a6-ee6f-420e-9c23-6f951b6f9fde'],16,,,,,,,,,,,,,,,,Barcelona,217,00:30:16.704,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a33f745e-96d1-4feb-86d9-8f799f9ce735,1230,,"[50.7, 49.8]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,69,Barcelona,217,['e98dce7c-5872-4c94-9dfd-68aa7a9be7a0'],19,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.732,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d48abbd-af8c-46b2-855c-6791c9d10c14,1233,,"[71.7, 77.3]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['df978e9d-33c6-473f-ae5a-1c733c07c487'],23,,,,,,,,,,,,,,,,Barcelona,217,00:30:23.216,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17a50c19-c6a8-4873-ad2c-e7cb8b141842,1236,,"[60.2, 57.3]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,69,Barcelona,217,['06d22146-e848-4c40-8c2e-38e4294a6b0b'],28,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.026,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4e074d2-253b-4a65-9109-c16d3062dc62,1240,,"[42.1, 29.4]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,69,Barcelona,217,['2568d7ae-cf56-4207-a01b-06c1ade9bd29'],31,,,,,,,,,,,,,,,,Barcelona,217,00:30:31.324,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18e055c1-e196-4869-9b9d-1c737b948714,1244,,"[48.0, 43.0]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,69,Barcelona,217,"['1c2111e7-2c40-4632-a90d-1dd6c927fee3', '81c992d8-c54a-4d01-ae16-5ce7e56b56fe']",33,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.891,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adbba813-7aa4-47b9-8edc-687a2491bc87,1247,,"[55.1, 43.9]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Center Forward,69,Barcelona,217,['219e1542-d874-43a9-a280-328369c65521'],36,,,,,,,,,,,,,,,,Barcelona,217,00:30:36.821,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1f7f068-e0ac-4af1-bf0a-951fdceef690,1250,,"[62.7, 69.9]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['2047f218-974d-4237-8ce1-cd52761abda1'],40,,,,,,,,,,,,,,,,Barcelona,217,00:30:40.681,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35c169bc-83de-456f-8335-7dfa8d25eb63,1253,,"[64.8, 78.5]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,69,Barcelona,217,['b81029e8-f298-4583-93a8-146d17af96a6'],42,,,,,,,,,,,,,,,,Barcelona,217,00:30:42.223,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d5cbf99-d79d-4f7e-ade8-a6c906b5ebf3,1257,,"[80.3, 55.2]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Center Forward,69,Barcelona,217,"['3b0d41cd-7f05-4c8c-86cb-eb6157e8ebd9', '551796b6-c94b-4442-8882-2a6621fbef0b']",46,,,,,,,,,,,,,,,,Barcelona,217,00:30:46.229,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c179246f-ff67-410c-9cbb-48667af4080f,1264,,"[92.9, 38.0]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Right Wing,69,Barcelona,217,['61ed05d1-5b3f-4d95-a917-567f9bb92fb4'],50,,,,,,,,,,,,,,,,Barcelona,217,00:30:50.606,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e1a5551-f81d-4a60-a84b-97f0bee9d33e,1267,,"[112.9, 25.4]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,69,Barcelona,217,['b81c867e-983d-4ff5-b5c8-1c5ac28537ff'],53,,,,,,,,,,,,,,,,Barcelona,217,00:30:53.249,Ball Receipt*,,2007/2008
