bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09f5a92b-d011-492d-b48f-c2ffe690bed4,1059,,"[32.9, 65.1]",69148,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Navas González,6821.0,Right Midfield,66,Barcelona,217,['142280f9-b7ae-4ae1-aeaa-911c2e4da10e'],50,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:50.026,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64621a86-3093-4b05-b543-1b8285b7cc34,1067,,"[14.2, 21.6]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,66,Barcelona,217,['db8b05f9-72c5-419d-95a5-a674717a7e33'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:04.636,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a36947f-634f-4426-b04d-1b7736e65211,1070,,"[19.1, 46.7]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,66,Barcelona,217,['ac818904-f952-41c5-a136-9347f11d8d48'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:07.942,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41ec73a5-ba70-4ba3-97af-bf653f2fbae8,1073,,"[39.6, 60.8]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,66,Barcelona,217,['856c32fd-1dfe-42d7-97dc-2e75556b1247'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.677,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4eee6f47-dff9-4f99-ba3e-94acf02a468e,1076,,"[65.1, 76.1]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,66,Barcelona,217,['908b4a0a-c5c5-46cd-9b7a-c7bef182428e'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:13.488,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4f92b62-a81f-41d3-a608-c274b886480c,1079,,"[77.9, 70.0]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,66,Barcelona,217,['895ad5ab-98b2-4284-b447-2c1d347e11b1'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:18.221,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e13c5c72-a082-43ff-a1c8-dcd8b1eba3a8,1082,,"[89.3, 31.3]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,66,Barcelona,217,['bae819f5-1281-4d72-a180-9bb547c1a9dd'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:23.074,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7fd274a-742f-4cb1-ade6-5c0d7dc01b7b,1085,,"[98.2, 18.2]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,66,Barcelona,217,['f95eed94-1b7a-40d4-87c7-332baf349e86'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:25.762,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a7ccbb1-7dda-4a8a-bf61-b322be1860ca,1088,,"[112.0, 46.4]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,66,Barcelona,217,['b96c820a-416f-4a4a-b509-4bf19d209863'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.008,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ade71e2-3bf9-4347-9d82-d9ffba023022,1091,,"[115.1, 5.4]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,67,Barcelona,217,['0e9d2f9b-ac63-42ea-8e66-82125312491c'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:50.777,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dec54bfc-e488-4931-a879-77f75d283032,1094,,"[117.1, 7.1]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,67,Barcelona,217,['dfd9b867-26c5-43c2-92a8-90dc3da866db'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.942,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bee43d0d-1a22-421b-9f02-8022d4c60e7e,1097,,"[90.5, 29.9]",69148,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,67,Barcelona,217,['12358fd2-8b3d-4e9a-b0b1-4d6934b01a34'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:55.300,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06a6ed80-ea32-4c8b-a8ea-d81bd33794eb,1106,,"[65.1, 50.0]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,67,Barcelona,217,['9f44b43c-819b-4449-bbec-8766fbf656fb'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.712,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545db31-ddf0-4e13-a06d-e1b9030b9c15,1109,,"[70.9, 75.1]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,67,Barcelona,217,['486717da-e1fb-41a6-8b7d-a9e2e220cd8f'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:09.951,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99d0e515-f405-4faa-acc6-c9cb88d90ba2,1112,,"[93.9, 62.0]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Center Forward,67,Barcelona,217,['280c0bb1-15c6-4198-aed0-df1bfd97001f'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:13.011,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0844315d-e534-44f9-82b1-f6f476bf8493,1115,,"[102.9, 69.1]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,67,Barcelona,217,['1fd857da-6082-49e4-bbbf-ea6441adee61'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.918,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1eb128f8-0653-4091-a4f5-4cfc8a1a96ab,1118,,"[103.0, 47.8]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,67,Barcelona,217,['f3fb3437-b184-41dd-a8a7-85354b8a1e4f'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:17.071,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805fc175-f5eb-4706-99fd-a0d29891d9f2,1122,,"[32.9, 27.8]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,68,Sevilla,213,['63f5be6a-58a0-48aa-a97e-9659ebe6f49b'],19,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:19.755,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09574ef0-9a91-4778-aa43-2246c53f209a,1125,,"[32.2, 45.2]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,68,Sevilla,213,['010f6342-82f0-4107-bd28-714106e4159e'],21,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:21.684,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b047cd0-6a6a-4900-a5d8-71c6b5daac84,1128,,"[48.4, 71.9]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,68,Sevilla,213,['4e1907e5-be18-4fd0-9301-3db68fd6028b'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:23.577,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed74b5a2-ba60-4cde-982e-3c0ac686cd5b,1132,,"[67.0, 63.4]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,68,Sevilla,213,['de1d17ca-1f03-478a-b63d-7c20ba3c7196'],28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:28.499,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6aa523b-aeac-4321-afe7-56c12f88dd6d,1137,,"[50.3, 49.2]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,69,Barcelona,217,['1b7328d1-7d42-45f8-85d0-36b16a49f9b2'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:33.541,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3230cb9-44bd-4d5c-b397-4d3e927b9b6a,1140,,"[60.0, 56.2]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,69,Barcelona,217,['9e63acaa-46e0-42f8-ae36-160381464870'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:36.368,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e4633c2-8259-4d61-8e50-d7378abe5f08,1143,,"[79.9, 56.8]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,69,Barcelona,217,['c02906fa-08e6-4000-8c69-4ec28cf92f5e'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:39.177,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99fb9a16-5ebd-4229-865f-1ac52f87398d,1149,,"[32.8, 32.3]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Left Center Back,70,Sevilla,213,['753a19ca-8867-41d2-b85a-e86d6cd321f2'],42,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:42.945,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14a991fd-ab40-41e8-b631-75ba593723cc,1151,,"[47.7, 24.5]",69148,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,70,Sevilla,213,['ccdff285-b92e-4ce0-bf34-d882a8404214'],44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:44.218,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc965837-5f48-4416-bd12-b5fa33ec3388,1157,,"[73.5, 4.8]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Midfield,71,Sevilla,213,['9b316f0a-7078-4798-9666-4e4467ea7aea'],5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:05.432,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99769479-addb-4f22-ae3d-279e892dbf0a,1165,,"[31.9, 61.9]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,73,Barcelona,217,['51318ec0-aa83-4d42-9192-46fa55c8f21a'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.506,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da2fe960-97cf-4100-8f20-9c82c94a457c,1167,,"[44.7, 61.2]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,73,Barcelona,217,['63d0fc8f-d37d-4b9a-933e-3f9f1d69cb76'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:19.025,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592a5f38-cc51-42ca-a209-d3487a06836b,1169,,"[66.9, 47.7]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Center Forward,73,Barcelona,217,['c4a505bd-a6f6-4b08-9575-14c9237e967c'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.285,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92e3d1a1-b055-43a4-97fc-4b621da4c58a,1172,,"[73.1, 5.4]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,73,Barcelona,217,['acf36f7e-344b-42a5-b92b-4d0612b537e5'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:28.192,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52c2c029-57e1-4a1f-af7d-3052fb170a79,1175,,"[47.3, 15.1]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,73,Barcelona,217,['d1628296-d774-4822-a242-401e7aa3ee85'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.767,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40c1c2ca-282e-4d8a-8391-f8df174ec549,1178,,"[66.8, 9.4]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,73,Barcelona,217,['376eb1df-49fb-4d92-ad23-a32663834e6a'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.844,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78e0e253-025a-43b9-8519-6b1791b8b0d2,1181,,"[80.2, 4.2]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,73,Barcelona,217,['d75f559c-7a46-43fe-8a11-2e678178b0d0'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:36.199,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f12e2b23-e5e1-46b0-a15e-ee3f65697de2,1184,,"[66.8, 11.9]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,73,Barcelona,217,['d1875795-630f-424d-aa66-5fda1bb6ce8c'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.124,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9abd1c97-5541-47a0-b511-85af9010b1f4,1187,,"[52.4, 14.5]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,73,Barcelona,217,['1e154789-283c-4ff7-a44b-e8a05afa92f2'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.912,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53fe06a8-e6b6-4c6f-ab4e-4240008a6d16,1190,,"[63.5, 4.2]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,73,Barcelona,217,['0997de8d-8e0c-4b8b-bc57-9f3744519703'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.625,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcb7c522-5865-43dd-bec8-1445ca340e2c,1193,,"[86.4, 3.6]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,73,Barcelona,217,['dfbd9431-6fb7-472e-a193-5ce9f83c7c56'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.721,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40832cae-c639-412f-856e-4453225caeea,1197,,"[67.7, 8.6]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,73,Barcelona,217,['a65f7394-caed-41b6-b5ca-172b4aee5a45'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.827,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5ee5f25-d7ab-438b-a5e1-25d08114976c,1200,,"[67.5, 73.0]",69148,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,73,Barcelona,217,['4efe187d-f4c8-4148-b487-681d5052e918'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:58.486,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8d889ba-69c9-4144-9906-eafd3f8bf309,1203,,"[72.2, 78.1]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,['04dcb84b-a707-4a93-8ecf-d5b4e2e21535'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:01.058,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06062d1f-f0a2-4ff0-905b-69faf227b707,1206,,"[66.3, 63.4]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,73,Barcelona,217,['2389e2c8-1145-4379-9769-fa7514e710ea'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.561,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97aef4cc-30e9-4f4f-b7f0-e0ac008be0eb,1209,,"[75.7, 37.2]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,73,Barcelona,217,['3ec01d2d-3ee7-42b3-9974-00a98e1fa959'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.675,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44c84fee-c671-4b30-8d34-ffe6d6682f0e,1212,,"[74.3, 27.3]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,73,Barcelona,217,['e1935014-159e-4700-a275-5b594d09383e'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:11.105,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb88596a-d47f-49a3-a01f-7336cabcaadb,1216,,"[95.3, 31.3]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Center Forward,73,Barcelona,217,"['5010617b-e513-42c3-87ee-0cdf0bddcfa2', 'c6e74769-a698-48b9-ad4a-8d2750609778']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.198,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18702bee-ef9b-41b1-91f7-87412de0dde7,1220,,"[26.9, 39.7]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,74,Sevilla,213,['1f7eda7c-abd5-4568-b5ce-83332dbc1f34'],14,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:14.929,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71001366-6a22-4a41-ae94-a359711cc6f8,1224,,"[6.9, 43.4]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,74,Sevilla,213,['bdf22aaf-03bd-40bf-8963-dbc2ee1ca459'],18,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:18.610,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c91def0-4174-4b16-8cdf-f2f84b20c0d2,1228,,"[22.0, 67.7]",69148,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,74,Sevilla,213,['a701c945-085f-4962-8460-2094f50d6844'],22,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:22.680,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82c7a267-165c-44af-ae4b-65bdee52d9f6,1239,,"[73.9, 4.5]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,77,Barcelona,217,['65e6e508-fec6-40f4-b1ba-7440327529e6'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:22.289,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c3e5fcf-7126-4b14-8d6a-f04698dc4ad5,1241,,"[66.6, 22.7]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,77,Barcelona,217,['6c638e14-aa8d-410f-9470-6909db7386b5'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:24.883,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f280e359-43cc-4d49-9d10-16cb36c5545c,1244,,"[74.6, 38.9]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,77,Barcelona,217,['6cd6b234-22cb-40ea-baac-cc57bbca18f5'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.978,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7890491-885c-46fe-8d43-43d0b136bb5f,1247,,"[62.8, 58.5]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,77,Barcelona,217,['0cde852e-ee4f-453d-8306-42129b5650db'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:29.308,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ba76c87-a32d-4cfe-8906-94d47af5fb35,1251,,"[68.8, 67.4]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,77,Barcelona,217,"['5b1fb6eb-daec-4cf9-b8a2-77576590d362', 'c2a5bac2-b4f6-48aa-9d41-766bf4b86c27']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.949,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf4e544c-0eb3-49d3-b7f1-a45d4f5b00a2,1257,,"[55.6, 3.6]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Back,78,Sevilla,213,"['ed4b7acb-ca8c-4a59-8d7f-745098c6ad1c', 'ef42c4bd-374e-4650-9ddb-90a3e5a0f5b5']",33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:33.849,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ddd9b0e-c244-4e8f-8e6f-1a12ec692484,1260,,"[45.9, 6.2]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,78,Sevilla,213,['f757406b-e390-478a-9b22-ac471e6ae994'],35,,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:35.161,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cc55421-2ea4-4624-820d-2382ba788b0d,1264,,"[43.4, 16.8]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,78,Sevilla,213,['b38b742f-1214-414b-a232-f3c9a3425a72'],36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:36.701,Ball Receipt*,,2007/2008
