50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169d30d9-5cb5-4fa3-b365-6056fcae6e82,2506,,"[81.9, 31.9]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,150,Barcelona,217,['5f0af21e-5d08-4109-acee-70c8ed2e2cf5'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.508,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6715acd-80d0-4369-a6ca-003dbf6c65de,2509,,"[100.5, 75.8]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,150,Barcelona,217,['59a76cc1-7b6b-4df2-be2c-9c00c8042111'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.875,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861583e-0a0e-476a-bac4-8f8352ccc0a2,2512,,"[81.9, 70.7]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,150,Barcelona,217,['feeebf45-ac60-45ce-a4f6-1c50db77a87e'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.788,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc27dad9-a8b8-401b-b5c8-77a907ab4613,2515,,"[91.3, 72.9]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,150,Barcelona,217,['328ee675-d789-4cd2-a71d-a7c24c0c6a5c'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:33.021,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46909a84-44de-407a-924d-43ec5a101869,2522,,"[64.5, 70.7]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Charles Días Barbosa de Oliveira,6707.0,Center Forward,152,Málaga,223,['00629b1e-d12e-423a-9b0c-d75285b6eb6a'],53,,,,,,,,,,,,,,,,,,Málaga,223,00:25:53.504,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3835f4d-0354-4332-9ca4-4cd75bf1d2dc,2524,,"[58.0, 69.9]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ricardo Jorge Luz Horta,10868.0,Right Wing,152,Málaga,223,['a7aa91dc-9ade-4baa-af54-cf135c4bf84e'],54,,,,,,,,,,,,,,,,,,Málaga,223,00:25:54.210,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc11c961-8072-4c5d-b8e0-18f497325ba8,2528,,"[64.1, 75.0]",267422,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Charles Días Barbosa de Oliveira,6707.0,Center Forward,152,Málaga,223,['0c693789-7f4d-4b61-9bc5-3eecbb34a97c'],55,,,,,,,,,,,,,,,,,,Málaga,223,00:25:55.100,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160a12-ab47-43d0-bc0e-34ddfe0350ae,2539,,"[106.2, 14.1]",267422,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,154,Barcelona,217,['fea450b1-f985-49df-a5ba-b693692116a6'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:24.479,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50ada813-ed70-4ad0-a550-65faa54434d1,2541,,"[104.6, 25.1]",267422,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,154,Barcelona,217,['bfe32dcb-c905-477b-981c-90e2773d8910'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:26.204,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a01e639-78fd-4e66-9018-2613254e37c7,2551,,"[87.2, 22.7]",267422,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,155,Barcelona,217,['5449ebf1-0d0e-4837-847f-db858a830509'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:00.510,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81d47736-bd60-4e7d-b093-eda1d13a6c30,2554,,"[104.1, 12.5]",267422,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,155,Barcelona,217,['b861ad2b-92a2-46d6-ae41-62dae34f5cb0'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:02.324,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,64197dc6-0c61-4a7b-a3d2-23230c53dbe8,2558,,"[113.7, 41.9]",267422,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,155,Barcelona,217,['5b837b20-2f28-459f-9158-e789c6e905aa'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.477,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e198871-87da-4100-8681-18bda8c37a09,2565,,"[46.0, 40.7]",267422,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Juan Carlos Pérez López,6559.0,Left Wing,156,Málaga,223,['632a4f1b-c0bf-4193-8a0b-0adbba525101'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:28:00.189,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c522524-afbb-42c1-8232-7d1e61d1c2c2,2567,,"[57.4, 74.5]",267422,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Roberto José Rosales Altuve,6569.0,Right Back,156,Málaga,223,['741f2c95-ef92-493e-b293-86cc6f992856'],2,,,,,,,,,,,,,,,,,,Málaga,223,00:28:02.160,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b72aba8f-28f0-49f8-8d97-c0f57a1eeb77,2569,,"[88.0, 49.6]",267422,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Charles Días Barbosa de Oliveira,6707.0,Center Forward,156,Málaga,223,['d1c145ab-546b-456f-9041-023e0315e6d4'],13,,,,,,,,,,,,,,,,,,Málaga,223,00:28:13.426,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a547a37c-0105-4251-bfda-7ff514e92b1f,2582,,"[56.0, 76.8]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,158,Barcelona,217,['d6d7ce95-ff92-47d1-adb5-6ff7aa5b0cf2'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.062,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1ca1f7d-7496-41b6-86e6-a5450e3e96d2,2586,,"[53.1, 66.6]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,158,Barcelona,217,['b9ac0b7a-74e4-4e4d-b4b2-74c2340ae341'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:27.259,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24c2f003-71ee-42da-bf24-7fecdd50dccc,2589,,"[37.6, 61.1]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,158,Barcelona,217,['d277e9d1-a208-49d7-8ce7-ae152da68541'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:29.109,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1aa0df36-cb2e-4189-a4d8-c0cbcc7670b9,2592,,"[42.1, 48.0]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,158,Barcelona,217,['626c36e0-f0d9-4c44-bb16-1401a8f22a5f'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:32.437,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eea58280-2bb7-4782-a3ca-8bb8ac763fab,2595,,"[55.8, 38.4]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,158,Barcelona,217,['7b91f499-0203-41f2-8ab1-7cd0239459f4'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:35.427,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e498001-a83d-4a15-8d11-6e518aaede37,2598,,"[60.5, 15.8]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,158,Barcelona,217,['f5163786-f9c6-4fcb-b569-b38dbae71617'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.360,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ebfb78b-ae52-4a9c-9b79-a8cd6089190e,2602,,"[78.2, 9.2]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,158,Barcelona,217,"['a2954714-3221-47d3-bbcf-1719ab62a144', 'daee364e-a8b0-4c2e-a3df-11c09ec29991']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:40.628,Ball Receipt*,True,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945ad8e-903b-400d-bb65-c48e0f769ffe,2609,,"[91.5, 75.8]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,158,Barcelona,217,['adc4f433-2815-416d-8cc8-90d1540a405b'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.450,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6166276-b611-4898-b497-fe79ba68ae03,2612,,"[104.3, 75.0]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,['bee45dd9-15ef-4299-a6df-4cf77908f0fb'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.972,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f81a981-7931-4b07-b7ad-97c7bb2f024f,2616,,"[104.4, 71.5]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,['235cc012-436a-4de0-bd22-2690f103315b'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:55.555,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982843c-0065-4145-9e65-70b90db07bf5,2619,,"[95.4, 59.9]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,159,Barcelona,217,['5de67889-6687-4902-bca5-a4b5ecb4a758'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.031,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbda6556-dff0-414f-af18-52ae8c5cffa8,2622,,"[107.0, 57.2]",267422,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,159,Barcelona,217,['d2f85824-db42-4e0f-b25c-463495f0277d'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.918,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd47f60a-c749-45f0-b569-9c4699f6f5a0,2625,,"[115.6, 41.1]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,159,Barcelona,217,['2f8c3970-a190-4cc6-a75d-8e98af9cdab9'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:00.765,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70ff5aaa-a27f-4cc6-963c-1b172831c7ab,2628,,"[114.8, 76.4]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,160,Barcelona,217,['8ab56b3c-e09c-47ac-a05a-64ac7763ef33'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:23.197,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f103713b-83f3-4139-a2bf-39f4f2395e22,2630,,"[104.1, 77.0]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,['2a468a92-12c9-4206-9615-e5dda48fa583'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.709,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9535b96f-daad-4bb5-ae17-fb372780e411,2632,,"[87.6, 65.8]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['fcacfae1-9616-410a-b071-caeab04bc2d1'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:27.904,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca4352ac-d702-4b44-8dda-8a4dd74ce2ce,2635,,"[98.0, 75.6]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,['af48218b-6d11-46ac-b096-815766a12505'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:30.399,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cdf71b5-d032-4f13-b57c-d999195c9074,2638,,"[91.7, 76.4]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,160,Barcelona,217,['1fb3e369-e278-4a69-85aa-49a27b64335b'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.176,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b7d38e4-e048-4f4a-9c10-1588ddde4a3a,2641,,"[98.4, 77.4]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,['03be24ff-e20a-4d0a-b3e3-0e12e1762f22'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:35.870,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b66f6848-4968-4605-873d-8c9d71fb53c6,2644,,"[96.4, 70.5]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,160,Barcelona,217,['e0d9d730-8883-4cc5-9cd9-53bda566f017'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.106,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d36b39f-ec5a-4943-87e6-8788a53c3f2d,2647,,"[98.6, 67.0]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,160,Barcelona,217,['b88fadea-b328-4994-9824-1fc34274c593'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.732,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efef9046-694f-4547-8cf0-cecdde70d932,2650,,"[92.9, 19.8]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jordi Alba Ramos,5211.0,Left Back,160,Barcelona,217,['aa6dfa41-1d60-498b-b20c-78e942947454'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:44.686,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717e3c74-9a26-45c0-9b20-4d0ca2ce662d,2653,,"[82.3, 36.0]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,160,Barcelona,217,['fb0640b5-6456-4310-a04c-dda4429de5d1'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.087,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15504653-60ec-47dc-82b1-e175c43fbfaf,2656,,"[92.5, 73.1]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,160,Barcelona,217,['76019d3b-85d6-4719-9ff4-b981d828970e'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.757,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d68b9d4c-f445-437c-9096-bbf9dcfccbc2,2659,,"[82.9, 59.2]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['6ce40bc0-1d9b-4227-bbe7-14ec886458de'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:55.525,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ac128cd-7d95-4f09-a062-49b804782c2c,2662,,"[87.4, 56.8]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,['fa17e9d1-5a09-482c-abd7-1d0ca0eb4f87'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:57.108,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90dfbc87-6b50-4049-af29-10a52211351b,2664,,"[81.1, 62.1]",267422,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['9ca046e3-4c5e-46a9-a654-b2ab5c1da76d'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:58.009,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74e8c29-ee17-461b-a6b5-23df455c2813,2666,,"[79.2, 52.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,['fa764057-28f0-49a6-970d-8f983f93e6e5'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:00.371,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613d99b8-464a-44da-8f31-d1f7b6065e88,2669,,"[105.4, 24.1]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jordi Alba Ramos,5211.0,Left Back,160,Barcelona,217,['eb2a63f4-a587-4233-9ad5-b8cbb36ed02a'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.139,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4be1aa8-7173-4fc7-b70b-8956215f8a83,2671,,"[113.9, 29.6]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,160,Barcelona,217,['9e92e99b-c39b-4634-b6dd-de51b9a25840'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.256,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bdc55ad-49a5-41f5-954c-e121f53711c1,2677,,"[63.7, 53.9]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Duje Čop,8419.0,Center Attacking Midfield,161,Málaga,223,['a76f2cac-8e60-45d6-87fd-4ce00ac3f3a1'],37,,,,,,,,,,,,,,,,,,Málaga,223,00:31:37.490,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d64ca040-df09-44f0-807b-924d21c9de82,2680,,"[71.3, 51.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Charles Días Barbosa de Oliveira,6707.0,Center Forward,161,Málaga,223,['1a82605f-83fe-4bdc-8b88-8fb227f14cc0'],38,,,,,,,,,,,,,,,,,,Málaga,223,00:31:38.219,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af25dd9e-6bce-48aa-8c55-50ca68f9d89e,2683,,"[66.0, 36.2]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Carlos Pérez López,6559.0,Left Wing,161,Málaga,223,['4f74224b-37bc-4126-99b1-43f0efb27955'],40,,,,,,,,,,,,,,,,,,Málaga,223,00:31:40.490,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a44dc07a-2917-4a89-bc13-217f903fc06c,2685,,"[62.9, 41.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Luis García del Pozo,6580.0,Left Defensive Midfield,161,Málaga,223,['72ceb5d0-ff4e-482e-8cdd-3527fc410c00'],41,,,,,,,,,,,,,,,,,,Málaga,223,00:31:41.430,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,567fd0f7-5bd0-4356-a5e6-fe906b320038,2689,,"[68.0, 21.5]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Carlos Pérez López,6559.0,Left Wing,161,Málaga,223,['d6ae9dba-f948-4781-8f58-4aa57fb676ab'],44,,,,,,,,,,,,,,,,,,Málaga,223,00:31:44.274,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04a50c89-8cdc-4913-b005-facf7aa7316d,2693,,"[63.1, 63.5]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,162,Barcelona,217,['861071bd-625b-4c06-9ca4-6bb060294370'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:47.394,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b685cc8-41d3-489a-8990-a39bd86b884c,2696,,"[62.5, 52.1]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['db54473d-3fae-40a5-a3f5-58757c792adf'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.805,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1c9f3c4-b727-49f2-9a02-05a33a9866a5,2699,,"[69.9, 48.4]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,['6f56cf8f-c1bc-4a66-8e03-5540e995cec8'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.847,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66bb3e16-1bbe-4dbe-a6ca-015eb9ef6ef1,2702,,"[64.8, 34.7]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,['ab976c5f-3d8c-40d9-8849-1727e60ceef7'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.923,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92155443-db55-4818-ba7d-443d492354fd,2705,,"[77.6, 16.8]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,['71e134a6-3b13-47b1-b50e-82ca1a362b7d'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.164,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0353a20d-2474-4c3c-b67b-579113d34bcb,2708,,"[75.4, 37.4]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,['6edf5bec-ee0f-4d79-a175-509942cce82e'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:58.023,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272cb9cc-0488-49ed-a2be-9c7e62b1803d,2711,,"[75.8, 32.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,['6c42694d-3c8c-4ab2-bf55-100ad357013f'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:59.788,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff41d70e-582f-403c-92d2-754967100e08,2714,,"[74.7, 39.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,['5b04455d-172a-40e0-8433-a1ae91b81322'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:00.906,Ball Receipt*,,2015/2016
