bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09e6bddb-0adc-4ed1-8224-74d646c0f622,2791,,,"[101.2, 8.8]",267138,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,131,Barcelona,217,['fbb88f47-8005-4b53-bcfc-36859255b5d7'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.705,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa8c6c5-a8e9-4318-aa26-e0a47a3ca98a,2800,,,"[77.6, 26.2]",267138,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,132,Barcelona,217,['1c876420-5acc-4b01-8cab-db1ea76d8fbd'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.099,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80a3dd52-e777-44c4-836a-dec5ba76d071,2804,,,"[107.1, 66.9]",267138,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,132,Barcelona,217,['1d0b47a1-7ef7-4f41-8903-6f0af29c0d92'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.122,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4348f4e-ba52-4c6a-a750-050295ec1953,2811,,,"[94.4, 61.0]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,132,Barcelona,217,['97fe0043-0107-4ea7-afeb-06c134d59614'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.200,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41aa4c85-e2cf-43d9-899d-73d44fb5e1a6,2814,,,"[91.8, 57.8]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,132,Barcelona,217,['4a402ac6-62fe-4f1f-ab2b-820c35ee7a14'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.955,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a16e876-a272-4377-9030-c4448a49bf5a,2817,,,"[111.3, 32.6]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,132,Barcelona,217,['b0730ef9-db92-4839-84c1-cb2281464f2f'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:28:09.714,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f1cbb33-b361-40dd-b9ef-b46e6c213cfb,2823,,,"[80.2, 69.9]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Youssef El-Arabi,27109.0,Center Forward,133,Granada,1049,['c4929caf-a9ce-4609-9386-060af9a33037'],45,,,,,,,,,,,,,,,,,Granada,1049,00:28:45.940,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5315312-70eb-4c82-8170-372a7b85b776,2830,,,"[9.0, 27.2]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,134,Barcelona,217,['18d14450-23f5-4f5d-a12d-16104c967f4a'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:28:50.687,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369acc3e-b0df-452d-8ed6-612e98f484b2,2833,,,"[22.9, 40.2]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Right Center Back,134,Barcelona,217,['d19d287b-95aa-4313-965c-513c78bc00f9'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.990,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85fafee6-b9da-4942-898e-8e79af427ec2,2836,,,"[42.9, 37.6]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,134,Barcelona,217,['a456a75e-6a47-42b6-a9b8-1c1942953fbd'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:28:55.419,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910b3195-aa9c-4d30-91d6-66807b07f969,2839,,,"[97.6, 31.9]",267138,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Center Forward,134,Barcelona,217,['5d72e34a-a691-4a5e-b7bc-2373c5cabaf8'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:28:59.904,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5323078-49c8-4f17-b575-d60a76c5d293,2841,,,"[97.4, 71.6]",267138,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Coeff,7428.0,Left Wing,135,Granada,1049,['ad7d6fc9-e952-42d8-993a-4eafb313dd29'],30,,,,,,,,,,,,,,,,,Granada,1049,00:29:30.583,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca312661-3a62-4793-96a4-bb06a3d6ab0c,2845,,,"[94.0, 62.2]",267138,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Youssef El-Arabi,27109.0,Center Forward,135,Granada,1049,"['7b782ceb-aef8-4c6a-bf56-2b2d69691dca', 'b165bdf7-00ad-4ad7-bc33-25797088b93b']",32,,,,,,,,,,,,,,,,,Granada,1049,00:29:32.425,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16dbe913-b5a2-41b8-9cd3-3ab82c7610a7,2850,,,"[42.9, 49.3]",267138,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,136,Barcelona,217,['73c1bce7-5503-40ac-9203-77d8d41387c2'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.751,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf4f3092-7461-4686-bdc8-f8fd7e49f231,2852,,,"[57.3, 33.8]",267138,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,136,Barcelona,217,['ae17c300-055a-4359-9c4f-0f3c1d8ef788'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.994,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9b3afb9-b9a9-43df-90bd-5653d61b19a0,2855,,,"[80.4, 25.1]",267138,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Center Forward,136,Barcelona,217,['f90317cf-a908-4269-aa36-381b6386cd40'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.395,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b8bf509-8d12-4afb-b31c-99ee319366d4,2858,,,"[73.4, 49.1]",267138,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['38069600-b00b-4d45-9a20-bd1e524d5bb2'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:29:55.872,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460881d0-f5d9-4bbe-9f26-6e0b61df7741,2865,,,"[98.8, 5.6]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,136,Barcelona,217,['e6db9f90-a610-4c15-a6db-195ce8db5fed'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:30:03.866,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83af2352-5c06-4b83-8caf-c67e6a326990,2867,,,"[92.2, 16.7]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,136,Barcelona,217,['90eb61be-c632-411b-8503-58c729f5dd86'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:30:04.975,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f7068e4-1c51-4bec-a912-d1f10f7296c4,2870,,,"[110.3, 31.1]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Center Forward,136,Barcelona,217,['7e2f6643-74dd-4f39-84fa-69db731cd558'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.788,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c145e9f2-d8fb-4245-9f19-b215c40a1d5d,2875,,,"[85.6, 55.7]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Youssef El-Arabi,27109.0,Center Forward,136,Barcelona,217,['8c260965-5054-460d-b8d5-f6b1636ffbdf'],24,,,,,,,,,,,,,,,,,Granada,1049,00:30:24.685,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3da779bb-2514-46f5-a25a-a0769ad4c3f1,2881,,,"[25.7, 47.4]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,Right Center Back,136,Barcelona,217,['ae9675f3-776b-4786-9fad-dd33130e285f'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:30:29.984,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469e2d90-713e-4073-b295-5d5c2f77b485,2884,,,"[57.3, 16.6]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,136,Barcelona,217,['ff8c6ac6-2abd-47cd-b1fa-40a367429682'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:30:35.881,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a2ba43f-838c-4d8b-bc29-a138ad62a620,2887,,,"[74.4, 13.5]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,136,Barcelona,217,['4f9caa2a-9099-40e3-97a2-450a303d3bff'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.833,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aea8c090-dbac-4ac3-aba7-9671bfeb6228,2890,,,"[74.7, 33.8]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,136,Barcelona,217,['ebaaa3d1-7eea-45e1-82af-a8585c4d996f'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:30:42.248,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e1c1cdc-f5f9-4644-a9e6-a8a5cfa4c8ef,2894,,,"[75.7, 56.5]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['99a0b2ad-38a7-4611-a4df-25231e1f3771'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:30:44.283,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559228b3-b355-4473-bb38-282d6a10cb5e,2897,,,"[102.6, 60.3]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,136,Barcelona,217,['5ed108a8-3175-4a0a-a90d-dbdebac6ac2b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:30:46.946,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63095559-0222-4ef5-bd20-2fecc623db37,2903,,,"[90.8, 66.5]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,136,Barcelona,217,['7f92b08e-338c-456e-ad6a-8ba46df081f6'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.223,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c306707-49e2-4971-806c-f93f94ec06f2,2906,,,"[98.8, 69.9]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,136,Barcelona,217,['1ea0545a-01ec-420d-ae6a-3bed9c175560'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:30:53.065,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20f97d68-42d6-4ba1-85e3-06dfe6a89f87,2909,,,"[93.9, 53.8]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['4b335873-1266-40c0-bda2-c51a262d300c'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.140,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0083ca2d-014b-49e6-85bb-acad1bec7d8e,2913,,,"[87.6, 35.7]",267138,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,136,Barcelona,217,['ceb4b5c0-a690-4ca5-8c8d-d8493acbce2a'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:30:58.246,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6caaafc-6811-4502-88db-239966553936,2916,,,"[106.9, 28.1]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Center Forward,136,Barcelona,217,['73773fa8-4a41-4a3e-8fbb-a6cc7190138a'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:31:00.222,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afe98ff3-c904-4313-8a71-e65ebb6a78c6,2920,,,"[108.8, 23.9]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,136,Barcelona,217,['4661e871-1d77-4367-bada-008a68df9130'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.275,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350d6ad5-025e-4d10-8e26-a243f5958f52,2923,,,"[105.0, 25.3]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Center Forward,136,Barcelona,217,['f1b862b2-f84e-4278-b491-f915b6b88fea'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.974,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39cb2575-e254-4c74-969d-b14261a1f2e1,2926,,,"[107.7, 33.6]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,136,Barcelona,217,['6322d1b1-1f06-4ba3-a02a-6b898b902d32'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:31:07.272,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84158c7b-cdb3-4bbf-a655-a133fb8a1314,2931,,,"[91.2, 25.1]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,136,Barcelona,217,['4dc3ca24-9443-47fb-a1af-fd69160ba419'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.976,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710d9796-8e7e-4e3b-89b5-0da3b4425d0c,2935,,,"[95.9, 22.6]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,136,Barcelona,217,"['3172c08f-0ee7-4967-918b-c5d0d576edef', 'a30881a4-ef6e-4db8-b234-ae0bc167b772']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:31:13.919,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948d615f-f9ab-4180-8f12-9a6d0edd10ea,2941,,,"[91.2, 15.2]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,136,Barcelona,217,['c7a368d6-b1ae-4311-a9e9-afd39adeb0cc'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.605,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2d32009-dd32-434b-b8a3-83f399f56bf8,2944,,,"[111.3, 42.5]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,136,Barcelona,217,['3bfac152-a3d7-40a4-9329-7ffac93dfb37'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:31:20.066,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce9049d4-dd11-4ed4-858a-c9f3bf5e40c8,2949,,,"[35.5, 11.8]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dimitri Foulquier,4546.0,Left Back,136,Barcelona,217,['e15a5e0b-87eb-4775-b6cf-6847cc1171c1'],30,,,,,,,,,,,,,,,,,Granada,1049,00:31:30.030,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917a9867-e227-47b7-b39a-c04b2403e183,2953,,,"[17.0, 67.5]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Right Center Back,137,Barcelona,217,['d5ec467b-2739-45f6-b838-448ce9e50b32'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:31:43.164,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151ff84-0e9b-4f21-8f1b-f00a1ecd044e,2956,,,"[34.8, 28.3]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,137,Barcelona,217,['e58efa78-48e6-4445-9beb-35d89628ddf5'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.987,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e733dae6-a3d9-4cec-b47c-a4a5119caa76,2960,,,"[70.8, 30.2]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Center Forward,137,Barcelona,217,['771f34f8-f2b3-4bf3-8ad5-30bbc2918caa'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.406,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db98f3f-eb96-456c-854d-87f886a337a5,2963,,,"[57.5, 36.8]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Right Center Back,137,Barcelona,217,['0b6e565a-378c-46eb-8d8e-6fe7048c2139'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.193,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363fbfdc-39a2-4c77-935e-e08e0dc01843,2966,,,"[76.8, 57.3]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,137,Barcelona,217,['f7ef9e3d-a9fa-4436-9135-f849373451fb'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.560,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77bd4e22-50b9-47ed-b2b7-9a3dc56d77f1,2969,,,"[93.7, 60.1]",267138,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,137,Barcelona,217,['91c22e68-a494-4599-a435-cdaadda7441f'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:31:58.519,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd0569d2-f1e0-4655-9d66-8ed3c6ec1f00,2981,,,"[77.1, 28.1]",267138,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssef El-Arabi,27109.0,Center Forward,138,Granada,1049,"['4cda726a-ac79-4d8d-a5e3-93286fe162bc', 'dbdc3740-2547-4843-afb9-217d1a9aab42']",7,,,,,,,,,,,,,,,,,Granada,1049,00:32:07.050,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6334c31c-0c80-4e39-8bc1-58df870af6b8,2993,,,"[30.8, 61.8]",267138,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Right Center Back,140,Barcelona,217,['013d4841-47a2-475b-9b0b-7c4168a6b0ae'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.511,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8f56bb8-0bdd-489d-83c6-3b3297430dc1,2996,,,"[49.6, 32.6]",267138,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,140,Barcelona,217,['3c192eb7-3d12-43ee-aa80-695a20e5d11e'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:32:26.859,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c81b567-1d0b-47ef-b5fc-a7920951a273,2999,,,"[76.2, 8.4]",267138,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,140,Barcelona,217,['2da11d20-a7b6-4166-8782-3e8e12524cc0'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.749,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d65da86b-e9aa-4511-a6cb-5693760c381c,3010,,,"[103.4, 74.5]",267138,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Coeff,7428.0,Left Wing,142,Granada,1049,"['42e58f75-7201-4fb0-85f3-d3729db3cf32', '4ed2471e-fdc0-4911-a889-be1345dcb61a']",14,,,,,,,,,,,,,,,,,Granada,1049,00:33:14.539,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98a83348-a953-4608-b2bf-153c1ff037af,3013,,,"[96.8, 61.8]",267138,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Youssef El-Arabi,27109.0,Center Forward,142,Granada,1049,['38d2520f-e28b-4891-85fa-b5f9eb5109ef'],16,,,,,,,,,,,,,,,,,Granada,1049,00:33:16.196,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be1e6cfa-38d8-4fe3-9506-3ee421949308,3017,,,"[96.6, 41.4]",267138,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Luis García del Pozo,6580.0,Left Center Midfield,142,Granada,1049,['90f6badd-455d-4f35-9d78-b64bf56e3cfc'],18,,,,,,,,,,,,,,,,,Granada,1049,00:33:18.966,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50ec728a-9fb5-42d4-b3ce-048cf0a41f2d,3022,,,"[78.3, 57.1]",267138,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,143,Barcelona,217,['203b1ff5-f11d-4387-a24b-d388270b182f'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.333,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af60bcab-3292-40d3-b4e9-62483fc6dd1a,3029,,,"[106.2, 23.7]",267138,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,143,Barcelona,217,['ac2d2558-16bd-4b8c-b957-387541831dcf'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.082,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f888415-769e-4a22-af0d-54d6065c75b1,3033,,,"[70.7, 27.5]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Youssef El-Arabi,27109.0,Center Forward,144,Granada,1049,['b2d3d74c-7573-4978-9fae-d13c98156c2e'],10,,,,,,,,,,,,,,,,,Granada,1049,00:34:10.329,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a3f8bd8-de5a-4eff-97d0-b122a110fb36,3036,,,"[21.7, 29.4]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,145,Barcelona,217,['e4af6ab4-e84e-40e5-b692-3b35ff8121c1'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:34:16.213,Ball Receipt*,,2013/2014
