50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[57.2, 13.8]",,,,,,,,,,,,0.38484702,,,,,,,,,,,,,f7ea146a-7361-4239-866e-e1718fdc4532,418,,"[56.4, 14.7]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Left Back,21,Barcelona,217,"['8432e755-26b4-49ef-bb20-2ddbccb40000', 'b1859a22-a0b4-43e9-b7fc-093d8425d1d0']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:08:31.466,Carry,,2006/2007
,,,,,"[63.1, 18.4]",,,,,,,,,,,,0.545278,,,,,,,,,,,,,f2e20788-4c87-4754-87ec-b4e9cf6f5eae,421,,"[63.3, 21.0]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,21,Barcelona,217,"['4f38d885-69b1-4074-a52d-5d7378829f63', '881a282d-c7fd-4c11-a2b1-2fc39b2e6049']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.682,Carry,,2006/2007
,,,,,"[63.7, 15.3]",,,,,,,,,,,,1.785409,,,,,,,,,,,,,894fd97f-4516-402f-a82b-6fc11bc04f8f,426,,"[57.8, 11.3]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,21,Barcelona,217,"['812ace76-9b8e-4385-9cee-fde03729f6b8', '933d813b-51f7-42fe-aa12-5ac8e2bb6a16']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.730,Carry,,2006/2007
,,,,,"[65.0, 25.0]",,,,,,,,,,,,0.293893,,,,,,,,,,,,,1757bdbc-a57c-410f-98a2-5abcdf504196,429,,"[65.4, 25.8]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,21,Barcelona,217,"['0fe2099a-d175-4c95-9fbb-c0af6c8d3d11', '3170d235-e3c1-47db-a5ae-cc12438b4866', 'cb978bb8-f183-4954-8bc6-bfadd39bc3e6']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:08:38.368,Carry,True,2006/2007
,,,,,"[58.3, 15.3]",,,,,,,,,,,,0.387944,,,,,,,,,,,,,135be2f9-5db6-4001-919a-10d35bed709c,433,,"[58.3, 16.1]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,21,Barcelona,217,"['88ccd8ef-4054-48f1-b38b-08eeaa0ef385', 'c0dcd530-3fb6-4ae4-a743-899828e8ad35']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.687,Carry,,2006/2007
,,,,,"[76.8, 48.3]",,,,,,,,,,,,3.557014,,,,,,,,,,,,,f978bd52-13ce-460b-83ad-78a3847679d5,436,,"[56.0, 45.5]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,21,Barcelona,217,"['9dea8c71-fcdd-4963-a3ff-3ef1283a4d8d', 'e492a695-c7a9-4183-a9b1-78e000a7d3a0', 'e740a6a7-c6ec-46d4-b2c9-031333a9965b']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:08:41.717,Carry,True,2006/2007
,,,,,"[87.7, 33.6]",,,,,,,,,,,,0.119998,,,,,,,,,,,,,3a47c672-4326-4928-bfe3-17ae631c2903,440,,"[85.8, 32.7]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,21,Barcelona,217,"['2528487c-8339-4b77-933c-ba6d259024f8', 'c426271a-4c4c-42ea-818f-4f6c96718538']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:08:46.176,Carry,,2006/2007
,,,,,"[79.9, 42.8]",,,,,,,,,,,,1.047897,,,,,,,,,,,,,b2544b5a-829f-4020-b9e2-6033acd34b7e,443,,"[78.4, 41.8]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,21,Barcelona,217,"['4c74b960-a78b-4ef5-aa21-55a579b510f7', 'd8633da4-3009-4934-8d77-05b7c783a7ab']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.542,Carry,,2006/2007
,,,,,"[119.0, 56.9]",,,,,,,,,,,,5.583396,,,,,,,,,,,,,448e756d-79f4-4d3d-a335-d3a0cb307cf4,446,,"[109.8, 77.9]",68332,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,21,Barcelona,217,"['0f09f2d7-9ba3-49b4-824c-d65ae4942e0f', '6a966b71-e271-4806-80b5-0e1f6a71a1e6', '9bc8f19a-d1f8-411b-8444-e83acefb8c1c']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.610,Carry,True,2006/2007
,,,,,"[42.6, 14.0]",,,,,,,,,,,,3.726574,,,,,,,,,,,,,6c4204b3-1511-4b8d-a9bf-9a75ce1e3b1d,453,,"[34.8, 15.1]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,David Villa Sánchez,12737.0,Left Center Forward,22,Barcelona,217,"['13a0bffc-e144-405c-b23e-65d8cb6fb615', '8e579357-35be-42de-9149-e3f7b74f5f71', 'aee94d0a-f7e9-4dfe-b0db-bd93ac7d1c2c']",17,,,,,,,,,,,,,,,,,Valencia,207,00:09:17.909,Carry,True,2006/2007
,,,,,"[56.6, 17.6]",,,,,,,,,,,,1.83671,,,,,,,,,,,,,5edbc102-1457-4d20-888b-b467f6d3bb3d,457,,"[42.6, 14.0]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,David Villa Sánchez,12737.0,Left Center Forward,22,Barcelona,217,"['13a0bffc-e144-405c-b23e-65d8cb6fb615', '1508dcdb-3373-4451-ad28-279ed86233c9', 'aee94d0a-f7e9-4dfe-b0db-bd93ac7d1c2c', 'be922bf2-6f52-4601-a1a4-6d32da0dae90']",21,,,,,,,,,,,,,,,,,Valencia,207,00:09:21.636,Carry,True,2006/2007
,,,,,"[92.4, 2.9]",,,,,,,,,,,,1.700377,,,,,,,,,,,,,9940ac9a-7b97-4601-9387-1b7638d47af5,460,,"[83.5, 3.5]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,David Josué Jiménez Silva,3064.0,Left Midfield,22,Barcelona,217,"['09ae08fa-8ba4-4178-80a2-a905c84b271c', '5deadf3e-69b9-4560-8109-eeea1ba3274e', 'c5fa5da0-5a94-4634-a79b-6f0bd0b3d892']",25,,,,,,,,,,,,,,,,,Valencia,207,00:09:25.412,Carry,True,2006/2007
,,,,,"[35.2, 43.4]",,,,,,,,,,,,3.406783,,,,,,,,,,,,,9bb032fa-94a1-4fa9-84c5-2174671d12fb,466,,"[25.3, 48.7]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Right Center Back,22,Barcelona,217,"['1d7bd2b0-a13f-49ac-b9f5-ed762fc16544', 'c002a112-cc34-45bb-898f-bfd46c5fd0f3']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.678,Carry,,2006/2007
,,,,,"[43.6, 46.0]",,,,,,,,,,,,1.676319,,,,,,,,,,,,,0547ad83-2f68-4183-9dba-40873b6246c5,469,,"[38.9, 51.2]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,22,Barcelona,217,"['9a688c5d-1a10-496a-8517-29461e2fc06e', 'de618b94-51fc-4a5d-b939-d80ef62aad8f']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:09:34.228,Carry,,2006/2007
,,,,,"[49.7, 28.1]",,,,,,,,,,,,1.080134,,,,,,,,,,,,,cbf04971-1a56-4f18-a460-41433398188d,472,,"[45.7, 30.2]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,22,Barcelona,217,"['7485bbb4-552b-46be-8880-4a0c40641fd3', 'ae4958a4-2c2f-4345-916f-e4663e506ee4']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:09:37.081,Carry,,2006/2007
,,,,,"[79.3, 28.1]",,,,,,,,,,,,5.144077,,,,,,,,,,,,,7445fbdb-1277-429d-b969-e249e10a7023,475,,"[63.7, 16.5]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,22,Barcelona,217,"['441a46eb-0e78-40f0-b515-d926fde47419', '64e1ef92-466e-4d85-a2e2-843539f089da']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:09:40.142,Carry,,2006/2007
,,,,,"[77.0, 31.5]",,,,,,,,,,,,0.331777,,,,,,,,,,,,,41d6e645-f48c-4376-a791-efd635613027,479,,"[77.2, 33.2]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,22,Barcelona,217,"['4bb913c8-6df1-463c-b596-ef4ec59756c9', '7b51d249-f21a-445f-ad6d-d66c41b0edf1', 'e0e835b0-9372-4193-ac46-53e7aa89fc9c']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.983,Carry,True,2006/2007
,,,,,"[72.1, 37.4]",,,,,,,,,,,,0.86854,,,,,,,,,,,,,1120f05f-0643-44cd-854c-7a2b4f77cae1,482,,"[69.8, 34.2]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,22,Barcelona,217,"['3c198a26-3fee-4097-91c0-0e2faf6dfb9d', '4b5d162b-7eb6-4a53-a7bf-dc82954be6c8']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.540,Carry,,2006/2007
,,,,,"[58.3, 76.7]",,,,,,,,,,,,0.311668,,,,,,,,,,,,,49b6c3a7-d081-41d7-a7a2-effa66af46d3,485,,"[58.1, 76.4]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Oleguer Presas Renom,25873.0,Right Back,22,Barcelona,217,"['2af481e5-2e66-4ec5-b0ae-82ef8d580d42', '42017884-f619-4526-8fc2-4d4424c1790c']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:09:52.182,Carry,,2006/2007
,,,,,"[80.8, 77.7]",,,,,,,,,,,,0.990465,,,,,,,,,,,,,2e95e465-4231-4d71-bf5e-47feb8a94209,488,,"[77.6, 77.9]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,22,Barcelona,217,"['4159001f-15ea-44ee-b3bc-c9591f700adf', '5c0fe32d-b6da-4d52-bd84-4e5ecdf7aefb']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.940,Carry,,2006/2007
,,,,,"[71.9, 70.3]",,,,,,,,,,,,0.684474,,,,,,,,,,,,,263de6df-05e3-4bbd-840f-78162244f101,491,,"[71.5, 71.6]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Oleguer Presas Renom,25873.0,Right Back,22,Barcelona,217,"['1833165f-3089-418c-a502-7881310e0bc5', '79d0cdac-17cc-4a34-af16-4befd2595bcf']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:09:56.166,Carry,,2006/2007
,,,,,"[77.8, 48.9]",,,,,,,,,,,,2.169506,,,,,,,,,,,,,0c0f9e07-ef96-4e53-8e9e-4c886f54dc14,494,,"[71.1, 50.0]",68332,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,22,Barcelona,217,"['13becabe-3f11-4765-92b5-b9e48321702a', '83205271-a02b-40f0-a9e0-c35f05a1daf1']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.784,Carry,,2006/2007
,,,,,"[71.9, 33.6]",,,,,,,,,,,,0.807297,,,,,,,,,,,,,906670e5-0f9f-48c5-8152-ee6426ab77ca,497,,"[70.5, 32.3]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,22,Barcelona,217,"['15e88372-098c-49c6-adef-fcab8d89ee42', 'c55098d8-c550-4ae3-8e97-831f358b8284']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:10:00.990,Carry,,2006/2007
,,,,,"[85.8, 7.5]",,,,,,,,,,,,1.586871,,,,,,,,,,,,,baa76f84-9055-42fb-9c20-cb1f7dcf9e56,500,,"[79.3, 7.7]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gianluca Zambrotta,15774.0,Left Back,22,Barcelona,217,"['1af74bb5-ca8a-45b7-86e2-87216bc234a7', 'ce677964-23c7-4720-8cc0-868391fdeec2']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:10:03.470,Carry,,2006/2007
,,,,,"[86.2, 16.1]",,,,,,,,,,,,2.973728,,,,,,,,,,,,,45ade231-267f-457a-ae5e-d7ec973b51ae,503,,"[87.5, 3.3]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,22,Barcelona,217,"['07d74665-5226-466e-a1e8-e0474b64c06f', '932ed703-effd-455c-91cb-e06db88bf968']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:10:05.563,Carry,,2006/2007
,,,,,"[79.5, 26.0]",,,,,,,,,,,,1.122513,,,,,,,,,,,,,4214a66d-79b2-49d3-b3e5-0e998402b27f,506,,"[77.2, 16.8]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,22,Barcelona,217,"['283f3698-ad50-4fa5-b322-be3800883054', 'efb8618e-8f68-4d4d-8ca4-e5a3ab29ddd0']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:10:09.914,Carry,,2006/2007
,,,,,"[80.3, 33.8]",,,,,,,,,,,,0.04,,,,,,,,,,,,,9bdf124d-371d-4ada-9fbd-d9973378b366,509,,"[80.3, 33.8]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,22,Barcelona,217,"['aafe5173-0a0d-42b1-90e1-ce12db657556', 'c1d8a7ea-348f-4b96-8cbd-80a498471bce']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.276,Carry,,2006/2007
,,,,,"[93.4, 31.3]",,,,,,,,,,,,0.236742,,,,,,,,,,,,,561799bc-02f5-4502-999d-0ef18cae615b,512,,"[93.6, 32.1]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,22,Barcelona,217,"['9626ba25-92ea-4c89-b946-76c3fae0bb46', '9ece8110-aed4-4403-b984-c26b3b87d6e8']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.926,Carry,,2006/2007
,,,,,"[71.5, 4.1]",,,,,,,,,,,,0.340827,,,,,,,,,,,,,b4da86ac-c9f1-4192-a56c-9beb049d9fe9,521,,"[71.5, 4.1]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,24,Barcelona,217,"['52411d1a-bb75-4408-afb3-de544264d950', 'a8ca2f62-9c09-4789-96fc-da8d717b6ad6']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:10:44.255,Carry,,2006/2007
,,,,,"[51.4, 72.0]",,,,,,,,,,,,0.034055,,,,,,,,,,,,,0d2c83d7-7192-4832-ac78-6b1609fe04a6,525,,"[51.4, 72.0]",68332,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Albelda Aliqués,20128.0,Right Center Midfield,25,Valencia,207,"['a58a783c-583f-4b0b-9225-386fe21a8447', 'cc72c5da-ee42-41db-96ae-24988a61687d']",53,,,,,,,,,,,,,,,,,Valencia,207,00:10:53.992,Carry,,2006/2007
,,,,,"[36.8, 38.8]",,,,,,,,,,,,1.210541,,,,,,,,,,,,,9bee8442-d037-4baa-b2fc-8ec72e396894,539,,"[38.5, 34.0]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,26,Barcelona,217,"['3356bd9a-c7ae-4efb-8ada-4eeda5a3ae6b', '9097db1e-b403-415f-babd-c9cf1a915ceb']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:11:18.875,Carry,,2006/2007
,,,,,"[46.1, 58.4]",,,,,,,,,,,,2.973932,,,,,,,,,,,,,7411b8d1-b9c9-4e23-81fc-010001085fbb,542,,"[41.2, 56.3]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,26,Barcelona,217,"['89706388-e54b-4dd0-87d4-1e7bba38532f', '954f701d-ce24-4a98-8cf5-b4319b602b49']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:11:21.506,Carry,,2006/2007
,,,,,"[79.5, 5.2]",,,,,,,,,,,,0.075742,,,,,,,,,,,,,ccba295f-6d6f-4838-8943-f74cb71aea72,545,,"[79.9, 5.0]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,26,Barcelona,217,"['5fdc52fd-6ad2-497f-a465-46e88b02b345', 'a05ae1d2-b6f1-4969-b83f-5535f95edec5']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.460,Carry,,2006/2007
,,,,,"[64.6, 11.5]",,,,,,,,,,,,0.289222,,,,,,,,,,,,,e6456bdf-5443-452e-b1c1-1a9bf1817368,548,,"[65.2, 11.5]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Left Back,26,Barcelona,217,"['2d2697bf-816c-4c15-b4ad-662ecde6ea6a', '72d8c878-b1c2-4eb2-975f-b0d91d741055']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:11:29.271,Carry,,2006/2007
,,,,,"[79.7, 17.0]",,,,,,,,,,,,1.623388,,,,,,,,,,,,,08d17452-a786-4fa7-8c00-dc7713f28fed,551,,"[80.1, 18.0]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eiður Smári Guðjohnsen,11270.0,Center Forward,26,Barcelona,217,"['6447c6e0-1c37-4f14-aaf0-0f991f6805af', '82195377-b272-4af2-a4e4-fbcec2305505', 'fde067a9-eafa-4dae-a1cd-2688245f8c7d']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:11:30.549,Carry,True,2006/2007
,,,,,"[81.4, 17.2]",,,,,,,,,,,,2.590037,,,,,,,,,,,,,1a8a67de-0a3d-44c3-b2ec-ffef8648cee1,556,,"[65.6, 16.1]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,26,Barcelona,217,"['6fb3bbd4-d48a-4154-befd-5a7b4056035a', '7c06f649-ea04-4feb-b596-98be0bc0ac54', 'cb601e5d-7d59-48ae-8e9b-6fcc265d2ad3']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.210,Carry,True,2006/2007
,,,,,"[86.6, 21.4]",,,,,,,,,,,,1.061828,,,,,,,,,,,,,de5b1b51-5a59-4e38-aa70-06bd484846c9,561,,"[81.4, 17.2]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,26,Barcelona,217,"['161bbb73-0f04-463d-9dc0-d25c5a9ead6f', '32a7947e-7e89-44bf-b338-e86cb0a9699b', '4ca58515-1573-4b09-b460-55896b1f1634', '6fb3bbd4-d48a-4154-befd-5a7b4056035a']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.800,Carry,True,2006/2007
,,,,,"[54.7, 72.9]",,,,,,,,,,,,5.767387,,,,,,,,,,,,,61db5cd4-351d-4aeb-b35a-67ddfb730309,564,,"[34.4, 59.6]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fernando Morientes Sánchez,20130.0,Right Center Forward,26,Barcelona,217,"['31311593-adce-487e-91de-2e78f34498dd', '8b7688ed-6aca-41a8-a91f-416a4ee93749']",36,,,,,,,,,,,,,,,,,Valencia,207,00:11:36.862,Carry,,2006/2007
,,,,,"[64.2, 77.9]",,,,,,,,,,,,0.978848,,,,,,,,,,,,,656b6bcb-41b5-49f4-be0d-dfac2a2158c8,568,,"[64.8, 77.5]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Miguel Ángel Angulo Valderrey,26011.0,Right Midfield,26,Barcelona,217,"['3fada24a-4e31-463a-b417-d41ea6ef6d81', '82a2ac1b-23b0-4c4a-a689-07ebb8268108', 'd2d1af02-4499-4155-9f99-45e7096cc0d7']",43,,,,,,,,,,,,,,,,,Valencia,207,00:11:43.609,Carry,True,2006/2007
,,,,,"[28.8, 6.9]",,,,,,,,,,,,0.961417,,,,,,,,,,,,,5ab36c8d-23e2-40e6-a02d-4cc8ae4ac874,574,,"[28.4, 3.5]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Left Back,26,Barcelona,217,"['1e26470e-381b-4383-99d7-7efc25fdead8', 'dc733d69-adb5-44d9-856a-f66da195f6d8']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:11:50.085,Carry,,2006/2007
,,,,,"[31.6, 29.6]",,,,,,,,,,,,1.627891,,,,,,,,,,,,,1b9153df-7ace-470a-bb13-892b5409c6e7,577,,"[31.6, 21.4]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,26,Barcelona,217,"['10cec205-bde8-4e13-95e0-b32ec311ee59', 'c2af4ece-5565-4780-a3e3-e1c93c2e64a6']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:11:52.433,Carry,,2006/2007
,,,,,"[35.8, 59.6]",,,,,,,,,,,,0.310157,,,,,,,,,,,,,157dc4cd-0315-4176-a2d9-0cd462154851,580,,"[34.9, 56.5]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,26,Barcelona,217,"['66684112-852d-4aa4-b308-3d5af0ca1dcd', 'a31d07c7-44a3-4530-9675-401c482ede34']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:11:56.918,Carry,,2006/2007
,,,,,"[45.2, 65.1]",,,,,,,,,,,,2.525109,,,,,,,,,,,,,4ea9c1ac-6f3f-4060-a128-17a892f96887,583,,"[45.2, 57.5]",68332,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,26,Barcelona,217,"['643c9819-d6b9-45ec-8a19-9863e31583d8', '6a34efba-6deb-4de5-b61f-1eec1d2b25b3']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:11:58.538,Carry,,2006/2007
,,,,,"[47.8, 78.3]",,,,,,,,,,,,0.480571,,,,,,,,,,,,,4b970362-fa9a-45f9-92ff-ccb63de806e9,586,,"[47.8, 78.5]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Right Back,26,Barcelona,217,"['7173850a-9c2e-4456-adc8-e9c83b7eb843', 'ddcd9635-b0ec-43d3-b568-641b85e5850d']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:12:02.053,Carry,,2006/2007
,,,,,"[36.8, 64.5]",,,,,,,,,,,,0.64468,,,,,,,,,,,,,21716dba-bf88-4597-a4b2-9ad8ed62c6d8,589,,"[36.8, 64.0]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,26,Barcelona,217,"['10abf83c-8073-4b84-8e45-8ecd754dcb0f', 'eff78440-27b9-463d-a53c-4f5ff529f99d']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:12:04.017,Carry,,2006/2007
,,,,,"[64.6, 45.8]",,,,,,,,,,,,3.528921,,,,,,,,,,,,,12017225-4687-4900-a3a2-44811678fbf5,592,,"[45.4, 48.3]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,26,Barcelona,217,"['269d4900-d308-47b2-a6fb-92259b36c5bc', 'd91dbdce-ab35-4768-918e-0ac6c5778cb4']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:12:05.140,Carry,,2006/2007
,,,,,"[81.2, 61.5]",,,,,,,,,,,,0.401854,,,,,,,,,,,,,003e5dda-ebe8-4994-a2b6-3d92ef080db5,595,,"[78.4, 60.5]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,26,Barcelona,217,"['4e708919-2e4e-4991-a9da-f3b9f0092f9f', '69421f92-c6f3-4687-bdbb-2c6e26df59ab', '7abd2e99-4afc-457e-8804-32443bf3e63c']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:12:09.755,Carry,True,2006/2007
,,,,,"[78.7, 51.6]",,,,,,,,,,,,0.842119,,,,,,,,,,,,,5be2ff13-10d7-4968-8d47-41fd00d2aefa,601,,"[77.2, 46.8]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,26,Barcelona,217,"['b91c04ad-98a2-495b-a15d-da2c154e6b8a', 'd055a105-d3f7-4392-ba3f-1aa562cd8e6d']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:12:13.714,Carry,,2006/2007
