50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b0406d1-e08a-44dd-8034-b03f390f2252,2328,,"[34.5, 37.3]",266531,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,100,Espanyol,214,['131338f2-e08a-46c1-8a25-e3beee88ce1f'],45,,,,,,,,,,,,,,,,,Espanyol,214,00:04:45.837,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0faabd3-c494-4a1e-ab33-44e3fb0e0f04,2335,,"[71.1, 47.4]",266531,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,101,Barcelona,217,['03c829a2-6ae7-4c61-a795-e8acb846d662'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.147,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8cd82de-add1-4809-8681-627d63c4e624,2338,,"[74.8, 56.4]",266531,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,101,Barcelona,217,['5ed3aa47-e923-4457-aa03-0f361230aac6'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.218,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c5ab420-79c9-4a10-be79-8b3d9fcb104a,2342,,"[84.9, 52.2]",266531,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,101,Barcelona,217,"['dc3bcffe-4ead-497a-8c17-c243493fa1ea', 'f5753664-6d3f-4692-98d9-8042938de6a6']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.826,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2377935-127b-481d-945e-827345a8cbe9,2352,,"[55.9, 42.9]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,102,Espanyol,214,['11e1ca1c-e6d2-4e2c-9e9e-b09696184e47'],1,,,,,,,,,,,,,,,,,Espanyol,214,00:05:01.826,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a587415a-0678-4604-b291-17a43003058a,2360,,"[99.4, 22.8]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,103,Barcelona,217,['597dfdcb-fc61-46ae-9c79-369c33c2c7c7'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.138,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b70bcdd6-b0e0-4fb7-93a2-7cd1c1b9d5e1,2368,,"[110.9, 38.6]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,103,Barcelona,217,['bdb8aa21-aa28-48b5-b414-0cd82a5dac6c'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.821,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ae5e975-0b69-4aca-8640-ebc8e73613bf,2373,,"[18.0, 54.3]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,104,Espanyol,214,['72a249a6-3953-4178-8242-25d616dfe744'],21,,,,,,,,,,,,,,,,,Espanyol,214,00:05:21.578,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96f9dcbe-16a6-4b43-937c-d0638a4eeb06,2376,,"[66.1, 38.0]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,104,Espanyol,214,['cde5e347-bb4a-4f95-8cc2-d5d8506c7182'],25,,,,,,,,,,,,,,,,,Espanyol,214,00:05:25.175,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dca08dd-edce-4b35-a866-1a2b5122b831,2378,,"[60.7, 31.1]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,104,Espanyol,214,['99cdc13b-664d-42e2-a306-d1222122e1b6'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.217,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219f34af-1fae-4420-9fcf-0662054f2bc5,2385,,"[68.1, 24.7]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,105,Espanyol,214,['c354991b-4b09-4116-b5dc-08b0ae124333'],45,,,,,,,,,,,,,,,,,Espanyol,214,00:05:45.893,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c92f795-eb20-4b7a-8322-9d9e595c179c,2387,,"[79.0, 32.7]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio García De La Fuente,6767.0,Right Center Forward,105,Espanyol,214,['d0e121f9-276c-4051-b9e6-80f694a93955'],48,,,,,,,,,,,,,,,,,Espanyol,214,00:05:48.344,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902e4b46-9164-4bef-b922-7c62fe131682,2391,,"[87.0, 76.4]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anaitz Arbilla Zabala,6709.0,Right Back,105,Espanyol,214,['efaab80a-b778-4436-9d1d-8bce3c89f2dd'],54,,,,,,,,,,,,,,,,,Espanyol,214,00:05:54.911,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32063102-d266-4c8b-9ac7-31b0f15db854,2394,,"[105.5, 58.3]",266531,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Vázquez Iglesias,5200.0,Right Midfield,105,Espanyol,214,['f21383d1-f099-4421-88ff-f7dca0f0b916'],57,,,,,,,,,,,,,,,,,Espanyol,214,00:05:57.644,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570cdd1-a2d1-4580-b87a-32dcbd27fe96,2407,,"[23.6, 18.2]",266531,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,106,Barcelona,217,['edc43d69-9a2d-4a14-9b22-dfb966a68af1'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.871,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29264171-a63a-4e7f-9836-f30eba4ecc1f,2409,,"[44.8, 33.6]",266531,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,106,Barcelona,217,['414dd71f-fe18-4e1b-ba45-b4b2accb650b'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.704,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735c2fb-fab1-4f7e-ac2d-58a3e60dd476,2411,,"[25.7, 43.7]",266531,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,106,Barcelona,217,['eef460f1-e1b6-472e-ac63-796dd98208b7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.552,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ced8f46f-a66b-4b99-8200-3109e1dd6b00,2413,,"[55.1, 75.5]",266531,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,106,Barcelona,217,['ca7b24ef-0a31-408c-a377-e97e25fd4835'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.485,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b77c13d1-8ea1-47cb-a99c-b366f2074f8d,2416,,"[56.5, 69.7]",266531,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,107,Barcelona,217,['4b0636ef-a0ad-4c83-b752-26bb5fe23456'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.504,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2af87ae-78b7-4d1a-b051-609bb485af7d,2418,,"[55.8, 76.6]",266531,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,107,Barcelona,217,['5bebe595-70ef-4faa-8c09-f817ea4ac658'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.997,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1da7f633-f8ef-46e7-9145-6c4dc55686bc,2422,,"[54.0, 67.6]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,107,Barcelona,217,"['afe6fee4-5fdf-4954-ac2e-e4d6d6657d64', 'b399911e-8808-4707-94df-57b80bfc30b7']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:07:00.804,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51afcbb1-9040-40bb-ba81-d624d1fb4a1f,2430,,"[49.4, 13.1]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,108,Barcelona,217,['8b9b88d4-198a-471a-b0d3-99ea3c154e16'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:07:32.990,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0783a295-0665-4bc3-a136-c8ba05b8f0ea,2433,,"[75.6, 3.9]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,108,Barcelona,217,"['67c89598-00eb-4ef7-943b-412a9235f018', 'b25d084d-abc7-410c-a0b7-ed7fd4fb700b']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.345,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d34b52ca-7bad-45b7-af2d-d9c8f5030e3d,2436,,"[64.2, 3.4]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,108,Barcelona,217,['de36ceba-e5b8-476c-837b-8da4ede21192'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.723,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a705181-c3b1-4a63-8220-48cf08ae6226,2439,,"[39.1, 22.0]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,108,Barcelona,217,['1375c880-982c-4696-b338-94d346bb9d4f'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:07:39.781,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc510bee-9775-4515-82d5-d49a063fa4ee,2442,,"[40.9, 66.5]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,108,Barcelona,217,['0e675475-20e0-4c07-aba5-d3cb97c3f509'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:07:43.334,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6995845-1615-42f6-b9ef-61dacc078b35,2446,,"[56.5, 57.0]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,108,Barcelona,217,"['9d00c393-c449-4473-b9d8-1ad4101ecc4e', 'ce0ebaa5-a24f-450e-8239-051fbb7657f5']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.275,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aa5c8b9-c50d-486d-8a4c-bc33d734848a,2449,,"[40.0, 63.0]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,108,Barcelona,217,['a6e4a077-2eea-4fb8-aacf-b80987e0df5f'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.064,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4644ba9-5510-4b5c-b860-cefce20dd07e,2452,,"[49.6, 73.9]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,108,Barcelona,217,['4ab5beb4-f855-4ee0-9bf5-b907568479b3'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.726,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba1fdd1b-ac6f-4841-a498-ac332c560ec7,2456,,"[65.3, 75.9]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,108,Barcelona,217,"['80e79cb4-224b-4151-9d55-4d8d77dfdde6', '88c7eea5-e8e6-4b9c-b3bf-d6ec32e78130']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:07:50.137,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4d9eb5a-d1cf-4d13-ab5f-5519e5705ab9,2459,,"[59.6, 54.7]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,108,Barcelona,217,"['1006ab79-ef28-4eaf-87fe-6ab9208e02d5', '56ea7bd3-f81f-48a4-9e81-c3ed2ac9941b']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.457,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563d638d-6264-4db7-975a-89bcef82fdb8,2462,,"[55.4, 70.2]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,108,Barcelona,217,['8b02931d-25db-4827-9c1b-53b1e223415d'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.253,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ed9a1cf-42cb-4926-bde2-18032006b7cb,2465,,"[58.2, 14.9]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,108,Barcelona,217,['6ab2da3c-aedc-43f6-8487-f614a3f76bb8'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:07:56.860,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba28eee6-aea9-45df-a774-c5bcb388f975,2468,,"[78.7, 3.4]",266531,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,108,Barcelona,217,['0c2e1be2-c669-46c2-b44c-ae03ac188b45'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.675,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e88ca0c-7fad-4066-a171-b1ec79d83dd7,2471,,"[80.7, 35.4]",266531,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,108,Barcelona,217,['8810f9c2-1891-428c-b9a7-5124251a23f5'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:08:04.050,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707f81e5-9baf-43e9-8796-d09b7889e3ce,2475,,"[87.2, 2.7]",266531,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,108,Barcelona,217,['e59f9e42-8d56-4331-90a4-aed1dd3a02f1'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:08:07.633,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64e902c4-1060-405f-98f3-1aa61c5726d9,2478,,"[95.0, 9.9]",266531,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,108,Barcelona,217,['2db9de23-d5e6-4fdb-aea4-6ff27df0b77f'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:08:09.866,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36fe9ad9-1fff-4c54-961b-88ffa71a3741,2481,,"[96.4, 6.4]",266531,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,108,Barcelona,217,['08fcdba1-153d-457c-8ffb-33c8ea14159b'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:08:11.101,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d59a2c5-d537-47f4-b109-47b3c4149a70,2496,,"[67.0, 40.1]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Guillermo Álvarez Delgado,27241.0,Left Midfield,109,Espanyol,214,['b8d082c2-5b6f-4c1a-a1a3-942bcd80bff6'],9,,,,,,,,,,,,,,,,,Espanyol,214,00:10:09.016,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bd6d69c-6583-406a-b3a2-bf94f125deaf,2498,,"[72.6, 46.1]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,109,Espanyol,214,['6fe88bf9-6fc7-4476-ba67-79ff5bd60c00'],10,,,,,,,,,,,,,,,,,Espanyol,214,00:10:10.452,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a83ddfd-2f0a-4e9a-af9c-716a41933e65,2502,,"[44.3, 43.2]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,110,Barcelona,217,"['efde458d-4002-4676-a122-34beb2cd53f5', 'f48652f6-8a2e-46c1-b7cf-0900be09b113']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:10:11.675,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd06c1f5-9a03-41cf-bb9c-9400f607aace,2505,,"[47.5, 57.3]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,110,Barcelona,217,['35b81a74-66d1-48c0-9e32-22d18f16a3c6'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:10:13.646,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848e5f10-7776-43c2-95b3-c5f9566cc9a0,2510,,"[49.0, 48.3]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,110,Barcelona,217,"['6948b6d5-b954-442d-b763-418c3c9d9617', 'ac7cb359-f681-4258-bf10-66eb56bfb26b']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:10:16.651,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c2a1090-32fa-4db2-a131-5717e00795b6,2515,,"[88.6, 5.3]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,111,Barcelona,217,['ed13165c-039d-4863-9d6f-1b76c6a35574'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:10:34.817,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830dffc-10ab-4c9b-a431-1e2b655bceef,2518,,"[109.1, 21.4]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,111,Barcelona,217,['9a21df68-7fae-4259-915f-15356c6ab846'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.627,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dafb40fa-3506-4dfc-9483-fa5db5cb74f4,2520,,"[45.3, 58.7]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,112,Espanyol,214,['ecb42fbe-8616-4066-8dc8-39966446ee6e'],55,,,,,,,,,,,,,,,,,Espanyol,214,00:10:55.429,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498192b9-e815-41f1-81b8-b9c7a435bc6c,2523,,"[61.7, 77.9]",266531,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anaitz Arbilla Zabala,6709.0,Right Back,112,Espanyol,214,['93b40d5a-8996-4485-8d18-d811f3d4a0a8'],57,,,,,,,,,,,,,,,,,Espanyol,214,00:10:57.937,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bef192f-34d6-4f6b-86f5-0b1613e2ee37,2532,,"[71.3, 32.2]",266531,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,113,Barcelona,217,['8f722832-fcd6-40f6-b5e0-568a21fb2413'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:11:04.463,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22802972-582c-4aaa-aed2-2a9083277493,2536,,"[89.2, 32.4]",266531,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,113,Barcelona,217,['38957f3b-da2d-416b-9555-50e82b495103'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.406,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fe705df-c570-4c83-ba57-b93be9baf6a7,2539,,"[85.5, 28.0]",266531,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,113,Barcelona,217,['47773731-0f07-42c3-9a6e-c693997c5a89'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:11:07.234,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ea2148e-1927-49c3-8a9c-c3c49eaccb73,2545,,"[110.2, 4.6]",266531,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,114,Barcelona,217,['0c7e3784-2e63-40b9-8400-8dee508c09c7'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:11:57.742,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8907e593-45ef-45a6-8a9a-0e3baed908e9,2562,,"[107.4, 26.9]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,114,Barcelona,217,['e5bd9258-fb7e-406e-b901-410d4a8a62b5'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:12:07.562,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d02b3cad-be87-403f-964e-25e29cb6f1d8,2565,,"[106.3, 2.3]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,115,Barcelona,217,['499b7420-8230-4981-9d4c-66900f76e602'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:12:27.006,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5c4b7ea-b02b-439b-99f1-d9a1601a2def,2568,,"[101.4, 1.8]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,115,Barcelona,217,['d8fe9b93-b1a5-4abd-8768-493ea5a1f16e'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:12:27.801,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf8a024d-cfc5-4257-89c5-30e17e5a34d8,2572,,"[65.0, 34.5]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,115,Barcelona,217,['a5d2d85c-61d6-4714-964b-73268b95d1bd'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:12:32.037,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728398c1-da2d-441b-b6b6-7d86d6748269,2575,,"[61.1, 51.6]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,115,Barcelona,217,['0ec07583-2f57-4c60-8655-a8831c4dde21'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:12:35.274,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87cc5c1a-9457-45ac-9848-c3dd4aea5251,2578,,"[68.1, 58.5]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,115,Barcelona,217,['47935b71-6730-40a4-92b8-09d8e085ead0'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:12:39.073,Ball Receipt*,,2014/2015
