50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[76.0, 41.8]",,,,,,,,,,,0.351049,,,,,,,,,,,,,,,,147aa5d8-1d72-4279-92f5-87879244aa36,744,,"[76.2, 41.4]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,32,Barcelona,217,"['ddbc9ad5-9c51-4352-88dc-a3db45a85ae1', 'e9f43219-50f9-4a93-af3d-9e07b8ec079d', 'ea65e9a2-9e44-4c85-bd36-c2eee94af12f']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:20.319,Carry,True,2008/2009
,,,,,,"[72.6, 46.4]",,,,,,,,,,,0.039976,,,,,,,,,,,,,,,,1562cb63-92e9-442a-9c3c-fb562dc30928,748,,"[73.9, 46.3]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,32,Barcelona,217,"['7c503ec1-5d2f-4ee4-b0aa-e5eda951ea03', 'cba72f38-6971-4758-b402-0b5691ade712']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:21.334,Carry,,2008/2009
,,,,,,"[59.7, 34.7]",,,,,,,,,,,2.788523,,,,,,,,,,,,,,,,54b4ce9c-adf8-471e-81cb-5239c350f821,751,,"[59.3, 31.0]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,32,Barcelona,217,"['85441dfc-c0cd-4318-83b3-f9b5465d471d', 'ac53cf87-8537-4214-8d45-ffbd41999353']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:23.253,Carry,,2008/2009
,,,,,,"[70.7, 68.5]",,,,,,,,,,,0.160012,,,,,,,,,,,,,,,,04eaeda6-13e9-4cf6-b6c5-e82a61da3cf4,754,,"[70.7, 68.5]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,"['9c39f778-a625-403b-8723-a3842c5aed05', 'bc39cd51-13a0-4812-b2f2-e387cce1436a']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:27.440,Carry,,2008/2009
,,,,,,"[55.3, 63.5]",,,,,,,,,,,1.711074,,,,,,,,,,,,,,,,ed6dc8ca-a20c-401d-9c12-c1e79607146b,757,,"[50.5, 60.2]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,32,Barcelona,217,"['d164ecb9-122d-4719-bec0-07e131f6e062', 'fb2ad1fe-be01-4ec5-a3a1-8af8bf7f6df0']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:28.948,Carry,,2008/2009
,,,,,,"[56.0, 67.9]",,,,,,,,,,,3.815807,,,,,,,,,,,,,,,,7da6d7e8-efb3-45ea-a701-ec55c0ed7ef1,760,,"[63.8, 74.9]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,"['50e6507b-8b34-42a1-bdec-683931afd36c', '5115276a-ca9b-443d-a520-7bf583707c74', 'a0a25053-9734-4a06-8b46-332a300c371f']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:31.674,Carry,True,2008/2009
,,,,,,"[50.5, 54.1]",,,,,,,,,,,2.463658,,,,,,,,,,,,,,,,a12ae6d3-7ae4-4029-8b10-7c71682332e9,764,,"[42.8, 58.7]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,32,Barcelona,217,"['421cb519-2978-42f2-9dbe-4cf766f0c707', '49e72b62-c9ad-4eaa-887d-331c405e97d6']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:37.115,Carry,,2008/2009
,,,,,,"[90.8, 6.8]",,,,,,,,,,,0.12,,,,,,,,,,,,,,,,920fb62a-46f7-4991-8b9d-40b3b5c6476f,768,,"[90.7, 1.4]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,32,Barcelona,217,"['5535659d-0fe7-4295-b556-b925461fff10', 'aa5587f5-0d4a-4a82-9d5e-4db0f302c308', 'bea3884d-1058-4a67-936d-e922ccda5606']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:42.561,Carry,True,2008/2009
,,,,,,"[57.8, 45.6]",,,,,,,,,,,0.747585,,,,,,,,,,,,,,,,e0693364-ae0b-4d00-a484-27ee0e9f49a6,773,,"[57.1, 45.6]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Yeste Navarro,26035.0,Center Attacking Midfield,33,Athletic Club,215,"['0e6c90db-13cf-4495-afa8-31780dcf93e9', '78bb3771-0229-418f-8416-ea8380f5e645', '955c36b4-dcc4-44d0-a84a-d37f65986da1']",50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:50.619,Carry,True,2008/2009
,,,,,,"[74.1, 24.5]",,,,,,,,,,,4.545731,,,,,,,,,,,,,,,,6ae2da6d-b59a-406e-b9a0-ce4d1eb46835,777,,"[57.8, 45.6]",69216,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Yeste Navarro,26035.0,Center Attacking Midfield,33,Athletic Club,215,"['52d07204-c448-4242-b246-3ac7a0e752da', '78bb3771-0229-418f-8416-ea8380f5e645', 'b445334b-bfdb-43f5-a1ed-f8f4725aff05']",51,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:51.367,Carry,True,2008/2009
,,,,,,"[45.1, 9.3]",,,,,,,,,,,0.644133,,,,,,,,,,,,,,,,5ec00f71-08d4-4022-b123-b49868f48b2f,784,,"[46.3, 4.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,34,Barcelona,217,"['2ce29935-2837-46e9-8436-71b8edbfa439', 'a0a3dc6b-2a0a-4fc9-a442-9a064da103a1']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:11.043,Carry,,2008/2009
,,,,,,"[56.5, 11.7]",,,,,,,,,,,2.718438,,,,,,,,,,,,,,,,7cce09df-605f-4b1b-bb40-f2de69b28c6b,787,,"[52.7, 24.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Barcelona,217,"['6702701b-c0d7-4e29-bbf4-e9c9312e5484', 'ff5fc020-cd96-4c27-b718-0e9027cfb9ad']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.598,Carry,,2008/2009
,,,,,,"[77.0, 5.3]",,,,,,,,,,,1.061866,,,,,,,,,,,,,,,,a0049902-d7ed-4847-8390-9c9ae96e5cae,790,,"[75.3, 5.4]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,34,Barcelona,217,"['0b5dfe51-a724-45bb-8d8e-e31a93fbec37', '5206e9da-65e9-4968-857f-f0205eb59ee9']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.587,Carry,,2008/2009
,,,,,,"[63.2, 3.1]",,,,,,,,,,,0.65234,,,,,,,,,,,,,,,,bc14e2ae-84fe-4648-a32b-9590f252758e,793,,"[63.2, 3.1]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,34,Barcelona,217,"['33bd073b-e6df-4cd4-9141-9e8ede231b27', '9cd35175-63a1-4453-8f46-e0c76413de81']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:19.147,Carry,,2008/2009
,,,,,,"[57.4, 32.8]",,,,,,,,,,,1.412029,,,,,,,,,,,,,,,,c78a7bb9-9985-4ccd-bb4d-6ee5a1068459,796,,"[57.5, 25.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,34,Barcelona,217,"['899b3c54-6ea6-48a8-b71f-31f14cb685ee', 'b48ad960-5259-486e-98fa-26ef44a0ab83']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.009,Carry,,2008/2009
,,,,,,"[75.8, 74.7]",,,,,,,,,,,1.69085,,,,,,,,,,,,,,,,ed9d4866-e9ea-4c55-85cb-b142add4e32b,799,,"[68.9, 71.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,34,Barcelona,217,"['25632801-b4a4-476e-9f9f-905cbc0268ee', 'a584ed87-3456-4702-904d-48d4b4dfc922']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:25.371,Carry,,2008/2009
,,,,,,"[77.2, 60.5]",,,,,,,,,,,0.160007,,,,,,,,,,,,,,,,93d655b9-2868-498c-b089-6a4d564ec31f,802,,"[78.3, 59.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,"['c7a2d810-642a-4350-8f3d-2ff31d3857e0', 'fc4abb7c-0856-40c8-b34a-32650a410874']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:28.117,Carry,,2008/2009
,,,,,,"[75.6, 72.8]",,,,,,,,,,,0.03996,,,,,,,,,,,,,,,,370c39df-2e76-4d9f-8f11-e6bb5e2e4941,805,,"[75.6, 72.8]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,34,Barcelona,217,"['5b84870e-b154-4a97-86bf-3b0511b354eb', '6045c152-728c-4e38-adfc-782a6e9da886']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:29.595,Carry,,2008/2009
,,,,,,"[56.5, 59.1]",,,,,,,,,,,1.762881,,,,,,,,,,,,,,,,a3c7b07c-f958-444f-9bbc-e907a0f55996,808,,"[54.7, 57.0]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,34,Barcelona,217,"['150a9bb1-7223-4caa-8f2f-425145192403', '5013133e-1146-494e-973d-890d57abc92e']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:31.082,Carry,,2008/2009
,,,,,,"[55.3, 65.7]",,,,,,,,,,,2.254127,,,,,,,,,,,,,,,,11a47309-824e-46d7-925c-5c17d8394eac,811,,"[55.5, 65.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,"['3d5aac5b-5545-49d9-9882-c3f90ed9d558', 'fa4ce404-04a3-4f38-982c-298cb7c7c6c1']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.602,Carry,,2008/2009
,,,,,,"[55.3, 75.3]",,,,,,,,,,,0.618029,,,,,,,,,,,,,,,,84735d1f-563c-4f6d-8f89-4cb4144ca9f1,814,,"[55.3, 75.3]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,34,Barcelona,217,"['bc2e7d34-9877-4020-9f5e-351a3aeaf1c6', 'f02143c6-9808-4c93-8de8-5222ff5a453a']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.997,Carry,,2008/2009
,,,,,,"[47.9, 59.3]",,,,,,,,,,,2.354951,,,,,,,,,,,,,,,,d008a774-6c16-4559-8bbc-8f896640bf9d,817,,"[46.9, 59.8]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,"['4d84b8ab-ef4e-4c98-864a-f90bc7ddd129', 'de2d7997-8cf3-45ca-99f8-d997c4622b5c']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:39.247,Carry,,2008/2009
,,,,,,"[64.3, 14.9]",,,,,,,,,,,3.965208,,,,,,,,,,,,,,,,c382de43-c574-4dd6-828c-14308ac860c1,821,,"[64.2, 32.6]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Barcelona,217,"['3d979847-aa97-495d-84ca-e648e9aaaace', '62de41fc-4369-45f8-8226-1400e04a7a86', 'fc2526a9-f37d-4ba4-8f7c-ad6b14cb8319']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.941,Carry,True,2008/2009
,,,,,,"[78.0, 13.1]",,,,,,,,,,,0.95041,,,,,,,,,,,,,,,,d7400f64-88f5-4179-bf51-8c98bc5e0907,825,,"[78.3, 13.1]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,34,Barcelona,217,"['59ef41e0-b460-44ca-b1a0-38dc70d1914f', '71399a9d-3ca6-4346-b6ac-d9a055a5edae', '731322b1-d888-445d-942f-1f5b27d77829']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:47.755,Carry,True,2008/2009
,,,,,,"[70.0, 8.2]",,,,,,,,,,,1.363803,,,,,,,,,,,,,,,,877aed75-f1ec-44dd-892c-f2246bb69719,828,,"[70.6, 7.7]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Barcelona,217,"['197bb764-b35c-4e8f-82a9-3e269d4a80e8', '579ed8af-cf9e-4320-b015-c841a896cbfa']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:49.555,Carry,,2008/2009
,,,,,,"[63.3, 21.9]",,,,,,,,,,,0.845775,,,,,,,,,,,,,,,,5dd5355d-9e33-44e5-8209-aa5c0c474eeb,832,,"[62.5, 20.8]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,"['121a93e2-5bca-41b9-8f49-c29611ba8b84', '2d9a863a-def9-43bc-bf93-24ba56d2af28', '3725e24e-1936-4c98-b573-99d05c958463']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.170,Carry,True,2008/2009
,,,,,,"[73.5, 29.6]",,,,,,,,,,,0.759754,,,,,,,,,,,,,,,,8163fa00-7a8b-4074-b373-e413238b392a,835,,"[73.5, 29.6]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Barcelona,217,"['285dce7a-b799-44ab-9028-fa2dba4311fa', '988a0ede-da4c-4591-ace1-28bceff02164']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:54.078,Carry,,2008/2009
,,,,,,"[50.0, 50.9]",,,,,,,,,,,2.241594,,,,,,,,,,,,,,,,34b21343-1dae-4d20-9ce5-a797a8f9f232,839,,"[41.6, 49.5]",69216,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Amorebieta Mardaras,26028.0,Left Center Back,34,Barcelona,217,"['474f965e-1723-45ed-98e4-8abe118d0cf0', '4e096b86-0749-4399-8737-0afc396c00bb', '904ca6d1-3878-4da9-b6b2-a94d57bd7bd1']",55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:19:55.783,Carry,True,2008/2009
,,,,,,"[15.5, 53.7]",,,,,,,,,,,1.735331,,,,,,,,,,,,,,,,ce5ce5d2-67fc-4197-97b0-9aea9fa9ddee,848,,"[15.5, 53.7]",69216,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,36,Barcelona,217,"['26b67dec-7028-4423-b2b5-39a10bc758e5', '30fc1846-8ace-4f00-96b1-3f0a569031ce', 'a570c39f-849d-4a4a-b9b5-8f5cf93d73fa']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:19.881,Carry,True,2008/2009
,,,,,,"[35.6, 62.8]",,,,,,,,,,,3.894734,,,,,,,,,,,,,,,,e3113235-82fb-4d28-9700-7f893e21abd4,851,,"[28.8, 62.3]",69216,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,36,Barcelona,217,"['a965a844-28de-43ab-8c7a-b9957f01bc90', 'e4942137-6fa8-42fe-a115-b70f1d7ec843']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.828,Carry,,2008/2009
,,,,,,"[63.5, 69.3]",,,,,,,,,,,5.441472,,,,,,,,,,,,,,,,1e9d7755-30b1-4a3c-9528-5bde8ccce74f,858,,"[63.5, 69.3]",69216,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,36,Barcelona,217,"['88a88d77-b46f-4253-930e-4c8e62cba9f2', '99e2da80-53a2-4f31-9402-8b20604c2535']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.672,Carry,,2008/2009
,,,,,,"[70.2, 74.2]",,,,,,,,,,,1.487137,,,,,,,,,,,,,,,,dcfc1d37-6d9f-4312-99a9-8d608d359599,862,,"[71.0, 76.0]",69216,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['a190ac03-98b6-4872-a746-d91cdf0980b8', 'ba1b4f50-efa2-4e9d-8ce2-6bebc5332b8b', 'e9da9190-eadc-4233-9286-663cf6f348c6']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:40.246,Carry,True,2008/2009
,,,,,,"[65.3, 62.3]",,,,,,,,,,,1.593122,,,,,,,,,,,,,,,,9135bf3b-0a5f-4f4d-8808-a996346f7cc5,865,,"[62.1, 64.3]",69216,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,36,Barcelona,217,"['e55416ca-66ff-4681-a980-72ac70e6f0ca', 'fedf80a9-2a67-441d-b006-16cc7702828b']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.199,Carry,,2008/2009
,,,,,,"[69.2, 12.6]",,,,,,,,,,,1.193163,,,,,,,,,,,,,,,,ac697da9-a5c3-440b-867d-c1ed6af38371,880,,"[69.6, 12.8]",69216,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,38,Barcelona,217,"['3bedd966-3b24-448b-acb1-b53e9a70bce6', '5fcc7c3c-da05-48f0-ae1a-df90d9c7723b', '853c13e7-0467-428a-9812-c58cc4197df2', '9ffa26be-60e9-4a9a-be87-01c34fde81d5']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:10.367,Carry,True,2008/2009
,,,,,,"[76.0, 61.9]",,,,,,,,,,,6.247774,,,,,,,,,,,,,,,,a1955425-2f6f-4a9a-90f5-ae4c9cc0739b,888,,"[86.5, 73.4]",69216,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,"['128446d7-e1ac-4216-bd60-bb8bd5ca79f6', '4f998428-09a0-4bbd-b15c-f8c751ab8b53', '54f05526-fdd6-4e06-bbad-0cd147562872', 'b90c96bf-eff5-48e6-8b99-dc1520ca6c9a']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:40.417,Carry,True,2008/2009
,,,,,,"[69.3, 50.9]",,,,,,,,,,,1.078786,,,,,,,,,,,,,,,,21291e13-b6fd-4c16-b310-8cb0eb5bd70a,892,,"[69.3, 50.9]",69216,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,"['b7054825-98cf-40f8-8a06-81e75ec750a4', 'e6245b02-75c1-4dc1-8316-8d44eb67c58f']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:47.325,Carry,,2008/2009
,,,,,,"[60.6, 62.8]",,,,,,,,,,,1.163279,,,,,,,,,,,,,,,,085397fc-8989-4847-b8f8-758bc9469517,895,,"[56.4, 62.3]",69216,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,39,Barcelona,217,"['281ee365-dbdd-40d5-b094-d2c936518bc7', '5267d0a4-06dc-4eb2-ad12-9737be074fbd', 'fff6795e-35ab-4610-8dfb-8b7df3f885dd']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:49.470,Carry,True,2008/2009
,,,,,,"[85.2, 52.0]",,,,,,,,,,,2.552595,,,,,,,,,,,,,,,,335ddb9c-08b3-4064-ab33-688571f7eeb2,899,,"[77.4, 47.7]",69216,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,"['2d1793d4-bc02-429c-8b65-f01b09118df5', 'be2ccb17-0565-4896-822c-1eea38795f65', 'c6b0fc42-4e24-410d-93ee-1033f509d4dd']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:51.428,Carry,True,2008/2009
,,,,,,"[28.4, 75.7]",,,,,,,,,,,2.9929,,,,,,,,,,,,,,,,988eabb8-2e58-4b64-9875-b4de6bf618e5,907,,"[23.1, 60.2]",69216,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Llorente Torres,3486.0,Center Forward,40,Barcelona,217,"['1f90df76-f661-4807-8bc5-d05e41a86c83', 'bbac50e3-5ccb-4036-bf1b-4bec0116b7a1', 'd215a976-9b0b-4a25-bf27-ae8fd85907e2']",29,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:29.520,Carry,True,2008/2009
,,,,,,"[44.2, 59.5]",,,,,,,,,,,0.623775,,,,,,,,,,,,,,,,be99644e-8825-49fc-9446-145d47b5923b,916,,"[44.2, 59.5]",69216,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,41,Barcelona,217,"['69357d07-abb6-4262-9063-95a492ef0005', 'c2a049dc-0c59-4f00-898e-196fea744870']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.771,Carry,,2008/2009
,,,,,,"[39.2, 40.6]",,,,,,,,,,,1.195894,,,,,,,,,,,,,,,,75adbcb8-7579-4f01-8f00-76b20cae9371,919,,"[37.3, 41.6]",69216,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,41,Barcelona,217,"['8a37c24f-89c0-4ccf-96dc-f3ea18768116', 'c3d01065-6fb5-41a4-b39d-7ffe706209aa']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.679,Carry,,2008/2009
,,,,,,"[50.1, 14.1]",,,,,,,,,,,2.325625,,,,,,,,,,,,,,,,89f2ac5f-4aee-478d-a825-bd9b172977c2,922,,"[41.6, 10.0]",69216,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,41,Barcelona,217,"['2e30e05e-f676-428a-a221-b438cd441fa2', '9c9bc442-1edd-45a2-af77-15da90139fe8']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:53.526,Carry,,2008/2009
,,,,,,"[62.1, 40.4]",,,,,,,,,,,1.837026,,,,,,,,,,,,,,,,21857872-2c6c-449f-be31-8bfc2f21a8e1,925,,"[56.5, 38.6]",69216,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,41,Barcelona,217,"['207d815a-5613-4971-848b-e7888daf7ff5', '6de20f47-a108-4c6b-aa37-98f557fa5a9f']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:56.912,Carry,,2008/2009
,,,,,,"[72.1, 63.3]",,,,,,,,,,,2.812427,,,,,,,,,,,,,,,,eb0dde5c-cc25-4040-a9e2-abd6e4e9e281,928,,"[72.4, 63.0]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,41,Barcelona,217,"['2d8b8743-486e-4010-9d16-fd9f9ef153c1', '460c382a-4030-4812-aee4-1242e0c73fe7']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.883,Carry,,2008/2009
,,,,,,"[55.3, 52.0]",,,,,,,,,,,0.988347,,,,,,,,,,,,,,,,e78ad636-0c59-4172-bc43-3a3880a94c01,931,,"[55.3, 52.0]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,41,Barcelona,217,"['2724e896-1684-4bb9-a0d8-982a2d33f085', 'aa1ec251-3d63-4920-8874-1a42601c89a0']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.877,Carry,,2008/2009
,,,,,,"[46.9, 31.9]",,,,,,,,,,,2.503897,,,,,,,,,,,,,,,,cfa53aa0-67d7-45c2-9644-5813f0d3f226,934,,"[48.8, 15.9]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,41,Barcelona,217,"['77c4eca4-dc59-4b63-8f77-bfee40a2a489', 'e379c050-96ac-400c-b98e-321d761f60eb']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.650,Carry,,2008/2009
,,,,,,"[77.9, 52.4]",,,,,,,,,,,0.973547,,,,,,,,,,,,,,,,659029af-8eec-448d-af1b-5a1fe86544b7,938,,"[78.0, 51.5]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,41,Barcelona,217,"['1d45f3d3-fb54-4d64-a174-19f116738891', '84c8ac43-199d-4fca-ab3c-787e10bd8ecb', 'cf39978a-f6ca-4a35-8ada-8d14255d633e', 'd78668ec-3a0e-4a7a-bb80-01f73951f87f']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.724,Carry,True,2008/2009
