ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[111.9, 53.5]",,,,,,,,,,,1.517,,,,,,,,,,,,,,4399a396-2856-4636-953f-d6aff7c57016,1503,,,"[108.9, 53.9]",267274,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,71,Barcelona,217,"['412fe470-1ce4-401a-ad29-7467e9e15542', 'bcfe48fa-3f56-4281-8025-9dab0af5e45c']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.387,Carry,,2015/2016
,,,,"[87.6, 60.2]",,,,,,,,,,,0.726304,,,,,,,,,,,,,,bc6a408a-fcf7-4ddb-a5c1-774524f495f9,1512,,,"[90.8, 59.4]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,71,Barcelona,217,"['00d7bf04-8af0-4616-9156-4d2a8a96a0d3', 'c2aec335-a5a0-4dd7-8b6b-1e21a25f245f']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:36:01.566,Carry,,2015/2016
,,,,"[48.8, 24.5]",,,,,,,,,,,0.482789,,,,,,,,,,,,,,4bac56c3-14b6-42bd-8b78-787206314d8e,1515,,,"[48.8, 24.5]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,71,Barcelona,217,"['530a67c2-4573-4898-ac8a-0e5bde8d12ad', '7c656d18-2723-4ce9-a2a0-55febcd14ccb']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:36:07.342,Carry,,2015/2016
,,,,"[62.6, 10.4]",,,,,,,,,,,5.640038,,,,,,,,,,,,,,d61b18cb-90e6-498f-8925-0bb425135bad,1518,,,"[55.7, 10.6]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,71,Barcelona,217,"['18d9cec6-1ff5-4aa1-8f2e-ba9968d8cab2', 'd37e8f5b-f9f8-4fa4-94bb-19a3e8b3d285']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:36:08.632,Carry,,2015/2016
,,,,"[69.1, 7.0]",,,,,,,,,,,3.206887,,,,,,,,,,,,,,fabb8ef8-fd2a-43e8-b456-2ca4969db718,1521,,,"[78.6, 3.2]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,71,Barcelona,217,"['2b502119-be5e-4f7d-8221-f9be96341d81', '83cd55ca-ca05-46c0-92b8-5d239ccafd46', 'c0734ed4-de24-45c3-ac04-85e4e93fc7d5']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:36:15.412,Carry,True,2015/2016
,,,,"[68.9, 6.8]",,,,,,,,,,,0.009015,,,,,,,,,,,,,,76d7a98c-d775-4df1-b9f1-1f02a5c9da86,1526,,,"[69.1, 7.0]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,71,Barcelona,217,"['2ac232e9-30b9-486d-b7e6-0e568922c3cd', '57c8126c-8bb2-43d2-b45c-a4f060cc1a6c', '65464502-b0c0-4136-a14f-7e7bc592f603', '83cd55ca-ca05-46c0-92b8-5d239ccafd46', 'd4776ca8-6d87-4127-9322-ab7387c96cfd']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.619,Carry,True,2015/2016
,,,,"[63.9, 25.1]",,,,,,,,,,,2.037713,,,,,,,,,,,,,,d41564f3-5454-4a70-8a6c-4159fbf04c09,1529,,,"[68.9, 6.8]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,71,Barcelona,217,"['2ac232e9-30b9-486d-b7e6-0e568922c3cd', '57c8126c-8bb2-43d2-b45c-a4f060cc1a6c', '68d1ddcb-e7b3-4db0-946d-265a7800d3c1', 'd4776ca8-6d87-4127-9322-ab7387c96cfd']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.628,Carry,True,2015/2016
,,,,"[87.0, 75.5]",,,,,,,,,,,2.347088,,,,,,,,,,,,,,afa00a70-1dcb-4153-9f63-02b44193e60d,1532,,,"[84.9, 75.8]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,71,Barcelona,217,"['287957ef-a02f-4766-b997-6d659557dfab', '76e8c690-57f5-4c73-9ba7-2535d14c1a20']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.913,Carry,,2015/2016
,,,,"[79.2, 67.3]",,,,,,,,,,,2.428493,,,,,,,,,,,,,,ae0394be-7462-49fd-9f30-d3bfc2f3c638,1535,,,"[78.4, 69.0]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,71,Barcelona,217,"['b3d04d9a-1e98-4d5f-9239-75bd6a1250cb', 'bd45b6d9-cae6-42c6-bda0-04f34db33c97']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.318,Carry,,2015/2016
,,,,"[83.4, 55.2]",,,,,,,,,,,0.040000003,,,,,,,,,,,,,,ea026054-58f2-4551-a277-a441edf23c79,1538,,,"[83.4, 55.2]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,71,Barcelona,217,"['187019e7-a93a-48a2-a83d-0b847ecc0916', 'b9fb70d1-384a-4d18-9b8b-f63b81026b33']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.488,Carry,,2015/2016
,,,,"[92.0, 39.2]",,,,,,,,,,,3.4315,,,,,,,,,,,,,,1501680d-094c-488e-8e71-914a3f71b0f8,1541,,,"[77.8, 59.2]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,71,Barcelona,217,"['16a58ab6-1441-4b1b-a71c-2e450da98574', '2bdf4751-dbcc-4853-a7b9-7b00049ae1fb', 'dcf32214-d15f-4c2f-a63c-619a4ff8c256']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.428,Carry,True,2015/2016
,,,,"[25.7, 41.3]",,,,,,,,,,,0.899983,,,,,,,,,,,,,,4436f923-15fe-4823-b613-6036bea9f09c,1549,,,"[23.0, 39.7]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Parejo Muñoz,6595.0,Right Center Midfield,71,Barcelona,217,"['1254c189-5f3e-4aa5-85ef-239e1ac79973', '3cbc4697-a29f-4749-bb6a-0c11493e08d6', '71a8c1e8-843b-47a9-a128-d947154fe07b']",36,,,,,,,,,,,,,,,,,Valencia,207,00:36:36.754,Carry,True,2015/2016
,,,,"[89.3, 31.2]",,,,,,,,,,,1.958322,,,,,,,,,,,,,,6ccff628-8dc7-47bf-8bd9-27d2c472c56e,1552,,,"[90.4, 33.1]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,71,Barcelona,217,"['0ccad461-9c4f-444d-b0be-b89154a91121', '2c7f46cb-5773-4c0e-bf48-babcfd85f223', 'c3529ec0-481c-4ac6-b1fe-183372925b23']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.502,Carry,True,2015/2016
,,,,"[31.8, 50.4]",,,,,,,,,,,1.603677,,,,,,,,,,,,,,09db2951-41b1-461f-8875-8f56be859338,1556,,,"[30.8, 48.9]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,71,Barcelona,217,"['120b4fbc-effc-4bf0-903f-f82db65b8af0', '4e54cf40-9599-4737-8163-f714f5ae0e7e']",40,,,,,,,,,,,,,,,,,Valencia,207,00:36:40.460,Carry,,2015/2016
,,,,"[85.7, 23.2]",,,,,,,,,,,1.597334,,,,,,,,,,,,,,8e7fee07-36ff-44a8-8264-90db5792636a,1560,,,"[85.7, 23.2]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,71,Barcelona,217,"['2f10d0a5-ab3b-43bb-b3b3-268f6d531c74', 'd43dd8a3-0ce7-467f-bd92-6c73a954c9f6']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.961,Carry,,2015/2016
,,,,"[96.2, 46.5]",,,,,,,,,,,1.3268,,,,,,,,,,,,,,c336d5d9-e31d-4139-b759-f01e1c7f498a,1563,,,"[92.3, 42.5]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,71,Barcelona,217,"['27880d29-cd05-429f-a212-96e0fda16d46', '318f4615-4612-41b6-9990-e08ccfc4afa7', 'cb988efc-fe64-4ed0-bf63-075391615e9a']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.482,Carry,True,2015/2016
,,,,"[27.0, 28.1]",,,,,,,,,,,3.5567,,,,,,,,,,,,,,d5b6ae38-0db5-4992-be5d-35d3c386c7bc,1567,,,"[23.9, 33.6]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aderllan Leandro de Jesus Santos,27482.0,Right Center Back,72,Valencia,207,"['6f913c1d-55be-4359-96c5-78e470259ed1', '98528c70-b3a3-43f6-ac3a-ef8bcb52a671']",47,,,,,,,,,,,,,,,,,Valencia,207,00:36:47.809,Carry,,2015/2016
,,,,"[22.6, 13.8]",,,,,,,,,,,0.08,,,,,,,,,,,,,,059c491f-8133-4b77-b9cc-9c0f9b1e9887,1571,,,"[23.0, 13.0]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,72,Valencia,207,"['600729e9-7030-4659-baca-ff10a137390c', '63dc4844-2e20-4a8e-a904-c893ad55fe15']",53,,,,,,,,,,,,,,,,,Valencia,207,00:36:53.037,Carry,,2015/2016
,,,,"[47.6, 12.5]",,,,,,,,,,,2.50683,,,,,,,,,,,,,,b3511430-df94-4387-9bec-65aaa92c7bda,1574,,,"[50.8, 26.6]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,72,Valencia,207,"['aa1ed380-e664-4de5-bc34-c23bc76de311', 'ed683072-3569-4878-9e29-82ba8604cf2c']",54,,,,,,,,,,,,,,,,,Valencia,207,00:36:54.158,Carry,,2015/2016
,,,,"[59.4, 3.5]",,,,,,,,,,,1.348829,,,,,,,,,,,,,,c325e77a-b973-4c6a-a32d-d9a1a17af1f9,1577,,,"[55.4, 2.7]",267274,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,72,Valencia,207,"['330ee0f2-578c-43de-84e9-86c2ddd80d66', 'f02e5ab7-8b1d-45ef-8369-0d7d68b06564']",58,,,,,,,,,,,,,,,,,Valencia,207,00:36:58.199,Carry,,2015/2016
,,,,"[71.9, 65.0]",,,,,,,,,,,2.184986,,,,,,,,,,,,,,9745a8e2-e23e-4d51-bea6-a444cad936cd,1581,,,"[64.7, 74.1]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['0f3b2152-8da9-4d70-a70d-9e7916267612', 'fd9abe45-b46e-413f-a6b5-30d433300476']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:37:01.275,Carry,,2015/2016
,,,,"[78.8, 45.9]",,,,,,,,,,,6.257228,,,,,,,,,,,,,,9f3244b8-85ec-4fe3-a0c6-79ba334e32d9,1584,,,"[67.7, 51.8]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['55e462be-cbcf-48da-a34d-53a6c3bfa003', '85850928-55c0-4dfd-8067-b320f6533bcb']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:37:04.645,Carry,,2015/2016
,,,,"[115.0, 67.3]",,,,,,,,,,,2.101676,,,,,,,,,,,,,,138c57cf-ce1d-4e2d-bb87-5b7b6619f0dd,1591,,,"[108.6, 71.3]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,"['5f7e5d0c-33c3-483e-b20e-7d74afaa38a9', 'd0f2198f-a4e1-4700-a868-b5514e3517dd']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.730,Carry,,2015/2016
,,,,"[92.0, 60.8]",,,,,,,,,,,2.569056,,,,,,,,,,,,,,07329754-8406-4bea-82f6-3db91b0ed3eb,1595,,,"[92.9, 60.8]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['17bd7f28-fd83-4e95-94b2-adbc446d4921', '9554bc54-9432-49c6-af1c-f5012081a38a']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:37:21.533,Carry,,2015/2016
,,,,"[85.5, 49.5]",,,,,,,,,,,0.648319,,,,,,,,,,,,,,eba1174e-494b-4f4e-9e1d-cdf437ef77c6,1598,,,"[86.8, 51.6]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,"['0bb5582b-8100-47a4-9226-109fc7b3eb8d', '6c29ac0d-cb15-4d39-863b-32f9dc476071']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:37:24.835,Carry,,2015/2016
,,,,"[85.3, 31.4]",,,,,,,,,,,0.672039,,,,,,,,,,,,,,8c7e88ec-4e25-4d85-8e8a-69d55df189cd,1601,,,"[85.1, 32.7]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['8350acd0-7036-4cd7-97fa-5f6ee80718a6', 'd8914b2b-3743-471c-8e32-dda45f6e3b5c']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.759,Carry,,2015/2016
,,,,"[94.1, 32.0]",,,,,,,,,,,1.372644,,,,,,,,,,,,,,11e14503-33ca-4001-ab27-a21eb5f22870,1604,,,"[94.4, 28.0]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,"['97f2ffb0-e661-4bac-89b8-986404f7f7bb', 'bbdde58e-6bfb-4388-b7e0-f711c7c9674f', 'cdffa14d-0d36-479c-88f0-be406f4c666e']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.200,Carry,True,2015/2016
,,,,"[84.7, 22.2]",,,,,,,,,,,2.128708,,,,,,,,,,,,,,1ff1645b-82b5-4060-a46f-e52e09ede086,1611,,,"[82.8, 27.0]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['71ff0f02-2989-4a75-8770-7fe6c8b26ae5', 'a5504532-38d9-42e8-8736-e348729557fd']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:37:32.078,Carry,,2015/2016
,,,,"[90.6, 10.8]",,,,,,,,,,,0.212647,,,,,,,,,,,,,,0cfc004b-77ed-479d-8b72-e6aa75e5333f,1614,,,"[90.6, 10.8]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,"['7cbd3abe-d52b-4f44-9b9b-53b5ded9c775', 'e527b7ec-1650-4511-aeca-b0f41ce8917d']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.135,Carry,,2015/2016
,,,,"[80.1, 18.2]",,,,,,,,,,,1.8692681,,,,,,,,,,,,,,0fe2ae2b-8fd0-49dd-a915-549f56d997b2,1617,,,"[81.7, 17.5]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['1a55149a-b13d-45ba-9861-af55d99c3736', 'f514d1ee-398d-458a-b894-169935d857b4']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.165,Carry,,2015/2016
,,,,"[78.0, 57.9]",,,,,,,,,,,3.772391,,,,,,,,,,,,,,a133f09b-054f-4cb2-a31c-7984c8d8703d,1620,,,"[77.8, 59.2]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['1dd891b2-cfbb-475b-9613-80668a50cdd9', 'bc7b8592-879f-4404-9633-c7036386e078']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:37:39.902,Carry,,2015/2016
,,,,"[71.2, 30.4]",,,,,,,,,,,0.288428,,,,,,,,,,,,,,42a92e26-9998-4472-b467-816fda95e2f3,1623,,,"[71.2, 30.4]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,"['1e471cd3-295e-4ca8-b5b5-47afd97a71ea', '20141be0-f453-4861-91dc-8cd88f99eb3c']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.585,Carry,,2015/2016
,,,,"[83.4, 19.2]",,,,,,,,,,,2.080282,,,,,,,,,,,,,,06b13545-75c8-4121-a455-62ea8ba9fdaa,1626,,,"[82.8, 19.2]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['50c8a083-84cf-47b4-8782-9a63b06c1e13', 'cd83b1e8-533f-4f07-9e97-52d48d5bcb7f']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.047,Carry,,2015/2016
,,,,"[72.5, 36.9]",,,,,,,,,,,3.808612,,,,,,,,,,,,,,222b0974-d7fd-453b-9fae-a0ae472ab486,1629,,,"[84.7, 28.0]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,"['08f91918-18cc-43c5-8632-a7cebbcc2efb', '61490c09-43aa-4663-bb18-e5472e8cc86f', 'acd5ca1d-b447-497c-a880-19c6ffe898d4']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:37:49.706,Carry,True,2015/2016
,,,,"[80.5, 59.6]",,,,,,,,,,,1.444414,,,,,,,,,,,,,,f7debc7e-de7b-4f48-beb7-9d2a41c8fbfc,1633,,,"[78.6, 59.6]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['44535a55-3b17-4be2-8476-f77dacc8ff53', '74bba70f-cb4d-4942-a336-f2a15b7cab64']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:37:54.763,Carry,,2015/2016
,,,,"[92.9, 59.4]",,,,,,,,,,,1.158552,,,,,,,,,,,,,,e7dec10c-d81c-4a5d-812b-078f9763aa0d,1636,,,"[89.3, 60.2]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,"['0607278f-3624-42d8-b496-e21360b2fd11', 'a8e1d62d-b23b-46c5-af53-aa693a1b60ce']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:37:57.022,Carry,,2015/2016
,,,,"[92.7, 49.1]",,,,,,,,,,,0.54560703,,,,,,,,,,,,,,0ef7572c-7146-4624-aac8-940a02f2baa9,1639,,,"[92.7, 49.1]",267274,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,"['827eba5f-2667-44f0-8442-a2fa957c9135', 'd8f0e0c4-51e4-4853-902d-9fb4daeefac7']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.992,Carry,,2015/2016
,,,,"[98.8, 51.8]",,,,,,,,,,,0.9049,,,,,,,,,,,,,,87d5bc6f-eafa-43ec-94ea-19937e6680b3,1643,,,"[98.3, 56.8]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,"['15748b61-3a12-48ce-b7a2-1d1c697f36ee', '44694915-43a5-487c-bed4-8a8e68b9129c', 'd9a779da-d84a-4262-93ba-06f90f5d84db', 'eee8474f-372b-4580-a137-2e0946ab39d9']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:38:00.104,Carry,True,2015/2016
,,,,"[43.5, 47.6]",,,,,,,,,,,2.618564,,,,,,,,,,,,,,7b042398-6fec-4718-aac8-88fc502236be,1652,,,"[37.0, 45.3]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,73,Barcelona,217,"['3743f03a-da12-4395-a8db-61ebf3e678eb', 'cfb2e611-893c-45af-b0f8-efcf8c00e29b']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:38:10.580,Carry,,2015/2016
,,,,"[49.6, 26.2]",,,,,,,,,,,0.55378,,,,,,,,,,,,,,7c778be1-7640-469c-8064-8de6ebc9bbba,1655,,,"[49.6, 26.2]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,"['298ec72d-b1ef-4a6d-9f8f-ac0a4bded692', '8fd58a6e-537d-4594-9d2a-1583f851777d']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.408,Carry,,2015/2016
,,,,"[65.4, 20.9]",,,,,,,,,,,1.171964,,,,,,,,,,,,,,5235207a-f0d5-4449-a8aa-39670fd48cc4,1658,,,"[62.2, 21.7]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,"['4fd54bd1-133a-4fc5-803f-f4301b6c4d8c', 'd71dfa55-f1f8-4f84-a9a6-0456a1f7769e']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:38:17.532,Carry,,2015/2016
,,,,"[78.2, 22.6]",,,,,,,,,,,0.472087,,,,,,,,,,,,,,92b7d5a1-3c7b-49a1-a7fb-abdd5db96914,1662,,,"[78.0, 20.5]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,"['6e766249-8642-4855-8e66-ee1f9a4d2637', '82f99ea4-96ff-4c00-a994-eb38f4b2b82f', '86a065ba-a46a-4b46-a1bd-bccfb0af4b2c']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:38:19.497,Carry,True,2015/2016
,,,,"[77.8, 23.2]",,,,,,,,,,,0.1,,,,,,,,,,,,,,80c1974a-3414-49b8-954d-ea8233467f4c,1665,,,"[78.2, 22.6]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,"['6e766249-8642-4855-8e66-ee1f9a4d2637', '82f99ea4-96ff-4c00-a994-eb38f4b2b82f', 'a5049dba-8d0a-45fa-a71d-af51930cbcb2', 'f1314559-22ca-4126-97b9-5c2720dfcc6c']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:38:19.969,Carry,True,2015/2016
,,,,"[77.8, 28.7]",,,,,,,,,,,1.36527,,,,,,,,,,,,,,3e5399d1-9a9c-4870-b0ef-d4b5a2e5ccca,1668,,,"[77.8, 23.2]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,"['5b9205a2-9496-45f6-b4ff-7007dac77c3f', 'a5049dba-8d0a-45fa-a71d-af51930cbcb2', 'f1314559-22ca-4126-97b9-5c2720dfcc6c']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:38:20.069,Carry,True,2015/2016
,,,,"[54.8, 26.8]",,,,,,,,,,,0.204502,,,,,,,,,,,,,,93cb1435-4101-4ba7-b86d-9977ad6c0329,1674,,,"[54.8, 26.8]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,"['33ca97f8-2ab0-43f0-8133-2d2042c1a73b', 'fa0f00a2-d747-4d4b-b7db-69215adfd823']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:38:26.850,Carry,,2015/2016
,,,,"[63.0, 36.2]",,,,,,,,,,,0.179897,,,,,,,,,,,,,,ea3854ca-7488-4088-b766-86def31497bb,1677,,,"[63.0, 36.2]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,"['1cdd08e7-3406-4727-a2f4-3aa22db8b82c', '8971a7b1-8181-487c-814f-7a3b858e3080']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:38:27.955,Carry,,2015/2016
,,,,"[54.8, 37.1]",,,,,,,,,,,1.415809,,,,,,,,,,,,,,aea1d928-2936-44eb-bbda-905237fa840d,1680,,,"[53.8, 29.3]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,"['457812ea-4f24-42ce-aad6-743edc93247b', 'd244fe51-2a6f-4220-8f56-4a27e87a32bf']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:38:29.116,Carry,,2015/2016
,,,,"[64.7, 55.8]",,,,,,,,,,,0.040026,,,,,,,,,,,,,,bb8dcb84-ce0d-4181-a49b-5f6a5d8c9d90,1683,,,"[64.7, 55.8]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['56c10c0e-e611-4e38-a6be-91eb8b8f69a1', 'f5292f24-04d1-467a-8395-7f54dcc0e32c']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:38:31.706,Carry,,2015/2016
