bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce3e8bc1-efdf-4232-a45c-769470b60327,906,,"[62.7, 76.1]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,62,Barcelona,217,"['32878d71-0e0d-4fe7-acd3-83dc2fcd48b5', '859c979f-8af9-43ec-a21d-861df038f58b']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.477,Ball Receipt*,True,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f6ce85c-fa22-4bbb-ab7e-621bb8f5b508,909,,"[70.4, 65.4]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Right Wing,62,Barcelona,217,['8cc1b6de-f99d-44cc-b38c-3ee4a452c2fc'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.917,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b27f2513-5b5d-4557-a2c0-16ef0f4d81c4,912,,"[38.6, 73.9]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['05fff8e3-9a8c-4dfc-95ef-b0cd3d02a953'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:46.556,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,394699ea-99b6-4305-9b26-d0a9ce9b353f,914,,"[100.2, 28.2]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,63,Barcelona,217,['7e316209-bbec-4e2f-a6c9-49506f4983bb'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:48.522,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdb59057-0d97-40aa-b35f-5640371614ea,916,,"[38.5, 34.2]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,64,Sevilla,213,['97a10cc8-b68f-4574-8af9-fb8f544c4eb1'],50,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:50.829,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eea8b1b-1d4c-4a8d-90c7-28eb988052e1,918,,"[48.6, 43.2]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,64,Sevilla,213,['6b318a49-9fd3-4f46-92fc-5556314d223d'],52,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:52.114,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07923579-e4b3-4a28-bc9a-1c2be06e335b,921,,"[68.7, 17.9]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,64,Sevilla,213,['2ab7cc1f-2727-4142-af2d-a98317878263'],55,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:55.344,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbbab3e4-711a-46ee-b815-c7aaac2fcb15,925,,"[94.2, 35.0]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,64,Sevilla,213,['d588a8a6-dbea-4293-81e3-a02c2da24005'],58,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:58.319,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd3cbd3d-0935-4b3c-b3ce-77bc0ec39f7e,928,,"[29.6, 62.8]",3825617,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,64,Sevilla,213,"['008ec301-f396-41dc-847c-a3816b2f204d', '6158ab31-7d9d-4960-9f42-51efb1b4b639']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.577,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0737ad3-0b48-4ae4-9717-60908b951e22,934,,"[69.3, 13.0]",3825617,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,64,Sevilla,213,['e4b04914-9539-4314-80c6-55375192b805'],8,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:08.593,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,059ede3d-ff92-418b-bf3a-e355ad765aae,937,,"[81.5, 11.1]",3825617,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,64,Sevilla,213,['a9ec81c5-d2d9-4fe4-9271-eeded4d494de'],9,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:09.780,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85f82439-d555-4d81-8d7a-bc45b5cbbc6b,940,,"[111.1, 19.6]",3825617,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Trémoulinas,27483.0,Left Back,64,Sevilla,213,['01b241a9-5d31-4728-9306-870e65cb3c76'],14,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:14.157,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59558cf4-805b-4fd8-b3e5-562078833ece,945,,"[117.0, 30.8]",3825617,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Timothée Kolodziejczak,10476.0,Left Center Back,65,Sevilla,213,['0a4b6b80-282b-4c12-89fb-917f1af0af9a'],43,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:43.510,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267e70b-cbee-4d85-b1f3-f77c35dbc689,952,,"[53.5, 27.5]",3825617,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,66,Barcelona,217,['80b1a15a-f9ec-461d-b99e-fac8953bc9ce'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:51.084,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501fcd80-c081-4d0d-9422-bff39381ef11,955,,"[110.6, 48.3]",3825617,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,66,Barcelona,217,['9e2eebf0-ca52-4083-ad49-acd9878e8c79'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:58.020,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61da9789-3c8e-40b9-bad7-78ce173c4631,960,,"[35.5, 38.7]",3825617,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,67,Sevilla,213,['bde94a45-1e1c-4d3d-80aa-30e05c11a680'],15,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:15.437,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab839588-876c-4839-9b83-09619ebd2db3,962,,"[14.2, 56.9]",3825617,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Andreolli,7948.0,Right Center Back,67,Sevilla,213,['5c969ffb-06c9-4259-be2c-639071aecd83'],16,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:16.859,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e75f8aae-fd50-4910-b9ce-74215d80e130,964,,"[28.1, 77.2]",3825617,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,67,Sevilla,213,['44c3c801-43f4-4e4d-917b-c1516e6b3666'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:19.533,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,27afb81d-e6d1-4d0c-b1cf-8a322cb9cf2c,971,,"[32.4, 18.5]",3825617,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,68,Sevilla,213,['cd87b833-f800-49a7-818e-da1d641928bc'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.152,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab8e7c46-9ee7-4969-a31f-cfd0f899fbb2,979,,"[111.7, 36.3]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,69,Sevilla,213,['1f988a04-8d2f-4b11-b01d-a529004faad2'],3,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:03.845,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7dca854-5650-42a8-bf3b-94e75f3ca59c,984,,"[4.6, 15.5]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,70,Barcelona,217,"['4e6b9c33-6975-40e4-b73c-9288592c3184', 'ce3ffae8-d5de-4944-860e-03661c404c80']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:26.697,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb2da743-52e6-4c04-a240-786005b7e03c,987,,"[18.2, 1.2]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,70,Barcelona,217,['7dbb9c8d-2e55-460e-862a-0ecb39c1847d'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:28.292,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b9d77bb-7b51-4eb1-b6ed-17c3750ce117,994,,"[37.3, 48.9]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,71,Barcelona,217,['a6a855d4-4baa-48ed-b3fb-dde4aabcaf0a'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:49.346,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a53d2d58-c984-4402-8612-b3ed12ff40f4,996,,"[44.3, 56.2]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,71,Barcelona,217,['092c75ac-55b4-47fa-ba0a-64024bbdd8b0'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:51.656,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880174cf-caba-4c84-bdf9-af6365c2af75,999,,"[43.5, 33.3]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,71,Barcelona,217,['a4962121-9f63-409b-8311-9bdab9305434'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.584,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7114d9ac-b1aa-410e-b258-85c936babec0,1002,,"[49.3, 16.2]",3825617,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,71,Barcelona,217,['6b460604-82b3-4c16-90c1-3c46a557c83b'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:58.219,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19cc9a02-f829-4904-ac79-45beaf116e1c,1005,,"[62.7, 1.6]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,71,Barcelona,217,['558d507b-1f1c-4a09-85dc-fecc050cfdd3'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.944,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bab0eb6-f549-4c28-8f95-ccae68a626e1,1009,,"[90.8, 16.6]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,71,Barcelona,217,['3071181d-5773-4af8-89b2-64d9d4ec8cbf'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.070,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64a13ce1-abe8-4adb-b524-8b8af3d1c371,1011,,"[24.9, 48.3]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Andreolli,7948.0,Right Center Back,72,Sevilla,213,['a07cd09b-e0f2-4d28-8d1a-889ae6d05775'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:20.083,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e3dd477-5062-46f5-98f4-9d47aebb84b5,1013,,"[15.9, 42.1]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Rico González,6823.0,Goalkeeper,72,Sevilla,213,['259335e2-b7b6-4266-abf6-42779cbdf5f8'],27,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:27.298,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,091fd5aa-c892-4dbc-a97e-2b85b158416c,1015,,"[27.0, 11.7]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timothée Kolodziejczak,10476.0,Left Center Back,72,Sevilla,213,['0628f7f6-7975-482d-bb7c-391ee1b27d3f'],29,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:29.530,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aafa8ce5-bdd7-45e3-9799-ea5727441b64,1018,,"[58.4, 16.0]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,72,Sevilla,213,['8be88500-997a-4ee0-8bff-1904d6074a65'],32,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:32.357,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1574435-7f39-4539-b51c-4bcec64f87fa,1020,,"[103.4, 9.2]",3825617,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kevin Gameiro,6401.0,Center Forward,72,Sevilla,213,['fd036190-bb74-4d73-8a38-43faf82cde6b'],37,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:37.469,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940d345c-038d-4c41-bbad-01f99964a0e0,1029,,"[115.3, 25.6]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,73,Sevilla,213,['8453218e-3159-404e-bf63-57c422cfb4db'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:00.506,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfbf33b7-1548-4328-bfeb-27a2031fbb64,1032,,"[108.7, 24.3]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,73,Sevilla,213,['2e01a428-ce20-47cf-980b-486fef7ed72a'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:01.398,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99f79764-fe71-4698-832b-a5ec8e46ac4b,1041,,"[56.7, 7.6]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,75,Barcelona,217,"['400b5f0a-9431-4526-9427-62a20029eca5', '5dfced63-2afa-4a50-85f0-b3cda339d7f0']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.626,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9601393e-8c60-435b-8edd-5dc0de77d48e,1045,,"[76.0, 38.6]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,76,Barcelona,217,['0e9bb4b7-0422-44e9-83c4-7dd3076b5511'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.714,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401ae433-3fe1-49c1-acb6-003a3fb3ddfe,1048,,"[76.4, 32.0]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,77,Barcelona,217,['9d467434-7d40-4929-8741-437c27cad4cd'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:20.765,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e4c8133-a226-4274-a28d-9db29ebabc97,1051,,"[67.4, 38.2]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,78,Barcelona,217,['a2d9e00b-f044-4630-955c-d4414114b59b'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:22.256,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b8ada90-ab30-4d6a-8d0f-a2c5955f153b,1054,,"[74.7, 54.7]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,79,Barcelona,217,['993f5960-72b8-4843-b9d5-435a1ae1eb0a'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:24.990,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552dc5f0-abb8-44dc-9981-b1d9f412fe64,1057,,"[74.9, 49.6]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,80,Barcelona,217,['ae532dff-b9f4-4ce6-b3d2-db36215ae3ec'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.609,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23b13315-f585-47c1-923d-e10430068b0b,1059,,"[61.9, 48.1]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,81,Barcelona,217,['9419db3d-ac76-41ba-a21c-b17f073876c4'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.151,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c11ac192-02d4-4f8a-9d67-e145e1e1d57c,1062,,"[75.8, 32.9]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,82,Barcelona,217,['1aeef078-5665-46dd-94b8-1d06ee06af30'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:30.109,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d8de370-80a6-4167-addb-088c932840e6,1064,,"[79.6, 39.1]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,83,Barcelona,217,['611a541c-d714-4a48-b1c6-b92cede2f9e6'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:30.451,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6844d196-6189-4c69-899d-9af0b2aea666,1066,,"[80.9, 51.7]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,84,Barcelona,217,['12e24df4-faf9-429a-848f-ce76d685d75a'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:31.940,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d7cd75b-94ae-4e0e-9b8f-581f0b3ed370,1068,,"[99.7, 40.6]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,85,Barcelona,217,['1741a762-4498-4f0b-a537-f14e9015e68f'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.511,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652a74f-6742-4d98-95f7-9183a7a298db,1070,,"[28.1, 26.9]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,86,Sevilla,213,['f43671b2-37eb-4879-aa6b-70a39c597147'],35,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:35.829,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2daa4a13-8f29-4595-b1fa-6d338a15b0e8,1073,,"[21.2, 16.6]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Trémoulinas,27483.0,Left Back,86,Sevilla,213,['fb35c8cb-d356-4352-b59f-c9e960d59737'],37,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:37.410,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc9af1e-2bd1-41ef-ae8b-be369be5ecd1,1078,,"[82.6, 70.7]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Munir El Haddadi Mohamed,6616.0,Right Wing,87,Barcelona,217,"['9c75e4f7-87e8-4584-9a28-e4d02662c45d', 'e8981595-6beb-485e-8050-ac9932dd312c', 'ef52a8b8-10cc-483e-abf7-74d5972f40c4']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.156,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5c6f723-bf07-4723-b01b-4882a354b422,1082,,"[40.3, 20.9]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,88,Sevilla,213,['6a69e4be-f5a0-4b7e-b11b-65ff861927c8'],54,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:54.104,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a23efb7-8294-4246-b242-1c5970535e30,1085,,"[38.3, 20.1]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,88,Sevilla,213,['da4b196f-2c79-406f-be80-2ebae7bff34d'],54,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:54.697,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c93bed7b-fe81-4b18-b193-a6ae5d233061,1087,,"[55.7, 23.7]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,88,Sevilla,213,['da3e087e-736a-4229-ae52-879c780ed576'],55,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:55.677,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17aa5bca-5f91-4252-b39f-07810ffbdf8e,1091,,"[51.2, 17.9]",3825617,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,88,Sevilla,213,['54f16487-2273-478b-b5ee-ea7545a41e46'],59,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:59.151,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68bcd13e-f6c0-439f-a890-643f4848f321,1093,,"[44.5, 16.9]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,88,Sevilla,213,['1d29aed9-debe-4fa5-b6aa-c584e816f059'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:00.651,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c64fd49a-271c-4bbc-9fec-4762914049c2,1095,,"[55.7, 5.7]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Trémoulinas,27483.0,Left Back,88,Sevilla,213,['07949467-8f44-407a-95b5-af54f83f0153'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:01.642,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a6ee5a4-a712-425c-8441-f783f03cab4b,1098,,"[76.0, 11.7]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,88,Sevilla,213,['80dc3198-6c66-45e9-ae45-fd4ec7cc4d9d'],3,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:03.935,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cc7f0c8-5a7d-4246-9c91-c2741cb82752,1101,,"[81.1, 10.2]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,89,Sevilla,213,['24f20714-db14-4db1-92e3-4597f216df56'],13,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:13.629,Ball Receipt*,,2015/2016
