50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[47.7, 42.4]",,,,,,,,,,,1.124154,,,,,,,,,,,,,4899312f-b762-4d34-854b-2593b9b09bac,1141,,"[47.7, 42.4]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,54,Barcelona,217,"['8988d2e7-34ad-41de-a08f-2f547d33b9d4', 'd17b96a3-59a2-4e0d-8174-45df145462f5']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.217,Carry,,2017/2018
,,,,"[64.7, 67.2]",,,,,,,,,,,6.667864,,,,,,,,,,,,,ac11b6c0-23ec-4721-ad88-eebe75a9f613,1144,,"[54.3, 71.8]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,54,Barcelona,217,"['b2d8e935-508c-4e77-bce5-91c97688c858', 'c259b55d-ceb6-4b09-9c67-1ee2839eae3c']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:24:35.409,Carry,,2017/2018
,,,,"[68.2, 53.0]",,,,,,,,,,,0.587355,,,,,,,,,,,,,05a9a7e7-768f-4678-a5a5-1c89a3aeee96,1147,,"[68.6, 55.1]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,54,Barcelona,217,"['4f95fda5-fa97-42af-9b67-7508577fa7fa', '594fdd13-4602-4f50-96fe-75e689f4bc62']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:24:43.206,Carry,,2017/2018
,,,,"[58.6, 38.4]",,,,,,,,,,,0.4,,,,,,,,,,,,,d392ec6c-5514-413f-89d9-3bab2653d60a,1150,,"[58.4, 43.0]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,54,Barcelona,217,"['43dc4c81-c2d7-4b63-a553-dd82c0f047f4', '5f2620be-8737-4401-a9eb-cddd53109ed6']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:24:45.821,Carry,,2017/2018
,,,,"[64.7, 16.7]",,,,,,,,,,,0.8,,,,,,,,,,,,,d72946af-ad8a-4a2c-83c6-90f3c2a56d04,1153,,"[59.4, 17.2]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,54,Barcelona,217,"['1c15816a-6aec-4224-9cf1-a8f451186c4e', '72d3e49a-1a22-46e5-a0c0-12866be3b547']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:24:47.883,Carry,,2017/2018
,,,,"[77.6, 4.6]",,,,,,,,,,,1.642835,,,,,,,,,,,,,4249d995-ef68-49a0-8f74-5f0391f7b577,1156,,"[72.7, 4.2]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,54,Barcelona,217,"['03eead0c-de8d-4cef-b6be-ffe2f29f2392', 'f1fa61fb-1664-4a0b-a592-406aa77c689c']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.283,Carry,,2017/2018
,,,,"[70.3, 11.5]",,,,,,,,,,,0.26425,,,,,,,,,,,,,c664b89c-0d6a-4c9f-b9a6-acb28c0759ac,1160,,"[70.9, 11.6]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,54,Barcelona,217,"['59cefcac-0e1a-4c51-bb9e-86cf6c37211d', 'de99d879-7c78-45f8-a885-48ef41042219']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:24:53.148,Carry,,2017/2018
,,,,"[42.4, 12.0]",,,,,,,,,,,0.24037,,,,,,,,,,,,,01cd0f71-27d1-4b85-96ef-bdc29483ca9a,1165,,"[46.6, 10.4]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,54,Barcelona,217,"['13ae5e2b-7a4e-4e4d-9ee7-a169c6a7d510', '1e0ae258-87ba-490a-bd29-43e068277ae2']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:24:56.678,Carry,,2017/2018
,,,,"[23.4, 40.0]",,,,,,,,,,,0.86451,,,,,,,,,,,,,4a2d45d0-a93f-40ed-89e2-c6cf3804a2f0,1168,,"[22.0, 38.7]",9695,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,54,Barcelona,217,"['113c525b-60c7-429e-9f9a-642e7e95fc12', 'd820e8ee-5679-4d2e-b55b-37c78b7d7f08']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.166,Carry,,2017/2018
,,,,"[40.7, 60.0]",,,,,,,,,,,1.069099,,,,,,,,,,,,,50cf4c5a-3a51-45c7-8bcb-d21b07169815,1171,,"[39.3, 59.9]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,54,Barcelona,217,"['bc7d94b3-2c31-4906-a6e2-74c4d4822634', 'cea4b90c-4b15-4a64-8381-352fbcd4cf61']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:25:02.137,Carry,,2017/2018
,,,,"[55.6, 78.4]",,,,,,,,,,,2.98217,,,,,,,,,,,,,5b90f4d4-4487-4f53-b1c1-62b63cb1db1f,1174,,"[55.6, 78.4]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,54,Barcelona,217,"['1ef8609c-4a78-4bba-b96b-e04613086145', 'ed4fa404-271b-4257-ac61-41f769d382f0']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.709,Carry,,2017/2018
,,,,"[58.0, 45.6]",,,,,,,,,,,1.918254,,,,,,,,,,,,,e66e00a6-5042-4d18-ae6b-52a4ec2312b7,1179,,"[57.0, 64.5]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,54,Barcelona,217,"['09e5a105-1906-4605-9d58-55fbb4d8b7e6', '7afc5ceb-4ca0-4060-9936-cf98da8d147e']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:25:09.872,Carry,,2017/2018
,,,,"[84.6, 16.7]",,,,,,,,,,,3.884661,,,,,,,,,,,,,26156fc8-1c12-4166-a689-afa434348262,1182,,"[63.4, 18.8]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,54,Barcelona,217,"['305a61a4-522f-4777-bada-0a8adfdb10b2', 'b6190fdb-aeae-49e3-92fc-aa82654d3afa']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:25:13.537,Carry,,2017/2018
,,,,"[48.0, 56.0]",,,,,,,,,,,0.652921,,,,,,,,,,,,,4a01a895-1253-41d5-ab99-0886c6fbe0d7,1187,,"[46.0, 58.8]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,55,Valencia,207,"['4d53aeed-f550-4cb4-9bf5-8bb6fa5bef4e', '8b849e01-e0ed-4c28-9be1-84a0f770c267', 'a9bdb008-72eb-437b-a7cc-47346dec1d14']",19,,,,,,,,,,,,,,,,,Valencia,207,00:25:19.510,Carry,True,2017/2018
,,,,"[49.1, 46.6]",,,,,,,,,,,0.500853,,,,,,,,,,,,,0ee5f9f3-3f18-4d23-94d7-cc5fa80e2d4a,1191,,"[46.4, 44.8]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,55,Valencia,207,"['6fab9d2f-583f-411f-bfa1-099c11d8253f', '7308377f-62fd-4e10-aebd-71599f634288', '9ecf3d93-8727-482c-bc2f-d69fad1f409d']",21,,,,,,,,,,,,,,,,,Valencia,207,00:25:21.427,Carry,True,2017/2018
,,,,"[37.2, 56.4]",,,,,,,,,,,1.562118,,,,,,,,,,,,,b1e47a2f-b044-47a3-b0e7-ba2ab9bb4481,1195,,"[39.4, 47.4]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,55,Valencia,207,"['209d86af-a705-420f-ab08-8db90dc7e227', '3e67a608-ce44-4dc9-95e4-cbdc3b54b576', 'd582aa58-4098-4141-a550-fed300f5e027']",22,,,,,,,,,,,,,,,,,Valencia,207,00:25:22.583,Carry,True,2017/2018
,,,,"[33.1, 67.1]",,,,,,,,,,,1.291386,,,,,,,,,,,,,06f8ec53-5d8c-4268-bbff-c6b0b16fb526,1199,,"[33.5, 70.9]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,55,Valencia,207,"['05067dde-a01f-468f-9333-370a9814f3c5', '5cc82dc8-584d-4f2e-b9e8-1d6f0b44a22d', '9058b658-f58c-4a35-af3a-301f8e0b7286']",24,,,,,,,,,,,,,,,,,Valencia,207,00:25:24.795,Carry,True,2017/2018
,,,,"[35.2, 63.0]",,,,,,,,,,,0.309125,,,,,,,,,,,,,29bba1c6-9aa6-43dd-b816-ae28243d20df,1204,,"[33.1, 67.1]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,55,Valencia,207,"['05067dde-a01f-468f-9333-370a9814f3c5', '345128ec-9a7a-462c-9cbe-87fd9bfe614f', '6727c316-2d18-440a-bfd2-57a66a127705', 'bd69daab-2b69-4a90-9305-111cde17ed15']",26,,,,,,,,,,,,,,,,,Valencia,207,00:25:26.087,Carry,True,2017/2018
,,,,"[39.3, 9.7]",,,,,,,,,,,1.460116,,,,,,,,,,,,,460ceab8-0b6a-432d-9699-1eae3f9ec7d7,1208,,"[40.1, 6.6]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Vermaelen,6332.0,Left Center Back,56,Barcelona,217,"['19254fca-3b7d-471a-a129-9b425ac429ef', 'a7df8a5d-f578-4e41-9c0c-f0ee7ec17811']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:25:41.464,Carry,,2017/2018
,,,,"[39.1, 31.5]",,,,,,,,,,,1.437052,,,,,,,,,,,,,ec16aa88-d8ff-4b98-beca-3fb29a45e7be,1211,,"[43.5, 23.0]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,56,Barcelona,217,"['71a37b21-fef0-42aa-b28d-a37a811f6f58', '78d147ce-6268-44dc-9fc2-ca16061d6dab']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.330,Carry,,2017/2018
,,,,"[48.5, 64.9]",,,,,,,,,,,1.308097,,,,,,,,,,,,,41f8915d-b50b-4dc8-8ad5-e5bfcf80a514,1214,,"[43.0, 67.1]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Midfield,56,Barcelona,217,"['89103f51-74a0-4c44-afb2-1bb95944cb1d', 'b49fcb84-90bc-4c55-bedc-04d2d89d89f5']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:25:47.975,Carry,,2017/2018
,,,,"[68.7, 78.2]",,,,,,,,,,,4.801243,,,,,,,,,,,,,afb5fbdc-8fba-4aec-b4a3-04baba4b4854,1217,,"[60.9, 77.3]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,56,Barcelona,217,"['606edee2-5046-4ec9-9d0c-2b6bfaf31ab4', 'dcdb59de-e758-44d4-a40a-8061e9048367', 'df33cc25-efa2-4d05-8cb7-3ca1fe74056d']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:25:50.953,Carry,True,2017/2018
,,,,"[82.3, 72.5]",,,,,,,,,,,0.58201003,,,,,,,,,,,,,b891cc33-6f5f-48aa-8fd1-7d5c497b486d,1224,,"[81.4, 72.5]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,57,Barcelona,217,"['96a55cf3-0f5c-4663-814d-e6c48f2e9051', 'e87ad098-b176-4e7a-a8f0-b36bc12d3981']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.365,Carry,,2017/2018
,,,,"[69.0, 78.0]",,,,,,,,,,,0.306533,,,,,,,,,,,,,3c44d427-819c-40c1-b5e8-13c1993f4233,1228,,"[70.3, 77.0]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,57,Barcelona,217,"['1c57bde0-6e5b-43b7-81b4-9c848193ecd3', '1f4f7926-19ef-4f00-81db-6b85c0a41577', '531e128b-cdac-4a1d-9203-cc78f60c4018']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:26:07.826,Carry,True,2017/2018
,,,,"[52.3, 76.9]",,,,,,,,,,,0.311986,,,,,,,,,,,,,a38a8142-6e26-45ff-b241-c40f325445ea,1231,,"[52.3, 76.9]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Midfield,57,Barcelona,217,"['0cac3041-eefd-4f21-b351-eeacb85b530d', '93086a7e-eb32-417a-a7b6-30e10e653ea9']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:26:09.508,Carry,,2017/2018
,,,,"[54.0, 46.4]",,,,,,,,,,,2.436826,,,,,,,,,,,,,b9e77154-2fe2-461b-9a46-0283d5960682,1236,,"[56.4, 61.7]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,57,Barcelona,217,"['2c0e0ccc-5b06-46dd-b4bb-b1076a2417cf', '3c0bca93-379e-4ecd-bbb9-474a04d7ffae']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.137,Carry,,2017/2018
,,,,"[62.6, 72.7]",,,,,,,,,,,0.4,,,,,,,,,,,,,c845f8e7-6fd0-4af0-85a1-17a7fd470ec9,1239,,"[62.6, 72.7]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,57,Barcelona,217,"['c3f9edee-78e3-43e6-bfdf-626ce4df93b3', 'd808d7b7-86d3-41ab-8164-7c5d88a3bca1']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:26:16.238,Carry,,2017/2018
,,,,"[54.7, 68.6]",,,,,,,,,,,0.21320601,,,,,,,,,,,,,fbae842c-0624-455c-994c-48416a7c5c33,1242,,"[53.8, 68.6]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Midfield,57,Barcelona,217,"['2755fc4a-fa3e-4aed-b706-14d05ab36a83', '7df73d29-83b3-44e0-bead-0a983a214b0c']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:26:17.744,Carry,,2017/2018
,,,,"[72.6, 62.6]",,,,,,,,,,,2.056213,,,,,,,,,,,,,76e9a5f7-78d2-4877-b57d-d6d851969d26,1245,,"[67.7, 63.1]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,57,Barcelona,217,"['48fa42b3-d775-4857-8851-9fd1081d6346', '93e7ddc0-1f29-4ab2-b197-8b614ee62f03', '9f36341d-ec18-4286-94a5-277106c1aa7b']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:26:18.877,Carry,True,2017/2018
,,,,"[78.1, 41.5]",,,,,,,,,,,0.881732,,,,,,,,,,,,,fd232b2e-693d-4243-a5d1-b056936348bc,1254,,"[77.7, 45.4]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,57,Barcelona,217,"['5b19d58a-6ecb-478e-93e9-39d3ce8ac723', 'd4db5b33-3680-4064-b256-466a52064fb7']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:26:24.568,Carry,,2017/2018
,,,,"[79.5, 18.1]",,,,,,,,,,,0.923792,,,,,,,,,,,,,83c41d0a-7195-4257-882b-3eef864ce998,1257,,"[79.0, 22.6]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,57,Barcelona,217,"['3b9936e7-0bab-45be-938e-658ad03d6fa7', 'ca9d6354-6516-43ef-a2df-18b6a1f2b5fc']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:26:27.287,Carry,,2017/2018
,,,,"[35.5, 51.6]",,,,,,,,,,,1.591265,,,,,,,,,,,,,0821b299-9714-4264-960d-e3d0bfe88c91,1261,,"[34.3, 51.2]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,57,Barcelona,217,"['9a678ce2-cfba-4edb-9297-a7285754bc81', 'b6d6fee8-7582-476f-91d7-5ed7a347a574']",28,,,,,,,,,,,,,,,,,Valencia,207,00:26:28.509,Carry,,2017/2018
,,,,"[49.8, 53.8]",,,,,,,,,,,0.979715,,,,,,,,,,,,,bc459ce6-a1f4-4919-94db-4a2d03412755,1265,,"[50.4, 54.8]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rodrigo Moreno Machado,5718.0,Left Center Forward,57,Barcelona,217,"['2d51ade4-7fbc-411a-9fc4-fc4c28d4cf82', '46d370e3-9e76-42ba-a48c-ba11132eacc6', 'fbd3d109-f8ce-468d-8fd3-064bbcdece60']",30,,,,,,,,,,,,,,,,,Valencia,207,00:26:30.839,Carry,True,2017/2018
,,,,"[55.6, 29.8]",,,,,,,,,,,2.980783,,,,,,,,,,,,,35cd96f0-4f3d-4409-adb8-3b4506006ce3,1268,,"[70.3, 26.3]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Vermaelen,6332.0,Left Center Back,57,Barcelona,217,"['0b2b26f6-add2-41ea-b80f-007e1e19a567', '154a8ac7-16f1-4e43-8a7b-3625eb21d09a', '98783d29-9820-4cd0-bfa0-d350e979a03a']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:26:31.819,Carry,True,2017/2018
,,,,"[69.4, 39.8]",,,,,,,,,,,4.506113,,,,,,,,,,,,,26f7d3b7-b493-4794-ab12-11c8bc69b5a1,1272,,"[57.7, 34.0]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,57,Barcelona,217,"['a1b1bbc5-5e49-42ec-8d56-4f792b85391a', 'b604fc3c-8252-4f09-bdfb-b914d2173698']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:26:35.384,Carry,,2017/2018
,,,,"[72.0, 46.0]",,,,,,,,,,,2.262954,,,,,,,,,,,,,411aee9b-050b-45ed-b71f-8d5daca9c7b5,1279,,"[69.3, 49.3]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,57,Barcelona,217,"['5351bccd-2ac8-4a35-af9a-a54d007545ca', '817c2395-ff22-4bac-abc5-c17fcbb28984', 'fad4e610-d5bc-43c0-b038-b9f8735eee00']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.028,Carry,True,2017/2018
,,,,"[111.3, 8.0]",,,,,,,,,,,4.952914,,,,,,,,,,,,,15872330-6872-4b3f-8302-9f500963cc94,1283,,"[114.7, 5.8]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Midfield,57,Barcelona,217,"['4e80f7b6-2efa-40c8-9bd9-db6abab4b117', 'ac225d5d-8b1b-45e0-9fc9-1e598290ff40']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:26:48.748,Carry,,2017/2018
,,,,"[99.5, 15.0]",,,,,,,,,,,0.869485,,,,,,,,,,,,,0cede997-713f-4c5f-9517-5abc8ab542ef,1289,,"[99.9, 15.9]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,57,Barcelona,217,"['50e71a03-fd1d-4b8f-89e1-1bf0daa4e2f5', '65ae6b69-614f-438c-a46b-d00642937350']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.635,Carry,,2017/2018
,,,,"[99.7, 5.3]",,,,,,,,,,,1.299986,,,,,,,,,,,,,e8968f5f-f346-4b1a-8940-02b4e2fb83d9,1292,,"[101.3, 4.7]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,57,Barcelona,217,"['6607c180-8dd5-4d81-85d2-3c4b9f9fe2e1', 'fc3dc170-7d83-42d3-b51d-ad944085eb8c']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.619,Carry,,2017/2018
,,,,"[77.8, 59.5]",,,,,,,,,,,2.451421,,,,,,,,,,,,,b2ace072-f71d-44ac-96d8-81da8ec2d23b,1297,,"[65.4, 46.0]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,57,Barcelona,217,"['213335c1-3839-4473-af79-b91157f94658', 'cb31a6cb-c394-45fd-9b81-093f2d2c68f9']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.018,Carry,,2017/2018
,,,,"[72.0, 26.5]",,,,,,,,,,,5.405769,,,,,,,,,,,,,4cabacaa-dc42-434d-ac81-6c6fba2020ab,1306,,"[71.1, 36.4]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,57,Barcelona,217,"['9acd3eaa-458e-4c0f-9904-311b3bc6cc16', 'f82e7ab1-67a6-46a9-b6ee-0d97458421f9']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:27:11.241,Carry,,2017/2018
,,,,"[82.0, 29.1]",,,,,,,,,,,2.570566,,,,,,,,,,,,,15d7c4b3-51cb-47ee-990b-270187917b12,1309,,"[73.6, 30.8]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,57,Barcelona,217,"['1cfc330f-0cc0-4754-9bba-8e65efcfe3d4', 'e459fb64-e411-4d8d-9419-557614147bd1']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:27:17.257,Carry,,2017/2018
,,,,"[98.2, 17.7]",,,,,,,,,,,1.138976,,,,,,,,,,,,,2712f0ab-2d0f-418e-8169-c98112756c40,1312,,"[93.7, 16.7]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Midfield,57,Barcelona,217,"['3a7271c5-2b9e-4a71-b4d8-e9d590b20559', 'c2adaeed-9a27-4da6-8a9d-8f852ef35cc6']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:27:21.016,Carry,,2017/2018
,,,,"[105.5, 7.3]",,,,,,,,,,,0.4,,,,,,,,,,,,,2bedda38-17c0-4c5c-b2b1-bd3128038cdf,1315,,"[105.9, 7.3]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,57,Barcelona,217,"['68880734-07e7-4945-82a8-0bea8756b193', '6efca335-71d6-4d7a-8dc8-79f6869fc781']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.281,Carry,,2017/2018
,,,,"[93.1, 14.5]",,,,,,,,,,,0.4,,,,,,,,,,,,,e168a62d-f35f-496f-9918-74968b6a66d9,1318,,"[93.1, 14.5]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Midfield,57,Barcelona,217,"['974ec4e3-030b-4ec0-bc17-d45ad0f831eb', 'a378615e-04ee-43a3-aff4-ae7a01a53b71']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.075,Carry,,2017/2018
,,,,"[90.2, 28.4]",,,,,,,,,,,3.675751,,,,,,,,,,,,,738f7503-ce85-4a7c-a562-bd6e256234a6,1321,,"[91.1, 23.9]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,57,Barcelona,217,"['652785ac-64c1-4097-9a15-c768796027a8', 'abf435e1-7eed-4091-8726-1a2f2f0f92b2', 'c823b9f7-abed-47bf-a11c-56b08191d323']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:27:26.486,Carry,True,2017/2018
,,,,"[56.4, 15.4]",,,,,,,,,,,1.477193,,,,,,,,,,,,,5e6abc7a-f167-4596-83e8-140bae4737dd,1328,,"[57.7, 12.8]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Vermaelen,6332.0,Left Center Back,57,Barcelona,217,"['ac46297e-298e-4e1b-a8db-bc8e3965873c', 'd6af119f-1987-4b79-a9a6-b375c61601f8']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:27:37.201,Carry,,2017/2018
,,,,"[62.2, 26.9]",,,,,,,,,,,1.02398,,,,,,,,,,,,,35a1b98a-bbe2-4ecb-9d99-a70871368f46,1331,,"[62.2, 26.9]",9695,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,57,Barcelona,217,"['9269c8ac-538d-41bc-b39d-3228edff93ec', 'd814454b-5a9a-46a4-8f47-c7ff9254bcc7']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.946,Carry,,2017/2018
,,,,"[118.1, 23.5]",,,,,,,,,,,1.320117,,,,,,,,,,,,,ca8cd2e2-511e-416d-abb8-b0f5c0c1ef54,1338,,"[114.2, 27.2]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thomas Vermaelen,6332.0,Left Center Back,58,Barcelona,217,"['246b6cea-6f94-45b7-94e6-f11639de1fbc', '42c8b32a-fc39-43c1-9dd9-47d78c1308ba']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:28:20.028,Carry,,2017/2018
