50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[92.0, 67.9]",,,,,,,,,,,,2.259,,,,,,,,,,,,,,bd3d7737-fc9a-48ed-bec1-ba8d6dfc5a2c,1033,,"[91.1, 71.0]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Haris Medunjanin,12358.0,Center Defensive Midfield,62,Real Valladolid,901,"['31afee41-7c6a-48d7-84ac-e2bbbfaf1b6d', '621c97c5-c9ab-484f-a692-1e1cfdb79a2b']",23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:29:23.479,Carry,,2008/2009
,,,,"[15.3, 52.5]",,,,,,,,,,,,5.72,,,,,,,,,,,,,,0d62cc08-22ad-4f26-a42c-39dfdde2211c,1036,,"[12.0, 49.2]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,63,Barcelona,217,"['8020d235-e85c-453a-a413-502324e1ca0a', 'd0391edb-e1e3-47f8-b1e5-1df01abc3730']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:28.066,Carry,,2008/2009
,,,,"[63.1, 37.0]",,,,,,,,,,,,0.0818,,,,,,,,,,,,,,6bc606de-cdba-4d35-843a-23d0ccd2f8db,1043,,"[63.1, 37.0]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,63,Barcelona,217,"['561e1836-4a72-4937-add9-3641a68eaea7', 'ff6a96b7-2832-4578-82de-232d46bef5d7']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.053,Carry,,2008/2009
,,,,"[67.7, 29.6]",,,,,,,,,,,,2.940486,,,,,,,,,,,,,,b7cd43e1-c817-40f7-9011-61e31fc1c4a2,1046,,"[67.5, 38.4]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Right Center Midfield,63,Barcelona,217,"['2e08703e-4baa-4f44-aeac-88b1664142d4', '6bb2f690-3355-4c07-9340-630841c6c63c', 'a9fa8d20-feb2-4fd4-a922-0c404b840934']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.887,Carry,True,2008/2009
,,,,"[63.8, 32.4]",,,,,,,,,,,,1.515485,,,,,,,,,,,,,,e74ef24b-f120-4033-ada7-d9e4340b3b33,1050,,"[67.7, 29.6]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Right Center Midfield,63,Barcelona,217,"['2e08703e-4baa-4f44-aeac-88b1664142d4', '8bde3fc1-fee5-461a-a46c-ba7170b43999', '9880bb83-3581-4ca5-b426-7dd0057b3e0e']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.828,Carry,True,2008/2009
,,,,"[65.4, 40.6]",,,,,,,,,,,,3.000227,,,,,,,,,,,,,,6740bbcb-074c-4d28-9fb4-ae35572f81fc,1053,,"[63.7, 45.8]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,63,Barcelona,217,"['14f43f7f-600a-472d-9565-e32e54fd9396', 'ba989521-e65a-4bb6-910d-29be366b073f', 'e480889a-56b6-421e-8dde-4a12fc269fb2']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:49.184,Carry,True,2008/2009
,,,,"[86.1, 17.1]",,,,,,,,,,,,2.6277,,,,,,,,,,,,,,cf55316a-1aca-4b06-80ea-3f2d4640ec53,1057,,"[72.6, 26.2]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,63,Barcelona,217,"['9c471540-740b-414f-a024-571fbb76856f', 'd7ca47e9-3fcd-4a92-95fe-1e07eba282fa', 'f72b67ed-ad9c-4ebb-a8c9-c2f4b89cf63a']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.309,Carry,True,2008/2009
,,,,"[97.9, 31.8]",,,,,,,,,,,,0.3679,,,,,,,,,,,,,,2f3cbd44-cad1-40fd-8b08-87a19bb24446,1061,,"[97.9, 31.8]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,"['636a5c2c-412f-400c-a89c-91b6d3ad3dc8', 'e44b85e2-d0cb-4015-89ca-8658236c5922']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.079,Carry,,2008/2009
,,,,"[27.6, 74.8]",,,,,,,,,,,,0.16003,,,,,,,,,,,,,,fae05e25-8a37-49cd-be5b-ded61fffbd20,1076,,"[29.0, 74.4]",69279,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,65,Barcelona,217,"['21f96800-aeeb-4ff5-a87b-b64228e2eac8', '55328b22-1ae8-4465-9d5c-5385ad8e337a', 'aefc3e28-3062-40ec-903f-5cbc555c67ae']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.280,Carry,True,2008/2009
,,,,"[18.7, 75.0]",,,,,,,,,,,,4.068001,,,,,,,,,,,,,,614a1f1e-5007-4023-acfe-34b402ab7843,1079,,"[27.6, 74.8]",69279,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,65,Barcelona,217,"['21f96800-aeeb-4ff5-a87b-b64228e2eac8', '55328b22-1ae8-4465-9d5c-5385ad8e337a', '7bed0fae-cb47-451f-bf46-ef3a7ce584a0']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.440,Carry,True,2008/2009
,,,,"[50.3, 78.1]",,,,,,,,,,,,1.0928,,,,,,,,,,,,,,4bed2577-19c3-4b84-b309-9482ebca4172,1085,,"[50.3, 78.1]",69279,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,66,Barcelona,217,"['bb7614d8-1a6e-4360-b695-560d3355064f', 'ef34d4f8-a88f-4377-879b-0bae95921572']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:50.910,Carry,,2008/2009
,,,,"[55.6, 33.3]",,,,,,,,,,,,1.56775,,,,,,,,,,,,,,5fe6f188-0363-43d1-ab87-c7a7fc1966cf,1098,,"[50.8, 30.6]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Right Center Midfield,68,Real Valladolid,901,"['1366b293-c5d6-4f46-948a-9961f93a0f6f', '9e087ac9-0edc-44b4-bb6b-d790c54b5758']",10,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:10.750,Carry,,2008/2009
,,,,"[73.5, 15.9]",,,,,,,,,,,,1.914802,,,,,,,,,,,,,,53262536-9763-4bba-afdc-1c5ffcc5c90b,1101,,"[63.8, 26.1]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,68,Real Valladolid,901,"['999523ea-fc17-40d0-96dd-8100f88329cb', 'caeb9fd8-bbb0-4371-baa2-ce4f9f861b30']",13,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:13.473,Carry,,2008/2009
,,,,"[97.6, 20.4]",,,,,,,,,,,,3.540887,,,,,,,,,,,,,,b83a36f7-9e52-4bb6-8f7c-28d4ab090d57,1104,,"[96.0, 2.2]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Wing,68,Real Valladolid,901,"['77fb39ed-3f3b-4c9e-a63a-2421ba40c69d', 'd4022657-d9ca-4ce8-b06d-b638fbbace66']",16,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:16.732,Carry,,2008/2009
,,,,"[108.5, 25.8]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,8beb375f-8f2e-49d6-b686-bc9736d45973,1107,,"[108.5, 25.8]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,68,Real Valladolid,901,"['63456729-d4bf-4c51-a2c0-791f4163e51c', '929ae3f9-b475-455d-b097-65a89e5263ad']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:21.680,Carry,,2008/2009
,,,,"[18.3, 57.7]",,,,,,,,,,,,2.133401,,,,,,,,,,,,,,cb35c21b-cb91-46c6-8910-3ee4b0f594b0,1111,,"[13.3, 50.4]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,68,Real Valladolid,901,"['7c869c5d-4e0e-4d46-8d72-1536643c282e', 'c9676a75-8f67-4b41-bd7d-bd58aae586e2']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.292,Carry,,2008/2009
,,,,"[56.8, 63.2]",,,,,,,,,,,,1.217799,,,,,,,,,,,,,,6f5986fc-4a2f-432f-a450-4745afbf14d2,1115,,"[56.0, 63.4]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,68,Real Valladolid,901,"['2f404a59-8f1f-435c-97d6-03db3c14a594', '3e37ab62-6145-4884-be8e-1f31da4230db', '76e25e2d-a0b2-43c3-8385-c142ad91bcb3', 'aaa45361-0456-4f9b-b66f-b90f074e0d71']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:26.360,Carry,True,2008/2009
,,,,"[47.9, 64.0]",,,,,,,,,,,,0.912679,,,,,,,,,,,,,,6a3ff24d-0eaa-4cfd-8f58-afb34ac94151,1123,,"[46.7, 64.2]",69279,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,70,Real Valladolid,901,"['39056b82-faa8-47c1-b453-c57a500c9d5d', '3ece109d-004b-44b4-a3e7-8e11fe6be0d1']",23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:23.379,Carry,,2008/2009
,,,,"[55.0, 52.5]",,,,,,,,,,,,3.878138,,,,,,,,,,,,,,5c07c9c1-b289-48af-9b86-aa7bd1fbe028,1126,,"[55.9, 59.7]",69279,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,70,Real Valladolid,901,"['4505aefa-35f1-4049-b448-b863a47f6f5d', '8c20f992-76f2-4cdf-86da-d345f1c49f2f']",25,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:25.216,Carry,,2008/2009
,,,,"[46.3, 18.7]",,,,,,,,,,,,2.197164,,,,,,,,,,,,,,6848f06e-5845-4633-ae99-98091c3f9a95,1137,,"[53.2, 10.7]",69279,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,71,Barcelona,217,"['0c5c83b2-840f-4344-97af-71197f044037', '6db76fec-a6af-41c0-9c63-e99536247d9e']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:36.661,Carry,,2008/2009
,,,,"[55.8, 67.1]",,,,,,,,,,,,6.582813,,,,,,,,,,,,,,04edaff9-c5ea-41a8-b740-06ade21f3c70,1140,,"[29.4, 33.9]",69279,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,"['5cbf3aac-0b70-4690-aa7b-5e79900f0f20', 'dbec053c-e0d8-4f03-b67a-89d26fda9312']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:40.650,Carry,,2008/2009
,,,,"[111.5, 79.0]",,,,,,,,,,,,1.522692,,,,,,,,,,,,,,25b293e8-48e7-40c7-8383-57bf6e4b3247,1147,,"[114.0, 78.7]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,72,Barcelona,217,"['74b4ba4b-861c-4364-956a-96b321884c4d', 'fee37bce-48bf-440c-9202-20b067059541']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:05.299,Carry,,2008/2009
,,,,"[95.2, 71.7]",,,,,,,,,,,,1.940307,,,,,,,,,,,,,,f40a21ca-d147-4972-9af9-8008d9a98867,1150,,"[97.0, 74.2]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,72,Barcelona,217,"['9bfcf30f-bead-4d87-885f-6ff20056cec3', 'adab965f-9a77-4fea-9cec-f9d39d2794d6']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:07.970,Carry,,2008/2009
,,,,"[105.5, 76.4]",,,,,,,,,,,,1.418742,,,,,,,,,,,,,,48d5f8aa-0996-4204-a57c-0fac1f0c6e5b,1153,,"[105.5, 76.4]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,72,Barcelona,217,"['5a2829b4-fe2a-4d15-a92b-7c8709aacac5', 'f66e8908-8886-447e-804e-49b6b252c6cd']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:10.965,Carry,,2008/2009
,,,,"[118.9, 11.0]",,,,,,,,,,,,2.445,,,,,,,,,,,,,,5a8cebcc-8dd3-4da0-8191-b348ca65366b,1157,,"[105.3, 4.2]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,72,Barcelona,217,"['436273b2-683f-402a-b03d-e8460427a37f', 'b5641043-b240-4f93-bbfe-9189cf0d23af', 'e536452d-bcf2-4aaf-975e-81e99ea954c5']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:16.947,Carry,True,2008/2009
,,,,"[68.3, 29.6]",,,,,,,,,,,,1.568906,,,,,,,,,,,,,,d0c99156-7fa2-41e8-9192-942f27bbcdcd,1166,,"[67.2, 33.2]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,73,Real Valladolid,901,"['a41271a7-e489-4b79-9ced-dbc9ee54833d', 'fb10bc4b-6911-42bd-b220-f9d3e0e17d4c']",49,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:49.031,Carry,,2008/2009
,,,,"[90.8, 11.7]",,,,,,,,,,,,1.896102,,,,,,,,,,,,,,538f14fc-38e2-4366-81d3-ef04c90bf456,1169,,"[79.5, 21.3]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,73,Real Valladolid,901,"['56244c43-b0e9-478b-a20d-2fa561dd6519', '8d445289-8bd1-4461-bb2d-f13780eda1b7', '8e3ebe6b-718a-4c37-9cfc-67906bca6b7b']",51,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:51.735,Carry,True,2008/2009
,,,,"[99.7, 2.0]",,,,,,,,,,,,0.636848,,,,,,,,,,,,,,d1c5f051-674f-465f-ab22-20b4c7f3be8e,1173,,"[99.7, 2.0]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Sesma González,25955.0,Left Wing,73,Real Valladolid,901,"['0ed91e39-2f3b-44ef-af9b-69240740e87b', 'e489ce43-7a15-499f-bce3-ccefeb7f558d']",54,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:54.799,Carry,,2008/2009
,,,,"[83.8, 3.6]",,,,,,,,,,,,0.751229,,,,,,,,,,,,,,8cbbf3a2-590b-4676-a30f-9e936285e250,1176,,"[83.8, 3.6]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alberto Marcos Rey,26188.0,Left Back,73,Real Valladolid,901,"['8dd31cc5-85c8-4d1c-a46e-4f22ee220aa6', 'e619b74e-cb30-471f-b94a-cd6e9cde940c']",56,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:56.914,Carry,,2008/2009
,,,,"[71.5, 13.1]",,,,,,,,,,,,1.089233,,,,,,,,,,,,,,1296be89-a89e-47f7-ab6b-5b83de0acd82,1179,,"[71.7, 13.1]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,73,Real Valladolid,901,"['226d9b90-15b4-4497-8bd6-5163cffa8420', '4249b516-e2ae-476b-8cae-e68f24aab8f6', '6b859542-af56-464f-93aa-c9344e91cd53']",58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:58.669,Carry,True,2008/2009
,,,,"[77.8, 36.4]",,,,,,,,,,,,2.003194,,,,,,,,,,,,,,895a33a4-2633-4345-b532-17dd93c54fa4,1183,,"[70.9, 37.5]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Antonio García Calvo,26116.0,Right Center Back,73,Real Valladolid,901,"['4ecc0998-316d-43c9-88d4-730da02a4a78', 'f75b0206-c817-4b4a-a7a2-d07abc7ecda7']",0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:00.828,Carry,,2008/2009
,,,,"[88.5, 28.1]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,dd49b775-d8b3-43b5-a2d0-be044043413d,1186,,"[88.5, 28.1]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,73,Real Valladolid,901,"['2fa1727d-d6f6-402f-8516-0c528a58670e', 'db051eb4-0902-44fe-bb4f-a338ad83a9ec']",3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:03.572,Carry,,2008/2009
,,,,"[91.1, 36.3]",,,,,,,,,,,,0.6163,,,,,,,,,,,,,,732f873f-c0e2-48dc-8efd-d9d3dcb80bb5,1189,,"[89.1, 36.7]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Antonio García Calvo,26116.0,Right Center Back,73,Real Valladolid,901,"['9a2dd3b3-14c2-4d77-8b2d-dcd4aafd66ce', 'a02c974c-5f70-42f9-8774-346bc43568b9']",4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:04.349,Carry,,2008/2009
,,,,"[108.2, 33.0]",,,,,,,,,,,,2.18,,,,,,,,,,,,,,f081b3df-d284-45e6-92c3-29c056c99c4d,1192,,"[102.7, 37.6]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro León Sánchez Gil,6907.0,Right Wing,73,Real Valladolid,901,"['34569d05-8128-481d-bde3-0b7c5d281646', 'd209420a-b1e1-4c3c-a8b6-50de228d5831', 'da98c293-4e76-4102-ad13-1d32621bd817']",5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:05.235,Carry,True,2008/2009
,,,,"[10.3, 55.2]",,,,,,,,,,,,1.155316,,,,,,,,,,,,,,906a1e15-a787-4fb0-ad61-2f467b2338a3,1198,,"[9.7, 51.2]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,74,Barcelona,217,"['2f435e91-187f-4741-8f04-710bf2930ac9', '76c4d7c3-5ad5-4cb8-b0ec-4b608254fa11', 'c446fe19-19c6-431b-84c3-60edc1b8c0be']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.479,Carry,True,2008/2009
,,,,"[41.9, 61.6]",,,,,,,,,,,,1.6089,,,,,,,,,,,,,,c1c55e7d-a592-4202-b78b-889c258a1ad9,1204,,"[39.6, 61.6]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,"['81973e06-f294-4891-8fa8-f68c83de92af', 'c26927cc-00f1-4130-846f-02a135b00724']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:11.822,Carry,,2008/2009
,,,,"[66.6, 71.0]",,,,,,,,,,,,2.171738,,,,,,,,,,,,,,16c34be7-72f3-4e3f-acf5-f8f30c0f2783,1207,,"[66.6, 77.6]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,"['32095c7d-f053-4718-9223-571f37e27267', '6d5d66e4-8d38-4731-b327-138026b1ecce', '93f03f07-06e0-4328-9a96-60b08b93fc6f']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.985,Carry,True,2008/2009
,,,,"[86.2, 60.2]",,,,,,,,,,,,2.986664,,,,,,,,,,,,,,64d11e0f-d521-4f4b-b212-00dd0ac7ee5b,1211,,"[66.6, 71.0]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,"['6d5d66e4-8d38-4731-b327-138026b1ecce', '779132d1-bcc8-4bec-9c61-3d509bf1fad5', 'd1e1bd37-da64-4cf3-a693-16553a8044cf']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.157,Carry,True,2008/2009
,,,,"[108.3, 27.5]",,,,,,,,,,,,1.439941,,,,,,,,,,,,,,a27541c4-5a04-4567-9185-1ed1fb70f2e3,1214,,"[106.1, 30.1]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,74,Barcelona,217,"['9b21e4a9-1b7a-444f-8c90-513c4bd7c6df', 'ee280379-2768-438b-aec7-25088b7d24a7', 'ff119455-871a-4799-9610-19d9404df8bd']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.953,Carry,True,2008/2009
,,,,"[118.4, 24.5]",,,,,,,,,,,,1.797306,,,,,,,,,,,,,,7288822b-78f6-46c4-80c4-45d61e966e8e,1218,,"[108.3, 27.5]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,74,Barcelona,217,"['2fc4cbd1-ab90-474f-969f-882511c8ec1f', 'fb473227-3983-4689-9fe1-0708c9673720', 'ff119455-871a-4799-9610-19d9404df8bd']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.393,Carry,True,2008/2009
,,,,"[36.8, 19.1]",,,,,,,,,,,,1.735369,,,,,,,,,,,,,,f4fd696d-663d-4c62-a630-bdffa0aaef0e,1222,,"[28.5, 18.8]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,74,Barcelona,217,"['057fb27c-4278-485f-8355-8bcaef330617', 'c1f7b849-594d-42db-a60c-ac2b38a22e81']",29,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:29.632,Carry,,2008/2009
,,,,"[55.5, 11.0]",,,,,,,,,,,,4.454542,,,,,,,,,,,,,,bc59bc99-c70f-43f3-9091-04854d5d7803,1225,,"[47.3, 35.5]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,74,Barcelona,217,"['47f48578-1d84-4bbc-b537-f8912a5f2142', '978c6280-b890-4109-9e63-446a44dea413', 'c7843a78-667d-4dfe-a4d3-5411520bc5fb']",32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:32.613,Carry,True,2008/2009
,,,,"[49.4, 3.3]",,,,,,,,,,,,1.803165,,,,,,,,,,,,,,a2dd5946-3a24-4c6e-b445-243351262185,1243,,"[53.9, 9.4]",69279,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Haris Medunjanin,12358.0,Center Defensive Midfield,76,Real Valladolid,901,"['2ab91224-7bc3-4d5e-bc25-ec6da165953b', '8148412a-8986-4a4e-b76d-82f2153805d3', 'ab4623db-785a-44a3-8b97-80b14669f455']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:21.415,Carry,True,2008/2009
,,,,"[66.3, 69.9]",,,,,,,,,,,,0.266817,,,,,,,,,,,,,,9e105e23-84eb-4423-ad23-0c2a8d27185b,1248,,"[66.3, 69.9]",69279,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,77,Barcelona,217,"['a6193a8d-6bff-4d66-bfd0-a79dba20a90f', 'b529a562-d5a4-42b6-b114-a044503983c8']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.654,Carry,,2008/2009
,,,,"[98.2, 49.4]",,,,,,,,,,,,3.4355,,,,,,,,,,,,,,b975fc6b-d631-4283-bcfb-1715f417ff70,1251,,"[76.0, 65.3]",69279,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Barcelona,217,"['3cba2105-48da-42a5-b9e8-d527bc9cc64f', '51f5ba35-bd26-4755-a479-5000d25ace92', '70027179-a6e7-4a5a-bfcb-1a58db361c6b']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.575,Carry,True,2008/2009
,,,,"[70.7, 52.6]",,,,,,,,,,,,1.6396,,,,,,,,,,,,,,f1014b06-b3f8-49de-aaa7-2fba9d2c5646,1266,,"[64.2, 56.2]",69279,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,78,Real Valladolid,901,"['3b4908ce-fef4-4210-bc04-caecbc004202', '97fa2074-f926-4393-8382-8650cc28e3d2']",58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:58.615,Carry,,2008/2009
,,,,"[76.7, 55.5]",,,,,,,,,,,,0.1357,,,,,,,,,,,,,,46231d93-b59d-4ffe-bc9c-5ae115f3d7db,1269,,"[76.9, 55.8]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,78,Real Valladolid,901,"['41ce9d58-165c-43db-8eb9-9dc5326d2eed', 'bde19d48-8422-4323-a5c3-1c40fb044489']",0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:00.795,Carry,,2008/2009
,,,,"[63.9, 72.2]",,,,,,,,,,,,0.039963,,,,,,,,,,,,,,4cd1aa04-e7cd-4936-8ea6-d8dd895b9a62,1274,,"[63.9, 72.2]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro López Muñoz,6787.0,Right Back,78,Real Valladolid,901,"['453a344d-2d8a-4731-bffa-9cb90814412c', 'aead6d41-6bb4-48bd-bdc1-6c4eadbce4b3']",3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:03.679,Carry,,2008/2009
