bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d3880ba-34e7-444f-8dd7-5a589f66559a,1896,,"[101.9, 75.0]",68322,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,124,Barcelona,217,['c7d55ed8-cc63-42bb-b814-da34b81cd595'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.430,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ca68d55-09ee-4eb6-b9ba-4588abea7034,1900,,"[105.2, 37.2]",68322,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Left Wing,124,Barcelona,217,['235138f6-942e-4e74-ad48-a35121a74640'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.241,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66d08635-3946-4cb9-b4b2-6ed48d41652e,1910,,"[113.7, 44.3]",68322,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Left Wing,124,Barcelona,217,['4e6d5c99-ec80-445d-b580-cebf22f730cc'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.859,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64dab3ae-1723-4f4f-9cbc-0e3d60c41f8f,1914,,"[61.0, 42.4]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,125,Cádiz,552,['cf49fb1d-3b9b-487a-a363-ebf47cb1e441'],18,,,,,,,,,,,,,,,,,Cádiz,552,00:04:18.727,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a99852b8-e396-4934-8f81-9166fae71f8a,1916,,"[42.4, 59.9]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,125,Cádiz,552,['c4f3c9c8-a35f-4717-88cc-12434665318c'],19,,,,,,,,,,,,,,,,,Cádiz,552,00:04:19.900,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf6ffc21-8305-4b4a-b077-f7261ac9219e,1918,,"[76.9, 60.5]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,125,Cádiz,552,['12d8f735-f261-4aaf-a02b-64e00a66e80b'],20,,,,,,,,,,,,,,,,,Cádiz,552,00:04:20.582,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2587aa6-e57a-4e3f-a25c-08caace759f1,1920,,"[83.2, 41.6]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jonathan Sesma González,25955.0,Left Wing,125,Cádiz,552,['3568e4ca-5c78-443a-9df7-31af17e8878d'],22,,,,,,,,,,,,,,,,,Cádiz,552,00:04:22.339,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58e2df03-a384-4154-b38f-48fae0af760a,1927,,"[73.8, 41.4]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,125,Cádiz,552,"['01fae4d5-9f5a-4709-9c31-3842da6683da', '4828ac47-fee0-4a2b-b637-bf2dd84cf65d']",26,,,,,,,,,,,,,,,,,Cádiz,552,00:04:26.425,Ball Receipt*,True,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b11b0b75-649a-462c-be89-431a7789b578,1930,,"[82.2, 12.6]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mário Fernando Magalhães da Silva,25951.0,Left Back,125,Cádiz,552,['d71fbd5b-a565-4587-8bf9-13b6be209c25'],28,,,,,,,,,,,,,,,,,Cádiz,552,00:04:28.727,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6bc76e3-2058-4169-baeb-33c24c59eecd,1934,,"[4.7, 50.0]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,126,Barcelona,217,['f5812a37-3aec-4d4e-b8ea-21122d3a3fab'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.547,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec48605-bfe4-4d2b-90a6-e8b9b58fc2a2,1937,,"[78.0, 53.7]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,126,Barcelona,217,['0c5bc8f1-044e-4aeb-9fa1-4fd6dfc353e6'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.330,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b09c818-e577-4a98-a780-bae3715b89a0,1940,,"[46.7, 14.4]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,126,Barcelona,217,['5786464d-ab83-4e82-829b-5efe8ad73150'],37,,,,,,,,,,,,,,,,,Cádiz,552,00:04:37.359,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ad3a16-000e-4095-9a82-6af249222630,1944,,"[89.2, 40.7]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,126,Barcelona,217,['90ff811b-2ba7-4c9b-8000-d42f91d6667e'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.798,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e70f6533-25fa-472e-a9a2-6b6f2a36cfe3,1947,,"[109.4, 53.1]",68322,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,126,Barcelona,217,['3a856332-c4a8-4320-9ae4-09c1f1ee243f'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.254,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80d8abb3-7a19-4685-b5ae-39cdd9ef3ed8,1951,,"[93.6, 16.5]",68322,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,128,Cádiz,552,['0bbe2487-824c-4ea4-b224-0d524e200340'],30,,,,,,,,,,,,,,,,,Cádiz,552,00:05:30.851,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f5712b0-3fdc-4a93-98ee-cf293af736d1,1953,,"[92.0, 3.2]",68322,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mário Fernando Magalhães da Silva,25951.0,Left Back,128,Cádiz,552,['aa77e1a8-856e-49e1-b7a0-ecd23fcd6c1e'],31,,,,,,,,,,,,,,,,,Cádiz,552,00:05:31.820,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca70064c-91b9-4c07-898d-90a71b58b154,1955,,"[110.6, 35.2]",68322,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,128,Cádiz,552,['435f977c-80a8-483f-a24f-04df256880a0'],34,,,,,,,,,,,,,,,,,Cádiz,552,00:05:34.133,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9cb122e-d094-4989-8ebc-afb607744356,1959,,"[74.1, 3.5]",68322,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Left Wing,129,Barcelona,217,['109f4633-89ea-4fee-b2ae-acec83dae899'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.724,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de86ec95-3db1-4e73-8560-efb495d53ca9,1968,,"[53.6, 69.7]",68322,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,130,Cádiz,552,['59501292-74ec-4ca1-adf7-e51b5b2c7ba8'],8,,,,,,,,,,,,,,,,,Cádiz,552,00:06:08.560,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1aa51ae9-e29f-47ca-b243-987d497bcc28,1973,,"[101.4, 5.8]",68322,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Sesma González,25955.0,Left Wing,131,Cádiz,552,['52bd168d-adf6-4398-938d-3c9e66f3f194'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:06:32.357,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988525e1-8929-495d-b933-a3ca2b7a349c,1984,,"[112.6, 36.3]",68322,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ramón de Quintana Dalmau,25961.0,Right Center Back,133,Cádiz,552,['68996a25-a551-4131-91eb-40a691f513e5'],25,,,,,,,,,,,,,,,,,Cádiz,552,00:07:25.586,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eeba0ed7-d239-4bb3-b38a-3542b6b2f389,1990,,"[76.4, 19.6]",68322,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Left Wing,134,Barcelona,217,['57bb2e36-7d01-4360-934b-108451b5bec0'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:07:54.462,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba4107f2-9f64-4150-b1aa-b515097a9c43,1992,,"[67.9, 59.9]",68322,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,134,Barcelona,217,['4615cb2e-27b1-42ac-8aac-9ae9488ceec6'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:07:57.762,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b329065-bace-4ab2-9187-dd6285b887e6,2002,,"[58.5, 55.6]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Julián De La Cuesta Herrera,25963.0,Left Center Back,135,Cádiz,552,['c31a0822-1b2d-4570-ac8b-61a2e8d43551'],9,,,,,,,,,,,,,,,,,Cádiz,552,00:08:09.636,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee8b58a3-8fb6-40cc-a1d3-b8e969cded7b,2005,,"[99.3, 60.1]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,135,Cádiz,552,['b9520d04-83d1-433b-9107-930338e4c26a'],15,,,,,,,,,,,,,,,,,Cádiz,552,00:08:15.163,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46b16f98-5417-4aa5-9e37-3a204160c337,2010,,"[64.4, 67.5]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,137,Cádiz,552,['8805e116-2f12-4cfc-a0e0-2290c6bb7d04'],40,,,,,,,,,,,,,,,,,Cádiz,552,00:08:40.888,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68773e40-a0e7-4c47-8420-c0dc325f4f97,2021,,"[55.9, 57.1]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,137,Cádiz,552,['6af052f5-5bb0-49a8-98e7-198a3452c452'],46,,,,,,,,,,,,,,,,,Cádiz,552,00:08:46.440,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947fe3b-4d22-416f-bddd-36ff9c664b09,2027,,"[85.4, 68.7]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,137,Cádiz,552,['5c6c6d9c-283f-4564-b9b0-b03caa0ee64b'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:08:49.974,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8555af70-1203-4a62-b497-dcf57396d821,2029,,"[48.6, 29.2]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,137,Cádiz,552,['6c89ee65-efd6-4a28-b4ef-65dcafd33149'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.541,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8072bb7-164d-4c51-9975-e9793f14abf3,2031,,"[76.3, 59.9]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,137,Cádiz,552,['a767c24c-06df-42c6-a79a-d1850bad1f64'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:08:52.491,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12d91440-c816-4015-9736-2df5c2783d44,2034,,"[72.0, 67.7]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,137,Cádiz,552,['b9439ec4-3eb2-4d52-9d98-5b48bca29ced'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:08:53.752,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2f87eef-21f4-4df6-ad07-f30d8b41ebb7,2037,,"[89.3, 72.4]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,137,Cádiz,552,['526d213d-f3e4-48c9-9548-5e3f40029b6a'],54,,,,,,,,,,,,,,,,,Cádiz,552,00:08:54.630,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dea10ea-353d-4641-afb6-9c51cf32172f,2039,,"[98.9, 59.7]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,137,Cádiz,552,['92e8780d-712f-44f4-950e-83ef8f6c3805'],55,,,,,,,,,,,,,,,,,Cádiz,552,00:08:55.952,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,018524a0-f5d2-4c8a-9ef9-862ef531204a,2043,,"[30.0, 22.9]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,138,Barcelona,217,['78378d4e-a839-448d-9f6d-4e99a8283d43'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.855,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9ebd470-c8fa-4601-8d24-5de2b2f9efa6,2046,,"[38.0, 40.9]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,138,Barcelona,217,['8ec11c4b-5553-43ad-99ae-3709397b3ef2'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:09:00.329,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be497c83-12f3-40ad-a1f1-e2f70302bcb2,2049,,"[69.8, 73.1]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,138,Barcelona,217,['06bdf9e4-5128-4cc4-baa6-33da74453435'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:09:04.794,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d28811f7-9c0e-48d8-9b80-048f6ef5b6aa,2052,,"[49.4, 66.0]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,138,Barcelona,217,['281321b4-6d9a-4530-8f3f-d10166f27f9c'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:09:08.161,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314cf325-c45d-4d60-905f-bdd64e4b1103,2055,,"[77.8, 5.1]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,138,Barcelona,217,['fb155f8b-adcf-4e0f-929d-7d43cde10662'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:09:12.004,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19f5574b-d70a-4fd2-a028-d8835e076929,2058,,"[54.6, 69.5]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,139,Cádiz,552,"['ac7fe2a4-1de1-4e5e-ac81-ba62f200ee17', 'e6d9b2c6-8b1b-4f45-95d9-019cb36ca866']",13,,,,,,,,,,,,,,,,,Cádiz,552,00:09:13.298,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d5b1d1c-cc50-4d25-9e6c-40d51ac800b9,2061,,"[47.5, 76.5]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Varela López,25959.0,Right Back,139,Cádiz,552,['45279bbc-140c-429b-b0f7-943d4cae3059'],16,,,,,,,,,,,,,,,,,Cádiz,552,00:09:16.777,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2495d6f-44ff-4f60-823c-830f680a7e43,2065,,"[34.8, 69.1]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Julián De La Cuesta Herrera,25963.0,Left Center Back,139,Cádiz,552,"['38b809cd-b8dc-47ea-8642-5a44705f2fe9', 'eeae4c9e-b1b2-41c2-a29b-c638af81121c']",20,,,,,,,,,,,,,,,,,Cádiz,552,00:09:20.699,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c24963b-7feb-4a11-9dd1-4a0f59e03350,2071,,"[38.1, 50.7]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,139,Cádiz,552,['7e6764eb-42a7-4b26-b630-26def977775a'],25,,,,,,,,,,,,,,,,,Cádiz,552,00:09:25.228,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62c55742-c798-4185-b5a3-c27dfe158802,2074,,"[113.2, 11.2]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mário Fernando Magalhães da Silva,25951.0,Left Back,139,Cádiz,552,['af226f0f-3a96-4c5e-a719-af20866a3a29'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:09:32.649,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afd1083a-95b2-4366-8ed8-3599049afdfa,2076,,"[114.0, 44.4]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,139,Cádiz,552,['746c4f07-eb4c-4cda-a4a7-0770b0f1b88e'],37,,,,,,,,,,,,,,,,,Cádiz,552,00:09:37.453,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c9ee09e-ea06-4905-b1dc-3f46d9ed3196,2078,,"[57.8, 18.6]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,140,Barcelona,217,['90644588-5d20-4c8a-af3f-a55fa3d3295e'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:09:55.171,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02c7443d-1488-43c7-ac14-322d7ec36409,2080,,"[79.5, 77.9]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,141,Cádiz,552,['4cce44af-52a4-43dd-bd74-815a2d8ef8d1'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:09:57.460,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a08ec81f-942f-4257-8b7c-ce3a160c2c89,2082,,"[105.5, 63.2]",68322,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,141,Cádiz,552,['5a69909c-fcc4-42a0-b785-1be55f41b580'],59,,,,,,,,,,,,,,,,,Cádiz,552,00:09:59.904,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0589da32-dfcb-47d5-995c-25ac29d152aa,2085,,"[91.2, 76.3]",68322,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,141,Cádiz,552,['ba267e02-37b4-4143-8301-0be06c6c054c'],5,,,,,,,,,,,,,,,,,Cádiz,552,00:10:05.394,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce920386-6a3a-4a4d-9e8e-17ac9951dabb,2088,,"[76.5, 66.1]",68322,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,142,Cádiz,552,['ecb8207b-0eb3-441c-a871-b23f6a19266e'],14,,,,,,,,,,,,,,,,,Cádiz,552,00:10:14.001,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804f5956-53cd-41e4-bbf9-487444284c6e,2090,,"[95.9, 73.0]",68322,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,142,Cádiz,552,['dcc135ba-858b-4d7f-a789-f8377c804083'],15,,,,,,,,,,,,,,,,,Cádiz,552,00:10:15.394,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d6939f3-1b01-4fc1-824d-9767615a3a0d,2095,,"[72.3, 15.4]",68322,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,142,Cádiz,552,['23225ed5-4c6a-4542-92c6-7634870f89f3'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:10:21.246,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb7ad472-3563-4ae9-8051-9f4a4a21495f,2097,,"[11.6, 51.0]",68322,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,142,Cádiz,552,['4cb6919a-13c4-4ede-b75f-e1d1dd4b1270'],23,,,,,,,,,,,,,,,,,Cádiz,552,00:10:23.355,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d350f0f-2dec-48a0-b66c-030ecd0aa864,2102,,"[36.3, 43.6]",68322,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Julián De La Cuesta Herrera,25963.0,Left Center Back,143,Barcelona,217,['69450956-4451-4509-8299-1b6e272001d3'],18,,,,,,,,,,,,,,,,,Cádiz,552,00:11:18.010,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edfbc217-312b-4a64-88e8-5c434953795a,2113,,"[58.7, 38.7]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Pérez Rodrigo,25945.0,Right Defensive Midfield,144,Cádiz,552,['0be29528-cca8-4b04-9909-b79d7d9ae313'],2,,,,,,,,,,,,,,,,,Cádiz,552,00:12:02.820,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d503661-86e9-42b9-b082-26f2a28b81f6,2116,,"[100.6, 28.9]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,144,Cádiz,552,"['01d7008e-62cf-4ae6-93c1-a5676f0df621', '569a6287-fed0-4f27-b623-a65f3563def0']",6,,,,,,,,,,,,,,,,,Cádiz,552,00:12:06.227,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b7c31b8-9bbf-460e-9287-7dd89dc2dc61,2125,,"[30.6, 53.9]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,145,Barcelona,217,['15693473-0142-4990-a8d3-7a421f9a796b'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:12:19.162,Ball Receipt*,,2005/2006
