bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,2f9ca293-6b27-4757-a4c7-9b7e3504da80,1053,,"[101.4, 58.2]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,54,Barcelona,217,['564678f3-9331-460f-a956-5d556beed875'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:18.996,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,66107fcf-d4ff-46dc-a4a3-c2be929ed54b,1057,,"[94.3, 22.3]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,54,Barcelona,217,['641d8f53-64af-4c8a-9ef4-b4b819e1c7b2'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:22.870,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,968cd9bd-e672-4a6f-9886-f71cc928bddd,1061,,"[111.9, 61.5]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,54,Barcelona,217,['2a681c01-d899-47c6-83a4-9b7edd5fcdff'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.410,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,9bc97a61-d406-45dc-acea-f55ca79a8404,1066,,"[64.3, 12.3]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Sesma González,25955.0,Left Midfield,55,Real Valladolid,901,['83c3ff93-363b-44d5-99b5-7659bb62e048'],1,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:01.771,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,408ed3e1-04ed-4950-9616-84508f921ee2,1070,,"[50.6, 70.1]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,56,Barcelona,217,['2a993291-88d3-4d3e-bc10-8fa2fe4fbaea'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.702,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,aa4675f1-f40b-4df5-bde3-0b429f416193,1074,,"[28.3, 69.4]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,56,Barcelona,217,['0fc7fbeb-37b0-4a8e-969d-39a6b304bed4'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:15.179,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,166eef5c-89d1-460a-8391-389b699ef05b,1081,,"[65.6, 15.6]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,56,Barcelona,217,['73901057-a275-4fea-a626-66d0359650ea'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:22.578,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e5c0a2a4-1542-4a64-b5f2-a7a07cbabe60,1092,,"[82.5, 7.5]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,58,Real Valladolid,901,"['8e902c4b-c001-4e78-8d08-741ce4dae803', 'bc0b5fc4-2e02-4faf-9eb6-62f67439dbe7']",58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:58.096,Ball Receipt*,True,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,71b52c5e-92bf-4d42-9c49-18fbfcbbfbdd,1097,,"[108.5, 54.8]",68363,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,59,Real Valladolid,901,['a9bd1964-bd7e-4e24-b6cd-33d30a8f6352'],32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:27:32.524,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,3befa939-b84e-4115-aaa1-3cec702b2928,1103,,"[88.8, 18.1]",68363,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Center Forward,61,Barcelona,217,['d24bdf9f-b744-41a9-a066-c0f709468d2a'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.677,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,b85378b6-957b-4bb8-9a8d-dc26072b3c73,1107,,"[73.5, 6.3]",68363,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,61,Barcelona,217,['372aff18-a8dc-4189-b423-cb9b5e2be13c'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.690,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,3aa30b4d-7b9d-4228-8ad4-4e70596cd77c,1109,,"[66.5, 18.1]",68363,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,61,Barcelona,217,['0e71b6e5-6c20-46e6-83da-d214a4fccffa'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:56.822,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e59ea70c-e157-491b-aa90-b1aac30b6187,1112,,"[61.7, 55.9]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,61,Barcelona,217,['62c2fc3a-a9eb-44fa-a21d-50d9c5941474'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:00.056,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,4e9ec642-8b39-4463-9f69-3bfbc4395bbe,1115,,"[71.1, 75.8]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,61,Barcelona,217,['7f3e19cb-35c9-44c1-b0db-3514d1cb633f'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:03.543,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,b9c05aa6-651f-4323-9797-d0a523c819ae,1118,,"[58.0, 61.1]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,61,Barcelona,217,['a19fdb53-75a5-4780-8839-d9c3ad33c338'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.984,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,d5531930-6feb-4899-90c6-fb0148843300,1121,,"[52.3, 27.0]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,61,Barcelona,217,['9fec276a-c7d9-46bb-ab8f-4e334359d3be'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.487,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,f5a1ad3a-cee1-456a-8ed7-7f2ce8737782,1125,,"[47.6, 44.5]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,61,Barcelona,217,"['001f8119-3a41-4bdb-a5a4-d61467f8e802', '910bc8a6-fbbc-4cba-88bf-acd5df028028']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:20.419,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,509142c0-91e8-479f-ab65-da95b2eb5f06,1128,,"[51.5, 22.0]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,61,Barcelona,217,['d099de3f-9544-4ac8-bae7-948e2cfd1ff4'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.140,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,b9ed49b0-8838-4d7b-9f29-ad8dde7ffefe,1131,,"[83.9, 61.6]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,61,Barcelona,217,['6b5a7ec2-4ddb-4665-b273-5e527db13024'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:26.761,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,283ffd3b-eaab-4ab0-bba4-77ecf92a7e6b,1136,,"[82.9, 72.3]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,61,Barcelona,217,['b4152f12-beac-4a0a-9941-5326eac2906d'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:32.186,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,8131c329-846b-4a45-a326-abef08c2321c,1139,,"[68.5, 53.0]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,61,Barcelona,217,['0386b4bb-a18a-45f8-a36c-4dc9dfe2b924'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:37.201,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,3a99db7b-0d7c-4026-a5ae-88877a198c58,1142,,"[80.2, 16.4]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,61,Barcelona,217,['47deaea5-b419-429f-a3b5-0a6935d3e259'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:41.187,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,285abd32-23a6-4cc1-881d-3ce531e6217a,1149,,"[93.4, 18.2]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,61,Barcelona,217,['46fd63ee-95a7-4c83-95ba-e4532bc7bfb6'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:44.103,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,3676d4f4-8b72-4344-985a-0aad9d3e5f1b,1154,,"[90.0, 58.3]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,61,Barcelona,217,"['4ff85322-cf7b-49be-bc47-8aeeb0d0e56f', 'd3ed8dea-6c58-47c3-baf3-73c41cb6e5f0']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:48.262,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,f643ee16-f805-4034-b57a-0e446c20f577,1158,,"[115.7, 73.3]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,61,Barcelona,217,"['0cdc8d0b-4c07-4975-97b2-05b38a237235', '6d0ea0b3-0548-435b-a2e4-99eca1fd9378']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.035,Ball Receipt*,True,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,2bea401f-4bca-4e08-9d6d-4e7d07da3083,1163,,"[114.5, 30.8]",68363,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,62,Barcelona,217,['68b88ac9-401f-4f40-8870-2db8ce0210a0'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.013,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,6bfd5706-5602-490e-a827-145236a1881f,1170,,"[97.2, 57.3]",68363,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,63,Barcelona,217,['4b1b9bea-2013-44ec-b1bc-34a52d2ca1fa'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.336,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,714b6e61-fe87-4ace-a5a8-33cb5c8fe093,1182,,"[83.1, 14.8]",68363,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,63,Barcelona,217,['7d012d3e-2590-43b6-b79c-1f3aad9fc635'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.842,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,f0018247-da5a-4e24-b087-bf193dd77e5b,1189,,"[111.2, 43.5]",68363,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,64,Barcelona,217,['6bd55644-1ab9-4c9e-836f-f0ec3239db05'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:42.439,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,7d5006c0-23d0-4483-8e24-ba8d114744bc,1191,,"[41.7, 15.3]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,65,Real Valladolid,901,['15b2432c-524c-4bb1-81ac-8a3904048cce'],10,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:10.142,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e74abaea-478d-49de-96a7-cdc4e52b9d6c,1196,,"[45.1, 49.7]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,65,Real Valladolid,901,['534c9d7f-309f-4997-aaa8-822371a63b29'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:15.317,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,727d84a8-af38-4cf9-8903-11f96b5a7fab,1199,,"[32.9, 22.2]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Marcos Rey,26188.0,Left Back,65,Real Valladolid,901,['0f3ac533-79e6-4bc4-af08-642212bcf4a0'],19,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:19.662,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,7b5decdc-6429-4141-a883-8e38c5b90fc3,1201,,"[65.5, 36.4]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sisinio González Martínez,26189.0,Right Midfield,65,Real Valladolid,901,['93e827f0-c78a-4f58-88fc-d897e639dc47'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:21.716,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,03c4ce87-77ab-4a5c-8023-ad5829be99dc,1203,,"[80.5, 37.0]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joseba Llorente Etxarri,26191.0,Right Center Forward,65,Real Valladolid,901,['dd1e2ae7-9b99-44f6-a3c0-7a8b17522bff'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:22.773,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,ec503454-d570-4fc8-ae17-5dfb861baff2,1207,,"[65.5, 61.9]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,66,Barcelona,217,['1e2a15b8-a3fa-497f-91f8-1701e8d25b3a'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.171,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,652b947f-2830-45ce-a0c3-705ad3d4237c,1211,,"[83.1, 61.2]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,66,Barcelona,217,['d9ede3b8-fba6-4db7-a541-8fdb2116e0b2'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.748,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,ab5a38cc-57bb-4040-8f38-d9bbb6db553f,1214,,"[64.7, 24.7]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,66,Barcelona,217,['e3b33cd0-3ace-43bb-aff3-3436ab4a4fc6'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.224,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,746a61f3-3576-434a-b041-a4b4bc7be9de,1217,,"[81.5, 11.9]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,66,Barcelona,217,['52b1c26b-22fe-42e2-b0a4-26f91cceb6a3'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:34.812,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,50ed1673-7ba2-4502-a7ef-0676af7ede4a,1223,,"[101.2, 64.4]",68363,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,67,Real Valladolid,901,['1f4f6045-339f-4e00-8282-7eaa709c0899'],58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:58.686,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,8eb1f17c-df0d-4e7c-8c2f-0d949b664aa0,1227,,"[50.0, 17.5]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,68,Barcelona,217,"['0f6a0c69-bafb-48ad-848f-49d55e22c0ff', '1cf79ac6-30e4-46b8-893d-1fb3f2b3257d']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:02.611,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,d26dc77b-2cd5-41f7-92ae-639011cbaf09,1230,,"[85.2, 8.1]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,68,Barcelona,217,['bd917fb2-031d-412d-b2ad-7f0d55b20557'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:05.398,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,f9ea07e8-37ab-4286-981b-4fd81429b0f3,1233,,"[107.7, 48.4]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,68,Barcelona,217,['1fe51b8f-b159-4efc-8b68-54c496afebd1'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.121,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,9aa8c51e-8cd2-4c7f-9e53-bc786885a593,1244,,"[108.0, 36.5]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,68,Barcelona,217,['a60c4810-0faf-4c07-a032-c21db5f51f8e'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.358,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,fcc9bfbe-33d4-4b03-ad52-8fa4a0e1c8e2,1252,,"[93.3, 45.5]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,68,Barcelona,217,['0cb510bc-93e5-4387-af10-7360799ab2c6'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:28.204,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,9d315f71-8d03-400b-b76d-bdb783b799b7,1255,,"[85.9, 31.2]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,68,Barcelona,217,['baa9bd8b-c85d-4aa2-961e-8d6a992e9fb7'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.136,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,9c8bf3c1-d9f2-473a-a8bc-04b2f7738c23,1268,,"[78.6, 71.7]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Midfield,69,Real Valladolid,901,['205dc230-1a11-4af4-9588-13bb6c93c305'],40,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:40.512,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,66e9e889-4072-42a4-80fc-2d00638c88ed,1271,,"[67.8, 51.1]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Left Center Midfield,69,Real Valladolid,901,['c22ad7f0-acdc-469e-a689-3d2ef5b9e7e1'],44,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:44.122,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,96b007c6-0efc-449d-a98b-4ac12efaebf1,1278,,"[54.5, 37.0]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael López Gómez,24614.0,Left Center Back,69,Real Valladolid,901,['01caa4c6-794c-4384-a43c-70d418cf90b0'],47,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:47.723,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,0fcd578c-d850-4da2-9e3e-46a65948f19f,1281,,"[101.5, 9.0]",68363,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,69,Real Valladolid,901,['734f3415-e3c1-4083-9f53-fbde333e70d7'],54,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:54.266,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,3959ac14-b7c9-4ba6-8682-6e091818b12e,1283,,"[31.6, 28.6]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,70,Barcelona,217,['a456d916-453d-4e2c-b57f-453923fd4187'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.332,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,caf77ce4-b094-4f87-a84f-ca4871732cde,1285,,"[32.9, 59.0]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,70,Barcelona,217,['17a3a725-07c7-4934-ac1b-38300a4ac5ac'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.020,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,baed45ee-69c2-41b0-85ec-e3ef77b83d8c,1288,,"[49.5, 60.2]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,['250f4e1e-c17d-4682-a268-66cee8877517'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:16.779,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,c02fa5a0-0894-4480-a71e-dd0945bc9a6e,1291,,"[73.3, 74.3]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,70,Barcelona,217,['fd87a5b9-d989-4347-8d22-2c7c9a97630d'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.002,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,ad73c7f8-715b-43a7-8821-c3d65c0aab5f,1300,,"[72.0, 13.7]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,70,Barcelona,217,['63447897-e887-4a30-9731-68836c37475b'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:27.739,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,d60e102d-3844-46e7-8db5-3bba3f0a507d,1304,,"[67.3, 66.8]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,['a6714698-5dd2-4c64-9d7e-8a025c1b455c'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:29.498,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,9abcc4bb-41cd-4940-a893-27058750386d,1307,,"[52.5, 59.8]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Back,70,Barcelona,217,['8b6eef66-4dce-430a-81be-5a58b6803acc'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:31.053,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,36c1dd8c-b7e2-448a-b41e-dcf6cae00924,1310,,"[54.2, 43.5]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,70,Barcelona,217,['a962ee21-bccf-458e-9c9d-1c6b7e99d91c'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.293,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e0bf2547-5ed2-41e7-8174-a346ca3d228a,1315,,"[88.1, 25.7]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,70,Barcelona,217,"['1336ed3b-6084-4e6f-8d89-a85ea0d51eac', 'c39d6fc5-6a81-4403-a29b-0a4db2bd27c7']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:36.300,Ball Receipt*,True,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,0ec399f1-76e4-4c08-be67-48cc834ac4a8,1318,,"[98.5, 52.6]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,['a35171f3-a6b9-413b-8e34-b25a5505d56d'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:38.475,Ball Receipt*,,2007/2008
