50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[28.2, 43.0]",,,,,,,,,,,2.385203,,,,,,,,,,,,3a6c6003-8450-439a-b9e9-284e0383c851,289,,"[23.6, 31.7]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,13,Barcelona,217,"['2fed3709-d708-4535-9750-5aa345d703ec', '3bc18eb9-d8d1-4a9a-b953-03be028f4841']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.237,Carry,,2012/2013
,,,,,"[44.2, 74.6]",,,,,,,,,,,4.354408,,,,,,,,,,,,eb8018b2-ab7d-4e10-9286-ae35f93b0997,292,,"[28.0, 59.4]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,"['bb1a4234-efed-4fbb-86df-ba9a48190f5a', 'dfb7447a-7cdb-4afc-9cac-593937748418', 'f47ace8b-ce8a-419c-b9aa-f2d2088a0a15']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.004,Carry,True,2012/2013
,,,,,"[49.4, 78.3]",,,,,,,,,,,0.079977,,,,,,,,,,,,99842762-d3ff-4088-b58b-9d1084ad1966,296,,"[50.3, 77.9]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,"['8d3d8f54-dbba-48f8-af04-9d7f9c11fc34', 'cb832941-9c58-4e30-b63c-cf33be05d389']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.116,Carry,,2012/2013
,,,,,"[78.3, 34.8]",,,,,,,,,,,2.589267,,,,,,,,,,,,ce97c8bc-8e1b-438a-a33d-c1edc4a3476a,302,,"[75.6, 23.3]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,14,Real Madrid,220,"['5db26fec-42c3-43c6-a220-95b940aaac15', '6c93f51e-da98-4d2e-9846-4789bfcc2a1b', 'faaaf6a9-737c-467b-8b64-3660f869111b']",14,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:14.456,Carry,True,2012/2013
,,,,,"[94.7, 69.9]",,,,,,,,,,,2.206168,,,,,,,,,,,,36c5901a-30a5-4d1c-9abd-503e60b048c3,307,,"[77.9, 64.0]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Essien,27113.0,Right Back,14,Real Madrid,220,"['22c23952-691f-4216-bd1a-eaa68c6a0e5b', '46399ab5-52b2-47ae-8a81-97a85736e6d8', '5e5303e6-fff5-4c7a-9533-ddc7ca4101e0']",18,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:18.785,Carry,True,2012/2013
,,,,,"[44.4, 38.8]",,,,,,,,,,,3.087165,,,,,,,,,,,,f99d8c3d-4f95-437e-9168-aa75e625048c,313,,"[26.5, 40.1]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,14,Real Madrid,220,"['57cfc126-3f3c-4693-b6ab-68fdc6677442', '8f6a089b-227c-4873-8f1e-516a46448bda', '9ae5b1e0-2574-47fe-b5f4-4511369b1f55']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.135,Carry,True,2012/2013
,,,,,"[71.6, 21.4]",,,,,,,,,,,2.191471,,,,,,,,,,,,92c0e940-b903-4b61-9efd-0833b52f517b,318,,"[64.2, 34.4]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,14,Real Madrid,220,"['51a44262-840e-4712-a31d-e084c1e4e00c', '693f530d-3e67-4e11-b9c2-cfd6e6550b1c']",29,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:29.235,Carry,,2012/2013
,,,,,"[108.8, 11.3]",,,,,,,,,,,3.621498,,,,,,,,,,,,65bc227a-47b7-4e11-b5c2-911d699df04c,321,,"[91.7, 4.3]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,14,Real Madrid,220,"['56f69357-1f53-4ec9-a273-5fcca7044a3c', '9ccb43de-99b0-4f18-a7e5-8479b92c85b6']",32,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:32.690,Carry,,2012/2013
,,,,,"[59.5, 58.2]",,,,,,,,,,,0.11997,,,,,,,,,,,,ceda988b-9c50-45d0-90a0-0d25621961f7,332,,"[58.1, 58.2]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,15,Barcelona,217,"['73419efe-bd76-4433-bfc9-18490f93e695', 'eb9635fc-7ecd-4dbe-83d8-73e31594bfaf']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.191,Carry,,2012/2013
,,,,,"[45.7, 51.9]",,,,,,,,,,,2.989756,,,,,,,,,,,,9cf3f0c8-5f83-4d83-b047-d7f1ceb3bde4,335,,"[42.7, 57.7]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Barcelona,217,"['8f1d5be2-79c8-419f-9706-5ab5b3c41a98', '9ea34421-94f0-4ace-849f-802024d7c007']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:06:39.291,Carry,,2012/2013
,,,,,"[49.2, 33.2]",,,,,,,,,,,4.42505,,,,,,,,,,,,f7a3583c-663c-49d9-972f-5f52adade1e7,338,,"[41.7, 35.5]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,15,Barcelona,217,"['a3605b52-8aef-4743-b562-1827bc41aa85', 'c8bff0b9-8cbd-48b9-b70d-3a2bc4282e24', 'f1e2dcfe-e56d-4464-ad43-bf84b89209a3']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.660,Carry,True,2012/2013
,,,,,"[81.0, 70.6]",,,,,,,,,,,0.404936,,,,,,,,,,,,b861beed-b70d-48a7-8e6f-b50c013148f3,343,,"[80.5, 69.1]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,15,Barcelona,217,"['38efa61f-4e29-416b-9f36-b2ce0430175b', '776ff520-5068-464d-91fc-94b51c3e9a30', 'a050fda6-5b2e-470f-9111-7c35c9200ee9']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:06:50.193,Carry,True,2012/2013
,,,,,"[64.8, 43.0]",,,,,,,,,,,2.487538,,,,,,,,,,,,1fbca8e6-6e6f-4da7-aede-aad27972025d,353,,"[51.8, 52.9]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,16,Barcelona,217,"['1c5bf636-d54c-4917-aaa6-928decd394a8', '1e18916c-25b1-48ae-a420-957b93a8b600']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:07:04.187,Carry,,2012/2013
,,,,,"[63.7, 19.5]",,,,,,,,,,,0.281662,,,,,,,,,,,,4c502afd-faff-4969-8dd8-ab1c23e0be44,356,,"[63.3, 19.7]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,16,Barcelona,217,"['661dc449-b72d-4378-b28a-2869327a0570', 'b8d697a3-9f44-464d-9045-b1a4819ca585']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.506,Carry,,2012/2013
,,,,,"[62.9, 20.5]",,,,,,,,,,,0.881859,,,,,,,,,,,,3a50a27c-eebf-4f9d-9263-b4f0ac67cea6,359,,"[63.1, 26.6]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['af25c78c-4282-4ed2-b7c2-610311a8691f', 'f8cfddfa-f3eb-477a-a70d-93aa494e5b22', 'fefc77bb-4d0d-4d35-a5f2-4a9cb065f8fa']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:07:09.698,Carry,True,2012/2013
,,,,,"[57.8, 11.7]",,,,,,,,,,,0.040044002,,,,,,,,,,,,c1c0b496-6aee-4d46-8e53-7ed6ee00e05b,363,,"[58.5, 12.1]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,16,Barcelona,217,"['630f2a93-4713-43af-a057-a83af173a729', '6406ba37-9fc0-40f2-b2dc-a9d8b443f336']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.446,Carry,,2012/2013
,,,,,"[24.2, 32.9]",,,,,,,,,,,0.119995,,,,,,,,,,,,06fed315-7eed-4c8e-88d8-5f4903011525,370,,"[24.2, 32.9]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,16,Barcelona,217,"['bbb86eb3-7ec5-4f62-877e-045fe96bee25', 'c4f2c068-aaa4-4869-a149-535b45d00e65']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.508,Carry,,2012/2013
,,,,,"[36.2, 54.4]",,,,,,,,,,,0.900399,,,,,,,,,,,,37f8ad94-574d-4eb5-855b-3d6dc6f6c618,373,,"[34.7, 50.4]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,16,Barcelona,217,"['a2992fa2-c9b0-44a2-acf3-cc7fd1a49926', 'aec70e83-d740-433c-947b-02d951fab71c']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.762,Carry,,2012/2013
,,,,,"[56.4, 35.5]",,,,,,,,,,,1.095019,,,,,,,,,,,,9c36f7a2-9476-4e49-addc-c24d8edbabff,377,,"[56.2, 38.4]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Barcelona,217,"['027c3625-c1d6-4ec1-98f6-6fbab584d2b3', 'a10a6c02-d4f1-4a15-b6a8-0329683845df', 'f0cf691d-c730-42cf-968e-2a94300b19bc']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.867,Carry,True,2012/2013
,,,,,"[56.6, 18.9]",,,,,,,,,,,2.196568,,,,,,,,,,,,2f8e707b-ac71-483c-87b5-f3b13e4b1b7b,380,,"[52.0, 16.5]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,16,Barcelona,217,"['45ea7663-d789-4ffc-816b-50e5aa09aa12', '9f060a02-ef40-4bca-997f-38307bcefba6']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:07:24.193,Carry,,2012/2013
,,,,,"[51.5, 32.3]",,,,,,,,,,,1.317408,,,,,,,,,,,,c58bff94-4b67-4853-a528-1eab3501463f,383,,"[50.9, 29.8]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Barcelona,217,"['05df1b05-81f6-40db-811a-7625679039bb', '5eccc979-3259-4be3-8ef5-40bcf69baf89']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.298,Carry,,2012/2013
,,,,,"[59.5, 59.6]",,,,,,,,,,,0.757196,,,,,,,,,,,,a1ab8f65-6129-43a2-bd58-8cfa8411bc8d,386,,"[63.5, 59.2]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,16,Barcelona,217,"['065e11ba-1548-4a20-af86-048731cec140', '0e120afa-af05-446a-bd0d-d822fb30f90f', '0fbfae33-6062-449a-9e63-412f585462b9']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.176,Carry,True,2012/2013
,,,,,"[55.3, 55.6]",,,,,,,,,,,2.889205,,,,,,,,,,,,d2fe45d6-351e-4487-b18f-37e128a15096,390,,"[49.0, 57.9]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,16,Barcelona,217,"['9eee4155-e9ec-409b-bfb4-5abed941bcfc', 'c6441b7c-29e8-45d5-8bd2-e7df0bc76fcb']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:07:32.075,Carry,,2012/2013
,,,,,"[64.6, 25.2]",,,,,,,,,,,0.108705,,,,,,,,,,,,ad96afe7-8807-4220-ac81-e8205b30f46b,393,,"[64.6, 25.2]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['ab7093cf-e7fd-464f-a3b7-c2d17a8feada', 'afbc034d-f70b-4811-b59a-3c62179ad9f2']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.666,Carry,,2012/2013
,,,,,"[49.0, 25.8]",,,,,,,,,,,1.045704,,,,,,,,,,,,1a0ef2e3-e5b2-4313-bfb3-1762fd52e23d,396,,"[49.0, 25.8]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,16,Barcelona,217,"['af625a02-346b-45a5-afb5-14e094bc8226', 'e2c6640a-e44a-4669-9572-7158660935b2']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:07:39.135,Carry,,2012/2013
,,,,,"[70.2, 25.8]",,,,,,,,,,,3.636749,,,,,,,,,,,,b5b7685b-e6b1-4d31-ad31-99f30311c3af,399,,"[57.6, 23.5]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['9aa38f08-1d78-4e2f-89a5-193b685bdb4d', 'd10bc780-22c9-4668-bc45-583d670f83ae', 'f863eb02-83e7-46e4-80a2-a079c95c84e0']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.134,Carry,True,2012/2013
,,,,,"[71.9, 54.0]",,,,,,,,,,,3.890037,,,,,,,,,,,,a9d6c7a6-95ff-49d6-815c-0b8510f086e0,403,,"[63.3, 45.8]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,16,Barcelona,217,"['5eed21eb-f032-43f0-aa5b-ec9adcd91ef7', 'a5340a3e-efa4-4c50-8243-88a5a11c7377']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:07:46.352,Carry,,2012/2013
,,,,,"[76.8, 47.9]",,,,,,,,,,,0.53369,,,,,,,,,,,,fb6a344c-dfec-4c7b-814d-a4c7ba4be4f3,407,,"[79.9, 47.9]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,16,Barcelona,217,"['21fe06e8-405d-48d6-b3e8-86a9375df00e', '3bd1b755-2f02-4967-8bb7-0c27f306be5f', '754b1310-b000-4673-b490-52e58c30b90e']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.227,Carry,True,2012/2013
,,,,,"[80.8, 31.0]",,,,,,,,,,,2.620607,,,,,,,,,,,,3974ee5d-1ec4-40ee-942e-dea2726e5c75,410,,"[70.5, 29.2]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['1f45ab07-40e6-4140-a47f-988e9fb256e5', '40c5c86b-7c4c-45fb-ab95-4ce1fbb4b453']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.246,Carry,,2012/2013
,,,,,"[87.7, 31.7]",,,,,,,,,,,0.100757,,,,,,,,,,,,08f5754e-28ea-48bb-ae9a-c14dd8788530,413,,"[88.1, 31.0]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,16,Barcelona,217,"['1f314d3c-a351-40fb-9d6a-ccf0956d7abd', 'e3e2d794-0d98-468f-b564-2e421e27863a']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:07:56.480,Carry,,2012/2013
,,,,,"[90.4, 13.4]",,,,,,,,,,,1.229497,,,,,,,,,,,,a1fc56a3-9c92-4658-af77-9374a28245d2,417,,"[86.2, 23.5]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['55842241-d2e0-4948-baaa-37a81a0e2e49', 'c856b205-e205-4fe4-b161-80de09892d09', 'eb8f63d3-1ef7-41e6-a0eb-57d3f720ae65']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.566,Carry,True,2012/2013
,,,,,"[99.5, 13.0]",,,,,,,,,,,0.179877,,,,,,,,,,,,094fa839-03f1-4991-896f-392ede6e5cf7,420,,"[99.5, 13.0]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,16,Barcelona,217,"['41262229-4327-4db4-a298-6e3795eaded0', '94611d6a-bd9d-4ba3-963a-d8cbd0e9eb23']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.724,Carry,,2012/2013
,,,,,"[99.7, 4.1]",,,,,,,,,,,0.039991003,,,,,,,,,,,,0f4fc0a1-5332-45d2-9412-67ef971f1152,423,,"[99.7, 4.1]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['a0d532f2-b96e-4ebd-938d-e1540f77b446', 'a6e58750-6b1b-4c78-ae6f-77a580a4fefd']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:08:00.607,Carry,,2012/2013
,,,,,"[96.9, 7.3]",,,,,,,,,,,0.119974,,,,,,,,,,,,af56ecce-b549-4295-a4b3-9b3ab45e0045,427,,"[97.1, 8.1]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,16,Barcelona,217,"['869f6f53-7b0d-4806-aafe-b60cba3a687d', 'de48dc12-4962-406b-aaaf-203f13a2399a', 'f28f1e26-93d0-4aef-a974-d47ac70a58d1']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:08:01.369,Carry,True,2012/2013
,,,,,"[102.2, 3.1]",,,,,,,,,,,0.659752,,,,,,,,,,,,1fb362ee-1b1c-45e9-b3f5-b5dd9d4ce744,430,,"[102.2, 3.1]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['263ee29f-cff0-4291-933f-836ea5f2074b', '9fac4ece-3f34-430c-a553-1595746afd0f']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:08:01.941,Carry,,2012/2013
,,,,,"[111.9, 10.7]",,,,,,,,,,,0.040106,,,,,,,,,,,,88a4d372-c260-479d-af81-882f9354658b,436,,"[111.9, 10.7]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,17,Barcelona,217,"['1135d5c8-7e6a-4c7e-b1f1-edee0a08a92c', '2a77791d-1d20-4f5c-9690-e7a6bba84a5d']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:08:15.783,Carry,,2012/2013
,,,,,"[111.2, 3.1]",,,,,,,,,,,0.53314203,,,,,,,,,,,,292997bc-8fad-4947-bf55-30f9d2c292d9,439,,"[111.2, 3.1]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,17,Barcelona,217,"['bf3da23b-2692-4a4d-bde0-094ad8c3f933', 'fced2eac-13f9-4b0a-996a-ddb102a1db0f']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:08:16.567,Carry,,2012/2013
,,,,,"[86.8, 9.0]",,,,,,,,,,,1.23511,,,,,,,,,,,,8af09554-f74a-4479-ae92-2a7b0758b1ef,442,,"[87.3, 3.9]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Barcelona,217,"['2d88ec7f-23bf-40a1-9ba4-5fef3f152104', 'c6551a56-4fee-4acc-b589-dc9f2b757d9d']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:08:18.595,Carry,,2012/2013
,,,,,"[91.5, 24.1]",,,,,,,,,,,1.323391,,,,,,,,,,,,2373f917-3550-42db-b988-628a685c3bbf,445,,"[91.1, 23.3]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,17,Barcelona,217,"['17f28b05-24c0-4764-9488-20ad8e18b233', '3146ca8b-c84c-4df2-a38f-b881632f6353', '8185bea2-ee36-48b3-87c7-97acedc126e4']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.889,Carry,True,2012/2013
,,,,,"[99.2, 26.6]",,,,,,,,,,,0.650808,,,,,,,,,,,,d7c24481-e6af-4dc7-8b2f-6c53d06bca52,449,,"[100.1, 25.4]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,17,Barcelona,217,"['92d5c0f5-f1a6-4fa6-9fe5-b98e9a31ca67', 'b47d751d-2664-4efa-9025-06877e163ff1']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:08:22.774,Carry,,2012/2013
,,,,,"[98.8, 20.3]",,,,,,,,,,,0.04967,,,,,,,,,,,,18ba14f3-fbed-4c5a-a485-9b3c18d9afa7,453,,"[99.0, 21.0]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,17,Barcelona,217,"['2c1a8e3b-3780-49e3-8693-f728f8ea984b', 'bb64beb3-3f43-4735-8091-770798d34088']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:08:24.228,Carry,,2012/2013
,,,,,"[13.3, 62.4]",,,,,,,,,,,0.4958,,,,,,,,,,,,bd994576-6ffc-4732-b76f-79b5d84253ec,457,,"[15.2, 63.8]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José María Callejón Bueno,7029.0,Right Wing,17,Barcelona,217,"['481e31c3-ea11-41aa-9608-743cabd67a3f', 'bf4d9c58-a6c9-4c0b-a40a-e3fa83f9b336']",24,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:24.877,Carry,,2012/2013
,,,,,"[69.4, 45.3]",,,,,,,,,,,0.780936,,,,,,,,,,,,d63a9c87-5a54-476f-8ef2-c31361b066ba,463,,"[68.6, 43.7]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,17,Barcelona,217,"['b08fdaf2-4725-49e5-9f4f-c5b891ef9341', 'd860a38d-fd0d-4797-8fc0-9a3d92411d39', 'ea766e25-1a0c-4767-a85e-ea87b2a08bf1']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:08:30.069,Carry,True,2012/2013
,,,,,"[66.3, 36.5]",,,,,,,,,,,0.501404,,,,,,,,,,,,7f519cdc-bda5-4cf5-a498-f23616e79427,467,,"[67.3, 36.7]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Barcelona,217,"['1a92bf5b-4ec2-4586-8ef6-162ab29a4927', '6c0b97ff-5e6d-4e0c-a029-3f6c1ff86738']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:08:31.509,Carry,,2012/2013
,,,,,"[65.4, 26.6]",,,,,,,,,,,1.239602,,,,,,,,,,,,5e4e2ed9-6834-449b-bc93-10d253f166a6,470,,"[62.9, 26.6]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,17,Barcelona,217,"['753f11c7-63d1-4b72-90f6-7a2fc79b4d87', 'f9aea17a-24a4-4554-8b6f-889fec909447']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:08:33.033,Carry,,2012/2013
,,,,,"[78.9, 23.3]",,,,,,,,,,,3.082826,,,,,,,,,,,,503583d3-328e-4203-b0f1-b773b6a26a1c,473,,"[72.1, 18.6]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Barcelona,217,"['01c18dce-75e0-4794-ba6b-70e2cc0e2cc9', '89b35b33-c0e4-45ac-b083-5fcd2d3b347d', 'b076ff8b-89da-4edb-8e1d-25a704eb8c56']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.186,Carry,True,2012/2013
,,,,,"[69.0, 39.5]",,,,,,,,,,,1.076271,,,,,,,,,,,,9b0ae0da-a0fe-441d-8c3c-43a41d96e4f2,477,,"[70.7, 32.1]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Barcelona,217,"['9569a193-f625-485b-88ca-f64c6c215858', 'e6c00433-3f34-4a96-8b23-699da3a51f25']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.549,Carry,,2012/2013
,,,,,"[73.0, 47.7]",,,,,,,,,,,1.201675,,,,,,,,,,,,813f388c-06e1-4d34-bce0-bfafda7ff18b,481,,"[71.9, 51.4]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,17,Barcelona,217,"['6e0e3dc4-1f04-4082-a29d-3325c12c9271', 'a5c50f71-72ad-472a-8ad4-8db96f0ad130', 'ac4314de-8a2a-4a93-aae3-9ab4bb097a8b']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:08:41.523,Carry,True,2012/2013
,,,,,"[77.6, 35.5]",,,,,,,,,,,2.068537,,,,,,,,,,,,39bda607-364e-4f19-b450-2f2aea703f74,484,,"[83.5, 45.8]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,17,Barcelona,217,"['0330f976-b9e0-4dfe-b82a-65224968fcc6', 'eb34d169-1847-4b79-8a9c-2ee334a96549']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:08:43.248,Carry,,2012/2013
