50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd5620e2-52a8-4b4f-9c4c-ae5757a75f52,863,,"[51.0, 6.4]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,36,Barcelona,217,['c82970b0-1234-4b49-8da7-b32f599afd17'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:00.454,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4d7d6be-2e3e-4c61-a7fc-d1ed8b5156f4,866,,"[62.4, 6.2]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,36,Barcelona,217,['d574c45f-927d-45bb-881d-ff133b4831b1'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:03.474,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff5407a2-af3d-4239-918a-b44e55e97f4e,869,,"[54.3, 11.2]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,36,Barcelona,217,['15194f2a-c89f-4d66-81b5-1ed9daadc8e7'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:05.532,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e5ffc2d-dc33-41c7-b5de-e989d77c5fd0,872,,"[49.1, 27.6]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,36,Barcelona,217,['5f7f1a0d-a8f8-43c3-a78a-d1ec912efb44'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.263,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e6c1e20-2a6e-4643-8014-a8bb926bb786,875,,"[48.6, 67.1]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,['3dd165ea-20a9-4f92-b54d-6b7a16f96c1f'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.307,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30854668-ea57-4b17-8648-cb19a0468643,878,,"[57.6, 73.8]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,['0724a4fa-9ffd-47da-a130-83879cd25c70'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:15.773,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540ec426-4d13-4866-a1fd-0da9f5b14345,883,,"[22.6, 62.6]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['64a0edd2-38e1-49ab-a6d5-8335504df3ee'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:33.577,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191e1b5f-d301-4082-bdda-7cb0d2574457,885,,"[42.4, 10.0]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['0575a7c2-9116-4c5f-b3e8-3786a08af396'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.756,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963e0fe-c60c-455e-9dfe-6d4648fc3210,887,,"[25.2, 25.7]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,37,Barcelona,217,['73a9af41-9ef8-454a-ac94-b3760ca14528'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:43.864,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b724b36a-d68f-42d4-a6ff-239a76468f67,890,,"[20.7, 56.9]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['ab3faeca-3588-4cb8-878c-b03ced72a014'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:47.982,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5979b879-595a-424a-82ab-8eb8f6ff0f87,893,,"[30.7, 74.3]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['d513a2c3-c771-4095-837e-6dd138393b22'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:51.303,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbb82c91-8876-47e3-b378-9a07276ad80e,897,,"[51.2, 74.8]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,"['5f110e60-94d8-4e75-a6e6-8161f7e84b96', 'a01559d4-05c6-464d-a84c-871fb87086dc']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:53.909,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e14cc905-fa8a-4689-b32f-5cfc0eae06fe,900,,"[41.4, 66.9]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,37,Barcelona,217,['d9128b6b-e093-4117-acaa-9805054febad'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:55.606,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f529a6a-ef16-4ebe-b4c6-686fe8ea78a4,902,,"[70.7, 72.1]",266056,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['8453cb6d-579c-4c9a-902c-45229e77de2c'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:58.486,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20d9ea9a-e416-427f-9c22-f00b431c85e2,906,,"[85.0, 59.0]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,['fb360735-17a8-4e5a-89aa-8418c357ce0f'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:04.732,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06ac0f8a-4b1e-4f22-af52-7bf7895e9909,909,,"[104.6, 35.7]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Munir El Haddadi Mohamed,6616.0,Left Wing,37,Barcelona,217,['c97cce85-5047-455e-bb73-6fc494705107'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:07.776,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15521372-e418-4cab-a4b7-240361a01e65,913,,"[77.7, 55.6]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Enrich Ametller,6700.0,Right Center Forward,37,Barcelona,217,['c0742926-98b2-4cd5-9117-54ddca44f633'],27,,,,,,,,,,,,,,,,,,Eibar,322,00:18:27.757,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0aa12db3-45be-4203-809a-54ff4fde0568,919,,"[13.1, 13.3]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,37,Barcelona,217,['5fdfa89c-bfb7-4c85-85e9-2138de016008'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:36.233,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f56a2e3-5e3d-4cd1-a89e-1094a91b8246,923,,"[7.1, 39.0]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,37,Barcelona,217,['c010a832-1053-4109-8f6c-162a7fd52e59'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:38.575,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87c22b23-26d8-4a35-9933-b00967846d8d,926,,"[5.2, 53.8]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['db0e5a7a-f834-4571-9ebb-af8ef21b9b19'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:40.914,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666c2a01-8b10-49b9-ad35-9259dfdcc740,929,,"[46.7, 59.3]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,37,Barcelona,217,['c4f88f58-c84e-47c2-b15d-f363975c13d0'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:46.816,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcd60c3d-3e7e-4991-9b15-bdc62578f15b,934,,"[72.2, 32.7]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,38,Eibar,322,"['050f2dec-e13d-44ae-85b6-df2225485014', '23285544-d2b3-4dd7-9db4-d37a0f9475ee']",48,,,,,,,,,,,,,,,,,,Eibar,322,00:18:48.383,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bf16f01-7baf-4d50-a9d9-65e6591bdc2d,938,,"[83.4, 43.0]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,38,Eibar,322,"['0dde4c6a-18d5-4d44-b18f-46ac7945d683', '6b377a60-a535-416d-a7eb-8c54ba9f5947']",50,,,,,,,,,,,,,,,,,,Eibar,322,00:18:50.204,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a064466-98fe-4ab7-99c5-124fc7bb9b47,944,,"[50.3, 27.8]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,39,Barcelona,217,['6fe79974-d509-4e04-8f44-a7300db7190b'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:53.499,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b2539f3-bf67-4fd2-aa5e-94e8bdbdddd7,948,,"[56.7, 36.6]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,"['1c74368b-2347-4fdf-a497-60475b71d709', 'cf0d7853-b296-4e11-a7e1-25f4db38b319']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:54.866,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77e8e06e-c2dc-4352-a8c4-7479eab921d0,951,,"[47.2, 32.6]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['e6c46708-17ef-413c-946b-531465ed85b9'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:56.056,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dc43dbd-f140-4ff1-96f1-80655a1f2aac,955,,"[63.1, 43.6]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,39,Barcelona,217,['38ad9dba-35ca-407c-ae27-1999e65ec460'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:59.355,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a647616-fdcc-4e9c-9df8-e41e64daaf58,958,,"[70.5, 44.8]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,['ebe54cf1-630e-4642-a8df-3378e0723d8f'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:00.796,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ca47c43-1c67-4f45-8f39-431e80016e31,960,,"[50.5, 28.0]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,40,Eibar,322,['0e3e79bb-f66d-4ac6-b364-4adb80f57fd2'],2,,,,,,,,,,,,,,,,,,Eibar,322,00:19:02.896,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b35dddd-a2d2-41ae-be49-7b75abde47b5,963,,"[54.4, 44.6]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,40,Eibar,322,['270df686-dc55-4da1-af7c-1c2077cd469b'],6,,,,,,,,,,,,,,,,,,Eibar,322,00:19:06.592,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8c4e22b-b96c-4b39-a3ca-36deb2f3d034,966,,"[57.9, 74.7]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,40,Eibar,322,['f0b4a168-8e3f-43dd-997a-a15aa2f508ef'],10,,,,,,,,,,,,,,,,,,Eibar,322,00:19:10.176,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72b9c307-efff-4fc6-bad5-d6dd64a6b78d,969,,"[70.6, 74.7]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja González Tomás,6566.0,Left Center Forward,40,Eibar,322,['ce73fa45-7421-4f27-bd96-a80edbd9da3e'],11,,,,,,,,,,,,,,,,,,Eibar,322,00:19:11.687,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a433f5c-88ed-4af3-9201-de5113ef2581,971,,"[69.4, 66.1]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,40,Eibar,322,['038a9217-f752-452f-8b8c-6f4b7232415e'],12,,,,,,,,,,,,,,,,,,Eibar,322,00:19:12.164,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cda88b4c-2c1e-4ac6-9e47-a5bb305f5005,976,,"[85.1, 6.0]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,40,Eibar,322,['48bca825-ae45-4a5f-b25b-67f385ec4f60'],19,,,,,,,,,,,,,,,,,,Eibar,322,00:19:19.134,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d4c0a77-af5f-4727-92f4-253556dd6db1,979,,"[105.6, 68.0]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,40,Eibar,322,['90c53072-3e7c-4c7c-abf1-8da6a4ff1007'],24,,,,,,,,,,,,,,,,,,Eibar,322,00:19:24.714,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d642e74c-90cc-499a-b24e-a469d6f069ed,981,,"[105.3, 35.8]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Enrich Ametller,6700.0,Right Center Forward,40,Eibar,322,['515026c2-bfde-4406-bedc-9726880f0768'],26,,,,,,,,,,,,,,,,,,Eibar,322,00:19:26.909,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2ccaef6-60d4-4dd5-a397-39fb6f33c991,988,,"[10.7, 19.0]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,41,Barcelona,217,['22e9f3fd-d7ba-47a8-9249-bd90e6fe517c'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:40.002,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e6b19bc-2d79-455a-a8b6-2829f1216b6a,990,,"[5.9, 38.8]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,41,Barcelona,217,['47a4fb1e-cd5e-44b7-8eff-4de3fdcff58f'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.676,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ef88974-bae8-4b58-9065-9379f9fa16bf,993,,"[9.0, 57.6]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['60e0e852-d211-45e4-b1b1-1c94e631b35e'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:49.652,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44b7f4d1-d1b0-4fea-8605-8030afb995e1,996,,"[63.6, 23.3]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,41,Barcelona,217,['a4a04429-46ef-40a7-8f5e-921491e1f531'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:56.298,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400a941e-4b66-417c-bbca-26016811e358,1002,,"[56.3, 65.8]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,42,Eibar,322,['020ce846-835e-4112-accf-05d1533025e7'],0,,,,,,,,,,,,,,,,,,Eibar,322,00:20:00.481,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cea083ab-b2f5-4cd7-b0b1-d3f0d7e0a1e9,1004,,"[72.5, 75.6]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,42,Eibar,322,['0047350f-02de-488a-b526-b464295a02a5'],2,,,,,,,,,,,,,,,,,,Eibar,322,00:20:02.564,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1318066-9cd4-4087-bc2f-d710a577e824,1006,,"[98.4, 73.7]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,42,Eibar,322,['5ef26073-22a2-41ce-93c0-b16f1e31267c'],5,,,,,,,,,,,,,,,,,,Eibar,322,00:20:05.816,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d2d3de6-15d6-4e23-82e1-c713c278ec89,1010,,"[34.3, 22.8]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['f8c5e82f-23d0-4a1c-af61-3ef12f8a89ba'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:08.912,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfe5c0e4-0bfb-4ad4-b6fb-48f1ff600804,1012,,"[36.4, 38.8]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['13c1bee1-da50-4348-8456-c3be2729e972'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.394,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a9e8fd0-49e3-402d-89d5-f6f0383f8309,1015,,"[64.5, 30.2]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,43,Barcelona,217,['275738e1-c784-4d55-9cec-8f21d4021031'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.857,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dd9bda2-26bd-4876-acc7-c44c75006b36,1017,,"[56.4, 60.9]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,43,Barcelona,217,['fe3d6493-9033-41a5-a3a0-2630b8092e4c'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.114,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d625079a-e94c-4280-be17-27a2920d9745,1020,,"[54.1, 55.0]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['9d5b970a-1362-4dfa-9e36-eeb0f704a790'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:18.292,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5324a92-5311-4a7e-97fe-e3d689fa48bf,1023,,"[55.0, 35.9]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['dbbcec53-0f17-4f46-9d91-869690bce7dd'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:21.897,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61ead63b-2655-4565-b41f-58b78db0902c,1026,,"[48.3, 28.1]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['f713f879-95dd-42fa-876d-0d688b821232'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.410,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126282f7-dbb3-42b0-9418-8ddfdd0e975c,1028,,"[11.9, 36.6]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,43,Barcelona,217,['95d231a9-c0e4-41b0-9d2d-1977036c4c1e'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.755,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dfa977b-b020-4d77-9f4e-5c07d8b2743c,1030,,"[27.1, 17.8]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['9c99508a-c39d-45c7-8bee-2bd68f78ac2c'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:35.459,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2bebdf9-f99a-451b-9759-615abb4f031a,1033,,"[8.8, 30.7]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,43,Barcelona,217,['81d2e6f6-2aa8-4d5c-8b05-53ed1704a9c5'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.383,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7caa5c42-230e-4d9c-a7fe-b27b70dbf9d1,1036,,"[11.9, 9.5]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['7548ccd1-05f7-4d79-85f3-e36ad6e9418c'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:42.268,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba4fe27f-0508-4cc2-a7bb-b262d6bcea57,1040,,"[41.9, 30.5]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['7af1de79-3d03-460e-9f44-6970038fa190'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.683,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f78ac83c-73e8-4ed0-892e-5f45bf98fd20,1043,,"[31.0, 30.0]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['490fd23e-6a27-4f0e-ab1a-9ccea0066da8'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.648,Ball Receipt*,,2015/2016
