ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b410e185-b8f3-42ba-9866-ced0533ab5d1,897,,,"[52.5, 19.0]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,35,Barcelona,217,['55f4729d-a512-478b-9ad6-164f06d29711'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:32.163,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9861c3fd-ab4a-4e11-9b41-27ae466b4079,900,,,"[56.0, 54.7]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,35,Barcelona,217,['dafe3fdc-0076-4bed-b3e5-74a20bb573bb'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:37.382,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450dadda-2e5d-4353-a7ae-f2b5cd65c201,903,,,"[65.0, 55.2]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,35,Barcelona,217,['0d8189c4-f549-4339-8596-447bfe9290ea'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.369,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c135ef0e-4879-4ced-943b-86e9bad7f820,906,,,"[64.8, 47.8]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,35,Barcelona,217,['0a1863da-ced3-49a6-bf71-1b3575702484'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:39.530,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d29cfa9a-864e-4c7b-9d53-556992f9a56c,910,,,"[61.5, 53.5]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,35,Barcelona,217,['88e72438-961d-4ce1-a72a-bf4171f9d9fe'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.752,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d60cee8a-627e-468a-811c-8ef934a130b0,913,,,"[66.8, 46.2]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,35,Barcelona,217,['730de706-56ee-4572-a389-117b1c10b5da'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.672,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f131b844-f4fd-458f-8d5b-9541e6632cda,916,,,"[70.3, 56.4]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,35,Barcelona,217,['31f31174-55c3-4031-b9e6-2a6828a78f12'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:49.476,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e67fff18-3cb5-4693-86e3-9d6a8701cacb,920,,,"[69.6, 52.5]",266794,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,35,Barcelona,217,"['7094a2cd-253e-4705-a647-e0baba8e2e28', 'f88ac6b0-6e48-4fad-a6cf-5102da51c880']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.082,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad6b0de2-d9a5-4cb6-9341-5ee6d46e8686,935,,,"[27.2, 76.0]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Pašalić,11603.0,Left Center Midfield,36,Elche,1042,['d8d15617-fc37-47ca-a48c-89347387abd7'],7,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:07.909,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41eb08fd-c741-4027-b4cb-c89a7b275cc4,938,,,"[53.9, 57.4]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,36,Elche,1042,['d2231ec4-849d-431a-8a27-8a4a74e809cb'],10,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:10.284,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3efe8dc3-3a8b-4444-9542-6c2de48ec078,941,,,"[41.5, 39.6]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fayçal Fajr,5724.0,Center Attacking Midfield,36,Elche,1042,['ec54ad72-8acd-4218-aeb5-4bdb63cc4caf'],12,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:12.119,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c0e986f-17a7-4237-9960-e9c0ca08c475,944,,,"[64.1, 12.5]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aarón Níguez Esclapez,25849.0,Left Wing,36,Elche,1042,['15cb2a93-337e-4d33-87e2-a51cbf9ca437'],13,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:13.966,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a4c64af-0378-4cb0-92ee-1d1a98de406b,948,,,"[68.0, 35.4]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,37,Barcelona,217,['fd45b8e0-b9d9-492c-b44e-871057d360d9'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.938,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f44f811a-fe4f-4d31-ae9d-94ebfe0f1cac,952,,,"[58.0, 43.9]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,37,Barcelona,217,"['2b379d93-40c0-443d-a25d-aeee498233e2', '64498b85-9637-486a-b721-1bc7b9e3a780']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:19.846,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9ea015e-1f90-4719-ae97-81bbd9156cc4,955,,,"[61.5, 46.0]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,37,Barcelona,217,"['0731e403-bbed-4a54-b668-1699b581433f', '64498b85-9637-486a-b721-1bc7b9e3a780']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.539,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,030994b6-0431-4f20-b44d-ccd7ddc6573c,960,,,"[70.9, 53.9]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,37,Barcelona,217,"['48924896-c790-4b8f-8380-14b54ffc9b39', 'b8fa4db9-c017-4c1a-a1df-9491d8b1044f']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:24.387,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0c0528e-5540-436e-aa0e-724124287fd1,965,,,"[67.0, 43.1]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,['54457890-5dff-4de8-850b-b5a991ecf44a'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.817,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93b10df8-10a0-4bb4-b32f-4f6e68a4022a,967,,,"[67.6, 50.7]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,38,Barcelona,217,['4e70277e-08f7-4bf2-9e1e-79b148272d43'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.922,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a379e28b-c8ee-44e0-b234-5de602e0b1b4,972,,,"[76.6, 76.8]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,38,Barcelona,217,"['a660ce0a-c582-4130-b381-ef44553c5a13', 'dd6db487-7cd9-40e4-ad8f-2fdf03804b26']",46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:46.011,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d5bb418-09fd-4f98-bd4a-2c12a72b36fe,979,,,"[64.3, 15.1]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Pašalić,11603.0,Left Center Midfield,39,Elche,1042,"['9707da8e-e73a-48ae-9a6b-f647b8e0bcbe', 'e5c63b6d-7a7c-4e8a-8b07-6ed9c990be36']",50,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:50.718,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef512fa7-c62f-4401-b8d5-2daae5e4d2aa,982,,,"[83.1, 36.2]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,39,Elche,1042,['e80b327d-efb7-4695-9573-42305534117a'],53,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:53.063,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dcb4e32-cc81-4f01-8c27-ce1d03af2568,985,,,"[103.9, 56.8]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fayçal Fajr,5724.0,Center Attacking Midfield,39,Elche,1042,['52c6b03d-6de7-48da-9381-89050b28cd06'],57,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:57.143,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544cf4e-fd88-4bee-b9e3-46be28a59e58,991,,,"[103.5, 64.1]",266794,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fayçal Fajr,5724.0,Center Attacking Midfield,39,Elche,1042,['8b4480a5-068e-4e9d-8677-0780ece21942'],2,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:02.117,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31ac3afc-50b0-48e8-9c6c-c13adbec126c,993,,,"[106.4, 42.9]",266794,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Pašalić,11603.0,Left Center Midfield,39,Elche,1042,['a1624b33-36a1-478c-b06f-70d5359599d6'],3,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:03.153,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d61a2ca9-f37b-47a5-a468-137c8344c63c,995,,,"[109.9, 30.3]",266794,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,39,Elche,1042,['24d16862-357c-4a2a-b16a-789fdee7acc7'],3,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:03.723,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca419329-66cc-4bb8-bc26-681deacb8034,999,,,"[47.4, 27.2]",266794,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,39,Elche,1042,['a619f3e0-8495-45d6-bed1-fa11fa3905fc'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:08.578,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164952c-2f1d-424a-9e98-5b2b034ece1f,1002,,,"[83.3, 39.8]",266794,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aarón Níguez Esclapez,25849.0,Left Wing,39,Elche,1042,"['70bd1f81-e4e5-444a-904e-e6af93306577', 'ae1fb3c9-a67a-47d3-8a04-38244ac2dbe8']",9,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:09.231,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed07da29-5694-4581-905d-b6c27fff0d1d,1017,,,"[57.4, 52.3]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['5d00469f-79ac-4dd2-b178-5f9140198639'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:32.655,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333958a-a42e-4df3-9d1a-48c39dc1344e,1019,,,"[59.8, 27.8]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,43,Barcelona,217,['c55db7be-7e92-4757-8e00-dac0efd253a8'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:36.228,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f1a6051-248f-4838-81fb-bacea3e885cd,1022,,,"[64.1, 10.2]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Bartra Aregall,7068.0,Left Center Back,43,Barcelona,217,['92559a9e-f549-4d39-a865-ef4785d176af'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:38.486,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91a555fb-12c7-448b-822c-cd170b14df5a,1025,,,"[77.2, 3.7]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['1b78a55e-a870-4b8e-b48a-8d386722b3d8'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:40.368,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b22747bd-2f8b-48e9-8eea-21613c30b4a2,1029,,,"[85.2, 3.1]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,"['485606e8-7e09-4493-8d66-834a2723b110', 'dbf3fe74-4d50-4940-b08f-dd52c26b00af']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:41.704,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815d3ddb-bd7f-4acb-8431-5cc96b0f81a0,1033,,,"[57.0, 46.6]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['4acb2c2e-0b63-48b1-a128-238b6f758368'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:47.783,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548296d-36a9-476e-8122-767aa7f31751,1037,,,"[79.2, 43.7]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,43,Barcelona,217,"['8fac0e10-502e-4be2-a790-a0c3c0f54363', 'f1cf9478-9ee7-4262-946b-3763fe33ddb2']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.001,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033b934-9036-4f9f-86e4-ec87d5dca6f8,1043,,,"[81.9, 64.1]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,44,Barcelona,217,['20c01caf-7893-4cb5-ada9-e71f78424d71'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.727,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39f66db6-a75d-4610-afc8-dc1419fc2bd9,1046,,,"[82.5, 56.4]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,44,Barcelona,217,['203fd75b-5713-4071-adcb-ed6ec912d9eb'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.363,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520cc7e-6864-48ce-af78-183a903a4827,1049,,,"[105.8, 30.0]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,44,Barcelona,217,['5c1784f8-16d3-4803-9770-9eec5ea78df4'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:07.876,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3df7ca6-b5c8-4aab-8251-50c6b71d71d8,1054,,,"[84.9, 71.7]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,45,Elche,1042,['8fa194c2-71d9-41fd-9349-21e3a63931c7'],44,,,,,,,,,,,,,,,,,,,Elche,1042,00:27:44.689,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea7491f2-3051-46f7-b40e-3e5b2588d9c5,1058,,,"[57.2, 4.9]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,46,Barcelona,217,['77bd1ddd-dfdf-4738-9a92-526f6f17560e'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:46.807,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a264ecfb-c7dd-4f3d-b1f2-c74910dbd01a,1063,,,"[50.9, 20.3]",266794,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,47,Barcelona,217,['ff17d25d-74e6-454b-b0b4-a36e28f599f0'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:04.320,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84170d82-b777-44ff-99cb-9e6fd23de3fc,1066,,,"[56.8, 51.3]",266794,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,47,Barcelona,217,['2a4e564d-b29b-4174-9d46-53b5256423b3'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:07.438,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c26141a6-15d2-4047-9978-140f679a5f74,1070,,,"[62.3, 42.9]",266794,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,47,Barcelona,217,['d3386678-99f7-4900-869c-d4a410665af4'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:09.958,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8de6efb5-cdba-42b5-a83e-a12a0f5d8990,1073,,,"[67.6, 23.3]",266794,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Bartra Aregall,7068.0,Left Center Back,47,Barcelona,217,['2276a141-c60c-4e95-b5bc-8f44d089fb1f'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:13.523,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f0e830a-03f2-46ee-8139-80883e92c336,1076,,,"[79.6, 14.7]",266794,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,['4a65e4a2-83aa-49a8-85ba-40cd66d74109'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:14.657,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1d5c083-bf74-4e69-a04c-afa77db9eb91,1090,,,"[83.5, 45.8]",266794,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,47,Barcelona,217,['e609faba-5a5c-4289-a712-eb79db65da88'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:33.952,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125bff68-1941-47bf-9d87-e4ff315aebec,1099,,,"[82.6, 56.8]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,48,Elche,1042,['a83374f2-cedb-42c9-98cf-f267a45924b4'],6,,,,,,,,,,,,,,,,,,,Elche,1042,00:29:06.935,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797e568b-34e8-4e55-a314-b81b41d485d0,1106,,,"[64.6, 71.7]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,48,Elche,1042,"['3ca6f332-17e2-4bc5-a084-162068696d95', '91b4f96c-97b8-44c9-bc7b-a40e61192ef3']",11,,,,,,,,,,,,,,,,,,,Elche,1042,00:29:11.747,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5543b4fc-8fd6-478d-8817-2275e94eb037,1113,,,"[58.0, 2.3]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,49,Barcelona,217,"['09587392-fefe-437f-8782-2a392d0603ed', '9820b2d3-7304-47f0-8f55-31df9bb423d9']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.021,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11dfc4e0-6e7a-4706-9b40-20309e8906d9,1122,,,"[33.6, 8.5]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,50,Barcelona,217,['f691c9d1-007b-4137-b857-598ae7475be2'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.488,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bc47417-acdc-4781-8b31-3e50dfef6496,1125,,,"[27.2, 46.2]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['862613bd-022f-4d7e-93f2-5d9ccfed3856'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:36.079,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2524390-682b-4983-a8c0-f4c2118e7a3c,1128,,,"[58.2, 52.6]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,50,Barcelona,217,['b65802af-40d1-4d3d-b58a-609e0475c7c2'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.499,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51038b2c-f17c-49a0-9146-d6bc53e40202,1131,,,"[67.1, 69.6]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,50,Barcelona,217,['7345b14e-756b-471e-81d7-1df96f088419'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.862,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfd19ff3-5e39-4b2d-9966-175259d71329,1134,,,"[78.4, 71.6]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,50,Barcelona,217,['e0feeca0-3932-4151-9fd1-624b2464de24'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.130,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e847d83c-aade-4d97-ba82-279a5b7fc9aa,1137,,,"[73.1, 77.3]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,50,Barcelona,217,['b21f65d5-6b78-4456-870d-e4fa087fc7e4'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.421,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988385dc-09db-436e-be8b-1fb369e6c269,1140,,,"[62.5, 70.4]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,50,Barcelona,217,['76d26551-3f23-486a-a72c-9b5dc91366ec'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.819,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b799435-b641-402c-a9e0-c2bfa04542b5,1143,,,"[54.3, 44.3]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['7d5119c0-1753-446c-9764-83417634722e'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.723,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89f0a9c5-8fbe-41ab-8628-951f2e7425fd,1146,,,"[80.2, 21.6]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,50,Barcelona,217,['f3e31901-92bd-4426-9798-6b74c7ffa3b4'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:55.820,Ball Receipt*,,2014/2015
