bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e52f12f9-2ce0-43e2-8d53-a05ae26ef975,1088,,"[91.1, 58.1]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,53,Barcelona,217,['28d87b62-c6ef-458a-a3bc-7fff40666af9'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:28:28.718,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28d1b432-06bd-46a9-92e8-425d3cc0b80b,1091,,"[84.6, 40.2]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,53,Barcelona,217,['c4402f89-ae77-4425-9259-cd3ad0689816'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:28:30.251,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d753b408-334b-4963-a1bd-caf6fed31a7d,1094,,"[89.3, 48.5]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,53,Barcelona,217,['1e90bfb4-36a9-4767-b469-c0ec2c0482f6'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:28:33.672,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45741357-c599-431d-8da0-832b71278067,1100,,"[98.6, 5.3]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,54,Barcelona,217,['367ec6bf-152d-42f1-92a6-b9679771bd09'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:28:45.250,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7866a60-a95b-447f-bbc4-cf2d7e2a4262,1102,,"[90.3, 5.7]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro González López,30486.0,Left Center Midfield,54,Barcelona,217,['38e7128b-eb30-4286-b7e6-96608b2cda00'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:28:46.653,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebd78a9a-2f46-47cb-8e6c-3aff1659c52f,1105,,"[108.1, 39.2]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,54,Barcelona,217,['3f7be93e-748c-4d8d-8a27-bade84b71c9a'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:28:49.881,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6349c1a-664b-46c0-ab3b-7e7246ba0bfc,1108,,"[22.7, 47.4]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,54,Barcelona,217,['dfb07625-0558-46ed-b5fe-13406af2ab00'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:28:53.430,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ae1155c-971c-452f-873f-c787885d1620,1110,,"[108.3, 21.7]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,54,Barcelona,217,['89dfd1b8-b15a-4b28-b233-4b31337c95fe'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.438,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbb68dbd-c803-439a-8538-c6376117a3c1,1114,,"[50.5, 65.7]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Negredo Sánchez,20542.0,Center Forward,54,Barcelona,217,['edb49d4a-e2db-42be-be45-0e8e522e5a11'],2,,,,,,,,,,,,,,,,,Cádiz,552,00:29:02.319,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d3920aa-27a5-4a16-83a2-67c71a8ac23d,1116,,"[72.8, 7.9]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,54,Barcelona,217,['8dcf7e06-0478-468a-bd73-0a2747549f4f'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.081,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0499d92-781f-4623-a32b-7b65a73064a3,1119,,"[73.2, 3.7]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,54,Barcelona,217,['8b19a560-6177-4a10-82e1-19cbafee8a61'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:29:05.543,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71ec224a-59ac-493d-b33c-8d38ae50d8c4,1125,,"[47.5, 20.3]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,55,Barcelona,217,['a4b5609a-a913-4a10-9cee-6b9850b4033a'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:29:14.840,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9247a74b-fa0a-415d-949b-5b0f501577c0,1127,,"[58.8, 44.1]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,55,Barcelona,217,['e06cba49-05eb-417c-b8d5-8edc381274af'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.632,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce3bd835-b8f4-404b-94e8-932bcb3b9ff3,1129,,"[98.0, 78.8]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,55,Barcelona,217,['8362f7ab-e956-4488-9993-a1da334eec41'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:29:20.882,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bb27eaf-d748-4c91-8488-680eb61cad0b,1131,,"[82.8, 75.7]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,55,Barcelona,217,['560ecab0-fd06-4e07-bc48-266fcdfec01a'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:29:32.575,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9855077f-aad9-46df-a92a-8cbfa237ace6,1134,,"[86.2, 57.2]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,55,Barcelona,217,['4f200b91-5d29-4533-8dfb-a5ab6d7d6570'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:29:34.361,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e29a8c41-0bc7-488b-a379-f70c81956a10,1137,,"[97.2, 68.8]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,55,Barcelona,217,['00658e97-56a2-40a3-b5c8-a70d49f1e7b6'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:29:36.828,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a959913-1436-4f8f-8b32-6b9060c39b27,1140,,"[113.0, 69.6]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,55,Barcelona,217,['89b9b3cf-0fda-4f47-a854-75006f46cf79'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:29:40.121,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ba52b69-78ef-4a99-a235-9d8f6294336a,1143,,"[102.3, 76.3]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,55,Barcelona,217,['e42f4f48-e09b-46c0-a499-21e9ef709e65'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:29:42.903,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df032e28-3b1d-4bc8-a748-ca351db5110a,1146,,"[91.1, 71.9]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,55,Barcelona,217,['f115c746-e918-4011-b120-e3a15700f29e'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.326,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438dc08f-62cb-40e0-940a-618b8e014944,1149,,"[103.1, 71.7]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,55,Barcelona,217,['165d488c-a325-4825-a747-103f1ef0b922'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.317,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e65329a4-a797-4768-b611-dce3ed837fac,1152,,"[95.6, 57.7]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,55,Barcelona,217,['9cfcc082-4a39-4a94-bea0-94fbf2cc80d8'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.686,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95035738-048c-4032-a4a9-baec4b5a4acf,1155,,"[95.2, 36.2]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,55,Barcelona,217,['2a4eb0bc-8575-419f-888b-ca3a48bb4411'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.254,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12699e81-2165-4e46-9af3-e1dabdc3e83a,1160,,"[16.0, 52.7]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Isaac Carcelén Valencia,24322.0,Right Back,56,Cádiz,552,['23d97814-3028-4692-947a-136aea4a9f2e'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:29:57.884,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edf79d45-a362-46b2-bf49-90c1475148f8,1163,,"[22.9, 57.5]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,56,Cádiz,552,"['2c9f3594-9b09-4035-aceb-599c76413e81', '9a8c99b0-5c51-4535-a96e-3f0731dd64ba']",58,,,,,,,,,,,,,,,,,Cádiz,552,00:29:58.899,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a168643-7d83-49b2-b97c-6e559f7cdd3e,1176,,"[46.0, 26.1]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Alberto Perea Correoso,23811.0,Left Center Midfield,59,Cádiz,552,['2a56d105-363e-4c25-8128-b848e5e8b893'],13,,,,,,,,,,,,,,,,,Cádiz,552,00:32:13.045,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82954d3c-a6ee-4896-bae3-e31cb5cbbc37,1178,,"[32.0, 29.5]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,59,Cádiz,552,['31162eef-d0cf-4408-b793-8c8c7671824c'],14,,,,,,,,,,,,,,,,,Cádiz,552,00:32:14.805,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a50257e9-156c-4827-a53a-950c116e674e,1181,,"[9.3, 42.3]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jeremías Ledesma,29198.0,Goalkeeper,59,Cádiz,552,['8bf4c783-7af2-42a4-bd96-d795945f9899'],17,,,,,,,,,,,,,,,,,Cádiz,552,00:32:17.671,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c42c34e-3af9-4edc-bd45-ea93c2265af5,1183,,"[61.5, 58.2]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Alberto Perea Correoso,23811.0,Left Center Midfield,59,Cádiz,552,['0079b0bc-3e23-4e44-8da6-24fc9ed48694'],21,,,,,,,,,,,,,,,,,Cádiz,552,00:32:21.189,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39626c6e-d15c-43a8-b1b0-64debe5612e7,1185,,"[77.3, 26.0]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Antoine Griezmann,5487.0,Left Wing,59,Cádiz,552,['1fe1b9d4-6085-4d6b-9f8f-84d74c6102fa'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.623,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b4e7c36-7c77-49fc-858e-d7722872d570,1187,,"[73.8, 39.9]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,59,Cádiz,552,['65e6bbe3-4fc2-472d-b7f1-9710c92de3a7'],24,,,,,,,,,,,,,,,,,Cádiz,552,00:32:24.654,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8503bd8-eeac-4115-9c3a-078b2ecd5f60,1189,,"[58.6, 33.7]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Pedro González López,30486.0,Left Center Midfield,59,Cádiz,552,['232e9a03-5d5e-48e7-bee8-d77430ea68b9'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.726,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2d952a5-9c33-4ba1-bed8-3950e04d590e,1193,,"[112.8, 67.1]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Salvador Sánchez Ponce,23973.0,Right Midfield,59,Cádiz,552,['5abc12eb-7b7a-47ea-854c-bfbd8de76464'],30,,,,,,,,,,,,,,,,,Cádiz,552,00:32:30.040,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94185de7-a7c9-4dd9-9f64-82fcb0df7c97,1196,,"[113.7, 44.5]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,59,Cádiz,552,['3eb685f7-6fed-4cd7-9171-30ba90ee4b32'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:32:32.278,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a74a0cfa-d10e-4f6a-b0f1-5893f2ed9731,1203,,"[14.4, 47.3]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,60,Barcelona,217,['81908510-fa1d-4161-8412-8deac6cf7123'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.296,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d240aceb-16a0-4910-a352-064970011e04,1205,,"[28.2, 30.3]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Clément Lenglet,6826.0,Left Center Back,60,Barcelona,217,['e13aabfa-2aa7-41a9-885e-d0dec056921a'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.581,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34adf9c3-df0f-4119-bc95-ad65bc15f895,1207,,"[47.9, 10.6]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,60,Barcelona,217,['7abe286f-8537-494f-b3f3-2558009bb672'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:32:57.109,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d406627-1693-43e1-8e17-480123a5d927,1209,,"[74.9, 72.3]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergino Dest,21881.0,Right Back,60,Barcelona,217,['fed68ff8-b05a-4fe0-bdfd-e64715471cc4'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.637,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979482f6-2950-4b48-8b56-7fbca18bf4cc,1212,,"[76.1, 68.4]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,60,Barcelona,217,['6ed4ebd8-f1ae-42c4-893c-5f1d795096bc'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.132,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678d777d-ecf4-4f7c-9dfb-907c1bb1c977,1216,,"[104.5, 48.9]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Left Wing,60,Barcelona,217,"['31ebb21b-6f3a-449d-8838-d7c7a0651489', 'a4aca3bc-33ff-4ab5-92cc-81448024bd6c']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:33:09.697,Ball Receipt*,True,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61d48e64-c996-411b-aa23-87e28a29cf5e,1230,,"[113.2, 51.0]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Left Wing,60,Barcelona,217,['878cf966-cf94-4302-b1db-d4048158de4e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.991,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850fb85-baa7-453d-b2b8-c77d3e37df5c,1233,,"[87.2, 78.3]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,61,Barcelona,217,['3b1f7a7e-1f96-4d04-b8fc-4f5e75a44caf'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.715,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0422e528-f350-4ba6-85a7-733e4235db0b,1236,,"[86.6, 63.1]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,61,Barcelona,217,['3fcb8797-dd4e-4a8f-ab5b-55e57afa5592'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:33:31.302,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594d786a-af8b-4f5e-a875-03b960e9114e,1239,,"[80.7, 26.6]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,61,Barcelona,217,['b0621318-1001-4903-ab8a-1d43c0f6580a'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.041,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d79b676f-c2c7-4dd5-ac2f-c7df9ddf6b1c,1242,,"[86.4, 6.5]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,61,Barcelona,217,['3529702e-1012-49a7-b6b4-4a633d9e8de6'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:33:36.321,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e9b3648-40a4-4c61-999c-75b38af5e097,1245,,"[86.8, 30.3]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,61,Barcelona,217,['34016430-c8ac-4f28-b833-769d9eb6df2b'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:33:39.642,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594fff1-93d9-49ef-9733-64fd1e8ed0e2,1248,,"[94.5, 50.2]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,61,Barcelona,217,['4376dfb5-8906-40a9-ad38-541e27b19e17'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.352,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87d179fd-31be-4c5b-8c7b-6db3f48adfce,1251,,"[86.6, 61.3]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,61,Barcelona,217,['10bc1616-36b7-4e06-ae17-677bef74c1ff'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:33:43.236,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2db26f3a-e813-4cce-bd63-175ecd5b92ee,1254,,"[99.6, 71.3]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,61,Barcelona,217,['4c7dddce-9294-494c-9e94-1e2d8651fc2e'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:33:44.466,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bf29210-e7ff-4cd6-b35f-ee1c2446ec30,1257,,"[117.7, 57.9]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,61,Barcelona,217,['f3ec941c-ac59-45a3-bef4-d4ce9568b6f6'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.861,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54cae674-d9bf-4b1a-b55d-52b1b5a45741,1260,,"[108.9, 44.7]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,61,Barcelona,217,['993f6689-69e0-447d-b838-d0d0cd4a4e21'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:33:49.269,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ad517aa-6425-4c7d-a2bc-22eee6c819c6,1267,,"[68.8, 67.8]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['1a9e1fb6-4b31-46fc-8626-3b4d873561eb'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:34:02.334,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797cbf0d-e01b-4ec1-be63-1799cca10d46,1270,,"[86.4, 74.5]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,62,Barcelona,217,['2257c9de-2219-4c69-87f5-f77c93ba0946'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:34:08.643,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5db30b7b-888c-47e9-8680-061091b061f2,1273,,"[99.2, 78.1]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,62,Barcelona,217,['79bb9adc-b896-442b-acc9-d70f519924a2'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:34:10.304,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707dd68-f79b-449c-9435-9c5443213ea8,1276,,"[91.7, 71.7]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,62,Barcelona,217,['7cbef58b-935e-42bd-8e80-9361007f0db9'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:34:12.575,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6433af0e-e3a5-4c6d-a0df-2baeff3af64c,1279,,"[84.8, 49.7]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['f5fb9696-4dee-4eef-9166-49747fe705f1'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:34:14.790,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71b799d2-43e9-4e85-ad09-af0bdc69b94e,1282,,"[99.0, 29.7]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro González López,30486.0,Left Center Midfield,62,Barcelona,217,['513facf1-daf5-4dfb-94dd-62c4c0d33c5d'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:34:17.669,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2609e1d-91a3-4f51-9088-b4c3aea72d4c,1285,,"[96.2, 13.4]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,62,Barcelona,217,['9654a91d-feff-43b2-b735-a3f591889893'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:34:19.072,Ball Receipt*,,2020/2021
