50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[85.0, 16.3]",,,,,,,,,,,3.350627,,,,,,,,,,,,,5cbf1257-1619-4b90-a823-acfa0e28789a,2033,,"[72.1, 30.0]",70294,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Center Forward,109,Granada,1049,"['0e1991f5-cf61-465e-8996-f4e81a80f330', '17fbf2bf-193d-425b-9927-fc9330586642', 'f038a00e-f526-4fdf-a925-4f92fdbba507']",58,,,,,,,,,,,,,,,,,,Granada,1049,00:02:58.225,Carry,True,2012/2013
,,,"[43.0, 4.8]",,,,,,,,,,,0.28744,,,,,,,,,,,,,40da0399-39fb-4790-9716-b730def125cf,2043,,"[40.9, 4.8]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,110,Granada,1049,"['1cb9b645-d5e6-4027-b0fd-137bf1c8d100', '99dd2db2-2e8d-4447-a0cc-264815af86d2']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.317,Carry,,2012/2013
,,,"[53.3, 27.3]",,,,,,,,,,,0.8018,,,,,,,,,,,,,bda2d413-5fe1-4581-996f-eba821cf994a,2046,,"[50.1, 27.7]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,110,Granada,1049,"['3195aa8e-0e06-4d0d-95b9-3f171e813f64', '6b192871-59f5-4c51-a446-66c60fa4f463']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.964,Carry,,2012/2013
,,,"[60.8, 57.3]",,,,,,,,,,,2.7181,,,,,,,,,,,,,4b682765-84d0-4215-9fb2-f4f3976cdad2,2049,,"[67.7, 53.7]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Mainz García,26781.0,Left Center Back,110,Granada,1049,"['15683b83-01d7-478c-9351-61d413329fc7', '67b088cf-cea8-4c6d-a389-4e320e894ea7', 'd34f3a10-3b22-43d9-8746-6754eb8c023b']",2,,,,,,,,,,,,,,,,,,Granada,1049,00:04:02.766,Carry,True,2012/2013
,,,"[45.2, 73.5]",,,,,,,,,,,1.115144,,,,,,,,,,,,,092bd0ee-2642-44d1-bab7-9c225ef0c911,2053,,"[48.4, 62.4]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Andrei Torje,10731.0,Right Wing,110,Granada,1049,"['82087463-ab68-46a1-9c62-744abbe6b4e8', 'bda59086-a9a2-499c-9158-fa0b09f61e6f', 'f939b87e-b267-4800-9f30-bc31ce1eed64']",6,,,,,,,,,,,,,,,,,,Granada,1049,00:04:06.706,Carry,True,2012/2013
,,,"[45.1, 11.9]",,,,,,,,,,,1.264452,,,,,,,,,,,,,9bc4cdc6-ea1a-4822-bdf8-f965934134cc,2062,,"[47.0, 11.3]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,111,Barcelona,217,"['a0854364-a189-470c-aae8-069ad36fe73f', 'e6653691-584a-484e-ad30-2e7d41be9dfe', 'f0d6c0ad-0c57-4cd0-8eff-75a8cfe098dd', 'f93cf554-47d2-4d36-ae42-dff2a4fefcb2']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.734,Carry,True,2012/2013
,,,"[56.8, 16.5]",,,,,,,,,,,1.885148,,,,,,,,,,,,,708f6fa8-7eb7-4782-8d75-7a04c4bf26bd,2065,,"[45.1, 11.9]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,111,Barcelona,217,"['265cd622-86ec-488a-8e43-05cfc095ff47', 'a0854364-a189-470c-aae8-069ad36fe73f', 'e6653691-584a-484e-ad30-2e7d41be9dfe']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.998,Carry,True,2012/2013
,,,"[87.3, 15.7]",,,,,,,,,,,4.542898,,,,,,,,,,,,,8b89c5c6-8587-4e69-8ea4-b29a627bd004,2068,,"[63.4, 9.2]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,111,Barcelona,217,"['580a5031-9748-41bf-833e-3df1dbb1bed3', '90b7a87d-7a16-419f-9a53-effc81831ee6']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.297,Carry,,2012/2013
,,,"[109.4, 15.1]",,,,,,,,,,,2.93954,,,,,,,,,,,,,e4e4d7b3-9ffd-40db-8f3d-3abff397a28a,2071,,"[98.0, 8.6]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,111,Barcelona,217,"['3df5402e-324e-47ee-8067-78db8bc10fc6', 'd554cdff-fbe4-409a-93d1-e45bfce016f6']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.089,Carry,,2012/2013
,,,"[96.6, 14.2]",,,,,,,,,,,0.347166,,,,,,,,,,,,,f02cef11-821c-45e5-a11e-608ba0e5486a,2074,,"[96.4, 13.8]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,111,Barcelona,217,"['452bbd34-faf8-4a55-9d53-dcce594d62ed', 'de5b8aee-4f08-4141-b848-dd624f8f8e9d']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.028,Carry,,2012/2013
,,,"[93.8, 23.4]",,,,,,,,,,,0.740304,,,,,,,,,,,,,56a5e354-4af2-46b2-b671-5a1a370ab2ea,2078,,"[91.5, 20.3]",70294,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,111,Barcelona,217,"['506eff95-345b-41da-aa5a-5b0053b11521', '58ed624b-9197-4e63-8a21-70f1150b4f63', 'ae959472-0b40-49d3-911d-07dcd0109cad']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.366,Carry,True,2012/2013
,,,"[77.0, 77.7]",,,,,,,,,,,0.252081,,,,,,,,,,,,,c48384d1-a7e9-404f-a0d4-f1ff1529b8b4,2092,,"[77.0, 77.7]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Andrei Torje,10731.0,Right Wing,112,Granada,1049,"['2138702e-e9e2-4757-ae99-3472375cad6b', 'a5ee96a8-ae1a-48ed-8db6-1a0cabeb59cf']",22,,,,,,,,,,,,,,,,,,Granada,1049,00:05:22.686,Carry,,2012/2013
,,,"[40.7, 25.4]",,,,,,,,,,,6.1672,,,,,,,,,,,,,3744f154-9648-46b2-8dd8-e77e7a6f0801,2097,,"[38.1, 12.8]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,113,Barcelona,217,"['3c70f1a9-f04e-4068-a8d7-75c6d3607c17', 'f4a972f2-0072-43d1-bed1-fb766d43df00']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.106,Carry,,2012/2013
,,,"[42.6, 26.2]",,,,,,,,,,,1.650792,,,,,,,,,,,,,239f11c7-d0f6-4a38-b30a-1ea51a50f5e2,2102,,"[41.9, 21.4]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,113,Barcelona,217,"['2787bf72-b8a7-4d33-81d3-8937025dec1d', 'fae5207e-4c9d-402f-9bfa-bd7521caa7d5']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.985,Carry,,2012/2013
,,,"[54.7, 57.5]",,,,,,,,,,,1.739651,,,,,,,,,,,,,41e4c550-810a-447b-816b-1b5c86d42d77,2105,,"[43.2, 56.9]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,"['0d27d477-17d5-41b4-bbf7-67936e6a3d7d', '987d3f30-7ab1-46e5-a5c3-1cd406ced067']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.693,Carry,,2012/2013
,,,"[65.5, 52.5]",,,,,,,,,,,1.4307,,,,,,,,,,,,,de4c4b75-1fcc-4258-9009-df089108b13a,2108,,"[63.2, 50.8]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,113,Barcelona,217,"['390103c3-ff63-4320-8934-4c477f7b1a65', '6adda556-7537-45cb-a423-54ebd1eed52f']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.772,Carry,,2012/2013
,,,"[61.9, 48.3]",,,,,,,,,,,0.0698,,,,,,,,,,,,,b831b5ed-878a-44b1-899c-23f5cff3be41,2112,,"[61.9, 49.1]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,113,Barcelona,217,"['1685ba79-7f59-4076-93c4-8f3498292c32', '9b3f224c-155e-48cd-9313-ac9834e318cf', 'c4efc250-c66a-4959-9d79-2838be405418']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.157,Carry,True,2012/2013
,,,"[65.9, 62.4]",,,,,,,,,,,1.475686,,,,,,,,,,,,,a678083c-2e4e-49f1-921a-99c80f3df718,2115,,"[63.8, 65.7]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,"['07149099-4271-4e9f-ba1f-0e085afbb186', '328dd853-2b1f-4416-99ad-0161a9e5c532', 'fbd02b59-301a-4b8a-b9e7-e2d8ee1d1fd7']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.871,Carry,True,2012/2013
,,,"[62.1, 11.7]",,,,,,,,,,,1.3327,,,,,,,,,,,,,b2ae1203-ece8-48b5-b098-227838aa1043,2119,,"[56.0, 9.8]",70294,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,113,Barcelona,217,"['8679bb36-2628-49e6-bfce-de24a9ffc3db', '9f1f169e-2fcc-4a24-b047-bbcf9a090842']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.512,Carry,,2012/2013
,,,"[72.4, 21.8]",,,,,,,,,,,1.529613,,,,,,,,,,,,,cf775a71-9b8a-4cbc-b9c7-cbc188719127,2122,,"[65.9, 22.2]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,113,Barcelona,217,"['04e84688-d589-42d2-8a0e-edeb19f5acd2', 'fe4a3f25-c2ca-4159-b07f-8e9307cbabb6']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.544,Carry,,2012/2013
,,,"[75.8, 22.6]",,,,,,,,,,,2.718512,,,,,,,,,,,,,533f0864-76c6-48dd-b466-a45b0b5baad3,2125,,"[73.0, 12.5]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,113,Barcelona,217,"['4a404113-e418-401c-889f-fab690db224e', 'ebdea66e-4ca6-4d5b-b166-2e138659e190']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.248,Carry,,2012/2013
,,,"[76.2, 38.8]",,,,,,,,,,,1.990667,,,,,,,,,,,,,4ed9cb2d-ddaa-486e-a63e-96ff43ee2265,2128,,"[74.5, 42.2]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,113,Barcelona,217,"['76d48aff-e01b-4459-93bb-1dad0f1f3f06', 'cf1836b3-4c6f-41f5-aa45-ea201efce4a5', 'facfc9c2-5b08-4901-83ea-56b08972ce94']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.923,Carry,True,2012/2013
,,,"[77.4, 35.2]",,,,,,,,,,,0.939633,,,,,,,,,,,,,91b3c2ee-4b13-4b48-a990-8ef38453265b,2132,,"[76.2, 38.8]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,113,Barcelona,217,"['67b0c0c8-f6e8-4695-bcee-08d54e3fe141', '76d48aff-e01b-4459-93bb-1dad0f1f3f06', 'cf1836b3-4c6f-41f5-aa45-ea201efce4a5', 'cf301162-f1cf-4952-a8ae-9dbb7aa5fd2a']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:09.913,Carry,True,2012/2013
,,,"[101.8, 20.9]",,,,,,,,,,,1.79779,,,,,,,,,,,,,c5cd1e47-f6d8-4934-8c1e-dcec92dd7261,2135,,"[100.3, 19.1]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,113,Barcelona,217,"['64e824cb-9e0d-4765-b890-b668ea10fea7', '6d611d6a-4afe-479a-8eaa-d0ec7ff4420a']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:12.241,Carry,,2012/2013
,,,"[20.0, 30.8]",,,,,,,,,,,0.636652,,,,,,,,,,,,,c9ae717d-1c72-4940-8880-ddcbf5ee5e79,2139,,"[7.4, 35.7]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Agudo Durán,6724.0,Left Wing,113,Barcelona,217,"['e39acf03-0da4-4258-a6f7-238927fa5b2c', 'e804ac9c-8d0d-4af1-9a9f-bbd226025eb1']",16,,,,,,,,,,,,,,,,,,Granada,1049,00:06:16.286,Carry,,2012/2013
,,,"[54.3, 19.3]",,,,,,,,,,,1.900272,,,,,,,,,,,,,cb0cb8ec-8801-4740-9ade-cb06ca85e2dc,2146,,"[54.3, 19.5]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,113,Barcelona,217,"['94038f72-107b-4eed-93c1-5a0e5bdd0363', 'c2bf60cb-6c45-4441-9615-d2f8aad65373']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.415,Carry,,2012/2013
,,,"[65.7, 24.7]",,,,,,,,,,,1.2755361,,,,,,,,,,,,,6194b33b-a773-4c62-b26a-ecbbbfc2e6e8,2149,,"[66.7, 22.8]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,113,Barcelona,217,"['b890b705-5045-43fb-9b91-a9ab8d2b7679', 'ec3d5d99-c9f1-479d-b894-ed603db2b8bf']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:27.207,Carry,,2012/2013
,,,"[99.3, 64.2]",,,,,,,,,,,0.334944,,,,,,,,,,,,,628f3d2a-4acb-47c2-93d4-de8404146780,2152,,"[99.3, 64.2]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,113,Barcelona,217,"['219028e5-7e47-437a-ad59-15dbb5f5c356', '7583b569-8f38-4f7a-8ecd-05f344c24e7f']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.362,Carry,,2012/2013
,,,"[101.8, 60.2]",,,,,,,,,,,2.483474,,,,,,,,,,,,,fe4958fd-fa21-47ef-a6e0-b689c2cd8c38,2156,,"[100.8, 62.6]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,113,Barcelona,217,"['8e107622-6d07-4cde-bd7c-9fa35955db27', 'a42e84c8-118d-43ca-ad9a-0b90c5290b5f']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:32.894,Carry,,2012/2013
,,,"[2.8, 4.1]",,,,,,,,,,,3.693903,,,,,,,,,,,,,3e647f96-1b8e-463c-992b-235e9bb12d54,2161,,"[9.1, 21.8]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guilherme Magdalena Siqueira,26780.0,Left Back,113,Barcelona,217,"['2bbce587-3866-41fb-be3b-8856e978fca1', '98b10a71-52d1-49ae-97b5-22be92cd5466', 'f9abdd09-ac0e-4b08-ae1f-8e70bb8e63e0']",37,,,,,,,,,,,,,,,,,,Granada,1049,00:06:37.239,Carry,True,2012/2013
,,,"[53.5, 77.1]",,,,,,,,,,,0.8623,,,,,,,,,,,,,7a6d5094-577a-40ff-8afd-92e77efa9f59,2171,,"[53.5, 77.1]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,115,Barcelona,217,"['1e251322-7e1e-4b32-8b56-e24d73ca3399', '70ebee0b-d59a-491e-ad41-add2a0e47cdd', 'dee08550-641c-487f-b1a8-506a434c9b48']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.666,Carry,True,2012/2013
,,,"[40.5, 52.1]",,,,,,,,,,,1.455213,,,,,,,,,,,,,2742324a-4881-4289-96ee-ebf078cecd3f,2174,,"[36.9, 64.7]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,115,Barcelona,217,"['80f1f93e-e5a5-4dc8-84c5-0b0f578a5e4a', 'e47c82e3-48e5-4acd-8a61-385afafd83e3']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.247,Carry,,2012/2013
,,,"[51.2, 11.1]",,,,,,,,,,,1.0697,,,,,,,,,,,,,5f7a18ad-a8f1-4efc-bc14-dd186bf0c527,2177,,"[52.6, 10.9]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,115,Barcelona,217,"['2b76d4f0-58d0-4a7e-afdc-6b00183289a1', 'b9530084-60ca-49cb-b1f2-3873ba4744c2']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:24.326,Carry,,2012/2013
,,,"[78.7, 8.6]",,,,,,,,,,,0.5035,,,,,,,,,,,,,4c9c918d-6602-43a5-92e2-a1866a83cb5f,2180,,"[69.2, 7.9]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,115,Barcelona,217,"['61e9a44b-1ad5-41ae-8a23-e6a97940f35e', 'dfecef4e-08ef-4993-b7d0-97f7688790ba', 'e7e466c1-60c9-45b4-8af4-1dc0d28c84f3']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.004,Carry,True,2012/2013
,,,"[76.6, 21.8]",,,,,,,,,,,0.968838,,,,,,,,,,,,,12a8aef2-b08e-4d92-8c4c-1fd79198739b,2184,,"[82.5, 18.2]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,115,Barcelona,217,"['88ecc562-f862-41fb-b934-e2906d0f140d', '8b232ab1-24fc-41dc-8a97-603447c18dd1']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:28.574,Carry,,2012/2013
,,,"[5.5, 49.5]",,,,,,,,,,,9.921594,,,,,,,,,,,,,ccdccb4a-948b-4ded-85fa-e017b61360a8,2188,,"[2.6, 51.6]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Rodríguez Martínez,26070.0,Goalkeeper,115,Barcelona,217,"['9fcb6ec2-d6de-446e-a267-1d93888c231c', 'a213caa9-dcd7-41c3-9a0d-d1315c70a4c8']",32,,,,,,,,,,,,,,,,,,Granada,1049,00:07:32.484,Carry,,2012/2013
,,,"[46.1, 77.7]",,,,,,,,,,,1.921237,,,,,,,,,,,,,e28864c2-53c4-4b24-9687-42cca27a3729,2191,,"[23.6, 70.6]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Back,115,Barcelona,217,"['07316170-1510-4b43-9ee1-10c6ca810b48', 'fee2e67b-162b-4fb0-bbb1-f877edc8741f']",44,,,,,,,,,,,,,,,,,,Granada,1049,00:07:44.696,Carry,,2012/2013
,,,"[2.6, 48.7]",,,,,,,,,,,2.948338,,,,,,,,,,,,,e31870cc-778e-4b8a-ba6c-806b15e27917,2197,,"[3.7, 33.3]",70294,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,115,Barcelona,217,"['3906cd8d-b8cd-48cd-aff8-bf45f7e87b7f', '4d264516-5dd2-48b1-a576-4dfebeb8b4dc', 'd502dee2-ca90-4f8a-a528-b6bee469fdb4']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.247,Carry,True,2012/2013
,,,"[42.8, 38.4]",,,,,,,,,,,0.706799,,,,,,,,,,,,,a05aa488-6057-45c4-96ff-4252d01a8729,2207,,"[42.8, 38.4]",70294,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,115,Barcelona,217,"['87c73ddc-3022-43d2-aa5c-560f94456320', 'adcf38ef-2f68-46ce-894f-052410dc15c7']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:04.248,Carry,,2012/2013
,,,"[94.3, 20.1]",,,,,,,,,,,3.4146,,,,,,,,,,,,,c5a509dd-db18-47f0-a45d-963bb4b98c0b,2210,,"[63.4, 24.9]",70294,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,115,Barcelona,217,"['9b7ac45a-003d-4345-a66c-8b7c33b436d2', 'a413941d-d3a6-4855-82d3-d259992b6885']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:07.294,Carry,,2012/2013
,,,"[111.5, 22.0]",,,,,,,,,,,2.8872,,,,,,,,,,,,,f2690b96-264c-41d9-a411-d99de5afd28f,2213,,"[106.7, 18.2]",70294,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,115,Barcelona,217,"['b6cdb8c0-ba40-460d-aafb-935f47755856', 'dac3b04a-0b95-4e0f-a50f-20bc9eed623b', 'df6b1705-9f07-45ab-83f9-85e1f52b36e9']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:11.821,Carry,True,2012/2013
,,,"[84.5, 4.4]",,,,,,,,,,,2.404933,,,,,,,,,,,,,cc0d7ae6-bbaf-444a-8e96-5c382f6859d4,2225,,"[69.4, 4.1]",70294,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guilherme Magdalena Siqueira,26780.0,Left Back,117,Granada,1049,"['860d5f4f-dca8-4e6a-9f67-c371623b8bec', 'a9e91f26-0f7c-4cf9-9fd5-04b71f7c5fff', 'cd1a0798-e1ae-42b0-b424-411ea4876641']",53,,,,,,,,,,,,,,,,,,Granada,1049,00:08:53.579,Carry,True,2012/2013
,,,"[104.7, 22.9]",,,,,,,,,,,0.5771,,,,,,,,,,,,,f104765d-fe1b-4c2d-a60f-171df1654028,2233,,"[103.0, 18.4]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Agudo Durán,6724.0,Left Wing,118,Granada,1049,"['2a2fbb38-0994-48ce-a320-857922c8e5de', '2b0b3f78-7d89-4e25-91af-1afa332fb50f', '61da9ea8-2ede-4c1f-9258-5a22c2ea95bf']",7,,,,,,,,,,,,,,,,,,Granada,1049,00:09:07.890,Carry,True,2012/2013
,,,"[61.4, 46.2]",,,,,,,,,,,1.069903,,,,,,,,,,,,,8bb92e81-3173-41b8-bb67-e7c38a71c8f4,2242,,"[61.0, 37.4]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo López Montaña,26573.0,Right Center Back,118,Granada,1049,"['8844e8b1-efa1-4972-99f2-61c3ddbcc762', 'be14a849-1512-4650-b974-2b76dd4578ea', 'cf414b62-5f3a-4303-a1b5-ace6ee1dd35d']",14,,,,,,,,,,,,,,,,,,Granada,1049,00:09:14.747,Carry,True,2012/2013
,,,"[97.1, 75.6]",,,,,,,,,,,5.107386,,,,,,,,,,,,,cefad7ba-07c4-4bbb-8037-50136681b976,2246,,"[68.6, 68.0]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Back,118,Granada,1049,"['68ca97a9-ee1a-48a6-9ead-b03267e1eabd', 'b00f7911-5a53-4dbe-af28-14fc267f0492']",17,,,,,,,,,,,,,,,,,,Granada,1049,00:09:17.280,Carry,,2012/2013
,,,"[118.8, 78.1]",,,,,,,,,,,1.09531,,,,,,,,,,,,,1ad15ab0-f9af-496d-8359-7826903b1350,2250,,"[107.4, 76.9]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Andrei Torje,10731.0,Right Wing,118,Granada,1049,"['41227b53-6802-452d-a37b-1d3be8b08bc2', 'c353c933-c824-46d4-937b-7bf61f18ba9d', 'ff58063b-ff54-4ee2-b951-71e331e13ffc']",25,,,,,,,,,,,,,,,,,,Granada,1049,00:09:25.331,Carry,True,2012/2013
,,,"[4.9, 20.5]",,,,,,,,,,,0.321731,,,,,,,,,,,,,1ee181dc-db11-4e35-9837-b326b50e0375,2253,,"[4.9, 20.5]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,119,Barcelona,217,"['916e5b29-cb02-4100-a8b8-908623f81f09', 'd3a6f6f1-0e9d-43d8-b6cd-c037b517b29e']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:28.112,Carry,,2012/2013
,,,"[31.2, 7.5]",,,,,,,,,,,2.906,,,,,,,,,,,,,4e49c378-1944-409a-bc9e-2728c5f534f0,2256,,"[24.7, 2.9]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,119,Barcelona,217,"['0abc41c9-1570-4162-94c4-3c12fcbbbc95', '5749e300-4286-4047-8834-e0f7a051b6e3', 'b6128d5b-979b-4f4b-9ac7-016a0eab24f2']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:30.059,Carry,True,2012/2013
