bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8cbe5d9-e985-4084-861c-1aaa2f70cc53,2464,,"[99.0, 54.2]",69223,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,118,Barcelona,217,['2fffda81-9d5c-4984-9867-2e451ced712d'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:01.727,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fdabb50-1ccd-46ea-8f2e-a0259993a977,2468,,"[81.6, 23.1]",69223,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,118,Barcelona,217,['a14c5c48-957a-41f9-97a9-dc3ba1762cd4'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.077,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72a81f0e-7ad8-43ba-9e5c-9dbe27f1bac3,2471,,"[82.0, 31.9]",69223,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,118,Barcelona,217,['d0d13ab4-5056-4673-b823-2cb328ee19a0'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.635,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,053a4923-75f7-4ed1-8677-f649646054f1,2474,,"[76.1, 39.9]",69223,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,118,Barcelona,217,['6ea69ba3-e514-442a-82a6-5d4ea4d78520'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.273,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8246bd61-f888-4c6b-ad36-384ae3f1cb53,2477,,"[88.1, 75.4]",69223,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,118,Barcelona,217,['86827b2d-d3de-402b-b400-adda8928c43a'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:12.621,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223fc7d-4428-4eb9-9090-ddc51c77ecd2,2484,,"[111.9, 50.2]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,120,Barcelona,217,['dfff3dd3-8824-4f7b-b532-21ccac1b3f3b'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:02.607,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c75f4107-d2d8-478b-a802-4773360025ce,2492,,"[68.0, 56.3]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roberto Soldado Rillo,26009.0,Left Center Forward,121,Getafe,216,['79985d1d-c492-4a1e-b79d-eb56bb92b735'],11,,,,,,,,,,,,,,,,,,Getafe,216,00:12:11.317,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236ec0df-99a6-42eb-8d97-1eb6a6a9166e,2496,,"[54.5, 45.5]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,122,Barcelona,217,['ff8e8ba6-5fe0-4e51-8533-6f16781a6992'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:14.113,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a6acd02-45bb-4396-bcda-62ffb2d2f2bb,2498,,"[65.8, 68.0]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,122,Barcelona,217,['fedda988-c7eb-43e2-b9ab-38c7b7b53b8d'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.891,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da760c4c-c29f-4632-859f-c884f74c02e0,2500,,"[53.6, 43.7]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,122,Barcelona,217,['16707fd9-06f7-482f-bf20-bf21bfd195a8'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.265,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d621d61-b2dc-48d5-856a-a949cb6f4434,2503,,"[74.7, 30.0]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,122,Barcelona,217,['62905abc-e92a-45a8-9b36-1a08c23e4595'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:24.735,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778aac26-196f-4bc0-819e-c60af1c5a537,2507,,"[35.8, 49.5]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,123,Getafe,216,['480bf482-4940-4388-90d5-536ba85d7b0e'],26,,,,,,,,,,,,,,,,,,Getafe,216,00:12:26.953,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f84583d8-97c0-4b0d-a7c2-69a4c2b439bc,2511,,"[32.7, 34.2]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,123,Getafe,216,['6e90ea55-fe85-44e4-9539-cef271d07ecc'],30,,,,,,,,,,,,,,,,,,Getafe,216,00:12:30.384,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e9eb95e-7ea9-446a-9900-e4ab1f510381,2514,,"[53.9, 4.1]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,123,Getafe,216,['86a580ee-e3f5-42b3-9d35-6b55d65ed40b'],33,,,,,,,,,,,,,,,,,,Getafe,216,00:12:33.691,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e94f82c7-9dfa-4e7b-8876-3a03274d9daf,2517,,"[76.4, 3.7]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,123,Getafe,216,['6be14332-3058-455a-a2f0-5afbec3329d1'],36,,,,,,,,,,,,,,,,,,Getafe,216,00:12:36.980,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cbfd201-bc0b-4458-bf0d-3add29b21d69,2521,,"[63.2, 6.7]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,123,Getafe,216,['cfa971dd-f554-4ab2-be08-1c1be282a5c3'],39,,,,,,,,,,,,,,,,,,Getafe,216,00:12:39.421,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861331e4-7ec8-46e8-a71a-f1fd8111f8bd,2525,,"[78.9, 4.1]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,123,Getafe,216,['d7d9907e-1f8a-4e5d-b105-5357cd5dcc83'],42,,,,,,,,,,,,,,,,,,Getafe,216,00:12:42.342,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500bbe94-8009-4076-9ef5-fc3bd9a3468f,2528,,"[79.5, 12.3]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,123,Getafe,216,['37128404-935d-4338-ad42-14330fe71831'],43,,,,,,,,,,,,,,,,,,Getafe,216,00:12:43.145,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361aae94-a880-4759-a95a-5c98c8e298b3,2532,,"[68.4, 19.1]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,123,Getafe,216,['3197c42b-4d4f-41be-af99-0169bcd75db1'],45,,,,,,,,,,,,,,,,,,Getafe,216,00:12:45.632,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10c9b12c-c4da-4ad7-b32e-ac00152f2750,2535,,"[91.7, 31.9]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soldado Rillo,26009.0,Left Center Forward,123,Getafe,216,['f7cf13d0-c2a0-4dc5-bd30-833381efc6e2'],48,,,,,,,,,,,,,,,,,,Getafe,216,00:12:48.211,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,597eecd0-687c-43cf-9e2f-ae981b0aee2e,2538,,"[90.1, 59.6]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,123,Getafe,216,['c22bb342-ecf8-4cb3-8e23-a656c741403b'],50,,,,,,,,,,,,,,,,,,Getafe,216,00:12:50.183,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e3a78ed-7fa3-4ffe-aa0d-174ce1a0c9a0,2541,,"[8.3, 37.8]",69223,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,123,Getafe,216,"['677d908f-e092-48ba-a713-20b97e19ea99', 'd94c670b-e0c6-4d58-b379-4becaedeeea2']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:52.747,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193218b-976a-44f2-85a7-86e496d8ec51,2548,,"[68.4, 17.2]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,123,Getafe,216,['18dff2d9-cc0f-41dd-a2ff-8e0aa1d97639'],1,,,,,,,,,,,,,,,,,,Getafe,216,00:13:01.607,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecbf7e04-00d6-4f5a-b7fc-a6ddd67c295d,2553,,"[82.0, 65.3]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,123,Getafe,216,['1ab6bd7b-9fa8-4b88-b819-0e45daba6210'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.088,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68691d1f-bf1e-4b9c-974f-deb906aef8b6,2555,,"[42.1, 7.3]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,123,Getafe,216,['7f055e04-c03e-44dd-89c3-9463b2e3f1c5'],7,,,,,,,,,,,,,,,,,,Getafe,216,00:13:07.560,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08211f79-3552-4ba3-832f-e105b9f84cae,2559,,"[70.7, 70.1]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,124,Barcelona,217,['7fc8a36e-ab41-42d7-a770-e80ce24031f1'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:19.949,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0f0176d-2617-4af3-9c52-68c654aec918,2562,,"[71.5, 77.3]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,124,Barcelona,217,['ff993ff2-ade0-4abe-9f5b-c2ef03497a55'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.942,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5db8dbe1-f8a3-454f-bebd-fa2e83dbfad6,2565,,"[45.0, 76.7]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,124,Barcelona,217,['8f227989-1a23-406a-9239-2fc12779c202'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.179,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832d6b56-a027-4ea7-b0e4-dc39af04343e,2568,,"[97.1, 77.1]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,124,Barcelona,217,['977095ef-c4b9-4d48-8868-2f888b0ab5e0'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.308,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2cba873-4eef-4987-b63c-c8ec05e1dbb4,2571,,"[97.6, 61.3]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,124,Barcelona,217,['af3c9516-d9e8-4006-ad6f-46178ebaf584'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.689,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b800bb5-40a8-4a10-a048-c6f7c5d6defd,2574,,"[99.9, 39.7]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,124,Barcelona,217,['17e460da-cfa9-4a32-a576-70e830a76103'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.362,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a007dc2e-2254-4998-8bdb-82143176332a,2577,,"[95.5, 50.4]",69223,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,124,Barcelona,217,['1f15203a-ecd2-4077-b249-101dc23231a8'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:41.080,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7573f0de-fbee-488a-8239-8aa1d94f9c25,2586,,"[23.2, 17.8]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Back,126,Getafe,216,"['6aa3fa33-f8d1-4615-a655-60cf2c170c46', '7451401d-5f29-4930-97e9-8ce3bd90a3fb']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.853,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e8b200-18cf-4aca-85d5-d65b7a6a99f1,2590,,"[65.0, 58.8]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,126,Getafe,216,['bc4f025d-efd5-471b-abc3-3d173f925ed3'],7,,,,,,,,,,,,,,,,,,Getafe,216,00:16:07.019,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aed2a546-ede2-4b59-8ce0-2d2a88799a13,2593,,"[44.9, 56.9]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,126,Getafe,216,['7f896eec-7df7-4a2c-b0d1-1d173148268c'],10,,,,,,,,,,,,,,,,,,Getafe,216,00:16:10.182,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75d5ba56-9457-45b3-b709-5ec98b0b5d3a,2597,,"[12.1, 46.0]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vladimir Stojković,5601.0,Goalkeeper,126,Getafe,216,"['72007867-2801-44f3-a6d9-4c4c124748bd', 'b6589a76-4a57-43f8-9a0a-efde024c87ec']",12,,,,,,,,,,,,,,,,,,Getafe,216,00:16:12.813,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10fbb619-b197-4f35-aa1d-f2eff09a5688,2601,,"[55.5, 45.5]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,127,Barcelona,217,['e0173a89-5868-443e-9eb0-3c1768a9b076'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.999,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2b7c469-0a42-4f2b-941a-76b73ed9ddb1,2604,,"[57.2, 75.0]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,127,Barcelona,217,['cabf3d8a-677d-4f95-959c-c00510bbbfda'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.662,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2558970-82e6-4c41-b82e-f383140d75f0,2608,,"[79.9, 63.2]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,127,Barcelona,217,"['27044b65-8cd8-46d8-95dc-df19768ff61a', '6cfba68b-2659-4165-b4b6-447e93da97e4']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.310,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89d1dd3c-967c-4f26-9e24-71cd729c1f5e,2618,,"[91.3, 52.9]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,127,Barcelona,217,['5ee8fff8-2032-4698-ab16-fc59a2718eba'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.399,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fabb0b96-3205-4ba1-bb3e-e6d4045313c8,2626,,"[36.3, 18.2]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,128,Getafe,216,['767537c0-2a00-43f3-9a61-b8673ad99c8f'],36,,,,,,,,,,,,,,,,,,Getafe,216,00:16:36.055,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ad18b14-b6ac-45c3-b30c-dded52e502f4,2629,,"[30.6, 22.2]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,128,Getafe,216,['d6800406-d0e5-4a4e-99ea-352c22daa488'],37,,,,,,,,,,,,,,,,,,Getafe,216,00:16:37.742,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6ce7d4c-6560-4ea4-9ec1-0805acbf9bd6,2632,,"[27.2, 18.4]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,128,Getafe,216,['c3d4ed84-5b85-4f66-ac74-b6bed83ed298'],38,,,,,,,,,,,,,,,,,,Getafe,216,00:16:38.480,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,092c73e0-9883-4471-a37b-469886b44805,2634,,"[47.2, 52.1]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,128,Getafe,216,['15628938-fd3e-4af5-9ed5-5d856ce8f67d'],40,,,,,,,,,,,,,,,,,,Getafe,216,00:16:40.169,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebd458fc-af33-495f-b911-c3f4505f9c75,2637,,"[43.4, 73.7]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,128,Getafe,216,['de70479c-608f-44a6-a7ec-f62198b5a864'],42,,,,,,,,,,,,,,,,,,Getafe,216,00:16:42.509,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643cac7-a31e-4954-a790-90066543dc10,2641,,"[55.6, 63.2]",69223,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,128,Getafe,216,"['34c08ec4-007d-402e-b137-fcce144213ed', 'f34e2bdf-f717-470c-ac6e-4982810285bf']",46,,,,,,,,,,,,,,,,,,Getafe,216,00:16:46.250,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf2cc84e-e335-4f51-a225-e7b0c43c66f4,2647,,"[32.8, 17.0]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,130,Barcelona,217,['96c020df-ff69-4aa0-b342-f6db4e4cb8ec'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:01.421,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62cdba0d-3bdc-47e6-b6be-d188e982ca74,2651,,"[54.1, 11.9]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,130,Barcelona,217,"['4c661e71-95aa-4d62-8ef8-49ab6adb2494', '688ad217-bbe4-40b9-856d-6ed11a086261']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.748,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30499546-3fab-49b8-a0bf-c64dfb74735b,2656,,"[64.4, 34.6]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,131,Barcelona,217,['a2ca8b65-37b0-478c-b86b-0d77b6496c06'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.156,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cc9d34d-5c0a-4175-94d3-ba0017ee2564,2658,,"[58.3, 75.4]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,['30a51ca9-c077-4bf3-afc6-e48ec9ed4ff2'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.190,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad149823-0aac-48e7-b236-54bf264f286e,2661,,"[48.2, 52.5]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,131,Barcelona,217,['d3c798b7-2fdc-402e-acf2-ebf17270bb34'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:16.381,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674b3435-7895-4e7e-b999-bb3da765c88f,2664,,"[64.2, 46.0]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,131,Barcelona,217,['a6d34b85-36de-48a3-9eec-4069147da58e'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:18.010,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcf21dfa-f423-4213-9469-4ecd779f6c82,2667,,"[50.9, 58.2]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,131,Barcelona,217,['3100fac3-846d-4fa6-ba5f-f79b87a0cb40'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:20.289,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601da8a2-3105-413a-9052-72c905f81de3,2670,,"[24.2, 50.6]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,131,Barcelona,217,['9c8197a1-d2ae-4a9f-baca-8b0daea5680b'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:23.893,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbe1cc8d-b056-4e10-9c3e-9df5699d8370,2673,,"[28.0, 19.3]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,131,Barcelona,217,['ebac3e51-49b2-4ecd-af51-18ac11cb2d86'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.426,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526760f-7cec-4931-8c17-5ea4cc355490,2676,,"[20.7, 70.8]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,131,Barcelona,217,['a97787c3-9088-4c75-bf65-ad0de80354f9'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.357,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e89e4ea5-64fb-4fd3-9639-ad0fc2dafcf4,2679,,"[9.7, 48.3]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,131,Barcelona,217,['52b44e40-880b-4db9-9045-8b066ddf32e0'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:35.752,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b90d204-f412-4dc9-80fa-e8adcd9af63a,2683,,"[74.5, 61.1]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,131,Barcelona,217,"['3c121ca7-8358-4c8d-847e-9d024198e1bc', '41c33ed4-f04d-4ae7-91ea-cee3a838f2a9']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.849,Ball Receipt*,True,2008/2009
