50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519edc80-0ca9-49bb-a56b-61855d4139b3,1825,,"[53.4, 19.7]",9700,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,73,Celta Vigo,209,['0653bab9-648e-49b0-aa56-0c57cb9efa2a'],38,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:38.458,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f059950e-71e0-4239-8550-4392c11f206b,1828,,"[50.0, 32.2]",9700,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,73,Celta Vigo,209,['11bae6d1-38ad-4ee7-9d60-f8d9a2a80fd6'],40,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:40.266,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2308015-e577-42f6-8124-36133b52c186,1831,,"[68.9, 74.8]",9700,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,73,Celta Vigo,209,['de522af8-f4b4-44a2-a6eb-5488daeb2d3a'],43,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:43.317,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ef2e92d-627c-4a8f-bba7-702e823be629,1834,,"[109.1, 48.2]",9700,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,73,Celta Vigo,209,['b2e8b79e-ced0-41e2-b176-f55d3232947f'],51,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:39:51.654,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de9b03f0-5470-4daf-8f11-6d523adfe787,1836,,"[24.1, 22.8]",9700,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,74,Barcelona,217,['ec3fb4e4-031b-48ec-9327-9d369dac616e'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:11.582,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae2a4cee-3b3d-4150-adad-1b6e61d50867,1838,,"[53.4, 7.3]",9700,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,74,Barcelona,217,['086f987f-b405-46c4-a62f-3b4054195538'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:14.083,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b199440a-a744-4d84-94fa-0466bf701535,1842,,"[80.9, 20.6]",9700,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,74,Barcelona,217,"['ad2b35ca-e75f-47a1-9e3d-0a8599f9d7ef', 'cccad3d5-4d9f-46ab-9c87-a0c182bb798e']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:19.452,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dad2951c-9f37-4794-871e-c1257b15cd4a,1857,,"[44.2, 54.1]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andreu Fontàs Prat,6890.0,Left Center Back,76,Celta Vigo,209,['4c3d65f4-4b50-45c4-bc11-380e2446a537'],7,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:07.044,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2e45631-da50-497a-8399-dd6fa8007cfd,1859,,"[45.2, 35.8]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stanislav Lobotka,6798.0,Right Defensive Midfield,76,Celta Vigo,209,['5ac4f619-2f29-4286-8cff-ca866cd22bb3'],9,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:09.190,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e88cf2ce-e644-40ba-aff5-3d9b4d891e2c,1862,,"[33.3, 40.0]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andreu Fontàs Prat,6890.0,Left Center Back,76,Celta Vigo,209,['12da1ce2-0854-4e50-b316-9955630eda2b'],16,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:16.187,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f018e1f-afb1-44eb-bac5-9876bafd5ce0,1865,,"[12.9, 57.1]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,76,Celta Vigo,209,['0791d3f1-35b5-4e24-ba43-e4ee6e3301c5'],20,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:20.778,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d1f3671-8471-4471-b0e4-bc2793bc4323,1868,,"[17.1, 78.8]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,76,Celta Vigo,209,['4e21597c-8b8d-4e94-9d19-8f927f8b84e9'],23,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:23.090,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac271a8f-4b5d-4239-8b6d-c48c521090f9,1874,,"[39.4, 58.7]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stanislav Lobotka,6798.0,Right Defensive Midfield,76,Celta Vigo,209,['9219d717-572f-471f-9c42-c15eb8dcc65c'],28,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:28.657,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6248c81-a613-4f42-a050-5fbaf61c7d72,1878,,"[32.5, 47.4]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andreu Fontàs Prat,6890.0,Left Center Back,76,Celta Vigo,209,['b2de41b4-6f52-444a-9f48-6efe891c674c'],32,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:32.150,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29d9b215-fa85-4b5e-87c3-2423752f68e5,1880,,"[39.6, 30.6]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,76,Celta Vigo,209,['51a1d1f7-5b68-4a78-870c-6bb966c2eb8f'],33,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:33.701,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a7dab23-6d3a-4574-ac09-b39fb856d061,1883,,"[56.6, 7.7]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,76,Celta Vigo,209,['d6d58a58-018c-4e58-a1de-138156180084'],37,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:37.240,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0abae400-d0d3-4de7-9a9d-57d3fe94bb40,1887,,"[96.0, 66.5]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Brais Méndez Portela,6799.0,Right Midfield,76,Celta Vigo,209,['676ca299-c71a-49de-add2-cb4b9ffd1cbb'],45,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:45.217,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56a4b8a3-982e-4a93-a035-bc3c5fe42da6,1895,,"[24.5, 73.4]",9700,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,77,Barcelona,217,['972973b1-8400-4c77-b3c7-23c3119619ac'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.790,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6dc397c-d9f6-4777-9237-8ad3753c4155,1901,,"[27.9, 69.8]",9700,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,78,Barcelona,217,['5a374d94-00e2-453a-ad69-9906f27016a0'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.536,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b579ce59-f93e-41be-8e73-1f31831f5d09,1903,,"[23.3, 74.0]",9700,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,78,Barcelona,217,['990c4fcb-5ac3-4548-aca5-c0ee0a0859ca'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:22.568,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15c8f7e4-46d0-479e-985d-d1caabf7d4d6,1913,,"[111.9, 76.8]",9700,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iago Aspas Juncal,5217.0,Right Center Forward,79,Celta Vigo,209,"['91631eb5-2074-45c7-90f8-515a8d2e15c0', 'bdd14832-4c33-41c4-b31c-d028bee4e781']",55,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:42:55.134,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492d92e4-3271-4935-a75f-aa4e73161fbe,1919,,"[32.7, 8.4]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,80,Barcelona,217,['3bd07cf3-c168-4855-94cd-5065257b1b4d'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.053,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec860776-50c2-4027-9799-7fe392e46f67,1924,,"[26.5, 25.0]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,80,Barcelona,217,['64cd0d85-df31-4576-b2ae-7607e6a71885'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:03.109,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5f93bb4-a5f5-46d3-bd05-486932a7cba6,1929,,"[86.8, 24.5]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,81,Celta Vigo,209,['7c61f66b-e83e-44ef-9ae0-690682f35e60'],5,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:05.828,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13bb2308-8e5d-4e45-9659-6a2cb6463b68,1934,,"[62.3, 8.0]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,82,Barcelona,217,['ca51e777-9d58-451f-a663-f6b92a869909'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:32.337,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dba3e28-5486-41dd-aea9-db55a6215c57,1937,,"[70.9, 14.0]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,82,Barcelona,217,['86e94055-4c48-4642-8407-9442c7ef11ed'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:33.866,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5992a66-915e-4a2b-b278-a05d5fa0381e,1940,,"[80.1, 27.4]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,82,Barcelona,217,['bde66b39-27f8-4b3f-9b7a-678136469a01'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:35.869,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9b34f63-0ced-466d-86b7-2167b42e1a5c,1943,,"[88.0, 45.3]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,82,Barcelona,217,['cd96b2ad-66be-45c7-83b4-c67e060df019'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:37.287,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aca4931d-a10f-4e0c-bfe8-ea2b95f7899a,1946,,"[4.8, 33.2]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,83,Celta Vigo,209,['a4ae90bc-ea16-44a5-8b07-0e7b2f0f6709'],40,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:40.897,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890dd7e9-a6e8-4c07-8b32-76d9ce14ab36,1951,,"[74.5, 1.4]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,83,Celta Vigo,209,['b807a82a-9577-4588-98ae-6dabeb2bcb2e'],47,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:47.417,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89ea7a3a-1171-41ea-96d6-37b0e7d07af3,1955,,"[27.3, 71.2]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,84,Barcelona,217,['d7086d6f-a193-403e-bb22-19306988df3f'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.522,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2aff488-b441-4085-9fbb-d627ae30befd,1958,,"[39.0, 23.8]",9700,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,84,Barcelona,217,['b61b13e4-9bbf-4ea1-a02b-d623a9b40f25'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:57.940,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f09db10-f5cb-4342-b918-1714f0f775e0,1961,,"[61.9, 17.8]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,84,Barcelona,217,['7be3884a-3452-44d9-bcee-a59148d76f30'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:00.243,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac3e5a1b-64d7-42b1-bdee-3160a9f804fa,1963,,"[48.2, 14.6]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,84,Barcelona,217,['34709962-80e9-49b3-8747-aaa33fb11241'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:01.385,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579610b5-e958-448d-af97-80aa6d347371,1966,,"[73.3, 3.5]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,84,Barcelona,217,['a39c82ce-f532-4d38-b3e4-ef8c8fe9082f'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:05.301,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21b877c2-736a-481b-b991-a8fd99014c5b,1969,,"[70.1, 7.8]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,84,Barcelona,217,['6e7ba0e2-cf1e-4bd8-8701-aed28b457b32'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:07.559,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65989051-b3c0-46c9-8636-8e73545a38aa,1973,,"[44.4, 30.9]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,84,Barcelona,217,['e290c78d-4c0b-464e-ac66-baa01df255db'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:10.952,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83e5022f-96b3-4cab-b627-842297d35a8e,1976,,"[59.2, 66.4]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,84,Barcelona,217,['fb66bf59-bbb2-49c2-9c82-4ae886ea76a5'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:13.932,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094ff94-bc02-4292-b15d-f10ef8c7e0ec,1978,,"[66.1, 63.0]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,84,Barcelona,217,['d943732c-8a4b-4067-adb6-e28f2abd41de'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.925,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575cd407-2c04-4690-a6cc-e3ea1f7a9f8d,1981,,"[95.8, 73.0]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,84,Barcelona,217,['4bd0b471-d4bc-4ed9-8039-03c340a7ad17'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:19.240,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797901f3-e16a-482e-958c-01a36a13d0f1,1984,,"[88.2, 61.4]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,84,Barcelona,217,['93b16c64-2dea-454b-9b18-9b725f02b502'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:21.137,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f5d08c5-d065-49ff-b85c-a4a854c734c3,1987,,"[75.5, 63.8]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,84,Barcelona,217,['3dec089b-867f-4237-bcf1-5ad235d1771c'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:22.445,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e52b1126-646a-4a65-bb15-baa688e042d4,1990,,"[80.9, 34.7]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,84,Barcelona,217,['00287ea2-a632-4f8e-b880-f742ffa3a7ee'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:25.105,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767ceaa8-9f54-4400-84b4-bdbbf344d4fc,1993,,"[96.2, 41.7]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,84,Barcelona,217,['7f5b7a64-9aeb-430e-ac05-47865d98e4e2'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:25.765,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6541d80-491d-40bc-ab20-b69d34e3fcdd,1995,,"[102.2, 45.3]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,84,Barcelona,217,['c0aac5fe-dc6b-42e2-96e5-3acb1e647e29'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:26.440,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d4c071f-e737-487f-bbf6-eb7293f8da2a,2000,,"[30.1, 31.6]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,85,Celta Vigo,209,['e6fe8058-ad97-49f2-9e5f-c2f0ff5be0ab'],28,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:28.537,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75fdb001-9e8e-47af-8ba8-22202e9a4888,2003,,"[43.4, 38.4]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,85,Celta Vigo,209,['bae74ec0-d011-4b47-9349-245399733c05'],29,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:29.301,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86ce8e02-ac50-44f2-9651-ad19d2ececb8,2005,,"[44.0, 46.4]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,85,Celta Vigo,209,['1a10d0fa-4592-449c-989f-3075e5c5b197'],30,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:30.046,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33d506f3-2d34-4046-ad1b-2b6743cc2b15,2009,,"[59.1, 35.0]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,85,Celta Vigo,209,"['4c4cc494-af3c-4cd0-babd-cadf1c1d86ec', 'a6b0d5d8-1064-4278-b692-5326524bfa53']",32,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:32.447,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0bb2d77-109e-401f-975c-653d3831eea8,2012,,"[95.4, 17.7]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,85,Celta Vigo,209,['7a2a200c-bf69-40b1-8e56-30584a10f8ac'],36,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:36.886,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5c72a29-0666-423e-9c88-03863d55e7ae,2015,,"[115.5, 54.9]",9700,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Wass,6797.0,Right Back,85,Celta Vigo,209,['13b67f5b-247a-4b43-ba4d-437c782cd790'],40,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:40.719,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910698a3-d29c-48a3-b92b-7ef2206d8b8e,2019,,"[8.2, 58.4]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,86,Barcelona,217,['06498cc7-f9a9-4ed2-939c-c475d912e456'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:02.695,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af586c73-7a6c-4654-a07b-d9eaa23d3b74,2021,,"[3.6, 47.9]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,86,Barcelona,217,['2b527c5a-554f-4cbf-a00a-1dee1bee64a6'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:05.664,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766688d-802a-4f95-ba8b-10a258921e6c,2024,,"[45.4, 74.2]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,86,Barcelona,217,['ec450470-6694-4dad-a769-114c7e405a58'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:09.415,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f70b4571-9784-4c5a-ba7d-12a891a459bc,2031,,"[56.8, 55.0]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,87,Barcelona,217,['505b7624-5073-4fc9-a11e-d3f5d55da2df'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:18.862,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b7b495a-1471-4ed1-bf5d-e4d7b2483d67,2033,,"[63.7, 37.7]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,87,Barcelona,217,['ff807dcc-540d-4401-afef-b5235a3c670c'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:21.133,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b17fd95-5752-400e-ae67-8788d4a39e36,2037,,"[88.2, 18.2]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,87,Barcelona,217,['09aeab0a-de2b-4020-93a0-5a1d00457784'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:25.978,Ball Receipt*,,2017/2018
