ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,07394dca-3e09-474b-b2f1-f7fc9651013b,1367,,"[70.7, 61.9]",68327,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Barcelona,217,['5c9495f5-bfcb-4416-9c2a-0d7556c930ea'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.612,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,862a4f97-c1a2-42b9-9650-eb8b36766e32,1370,,"[76.2, 53.1]",68327,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,68,Barcelona,217,['7633ac71-faa7-42aa-825f-7e5fa5e3457b'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.500,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,39f59df7-3507-45c0-8d19-3565ed20f4a1,1376,,"[13.1, 29.6]",68327,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,68,Barcelona,217,"['c0c4230b-4037-47e4-9751-003e43a93fea', 'eb3d5525-2534-4bb3-a07c-ecc3ea6475d5']",31,,,,,,,,,,,,,,,,,,Osasuna,422,00:36:31.697,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b40356f-e8eb-4402-b465-cbe98db2a544,1383,,"[107.7, 52.1]",68327,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Barcelona,217,['e2d2e5b7-2811-4e7e-bcc1-a5c3225a87cc'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:37.892,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a49335a-6903-46c4-8dd9-b21c85aca3bb,1388,,"[60.2, 38.2]",68327,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Iñaki Muñoz Oroz,25861.0,Right Defensive Midfield,69,Osasuna,422,['b738bc5b-9570-4162-b73d-7ebfb1496ef2'],40,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:40.968,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70d64824-ad5d-4057-800a-06fcca3064f7,1390,,"[46.7, 42.0]",68327,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,69,Osasuna,422,['eca1a9d9-df58-4097-972e-afa81748b10c'],45,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:45.355,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f42e7228-4aa5-4c5e-acd0-bb6ab05103cd,1393,,"[33.9, 10.2]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,['0433dfe7-7e38-49c4-a056-88838d18c66f'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.107,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c3e2fce-8253-4685-826e-fe3b07bcfdb5,1396,,"[29.7, 4.8]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,70,Barcelona,217,['436c978e-f5a2-4cc3-96f8-b0d7bc6115ca'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:04.464,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,67f00276-58e6-407d-b432-d95f38e96de5,1398,,"[80.8, 21.8]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,70,Barcelona,217,['99f45af3-36e8-48f7-94e2-965f1d2c499e'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:07.141,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba7c9e4f-05ba-4cf5-a238-941fb39d6c4a,1401,,"[86.5, 5.2]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,['031a613e-9cb3-4bdf-a6cd-a941bb862585'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.217,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,07f00927-6d67-4a55-8cc6-2bbd71e01e34,1403,,"[70.5, 4.3]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,71,Barcelona,217,['2dfedf09-0dca-42f9-8592-211c16dead4b'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:20.723,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef632f29-6f24-4758-9f32-f55fc464ca38,1406,,"[78.1, 4.3]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,['ce677ee3-45f5-42ca-afb9-2822bd9dd462'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:23.596,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6644b7f-1163-4be6-8be7-bf1dfc628bb5,1409,,"[68.8, 5.6]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,71,Barcelona,217,['f403a584-253e-4f5e-bb3a-cd3e168e65a3'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:24.603,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308dad5-3399-4b2a-a5aa-fcbb177ec100,1412,,"[62.9, 12.1]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,71,Barcelona,217,['b9324307-5403-47af-bbff-8e90d8577dd6'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:25.920,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662c6ee-3baa-43d3-b653-aa2b482b37f3,1415,,"[52.6, 38.6]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,71,Barcelona,217,['497324d0-e677-43ea-be48-478f05fe2e04'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:29.619,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd0bfafd-06f8-4eb7-a357-eb2580e3c393,1419,,"[57.7, 65.3]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,71,Barcelona,217,"['01819ca9-93b2-4ba8-a44a-b9ee86994914', '69fe193e-65fc-4a26-b688-601f15a6da08']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.283,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd6fb107-3fb4-4643-84bc-75bd6bc75ca1,1421,,"[47.8, 57.1]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,71,Barcelona,217,['b59fec74-91f6-43de-99b1-310c712a86b6'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:34.955,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31f1e737-58cf-4d57-97b3-79bdf3521c1b,1424,,"[55.0, 42.8]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,71,Barcelona,217,['7092de6f-cdde-462d-b011-f6f43305fdaf'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.478,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3f4ff1d-3cc1-4265-bc1f-a708979000dc,1428,,"[48.0, 51.6]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,71,Barcelona,217,['bef0fcf9-a57b-453f-b35b-23fb6b36b329'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.618,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340810d-cd00-4b59-a9d8-096be701430a,1431,,"[41.3, 26.2]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,71,Barcelona,217,['d3e3c1d4-c6b3-4b6d-b7b3-2c290e44abeb'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:39.679,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b449efb-f4fd-4b10-a698-4d102a9537bf,1434,,"[39.0, 45.1]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,71,Barcelona,217,['35b6b30d-1b90-40d4-b378-cd16bb4ae6e9'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:40.866,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f889f7ca-ac91-4c68-a112-3f2579fc3bae,1437,,"[46.1, 63.8]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,71,Barcelona,217,['025cded2-8c3d-4204-9ca1-464c8bda3b6c'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:43.224,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e96f2ed-55e7-4b8e-96a9-3e167d82e4f2,1441,,"[35.8, 50.6]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,71,Barcelona,217,['3e4be610-113a-4eca-b3a8-2ca74095ff94'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.011,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27941a37-2e69-4784-a8cd-a8fea82f0b94,1444,,"[46.3, 30.8]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,71,Barcelona,217,['6ecfa5fe-e6df-4196-9b8f-bd809302007a'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:47.856,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d682502d-d003-4c4f-84c0-55c0d634ac8f,1447,,"[57.5, 37.1]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,71,Barcelona,217,['4f916a11-8aff-48c8-8d22-4f11e88e5482'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:49.970,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,54a466f7-e52c-460a-b7d2-a218ce93ab23,1450,,"[84.4, 9.0]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,['c42f7e5c-9eb2-48c6-b12c-0b49eb972efd'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:53.448,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4824745-1367-46eb-92cd-8895c329fbc6,1453,,"[107.3, 11.9]",68327,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,71,Barcelona,217,['97657a18-40ae-43b3-8144-b9d1e5596bbb'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:56.027,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,310aed93-88a9-4f46-88d6-5614e61f5d75,1458,,"[85.0, 11.1]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,72,Barcelona,217,['de5858e9-b116-4166-b36d-766eb9c86a02'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.277,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092b0e5-7a28-4065-a564-5b08f20a699f,1461,,"[84.4, 7.3]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,72,Barcelona,217,['77d9bb3c-681f-450d-bd5b-e4dd83157d76'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:09.888,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c88621a-f361-4720-9254-11c23d97c7eb,1464,,"[110.4, 31.7]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,72,Barcelona,217,['5b3c01dc-9c8c-415d-ace6-a5e24432a5d2'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:12.093,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bdac9ae-5d4f-4ec8-8307-170a7e48a5cd,1469,,"[68.1, 67.4]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David López Moreno,25869.0,Right Wing,73,Osasuna,422,['28fb279a-0beb-4f2c-b99f-be31af320826'],41,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:41.774,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,022eecc6-0133-4c99-aadc-7f01bb55e20d,1472,,"[53.6, 57.9]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,73,Osasuna,422,['6a832436-5565-49e8-a8c1-7ee6ee16ebdb'],43,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:43.573,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4db3610-62d5-43b3-ba07-a0245aa02318,1475,,"[41.0, 70.6]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Flaño Bezunartea,26006.0,Right Back,73,Osasuna,422,['605fddea-42f6-4ef7-b542-4a43623f75c9'],45,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:45.992,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474d381-5471-4e87-8471-30f3486c7683,1481,,"[57.3, 15.9]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,74,Barcelona,217,['5d10da35-974b-4d26-a922-4a9538d18061'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:49.923,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8497344a-8487-4734-8cb0-91413484f9b8,1485,,"[69.0, 35.7]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,['442d2240-a350-44c7-9be1-20413592c354'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:52.729,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,59a0c723-8d82-4001-96f9-50a2699d2315,1490,,"[69.5, 31.0]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,75,Barcelona,217,['5156dec2-2381-4b0b-9456-d1386aec0f82'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:02.051,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2f50375-25f1-40ea-a2cb-c70079fece87,1493,,"[72.4, 38.0]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,75,Barcelona,217,['f332cc67-5d02-4d8c-998b-e2a281a24df5'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.806,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fa04005-1e0b-41d1-846c-f054cf6f388a,1497,,"[62.1, 45.7]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,75,Barcelona,217,"['1beca467-8014-4a03-a6c5-ad65c09497af', '926dc4e5-6c4f-4bca-8d99-525b2fb1c8ce']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:05.212,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a445014-0625-4345-894f-c9428303ac08,1500,,"[62.3, 68.9]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,75,Barcelona,217,['5fe8cc50-4e33-4f59-b4bf-18c3c14cf93a'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.318,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061c3b8-b526-4418-8b2a-8c8915ab859b,1503,,"[56.4, 58.6]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,75,Barcelona,217,['9842944b-cf6d-456c-98f8-7a1b55cfec48'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:11.613,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fafd7458-e3c5-4c3c-8ccc-a23e3291c576,1506,,"[49.3, 23.3]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,75,Barcelona,217,['3523bb2b-32ff-4b05-a62c-4b3ef18c616f'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:16.602,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,782b2830-9bbc-49b7-94de-f85d24151926,1509,,"[57.1, 5.4]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,75,Barcelona,217,['c99b0f37-303a-493b-beaa-c49773d591de'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.221,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fe7c676-11a8-44ef-9976-5187e5045955,1512,,"[68.6, 3.5]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,75,Barcelona,217,['3e509efa-794f-48bd-b99c-2bf8f86dcad8'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:19.552,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,95032ce1-98f4-4a71-9bac-4b9cefd393ca,1518,,"[63.6, 16.1]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,76,Barcelona,217,['5836005f-0747-46ca-9f24-4e6f535aa015'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:30.041,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d723c3d3-3371-41e5-b7f0-9343c4f833be,1522,,"[70.3, 22.6]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,76,Barcelona,217,"['3f3ac4e1-b354-4b6c-9533-1ebb67639ffb', '98790f2e-9b00-44ce-bf26-96ff7e556b1b']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:33.943,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f40db82b-c099-4d6c-be2f-fe0125fc0f52,1525,,"[78.5, 30.2]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,76,Barcelona,217,['b91708f2-9c2a-4535-ad2e-b445cbcfdccc'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:34.692,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8acd42f5-6a8d-4ea4-a011-6d3f43779c94,1527,,"[73.2, 31.7]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,76,Barcelona,217,['c6c72cb5-686e-4fa4-ad06-c52560138100'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.557,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,687e196d-8984-4ab1-9b03-9e957fc46cad,1530,,"[107.9, 8.1]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,76,Barcelona,217,['58d3b7ee-6baa-4572-a5c2-5dd30befb114'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:39.728,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,51ef7fe0-f569-4b3b-91b0-3f9af9e52b5b,1534,,"[86.9, 28.7]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,76,Barcelona,217,['06dedb14-d65c-462f-9236-03412fdc7655'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:47.336,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,37458969-a242-46af-9417-99028a7ef943,1537,,"[110.4, 40.5]",68327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,76,Barcelona,217,['805361e4-4409-4e5f-b986-a2da087e2786'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:51.091,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,06c5fd35-b5c8-4f0e-9a82-c86225a39e55,1541,,"[70.5, 42.2]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raúl García Escudero,6391.0,Center Attacking Midfield,76,Barcelona,217,['5051591e-26d3-41ef-befc-210354ec78db'],2,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:02.568,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,99fe9b1e-e428-464b-81a8-4d25011670e4,1543,,"[82.9, 44.9]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Soldado Rillo,26009.0,Center Forward,76,Barcelona,217,['9da65c98-1897-4fd4-84af-f305ed79d47c'],3,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:03.795,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff8899ae-a630-4398-bb6d-fb6008f4284b,1545,,"[35.6, 18.8]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,76,Barcelona,217,['464b497f-9e0d-41c0-8473-8615e3ee38a4'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.543,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dda27f46-a44f-4f3f-9f29-0d3f499c45f5,1550,,"[56.2, 4.3]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,76,Barcelona,217,"['5ecf6e5e-2d88-48e6-9388-1788bacee8f3', '71283f34-9858-445d-9e6e-6d51bf954e85']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:09.952,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2c35cf3-71ef-4073-9f1e-7ac8e10f0a80,1555,,"[57.9, 19.5]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,77,Barcelona,217,['5aabf407-58a9-41c5-ae9b-8946048f90e9'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:32.907,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d950aeb5-a671-44de-91bd-604921937daa,1558,,"[69.5, 3.3]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,77,Barcelona,217,['61d553ff-cfa8-4fb9-ab47-3a7828136213'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:37.125,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,74f062d4-1fa9-4cfc-8b11-f71daeccb725,1561,,"[62.1, 13.8]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,77,Barcelona,217,['7bb5fd05-d56b-44da-984f-a4c091f8fa5a'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:40.088,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dc89aae-1efd-420a-86dc-eb0c8f66b96b,1564,,"[84.6, 73.9]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,77,Barcelona,217,['d7319a05-abd7-4507-877c-07201eadcb98'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.835,Ball Receipt*,,2006/2007
