bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[33.3, 27.8]",,,,,,,,,,,1.5055391,,,,,,,,,,,,,,d6419944-b32d-4616-a331-179b8a96a89a,274,,"[32.7, 28.7]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,29,Barcelona,217,"['20b8cdba-303e-41d9-8b79-53521eca81b0', 'e5237196-81be-4ac9-9c3f-f85ca75aaff7']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:08:02.966,Carry,,2009/2010
,,,"[41.9, 7.3]",,,,,,,,,,,1.051682,,,,,,,,,,,,,,21233c5e-db04-4619-a134-6b1f5b74f189,277,,"[41.9, 7.3]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,29,Barcelona,217,"['1e3cbf21-85f0-4bb0-8217-35e3f636a21e', '32f9c556-9d18-4219-b627-ff226e6b0a08']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:08:06.077,Carry,,2009/2010
,,,"[34.4, 46.0]",,,,,,,,,,,1.200031,,,,,,,,,,,,,,d8942ff7-8d9a-4b6f-92f3-f66ccbb6cde2,280,,"[32.2, 37.2]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,29,Barcelona,217,"['886b662e-54e7-43da-9979-1be1fd3b970f', '9bd6854d-5f0f-4bf5-b502-8fc4089b132f']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:08:08.974,Carry,,2009/2010
,,,"[49.2, 62.0]",,,,,,,,,,,1.08642,,,,,,,,,,,,,,ae2b4ac6-d988-43e4-9754-e5eaa76db94e,284,,"[46.3, 58.2]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,29,Barcelona,217,"['0d35e6b2-6ab9-4188-8cde-fa6ab433273c', '577f86c7-04e5-41be-82c6-fed482e28902', '73744067-fc4e-4be8-918e-c1c4f177ddd2']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:08:11.738,Carry,True,2009/2010
,,,"[58.6, 63.6]",,,,,,,,,,,1.727498,,,,,,,,,,,,,,a3c025d5-0cac-421a-b3f1-41a6850be5fa,290,,"[60.5, 63.9]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,30,Barcelona,217,"['3f22ff41-e036-42bd-8c3f-a3e5ee26dee3', '781a0ff7-bc1a-4e5c-89b7-4bcb1737bc2d', '939e7f1b-bc4e-4735-8ad0-6a1ecdc55855']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:08:27.618,Carry,True,2009/2010
,,,"[77.7, 58.5]",,,,,,,,,,,2.447394,,,,,,,,,,,,,,2dd93115-9ee5-49ed-891a-cf688347e083,294,,"[60.9, 58.9]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,30,Barcelona,217,"['858d5958-d6cb-4192-bbed-f27b72595aff', 'cb3f273b-3b84-4382-9b51-0d48ac01b848', 'e1b590ad-49b9-4925-a5ff-f82c10d420cc']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:08:29.909,Carry,True,2009/2010
,,,"[92.2, 76.8]",,,,,,,,,,,1.23813,,,,,,,,,,,,,,66da9b2f-facc-43ef-9c28-47dd7be6d015,298,,"[89.5, 77.1]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,"['63263104-c1f1-4666-b46b-cdb407a85134', 'cae109ff-9a58-4b71-b37b-4ee0ae6e4073']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:08:33.748,Carry,,2009/2010
,,,"[88.8, 58.8]",,,,,,,,,,,0.079977,,,,,,,,,,,,,,6710ebb2-23f8-423d-b3ca-089a90b6fec6,301,,"[88.7, 58.5]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,30,Barcelona,217,"['81fd9c34-74c8-45d7-837c-84657efbcfa2', 'fc6818a4-b963-455f-ba08-4687bc87382d']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.957,Carry,,2009/2010
,,,"[78.7, 57.5]",,,,,,,,,,,0.0598,,,,,,,,,,,,,,993ee83d-0d80-4dbb-9bba-974c142b5cfb,304,,"[78.7, 57.5]",69298,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,"['3081974b-c9c7-4545-b970-6212e4ff0a01', 'ebef5502-92b9-4057-b341-1c2fae2a38e0']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:08:37.344,Carry,,2009/2010
,,,"[72.7, 23.3]",,,,,,,,,,,1.7312,,,,,,,,,,,,,,660753d2-dc12-4b59-90ad-b04d1cbe7c49,311,,"[75.5, 25.9]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mario Suárez Mata,23488.0,Left Center Midfield,31,Mallorca,1043,"['167882c7-ca68-4a22-a99c-2cfbd599e3ea', 'bc51fbdd-08d8-4b7b-86f6-a152c8847545']",19,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:19.821,Carry,,2009/2010
,,,"[41.9, 57.5]",,,,,,,,,,,3.4439,,,,,,,,,,,,,,5ea2fd24-ea92-4b0b-ad00-61f903460dc8,314,,"[44.9, 60.0]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,32,Barcelona,217,"['7777f8bd-e6da-49c7-81f3-3bdeec91e0d4', 'fba5eb91-bb75-400c-9ad5-a694aa4fd75a']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.552,Carry,,2009/2010
,,,"[15.7, 38.3]",,,,,,,,,,,0.133701,,,,,,,,,,,,,,cdd88514-a99e-4256-9013-b57e7128e81a,319,,"[15.7, 38.3]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,32,Barcelona,217,"['a3f5e7b5-1caf-4021-9b11-880d1c5512b4', 'fdd6fd26-6767-40fe-ad42-dfc5e38a6eba']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:09:27.889,Carry,,2009/2010
,,,"[41.8, 25.9]",,,,,,,,,,,4.508774,,,,,,,,,,,,,,4ad102a9-ac06-4f17-9ab2-4fe027e93845,322,,"[28.2, 24.7]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,32,Barcelona,217,"['4415c9c0-7c21-4a46-9d2b-88180a249545', 'ab4a788a-84ff-478b-ab44-6ae739c6f59f']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.045,Carry,,2009/2010
,,,"[65.5, 4.8]",,,,,,,,,,,1.243768,,,,,,,,,,,,,,2de995b9-5b0c-4ea8-8829-6d3e3b6de0ff,325,,"[56.8, 4.6]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,32,Barcelona,217,"['285d1b97-5757-4fc7-8026-497ea58dfd29', 'f0cab03f-73ab-4cf6-9c19-b9dd2814d9cc']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.108,Carry,,2009/2010
,,,"[73.3, 22.8]",,,,,,,,,,,1.649301,,,,,,,,,,,,,,3756e78d-41b3-4abe-b701-e05cfc21f22a,328,,"[70.8, 20.2]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,32,Barcelona,217,"['3f02d9be-8e1a-491f-a7ba-4b240e33a9a4', 'ab12e144-77ba-4a0b-a8bd-239200992c6b']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:09:38.404,Carry,,2009/2010
,,,"[57.2, 70.7]",,,,,,,,,,,3.9153,,,,,,,,,,,,,,7c32ef0b-bcd5-4d3d-9bd9-2aa2d8b591f2,332,,"[49.6, 52.9]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Suárez Mata,23488.0,Left Center Midfield,32,Barcelona,217,"['21883bd2-9085-4a49-ab2c-8fafa728fa28', '5e0f7af5-9b8b-4ba6-ae45-9e31836da4fe', '8d2ab861-03e3-47bd-bb77-93d33627e679']",40,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:40.371,Carry,True,2009/2010
,,,"[66.2, 25.5]",,,,,,,,,,,1.2928,,,,,,,,,,,,,,dc640659-c156-4462-ad5f-8d2271abaab6,336,,"[65.1, 14.8]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,32,Barcelona,217,"['abb3716c-295a-4f99-89ed-9126c9a5d723', 'e0015dfc-8b4d-4bd4-a770-e0ebd85c4181']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.180,Carry,,2009/2010
,,,"[44.0, 59.4]",,,,,,,,,,,1.2135,,,,,,,,,,,,,,eca972ba-a804-41ed-8e55-80e93d5f0601,341,,"[41.9, 54.5]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jose Luis Martí Soler,25948.0,Right Center Midfield,33,Mallorca,1043,"['21eff719-8120-43c4-880a-eff0f209d9e1', '88f450de-798f-4ef8-9f9c-78b7fb516196', 'bb179fa8-722b-48d0-b476-420435efea51']",48,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:48.439,Carry,True,2009/2010
,,,"[83.2, 58.9]",,,,,,,,,,,3.5675,,,,,,,,,,,,,,3b01de38-51a0-48c8-a54e-95726bc52b63,345,,"[67.6, 72.4]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Aduriz Zubeldia,6394.0,Left Center Forward,33,Mallorca,1043,"['b1fc894c-f398-4d08-be5d-4148e9e3d401', 'ecb2b93d-8f1c-4822-89e8-f7607697829c']",50,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:50.882,Carry,,2009/2010
,,,"[108.4, 66.0]",,,,,,,,,,,3.3143,,,,,,,,,,,,,,99552802-470b-445a-b0b3-99f4ed6e9f80,349,,"[101.4, 54.9]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Casadesús Castaño,23791.0,Right Center Forward,33,Mallorca,1043,"['5664bba2-3cc3-42bc-94c9-9f787c96bd7f', 'f826965f-8f7d-4a1d-906c-a2c9ac87f681', 'fab4407e-4245-45a7-b5c9-bac21317fa6f']",56,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:56.529,Carry,True,2009/2010
,,,"[97.6, 71.9]",,,,,,,,,,,0.04002,,,,,,,,,,,,,,708fc01f-8f28-459c-8911-87a50cbec912,352,,"[97.6, 71.9]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Valero Iglesias,6997.0,Right Midfield,33,Mallorca,1043,"['1ba675ae-c101-45c4-84c6-9bebaf99a934', 'e5bca21a-69c6-41c3-bebd-5791ea7f19e3']",1,,,,,,,,,,,,,,,,,Mallorca,1043,00:10:01.222,Carry,,2009/2010
,,,"[41.9, 27.8]",,,,,,,,,,,3.195745,,,,,,,,,,,,,,75f082e6-493e-4468-9698-1326cb577f57,358,,"[28.2, 26.8]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Seydou Kéita,20169.0,Left Center Midfield,34,Barcelona,217,"['9962cfbb-1ff6-4e71-99ea-ac1bf59d164c', 'dac227ad-a8e1-4166-9058-5fa35beb6bcb', 'e64745f1-7053-46cf-8cfe-125a9c55df18']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.667,Carry,True,2009/2010
,,,"[42.4, 21.4]",,,,,,,,,,,3.082276,,,,,,,,,,,,,,25eaab03-280c-40c6-a64e-4be27835fbab,367,,"[41.8, 20.7]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,35,Barcelona,217,"['1df9e6a0-4eb4-40dc-ad02-2e8c6d94baf1', 'bda6d841-f268-4363-9508-701347d64da8', 'e48086a5-ecce-4a50-8cf7-fc7773984abf']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:10:32.546,Carry,True,2009/2010
,,,"[57.4, 56.9]",,,,,,,,,,,5.373821,,,,,,,,,,,,,,792837b1-76da-4e66-b208-1b1c051c8f57,371,,"[38.5, 52.6]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,35,Barcelona,217,"['1208b9b7-3661-4dd3-9b24-33572b785847', 'e6ac111a-d27d-43ab-b149-d25774738a3d']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:10:37.819,Carry,,2009/2010
,,,"[115.8, 13.1]",,,,,,,,,,,0.476199,,,,,,,,,,,,,,6e275316-5cef-484d-9dad-2465ff348fdc,374,,"[115.2, 11.3]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,35,Barcelona,217,"['30113b89-46a4-4a6d-9e8d-3e576a985221', '66447e7e-d47d-420e-9756-008813009926']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:10:48.995,Carry,,2009/2010
,,,"[98.6, 22.7]",,,,,,,,,,,1.4155,,,,,,,,,,,,,,b004fa56-149c-47ea-9c2b-8935da2a4d5a,378,,"[104.7, 29.9]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,35,Barcelona,217,"['8c28b4b0-d828-4046-bad4-a1c8bb129ba2', '94576782-089d-4111-ba6f-de0a4101bdd4', 'fb8aafd5-95a6-4570-a11b-9e7c7fa6a883']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:10:50.791,Carry,True,2009/2010
,,,"[90.1, 35.0]",,,,,,,,,,,0.039957,,,,,,,,,,,,,,05e6d46a-e51a-464e-aefc-f8ebdfca7038,381,,"[90.1, 35.0]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,35,Barcelona,217,"['76e949cc-685d-41e7-a5e2-ab92fd71b082', '9b5dbbdd-c927-461a-b902-6a61c07d9a9a']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:10:53.295,Carry,,2009/2010
,,,"[88.7, 11.1]",,,,,,,,,,,0.197579,,,,,,,,,,,,,,a96d2807-3ac6-4df9-ba57-eb1e63a90075,384,,"[88.7, 11.1]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,35,Barcelona,217,"['478e0b8b-f76e-4cfe-a20c-b2eb2585d508', 'c13c8cee-d852-4c3b-9adc-9d4f18f80235']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:10:54.588,Carry,,2009/2010
,,,"[97.6, 3.9]",,,,,,,,,,,0.742064,,,,,,,,,,,,,,f7dc3878-9464-4de8-be20-a5da1201620b,387,,"[97.6, 4.5]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,35,Barcelona,217,"['6b46dc31-dfa0-4f74-9570-bbf154fc3512', 'fddd995a-cfc4-4334-b300-717529744d0a']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.136,Carry,,2009/2010
,,,"[91.1, 48.4]",,,,,,,,,,,7.007833,,,,,,,,,,,,,,46815e84-0613-458a-aae9-d394880760df,390,,"[84.7, 8.6]",69298,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,35,Barcelona,217,"['0e4d8a3f-9370-4061-8e11-2a75a9e0ab6f', '6cc985a0-2f2c-4bd7-b439-5d01f08496f2', 'bf99f736-ff00-4d4b-996e-7184c96d6655']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.386,Carry,True,2009/2010
,,,"[55.3, 76.8]",,,,,,,,,,,0.405985,,,,,,,,,,,,,,86558119-4087-400e-8926-905bbeb9ca98,400,,"[54.7, 77.0]",69298,11,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Felipe Mattioni Rohde,26758.0,Right Back,36,Mallorca,1043,"['1d40968f-838f-425c-9e87-bf7bc13a20ce', '781d8728-57b1-4f3d-a0dd-0b7b6e4ccb9c', 'ddf7273d-b5b1-497f-8107-87f3195c9734']",37,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:37.292,Carry,True,2009/2010
,,,"[95.6, 78.4]",,,,,,,,,,,2.243264,,,,,,,,,,,,,,e2efbb92-6e18-4c1c-bf56-2055c6c00f82,404,,"[94.2, 78.2]",69298,11,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Casadesús Castaño,23791.0,Right Center Forward,36,Mallorca,1043,"['2d575bd2-1ae2-4437-aeb1-3ca446112a88', '32f75db9-283c-413c-b4f0-d485fcbf279b', '49792a74-16fe-4850-9e10-64fc440da288']",40,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:40.750,Carry,True,2009/2010
,,,"[19.6, 13.6]",,,,,,,,,,,1.7616,,,,,,,,,,,,,,45a2edfb-51eb-4c75-8ea9-7d2d0125aef8,407,,"[25.4, 2.6]",69298,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,37,Barcelona,217,"['26c56aa2-33fe-4e4f-9cbf-48017ffe6613', '4a5e5ec1-be34-4d7b-93d5-5fa8c9547a66']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:11:42.993,Carry,,2009/2010
,,,"[46.7, 31.8]",,,,,,,,,,,3.1605,,,,,,,,,,,,,,d4a0af83-f58b-49c0-849f-4857a69a73db,410,,"[34.8, 29.6]",69298,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,37,Barcelona,217,"['3a47e3f5-7a58-42a0-aafa-00f87f619253', 'b5393b62-b27e-430a-923a-9df940669891', 'bd93e7b5-5500-438c-a6ff-79ff94149a6a']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:11:45.965,Carry,True,2009/2010
,,,"[61.5, 29.6]",,,,,,,,,,,3.018893,,,,,,,,,,,,,,f4e52637-f38e-4b65-b5db-0d96ca6c5fe9,414,,"[65.1, 22.2]",69298,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,37,Barcelona,217,"['76f8f861-8228-4136-b50f-915ddbbb52d5', '92c4e037-56e7-42cc-a581-288eb75ac70f', '9a52c0e4-97a8-479c-9780-2cab9d450ba7']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:11:50.373,Carry,True,2009/2010
,,,"[67.2, 55.2]",,,,,,,,,,,3.1475,,,,,,,,,,,,,,b0123d4c-a997-42a2-9057-49e838eeb763,418,,"[59.5, 51.4]",69298,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Suárez Mata,23488.0,Left Center Midfield,38,Mallorca,1043,"['156058f8-c264-46e1-8fc7-bb1ea83c5e02', '7796bc1b-bc53-46dd-b3c2-1590e2863458', 'b6872ee7-3b8d-4293-9341-ab4b45ebbaa2']",53,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:53.392,Carry,True,2009/2010
,,,"[65.8, 10.5]",,,,,,,,,,,2.497126,,,,,,,,,,,,,,029dec05-98cd-46d5-9cbe-ff8f24217339,429,,"[67.0, 4.8]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ayoze Díaz Díaz,26147.0,Left Back,39,Mallorca,1043,"['5f79788e-c871-4a32-a42f-3f32d86a7bc8', '6c17346b-baf6-42ec-96ea-c13d5a1c05fd', '8bfc25d8-8b65-49f1-a7ea-65e0a8c7038f']",9,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:09.472,Carry,True,2009/2010
,,,"[41.3, 23.3]",,,,,,,,,,,1.216591,,,,,,,,,,,,,,37bde4d6-4956-45c1-89b3-b0bc6561d949,433,,"[41.3, 19.6]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,39,Mallorca,1043,"['4b8ca7fd-4c2b-407f-a31d-a3db22f4fc3c', '9a8ab1e2-62e8-48b7-bffe-88700611cadf']",13,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:13.621,Carry,,2009/2010
,,,"[47.0, 59.4]",,,,,,,,,,,2.07753,,,,,,,,,,,,,,1633ffaa-5a74-47c3-b344-4dd924c50078,436,,"[43.0, 49.1]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Carlos de Araújo Nunes,25992.0,Left Center Back,39,Mallorca,1043,"['0618c386-9029-4753-97ab-d1daf3455a2a', 'dda9cae9-58c5-459b-865f-a09f56148418']",17,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:17.378,Carry,,2009/2010
,,,"[79.6, 43.2]",,,,,,,,,,,1.730287,,,,,,,,,,,,,,cee0502f-dfa4-4307-b9f2-3f080fb81b9c,447,,"[77.0, 29.0]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,40,Barcelona,217,"['11ccf2aa-e7fa-4cb6-b676-0f8b04c506eb', '35060e78-c53a-478b-8cfb-746c9478565d']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:12:47.935,Carry,,2009/2010
,,,"[82.4, 54.1]",,,,,,,,,,,0.285391,,,,,,,,,,,,,,2ce61c2e-a51e-4fbf-a465-05bc35d96e9e,450,,"[82.4, 54.1]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,40,Barcelona,217,"['769bf953-3fde-4d8d-b0e8-dccec6dc6874', 'f4de7057-ed93-4703-8e80-d5edf1afe89c']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:12:50.408,Carry,,2009/2010
,,,"[80.2, 51.8]",,,,,,,,,,,1.596807,,,,,,,,,,,,,,e98eb320-858e-49d5-a2b1-8eade75cf0d2,453,,"[78.7, 51.7]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,40,Barcelona,217,"['761dddf4-dec6-4eec-9032-8fdd99705123', 'bc5b73f4-5037-4b29-8f09-54973ade43f5', 'ffb83c71-d837-4893-b68a-331c84ac054d']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:12:51.419,Carry,True,2009/2010
,,,"[91.3, 78.1]",,,,,,,,,,,0.932581,,,,,,,,,,,,,,c86e0f2c-adcc-4243-a9d6-0efb73a7e7b8,457,,"[91.3, 78.1]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,40,Barcelona,217,"['749628bd-7aea-4066-9e11-7c9acbab077f', 'd0701231-4c2a-41a7-9b4f-4949a8dbf495']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:12:54.361,Carry,,2009/2010
,,,"[80.2, 66.0]",,,,,,,,,,,0.353286,,,,,,,,,,,,,,13902fae-4e85-4754-a631-cf1b9ec73add,460,,"[80.2, 66.0]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,40,Barcelona,217,"['059477b6-9bfb-4823-b6b6-2ccd1de70ec0', '4120bdbb-133d-4a0b-b4ab-a344fddcedd3']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.928,Carry,,2009/2010
,,,"[86.2, 42.6]",,,,,,,,,,,3.76989,,,,,,,,,,,,,,750a36f7-f726-4557-b442-bac55dc5ebce,463,,"[79.9, 54.1]",69298,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,40,Barcelona,217,"['54bd1f14-d3cb-4db5-9400-049a652668a2', 'b6f1a3bd-9d5a-4c42-b035-c3765810e682', 'e49a9260-5bba-4ec1-9719-21b70f44ba9b']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:12:58.141,Carry,True,2009/2010
,,,"[51.8, 46.6]",,,,,,,,,,,1.8551,,,,,,,,,,,,,,bd8c164a-08e2-4bcd-8589-3bbe8e5f57ff,468,,"[34.8, 38.4]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jose Luis Martí Soler,25948.0,Right Center Midfield,40,Barcelona,217,"['3e6b1c0a-735d-4ad5-a254-616a6e43c625', 'ea4391c7-b7b0-4966-81ff-07b3c7b09d23', 'f5963f86-bcac-4b87-9b60-141f74a3b736']",1,,,,,,,,,,,,,,,,,Mallorca,1043,00:13:01.911,Carry,True,2009/2010
,,,"[56.0, 15.1]",,,,,,,,,,,2.778864,,,,,,,,,,,,,,8602f24c-b57f-4786-a1f2-72e7c9129455,473,,"[45.0, 26.8]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,40,Barcelona,217,"['2ed2ba6b-7dd6-4ca1-899f-d995f18f461f', 'd448b509-e4ca-455f-9cac-4f4e6c93e70f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:13:05.335,Carry,,2009/2010
,,,"[66.3, 28.7]",,,,,,,,,,,3.474259,,,,,,,,,,,,,,2c15ec3a-6cd6-43cf-81c1-9f62e5266fee,476,,"[52.7, 24.2]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,40,Barcelona,217,"['ece9e53e-16f8-4c0b-bb33-4ef6e8843afe', 'f8f03e8c-4645-4cdd-9206-850470d9852f']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:13:09.903,Carry,,2009/2010
