bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6771e4d7-ac93-45c0-bc5e-8fff02836e63,1636,,"[112.0, 11.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,48,Atlético Madrid,212,"['70252f5d-be99-4232-8a19-c58e31f2bfd2', 'dfcfab1d-ac6d-4d5b-81e9-7f5e00cb2e0a']",16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:16.537,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbfb30dc-70bb-45e4-ae95-12c52520be31,1639,,"[99.0, 9.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,48,Atlético Madrid,212,['7f714f83-548b-424a-844b-b13e1ed33ec2'],21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:21.349,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8aa5896-b4e2-4fdd-899f-f3f61bb60ee3,1642,,"[93.0, 15.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,48,Atlético Madrid,212,['61333573-5c50-402c-a463-8597e299c4f3'],22,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:22.818,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0449d155-01b6-44e8-950f-0cdc92c113fc,1645,,"[83.0, 27.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,48,Atlético Madrid,212,['e87a15cf-3318-4ddc-b829-c16e3b17d974'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:24.337,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4991e421-487f-4c85-ba6a-1ab8a1d441d9,1649,,"[86.0, 9.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,48,Atlético Madrid,212,['53cd48d3-cea1-4548-81bf-7f56970ec226'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:25.813,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45791009-7e9c-44fe-84fe-fa0759c91d89,1652,,"[97.0, 6.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,48,Atlético Madrid,212,['6f8c1891-cbc1-4eae-be5f-58b5ac99b55f'],27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:27.234,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc1508c8-63a0-4cc0-a174-e78c27604c11,1655,,"[94.0, 19.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,48,Atlético Madrid,212,['92fdc268-ed55-49c6-bd31-e1ca22ef40df'],28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:28.368,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21f28e39-f103-4c45-8493-7309bea23ffa,1659,,"[118.0, 21.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,48,Atlético Madrid,212,['5d6cd3f4-86b9-41f7-866f-ba0aef588436'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:32.556,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fbe5cab-9ec9-4152-b799-1095a831b65c,1661,,"[20.0, 50.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,49,Barcelona,217,['49c93a93-eb2c-4e9b-8913-88787b28851c'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:33:01.225,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33d65dc3-9c00-4baf-9ea6-60fe1c182e68,1665,,"[6.0, 37.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,49,Barcelona,217,['04d6adcc-efb2-4a01-917a-e59ebb5ea477'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.326,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b581333-6cef-4949-b132-16df2338469e,1668,,"[8.0, 12.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,49,Barcelona,217,['5b69daf4-d518-4912-91f2-16ea00fec51d'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.863,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4106fa9-d391-4d88-bf90-c7fcf662ca4e,1671,,"[17.0, 5.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,49,Barcelona,217,['1e7984a0-7cda-40f0-adbc-fb69a180848f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.715,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f4f40ce-ff61-42bf-a1d5-5b18b54c1bfe,1674,,"[46.0, 7.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,49,Barcelona,217,['a3098223-c0f1-4f00-a0a3-c48003fc1031'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.300,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cd607f4-60a6-41a1-9e33-23b841ccd469,1679,,"[50.0, 26.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,50,Barcelona,217,['28537c5a-45b5-4cc6-a600-cdac3ab0fd65'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:33:29.393,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6188de1f-f2fa-4964-99ec-a2a3dd8d5722,1683,,"[26.0, 38.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['f35ad95a-05d7-4838-9743-69b7f0f15b17'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.703,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9850098-5cb1-4fe8-b261-42cc226f41eb,1686,,"[36.0, 27.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,50,Barcelona,217,['3171e9c4-0d4d-4107-9442-b5a2cf9473bd'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:33:37.382,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6b0b2c7-a082-4a10-9143-3a4f0d80de5f,1689,,"[35.0, 47.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['c4c7b223-f565-4100-98f1-6b2e7f913465'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.396,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3a69d93-9724-4ae3-96af-2b252c337bbf,1692,,"[54.0, 41.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,50,Barcelona,217,['31857b76-9588-4419-bc10-4f2276e1d0d1'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:33:48.215,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26623fa4-29d8-4e75-bdb0-9880467224df,1695,,"[70.0, 29.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,50,Barcelona,217,['c0a44f4d-75b2-4621-ab0e-9e1959ad5cef'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:33:50.107,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87257c64-75c2-4ad6-8bf7-92ac31a6ef83,1699,,"[65.0, 16.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,50,Barcelona,217,['98c87fb1-102f-404e-a3b0-a85015f63544'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.822,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cf52e80-076b-4112-937d-af39309b26cb,1702,,"[76.0, 5.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['317a8277-a6f8-45b5-8622-9622ef702108'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.031,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322d43b5-2724-4bc1-b4da-a76e476c249e,1705,,"[76.0, 8.0]",16073,33,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,50,Barcelona,217,['5d25d4fd-eb38-4af6-b1da-eb0bb5797953'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:33:56.874,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18159cab-939a-469b-80c3-a16e822c5200,1708,,"[91.0, 4.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['a0ad6ceb-1923-4154-85b2-c28c29f43b3c'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.601,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eefd5e01-bbf4-4ac1-a588-4d07f71f0148,1712,,"[113.0, 24.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,50,Barcelona,217,['d1975c77-8116-47a1-8ca9-87297ba9e663'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:34:03.920,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803db05-644b-4309-a155-70bfc1efdc6b,1716,,"[108.0, 67.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Midfield,50,Barcelona,217,['782d1fb0-40f6-4ac7-9b93-11440038cac7'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:34:12.193,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab03eb64-a663-45eb-a66c-9f4f88a902bf,1718,,"[19.0, 10.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,Right Midfield,51,Atlético Madrid,212,['f745ef4a-6d7a-44eb-94ba-9022431ea377'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:18.822,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21bd9967-da06-40a2-b56f-bec155528a26,1720,,"[50.0, 16.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Left Center Forward,51,Atlético Madrid,212,['43672728-7af2-4393-8cbc-d066b626a1ed'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:25.690,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baabdcb5-8c84-4311-9904-09674512d37a,1722,,"[89.0, 62.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,51,Atlético Madrid,212,['42c07226-0aca-43c2-967e-46dcb12f11f7'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.498,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f78c82a0-26d9-4c4c-88fc-abeab17cb714,1728,,"[21.0, 10.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,Left Back,51,Atlético Madrid,212,['ecdd4736-d459-46b9-9454-c7904ef1f96e'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:31.847,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd00fe1b-5e0d-4240-99a1-73b7dff84c64,1732,,"[45.0, 20.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Lemar,3245.0,Left Midfield,51,Atlético Madrid,212,['c02a0aba-4f45-499e-9d21-d58bd2c8d9db'],33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:33.654,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42ea6873-4e90-4b23-b1ae-ccf9cc8b481b,1736,,"[54.0, 12.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,Right Midfield,52,Atlético Madrid,212,['195ab653-cd50-4f03-a240-5f4018e16a39'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:44.482,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a64cda19-efc2-494c-975f-ba28335811ff,1740,,"[50.0, 5.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,Left Back,52,Atlético Madrid,212,"['438ad51b-cbec-4d9f-b87e-2df5ead2933f', '759d26a7-5148-4168-81f2-b623787a6082']",45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:45.529,Ball Receipt*,True,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8930ed4-f457-45ee-b1fa-7f0eaa2de989,1743,,"[98.0, 6.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Left Center Forward,52,Atlético Madrid,212,['d75af149-b7bc-46e6-bbcb-9c8e234d0568'],55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:55.574,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5107508-2794-4bb6-ad26-13a7f8db1bf5,1745,,"[5.0, 49.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,53,Barcelona,217,['164d9bf3-036b-4bf5-be6d-4898280304a9'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.744,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607a1bc8-1514-4742-ac8d-5773b5ceb9c8,1748,,"[14.0, 23.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,53,Barcelona,217,['52b6f88a-536d-43c6-97ec-937b5c7b113d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.374,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd0d3274-8058-49d6-9742-cd1da32bf519,1751,,"[41.0, 18.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,53,Barcelona,217,['90d60e86-ccdf-4896-80d6-50ac5962a629'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.115,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90d656cd-2251-439d-8eeb-8894fdb6d950,1753,,"[43.0, 5.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,53,Barcelona,217,['bc3301ef-1f14-42fa-8c65-5b7cd4e96590'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.238,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192fc473-6f9c-43ed-9e56-7437a87e88a7,1757,,"[32.0, 8.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,53,Barcelona,217,['4130f184-6041-4fd5-b0e3-60f0c329759f'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.703,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdd59321-c149-45a3-8eb8-02cb9b8740ef,1760,,"[15.0, 37.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,53,Barcelona,217,['afe3b922-4d6f-41e5-ad5f-ae03cfa5e34e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.668,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce6c0d47-e6d2-458e-8a08-b8e809bca703,1763,,"[23.0, 50.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,53,Barcelona,217,['a44a6115-78a2-4fab-ba5c-5de1adfa715c'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.414,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6649549-ba10-4a97-a6a9-159d055d5d9a,1766,,"[27.0, 39.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,53,Barcelona,217,['0d076232-7826-48f4-8f86-922ce7ce0f54'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.137,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a51a0e5-da65-4896-8d79-a746559ea0d8,1769,,"[52.0, 42.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,53,Barcelona,217,['f0b7d238-3133-4f21-9556-ce6805919f16'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.664,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fd34228-a500-48ff-bff4-aff3c9ad0db8,1772,,"[98.0, 22.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,53,Barcelona,217,['0e042959-232e-40af-82b6-d5a9da283d85'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.691,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421848bd-be1d-4a96-a2f4-83592cf609a7,1779,,"[50.0, 51.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,54,Atlético Madrid,212,['c1f0fd33-d979-466e-945e-60bad9c6309e'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:30.966,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b216d4f-0fac-457a-84f2-fb41f66cad3e,1782,,"[50.0, 36.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,54,Atlético Madrid,212,['bd61046a-6b14-49ad-8814-590d0294876b'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:32.364,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b82b68ce-86d9-4e14-8f13-3a8cc4cfda59,1786,,"[64.0, 19.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,54,Atlético Madrid,212,['1603b549-ce67-4047-9048-b31996ce1054'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:38.776,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0d9c5f8-4262-4981-8821-449f4bf460a4,1789,,"[80.0, 76.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,54,Atlético Madrid,212,['201567ee-4de6-4651-a2ce-ab97c0ec44e0'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:44.095,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de636432-63a5-4b8e-8643-4cbe53865e3d,1793,,"[93.0, 61.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,54,Atlético Madrid,212,['1b66aaf9-44ca-4cca-a900-92d38a9e928f'],47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:47.459,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a35a6d1-e764-4083-95bd-f5e4c533c0b9,1797,,"[79.0, 62.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,54,Atlético Madrid,212,"['6b56acd4-0b25-4d56-be99-3861f0987416', 'e43f89bf-95a0-4219-b5c0-99199caab284']",48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:48.732,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9c5199c-1128-4031-bf37-45f4e1cf7d17,1807,,"[44.0, 55.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,55,Barcelona,217,['1a81f64f-7552-41ae-8d26-47d7348a0f40'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:36:05.952,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402809ac-c37f-4fc1-a31a-9c46d4455f46,1810,,"[57.0, 41.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,55,Barcelona,217,['ab01744a-83ea-4314-b658-6d6cf5991412'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.590,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f399c32f-17a1-4325-b9ab-91b217cd4b96,1813,,"[66.0, 44.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,55,Barcelona,217,['9a3ee052-3bf6-43dc-af03-5992addd128f'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:36:12.408,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7de4208d-6473-4678-a0c5-e4ff6ea3d099,1816,,"[79.0, 69.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,55,Barcelona,217,['2ff1dd53-9af8-48a7-9e61-3a9f523949a1'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:36:15.268,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d492dd1f-054a-4e97-90c0-a44de202e97e,1819,,"[74.0, 66.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,55,Barcelona,217,['b385c763-a51e-4939-b352-ecedf6c76a74'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:36:17.435,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8675445a-451c-4f28-a1fe-99e419712483,1822,,"[77.0, 55.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,55,Barcelona,217,['aeb3ced4-c812-488f-9dbf-366c29dd8c8c'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:36:19.145,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29d8eef1-d5fa-4f66-b4d6-ea4811424cbf,1825,,"[73.0, 36.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,55,Barcelona,217,['1438f928-48f9-46bc-ba3e-4d376a38c860'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.125,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2eca4efa-67f0-42a5-8be3-9d77deadc6a0,1828,,"[98.0, 7.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,55,Barcelona,217,['0e0c67fb-bbe1-4d52-8772-5c3b05a66a20'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.676,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcf4e3c4-ed52-4aa0-b417-94e565f05dfc,1831,,"[89.0, 15.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,55,Barcelona,217,['5ee46f4b-e1d0-48fd-b2d1-08c61d19a5cb'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.329,Ball Receipt*,,2018/2019
