bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9061bab5-ea82-4e39-9272-dc2de73ee628,2442,,"[46.3, 68.4]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,166,Getafe,216,['46385325-c779-470f-a949-5337b73630ea'],33,,,,,,,,,,,,,,,,Getafe,216,00:26:33.156,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da7e3fa7-bb1c-40c3-850f-4a82b4ba6052,2445,,"[33.7, 59.6]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,166,Getafe,216,['d0820977-b55e-4169-afb0-8837d9612226'],36,,,,,,,,,,,,,,,,Getafe,216,00:26:36.836,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a03f3a65-4d87-46de-8bf6-71e25c59efe0,2448,,"[43.8, 46.0]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,166,Getafe,216,['87678899-97f9-4c61-88f2-2475e4fcffc9'],39,,,,,,,,,,,,,,,,Getafe,216,00:26:39.837,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fc42ffc-76b2-4c4f-ac7a-3a57c39f3790,2451,,"[55.8, 33.3]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Left Midfield,166,Getafe,216,['87153c3c-bc34-4f16-a468-f2a3e07d1353'],42,,,,,,,,,,,,,,,,Getafe,216,00:26:42.340,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01cf67b3-fd8e-4632-9f00-3732895c9638,2458,,"[95.7, 35.9]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel del Moral Fernández,24507.0,Right Center Forward,166,Getafe,216,['73f3fe34-7151-4b14-a00b-4fd810246266'],52,,,,,,,,,,,,,,,,Getafe,216,00:26:52.685,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9d4cdea-72c1-4084-bc7c-b8540182af8b,2463,,"[35.8, 55.6]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,167,Getafe,216,['8351d3b4-f41f-4711-8ecf-abcc696337ff'],9,,,,,,,,,,,,,,,,Getafe,216,00:27:09.881,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526bc5ef-6818-462e-9d8b-9eb123a5019a,2466,,"[65.5, 56.9]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,167,Getafe,216,['95ae7398-69cd-419d-8a11-a68074da2ee4'],12,,,,,,,,,,,,,,,,Getafe,216,00:27:12.292,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fdc102d-c540-4005-bd24-c4bac3b1c661,2472,,"[84.5, 26.2]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,167,Getafe,216,['365ed1b6-ca14-4cbf-9dc6-937b8153c0d3'],15,,,,,,,,,,,,,,,,Barcelona,217,00:27:15.364,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbd0d738-1555-4d48-9ebd-50659b064d22,2476,,"[37.5, 71.0]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,167,Getafe,216,['c7b523e8-31c7-4bac-a4fc-d198f5bc4695'],19,,,,,,,,,,,,,,,,Getafe,216,00:27:19.841,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a16f4802-3876-441f-9283-9fa588d30b80,2486,,"[93.4, 12.3]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,169,Getafe,216,['6a40dc3b-3014-4497-ba4e-157a856e98e0'],44,,,,,,,,,,,,,,,,Barcelona,217,00:27:44.990,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390b00d-d4c1-4884-a03d-62cbbfb34e8c,2490,,"[102.2, 13.0]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,170,Barcelona,217,"['6b51ef81-c389-43ef-938f-821ddd1ac32e', 'ad807ffe-3f76-4c8c-a876-2969fee617a2']",56,,,,,,,,,,,,,,,,Barcelona,217,00:27:56.622,Ball Receipt*,True,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d81d21d8-bdd4-40f9-b0db-bf1594e119ac,2498,,"[66.1, 5.4]",69157,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Ángel Albín Leites,26425.0,Left Midfield,172,Getafe,216,['de6f4bc9-1bd9-47a1-9bf1-fbe73527ae2d'],35,,,,,,,,,,,,,,,,Getafe,216,00:28:35.794,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d763adbd-9e55-4b7b-b37e-381a65ee7fb8,2502,,"[76.2, 23.1]",69157,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,173,Getafe,216,['b5c32557-7151-40c1-b57a-225e2c61c031'],47,,,,,,,,,,,,,,,,Getafe,216,00:28:47.930,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8073fabf-650c-4229-af6e-ba4ecb69a38f,2508,,"[112.5, 43.2]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,174,Getafe,216,['c2f727ae-4917-4488-87f1-693fd190b8bd'],18,,,,,,,,,,,,,,,,Getafe,216,00:29:18.958,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96f981fc-ad74-4158-9bf0-5b18908db0e0,2514,,"[74.7, 8.8]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Paredes Arango,26429.0,Left Back,174,Getafe,216,"['11f517a6-7248-4118-833a-4cfa25d222f5', '59e3781e-5187-4d51-870e-98bd0e5ad010']",25,,,,,,,,,,,,,,,,Getafe,216,00:29:25.396,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c1ab2e0-4833-49bf-a7b8-485ad3861a7b,2517,,"[116.7, 10.4]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,David Belenguer Reverter,26058.0,Left Center Back,174,Getafe,216,['d841f7dc-ba7a-410c-a63f-2e4ffacb80d9'],30,,,,,,,,,,,,,,,,Getafe,216,00:29:30.008,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae059582-354c-49fb-9f1e-8df6ab45ebca,2541,,"[63.4, 5.0]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Ángel Albín Leites,26425.0,Left Midfield,174,Getafe,216,['31d9d1f0-0bfb-4cce-95cf-bd964a01fa15'],52,,,,,,,,,,,,,,,,Getafe,216,00:29:52.829,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884d4afd-ae70-4358-ad6e-e887e37dba0c,2545,,"[53.3, 9.4]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,174,Getafe,216,['62557363-7947-4ba1-a815-a211be625a8f'],55,,,,,,,,,,,,,,,,Getafe,216,00:29:55.671,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fcffba5-d8be-4340-9e0c-287cc521f8b2,2549,,"[52.9, 68.0]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cosmin Marius Contra,17730.0,Right Back,174,Getafe,216,['c53cc8f8-04d8-4e0c-aeca-71eda28862c1'],59,,,,,,,,,,,,,,,,Getafe,216,00:29:59.768,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d97c85a-b741-4b75-b046-b5b7c8e37e9c,2552,,"[98.2, 52.1]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,174,Getafe,216,['fa83a30e-5fc5-4f01-a251-64e19ea8a61d'],7,,,,,,,,,,,,,,,,Getafe,216,00:30:07.124,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dffefb38-86d5-4d44-b0bb-39ab071b4df2,2555,,"[90.3, 56.7]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cosmin Marius Contra,17730.0,Right Back,174,Getafe,216,['4f3f8646-db02-445e-b910-d196c8bf9cc2'],8,,,,,,,,,,,,,,,,Getafe,216,00:30:08.565,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d25181b-7fc6-43e1-b628-4758ac141c42,2557,,"[76.0, 48.5]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fabio Celestini,20321.0,Right Defensive Midfield,174,Getafe,216,['6c65b34e-3408-4fe3-81da-4ebb40c56e10'],9,,,,,,,,,,,,,,,,Getafe,216,00:30:09.923,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412d0cd-9b4c-4d2c-a42b-ff84139d4ffa,2561,,"[78.9, 25.4]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,174,Getafe,216,['f574fdcb-1b7b-49ea-90c0-bfe9e87d7150'],12,,,,,,,,,,,,,,,,Getafe,216,00:30:12.169,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b213933-07f2-416f-b6f7-d2d0803e07fe,2565,,"[86.1, 66.1]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cosmin Marius Contra,17730.0,Right Back,174,Getafe,216,['63a41dfc-c852-4439-a65a-06aaab43fedf'],17,,,,,,,,,,,,,,,,Getafe,216,00:30:17.223,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7853793d-0a47-4997-bf07-08413459cb4a,2568,,"[105.8, 34.4]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,174,Getafe,216,['c5708fe9-27d1-4522-b7de-c77e462c6974'],20,,,,,,,,,,,,,,,,Getafe,216,00:30:20.198,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863d038-ead7-4286-b7d6-32b93abf7320,2576,,"[42.1, 75.8]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,175,Barcelona,217,"['10190a58-af0c-4655-ac63-5d58e6e23dcf', '97bbad4d-14cc-4a51-b0ce-34411adb49b2', 'aaf89b25-b959-4552-96b1-285aae357ec5']",29,,,,,,,,,,,,,,,,Barcelona,217,00:30:29.884,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df588df1-6ec3-48ac-8d79-326660b946f8,2582,,"[64.8, 72.7]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,176,Barcelona,217,"['5582ee75-a4fa-47dd-b3e0-b0558c6c3d55', 'f01a35f5-7ca9-4966-bc72-e014fe20e5ca']",54,,,,,,,,,,,,,,,,Barcelona,217,00:30:54.312,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746c3316-f12b-4444-8934-b13c4a4d7691,2587,,"[45.2, 60.9]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,177,Barcelona,217,['1543dd8d-665b-412b-acdc-81ec0ae1a5ba'],23,,,,,,,,,,,,,,,,Barcelona,217,00:31:23.140,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b99de9b5-1f9a-46dd-8066-f816ad0c2256,2590,,"[47.8, 40.3]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,177,Barcelona,217,['e7d79ca4-4a98-4ab6-af9c-6ba0fbe6c68e'],25,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.746,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5511a8-cb00-4aab-85ca-fb024db393d8,2592,,"[42.5, 57.9]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,177,Barcelona,217,['40920c2f-d5bb-4a1c-8bc0-7c027faa6dd4'],27,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.590,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af712819-27f4-41da-8b6d-7e621a8992e4,2598,,"[49.9, 63.8]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,178,Getafe,216,['03574603-4f03-46b1-b785-60c1e200c537'],36,,,,,,,,,,,,,,,,Getafe,216,00:31:36.800,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4fd60ca-d587-4065-9d41-01590e9c5df5,2602,,"[52.6, 49.5]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,178,Getafe,216,['b146a242-884b-4bee-b2fb-4526b1b50d1f'],44,,,,,,,,,,,,,,,,Getafe,216,00:31:44.234,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340b6a7e-aeb1-4532-b6e2-f348826d638b,2605,,"[94.7, 48.5]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,178,Getafe,216,['08a5785e-f9c1-4fd9-bf92-bab5f9910297'],47,,,,,,,,,,,,,,,,Getafe,216,00:31:47.797,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb80360d-56c7-4abc-932c-c5a34c632f45,2615,,"[60.0, 20.8]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,180,Barcelona,217,"['286c6661-424c-420b-b4cc-0fc74b61a878', '2c7a4adc-a383-427d-a7be-6161729ab2e0']",4,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.287,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc41f68b-bc3f-4011-b261-011604b164bb,2620,,"[63.1, 63.4]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,181,Barcelona,217,['caa50bda-910c-4cdb-bcb8-67bdb0d59dec'],20,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.755,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20ff70d1-3d2a-4d44-9502-c698ba2e1142,2623,,"[83.7, 55.0]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,181,Barcelona,217,['c4f7a00c-2c15-4fa5-aa23-f3719bc5bb39'],24,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.124,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86f5ad50-1cd6-4d87-a8d6-680e1e6f07ff,2629,,"[65.9, 23.7]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Left Midfield,182,Getafe,216,"['65a0e667-dc49-4105-a1e1-92cb8c0c5e10', 'eebd34fa-7e7b-4573-8a53-581558f6448b']",28,,,,,,,,,,,,,,,,Getafe,216,00:32:28.045,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ffb2a52-49d5-4bb0-a388-73c10a45fd3e,2632,,"[94.0, 15.7]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,182,Getafe,216,['e4ea72b0-9a48-4b21-9fa1-e6a0c6035e2d'],31,,,,,,,,,,,,,,,,Getafe,216,00:32:31.230,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3d0dc07-97c7-40c4-8419-7de0fc63bacc,2638,,"[111.9, 41.5]",69157,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Martín Pulido,26062.0,Right Center Back,183,Getafe,216,['b20210a8-3802-4303-b87f-2eeba0d480b0'],15,,,,,,,,,,,,,,,,Getafe,216,00:33:15.204,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ead536e2-e303-43e7-8576-41c9847b2e05,2640,,"[87.3, 52.5]",69157,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,184,Barcelona,217,['86b4e918-7505-4ce2-9fd0-7df77ac9321f'],53,,,,,,,,,,,,,,,,Barcelona,217,00:33:53.297,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e57bbcce-c9f5-4e01-9c75-faa06d729e2e,2645,,"[45.7, 51.4]",69157,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,184,Barcelona,217,"['375fcdfc-44a3-4576-b2cb-ddae2436f3d0', '529db13f-1e0f-4aa4-9431-03eea675112d']",58,,,,,,,,,,,,,,,,Getafe,216,00:33:58.786,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350267bb-5873-47bf-916c-535bb67d0908,2656,,"[36.5, 71.2]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,185,Getafe,216,['66ecbb38-1456-4f2a-93f7-9b9eb637f05c'],6,,,,,,,,,,,,,,,,Getafe,216,00:34:06.324,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98f2c468-8e9c-422c-9af7-00039d3bde16,2659,,"[2.4, 55.4]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,185,Getafe,216,['53885d27-ffec-4208-b3eb-ce74874304e2'],9,,,,,,,,,,,,,,,,Getafe,216,00:34:09.986,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d119a6-f852-45a3-abdb-c5c0badce635,2662,,"[48.0, 4.6]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Left Midfield,185,Getafe,216,['3d73cf93-f77a-45b6-8839-a31ff72ec358'],19,,,,,,,,,,,,,,,,Getafe,216,00:34:19.080,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d247def-d8de-4078-81c0-f6b1cef24178,2665,,"[49.9, 30.2]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,185,Getafe,216,['f175e9d0-e9ba-44b5-bc88-cf14f557e25b'],25,,,,,,,,,,,,,,,,Getafe,216,00:34:25.130,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f97d8a41-8d99-42cb-ae18-5fcf00e1f926,2669,,"[69.2, 30.0]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,185,Getafe,216,"['03142d68-9eb4-43c2-849b-4d16a52ae687', '7b1fb6db-6613-404a-a5f7-fca4df98493b']",27,,,,,,,,,,,,,,,,Getafe,216,00:34:27.009,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a523ea6a-a559-4257-bc95-dc7fbead06ac,2674,,"[65.0, 46.0]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Martín Pulido,26062.0,Right Center Back,186,Getafe,216,['83eb5273-6d6a-450d-bb6f-0c7b19418575'],58,,,,,,,,,,,,,,,,Getafe,216,00:34:58.184,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f958980-5cd3-47ab-b35c-03ad3455bc41,2677,,"[89.4, 76.6]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cosmin Marius Contra,17730.0,Right Back,186,Getafe,216,['10cc830e-059d-4e75-8158-f789ea46877f'],1,,,,,,,,,,,,,,,,Getafe,216,00:35:01.440,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857124c6-871f-4e52-929f-e11ae8a823fc,2680,,"[83.3, 46.8]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,186,Getafe,216,['2dac06cb-22e4-47b5-83c3-7142e71e30b3'],7,,,,,,,,,,,,,,,,Getafe,216,00:35:07.625,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249b5c4c-e481-4a8e-91aa-3c1936128236,2688,,"[87.3, 5.0]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Paredes Arango,26429.0,Left Back,186,Getafe,216,['237df9f4-1c76-4bd9-99c2-1fe976941c27'],12,,,,,,,,,,,,,,,,Getafe,216,00:35:12.231,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826b5554-96ae-4931-9ef1-e3de0e2fd3e0,2694,,"[68.6, 55.2]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cosmin Marius Contra,17730.0,Right Back,186,Getafe,216,['6030dee3-fe71-427c-8ee6-7bdba5909e56'],20,,,,,,,,,,,,,,,,Getafe,216,00:35:20.199,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,069509a6-44c3-40b6-a6c3-647ac8282e2b,2698,,"[77.9, 46.0]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,186,Getafe,216,"['3c17a75a-a695-4ec8-a5e7-45146129b8da', 'b9b9d9ea-c192-4806-82b9-2f73d4a7da42']",22,,,,,,,,,,,,,,,,Getafe,216,00:35:22.593,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5bbb9ce-242f-4d81-b57f-0210a7045ea4,2706,,"[107.9, 26.8]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,186,Getafe,216,"['6d965523-42e1-4d51-af79-0affeb493d98', 'd37c91bd-7c5b-4dd5-a099-ef0b37936ac7']",32,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.348,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25fdcc0f-a759-45b2-910f-246fd34f3d73,2712,,"[47.4, 61.1]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,186,Getafe,216,"['31a531c2-644c-4f74-ba0f-dd363f99e44a', 'ee7945a1-9821-48e5-8f66-91e452be8399']",39,,,,,,,,,,,,,,,,Getafe,216,00:35:39.899,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d89530f-0e37-4464-9882-4c9034a9b48b,2719,,"[36.3, 30.2]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Paredes Arango,26429.0,Left Back,186,Getafe,216,"['b363d953-7b6a-44b8-bcf4-84b91d42d969', 'ce080cb2-cf0a-48a1-9ffd-cde8b39dc3c9']",46,,,,,,,,,,,,,,,,Getafe,216,00:35:46.139,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdfd650e-f5d1-4900-8781-095eae6761b4,2722,,"[50.5, 24.7]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Ángel Albín Leites,26425.0,Left Midfield,186,Getafe,216,['a41925b6-3f77-43a9-a70d-4c2d92c9446f'],47,,,,,,,,,,,,,,,,Getafe,216,00:35:47.704,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c164352e-a731-4236-a66e-3724feb9c21d,2732,,"[50.1, 20.1]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,187,Getafe,216,['6a26c758-13e5-4a20-9ff7-0fd76af5be80'],20,,,,,,,,,,,,,,,,Getafe,216,00:36:20.574,Ball Receipt*,,2006/2007
