bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54907d87-198f-4953-9fb7-e5ba8fff5326,917,,"[80.3, 64.6]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,38,Sporting Gijón,1041,['1a70d96a-000b-4f0f-97a7-6ff181879e3d'],6,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:06.876,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d68c8cf3-1d42-4370-8890-56e4e0534630,920,,"[82.3, 69.7]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,38,Sporting Gijón,1041,['168fdbeb-1167-4e51-93e2-c553b4af13ba'],8,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:08.723,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63dcdd0b-cd4a-46d3-bd2f-84b898690c30,923,,"[33.8, 20.5]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,38,Sporting Gijón,1041,['f930a75e-b311-49c2-a35a-ce63cafe0dae'],15,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:15.878,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695714a5-1c0c-4f54-bb31-62feb35a25b3,927,,"[59.1, 24.5]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Guerrero Martín,6602.0,Center Forward,38,Sporting Gijón,1041,"['6c85cc43-6b77-4486-a403-0f66b2dbd8f9', '87a5b272-051f-43e9-bbe2-0b064b8c5b89']",22,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:22.448,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06241d8a-1098-4a5a-adab-010bc97f6b18,930,,"[49.2, 11.7]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,38,Sporting Gijón,1041,['7fe48819-cd0e-4aa3-bcf7-7d57c0fff5f5'],24,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:24.114,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817a8fbe-c8c6-42f2-b2da-34de02d87eb4,933,,"[96.0, 4.2]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Menéndez Díez,23994.0,Left Wing,38,Sporting Gijón,1041,['3d925a6f-e72e-4de8-9ee8-4f12cfd0da82'],29,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:29.107,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2bfe412-a992-46a4-b1fc-c7c542b2273d,938,,"[33.8, 23.7]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['8eb7b060-1479-490c-87d7-1c3f723383a5'],50,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.152,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ac04aa5-f4e5-46df-9cc8-d6b7be8b6162,940,,"[42.0, 10.4]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,['49d4dcc9-b65e-4956-a0a5-a1f5a93d2113'],51,,,,,,,,,,,,,,,,Barcelona,217,00:22:51.965,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dbaf916-0173-43da-93e0-6c11bed77d40,942,,"[34.1, 21.9]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['48b0611e-c0b4-47f1-a9e8-c68098264a06'],52,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.955,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e5fdf8f-e2af-4922-a52f-57bcdecf6669,945,,"[35.6, 34.2]",265944,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['2df923d4-8735-4f0e-afb7-40bdd76920df'],55,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.224,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068dd78-52bf-4c8a-86f7-ec475644f436,948,,"[57.2, 18.4]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['ae116aaa-bcec-48a3-af27-28291abb4bbf'],3,,,,,,,,,,,,,,,,Barcelona,217,00:23:03.667,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209dd6f6-f0f8-43d0-bbda-38f80b4b98d3,952,,"[77.9, 2.9]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,39,Barcelona,217,"['2bacda31-221b-4848-92ed-472f1155a43c', '757c8a3d-9e62-47d8-8b32-faf65d720b20']",7,,,,,,,,,,,,,,,,Barcelona,217,00:23:07.199,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bfbc15b-65d4-4ab5-8dad-e7befdc35b36,961,,"[75.7, 76.8]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,40,Barcelona,217,['d6799021-d00b-4989-8313-5534772d014c'],37,,,,,,,,,,,,,,,,Barcelona,217,00:23:37.551,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eec5df6f-9a3e-4ec5-84ad-fd3eb69d5cfa,963,,"[76.8, 60.5]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,40,Barcelona,217,['2a46be6e-ca35-4613-8bd5-5b9931b724c6'],47,,,,,,,,,,,,,,,,Barcelona,217,00:23:47.694,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49130df6-5131-49dd-a9ec-bfcd3e98c2c8,966,,"[71.1, 50.5]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,['7bba95e8-0c9e-4b82-8f88-818a6166ee74'],49,,,,,,,,,,,,,,,,Barcelona,217,00:23:49.562,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a057d35-a2b9-45b6-9367-afd06fa5217c,970,,"[75.3, 36.4]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['d8ecd4cf-e339-4c51-a26f-b2b4993f1364'],50,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.747,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b53d718-5aaa-46b1-852d-187c0e4257b3,973,,"[68.7, 13.1]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,['364e303d-7d05-48bc-8d31-28acb4535ab2'],52,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.819,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c980b4a3-ff2c-4450-acd7-e3cd9eeccd43,976,,"[67.8, 21.2]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['c0f7e913-7a20-4930-b3a3-f369c3747c17'],55,,,,,,,,,,,,,,,,Barcelona,217,00:23:55.519,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999054ea-51d9-4f21-b896-46d5a634eca5,979,,"[72.0, 32.2]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,['4313fa9f-9a4a-49c2-8471-df8f20ded0a4'],57,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.700,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6531e047-c21e-4c51-af78-e38950708295,981,,"[67.4, 27.4]",265944,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['a7bcd6e6-e32e-4458-b003-de3e8c5518b6'],58,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.560,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946ac42-c96a-4db4-9e2a-c26c8d8f34fb,984,,"[56.3, 54.3]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,40,Barcelona,217,['7a448891-685c-4da0-80fc-415e2d034d4a'],1,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.826,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e94237f5-b801-4b50-8907-619f913cbd8e,987,,"[53.0, 29.2]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,40,Barcelona,217,['b1e6b530-f3ed-41d8-bac0-7572926f0a0c'],4,,,,,,,,,,,,,,,,Barcelona,217,00:24:04.409,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939dd8cf-f551-4987-8305-f903238ff4bd,991,,"[53.5, 58.7]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,40,Barcelona,217,['d0303171-0acc-4cb5-8cc2-86e095a4e152'],8,,,,,,,,,,,,,,,,Barcelona,217,00:24:08.640,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fa1868d-de2b-4611-9e93-8d7bcf75c355,994,,"[84.6, 51.7]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,40,Barcelona,217,['e7de5973-8655-479e-97ca-55d3b52f0dd1'],11,,,,,,,,,,,,,,,,Barcelona,217,00:24:11.892,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61f21112-2c54-4ddf-be10-dcec7d0f2333,1004,,"[76.5, 75.8]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alen Halilović,6926.0,Center Attacking Midfield,41,Sporting Gijón,1041,['01db1fe5-f79e-479c-8659-3685648c84fc'],50,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:50.045,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc9cbe0d-c561-4291-8087-2120e2a61fbf,1007,,"[91.1, 65.9]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Miguel Ángel Guerrero Martín,6602.0,Center Forward,41,Sporting Gijón,1041,['f558bf53-334a-452c-8e8e-efc16f98f1b4'],50,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:50.907,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af5b79c4-e866-46df-9eaf-35e160440e0b,1013,,"[54.1, 4.7]",265944,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,42,Barcelona,217,['e1520265-832d-4273-942b-05f1fb426c6f'],56,,,,,,,,,,,,,,,,Barcelona,217,00:24:56.424,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c49bd2c2-c41c-4278-95f6-e8fcf5ca3451,1019,,"[68.7, 62.9]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['0454c3b6-baff-422b-ae06-c31927fba2ce'],23,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.690,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56a73d7a-c378-4eda-a357-2a5e097b0e79,1022,,"[72.0, 76.8]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,43,Barcelona,217,['63920556-ed33-46a0-9821-fa2fd01cc954'],25,,,,,,,,,,,,,,,,Barcelona,217,00:25:25.741,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3c060b4-0190-41a1-a318-9e33c70c8593,1024,,"[56.3, 55.2]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['230cbe57-f335-466e-97fc-1bade526b818'],27,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.717,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c48fc065-3a62-4bcc-8ee0-478edd14a1c2,1026,,"[68.0, 50.3]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['08bc5d14-269f-46c8-955e-fd489bb72324'],29,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.212,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8881858a-c11a-49be-b6a8-f61c23e0ef36,1028,,"[56.8, 55.6]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['1f5d0885-d1c1-4834-b2b4-55cbc838b33b'],30,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.444,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fe76121-e9d0-476b-92a1-cd40db51414a,1031,,"[69.6, 62.7]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['2fbf1ddb-111a-46c3-b71a-a5705f7e57cb'],32,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.234,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f9f05d-9818-4197-ab90-58b57e01a4cf,1034,,"[55.0, 21.5]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['c30c89d4-70f3-4977-ae71-d4c9173a1ec8'],37,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.361,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5ecf6a3-34d4-4a60-83b9-ee4a82e59d62,1037,,"[71.6, 4.3]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['0c27a601-aa0e-4cc3-b0e7-74de4f2edcf3'],39,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.138,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed549781-0b17-421d-9051-6d62670dbb8a,1040,,"[71.1, 23.0]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,"['280ba537-c7ef-4f16-8cd7-1f861b138047', 'a29c67ff-66bb-43f3-84ca-9f0d441e0a8a']",40,,,,,,,,,,,,,,,,Barcelona,217,00:25:40.818,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39a8e88e-84a7-40fe-8952-cfd04353f648,1042,,"[69.4, 30.5]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,"['280ba537-c7ef-4f16-8cd7-1f861b138047', 'f0af1edc-6a06-4e56-a69a-cafb7ac411e5']",41,,,,,,,,,,,,,,,,Barcelona,217,00:25:41.337,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be9f0828-b188-432d-83bd-354c3f03037f,1044,,"[79.9, 25.0]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['55f9f90f-798f-4453-8d63-dfa545db7587'],42,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.785,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e69fb55-4868-4927-ba9b-59111b40de6c,1047,,"[94.7, 11.5]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,['9b24b802-84fd-4a4a-ae0d-850f234766ad'],44,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.139,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950b060-a161-438a-8b12-1f2585f91cf4,1051,,"[82.1, 52.1]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['7901d641-fae7-4f0b-b413-2ef405559a58'],49,,,,,,,,,,,,,,,,Barcelona,217,00:25:49.156,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f56ed185-2087-4a93-86bc-e06c46e2ad98,1054,,"[85.4, 61.2]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['331de650-be1d-4a08-945f-361f2902730f'],50,,,,,,,,,,,,,,,,Barcelona,217,00:25:50.457,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a94be09-323f-43f6-a7f6-4498ffeb062f,1057,,"[82.6, 44.8]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['3152087c-6da4-4cd7-8165-1d50674d3c1c'],52,,,,,,,,,,,,,,,,Barcelona,217,00:25:52.897,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c388799a-6f12-42db-802b-a012f5d9552c,1062,,"[79.9, 43.1]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,"['8d39b4a5-e546-4330-84a1-7a6bb1c2ca61', 'e4192c6e-6bfc-42bd-97ad-570a33021788']",55,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.113,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35f317ff-eabd-41c0-aa88-e1abdfe07897,1065,,"[83.7, 55.6]",265944,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['c0b21b96-cb49-4812-9313-0182ab43a7f7'],58,,,,,,,,,,,,,,,,Barcelona,217,00:25:58.507,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188a05cd-2a48-4c0d-b206-eff6471e3c8a,1068,,"[105.3, 72.2]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,43,Barcelona,217,['0afd6e82-e0fb-4bbe-9d29-4e850be7a6b6'],1,,,,,,,,,,,,,,,,Barcelona,217,00:26:01.256,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d75c34b9-2611-4824-9bbe-79987a8c9a16,1072,,"[90.7, 61.6]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,"['649d3e9c-0292-47db-8a3e-22ebf759f58a', '993b19f2-ec93-4de8-b6b9-84692d9f135c']",6,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.088,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4cd3162-8ae9-485d-9f93-846c991b8dd8,1076,,"[101.1, 7.8]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,"['256188bf-1a51-430c-9786-3709ebd87074', '89bf0ddc-cf85-45a6-b46f-7dcaeead0c7f']",8,,,,,,,,,,,,,,,,Barcelona,217,00:26:08.753,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e40bb81a-1d80-45f4-ad16-921c07f6f0f1,1078,,"[95.2, 18.4]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['215c97ce-8d5a-472e-bd3b-e85aac7d6c69'],10,,,,,,,,,,,,,,,,Barcelona,217,00:26:10.170,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc2e1a9d-72f0-4443-adb5-924e716d445a,1082,,"[110.1, 20.4]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,"['01291e7f-dec5-4077-b9f3-b7a39cfc3584', 'c0c01a89-b5e4-4053-856a-57ee48453857']",12,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.966,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d46ee203-aad4-428d-9896-0eaf4b5e4e0e,1094,,"[79.2, 53.6]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Miguel Ángel Guerrero Martín,6602.0,Center Forward,44,Sporting Gijón,1041,['8f5846e1-4a71-4aee-b6d0-419847e9f15d'],49,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:49.422,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25b77805-84ca-411d-8ab1-d955c17811c5,1097,,"[69.7, 73.0]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alen Halilović,6926.0,Center Attacking Midfield,44,Sporting Gijón,1041,['b3aa9e3f-fda1-419f-9fa1-2b4905c62e5a'],51,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:51.836,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c52e15c9-be1b-4ec1-a4cd-78ce9d6fdf14,1101,,"[52.7, 59.1]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Hernández Rodríguez,6561.0,Right Center Back,44,Sporting Gijón,1041,['07cf691e-8cb7-40ba-8646-cbffec40d502'],57,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:57.438,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b817543-bc53-4ad3-8f6c-8fc5fdc085c3,1105,,"[62.4, 47.9]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,44,Sporting Gijón,1041,"['0ad6f46b-668c-4f86-ba01-2c252cdaf664', '1770f1af-9272-412e-ad25-d9a920d22718']",58,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:58.599,Ball Receipt*,True,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6c82925-7f8c-482d-80fd-ca8cba512b1f,1108,,"[73.5, 77.0]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pablo Pérez Rodríguez,23838.0,Right Wing,44,Sporting Gijón,1041,['427e116f-a890-4776-9eee-b380776c95d8'],0,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:00.434,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95f89857-90df-4e37-b25e-f3e22d83ca89,1111,,"[42.0, 6.2]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,45,Barcelona,217,"['0268a6d5-b105-4e8e-a1b1-441c56c725af', '0f940d95-05fc-47d8-a43a-294208e87cdf']",13,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.404,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d206d390-146f-4493-9e43-9a7695a254ac,1113,,"[32.8, 2.5]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['86207a3c-4978-4967-a8e3-eb033efe44e8'],14,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.559,Ball Receipt*,,2015/2016
