ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faea0094-769c-4be0-8478-d8ee46ad4d14,1350,,"[45.5, 28.7]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,71,Barcelona,217,['bbcbcf42-7b66-489f-ab47-120e8c201beb'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:04.455,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c34d01b-2016-4c5f-b774-218262e3ed67,1354,,"[61.1, 38.4]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,71,Barcelona,217,"['02cac58d-2b83-4496-ae29-8585b0bc3d47', 'c20bce92-2e40-4a0d-9c55-b5fc5d5e34eb']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:05.534,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ebbf0ee-fcee-4f5c-b7cd-ef0a544fc272,1361,,"[66.3, 10.0]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,"['86b24e99-6762-42c9-89e4-1659c5914bcc', 'c1ce72c5-1184-4614-b8da-ef6f9956c571']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:09.694,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa263490-0417-422b-adfa-b3c9970ce901,1366,,"[54.1, 18.7]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,72,Barcelona,217,['d5005e57-e464-4a07-9433-d8844e363462'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:31.367,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558b754c-6052-4e36-b698-472d1165bf35,1368,,"[58.9, 27.2]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,72,Barcelona,217,['b584da5f-55f5-4b2c-8828-88911f51e5f9'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.228,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b015743-9c8a-496f-b1ae-3aa544d77077,1371,,"[44.1, 50.6]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,72,Barcelona,217,['fe87f48f-038f-45d9-a143-0555eb9e4d18'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.508,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47468f8e-f76e-4bd0-a170-803ce2257b59,1374,,"[68.0, 63.2]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mark van Bommel,19296.0,Left Center Midfield,72,Barcelona,217,['74dd4ea3-ac26-4ed9-8741-c34a207d285e'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:43.342,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b802874a-82ee-49ee-a4ed-b1c8b280a571,1377,,"[55.4, 56.9]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,72,Barcelona,217,['9869f90d-cfa7-4464-a729-33f2505894bb'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.445,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6041d77c-47ab-4c97-ba14-66eae2da1e42,1380,,"[55.7, 21.3]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,72,Barcelona,217,['896e3cb0-f479-43fb-8a36-d02c6fa794cd'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.690,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ec0f418-4f8d-4abc-8504-adda3865bfe7,1383,,"[77.1, 19.0]",68318,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,72,Barcelona,217,['a6eb7dd1-a11a-4c2d-b86a-fc0bc5e3cf69'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.739,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57537fac-6ced-473a-89b1-538153e00a52,1396,,"[80.0, 21.6]",68318,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Valmiro Lópes Rocha,25872.0,Right Wing,74,Osasuna,422,['5c6e681d-e379-41bf-8a58-a2932e76dd51'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:57.790,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81ac8202-be2e-4b0b-91b6-7f5a85d4b23d,1400,,"[44.9, 49.1]",68318,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Right Center Midfield,75,Barcelona,217,['db11e985-da3a-454a-bec4-fb97539246f1'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:59.640,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93d5dddc-6aeb-4054-b255-59ce6e60e911,1404,,"[55.8, 9.7]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ronaldo de Assis Moreira,25879.0,Left Wing,75,Barcelona,217,['ac629472-0a8b-4ae0-a3b0-9df1c6b55879'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:05.036,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2de6543-f87d-42f6-abda-d088dd1ea9ff,1407,,"[100.9, 30.4]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Eto''o Fils,19298.0,Center Forward,75,Barcelona,217,['c07c4774-2a0b-4250-b537-63aa74fa4aab'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.716,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a6ded0f-ac4a-4946-bc5c-a6025ad7d7b1,1411,,"[38.8, 52.6]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,76,Osasuna,422,['7e769858-5ab5-4503-8901-9ddec84900bf'],12,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:12.048,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f5084df-5a27-4d37-92d6-e66a5c55412e,1414,,"[53.3, 64.2]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,76,Osasuna,422,['ead6a0d6-0b4f-468f-a5d1-ff5b7cf4e44e'],13,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:13.686,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92439b2d-8eee-4466-a82d-969ba0323dea,1417,,"[64.4, 45.2]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valmiro Lópes Rocha,25872.0,Right Wing,76,Osasuna,422,['87c2532b-e394-4ccf-b206-30caf497d511'],16,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:16.842,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecc80749-00ba-4508-a426-bac1b8a01c7f,1424,,"[43.4, 33.0]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,76,Osasuna,422,['c28c6b13-8a83-4b4b-924d-c96e83facf78'],22,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:22.524,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cd9dbe0-3ad5-4b5d-bdf9-1c97a049b80b,1429,,"[62.1, 36.9]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valmiro Lópes Rocha,25872.0,Right Wing,76,Osasuna,422,['f4373836-f3ae-4e93-8ded-a13dc4b2a4dc'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:24.855,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84cda89a-04ad-4d90-aec7-81ae2851cf32,1437,,"[100.7, 2.3]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Delporte,25853.0,Left Wing,76,Osasuna,422,['40434d72-1ead-4cf3-9811-7f2ce729a7a6'],33,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:33.936,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438b8d5a-21ae-49f7-8ca4-7082bebd82c8,1444,,"[105.0, 3.9]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Delporte,25853.0,Left Wing,77,Osasuna,422,"['45994e7e-f324-4056-8383-ebb1ceebe4c8', '709997b4-0463-459c-a7f7-3954594cdba1']",56,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:56.466,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff39e0ac-1615-422b-94af-cb8f961cd399,1448,,"[88.5, 0.9]",68318,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Clavero Prados,25914.0,Left Back,77,Osasuna,422,['4c776d03-ee70-4dbb-9c87-408afcac385c'],58,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:58.691,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00310897-b295-4c73-8c6d-126ee1cceb7f,1451,,"[105.3, 28.7]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Savo Milošević,19331.0,Center Forward,77,Osasuna,422,['6b33bdfd-f17b-4091-beeb-f14322f98a56'],0,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:00.884,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b92540af-c718-4cb7-98dc-708d3626377f,1457,,"[45.6, 47.2]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,79,Osasuna,422,['8a667887-1238-488e-8fdc-798b73e5437c'],28,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:28.321,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e48696ae-6c19-4b98-83e6-aa28ac595f17,1460,,"[28.8, 50.5]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,79,Osasuna,422,['26540eee-ed1b-4cb5-8be6-46f695fc5f73'],29,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:29.282,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357ce157-d1bc-4668-8add-57eda95f17b6,1470,,"[41.5, 26.8]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,80,Barcelona,217,['5ac94e50-dcf3-45d9-97e5-5aa1d68a9f20'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:42.120,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27f49ff0-9d23-462e-b934-5a12f55803b5,1474,,"[68.3, 41.3]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,80,Barcelona,217,"['00997a97-fd8b-48b2-aea4-126eeac87375', '4e3b1041-c32a-4e95-bf96-892ad44bdd50']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.902,Ball Receipt*,True,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccdcaa40-0c53-4b58-83a6-8e5766acfc60,1478,,"[73.7, 70.5]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['9c39fbcf-eacc-415d-92c6-6c194af17814'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:49.788,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0204650-60b1-4f9a-bb23-c3c3ac629e99,1483,,"[39.9, 49.7]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,80,Barcelona,217,['858f383e-346f-418b-89aa-b450b27be302'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.195,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4e43fc2-7935-4975-9e9a-e8d554bc6a5c,1486,,"[50.9, 80.2]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,80,Barcelona,217,['bed78862-2dd3-4336-9919-6abcbe23eab6'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:02.191,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc65f58-f680-4c0e-950d-62ba32906ac0,1490,,"[62.9, 68.6]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,"['96e45ca8-a085-4e3a-b528-dfde90258204', 'c33502a7-2e3a-43ac-88c6-b66b8a22254b']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.489,Ball Receipt*,True,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf51717b-345d-4465-a25c-dd8b99893b8a,1493,,"[79.1, 40.0]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,['664cdd72-3e74-4ee4-855c-e9bf5978f100'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.582,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6d20fa8-069e-423c-b0b8-611a0818554b,1498,,"[42.3, 27.8]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,80,Barcelona,217,['27c9ec1d-7ee2-408c-8ec5-bb09728d0372'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:15.911,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3892c7f-066c-44c5-81cb-ee1037791e2c,1501,,"[55.8, 3.9]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,80,Barcelona,217,['f026f3d5-cad8-4e43-a014-d8ba0d4ad971'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.278,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73ed5112-4930-4d4e-a4e6-c65339c7e9ef,1505,,"[64.5, 18.1]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,80,Barcelona,217,"['15b1fb51-e496-4f4d-a450-0b60228f9d58', 'b44ab58f-2a52-4d8e-98c5-ae65809de172']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.649,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10d42349-d230-46f7-81b5-046ac26ac7d8,1508,,"[63.5, 2.9]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,80,Barcelona,217,['b0b80ec9-21b1-4138-9abc-9f435b4924fe'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.814,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377b0798-0c65-48f1-a7ee-341485d0f072,1511,,"[46.3, 35.0]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,['e51499c1-6848-4edf-b355-a488bedeb1f5'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:28.623,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7eb86b6-c110-4727-80ea-6294e5dbbc6c,1515,,"[77.3, 51.4]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,80,Barcelona,217,"['3b8857f0-796a-4b5d-af2a-17f14e90e4f6', '94b58911-4d62-4730-87d0-03ad423ae3a4']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:35.046,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901067db-2f97-4f04-bc66-b50ed8e7baf3,1518,,"[76.5, 44.1]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,"['0d85620f-1f18-48bb-92e4-4cc9bb9b994b', '3b8857f0-796a-4b5d-af2a-17f14e90e4f6']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:36.418,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db318d7b-32d7-493e-814b-575096491942,1525,,"[61.7, 56.3]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,['550143d7-d16a-4c8d-ab7b-65ea32b84b9f'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.305,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349ce642-cd86-483d-aea4-d837cc3e9cd3,1528,,"[68.0, 79.6]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,80,Barcelona,217,['032f9197-e7eb-42b1-bbf0-46dea57644af'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:41.774,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76098fe9-5ee1-4a0c-91b2-486a0dd69bb7,1531,,"[56.4, 64.6]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,['ceb72f8f-8509-4875-b824-58e9f65290ce'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:44.250,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c156a795-50eb-4620-9394-6f7ed77fce79,1534,,"[51.5, 29.8]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,80,Barcelona,217,['f72a0255-5fd3-48ee-897a-a235bb2fe2ab'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:47.240,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d21de0c2-a443-42ee-b55b-5ecc6462f77d,1537,,"[98.9, 68.5]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['b1f26312-6bc1-4137-be86-4a9b2b20a4be'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:51.010,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea393782-40d4-4db4-882c-ae59eed22f92,1543,,"[62.7, 20.8]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,80,Barcelona,217,['51725063-eb6c-49ca-a2f4-9e56061388c2'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:42:57.352,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23d093ec-b04e-4c8d-b003-b7a887ad3a83,1547,,"[20.7, 52.6]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,80,Barcelona,217,['af5749a6-4cbd-4485-aacd-b18a54dfbc38'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.494,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516e8a01-c72f-4774-a696-e01b3d0611dc,1550,,"[34.7, 32.2]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,80,Barcelona,217,['320676d7-ef5e-430c-a8de-1877d3855791'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:03.237,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9c2c419-12da-49ac-8be4-c3d37232f828,1553,,"[56.4, 17.6]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,80,Barcelona,217,['38197b34-cf64-4995-96f0-33e80824a29f'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:05.974,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf02296b-f181-4947-b0f8-c36cf44b14a9,1556,,"[48.0, 53.7]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,['32375cd8-0b06-4bef-af13-cad58e14f789'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.943,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31472847-14ea-42dd-a1e8-018e660fa283,1559,,"[59.7, 75.1]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,80,Barcelona,217,['edb1528d-d349-4715-9595-8c0446c21191'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:12.580,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aa3fc01-0ced-49ae-bbfa-b264dbee3426,1562,,"[54.6, 56.9]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,['a410fa77-2daa-4bde-be45-c6f495aa1917'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.079,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc70dbf7-6322-415c-b802-e85c654d3819,1565,,"[66.3, 16.8]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,80,Barcelona,217,['68f11c7e-379b-427a-86e1-dd4db94bc31b'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:20.170,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d57d2bb1-b43e-446d-b689-aa513a7af9c3,1568,,"[64.2, 13.0]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,80,Barcelona,217,['278e1ef1-08fb-4091-8655-a82bad0d0691'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.900,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61ebc310-842e-4ef1-b970-3955c2efea7b,1571,,"[88.2, 50.4]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['98ca92ef-fac5-4456-b8a2-2b8fc3472f78'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.745,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197ae7c-9568-4092-b90a-4ebedc1aac4d,1575,,"[104.7, 15.0]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,80,Barcelona,217,['1b0160d8-23ef-4163-8682-4175da968535'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:30.096,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408db740-939c-4e45-9c88-1e10bf1723d0,1579,,"[101.0, 4.5]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,81,Barcelona,217,['48037ad2-9299-4111-b4dd-4a932d3c130b'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:39.529,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47ae3058-45ec-4ace-aab5-81dfd4d9d8f8,1584,,"[90.8, 48.6]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark van Bommel,19296.0,Left Center Midfield,81,Barcelona,217,"['60a263e5-8262-42e2-94b7-75b2d6776ab8', 'd714ed46-0334-4ce6-8f7d-2e03335e09cc']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:45.279,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a29479f1-f7d7-4b10-9470-1fe15a9519ca,1587,,"[101.8, 44.9]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,81,Barcelona,217,"['114b58a2-f3d6-4711-ada7-2114ae2980b9', 'c3671d32-1a32-4435-b78f-c2cc87efe1e7']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:46.256,Ball Receipt*,True,2005/2006
