50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933ffb6-a139-4fdb-84d1-dfd1889587a4,1308,,,"[62.7, 51.1]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,70,Barcelona,217,"['3319ccaf-5c84-4ad8-8bb3-23c1b1f803d4', '52ee03d6-3a47-4739-845a-9b26264fc26b']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:13.797,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4daa9539-9cbc-4498-b967-8dd742e20722,1318,,,"[72.8, 72.5]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoulay Konko,26683.0,Right Back,71,Sevilla,213,['6c009fb4-ea77-4821-a106-5611f0748180'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:20.496,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b08fe1a-61c2-4032-b7a3-3f23e1f8d2db,1321,,,"[58.0, 61.2]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,71,Sevilla,213,['f3f46d37-9ee2-4f48-abbd-1e5f02c2c13f'],24,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:24.283,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0b06ae21-dd26-475d-9f05-40499c26d738,1324,,,"[99.2, 13.6]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Ángel Capel Trinidad,24683.0,Left Midfield,71,Sevilla,213,['909f54ab-bb77-441b-a261-f2bdde522157'],28,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:28.866,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643c27ee-b4ea-45a3-924a-51610e3c89c0,1327,,,"[36.0, 63.6]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,72,Barcelona,217,"['d2933454-ff5c-4ac1-bf58-6d45bca230e6', 'f24529a8-399f-44ae-908b-b3451e0630cd']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.893,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9eea5f38-f1c3-42b6-81a9-6184d774c6d0,1330,,,"[27.8, 73.0]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,72,Barcelona,217,['d64495ce-e0da-4fa5-9b6d-52f6a377108c'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.838,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070d0fa-2d73-44ac-b2b9-b724ae7a2696,1333,,,"[67.5, 71.6]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,72,Barcelona,217,['fefb6874-4783-4d1f-8780-188437be2a4c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.811,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835fb20-93bd-4e96-9acf-79bc08f1f571,1341,,,"[79.5, 44.6]",69239,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,72,Barcelona,217,['c6f32c19-26a7-42f2-bd50-d60a55999ddb'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:40.005,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e931c73c-3661-4c8b-b411-ee10916c76c2,1346,,,"[74.7, 62.3]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,['bded7c96-c387-4480-814b-70d693f81524'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.805,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0205d93-8ebe-4c0d-8568-b295d3ceb283,1348,,,"[81.7, 50.0]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,['db2aeffd-f662-40f7-8788-3d5a223792d2'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.177,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f88ec9e-0197-4260-990e-fd0cfe67aca4,1351,,,"[66.4, 63.9]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,['77b83c59-863c-482f-a924-4b196bf131fa'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.111,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab0752db-40bf-4311-901f-329a37651860,1354,,,"[80.4, 71.1]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,73,Barcelona,217,['2afbcc70-c4e4-49dc-a32c-8e25f5d94f0a'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:11.975,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89b2f076-ad0f-41af-b690-0e2355758776,1358,,,"[58.9, 69.0]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,"['50e2e3e3-d3c8-4d70-8384-0f56d717081b', 'ae464d59-f802-4d5e-b3ac-05e520d1bb05']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.038,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e501f86f-4087-4d88-a4b4-1f3b9057dbd5,1362,,,"[65.6, 57.1]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,"['cfeed231-4ebd-45f4-ad5c-8f92f7cd2f98', 'e614ad82-ccc3-4b53-a670-f713e66f9d37']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.148,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fb9d89a-a1fc-4302-ad0a-0a2aa5700bcc,1367,,,"[72.4, 56.9]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,['43d4b881-e894-4c29-81e9-df54a9c17159'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:37.097,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f54b8e2-6665-40f8-b3f0-5cf7cab1d7c0,1369,,,"[64.7, 62.0]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,74,Barcelona,217,['a07cf43c-3ff7-438a-8db9-14a10b126ce4'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:38.032,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3188c41-66ae-490a-812e-57397574a147,1372,,,"[54.2, 35.2]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,74,Barcelona,217,['a70a7f26-ae71-4e64-8574-a8dc9638b9e1'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:40.444,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64e098c5-4104-4b53-8331-8ff71df003c6,1375,,,"[69.2, 38.7]",69239,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,['3724b07e-71b4-4564-a871-6dea674cfbf0'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:43.032,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,6b9a5559-4c80-4877-ba0c-2ffdf5ae4ad1,1381,,,"[101.4, 74.4]",69239,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,75,Barcelona,217,['941cd46b-a56c-461c-bd95-eb58e0a00ab1'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.096,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ad647c9-e9ef-44b1-a0ec-9cb28388d91b,1386,,,"[40.6, 52.6]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sébastien Squillaci,26481.0,Right Center Back,77,Sevilla,213,['b1148724-d5f1-4e8f-8332-00caf090b0ec'],4,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:04.606,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b945909e-ce4e-4249-a3d3-eb11b3f52ae4,1389,,,"[54.0, 43.4]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,77,Sevilla,213,['84dfa0d4-3752-4036-a242-c0331e710aa6'],8,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:08.027,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9aa24bcd-d633-4248-828b-83491c886cab,1393,,,"[48.7, 65.1]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sébastien Squillaci,26481.0,Right Center Back,77,Sevilla,213,['c9ec76d1-41ad-4607-a8b9-9c27d87c96b7'],10,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:10.825,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284efafc-5d7d-4fa3-89ef-b77bc838a701,1396,,,"[85.0, 77.7]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoulay Konko,26683.0,Right Back,77,Sevilla,213,['dda8bd3e-18b5-45b1-a1b9-3562dd2cb915'],15,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:15.309,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b29f2cb0-0296-4d6d-8a33-8685b9a57e77,1406,,,"[41.3, 41.0]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,78,Barcelona,217,['278bd5c7-4348-402c-92b9-56fad0018f89'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.169,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386ca28d-fe1c-430b-b365-732514d08f05,1410,,,"[50.2, 60.0]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,78,Barcelona,217,['4c7b1471-2d26-45c9-ab61-6c8eeea283d4'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.153,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e6fba99-1321-4739-a11d-a63baec35ee9,1414,,,"[45.6, 42.6]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,78,Barcelona,217,['8044cc73-f83e-4635-b5c8-2bac3acfad72'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:30.915,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad3e6ecf-f988-4108-8348-59b3c2ddbf0a,1417,,,"[67.0, 37.0]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,['ddf83c23-c29e-419c-ae90-2ccd9daf2788'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.810,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3465465-4e9d-4efe-b6aa-1ca07903fea5,1421,,,"[92.0, 6.0]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,78,Barcelona,217,['839d5851-fe08-4ac6-8b1d-d0b2cea9137b'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:38.020,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7d636a6-97c0-4d58-95be-c7aaa3fe2c8f,1424,,,"[78.0, 14.8]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,78,Barcelona,217,['2df0ae68-8151-498e-8cf0-86a0a15f5a02'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.778,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377aec67-48db-4827-8c3c-d0889a6ed662,1427,,,"[81.4, 39.7]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,78,Barcelona,217,['972a1e25-5763-4504-b5cb-ac5497f7ae2b'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.249,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa997be4-7dac-4058-aa9f-4e964c5e2b3f,1431,,,"[90.8, 51.2]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,78,Barcelona,217,['2c1e4e8a-b443-4b10-bda2-2ce5243eb231'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.279,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2f48921-d33f-4f92-8e45-0ef1e0cd57e6,1433,,,"[87.2, 39.7]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,78,Barcelona,217,['7a1753f1-41d5-4879-ae2d-dbe2de1cf2db'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.205,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528f0cec-8974-4174-b031-8a513761e6d9,1436,,,"[113.5, 59.6]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,78,Barcelona,217,['21b6aea6-1bb5-44fb-b78d-5dc480a20dea'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:49.956,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3986f7-b326-49f7-9c07-343776d6f71f,1439,,,"[112.8, 40.1]",69239,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,['c5a7b69f-1737-4e68-88e1-0fab5d5ade11'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:51.041,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f293ebdc-9831-4206-95ab-19402b4568f8,1447,,,"[42.3, 40.4]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Sevilla,213,['ae349477-38a8-4a57-9ca0-281baff48436'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:28.188,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b0e5f43-e57a-4e2b-bc3d-73b58497bb15,1451,,,"[38.5, 52.6]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['61a2661e-7c3b-4acb-9b85-579982efe1bd'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:31.095,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90d0cb5f-e259-4642-ae90-85ed7c5f5143,1456,,,"[41.4, 42.7]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,"['37e0f0e1-76a0-4eba-af1f-7a52e44b1373', 'f7463779-0713-4c57-8d36-19d727079f8d']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.012,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d12247d5-1bbf-4671-83af-bb964dd03651,1459,,,"[34.0, 52.6]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,80,Barcelona,217,['b225ad6b-40c9-40d8-860c-db925491ae94'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.694,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbf7fdbd-222e-4975-b014-76094b21cd79,1463,,,"[51.1, 44.6]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['c9e7f07a-01b1-403c-b9f5-8ba84e2b33b2'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.184,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19a9021e-5f2c-4f15-8a7b-1f812bf8f36f,1465,,,"[40.8, 42.1]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,['061ca420-c67e-42b8-a3e0-8b19f5d056fe'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.941,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,879af432-dd81-4784-9c5c-8aa950b6fab1,1468,,,"[89.9, 27.3]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,80,Barcelona,217,['40a6d39f-d9b8-435a-bef8-7266541f7cd7'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.021,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03f2d3a9-337a-4fd4-95af-278922025fa9,1473,,,"[45.0, 7.9]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,80,Barcelona,217,['e772cac8-2e3a-4539-b756-b2ac722040cb'],47,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:47.502,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d24cdb85-411a-44da-8f78-ffbe7c42ec2d,1476,,,"[85.6, 38.1]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luís Fabiano Clemente,25943.0,Left Center Forward,80,Barcelona,217,['e8d5045b-3126-4350-a4c4-ff91cf131c64'],51,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:51.833,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cff2ce95-0612-446d-887b-7459fd361d66,1481,,,"[51.0, 38.7]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,80,Barcelona,217,['81b7915a-8436-4663-b8fa-2487b859be80'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:53.910,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10ffffda-5e19-4204-86c1-11d0f7cf37fc,1484,,,"[56.8, 53.7]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['893e64ca-d56f-4c7a-b7de-5e6dd3186dd9'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:55.239,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178f1ae8-ed7e-4956-ba09-7f24277d1689,1487,,,"[74.1, 59.7]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,80,Barcelona,217,['9970792f-db4b-4499-8a1e-482c0c9d7d2e'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:56.884,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a32f5a57-6250-487b-92f4-384b542a5219,1490,,,"[90.3, 70.5]",69239,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['ee9ec9de-011a-46a7-b51a-a269d56f26c3'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:59.168,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447252b8-8e29-4445-b72c-46ee0cb39780,1493,,,"[108.4, 60.3]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,80,Barcelona,217,['82695fc6-f8e6-47c6-80bb-3e29607cee04'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.165,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,400cdf83-cefe-4191-bcbe-633d03a39fb4,1495,,,"[106.5, 47.1]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['1c19a2e2-b4b4-49d2-9cf0-798af87893d5'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.782,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160d21f6-8094-43bb-9a0e-cd76880a7454,1500,,,"[30.5, 31.2]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,80,Barcelona,217,['c4b7b520-60b9-4667-b46b-88866d399ecb'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:07.527,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dbac920-e226-47ea-8909-891d82a0ef06,1511,,,"[101.3, 71.1]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,80,Barcelona,217,['39e8bc77-c771-4d84-83b9-cca252997585'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.168,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41a99f87-0da4-417e-8f37-b24a95389efd,1514,,,"[95.9, 52.0]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,80,Barcelona,217,['46c5fbdf-cd47-46ee-8c3e-ea570901d5af'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:20.915,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aa64fa0-6b19-4d1d-95d7-d9bdb53cb93a,1517,,,"[88.2, 36.1]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['d2b9a484-48d5-416f-bd59-71598bf00b26'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.157,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2c15350-104c-4769-8b1c-343de6cd4f45,1525,,,"[65.1, 67.4]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luís Fabiano Clemente,25943.0,Left Center Forward,81,Sevilla,213,['6728a1dd-0f21-4e36-901f-88dd67e421b8'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:31.224,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac6cd7f1-6981-473d-acf1-a2d0e99df279,1528,,,"[66.3, 78.8]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,81,Sevilla,213,['9d0b1950-621f-4591-9a5b-8adf4bbe5d16'],32,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:32.587,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,151cbc77-62bb-487e-8d13-935db65c400e,1531,,,"[106.6, 65.9]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luís Fabiano Clemente,25943.0,Left Center Forward,81,Sevilla,213,['271a2e70-bcd7-4b41-9fc3-0e0e222cf526'],37,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:37.359,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444e5c1c-f5ff-4ec9-b8ba-e00acf2be6af,1533,,,"[24.3, 13.1]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,82,Barcelona,217,['caf66d27-1d6e-4c6a-bf27-50f72048d6b2'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:38.177,Ball Receipt*,,2009/2010
