bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed65bf24-6f98-4f04-b444-979eb821d8d1,2032,,,"[86.9, 43.4]",70301,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,81,Barcelona,217,['b8ec6809-5363-436c-a402-0a1406e925e6'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.216,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdef8647-9bc6-41c9-bf51-e1cd115a2aab,2035,,,"[99.5, 8.9]",70301,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,81,Barcelona,217,['a8f92130-95ec-4db8-b885-750af458485e'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.920,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53f40c7e-4234-41dd-ae42-27b8fe703a80,2042,,,"[97.5, 31.8]",70301,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,81,Barcelona,217,['1f37ef80-7339-4ae2-9f80-1339a2d14285'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.038,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308e3fb3-4e3c-4a8f-a576-535d1d55819c,2045,,,"[105.2, 28.5]",70301,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,81,Barcelona,217,['dd6511e1-e3c9-460d-bcad-74b332c579ba'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.651,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef665e3e-a8db-4a07-bab8-cbd08a6f8999,2048,,,"[104.6, 42.4]",70301,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,81,Barcelona,217,['942d8161-3e9b-4013-81c7-d1915cdb6417'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.037,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e8482c0-f8ad-4583-96b2-d12522496523,2053,,,"[65.9, 30.9]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['e921bef7-b709-4763-a4a7-7025b17b4978'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.719,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e774a166-75e2-4e11-ab12-e41959361be2,2055,,,"[78.7, 44.9]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,['0437d505-5327-42b3-b521-87e61b618d03'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.001,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1eb77301-c376-457b-b184-de414cfb4388,2057,,,"[68.9, 47.5]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['715785eb-e0ae-4ee9-a67a-c0a5f1e8588b'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.612,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3c3e978-3c3d-47cb-9ceb-69ab8d51baf0,2060,,,"[93.1, 75.3]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Right Wing,82,Barcelona,217,['ef39d1a1-c6e7-4e1d-8369-48adfebf8d9f'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.931,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13c34685-f1ef-44b5-b733-fb9043675f1b,2063,,,"[84.6, 57.3]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['b809aaa7-6364-4634-a776-b4a34d5f048f'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.142,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d7aebd4-d100-4abb-bf7f-334e9ebc2c2e,2066,,,"[85.9, 46.9]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,['f5f60e25-a936-44ec-8e7c-bbf2dd5eaaa1'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.573,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61bf2a86-418f-4d76-9f47-9ed37e2ccb8b,2069,,,"[86.7, 31.2]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,82,Barcelona,217,['eea817a6-14db-4de6-8377-403851b29c30'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.793,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8644e494-a8a6-48bf-b8e2-1c591e43708e,2072,,,"[96.4, 31.8]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,['96fca528-6b10-4938-8c01-1744d7a8f508'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.248,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e3aea82-ed30-49ba-a772-1d5e206f7503,2075,,,"[101.0, 24.7]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,82,Barcelona,217,['d138af83-212c-40bc-9608-b0e422b721c2'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.280,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63f5fb9e-ca59-435c-8912-632e317282df,2081,,,"[40.8, 65.9]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Attacking Midfield,82,Barcelona,217,['f7de3c3a-c963-4634-81cd-26957fe3e3aa'],32,,,,,,,,,,,,,,,,,Sevilla,213,00:03:32.744,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772c34bb-d264-4ecd-a51b-3a0b1ff9d6ef,2095,,,"[56.2, 41.4]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,82,Barcelona,217,['56c5582d-5f77-4eb4-841d-b45e3ab8cf03'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.733,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5ac2f1a-0dcd-4f00-a267-022e17517efa,2098,,,"[67.9, 41.2]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['e2b1d17c-8581-4b1c-9d05-103cf7c85d7b'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.740,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c9427f4-702f-4c3d-a7fb-3e763b37a46e,2101,,,"[92.9, 5.9]",70301,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,82,Barcelona,217,['630d42d6-2114-42b5-add7-b0a48cf8f82a'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.461,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5eeb6d6-07ad-40f5-8aa7-9a18570bcaf3,2107,,,"[86.1, 26.7]",70301,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,83,Barcelona,217,['218bbb81-9e8a-4c73-9ef1-9dd05583a16b'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.784,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759a1d9e-b6fb-4b69-b7d8-fc8052e15370,2110,,,"[92.4, 12.6]",70301,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,83,Barcelona,217,['13687c33-a35e-4ce4-9870-985ba4b5e190'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.571,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,54454592-0719-4aec-bfd6-99d9969289e3,2113,,,"[109.1, 43.6]",70301,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,83,Barcelona,217,['e15ac104-97a6-40fd-802b-6d8a43e48fdf'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.756,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,31e5c03e-bf6b-4138-91a1-834eebe3eedd,2116,,,"[110.7, 41.4]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,84,Barcelona,217,['c09c01f7-ae3e-4101-9590-b86e30d05d8d'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.416,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eee684de-d021-4abf-b23a-d5e00b14c592,2121,,,"[108.3, 17.3]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,84,Barcelona,217,['e567f163-8d8d-4260-b9f2-e7c67f534739'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.427,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2b03315-02b8-43e9-aa8e-fb415ded730b,2124,,,"[101.9, 23.8]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,84,Barcelona,217,['18f58b22-7c70-4037-80be-50ec17f2531d'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.066,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703ea59d-a120-4688-9057-b41b02f1ac51,2127,,,"[99.9, 15.1]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Adriano Correia Claro,22102.0,Left Back,84,Barcelona,217,['009b8a38-9f7a-42fe-a617-5b607dddf44d'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.751,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afe971c1-af3f-4565-8ebc-3a4e9d95c1a4,2130,,,"[86.5, 24.5]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,84,Barcelona,217,['f9b4fdb6-451c-4e69-a9c9-ba6ec3746960'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.361,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c36eeed5-4fe9-4103-af87-5b145bd1a29e,2133,,,"[106.3, 22.6]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,84,Barcelona,217,['229211ea-76c8-4ad8-bba3-769ec7f4807b'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.438,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ea8c3fb-f206-4408-bafb-7c77c68c3bd4,2143,,,"[14.5, 45.7]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivan Rakitić,5470.0,Center Attacking Midfield,84,Barcelona,217,['eb6a3800-84d4-47ce-b4ed-73671eb07dd5'],30,,,,,,,,,,,,,,,,,Sevilla,213,00:05:30.704,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c34b34f6-2607-4316-887a-c336ad436bc0,2149,,,"[106.7, 15.3]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,84,Barcelona,217,['696dc39b-30de-4f3e-9cbc-faae3c21c9f7'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.969,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172bc081-f9c1-4add-8b6e-d53ce95a0a9a,2152,,,"[71.8, 58.5]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,84,Barcelona,217,['c572465c-9617-46a2-b380-3043453903e4'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.998,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca6e0e94-2f24-4de5-bdb4-3f970712b921,2155,,,"[78.1, 41.8]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,84,Barcelona,217,['a309eebc-0b36-401a-bb91-df912489d53b'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.676,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1db85a3-1bec-4aa7-bb53-f68aadd9afc6,2158,,,"[93.6, 73.0]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cristian Tello Herrera,6658.0,Right Wing,84,Barcelona,217,['d6fe13d6-999f-419e-9929-c46f6f0dff69'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.996,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0658ad45-bd71-4332-8d72-55c7fc3c7fe0,2161,,,"[91.2, 63.0]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,84,Barcelona,217,['ca77f0ee-cba5-417e-8f6c-834ace5ff500'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.177,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7898915-ae01-4bd8-a9b6-c3ebfda8d781,2164,,,"[100.4, 48.9]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,84,Barcelona,217,['a6a34bcc-f42d-42ff-b6f1-e6238c8d333c'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.553,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e8c0b05-32f9-4018-af24-5d1619c9a51d,2169,,,"[54.5, 7.7]",70301,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,85,Sevilla,213,['e1c7ec42-c4dc-4324-9d62-ae934cfb33e3'],59,,,,,,,,,,,,,,,,,Sevilla,213,00:05:59.511,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f74713e-77f0-4603-aeb5-b40a93fedbd9,2173,,,"[55.1, 12.1]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,85,Sevilla,213,['6f7e02dd-31d3-4f8c-883d-b5b6d0062ecd'],3,,,,,,,,,,,,,,,,,Sevilla,213,00:06:03.206,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3cc78a-394f-428f-b09e-8141c208c0c3,2177,,,"[62.7, 70.1]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,85,Sevilla,213,['ef0f4665-3313-49a1-b51c-fbb81c92ccb4'],6,,,,,,,,,,,,,,,,,Sevilla,213,00:06:06.398,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d74a951-0fdb-42c0-8845-73a5372149fd,2180,,,"[55.6, 55.4]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,85,Sevilla,213,['fb77079e-3b4c-4bd6-96e0-34a9d354a992'],8,,,,,,,,,,,,,,,,,Sevilla,213,00:06:08.908,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e22f841c-b6b5-44f3-a9f5-95e8a512d76f,2183,,,"[54.2, 66.4]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,85,Sevilla,213,['6e01c364-2cd5-4cbd-b910-0ace3fe23575'],9,,,,,,,,,,,,,,,,,Sevilla,213,00:06:09.893,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac3c0706-a48f-422f-bd82-f74d4dadca19,2186,,,"[64.3, 56.3]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,85,Sevilla,213,['a71839e3-ef44-4eb2-af6f-50ab3fe2cae3'],12,,,,,,,,,,,,,,,,,Sevilla,213,00:06:12.329,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,51255963-b723-4447-a829-a1882cf78065,2198,,,"[74.6, 33.8]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,85,Sevilla,213,['003c14cb-29ef-4cf4-9720-29db7aeecb6e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:06:16.552,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e5be3f-016a-4bc1-9c3b-1ca8dc72b3e6,2202,,,"[62.3, 57.4]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,85,Sevilla,213,['7dc9fb5a-58b9-4274-8ae1-f23e4e9fbef0'],18,,,,,,,,,,,,,,,,,Sevilla,213,00:06:18.551,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a5c64d2-24d9-46cb-a6ac-9bb1249404be,2206,,,"[70.7, 75.3]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,85,Sevilla,213,"['159070a7-6c80-4878-a4f0-30705d41dddf', 'b00cb4e9-5d18-461d-be64-9a4062dba54a']",21,,,,,,,,,,,,,,,,,Sevilla,213,00:06:21.535,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a37c43c-6753-4701-a66d-8edae4277484,2209,,,"[79.0, 66.3]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,85,Sevilla,213,['ca300fae-c7d2-4e06-9366-9e996d198e76'],22,,,,,,,,,,,,,,,,,Sevilla,213,00:06:22.715,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f68dcde5-8ee7-4d9a-b0d7-3b226ff0b4c2,2212,,,"[77.6, 76.0]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,85,Sevilla,213,['17963683-31dc-4f07-b8a7-757c6a62b2da'],23,,,,,,,,,,,,,,,,,Sevilla,213,00:06:23.836,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393e758-99be-4644-a61c-cb72f59fd4d8,2216,,,"[110.5, 65.9]",70301,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,85,Sevilla,213,"['58c69ff2-eb4e-4231-9f22-50c8d7b9d28a', '990922ed-2614-409a-a9b0-dab1e29c59c5']",26,,,,,,,,,,,,,,,,,Sevilla,213,00:06:26.773,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,071eb7c8-157c-462c-9685-3ba6ae349050,2222,,,"[90.7, 15.2]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jairo Samperio Bustara,6925.0,Right Wing,86,Sevilla,213,"['60cbd458-567b-400e-9ef4-39e52e85ac01', 'f44ff128-3872-455a-86cf-0fb00a971e44']",0,,,,,,,,,,,,,,,,,Sevilla,213,00:07:00.281,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86909be4-d445-4749-9017-e9ca80a01fbd,2229,,,"[14.3, 68.0]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,87,Barcelona,217,"['54178f7a-d27f-4b5e-9e3b-265b5bb7840c', 'a5636b78-a36f-4624-b94a-f1d3aafc8f1b']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.115,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fe61188-e661-4470-82f8-68095f0946e4,2232,,,"[17.1, 60.8]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,['8938f960-fec9-4ae6-b3c8-ccfe43290685'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:07:07.342,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fcb1ba8-4ed4-495e-9c59-0b9a04d024df,2235,,,"[25.3, 65.9]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['8f4f4474-eee4-4a8f-bd8c-695eb8000790'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.673,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e8b3a8e-6a32-4974-bd95-2287e8006028,2238,,,"[27.3, 75.9]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,87,Barcelona,217,['d55ee085-84f7-44ce-a7fd-6a5f65dcd9a3'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:07:10.558,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e613235-306a-4c7a-b612-f15b9f542894,2241,,,"[36.5, 78.7]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Right Wing,87,Barcelona,217,['a8af83ea-8afb-4f56-91f6-5ad38afb9ed6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.180,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725da04-0f54-4bc3-b050-aba4f3297e8f,2244,,,"[36.3, 60.6]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,['d010a196-f41d-4106-97a6-4e23c5d2da7e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:07:12.695,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,26fe7680-7eb8-46f0-8357-117a05bd4f37,2246,,,"[47.3, 67.7]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,87,Barcelona,217,['a8f3cf91-150d-4cd1-a58a-b91aef8e5363'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:07:15.659,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed69c46b-0b3f-4101-85af-2fab4cf6a1a8,2248,,,"[51.1, 29.7]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Torres Ruiz,6861.0,Right Center Back,88,Sevilla,213,['cad1a676-eeab-40c4-834a-8a3b7710eb2a'],17,,,,,,,,,,,,,,,,,Sevilla,213,00:07:17.634,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577b39a-8497-4e07-af36-9b2cd014f2c2,2251,,,"[63.7, 60.8]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,88,Sevilla,213,['26da0974-6acb-4b9b-805f-1a24ffe942a8'],20,,,,,,,,,,,,,,,,,Sevilla,213,00:07:20.971,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0f44925-b586-47eb-9364-e3ec77d0135c,2254,,,"[55.3, 46.1]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,88,Sevilla,213,['80bfc798-1482-4510-8e3a-6dbce0c98d80'],24,,,,,,,,,,,,,,,,,Sevilla,213,00:07:24.935,Ball Receipt*,,2013/2014
