ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96d9fa89-774f-4c78-adac-f4afa4f76425,1094,,"[81.0, 29.4]",266462,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,49,Barcelona,217,['45840bfc-f7d7-4dd9-982f-7ef5fc9b1522'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.368,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e852410-d90f-4629-8359-61c0a4f8e3da,1097,,"[92.7, 9.8]",266462,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,49,Barcelona,217,['1f311a63-c493-4a4a-aae3-d3700e5cf340'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:22:57.176,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05da971d-fcfc-4b86-a9bf-f6b7fad5de07,1100,,"[85.6, 12.3]",266462,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,49,Barcelona,217,['15719989-234b-48ac-b918-07e05d631fcf'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.227,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11772116-88c8-4b41-aaea-a6b508852744,1104,,"[98.0, 24.5]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,49,Barcelona,217,"['1dff3ef6-5f51-474a-9607-5822bef73963', '2290dc2e-6f25-4c41-9683-8c90139d6a3d']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.583,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7be3c5e-6ebf-45ba-bc57-4cfa42430b8f,1111,,"[57.9, 60.0]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Lotiès,24106.0,Left Center Back,49,Barcelona,217,['6a28849e-2cb8-4377-9271-158bd526038c'],7,,,,,,,,,,,,,,,,,Osasuna,422,00:23:07.282,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c29e096-e797-412d-8a3b-6d73836b4de4,1114,,"[85.6, 48.5]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oriol Riera Magem,27243.0,Center Forward,49,Barcelona,217,['3d9d417c-590f-4d5d-b872-d341023dff6c'],12,,,,,,,,,,,,,,,,,Osasuna,422,00:23:12.838,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfcd5cfa-68c6-4938-b1ba-7f6258a3aa87,1118,,"[25.3, 32.1]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,['17947829-c277-4320-9b31-bc558d4a30e5'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.695,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66981973-5785-4885-a392-ddc7e15be2e6,1121,,"[43.3, 28.1]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,49,Barcelona,217,['ee4db856-37f8-4306-a6fb-8fcc32d06bcd'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:23:19.939,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30a66cc-cf35-4efa-8dc4-77de53e16959,1124,,"[58.5, 26.4]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,49,Barcelona,217,['5fc08dd3-e880-4a12-b170-33d542db5a2a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:23:21.631,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671a34fe-4f7e-4a80-87e4-e8f4d1297bde,1127,,"[67.1, 39.0]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,49,Barcelona,217,['9dc442fe-77eb-414e-b148-99dcba9de0e5'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.589,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad2ac554-2922-4cd9-a8db-c13189f0218d,1131,,"[79.5, 75.4]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,49,Barcelona,217,['84b64db4-b5ac-422f-9e4c-b36f1992dbb7'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:23:28.695,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b580b06-bbda-4e01-aef5-d4f9cfcdab28,1134,,"[84.1, 56.1]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,49,Barcelona,217,['dfd2051a-2db6-43c9-b8f3-52c2926da3d0'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.106,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02b8ef3d-9bc5-4bcc-8e08-a61d52a7d231,1137,,"[92.9, 76.2]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,49,Barcelona,217,['56ab9fc3-7e99-4ca5-9c89-7edda4076ade'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:23:36.933,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab10fda1-43df-4d6f-af21-4b6ff9957bcf,1140,,"[95.0, 67.4]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,49,Barcelona,217,['674d41d8-b13b-4445-a155-3ce71a5a46b7'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.732,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30595461-d3c0-4ed9-a4a8-18f9b8e85326,1143,,"[86.6, 56.3]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,49,Barcelona,217,['46833b1b-fdc8-4801-a708-ab05423925ed'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.736,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f96ecc4-4262-436b-ad85-dc53b066636a,1146,,"[96.5, 45.8]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,49,Barcelona,217,['0da65820-7247-4f72-bf1e-ce6ecbf074f7'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.410,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fea5396e-90cc-4d26-a7e1-b5b16587e9c5,1158,,"[40.9, 33.6]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,50,Osasuna,422,['f0298a62-15e1-4ed4-a3a1-c3bd49c0606d'],48,,,,,,,,,,,,,,,,,Osasuna,422,00:23:48.864,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601cec6a-cfd4-44d0-b9b3-ee0a5f3ce896,1162,,"[61.5, 56.7]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oriol Riera Magem,27243.0,Center Forward,50,Osasuna,422,['a3c70bd3-ebd3-4747-a3ac-2957ccee4182'],51,,,,,,,,,,,,,,,,,Osasuna,422,00:23:51.216,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c4da0d2-8cfc-4350-9217-914a3b8b33de,1165,,"[69.7, 71.2]",266462,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,51,Osasuna,422,['90591654-47ee-4d6a-90b6-a7e133ea9c43'],59,,,,,,,,,,,,,,,,,Osasuna,422,00:23:59.158,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256cb2f-f21b-4182-89b8-e5a6d587bbcd,1168,,"[56.6, 59.2]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,51,Osasuna,422,['10cd2694-b675-4f75-ac47-ed9310c037ba'],1,,,,,,,,,,,,,,,,,Osasuna,422,00:24:01.757,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf3455cb-a800-4efc-860b-24d51af07276,1171,,"[76.8, 59.0]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Onwu Villafranca,27242.0,Left Wing,51,Osasuna,422,['192d39a7-9be9-4226-89ba-b5f10058b917'],3,,,,,,,,,,,,,,,,,Osasuna,422,00:24:03.519,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b0a9781-d5cb-45c0-9829-7a45eab29f79,1174,,"[75.8, 78.1]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,51,Osasuna,422,['42e7ba8c-2f6f-4896-992a-e68b19c56460'],5,,,,,,,,,,,,,,,,,Osasuna,422,00:24:05.083,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bfb8eca-aa45-4c7a-b076-be35076a176e,1177,,"[70.7, 65.1]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,51,Osasuna,422,['46b102c2-88f0-4245-88e2-78ed57f60940'],7,,,,,,,,,,,,,,,,,Osasuna,422,00:24:07.878,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89373a3a-f2dd-4008-bb1e-c74c2c8e56c7,1180,,"[90.9, 73.5]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Riera Magem,27243.0,Center Forward,51,Osasuna,422,['5e80a536-fcde-4c04-b17f-700ae4a4b6d7'],9,,,,,,,,,,,,,,,,,Osasuna,422,00:24:09.473,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bdda252-0154-48c6-b2f0-265cac4f9385,1182,,"[30.3, 20.1]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,52,Barcelona,217,['cab5be37-496f-45d2-81e1-d9335bc346f6'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:24:10.071,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5079e56-a1d8-484f-8309-da7ee7dfefd8,1186,,"[28.2, 10.7]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,52,Barcelona,217,"['1f8e4b2f-f711-4955-976f-f5dcc149b67b', '46c854cd-8e13-4e02-99ce-a25941da4e35']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:24:12.445,Ball Receipt*,True,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67fa3aef-8dee-4cf6-abe2-903117bc61ad,1189,,"[36.0, 25.4]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,52,Barcelona,217,['f1454720-db70-49c2-9a71-47a9a9d0a844'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.110,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b862af60-15d7-4e61-ba36-6f4282924218,1194,,"[29.1, 31.9]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,52,Barcelona,217,['efa58f04-37ab-4225-851c-8fb4dc5a9a4e'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:24:19.942,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f734bed-2d09-49b1-a9e6-47fc42b440c7,1197,,"[64.8, 18.6]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,52,Barcelona,217,['4d358bed-f904-41ab-a9ab-e7d5cad79250'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:24:23.465,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5be6dbe8-8bf5-46c7-aab9-81effa7aaa14,1200,,"[63.9, 24.3]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,52,Barcelona,217,['dbe19b9b-b0c1-49ff-9f00-0016d66ae4c3'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:24:25.626,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bb43b5f-6b57-4fea-a3f4-397916efec5d,1204,,"[62.9, 18.8]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Left Back,53,Osasuna,422,['c7da2866-a25c-46f7-92e6-2f5bb08abeac'],29,,,,,,,,,,,,,,,,,Osasuna,422,00:24:29.172,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6e7bd47-ab19-4561-b616-1c571f2216cc,1207,,"[87.1, 19.1]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Torres Morales,23947.0,Right Wing,53,Osasuna,422,['a73555e2-84d7-4a93-8c18-5635cff5c3fc'],33,,,,,,,,,,,,,,,,,Osasuna,422,00:24:33.531,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8a03609-1db6-41ac-97f6-c3c11842de38,1211,,"[97.0, 14.0]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Left Back,53,Osasuna,422,['749aa3ad-f071-4d00-a020-579f7604678a'],34,,,,,,,,,,,,,,,,,Osasuna,422,00:24:34.664,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eae8afce-271a-4378-b6b7-9dac9018d642,1218,,"[30.7, 42.4]",266462,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['1d27d8cf-21f6-4571-bfb4-dac3e18eaf60'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:24:58.116,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96742a1f-8ad6-44aa-896b-f29ae696388a,1220,,"[62.7, 57.1]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,54,Barcelona,217,['9734f2d6-dbd6-4447-b483-dba93f76a2f6'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:25:00.764,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206cbd2-c6af-4a90-9ae5-7fcd459e0df3,1224,,"[98.0, 77.9]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,54,Barcelona,217,['88aa1867-ffb2-4f18-9022-c490c7562ef0'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.052,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee6aa228-792d-4f7f-a7a4-eb13e2e3d921,1227,,"[92.1, 49.8]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['dda0e6ac-6905-4418-8a15-e22b751b0dda'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:25:10.596,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482c68db-2ce6-4356-adcf-0dbefd67e432,1230,,"[98.2, 34.6]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,54,Barcelona,217,['519e880a-f989-4d81-bf75-540d250b13dc'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:25:12.975,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874757ed-0ee2-47f7-acfa-c368c6ab3744,1233,,"[96.3, 46.8]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,54,Barcelona,217,['80a586bf-5f54-4f12-81de-01f38b026a3d'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:25:13.575,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f769661d-df38-43c8-9964-ac2564b5bffb,1236,,"[96.5, 36.9]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,54,Barcelona,217,['76dd928c-e48b-43d8-b0a6-3fb2169d7c68'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:25:16.338,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56e5c0e-cda2-4c73-9d34-b97d9bf74df1,1240,,"[70.9, 68.4]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Oriol Riera Magem,27243.0,Center Forward,54,Barcelona,217,['a4fffbf1-4009-432c-817b-90674e3f7962'],34,,,,,,,,,,,,,,,,,Osasuna,422,00:25:34.086,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ae599e8-5cb3-456c-944a-b4d9536a47e6,1242,,"[81.2, 65.7]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel Onwu Villafranca,27242.0,Left Wing,54,Barcelona,217,['01cb9cd5-97c3-47c5-b072-6fb4907a32b7'],34,,,,,,,,,,,,,,,,,Osasuna,422,00:25:34.907,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdd1cfdc-b38f-4bed-b947-b64978c8c1cf,1244,,"[51.3, 20.5]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['bb2aee24-ad31-421e-8e43-b1b66c4940dd'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.918,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f73633ec-49f8-45f4-8667-820b11b5012f,1247,,"[34.7, 33.6]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,54,Barcelona,217,['f6e5123a-af81-4e17-9766-bfcf61b47f44'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.168,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63be386e-0d61-48b4-9a2d-1ec48c9f3e46,1250,,"[43.6, 44.9]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,54,Barcelona,217,['556b4015-f985-427f-88ce-56ee3d715cf5'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.020,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98b35982-3424-49d4-affb-eb25b5e29a1a,1253,,"[35.8, 40.5]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,54,Barcelona,217,['21829886-acb6-486d-840f-2c41fb881970'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:25:40.222,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463aa3c3-fee2-4413-a073-2ef89ed70fbd,1256,,"[37.5, 14.4]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,54,Barcelona,217,['9ab56aa9-a7cb-4b4c-94f8-e612097a0c82'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.310,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14539f19-ea63-481b-9db7-571189e05699,1259,,"[35.6, 29.6]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['afeb652e-177d-477d-ba05-5fec79f21a14'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.613,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a78abb4b-8166-4673-ac37-4711486ff99c,1263,,"[50.7, 33.2]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,"['14b0d312-09e4-4288-9711-a9c2142b345e', 'f792005c-a1a6-4ea8-b3c2-6aca6a467202']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:25:45.825,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281e5e28-8cf2-4c05-ae1c-cfd9584e0b10,1266,,"[37.7, 35.3]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['15ad1cbd-f049-466b-b2f2-2b81a03cd15e'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:25:48.371,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c658663d-0be5-4761-988f-48a3073f11c2,1269,,"[57.8, 28.7]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,54,Barcelona,217,['40459db9-81be-437b-94ac-8de3f81852d5'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:25:52.667,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d57d04f9-9ebd-4c70-9da8-23f17c41febb,1273,,"[48.8, 24.5]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['4c5d4b1d-083e-46f8-ab33-996171691a07'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.149,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24b3ee9f-b55b-4815-a013-b8e569a721f4,1276,,"[43.8, 57.5]",266462,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,54,Barcelona,217,['8469aefc-ac9c-4d23-81a9-fc65a76f952f'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:25:58.485,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78c0e84a-4b3d-4b46-8b4c-b01c32471596,1279,,"[41.2, 31.7]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,54,Barcelona,217,['79f12234-d309-4fdc-a640-5218f9dfa39a'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:26:01.969,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ad28fca-88da-461d-86d3-7444acc051fe,1282,,"[54.1, 30.2]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['0b94ffb4-0ec1-4d2e-8974-7c5c9971625b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.720,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e53519c-c088-4e76-88f9-283a4da37444,1285,,"[64.6, 38.4]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,54,Barcelona,217,['0c00ebb1-a862-4170-a766-5e8e75fdf457'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:26:05.171,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3d05f6e-da0a-4789-9a16-95b1ba45ae3c,1299,,"[91.3, 45.8]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,54,Barcelona,217,['5c61e118-9652-4e0e-a8d5-f3dcf331ed73'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:26:11.496,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50cd8a34-8783-4963-b425-01c842b736ab,1308,,"[53.1, 65.3]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,55,Osasuna,422,['79f6712b-380c-41eb-b22b-ad85852203b5'],16,,,,,,,,,,,,,,,,,Osasuna,422,00:26:16.447,Ball Receipt*,,2013/2014
