ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,71c5b8df-b71b-45da-b35b-0a92485ea91b,2111,,"[71.3, 52.3]",68353,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Right Wing,152,Barcelona,217,['fc6382a6-abec-4078-8b7b-9a645f9e700e'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.586,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7ba6ddaa-4a37-4ab9-bdea-4f8f5401cec4,2114,,"[77.7, 5.0]",68353,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ronaldo de Assis Moreira,25879.0,Left Wing,152,Barcelona,217,['45e11636-4e6f-4b59-af3c-0e7cd6baa270'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:45.030,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,1aacea33-3137-404a-946d-8fa8fa1eac05,2116,,"[32.6, 39.7]",68353,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,153,Espanyol,214,['42132335-40df-440a-8172-4159b3e537c3'],56,,,,,,,,,,,,,,,,,,Espanyol,214,00:22:56.936,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,5de07b8a-6914-49e2-9e92-05768e10d450,2118,,"[37.9, 52.7]",68353,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Lopo García,26107.0,Left Center Back,153,Espanyol,214,['c81dc4c9-7459-4501-ac02-c645687bc596'],3,,,,,,,,,,,,,,,,,,Espanyol,214,00:23:03.191,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,6cae9776-01cd-4e2c-91fb-37f193ceebc4,2121,,"[71.5, 63.6]",68353,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raúl Tamudo Montero,26109.0,Center Forward,153,Espanyol,214,['42024f12-e9dd-4084-b065-7d1957cbb3f4'],5,,,,,,,,,,,,,,,,,,Espanyol,214,00:23:05.990,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,da9a5135-7832-4883-8ac3-5f232b97637b,2127,,"[40.2, 55.6]",68353,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Lopo García,26107.0,Left Center Back,153,Espanyol,214,['04897276-65ec-4d15-922f-5cf7a94d5172'],11,,,,,,,,,,,,,,,,,,Espanyol,214,00:23:11.252,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,56377ffa-8b6a-453e-acfe-fb9d0300d0db,2130,,"[50.1, 29.4]",68353,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván De la Peña López,26105.0,Left Center Midfield,153,Espanyol,214,['6e6fc2c4-a9ef-4c8e-b6c0-c5411aac6a1a'],13,,,,,,,,,,,,,,,,,,Espanyol,214,00:23:13.546,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cc05c2f2-7f0e-4f40-a978-ee8cd6ce5b98,2134,,"[116.1, 15.7]",68353,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Emilio Amavisca Gárate,13811.0,Left Wing,153,Espanyol,214,['ba142dd0-2eb4-4aed-9e92-8c7dac803857'],20,,,,,,,,,,,,,,,,,,Espanyol,214,00:23:20.242,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0ca71437-bd14-4256-9a2b-418aca78f6b4,2147,,"[79.1, 29.1]",68353,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Henrik Larsson,15743.0,Center Forward,156,Barcelona,217,"['1ab9f0a6-ebd8-4e60-8dc9-42a91aa9aa91', '96c557fd-6050-4113-b53c-86b31f8a06d1']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.050,Ball Receipt*,True,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cd8daa46-3c8d-4f15-ad86-370d5573e674,2150,,"[82.1, 45.1]",68353,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Anderson Luís de Souza,19757.0,Right Center Midfield,156,Barcelona,217,['92ef1f51-4647-4899-bf12-3ddca41d1149'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.551,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,99950503-2c31-4720-b8b4-1e117239d435,2154,,"[3.6, 28.3]",68353,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,157,Espanyol,214,['3e9107fd-9852-4310-89d6-c484bd67b171'],36,,,,,,,,,,,,,,,,,,Espanyol,214,00:24:36.621,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7b7ced4c-b27f-42bb-ab8c-38e8a6e83ec8,2158,,"[8.0, 16.1]",68353,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Emilio Amavisca Gárate,13811.0,Left Wing,157,Espanyol,214,['76fee1d8-5f2c-40c7-9b71-453e73f15a05'],40,,,,,,,,,,,,,,,,,,Espanyol,214,00:24:40.520,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,47f4776f-12d0-44ff-a02a-be19233b88cd,2161,,"[4.9, 27.9]",68353,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,157,Espanyol,214,['7f8c7a65-5bcb-434f-9711-a30081100310'],44,,,,,,,,,,,,,,,,,,Espanyol,214,00:24:44.433,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,3a05f5d3-13f2-42ef-ab9a-96a22a7c59cd,2169,,"[72.6, 72.9]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,158,Barcelona,217,['bead90fc-ceb6-4778-9206-09f115971f0e'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:03.162,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,0a147a41-e800-47d4-82d6-e09c7c286638,2171,,"[68.2, 53.9]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,158,Barcelona,217,['0c19bb60-1f63-427c-b4bb-d123c344fdf4'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.607,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,bd131867-21e0-4f2f-921e-3ccd8940f270,2173,,"[72.0, 34.4]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,158,Barcelona,217,['1bdccb8b-90eb-48c3-b7bc-c7476c135da9'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.115,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,71e96aef-91cf-4656-baed-ec82c696908c,2181,,"[47.3, 27.5]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Fernandez Sanchez,26135.0,Center Defensive Midfield,159,Espanyol,214,['4d3b96a3-13c2-4788-b79b-2771ff36b67e'],17,,,,,,,,,,,,,,,,,,Espanyol,214,00:25:17.444,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,6e048124-463f-4aa1-9051-89d5e181582f,2185,,"[77.8, 51.4]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván De la Peña López,26105.0,Left Center Midfield,159,Espanyol,214,['f0338d70-ccd6-4624-842f-b00c2164afba'],22,,,,,,,,,,,,,,,,,,Espanyol,214,00:25:22.884,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,b77f1ba1-33f9-496c-9d23-396a87166f9b,2191,,"[87.1, 6.0]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,160,Barcelona,217,['41a71270-73e4-4b31-8050-0bcb29a792dd'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.878,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,5cc1f6dc-d4ae-4262-9cee-6fb25d6cc9f1,2195,,"[82.9, 27.5]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,160,Barcelona,217,['49733e7d-e0c8-4b72-bec4-c76940b47592'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.813,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd53f35-f4e7-46c0-bbfc-6cfd2ab7ff0f,2198,,"[75.1, 48.1]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,160,Barcelona,217,['8dc27231-3ba4-4c39-b49f-e134029e75d6'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.268,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,01253bed-2abb-44c3-8541-aec94a3ea5d1,2201,,"[81.2, 75.4]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,160,Barcelona,217,['c9994cb7-5d0b-489f-971c-8793da0cbd3c'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:40.628,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,3d9b60b1-b287-4f8d-b824-9281e05f7a7e,2203,,"[74.5, 60.9]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,160,Barcelona,217,['ca78a18b-3b68-42f9-a6d9-255dae75cb14'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.322,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,8fdc0720-4d59-47d0-bbc3-e9ca25a06074,2206,,"[89.0, 52.7]",68353,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,160,Barcelona,217,['8ed2e200-a9b1-4d68-b2d2-364c2ad1f0ca'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.513,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,d3656f13-9ce9-4a4f-97d0-23df9c507d6f,2212,,"[33.7, 40.3]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Lopo García,26107.0,Left Center Back,162,Espanyol,214,['7e8c7aba-3d58-4746-a611-2ff03929985e'],1,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:01.313,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,6d4f169a-519e-4308-bf97-a67d8b9599c7,2216,,"[40.4, 22.0]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,162,Espanyol,214,['04d9a5c2-2dae-4eff-ba49-278aa4ccd1f9'],10,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:10.354,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,ed275fcb-98cb-4e08-abc9-6d00174a57f3,2223,,"[23.2, 67.8]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,163,Barcelona,217,['19a767e7-babd-4525-bf7a-f6409b1897be'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:27.542,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,223246fc-5fa3-4b4a-b915-b8c5eb88b475,2226,,"[13.6, 56.3]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,163,Barcelona,217,['a246e432-bc4b-494e-88c0-0a74e6414cc6'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:29.607,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,26179496-6d42-4590-9a88-ff2131814d0b,2229,,"[50.3, 10.2]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,163,Barcelona,217,['c5ef9fe9-2413-4e72-912b-8b3d42d869dd'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:35.644,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,113b5c1f-4f16-49b2-9e43-d5dee9279105,2233,,"[63.3, 67.4]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Benjamín Ibarra,26140.0,Right Back,164,Espanyol,214,['a17ee9e1-9b64-45ad-8ac5-3eddfb46b51b'],36,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:36.983,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,5e84a222-8cde-4054-805c-6fd72f05229a,2236,,"[67.7, 30.6]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Emilio Amavisca Gárate,13811.0,Left Wing,164,Espanyol,214,['1e1e6441-bf0c-430c-a1a5-2d14dbe1591b'],39,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:39.880,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,c18a44f7-f2e4-4ad2-91aa-1d90a19c8ce1,2240,,"[74.7, 42.2]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Fernandez Sanchez,26135.0,Center Defensive Midfield,164,Espanyol,214,['32862c85-4151-46b4-bbd9-01f37ba1d154'],46,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:46.060,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,e32df59e-a2a9-4f71-bf10-b11c917c4f14,2243,,"[81.6, 76.0]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Serrano Rodriguez,26137.0,Right Wing,164,Espanyol,214,['b0713e27-b24d-4576-93f0-85b8a0e8982e'],48,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:48.249,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,a7883be3-682c-4992-ae31-d68e4188acd1,2246,,"[95.9, 65.7]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Fernandez Sanchez,26135.0,Center Defensive Midfield,164,Espanyol,214,['73d696ed-f4e0-42aa-b19e-aabf36d41011'],52,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:52.880,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,3693af49-36f2-4e9e-83c3-30f43bb131a5,2248,,"[88.1, 54.0]",68353,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Serrano Rodriguez,26137.0,Right Wing,164,Espanyol,214,['d80e588d-5498-4a3c-91d9-12b59fcfbbac'],55,,,,,,,,,,,,,,,,,,Espanyol,214,00:26:55.734,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,27f847ce-b1ed-4d25-bc41-7233df3228b3,2260,,"[46.9, 25.8]",68353,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Álvarez Pérez,26139.0,Right Center Midfield,166,Espanyol,214,['973a454c-cc00-486b-b8e7-a0926c597bb5'],45,,,,,,,,,,,,,,,,,,Espanyol,214,00:27:45.936,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,8e6ca781-e732-4f59-8e66-c3b2322d6e1c,2262,,"[37.7, 23.1]",68353,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,166,Espanyol,214,['d04868a4-3aa5-42cf-a06f-cd2b8e35f0b7'],47,,,,,,,,,,,,,,,,,,Espanyol,214,00:27:47.052,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,d07362e7-3a3a-4efa-97e4-965fe7828af2,2265,,"[33.1, 39.7]",68353,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Lopo García,26107.0,Left Center Back,166,Espanyol,214,['391dda7c-35c5-435d-8d5c-03cc44aaeb41'],48,,,,,,,,,,,,,,,,,,Espanyol,214,00:27:48.181,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,c810737e-aeca-40c6-b482-e8e8c2eb9242,2271,,"[81.8, 67.2]",68353,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar Serrano Rodriguez,26137.0,Right Wing,167,Espanyol,214,['bd3f1ecd-fb59-4a06-8361-6da75597e720'],6,,,,,,,,,,,,,,,,,,Espanyol,214,00:28:06.420,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,a5792519-b031-4da3-a83f-ec43b3194884,2274,,"[88.3, 75.4]",68353,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hugo Benjamín Ibarra,26140.0,Right Back,167,Espanyol,214,['4c176f4c-9186-4d18-8e90-b19c1eb1a085'],9,,,,,,,,,,,,,,,,,,Espanyol,214,00:28:09.320,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,45034622-0bba-4f28-b50b-b01e77d5c453,2281,,"[89.6, 32.5]",68353,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Center Forward,168,Barcelona,217,['8144f735-7ec8-4162-8747-d65f7d21020e'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:25.778,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,9e91dfde-bd40-4f14-a17a-54a50df8d43c,2285,,"[73.4, 59.0]",68353,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,168,Barcelona,217,['32ac5a76-0104-4bfb-9850-8d1e46570183'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:31.682,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,f010f398-5e45-4624-925a-a55bba0fab27,2288,,"[64.0, 70.3]",68353,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,168,Barcelona,217,['255df77a-7d78-4e29-81b2-d4eb99368806'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:33.272,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,5c50844f-42cc-4a05-be87-d57af191b0f4,2294,,"[40.2, 10.7]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alex Fernandez Sanchez,26135.0,Center Defensive Midfield,169,Espanyol,214,['9bdb4463-6cd6-41e4-af6b-4168bfe0116c'],1,,,,,,,,,,,,,,,,,,Espanyol,214,00:29:01.032,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,bf1d13a1-61f0-4dea-9d56-19a2a5a9595f,2298,,"[78.5, 5.4]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,170,Barcelona,217,"['017e49f8-78ab-4ce7-af50-4b605022ce85', 'f74323a5-7395-493c-85cc-7c336204643a']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.185,Ball Receipt*,True,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,c0a97c1d-3fc0-4d14-88c8-b1a48d7590c8,2301,,"[82.1, 22.4]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,170,Barcelona,217,['d8e7c539-f85e-417b-b5a9-8fd3c2786715'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:09.611,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,52f16663-cfe9-48f4-b566-3b936b295c94,2303,,"[110.9, 29.1]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Center Forward,170,Barcelona,217,['387b84d4-76ef-4b20-8126-625dacef8e84'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:12.612,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,b42e4225-d90e-4007-a432-455b962c4ac6,2305,,"[4.5, 46.8]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,171,Espanyol,214,['fb92b993-9380-4ebf-a6eb-34ccb96ec231'],13,,,,,,,,,,,,,,,,,,Espanyol,214,00:29:13.872,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,2091b57e-7d9a-4cb3-9aa5-201a642cfd81,2317,,"[89.4, 45.3]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,172,Barcelona,217,['af00f4f3-ef4f-4742-9393-b3eae166999b'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:20.776,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,81072547-fbbe-44b3-955c-86cb47004cc4,2320,,"[104.1, 30.8]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,172,Barcelona,217,['d99b01f7-4bd8-4391-be08-7f0db2a3549f'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:22.208,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,1040efe2-e679-4c83-90f2-cb11d1a7c450,2323,,"[105.0, 14.0]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,172,Barcelona,217,['f6cb82b4-cece-4a92-bc1f-f2adad35ff22'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.301,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7c3e0ab4-c89d-4f86-ab01-8661d24d4a88,2326,,"[81.4, 52.7]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,172,Barcelona,217,['2d42f69f-511e-43ae-a176-5ab15015900f'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.431,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,c83a3e49-05ad-401e-a228-3922b9606d88,2330,,"[98.0, 72.0]",68353,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,172,Barcelona,217,['d78f9e5e-3e27-4e59-b3ff-2878c303975c'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.657,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,31635ce9-2cee-4da3-91e4-5399726d879b,2340,,"[64.8, 68.7]",68353,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ferrán Corominas Telechea,26102.0,Right Wing,174,Espanyol,214,['7fd0aba1-ecb1-4b10-b385-90a59a2c3b9b'],33,,,,,,,,,,,,,,,,,,Espanyol,214,00:30:33.014,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,2a29473e-eef2-4332-ba15-1dd55db606e7,2344,,"[72.2, 50.2]",68353,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,175,Barcelona,217,['7309c72f-8466-49cd-a484-5d9dee37eff2'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:37.866,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,b2258542-772b-49cc-b9c4-c78c662704a4,2362,,"[80.5, 75.2]",68353,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ferrán Corominas Telechea,26102.0,Right Wing,178,Espanyol,214,"['26d2b60d-239a-4ce5-a458-ff9324bcf4a0', 'f75d170b-0842-4c26-9340-14721cae6cc2']",35,,,,,,,,,,,,,,,,,,Espanyol,214,00:31:35.748,Ball Receipt*,True,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,f8b0da19-e045-4976-baa5-7aa3b9767032,2367,,"[100.7, 65.7]",68353,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ferrán Corominas Telechea,26102.0,Right Wing,179,Espanyol,214,['69e93c57-4666-4bde-b9d4-204f5a3c0c98'],49,,,,,,,,,,,,,,,,,,Espanyol,214,00:31:49.566,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7976f6ee-b6cd-4770-bf5a-c59fc0bb7964,2372,,"[46.1, 6.7]",68353,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,180,Barcelona,217,['72a2dba0-21cb-494d-a7a9-f3cdf2cfb0d1'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:55.210,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,b5544520-b103-420d-ab94-9ae93f276778,2375,,"[100.1, 39.7]",68353,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Center Forward,180,Barcelona,217,['1f9514b3-46d9-44bc-8a8d-77969f72a4f7'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.270,Ball Receipt*,,2004/2005
