50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449550fa-be74-47dc-bb66-683503690aac,1533,,"[42.3, 43.7]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,['a11f4e9e-ae6d-4871-82e6-ede0c41698ef'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:39:31.025,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90e02142-65a2-4f2a-8fb9-3ab66471daf8,1536,,"[38.3, 21.8]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,73,Barcelona,217,['70ed4705-de53-4b04-93fe-d2476885b8e5'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:39:33.885,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d634ebf4-eb6e-4580-85c1-0fa45fb24490,1539,,"[55.2, 3.9]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,73,Barcelona,217,['f0701bff-6014-4f1b-bd0a-1b0f345db54d'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.792,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eaa36885-21da-462d-a75d-7823d74447e9,1542,,"[57.2, 11.3]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,73,Barcelona,217,['cb53dfa8-87fd-49d9-93f6-860c4d144f20'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.185,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32226a5a-2ca9-4007-8eda-4fcc8fda8ff9,1545,,"[74.3, 19.3]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,73,Barcelona,217,['be750a07-fcca-4a0b-be49-5aa915d575c8'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:39:45.424,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007822a-3c2f-4f86-b98f-7f6a68bd43be,1554,,"[46.1, 65.0]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,74,Real Valladolid,901,"['395f9f22-f35e-4591-9e3f-f728b882065f', 'ab7a14f1-5faa-4ea1-a050-fe38c2c6d7e9']",51,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:51.035,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89e4680b-85b1-49e3-9e02-5bb16ee3e6df,1557,,"[39.4, 61.0]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Wing Back,74,Real Valladolid,901,['0e219ef6-2110-44ad-9a55-48b30a4aa046'],52,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:52.956,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fad6c60-70b4-400c-9d17-57b5787bf035,1560,,"[11.1, 44.4]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jacobo Sanz Ovejero,26691.0,Goalkeeper,74,Real Valladolid,901,['663c2b6d-0a26-4559-87e3-121aae8890c1'],55,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:55.724,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004c54c-6661-4ac8-968f-276a0823799d,1564,,"[36.4, 77.6]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Wing Back,74,Real Valladolid,901,['efe6df3a-9edb-4b75-9bf2-b3a80507a8ed'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:00.170,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddbe313e-97ba-4c0e-afd1-2ae453ee11c8,1566,,"[33.1, 59.9]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrique Sereno Fonseca,26692.0,Right Center Back,74,Real Valladolid,901,['8afd25a0-9d53-4ef0-b416-e4d1f94aff33'],2,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:02.033,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73c41f1b-bbc4-4d6e-bde6-36f4d76615fe,1569,,"[54.8, 76.2]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,74,Real Valladolid,901,['6040b083-d35c-46c9-a076-6157a254d0ea'],3,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:03.086,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eaba94e-64c2-4723-bca0-7bbb955df694,1573,,"[81.0, 71.1]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Right Wing,74,Real Valladolid,901,['39b67c72-8d8f-4d56-b2da-0e5c17d251ab'],6,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:06.550,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56c6a89f-eae3-4ef5-8740-0f292a09c9d5,1579,,"[54.2, 7.5]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,75,Barcelona,217,['258bdf58-749c-4302-bf27-21bcb36ebb70'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:40:12.451,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608f45d8-f6ac-48c4-a2f3-482da09f45ec,1584,,"[58.9, 32.2]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,76,Barcelona,217,['65f1e0b2-99db-42c6-93d5-8e04eff5f910'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:40:21.947,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea44f0be-10fb-43c6-b722-6e8c0a59af62,1587,,"[65.7, 5.9]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,76,Barcelona,217,['40c347ad-309f-419d-849d-8e212aacc406'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.646,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d82377c-069e-4776-9d06-4cb69da055ab,1589,,"[62.8, 68.6]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,77,Real Valladolid,901,['f2e83b67-09d6-4e0b-90d2-6d624024113e'],37,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:37.220,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d60e6157-7219-4e55-8cc2-0f274d69b8d6,1592,,"[51.3, 75.5]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro López Muñoz,6787.0,Right Wing Back,77,Real Valladolid,901,['9f4d83da-2791-44b2-aa80-2a395b4b2b2d'],39,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:39.639,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440f2b1-25e6-4917-bd87-394f89ab79fe,1597,,"[41.9, 9.0]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,78,Barcelona,217,"['4b465fe9-0343-41d0-bf83-859de55f61a0', 'fd38cb35-5c2f-4a67-8678-f88a93fc7aa9']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.576,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b7a1c61-009d-4523-9d2b-4575232da8ab,1600,,"[51.8, 3.7]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,78,Barcelona,217,['3c012ea2-7a73-4f53-bdfa-e01551636b02'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:40:45.439,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,279ef6e8-b13e-42f2-9a13-44d8b858a36b,1603,,"[76.2, 20.9]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,78,Barcelona,217,['248a541b-527a-4b71-ba24-354786b69daf'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:40:48.946,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90f8c0d0-8560-41be-aa7d-31af56d348d4,1606,,"[90.9, 3.5]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,78,Barcelona,217,['1b40ebf7-6e3c-4914-80c6-fc8d8cf0cc3c'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:40:51.370,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03ee12ea-3351-4b05-8f16-b13683e9cbf3,1610,,"[86.9, 18.8]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,78,Barcelona,217,['4fcb3e30-63f4-43cd-99ec-00838a14bcd0'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:40:53.353,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b6db32d-d8f7-47d1-8797-a88f5aca9f41,1613,,"[105.0, 10.9]",69242,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,78,Barcelona,217,['73328e11-c313-4d24-927f-18ec7c8d21ae'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.363,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73526953-d773-4e6f-9df2-d30e046f09d6,1615,,"[68.2, 50.0]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,79,Real Valladolid,901,['b0ad835a-9c96-426e-942d-5076f741d805'],24,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:24.116,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581bc41-d644-4d6c-ae38-f3cfdfe9eb10,1618,,"[73.7, 44.5]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Baraja Vegas,26693.0,Left Center Midfield,79,Real Valladolid,901,['9ce4c3d0-73c4-4ee3-a808-3627353a0340'],25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:25.741,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54f00932-fd7c-491a-902e-c17a69dfda83,1623,,"[50.8, 35.6]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['481ce4c8-a2bb-4388-be9f-b410ee546c3b'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.658,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bec0d43f-dafb-47c5-b9a6-532524f42b47,1625,,"[55.9, 9.8]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,80,Barcelona,217,['db55048c-e05c-495d-9253-734f2593a00f'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:41:47.017,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92062cd8-c3ed-49ba-98a7-3955619362bd,1627,,"[47.8, 21.4]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['0d9261e8-29dd-47b8-bdb4-16cb10328fd6'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:41:48.495,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fe50b97-ae98-4e56-9a5b-f027fb7f218d,1630,,"[30.7, 40.7]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['c776c511-390f-4c7d-a51d-8ae0037dce9f'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.812,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839eee25-b754-4338-88b2-44beee7a7594,1633,,"[42.7, 19.5]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['ccce9c84-3207-4a0f-8990-c81e67eed46a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:41:54.822,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e12fca1-6f5a-4aa4-a8b1-2a2488e38b50,1636,,"[44.1, 32.9]",69242,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,80,Barcelona,217,['a4fcb6c1-75d3-44ae-8402-2a1afad1d0c0'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:41:57.753,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a9c1910-69ea-47f6-aa19-8ddf5991121e,1639,,"[33.5, 43.5]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['94e42118-d038-445d-9812-f71755bc07fa'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.085,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc6d711a-354c-4b39-9fbc-7cb0957cdf26,1642,,"[41.4, 71.3]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['76ec5780-4444-49f1-883e-868c1828324b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:42:03.388,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d4777b4-4b4b-4b64-8154-31c52ce8168b,1645,,"[34.7, 46.9]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['ed5e6e85-901e-47b2-a98e-2c6b0df0c34f'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:42:06.224,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afcf4aa9-92e6-42af-838e-5c118c931152,1648,,"[43.2, 71.8]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['d79d3d06-069a-430c-9058-6363a723d52e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:42:12.243,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af09d611-c441-43ea-9e5f-9db526539c9b,1651,,"[35.6, 47.2]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['a5034099-b4ab-4718-967d-4cda3a26c135'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:42:14.706,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d484783d-c942-41bb-8124-a0bc123daf9a,1654,,"[42.1, 67.4]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['7b742b38-3b19-4e1f-9e3e-b6404715f1fa'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:42:19.215,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f9e2743-44b2-4b6b-975c-9b4d8de28c5e,1658,,"[73.7, 22.8]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Wing,81,Real Valladolid,901,['0b0f2f0a-0808-4693-aeb8-291b2e75b099'],22,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:22.888,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ae08cad-8d86-4e14-9a04-9a70e066f183,1662,,"[65.0, 22.1]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Baraja Vegas,26693.0,Left Center Midfield,81,Real Valladolid,901,"['42551314-3921-4a19-9f6c-5496f121eef1', '44477664-9f79-45be-b68a-7ce881bc5e31']",23,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:23.924,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7b5fc7a-32ed-4873-8944-4dd1812fbd96,1667,,"[51.0, 50.4]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,81,Real Valladolid,901,['412a3b08-703a-4375-9af7-34001e8ca357'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.822,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cc48029-b883-4b7c-b847-4f5aa845836c,1671,,"[79.8, 45.3]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,81,Real Valladolid,901,['306bacc1-d336-4960-bb2b-b340802c5547'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:42:32.418,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f9411ef-3d3a-46e7-9f35-c3601e2d4bd6,1675,,"[44.8, 19.0]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Barragán Fernández,6663.0,Left Wing Back,81,Real Valladolid,901,['bcef9222-51e4-4dc2-a2e0-53ab41edd9e8'],35,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:35.311,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65380405-0617-44b0-bf6d-c6b64eab277d,1678,,"[56.9, 21.7]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Wing,81,Real Valladolid,901,['e1bed676-3e0f-4c0b-af80-78011364bf94'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:36.298,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf549327-4052-4e2f-92aa-5bde87a91402,1686,,"[66.7, 60.7]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,['1afe14f2-ff4b-4143-be42-291ca65cf035'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:42:41.165,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b10e3e4-9e69-4ba4-ae5b-0c660fe0da9c,1689,,"[72.4, 71.4]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,['5735d5c0-36e8-4312-b2dd-35e141dda6f2'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:42:42.583,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18cd362b-7c97-4393-b305-58cf98c28e31,1692,,"[92.2, 30.0]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,82,Barcelona,217,['88c09167-ce5d-4989-9f68-99640253d70d'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:42:50.462,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c23a184b-0f31-46eb-8165-f82bb3d81568,1704,,"[78.9, 13.2]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,82,Barcelona,217,['a5600e00-2cd1-4ee2-ae60-8b2f2d38ad46'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:42:58.902,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aca632a-23fc-41fa-9016-e85ab7e91546,1707,,"[83.1, 39.9]",69242,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,['3fdf93a5-3fff-44b6-ae7d-ca7e420dc9bd'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:43:02.479,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2649d12-272b-4c88-a678-796b3c818928,1710,,"[83.7, 48.1]",69242,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,82,Barcelona,217,['dcd741f8-7937-4c26-a369-3a2dad6251d4'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:43:04.173,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43527927-a0fc-4b00-9efc-9af73171f5f0,1720,,"[64.5, 13.8]",69242,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Left Wing,83,Real Valladolid,901,['eb6197dd-d6b2-4603-939e-9a4d7ef242f3'],51,,,,,,,,,,,,,,,,,Real Valladolid,901,00:43:51.057,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911d8e5-cee0-482f-b4fd-446f2641c2f2,1729,,"[63.6, 47.2]",69242,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,85,Barcelona,217,['492d7283-8a5e-4600-a095-8212149150e7'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:44:31.747,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aabbdbad-7b9e-4d1e-b72d-46e29dbe2659,1732,,"[68.2, 29.8]",69242,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,85,Barcelona,217,['c90c59f2-49d2-4be4-bc10-83666d54ae46'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:44:33.799,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bb004bc-f943-42d1-b173-320acbe2b577,1735,,"[90.9, 8.1]",69242,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,85,Barcelona,217,['f6b6859e-def1-4ecb-bed4-43ed2ec0b21f'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:44:37.504,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c57c9d3-bd62-4455-b1e3-fbeff0732a28,1738,,"[94.7, 25.8]",69242,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Left Wing,85,Barcelona,217,['dc7c73c4-74b2-4050-b996-eec3e1cbabeb'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:44:41.527,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6558ffa6-2c9e-4583-8c57-b40e43114a99,1745,,"[57.3, 42.8]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,86,Real Valladolid,901,['d0123cfa-92e1-45c9-8a2f-3f0d9aeee7b7'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:45:09.331,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,68c1d934-16e6-4cd5-aa20-113e5ad2d213,1751,,"[90.6, 23.0]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Sesma González,25955.0,Right Wing,86,Real Valladolid,901,['709f6f16-847d-46a9-8a02-95d46e1998f8'],16,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:16.684,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ba070b3-2ec4-4fb9-abc5-7cc7bebf10f3,1755,,"[38.1, 59.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,['35cf4c3d-27de-4656-9ff1-3cf6bc172b9e'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:45:18.314,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ef7e3fd-0aae-46d2-8293-8f1e76fc7d82,1758,,"[44.0, 51.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,87,Barcelona,217,['73828b18-f1e9-45fe-b3e6-e09b21db429c'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.079,Ball Receipt*,,2009/2010
