bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185a7ab-e651-4baa-9aa1-284ec917eba8,2504,,"[65.1, 75.5]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,['8ba1bcdf-2499-4431-ade0-b91aa0705e5f'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.838,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f861cd7c-7786-4fa3-a41f-9a84e333c856,2507,,"[71.5, 79.0]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,112,Barcelona,217,['2e1f82e8-b8a0-4a13-9bf8-8c1c3775357f'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.323,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48ffd2a0-b607-42e1-9ab3-954bdb4d5994,2510,,"[55.0, 77.9]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,['ae1fbf78-b260-4a60-9b23-8821718130d3'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.509,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dd9a73b-22dc-4784-8465-3609d0eca561,2513,,"[38.1, 56.4]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,['893a1cfe-917a-468c-8ceb-67cfa9006532'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.515,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65298288-4d1c-4f08-a0b8-3994cc85974a,2516,,"[46.3, 28.3]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,['83c3010d-09d5-4863-a7c4-dd5095992abc'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:49.951,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e197bad4-ad3a-4cdf-a987-ef5b81a97f3d,2519,,"[80.2, 3.2]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,112,Barcelona,217,['83054e86-0db2-4288-94d3-aa527713eb67'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.923,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf31eb5c-3c14-42c4-a87e-625af8c8fb95,2526,,"[51.4, 71.3]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enes Ünal,6760.0,Right Center Forward,112,Barcelona,217,['938da1e4-fd34-4231-98e1-3d5885340389'],4,,,,,,,,,,,,,,,,,,Getafe,216,00:30:04.509,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177f70d6-32de-4d69-a153-c22fbb9ab6b3,2531,,"[54.2, 32.3]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,['1fc27fb0-6838-4a5b-b177-e5b2ca801b6d'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:05.725,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abee1f26-f35a-4f7e-ac94-b6e56760c074,2536,,"[62.9, 5.9]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,112,Barcelona,217,['b3e2efc2-fd5e-44f8-990e-e8c99298aee7'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.159,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7463303-b298-4fe7-99cf-1281e4c70753,2539,,"[49.9, 11.0]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,['66415bae-6491-46b2-bc2f-1150b021c2a5'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.119,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b145f621-e27d-4837-bc87-edd1c2c07a37,2542,,"[45.0, 41.5]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,['f49490de-3490-447e-98b5-a00c345e55f0'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.281,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c654a48d-9207-46d1-b9d8-d4cc0515bf70,2545,,"[55.4, 69.7]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,112,Barcelona,217,['c3a41290-2519-4de8-9c00-b6fab0966f7f'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.562,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0a201dc-2106-4cd2-9986-a1922c1b0060,2548,,"[26.8, 49.3]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Norberto Murara Neto,6590.0,Goalkeeper,112,Barcelona,217,['aebb9194-85a4-4a8f-b770-30997787fb40'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:30.891,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a90c2999-c6c0-458b-8e93-21591b30cc63,2551,,"[47.2, 10.3]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,112,Barcelona,217,['6adc102d-3610-4d0c-9f0d-a1d646259bc7'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.153,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83da154b-a5da-49b0-8f36-5cd0f5d569a0,2554,,"[86.7, 5.0]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,112,Barcelona,217,['24fbb524-d8cb-4a21-8a84-29a47ac0f4e7'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.497,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b9a775a-689c-4cb1-b0e8-9259591c781f,2557,,"[95.2, 15.4]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,112,Barcelona,217,['5b5fe862-bf3f-4196-a604-9adec12e1227'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:40.076,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a176bec-9a19-40b0-a33b-2bf88eb4da05,2562,,"[94.9, 72.0]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,112,Barcelona,217,['b253db4b-1102-46e9-a60a-2a26b23adc38'],46,,,,,,,,,,,,,,,,,,Getafe,216,00:30:46.347,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2aca846-4ebf-4d8f-84ad-1699850cf658,2567,,"[114.7, 77.1]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,113,Getafe,216,['7cbcd931-c435-40fe-84b9-e485f54689ac'],29,,,,,,,,,,,,,,,,,,Getafe,216,00:31:29.936,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fd80f45-dffa-4dee-91dc-6df0e4c97a10,2570,,"[115.7, 28.9]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Erick Cathriel Cabaco Almada,6809.0,Left Center Back,113,Getafe,216,['6f21fccd-614e-496f-92ae-de645aee5431'],33,,,,,,,,,,,,,,,,,,Getafe,216,00:31:33.115,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed707fba-c915-4c72-bb8e-882dbf2700ab,2573,,"[114.7, 40.6]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,113,Getafe,216,['984615b1-31b9-4643-b5cf-90c5d5d56fd6'],34,,,,,,,,,,,,,,,,,,Getafe,216,00:31:34.543,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e448f688-a2c5-415e-9d6b-758ec2adeea5,2576,,"[12.4, 47.6]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,114,Barcelona,217,"['b5791b8a-f28a-47fc-bded-4235c12b6894', 'f798a7b0-42f5-47f2-809b-26167bb2a607']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.656,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9403fd4-e417-4174-a503-ef7e0346a7cf,2582,,"[26.2, 63.9]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,114,Barcelona,217,['2ad226b0-d943-490b-b6e5-674b9cd16dc5'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:38.080,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a203c3d0-4202-4470-8ffd-29eda4c9d2d4,2587,,"[67.3, 54.4]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,114,Barcelona,217,"['0901d866-a1dc-435f-8f46-9489b6cc74c6', 'd6b1080b-1762-4c02-b758-cede31658226']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.450,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21c88d3c-dd9b-44e7-8580-f67385a28877,2590,,"[80.2, 49.3]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Barcelona,217,['6513af91-3c74-4a83-b93c-dae3f3b397fc'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:45.644,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177180ec-b379-4ce0-99bc-9bd03c7c9d74,2593,,"[76.6, 43.1]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,114,Barcelona,217,['98612d75-8f35-47dc-8cd4-d73443a667e5'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.609,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c96c2ba3-63cb-4429-a174-1511f0f2cbb4,2596,,"[105.7, 23.9]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,114,Barcelona,217,['5a165c79-2c6a-405d-a335-f1341b20f6aa'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.273,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200499-83d1-44d1-849d-39bcf927645b,2603,,"[52.1, 65.1]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enes Ünal,6760.0,Right Center Forward,114,Barcelona,217,['7f576afa-01e1-482b-ac06-227480890c87'],57,,,,,,,,,,,,,,,,,,Getafe,216,00:31:57.073,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c0cb713-12da-400d-a9a6-a4df90214fd5,2607,,"[79.6, 5.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,114,Barcelona,217,['cbe2ab6c-72c6-44a4-9fbf-d5a58eb0189b'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.542,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f102f3f-055e-458e-a24b-b3a24ce3cf6c,2610,,"[93.8, 26.9]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,114,Barcelona,217,['aec34af8-3a6d-477d-9e50-e7f78b2c0082'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:07.056,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12587792-a8c5-4a5e-abcd-371898d3cf0a,2615,,"[23.2, 31.0]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,114,Barcelona,217,['ce523311-a4ee-47e5-9471-1fd05d4d7c2e'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.212,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c668eed9-277e-4649-afe9-994b09d8431a,2618,,"[45.9, 13.6]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,114,Barcelona,217,['0ee09eec-05da-4894-bb24-47076d04c8b6'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.030,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c82ebfb-fd8e-4f95-b562-7efc852e1abd,2622,,"[39.6, 53.1]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Barcelona,217,['a9fb8869-43f7-4fde-8668-f19053b121ce'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.381,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59dc8a86-8fca-4b2c-972b-41e94deb54cd,2625,,"[40.6, 25.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,114,Barcelona,217,['3499ef41-3281-4428-80f2-4b7035b5bc37'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:40.725,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471acee-0494-464a-9255-49cd19271088,2628,,"[55.4, 3.3]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,114,Barcelona,217,['e20063aa-f9b7-41c2-9c4b-848c38248c34'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.405,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f9ca5b1-9bf7-4aae-afca-48181ca346eb,2631,,"[49.7, 24.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,114,Barcelona,217,['60c1c983-d750-4c05-bb95-282dafaa9acc'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:45.679,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4937947-cf5c-4891-b7ff-d54f33f110c5,2634,,"[45.2, 56.6]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Barcelona,217,['75a9357d-ddea-41ec-91a3-23c703a10613'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.375,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146249a5-1fd8-4642-9293-b6034501ba2b,2637,,"[75.8, 76.1]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,114,Barcelona,217,['41412e10-521d-4b75-a418-51821f7e9dbc'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.254,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b9a02fa-4ac8-44ba-aded-fab16d13eaeb,2642,,"[66.0, 77.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,114,Barcelona,217,"['510a5db9-eab8-4f32-a6eb-7a4197a67d8a', 'f5b00f49-00f8-4aca-8939-a6b38cf324b5']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.789,Ball Receipt*,True,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ac42587-b544-40c4-b308-b298dd1056c0,2645,,"[68.9, 73.9]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,114,Barcelona,217,['2b887fcc-208d-4f92-ad0f-92f610dc4167'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.550,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ad8e513-39b0-4d3f-8333-36b9feedf3aa,2653,,"[35.7, 21.9]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Frenkie de Jong,8118.0,Left Defensive Midfield,115,Barcelona,217,['9819d584-80fd-4601-a7af-b952c0312daf'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:06.181,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bed5c6a-64ef-426a-8033-e2ac8fd9c000,2656,,"[94.4, 22.7]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Anssumane Fati,30756.0,Left Wing,115,Barcelona,217,['3f59d102-e3ad-4be8-8d55-b30e1dd239b8'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:11.642,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6439851e-5ddd-407c-8a4a-dbf21b854211,2659,,"[15.7, 16.0]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,117,Barcelona,217,['9e6ecbee-ed63-4889-a9c1-ed581d78ce8d'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:55.547,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431a26d-1223-486a-b645-4f699c9cda1a,2662,,"[8.2, 40.9]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,117,Barcelona,217,['df7a4c63-62f1-4744-88ff-e5b7919e091e'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.518,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7161019-6442-4285-999a-b6510afcce5b,2665,,"[17.9, 42.5]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,117,Barcelona,217,['0a30f4a6-44a7-4c94-91a1-ac528c86633b'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:59.050,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38606fe3-be0d-43bc-a6b0-b2dc63a4df9b,2668,,"[33.9, 70.8]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,117,Barcelona,217,['7d670afe-5986-409e-8ecd-bb0a2c6616c2'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.503,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384ad480-04e8-4016-a2d4-b340b622e8e5,2671,,"[29.9, 58.7]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,117,Barcelona,217,['f6fa13e1-aabb-4bdb-8d4c-79385d2eef1d'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:03.235,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbf029cb-2c2e-49d0-9e0a-c48dfd5f0b1f,2674,,"[44.6, 73.9]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,117,Barcelona,217,['a25cc062-83bf-4507-b197-52ce25a42a8e'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.771,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dacf4d30-92a0-4007-8e36-995e44d7ad19,2683,,"[45.4, 74.5]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,118,Barcelona,217,['89809598-40b2-483d-919e-fd8fed3268a0'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.941,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc038305-5cf5-41db-9807-8484f7dd3e97,2686,,"[41.2, 43.5]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,118,Barcelona,217,['82677dee-9689-46d2-b90c-23ab6330b437'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:45.969,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbbed6c4-c051-4454-8b4f-b74092fc265c,2689,,"[50.3, 25.9]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Philippe Coutinho Correia,3501.0,Left Defensive Midfield,118,Barcelona,217,['a194653f-cd9b-4b3a-81a1-00bb8d980c31'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:47.892,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3082ffb-89c5-4b73-8008-c3e4c6f986d4,2692,,"[73.8, 2.4]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anssumane Fati,30756.0,Left Wing,118,Barcelona,217,['5f34e48b-8d3b-4060-83fd-2148f4e8b35c'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:50.539,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729f0478-acf9-473f-aa3c-13c3a1bc12fb,2695,,"[55.6, 12.6]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,118,Barcelona,217,['ce6daf91-03a4-46da-8060-a968e02795c8'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.269,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99fdf4f8-71c5-4800-9ec2-24f5375b0a9a,2698,,"[50.5, 36.4]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,118,Barcelona,217,['9502c0ec-6853-4190-a767-f372b77ac653'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.540,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfa88e60-f074-4557-82ad-5d908fe4191e,2701,,"[58.5, 68.6]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,118,Barcelona,217,['f9eb0c8a-222f-47ed-91a2-a5ee090d6b0c'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.871,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df81d776-00ba-4d4f-b26b-880e1c54d0d5,2704,,"[84.9, 78.1]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,118,Barcelona,217,['9635f5f5-251e-40cc-9bf3-8803007dde90'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.455,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b397d874-1f1b-442f-a7ce-af791e619730,2707,,"[101.3, 69.4]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,118,Barcelona,217,['9ca37c07-43be-46be-9b90-1314070b0ce4'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.216,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee4a6eec-7c2a-4599-a5bd-ae9880021fa6,2715,,"[72.7, 20.4]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,119,Getafe,216,['50795324-38d0-40d3-9c0b-bfb8d0aba1a8'],12,,,,,,,,,,,,,,,,,,Getafe,216,00:35:12.542,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca19f804-c4cc-41ef-9f19-83cc20dd59a1,2720,,"[105.2, 59.8]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,119,Getafe,216,['02e3868d-f678-4a38-bddb-3a2094274af8'],20,,,,,,,,,,,,,,,,,,Getafe,216,00:35:20.622,Ball Receipt*,,2020/2021
