ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cae642fa-acef-4a1a-9b1d-a43cffbcc7cc,2272,,"[35.7, 46.8]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,127,Barcelona,217,['c85c37a7-43e7-4e81-8669-bb2eb8155f78'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.742,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1ac5184-65ac-4587-98c2-a8f0aab7130f,2276,,"[14.1, 37.6]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Manuel Pinto Colorado,26005.0,Goalkeeper,127,Barcelona,217,['c9cb86ec-d9df-4f99-b3ff-66819fca91c9'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.003,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4e7edd0-6070-4cc5-934e-65b976b30bf1,2279,,"[24.3, 22.2]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,127,Barcelona,217,['0c8affe7-1e35-4c5a-a934-0000930a6ea5'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:18.674,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e011811-1e09-4ad8-a514-9bb297f48be1,2286,,"[40.3, 61.5]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,128,Real Murcia CF,1230,['11de9240-6a29-4a82-93cc-ec8b6aa02b9f'],28,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:28.957,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89973a5c-0661-4c8d-8492-027b7440cacc,2289,,"[31.2, 73.6]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,128,Real Murcia CF,1230,['f4f60e1f-c5e6-4e60-884f-519f2558178a'],30,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:30.279,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48d92802-99d7-4f36-98ef-235b36a59835,2292,,"[51.3, 57.9]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,128,Real Murcia CF,1230,['e5ddfefa-a89f-4c71-b87f-d359c987d4f1'],31,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:31.816,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98409354-74c8-4fce-a382-3223cc3a2605,2297,,"[63.9, 7.3]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,128,Real Murcia CF,1230,['0ec6415c-d5c3-488c-8688-1f080de0ec25'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.508,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c58d39bd-5c73-4131-a604-e89ad13cb4e8,2302,,"[56.4, 71.7]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,128,Real Murcia CF,1230,"['277628c3-09cd-4244-acb1-da93d10573be', '32079d0c-0113-4778-9dc2-87d31b3f2cbc']",42,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:42.065,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7de035f6-cb22-46cf-9f32-af5db01a5a42,2309,,"[42.8, 59.0]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,128,Real Murcia CF,1230,['fa5e2f59-ff69-4aac-8e42-3492a1d83950'],45,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:45.069,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a498733d-9f28-444c-bad9-1b8549c58f9d,2312,,"[54.1, 52.4]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,128,Real Murcia CF,1230,['18446f45-401a-440e-8e89-9ca4e8cf5132'],46,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:46.238,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f156b2a-465e-4748-99b2-ab3d7f262848,2315,,"[47.5, 37.0]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,128,Real Murcia CF,1230,['0dadd44e-1f76-42e0-8e6f-ab3e5097ab6a'],49,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:49.215,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fc54727-f4e2-4d47-989b-b540e6f26595,2318,,"[57.6, 7.9]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Peña Romero,25900.0,Left Back,128,Real Murcia CF,1230,['9f7a78f1-1100-46f9-a9b8-fe2c386b6783'],52,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:52.004,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c726995-d809-4f4f-9270-f72df3465063,2326,,"[62.5, 26.4]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,128,Real Murcia CF,1230,['9c5401a1-aac2-4e57-b5dc-96733543359c'],58,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:58.745,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8484c0d1-1c75-421f-b0ab-18b45cabd166,2329,,"[99.6, 30.2]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,128,Real Murcia CF,1230,['56a13b9f-7ceb-41ae-9fff-c7843549c9b2'],1,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:01.962,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797fd1c-36e4-4032-b582-9831ef19793f,2332,,"[94.8, 39.5]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,128,Real Murcia CF,1230,['a5599105-8b7f-43af-8042-5a84846e57ef'],3,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:03.398,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fd8572f-5f81-493a-b195-a94236d69a90,2336,,"[84.4, 76.6]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rosinei Adolfo,26504.0,Right Center Forward,129,Real Murcia CF,1230,['2fcb7a67-dff9-4f07-9c27-2ecf39148a87'],25,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:25.896,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114a6d19-c9f2-4783-9594-bdf18b00b3cc,2339,,"[75.0, 52.9]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enrique de Lucas Martínez,26511.0,Right Midfield,129,Real Murcia CF,1230,['9ab0c993-fb69-4739-abe0-a9af55537221'],30,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:30.479,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a016e36-e672-4cc2-98d4-0677231a6d23,2342,,"[65.9, 68.5]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,David Gutiérrez de Coz,26510.0,Right Back,129,Real Murcia CF,1230,['d41f5a45-d3a0-41f9-be06-0b4f93f6dc3b'],33,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:33.642,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727a3973-0ab7-4b75-b09b-1c13c378af17,2345,,"[58.1, 35.0]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stéphane Jean François Pignol,26509.0,Right Center Back,129,Real Murcia CF,1230,['f1e3ad6f-60b9-4c48-825b-49863b55beb9'],36,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:36.921,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82ac4513-0c0e-4dc9-87ff-a76da982872d,2349,,"[68.7, 30.2]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,129,Real Murcia CF,1230,"['7e8c9118-3ce0-4174-844f-9de3173da653', '7ff53769-4f84-47a8-b06a-9dac4db25373']",38,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:38.660,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5295d2c-a45b-44df-be63-37a20caf83ef,2352,,"[62.5, 17.7]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Peña Romero,25900.0,Left Back,129,Real Murcia CF,1230,['527033c2-a078-4bfa-8ec8-4ffd7bce7203'],39,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:39.788,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473fb74-1953-4022-b704-825d63fea305,2355,,"[52.4, 26.6]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stéphane Jean François Pignol,26509.0,Right Center Back,129,Real Murcia CF,1230,['85156f3d-b9b8-4593-8f08-f34e711670d5'],41,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:41.646,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d864af68-1196-4372-910c-fe330c69847c,2358,,"[75.5, 25.3]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,129,Real Murcia CF,1230,['96112c04-25ca-4582-b752-b3def5333c25'],43,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:43.349,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbcc38e4-6b98-49a3-b9e9-9dad21b7c787,2365,,"[86.9, 15.1]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,129,Real Murcia CF,1230,['7f3993c9-bb5b-4aaf-97e3-c14981183c7d'],53,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:53.941,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb00ae83-fe3e-4bd3-8ef8-64c3890ac697,2368,,"[110.8, 3.0]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Peña Romero,25900.0,Left Back,129,Real Murcia CF,1230,['5039f919-cc38-48d6-a934-3c6bb556b721'],57,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:57.564,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a42fbd3-1ff0-470a-b30d-ec2e9c1a67cb,2371,,"[112.3, 41.8]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enrique de Lucas Martínez,26511.0,Right Midfield,129,Real Murcia CF,1230,['78151d3b-f558-4776-b29b-ca470cb59900'],59,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:59.307,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67c83464-b2ea-4515-990a-70fc6ff394aa,2377,,"[110.6, 41.4]",69186,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enrique de Lucas Martínez,26511.0,Right Midfield,129,Real Murcia CF,1230,['6e62394b-e7e3-479b-abd4-91fdf4f9a4e4'],3,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:12:03.937,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aaefd93-de31-4f49-b91b-140de58b1340,2384,,"[111.5, 46.1]",69186,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Álvaro Mejía Pérez,26512.0,Right Center Midfield,130,Real Murcia CF,1230,['bea54057-e6b7-464d-9c18-f0c13aeb77c4'],26,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:12:26.435,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6b5fa94-9550-4ccf-8db7-d9cadebb17c4,2394,,"[109.4, 59.2]",69186,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Álvaro Mejía Pérez,26512.0,Right Center Midfield,130,Real Murcia CF,1230,['37691e18-be88-4128-89d4-9cb0b6e1b805'],37,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:12:37.091,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcb112fe-3bb3-4a9c-b155-27e955259145,2401,,"[96.7, 78.9]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enrique de Lucas Martínez,26511.0,Right Midfield,131,Real Murcia CF,1230,['a5a839ed-0151-4255-88d7-ed22859e3830'],1,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:01.938,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4bc750b-953f-45d9-b043-71ef96032772,2404,,"[117.2, 31.6]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,131,Real Murcia CF,1230,['7a57144c-6e2e-44e0-bd40-3d7dbc8df39d'],5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:05.232,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765c86a1-9b08-45b9-9c90-67d21d6cb650,2410,,"[36.9, 30.8]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stéphane Jean François Pignol,26509.0,Right Center Back,131,Real Murcia CF,1230,['0453260d-17fd-4f38-8de7-241509ee6498'],13,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:13.149,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b41cb1c5-2bc1-4d57-9d89-64bb234dafd5,2412,,"[59.8, 14.3]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Peña Romero,25900.0,Left Back,131,Real Murcia CF,1230,['74f6553d-af30-4543-8989-8cca0748ada2'],15,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:15.135,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29ae38af-ab1e-439a-ab16-7fd95ed7cffe,2415,,"[79.1, 4.9]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Aquino Pintos,26508.0,Left Midfield,131,Real Murcia CF,1230,['f5a8646f-6e75-4434-81f1-1cb01a8a479f'],17,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:17.919,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52307c66-d089-4811-9422-6b553716bd76,2418,,"[109.4, 10.0]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Peña Romero,25900.0,Left Back,131,Real Murcia CF,1230,['be1c290a-dafd-4182-9b65-3f6d3e796b66'],22,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:22.347,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86ff85d9-d150-4b24-9b50-61e79d215aa3,2421,,"[118.9, 55.6]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rosinei Adolfo,26504.0,Right Center Forward,131,Real Murcia CF,1230,['033adac5-91ba-49ec-9a2a-bd98d4303597'],24,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:24.802,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678fd161-fd96-453f-9e7c-42b6cc742f9e,2424,,"[113.4, 39.9]",69186,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,131,Real Murcia CF,1230,['3e651ae6-2d3a-45aa-a27f-1606525c558f'],25,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:13:25.811,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1c7e604-2152-4b6c-bbc1-12db4efe41f0,2434,,"[40.5, 46.9]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stéphane Jean François Pignol,26509.0,Right Center Back,132,Real Murcia CF,1230,['e0ebc0f0-6d9b-4cab-b5cf-18f52f875d3b'],10,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:10.901,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d470f4ab-7f9f-4c0e-a7c2-b27a766bafb8,2438,,"[56.8, 2.6]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Peña Romero,25900.0,Left Back,132,Real Murcia CF,1230,['88ba517f-2dcc-4948-88f8-a9d056676e73'],18,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:18.031,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcc79131-4399-41b5-a3a0-e1918bd19e74,2441,,"[32.2, 20.8]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stéphane Jean François Pignol,26509.0,Right Center Back,132,Real Murcia CF,1230,['02443f19-676b-4ace-b4c9-c9368c0872ae'],22,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:22.206,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f36affc9-0d1c-4aa7-a386-bbc17414b12e,2444,,"[49.2, 31.6]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Cruz Ochoa López,26513.0,Left Center Back,132,Real Murcia CF,1230,['f9bbbb4c-36b1-4fb3-93a6-d0eb3da42631'],24,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:24.089,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0abafa53-7fb3-416c-8d2a-fbda46707cb8,2447,,"[50.2, 48.2]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,132,Real Murcia CF,1230,['3aa75747-5dc3-4331-b24c-1444bcb7aee4'],27,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:27.209,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f218c352-d990-4567-8b8a-24278be8956e,2450,,"[107.2, 59.6]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enrique de Lucas Martínez,26511.0,Right Midfield,132,Real Murcia CF,1230,['ce0d7032-4031-4bc0-b39b-5d485eaedddf'],32,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:32.759,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abc4434e-2b4d-4b9b-85ae-d141c6469566,2454,,"[40.8, 18.4]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,133,Barcelona,217,['8edf690e-cab0-4edb-9051-7109edbf7b0f'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:41.646,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370a513e-4310-4532-839b-f87aa418b149,2458,,"[51.8, 46.8]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,133,Barcelona,217,['e021c703-8a16-461c-97ff-473d8c61b7ba'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.843,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00f2955a-8391-4e49-b7f9-4de814ad7ee1,2461,,"[54.8, 53.1]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,133,Barcelona,217,['78f2f76c-ce8c-4abb-affb-faffe27d6ba9'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.028,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79f7d796-2a86-4a38-bc2b-5ea921789388,2464,,"[57.1, 44.8]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,133,Barcelona,217,['1045f8d0-7049-466e-afe8-bea7144495d0'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:51.496,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003cd13-3ed2-4227-8ec5-bf79150b46ec,2467,,"[67.1, 62.7]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,133,Barcelona,217,['ee8a287e-743e-4528-9229-7c63d3605350'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:53.630,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54164bfd-6bab-4168-b7bb-d81ac2b341ce,2470,,"[61.8, 56.1]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,133,Barcelona,217,['7c546f61-4b49-437c-9955-b1e695e4b632'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:54.442,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da18ecd9-b196-4bc0-b9a6-5e998a26ce0e,2474,,"[46.3, 32.1]",69186,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,133,Barcelona,217,['6a51d9e7-22b8-4d34-b0f6-0b850b77649c'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.014,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9316b0b-69ed-4227-b8b7-8ea1c699d6a6,2477,,"[61.0, 5.8]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,133,Barcelona,217,['dcd9ff95-e66d-4328-a9ee-58955f878d5c'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:00.572,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b36adf4b-8b09-42ac-93b4-7a49dd7753e5,2480,,"[98.5, 53.3]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,133,Barcelona,217,['a4570981-6950-4ed1-9e64-c9c537249b4f'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.268,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3515ab2-644a-4f33-a6f6-274e56118ea8,2482,,"[5.3, 37.0]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto García Cabrera,11537.0,Goalkeeper,133,Barcelona,217,['7620b4d1-2e30-43eb-956b-9a337d820cf2'],7,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:15:07.230,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b001574-9b1f-48b9-9e8e-8031dc6ddb05,2485,,"[80.5, 34.0]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,133,Barcelona,217,['e83b5af0-ea29-4959-94b8-bfe8d82a89a0'],18,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:15:18.260,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474976a3-caa0-4c3e-82fb-ca58526928d8,2488,,"[53.1, 52.3]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,133,Barcelona,217,"['38ef206f-1b02-41ee-92bd-4da01570e1e3', '3caf8d4d-0f7a-4011-b689-84040f24dad9']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.321,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62b716c5-8522-4eb8-98fb-b1bcb8776e88,2491,,"[48.2, 46.3]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,133,Barcelona,217,['5aeadcdb-04e7-4fc0-9bab-95184a305dab'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:22.527,Ball Receipt*,,2007/2008
