bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[37.0, 59.5]",,,,,,,,,,,,0.51728,,,,,,,,,,,,6de9dc68-3ebc-446d-b16b-d0ba6fb65476,2128,,,"[34.8, 58.4]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,140,Barcelona,217,"['2f02c28e-2612-4342-801f-643aeb392a44', 'cdf91b7f-156b-4a7b-bc1e-b84bc04748ee']",30,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:30.680,Carry,,2008/2009
,,,,,"[105.7, 11.6]",,,,,,,,,,,,8.242431,,,,,,,,,,,,0e87fec0-f590-4287-ba87-63acb195365a,2132,,,"[63.9, 20.1]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,140,Barcelona,217,"['0e14028b-1007-4935-87a3-5bbab78fe36f', '60270c31-04b0-44ba-b1b1-53274cfe0f28', 'c0658b17-f3b6-42da-8d60-053cdb104d60']",32,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.316,Carry,True,2008/2009
,,,,,"[3.3, 71.3]",,,,,,,,,,,,3.745457,,,,,,,,,,,,9da49b5d-91b8-412f-9250-90c7760417e7,2136,,,"[14.4, 68.5]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,141,Recreativo Huelva,1220,"['446be259-f059-4bab-84db-d046c4e5cd2d', '9522ba54-c193-4196-b6a7-3fe66d115df7', 'e2f30b93-44da-4d4d-be4a-ffa74a749716']",40,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:40.558,Carry,True,2008/2009
,,,,,"[15.7, 68.7]",,,,,,,,,,,,1.0013,,,,,,,,,,,,0ffc0afd-8695-4f08-bae4-4d4d30d2360d,2141,,,"[15.3, 67.1]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier García Guerrero,25968.0,Right Center Forward,141,Recreativo Huelva,1220,"['08637f13-de37-4492-a150-427720c76907', '29aae9b4-b972-4d81-9164-6bc11da7fca5', '31017d0b-34d5-4dad-af09-860cce8361c2']",45,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:45.637,Carry,True,2008/2009
,,,,,"[8.5, 55.0]",,,,,,,,,,,,1.0445,,,,,,,,,,,,8dbafa4b-8ede-437a-8da7-55f3b459bf75,2144,,,"[8.1, 55.0]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,141,Recreativo Huelva,1220,"['48be1247-dd5a-4e7b-9dd9-79512949ef28', 'e1e873a5-581a-439a-9fa9-9c3d6ea7a89b']",47,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:47.693,Carry,,2008/2009
,,,,,"[63.0, 20.6]",,,,,,,,,,,,0.954867,,,,,,,,,,,,df380032-de44-4b8b-9808-3ae6899399c1,2148,,,"[65.0, 20.6]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,141,Recreativo Huelva,1220,"['7f72bfa1-2b59-4252-92d1-20efb43f2e82', 'bb900300-bd0f-462c-a812-4b29fc83df72', 'e5edc381-10ae-49d4-8a42-aa429f3cfe52']",51,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:51.266,Carry,True,2008/2009
,,,,,"[113.0, 66.3]",,,,,,,,,,,,7.8954,,,,,,,,,,,,18b50e55-efc6-43f4-807a-c4677b7dc095,2152,,,"[57.1, 59.5]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián Colunga Pérez,26652.0,Left Center Forward,141,Recreativo Huelva,1220,"['71a99b69-9521-4226-9170-8308ba9576cc', '89c1e0db-37b9-4962-bbe2-4c8518a1c72c', 'fdefb4ff-a348-4efa-8ae3-7eac01f65449']",52,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:52.221,Carry,True,2008/2009
,,,,,"[89.2, 20.8]",,,,,,,,,,,,2.358439,,,,,,,,,,,,a8c24618-5bf4-4737-825c-795a867438ab,2160,,,"[67.2, 24.9]",69285,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,142,Barcelona,217,"['267d5fec-1fd8-4351-b87e-502ee218714c', '4af26c1a-5d2b-4a98-a451-9cc18638ff89']",28,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:28.330,Carry,,2008/2009
,,,,,"[117.7, 24.5]",,,,,,,,,,,,3.736554,,,,,,,,,,,,e7f655d6-dfc9-498a-bbab-b92dbdfd9bd7,2163,,,"[100.5, 6.9]",69285,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thierry Henry,15516.0,Left Wing,142,Barcelona,217,"['9efe9899-08bb-4418-8aef-9c454a173a19', 'a4a585fb-c630-416b-ae8c-9d0b1648e0cd', 'd3154e90-d58b-4560-b3ee-06b697cc3d04']",32,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.969,Carry,True,2008/2009
,,,,,"[114.4, 14.9]",,,,,,,,,,,,0.83796,,,,,,,,,,,,4b3045f1-6e78-43af-b3b8-28786212bbb9,2170,,,"[114.9, 20.8]",69285,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,143,Barcelona,217,"['114c97f2-0f22-4f41-abbd-8de6f6e3fe62', '28f9653e-b159-4e6b-a0f0-60484553a7a0']",55,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:55.234,Carry,,2008/2009
,,,,,"[103.8, 20.6]",,,,,,,,,,,,1.020847,,,,,,,,,,,,35ebd2b9-0cd4-4979-b896-ce7789658a3f,2173,,,"[105.9, 14.7]",69285,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,143,Barcelona,217,"['4e350537-1e27-4931-a04b-23e3066e765b', 'd5199572-249f-4857-a15f-1d778e4d960a']",57,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.377,Carry,,2008/2009
,,,,,"[25.9, 9.9]",,,,,,,,,,,,0.858828,,,,,,,,,,,,60ab8a88-fb29-4208-a448-b5d8f3c0e508,2177,,,"[24.6, 7.7]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sisinio González Martínez,26189.0,Left Midfield,144,Recreativo Huelva,1220,"['39f18a32-2ae0-4b30-89ec-c7776a0f3b9f', '5af4b17f-df4d-4dfe-b410-1aafef517159']",11,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:10:11.950,Carry,,2008/2009
,,,,,"[56.3, 55.0]",,,,,,,,,,,,0.039961,,,,,,,,,,,,8a1456ff-a762-4307-8d1e-5a9620482910,2182,,,"[57.0, 57.1]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,145,Barcelona,217,"['1f3f27fb-6fdf-4923-a30c-1fab27d98ef8', '52f61f75-5ea5-4e62-be4b-c0db287e8303', '8a0a52af-4fcf-47b6-a573-fe48b052a209']",17,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.326,Carry,True,2008/2009
,,,,,"[45.9, 48.7]",,,,,,,,,,,,0.0161,,,,,,,,,,,,fb9b77db-0455-4c5d-a1fc-ee9f51e7b682,2185,,,"[45.9, 48.7]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,145,Barcelona,217,"['e74638bd-611d-4c7e-b433-15a77711f78f', 'f7a7796b-29e3-47f6-a397-4beb88d812dc']",19,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.474,Carry,,2008/2009
,,,,,"[68.3, 11.4]",,,,,,,,,,,,5.2827,,,,,,,,,,,,35bc8fc6-e547-4cae-b0cc-47a68720a4d4,2192,,,"[41.1, 4.7]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Back,146,Barcelona,217,"['711d7e0b-80cf-4bf5-9cc2-7ab52ea58a5d', '82147506-d9ac-4f2c-aa14-be9236816492', 'ae007a64-c287-4f9a-933c-9b059b78ec44']",46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:46.847,Carry,True,2008/2009
,,,,,"[65.4, 20.6]",,,,,,,,,,,,0.0836,,,,,,,,,,,,33982aba-e188-41ac-a23b-a8b962cc2ca8,2197,,,"[65.2, 23.2]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['b0da1039-4f46-4bca-8f69-8384fac7a188', 'ce911e25-287c-48e4-9694-786d36ac96c2']",53,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:53.085,Carry,,2008/2009
,,,,,"[63.0, 11.0]",,,,,,,,,,,,0.664304,,,,,,,,,,,,c2da37f5-844b-494d-a3c0-0b8c19e19075,2200,,,"[64.4, 13.2]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Back,146,Barcelona,217,"['40ca3f49-d24b-441a-bfde-499e627de93e', '4c0d7409-9709-44b0-bea0-e26a34a9fd02']",54,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:54.204,Carry,,2008/2009
,,,,,"[47.2, 21.7]",,,,,,,,,,,,1.092213,,,,,,,,,,,,d70d199f-8e79-4b26-814f-5ab36a2787f2,2203,,,"[48.2, 21.0]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,146,Barcelona,217,"['45541f69-50af-4353-8cee-77b44c0f42e8', 'ec9197ec-9b07-413a-b539-d7e5d9f82ae5']",56,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.321,Carry,,2008/2009
,,,,,"[54.8, 35.2]",,,,,,,,,,,,0.119961,,,,,,,,,,,,e20f356d-b0b9-4fe3-b6d9-0b2a06f18e62,2207,,,"[55.2, 36.7]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,146,Barcelona,217,"['6a9997a7-2cec-4f74-a47a-f66d4e7880ee', '6fa97f4c-30f1-4882-9a25-797d8fc581b4', '976c3d86-4dc7-403d-a5b8-94ed741cd5de']",58,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.005,Carry,True,2008/2009
,,,,,"[39.3, 21.7]",,,,,,,,,,,,3.7343,,,,,,,,,,,,17d58c7a-e838-4782-9886-60a974b8dff3,2210,,,"[47.2, 25.6]",69285,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,146,Barcelona,217,"['3c71f300-279c-4bff-9ad9-a19682945a4d', 'a38ca5ae-4c52-4a3f-94db-439e1db8d108', 'b12af635-737c-4fac-8950-ec24cce6c45a']",59,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:59.803,Carry,True,2008/2009
,,,,,"[19.7, 45.2]",,,,,,,,,,,,1.292238,,,,,,,,,,,,f8c1694a-a323-4367-bff1-b2ef1cd8fc20,2214,,,"[20.2, 39.3]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,146,Barcelona,217,"['53e50515-8cd7-48b7-ac46-8bca718ad3b3', 'f9a0a740-4208-41b5-adc3-1fae4f23f890']",5,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.731,Carry,,2008/2009
,,,,,"[54.8, 63.9]",,,,,,,,,,,,6.423944,,,,,,,,,,,,8fc20f7b-7d2a-4110-abed-a04da23dde6a,2217,,,"[33.9, 62.8]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,146,Barcelona,217,"['963834b1-d5ce-4224-b4a2-1f766bd033b0', 'c830300a-fa1b-4215-b19c-4928988d1231']",8,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.431,Carry,,2008/2009
,,,,,"[30.7, 34.9]",,,,,,,,,,,,2.111712,,,,,,,,,,,,8f9efe5c-af7a-438f-8e5c-aec999284e3d,2221,,,"[30.3, 39.9]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,147,Recreativo Huelva,1220,"['1913eef4-53f9-42e5-abfd-c5386e85b2d3', 'fdb4525c-8ac2-48f7-b016-7f4e320e86be']",17,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:11:17.122,Carry,,2008/2009
,,,,,"[39.4, 4.2]",,,,,,,,,,,,1.4667931,,,,,,,,,,,,7ba13ccb-ce05-4278-9748-4bd9e4e25aef,2235,,,"[41.8, 3.6]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Arzo Amposta,25848.0,Left Center Back,148,Recreativo Huelva,1220,"['9042935f-451b-404b-99e2-e9550f2008e4', 'eb0f599c-12e1-419a-92a4-6618b69d5ca9']",43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:11:43.558,Carry,,2008/2009
,,,,,"[15.9, 38.8]",,,,,,,,,,,,2.421214,,,,,,,,,,,,120adb1e-27a4-4efc-b920-1fcfa7f4e08a,2238,,,"[14.8, 36.7]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Asier Riesgo Unamuno,10763.0,Goalkeeper,148,Recreativo Huelva,1220,"['724bdef1-e6e6-485a-b267-9938e8ff8cf7', 'b8f39a17-adf0-4ba2-92f3-454b9ac9909e']",48,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:11:48.003,Carry,,2008/2009
,,,,,"[84.2, 21.4]",,,,,,,,,,,,1.239741,,,,,,,,,,,,c415895c-5e60-4dc5-bd4e-ce0110abb8ab,2242,,,"[80.0, 22.7]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,149,Barcelona,217,"['07268f89-a4b3-4645-9ef2-bcc9e59a4bee', 'f7ed960f-b16a-4f9c-96e8-1bc986e44b7b']",54,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:54.138,Carry,,2008/2009
,,,,,"[90.7, 29.9]",,,,,,,,,,,,0.757652,,,,,,,,,,,,ffbdf8f7-8845-44b5-b270-d06b37b00a53,2245,,,"[87.4, 30.1]",69285,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,149,Barcelona,217,"['c440ca52-837b-4862-bd6a-3d4712d63a98', 'e04c661b-3052-44bf-992b-ee979551f457']",56,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:56.185,Carry,,2008/2009
,,,,,"[62.8, 42.6]",,,,,,,,,,,,4.080825,,,,,,,,,,,,0efaacb8-263b-4956-98fd-93a69cb48211,2255,,,"[64.4, 38.2]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,149,Barcelona,217,"['6b94049b-e7f6-4881-9a23-023b4352407a', '8334ca35-8846-467c-8201-a0b33350b52e', 'ef83fc0e-08ac-492f-b0cb-4f9c6904d333', 'f92e55cf-5264-43be-a74c-2eea5378f2cf']",3,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:03.929,Carry,True,2008/2009
,,,,,"[55.9, 23.8]",,,,,,,,,,,,0.120042,,,,,,,,,,,,a7e8b45d-81ff-4fe6-86bf-7f361f38e885,2260,,,"[55.9, 23.8]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,149,Barcelona,217,"['d65a5bb7-c4b7-45dd-a882-ae644d4a1cfd', 'd845366d-8115-44a6-bd85-6dd93e00e0ca']",10,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:10.138,Carry,,2008/2009
,,,,,"[70.9, 23.0]",,,,,,,,,,,,1.89456,,,,,,,,,,,,865a65b9-85d3-46f9-929a-0fec52107a05,2263,,,"[64.8, 19.3]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,149,Barcelona,217,"['9198d583-fe5a-4e3a-a923-d2af14b326c9', 'feaeb5d2-be0b-4252-9069-6f4333cb2575']",11,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:11.255,Carry,,2008/2009
,,,,,"[14.8, 52.1]",,,,,,,,,,,,0.907971,,,,,,,,,,,,1d0791f0-0762-4d3c-aefc-423bf65c3913,2267,,,"[12.6, 49.7]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,149,Barcelona,217,"['2051dc57-106f-4dfd-aeeb-64cba7093526', 'f5061d8a-05e5-4836-be57-42f9115b7537']",15,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:12:15.628,Carry,,2008/2009
,,,,,"[37.9, 71.3]",,,,,,,,,,,,1.258487,,,,,,,,,,,,af04da2a-d58b-492e-ab4c-5c44ee227b93,2270,,,"[31.6, 70.2]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,149,Barcelona,217,"['5ea2d7e5-b9c9-4a36-a226-584fc920ae78', 'd3e02ad6-5426-4a41-aad1-bbc059730920', 'feeccf19-40ef-4f33-a0c3-d3a2b9a06ebc']",18,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:12:18.249,Carry,True,2008/2009
,,,,,"[76.8, 8.6]",,,,,,,,,,,,0.659645,,,,,,,,,,,,01267746-d928-4448-a182-34e8f2f2034b,2277,,,"[75.7, 4.9]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,149,Barcelona,217,"['212f92f2-35f4-42e3-8b99-5208e08db344', '272f2281-426e-446e-bfc1-f44d1937aa6d', '5a07ee7e-f6e9-4814-a6f5-1f39d498f92f', '86cd3c43-13a2-4e27-bcf7-0d96f0c42303']",21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.261,Carry,True,2008/2009
,,,,,"[72.6, 18.0]",,,,,,,,,,,,1.845635,,,,,,,,,,,,58904fcf-c194-4863-8a6d-e24b70a8f96a,2280,,,"[76.8, 8.6]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,149,Barcelona,217,"['212f92f2-35f4-42e3-8b99-5208e08db344', '3c1bf388-00f2-4d31-8b1a-1059ca742189', '5a07ee7e-f6e9-4814-a6f5-1f39d498f92f', '7b0a1213-100b-4e4b-80a7-e26ee76cd0b5']",21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.921,Carry,True,2008/2009
,,,,,"[73.5, 17.1]",,,,,,,,,,,,1.031533,,,,,,,,,,,,2fe94ddc-3cf4-4667-a81e-22a4291ffcf4,2288,,,"[74.8, 16.9]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,"['3e5f5062-3e2d-4b4f-9d7a-0eecd36323a6', 'ae593052-a30d-4c21-a904-de3aa7a1cbfd', 'ed44e9dd-950a-4a83-a874-4c839250fe47']",18,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:18.170,Carry,True,2008/2009
,,,,,"[66.8, 26.9]",,,,,,,,,,,,0.818983,,,,,,,,,,,,1e99c6a5-9f63-4b0e-887d-4aa926d661a2,2293,,,"[65.9, 25.4]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,150,Barcelona,217,"['4a5e74e3-4eaf-4594-b9e3-9edeff6630a2', '9b2b9bbf-e9f3-448f-9fbb-4b08d2b92c75', 'ae593052-a30d-4c21-a904-de3aa7a1cbfd']",20,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.084,Carry,True,2008/2009
,,,,,"[72.4, 53.9]",,,,,,,,,,,,2.379451,,,,,,,,,,,,4e09d5b8-f287-4c0b-a8ef-048d0e26f44c,2296,,,"[58.0, 53.9]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,150,Barcelona,217,"['b705912c-81d0-443e-a925-e9d7e180ad02', 'f5c15e18-ba98-41bf-a83b-8f900f47f032']",22,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:22.725,Carry,,2008/2009
,,,,,"[117.5, 16.9]",,,,,,,,,,,,6.602684,,,,,,,,,,,,9ce84ed1-df8b-4a8a-b205-e9c69b4eef96,2300,,,"[99.8, 4.5]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,150,Barcelona,217,"['24d89aa5-e90f-48c5-8629-a8a1efdbab12', '2ea79b6a-0d1d-48a2-99e0-e36aa5e088b9', '3a54296d-c420-400d-97a6-11c1e8640e96', '84f6ffdb-5815-4e88-b6cd-315659b574b9']",28,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.002,Carry,True,2008/2009
,,,,,"[16.8, 37.1]",,,,,,,,,,,,5.817139,,,,,,,,,,,,8303c360-2bd0-4222-9893-8c46e5d44f3f,2305,,,"[3.5, 41.5]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Asier Riesgo Unamuno,10763.0,Goalkeeper,150,Barcelona,217,"['a2e30f7a-5c84-43f0-be39-c498e32a7616', 'e9f63dcf-a839-406a-98dc-7021c881edde']",35,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:13:35.704,Carry,,2008/2009
,,,,,"[83.8, 12.7]",,,,,,,,,,,,3.9114,,,,,,,,,,,,dce900aa-4903-430f-9116-44e727723553,2308,,,"[67.5, 12.9]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Colunga Pérez,26652.0,Center Forward,150,Barcelona,217,"['16f4229d-e6d8-47de-8414-89a4bf719a02', '27bbb35b-2161-4ee0-b391-073e3f5b61c7', 'a4b1e618-d4cd-45c3-8e0a-f5c4ff954962']",44,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:13:44.310,Carry,True,2008/2009
,,,,,"[29.5, 56.7]",,,,,,,,,,,,0.632611,,,,,,,,,,,,fb445fb9-9f45-4f61-9f28-7b8fb9b54f04,2314,,,"[27.3, 59.8]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,150,Barcelona,217,"['2d12cb34-0f3e-4cbc-a44f-9bc92a8ba279', 'a4f607ad-e83a-4f62-96a2-20e702aff4d1']",50,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:50.248,Carry,,2008/2009
,,,,,"[38.2, 50.8]",,,,,,,,,,,,0.350223,,,,,,,,,,,,b95bbac0-6989-4302-9353-0e8efea0ff8c,2317,,,"[38.4, 51.7]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,150,Barcelona,217,"['305cb236-358f-417d-965a-b6c6093dfb60', 'c9edc381-a846-4219-bf61-39a537cb2b43']",51,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:51.866,Carry,,2008/2009
,,,,,"[41.3, 41.5]",,,,,,,,,,,,0.160026,,,,,,,,,,,,bb34f8c9-e6d5-4b07-a105-bcffd6ee9a83,2320,,,"[36.5, 40.8]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,150,Barcelona,217,"['5c734585-ecc5-4d99-8cea-ee3f2bc0503d', '5fcea6b1-a32a-4173-8ddf-6bf9a61daa4f']",52,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:52.973,Carry,,2008/2009
,,,,,"[43.9, 45.8]",,,,,,,,,,,,4.4,,,,,,,,,,,,6f6568d6-256d-4ba0-a5ef-fc94606d5e21,2323,,,"[43.5, 31.9]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,"['6f0bb8f3-26a2-4e2c-b85f-c495e76f8dc6', 'ddaecc27-cae1-41e4-a7de-4e208fbb23fc']",54,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:54.333,Carry,,2008/2009
,,,,,"[62.8, 71.5]",,,,,,,,,,,,1.466539,,,,,,,,,,,,0eb07f20-601c-4990-b0aa-dc14f6d7677d,2326,,,"[56.5, 70.9]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,150,Barcelona,217,"['4e06b557-4fe0-4999-824b-e48890115b13', 'bf71afb4-576b-4611-bdbe-5cbaf737dd0b']",0,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:00.259,Carry,,2008/2009
,,,,,"[75.5, 76.1]",,,,,,,,,,,,0.519959,,,,,,,,,,,,de92e299-22b8-4156-b14b-85a615b7cc4a,2330,,,"[76.1, 76.3]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,150,Barcelona,217,"['589dcd37-cf44-4c59-9eec-587a3ab15e7f', 'cdf8f0cd-2e09-46e6-a54e-30c06ca845f7', 'ecc16efa-66d9-4460-b236-bcdbb17982df']",2,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:02.792,Carry,True,2008/2009
