bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa09a19d-6931-490a-ba0b-2381f488d757,2622,,"[82.0, 33.3]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Alberto Milito,19294.0,Center Forward,160,Real Zaragoza,395,['52e01ffc-3b71-4784-af7a-bbd4bc4ee991'],5,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:05.804,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b9205a6-f498-4ad8-b4c4-a25227e9606a,2630,,"[55.6, 70.3]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,160,Real Zaragoza,395,['76e42623-06d9-4a78-b5f6-52b9f14b43e5'],29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:29.800,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e85c693b-48bb-4297-9972-1082fff3e754,2636,,"[61.9, 62.8]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Zapater Arjol,24520.0,Left Center Midfield,160,Real Zaragoza,395,['59ceeeb5-8ced-4953-bf75-070becc52c29'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:37.358,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168f9fe-8b92-4822-a818-6ebcba84b456,2641,,"[97.6, 52.6]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Alberto Milito,19294.0,Center Forward,161,Real Zaragoza,395,['e54cff2e-f31d-4a6f-b9ba-f32ddc8dfcff'],48,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:48.071,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879826e3-516e-4d9d-981d-12fa058d36d1,2643,,"[87.9, 38.9]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrik Larsson,15743.0,Left Center Forward,162,Barcelona,217,['d4e993b6-000e-48dc-b62f-9f9da6bb9e53'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.831,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f63b4dd9-1aa5-48ed-8b4c-f0c5d65fd783,2646,,"[104.3, 53.7]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mark van Bommel,19296.0,Right Center Midfield,162,Barcelona,217,['34471967-7bda-448d-985e-dbe6dc4bb4ff'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:30:59.059,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847e1600-6e85-4ea8-ac56-249421bb32fd,2653,,"[45.6, 40.9]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,164,Real Zaragoza,395,['ea014782-811a-4fc9-80a9-5107a4d22e92'],10,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:10.390,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f9c040a-61e5-451f-847d-d3ceeb574a36,2657,,"[106.0, 32.4]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Left Center Forward,165,Barcelona,217,['e0e00c17-dce0-499c-9052-233d131674b8'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:34:19.009,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36eda178-8126-4e90-b762-fa0a498c4bd5,2663,,"[46.2, 49.7]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Zapater Arjol,24520.0,Left Center Midfield,166,Real Zaragoza,395,['259fb591-d399-40ce-8733-989f68fa0a9f'],24,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:24.054,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf49efa9-0ef5-434e-96fd-d022be4cbb62,2666,,"[42.0, 62.8]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,166,Real Zaragoza,395,['7e8e309e-a45b-450a-bb89-bc5090c46e93'],24,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:24.848,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69d0e928-331e-4185-b4bd-bddd818c051e,2669,,"[44.7, 46.2]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jose María Movilla Cubero,25920.0,Right Center Midfield,166,Real Zaragoza,395,['3a9b8ff7-d588-44c2-9fa1-89d9a7ac8441'],25,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:25.324,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd5185fb-b162-4bc1-9050-9774512208a9,2674,,"[63.6, 1.4]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sávio Bortolini Pimentel,25915.0,Left Wing,166,Real Zaragoza,395,"['4cd50582-069d-4935-9bbf-659416caf5f8', 'a3d64f22-805e-40b0-91b4-3d246c7cc2bd']",32,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:32.606,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b90c660d-b8ad-4ec9-aa16-dfa7dc9fc0ae,2678,,"[39.9, 17.1]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,166,Real Zaragoza,395,"['2f1de9fe-a977-4166-9d12-83779b869afd', '998d0093-f091-44ce-b683-e5e78836d995']",35,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:35.893,Ball Receipt*,True,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d732ecc8-301a-4906-bfaf-39e084c12a42,2683,,"[75.1, 28.4]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,167,Barcelona,217,['07e66fef-42ef-4c95-b3b9-c994d008f11c'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.148,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59628a41-df74-4f23-826b-e2e6b188b550,2688,,"[45.3, 33.0]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,167,Barcelona,217,['58ed22bf-b9ee-4b93-8abd-c58f480a9e5e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.158,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63af81b0-29b4-4e36-a4fe-bcdd9c18522c,2691,,"[70.0, 31.0]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Midfield,167,Barcelona,217,['ac4ddb8a-715f-445e-8516-3e868eb9f79c'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.325,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770d8661-adb4-49f5-90b1-716470f319c6,2695,,"[68.6, 62.2]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark van Bommel,19296.0,Right Center Midfield,167,Barcelona,217,['61d86cce-f167-4b16-9766-80794f359caa'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.314,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1c9e156-1da6-44a2-89c8-3f51cffa44e6,2698,,"[74.5, 77.7]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,167,Barcelona,217,['28a0c988-253c-47c0-aecc-986f719d7f75'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.965,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df213170-3e3d-4351-95d1-37ac23fb1111,2701,,"[77.7, 52.6]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Midfield,167,Barcelona,217,['06fda5e9-f9dd-41ad-abfd-837e82733325'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:35:11.377,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612e3429-aeee-4092-b0b2-3a9f821ba43d,2704,,"[92.1, 38.5]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Left Center Forward,167,Barcelona,217,['84f1aad5-5824-4739-971c-969d66071146'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:35:13.112,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cc65e71-855b-4539-914d-d1356a8aacc8,2707,,"[105.3, 61.9]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Midfield,167,Barcelona,217,['bbf00db5-658d-4b6a-a51f-48c7905109d7'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.215,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217fde9f-7760-42d9-9b15-f3daa2e8fa8e,2713,,"[81.7, 71.3]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,168,Barcelona,217,['389d20d8-f25f-4b43-adb6-fef7250f73d5'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.737,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50d22a5e-52c1-410f-bc29-a06c7f2a0839,2716,,"[97.0, 78.4]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Midfield,168,Barcelona,217,['085612a5-d29d-41b3-b6df-e72abb93c60f'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:35:28.100,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cab62e45-bad1-4197-8c2f-e2d388b7f01b,2723,,"[88.8, 37.5]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Midfield,168,Barcelona,217,['85b29b31-3922-4fe7-8c9b-fe61461ec236'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.732,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab8541fe-a57d-441c-912c-355c77931e7a,2725,,"[48.8, 32.6]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Alberto Milito,19294.0,Center Forward,168,Barcelona,217,['9bdd8782-787f-46cc-9584-270a2189d141'],34,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:35:34.403,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86d17f26-c849-4dcf-b6d7-c7c42db9ee09,2731,,"[59.1, 78.4]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,168,Barcelona,217,['49e50cb5-a8f9-4bd7-a4cb-fda88f817f6d'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:35:44.001,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75abd7c7-ee0b-4f9c-9c00-c192bbbcd67a,2734,,"[67.5, 49.4]",68317,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Midfield,168,Barcelona,217,['76792287-0d1d-4581-ad5c-36bd233dbab9'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:35:46.787,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60a4897c-a777-437f-be9f-bc281cd301a0,2744,,"[44.3, 26.8]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,168,Barcelona,217,['d6bee1ec-6312-4dd5-90d9-f94ddf242a80'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:37:03.932,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81fe7cc5-fe19-4d50-abff-36bca46c8039,2748,,"[90.1, 24.7]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrik Larsson,15743.0,Left Center Forward,168,Barcelona,217,['5b12a7b7-47df-41d3-9c51-d80fbfbce14e'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.372,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fc54198-794e-4954-af3e-872571b59e11,2755,,"[76.3, 11.3]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,169,Barcelona,217,['0def2bc8-f409-4a35-97ba-fd49ca668f41'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:37:18.672,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e95ebd78-48f4-4418-8d53-4b1a7892629c,2758,,"[66.6, 53.8]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,169,Barcelona,217,['74f69640-83ab-497d-b127-8edb7072b36c'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:37:23.928,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19d98228-b493-4ce6-ad59-c004e5be0432,2761,,"[85.7, 72.5]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,169,Barcelona,217,['4681e663-eec1-44d4-905e-fa3bafd32b0b'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:37:27.042,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ad640c5-d8b5-47c8-9d15-fb16169b8b7c,2768,,"[93.5, 44.0]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrik Larsson,15743.0,Left Center Forward,169,Barcelona,217,['7f9aad63-75a3-4a9f-ae84-6e2b18981a17'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:37:30.910,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91faa52b-974f-4db1-a8b9-6fcc3a344ab1,2771,,"[96.4, 40.0]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Right Center Forward,169,Barcelona,217,['c0ce6b5f-4c02-4fb9-828e-a200f385e362'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:37:31.277,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42dece1f-b481-4e40-8a17-4fceed681f7e,2773,,"[103.6, 57.1]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mark van Bommel,19296.0,Right Center Midfield,169,Barcelona,217,['75d1ff3e-6477-44b3-9930-7aaf5ea700ae'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:37:32.403,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35b4b7a8-0ad5-45ed-92ca-aab00501ee66,2775,,"[106.9, 43.2]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Right Center Forward,169,Barcelona,217,['bb1678c6-e146-4378-a49e-66eade4a0ca3'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.230,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067052b-8fd1-4838-b725-80a2b2fb955b,2777,,"[106.9, 46.7]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrik Larsson,15743.0,Left Center Forward,169,Barcelona,217,['f5860cbb-cb97-412b-9e07-d6721fcca035'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.859,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e091ea1-edfe-41b7-bb66-15107cae6a06,2781,,"[65.3, 45.8]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alberto Zapater Arjol,24520.0,Left Center Midfield,170,Real Zaragoza,395,['b4b098de-0b61-4673-b8e4-b9bcf8087748'],3,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:03.169,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37472f79-1613-4f2c-9d07-aa03800e84a9,2784,,"[79.8, 39.3]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Alberto Milito,19294.0,Center Forward,170,Real Zaragoza,395,['8c380443-91a4-490c-a468-1281ba36904f'],4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:04.530,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a46543a6-07e5-4ba5-af4b-0db7c6450ea9,2786,,"[44.1, 61.9]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,171,Barcelona,217,['74dc74ff-b502-417d-bc89-984dee1f13f3'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:38:06.658,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c708a5de-dfae-4330-99fe-07a17ad9e223,2789,,"[89.9, 68.3]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark van Bommel,19296.0,Right Center Midfield,171,Barcelona,217,['72ffee81-afda-43d6-8c28-0495b326dbcb'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:38:11.720,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec7d43b-1b67-43f2-8d76-8f5d55b3476f,2791,,"[81.9, 77.4]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Midfield,171,Barcelona,217,['c524b513-699b-46e6-8eda-b0f39bbd757c'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:38:12.997,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73cf0826-c04b-43d5-a033-11327581f462,2796,,"[55.2, 49.8]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,172,Barcelona,217,['fe2e786c-5ead-4b27-9494-a6abf512986a'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:38:27.089,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa4d0b2d-90a6-405c-a214-88ee6250a23b,2798,,"[66.8, 41.3]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,172,Barcelona,217,['8e6ff108-17b9-4aae-8a5f-0bd4215ef391'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:38:28.839,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40017331-188f-4f07-a4fa-2b346997c18c,2802,,"[92.1, 19.0]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Right Center Forward,172,Barcelona,217,"['8686cf52-d16f-4f74-aaa3-b638324b1e13', 'c31b958d-c8d8-4a42-99bf-9f7cf26023ef']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:38:32.943,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b32a63d-1dc4-4058-bc2f-d4e175405ac3,2804,,"[94.7, 27.9]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrik Larsson,15743.0,Left Center Forward,172,Barcelona,217,['0f0c4432-e413-40d2-b49a-f37ceaaf6b69'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:38:34.632,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff960afe-b8b7-462b-b561-8420a5abbfde,2806,,"[110.3, 24.5]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,172,Barcelona,217,['0ceec6b6-1d00-4ed3-9b17-3343201d515f'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.828,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7f06259-cfd4-47e9-90e6-ca45bb193451,2818,,"[77.9, 22.5]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Henrik Larsson,15743.0,Left Center Forward,173,Real Zaragoza,395,['424382a1-6da8-4ac2-90f6-9d9bde10c6f2'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.227,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669c628b-77b7-497c-9ed9-916690b1d978,2822,,"[84.0, 69.1]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Alberto Milito,19294.0,Center Forward,173,Real Zaragoza,395,['f8a2e9a1-bbc1-481c-8256-dba851d488ee'],29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:39:29.962,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2aaebfc-cf7c-4c8d-9165-b8d3b10eabd1,2828,,"[20.5, 40.7]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,174,Barcelona,217,['3dc27b7a-4a0c-4494-9f18-b756a241ca13'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.744,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9ced33e-2494-4995-b0aa-aaa8496e4212,2831,,"[44.1, 40.7]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,174,Barcelona,217,['40ce890f-52dc-4fc3-b6c8-ff02a061c4f9'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:39:38.620,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132a3c49-6fe9-4c69-b761-c4ea0d893b8d,2834,,"[108.3, 32.2]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,174,Barcelona,217,['7949be2a-0cfd-4ed3-9461-dad7597a4860'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:39:45.187,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c3b28c1-dcca-462e-ade8-0282577636ba,2836,,"[102.9, 37.6]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Left Center Forward,174,Barcelona,217,['31182678-a6b7-4fbe-9d80-bc5ec8ec9326'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:39:47.174,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6d219ee-fb9e-494e-bd34-0f3fa6549527,2838,,"[108.6, 42.6]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Right Center Forward,174,Barcelona,217,['b21de9ae-d7e1-4eab-91f6-384fc19454a3'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:39:48.330,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d754ab2c-3e1f-438b-a10e-79867c253664,2843,,"[94.2, 70.0]",68317,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alberto Milito,19294.0,Center Forward,174,Barcelona,217,['82655ac5-7691-4e60-b9bc-11f63097fe3e'],9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:40:09.055,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68cc50df-aa9d-47b3-abce-e20011a27329,2849,,"[108.2, 67.1]",68317,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Alberto Milito,19294.0,Center Forward,175,Real Zaragoza,395,['29c59977-c416-4c26-a04e-a0fee9d49f32'],39,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:40:39.000,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6537af6-a42f-4878-ad77-a9bd06522c1a,2853,,"[14.2, 18.2]",68317,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,176,Barcelona,217,['fe136585-3c24-4ef6-a0ad-93d8a7745eb5'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:40:45.354,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11fc12c9-ac92-4020-8017-4dd6f2b92e1c,2855,,"[41.9, 38.9]",68317,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Midfield,176,Barcelona,217,['0160fef6-e689-477c-8159-06e5edd6d262'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:40:49.665,Ball Receipt*,,2005/2006
