50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05fea5e4-1b45-4b59-988e-f06fe8d56d75,1498,,"[91.2, 31.2]",267076,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,76,Real Madrid,220,['a40a74b3-08a6-4dbf-9e94-d2b68f7a1f5e'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:32:59.786,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853296fc-5c40-419d-940f-8858461a66d0,1502,,"[105.5, 22.0]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,76,Real Madrid,220,['987b320a-c05a-422b-a573-7d3115800255'],1,,,,,,,,,,,,,,,,,Real Madrid,220,00:33:01.377,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50427dd6-46a3-4b56-9f91-2929353c0749,1507,,"[29.1, 42.8]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,77,Barcelona,217,['1a49ba77-9b37-4c47-867d-9afe7d559e68'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:33:09.040,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88b8eea9-7720-4c61-9f30-35e6f777c4f3,1509,,"[33.7, 17.2]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['979632a0-e0c2-4a6f-8ab2-c770ac0e7944'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.424,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4ac2042-5cf1-46b1-9fed-88078529d194,1512,,"[34.8, 27.7]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,77,Barcelona,217,['55bcfbaa-3e20-4c28-98c6-0fc440613325'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:33:16.888,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644a47ae-8bfc-4c1c-a0aa-12a45124cbc3,1515,,"[52.4, 76.2]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,77,Barcelona,217,['95c38caf-a982-4fbc-9a9e-4abbf9dfe61f'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:33:25.996,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e16d95c-313f-4355-8ec3-c78f9c19cb0c,1518,,"[38.6, 52.7]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,77,Barcelona,217,['6b7108f6-64a0-4a2b-8059-d2e6d923bc64'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.647,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9454af21-41bd-40ff-80ab-ab61be76aa66,1521,,"[54.5, 24.1]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Left Center Midfield,77,Barcelona,217,['987e52b6-a49d-4b98-915e-32187e9a78c1'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.616,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e7070b9-1e40-44cd-be46-18522ca711c9,1524,,"[44.9, 20.3]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,77,Barcelona,217,['34b8b32a-8533-4445-899d-a1c2811a79c4'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:33:35.532,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bbc5fe5-9771-4680-b831-a412ae590fbc,1527,,"[63.6, 8.6]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Left Center Midfield,77,Barcelona,217,['3f94e144-8d4a-4c55-8c57-91ba97bd4c51'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.566,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64c0e476-0929-45a5-abcd-f3f8fcf5967a,1531,,"[78.5, 22.6]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Barcelona,217,"['4ad3cf72-55f1-4fc4-bbfb-14d891fa8062', '51aad6f1-fd83-49c5-adda-1dd60f7b7de1']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:33:43.355,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebd6bb95-db06-496c-9f0f-0e10cbbe92b2,1534,,"[69.9, 34.2]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Barcelona,217,['1c56f196-b5c1-46aa-b7ad-66b31c8d6813'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:33:46.341,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26a9bb8e-5d2d-4eda-a694-c6287d57a6e7,1547,,"[73.9, 59.6]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,77,Barcelona,217,['126c4689-cad3-45e5-9408-01e3877afcbf'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.026,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97ccc65c-6a12-4d5d-a494-8d23f1c802c2,1550,,"[90.9, 74.5]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,77,Barcelona,217,['1f66d82a-0f1d-4ac0-9579-624455aeb88b'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.361,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adc89e10-9688-4155-91e2-d5e04f019b3d,1553,,"[75.6, 70.1]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,77,Barcelona,217,['c17eb2c2-4258-4953-a033-1e7f241bb045'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:33:56.664,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00f91db1-8d43-49e5-8ab6-7103bfe99ed6,1557,,"[57.7, 53.9]",267076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,77,Barcelona,217,['c299e108-a2d0-4017-b4af-8683c7c2ad32'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:33:58.896,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0b95bed-52cd-43a4-9a49-0b750668b6b7,1560,,"[76.0, 23.9]",267076,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Left Center Midfield,77,Barcelona,217,['becc77c6-3038-4a38-aeb3-3f426e3a0eee'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.775,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad88be94-2a64-4536-a846-38762d464c22,1564,,"[96.8, 22.6]",267076,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Barcelona,217,['c60c19a4-ae8e-4be7-9f9e-d52fa5b438a4'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.682,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f4a700c-bec1-4d91-87f5-1cfdb597226b,1571,,"[23.7, 52.4]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luka Modrić,5463.0,Right Defensive Midfield,78,Barcelona,217,['87752537-e07d-4d67-90c6-804eb45d1a34'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:35:18.036,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95ebf44a-75b4-4b90-9fe4-42d721c39ef9,1575,,"[47.6, 22.0]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,79,Barcelona,217,['6c3d4b62-53a2-43dc-a043-87b1454a3d06'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.076,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db5d8746-ee8b-4aa3-8dc8-e4e89fe301fd,1578,,"[51.6, 43.4]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,79,Barcelona,217,['4183f3e9-e113-4ac5-91c8-f729465f3079'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.211,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826710a9-f164-4152-bfaf-f5e5a9b38cd9,1581,,"[77.9, 2.9]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,79,Barcelona,217,['382d1e7a-62e7-4883-851e-b3e0f4145679'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.458,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42068e30-72dc-4a75-95e0-8b563de35691,1584,,"[75.3, 14.4]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,79,Barcelona,217,['d59e685c-14a9-48b5-9cd1-db6da3c03f74'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.069,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3e58e56-cff9-4734-a8f2-fb164c44e6ec,1587,,"[62.9, 45.5]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,79,Barcelona,217,['ef0aa418-131d-4d29-b9c3-1404f9663848'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:35:48.491,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3374a8d-d5f7-460e-b701-818ffb1bc1f4,1590,,"[69.0, 26.2]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,79,Barcelona,217,['7d2f668f-7663-4c71-9210-4fb020ba7dea'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:35:53.424,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ce82c37-aa79-4dd1-aee6-452909715011,1595,,"[77.9, 10.0]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,79,Barcelona,217,"['cb4cc367-20d2-4341-8cb1-e363e5ad8955', 'fe874077-c61a-48d3-8ecc-03221288058a']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.921,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b849572b-7668-4d94-8991-e55fe8fb3308,1598,,"[84.6, 1.6]",267076,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,79,Barcelona,217,['dd8bbaea-62d4-4380-9198-9745ed6813bc'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.410,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bda2a890-229e-424d-9119-60c558a31e18,1602,,"[89.6, 53.7]",267076,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,['97e5c59c-a4c6-48bf-986c-ad9aded592d0'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.099,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531b4392-b21a-48a1-8ae2-0544ad069546,1606,,"[71.7, 9.8]",267076,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,80,Real Madrid,220,['09b734ef-02f1-40a2-910c-4c6e007d76a6'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:36:06.128,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790c0897-c14c-441a-b369-3fc1b578b4fe,1611,,"[116.4, 33.7]",267076,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Raphaël Varane,5485.0,Right Center Back,81,Real Madrid,220,['1a1fb180-9e32-4f5c-9a88-f70e5cec4472'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:36:45.068,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786f6bb8-dbfa-4f49-81fb-90cbb2b2e53e,1615,,"[80.3, 28.0]",267076,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Carvajal Ramos,5721.0,Right Back,81,Real Madrid,220,"['29fa516b-0a55-4df4-b9b8-dae7bfda25fc', '5ec39639-0beb-4dad-9012-5d4e42200ce6']",50,,,,,,,,,,,,,,,,,Real Madrid,220,00:36:50.028,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c897bd0-6b4d-4c4f-978f-b00fb2e2d73c,1618,,"[89.5, 25.3]",267076,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,81,Real Madrid,220,['4ce0bdb6-e7c0-4bbd-af5a-b2d04ca0a642'],50,,,,,,,,,,,,,,,,,Real Madrid,220,00:36:50.700,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eb16600-b538-4ccc-a46d-cc1ade424107,1622,,"[107.2, 15.4]",267076,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Luka Modrić,5463.0,Right Defensive Midfield,81,Real Madrid,220,['e4dea35c-ffc6-411d-b2cc-25e8d0624d79'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:36:53.871,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c46a17f7-5dd6-4079-9bdc-0729fb7c85dc,1624,,"[37.5, 78.3]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,82,Barcelona,217,['7f92bbb4-dbfb-4970-910a-f03d85dd9577'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.572,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a0c2897-4416-443b-b3c0-7d53bc8fd8d8,1626,,"[80.2, 76.9]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,82,Barcelona,217,['c62c92f4-6808-4adb-afc0-ea7bb1618875'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:37:14.390,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53a98769-180f-4646-b40e-1d96033b9468,1635,,"[17.9, 6.8]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,83,Real Madrid,220,"['5fbee110-6c0e-41a4-990b-8c107927afca', 'd8a523ee-0d36-41d7-a914-5346986f4243']",21,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:21.110,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbfbb1bb-9714-4746-8c27-f5a193ed5585,1638,,"[6.5, 37.1]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keylor Navas Gamboa,5597.0,Goalkeeper,83,Real Madrid,220,['77fdb189-4ba7-4397-9719-bde49fae3446'],23,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:23.799,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc597715-11e7-4362-a8b3-5a94ac1db335,1641,,"[26.7, 49.9]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raphaël Varane,5485.0,Right Center Back,83,Real Madrid,220,['9d2a4db0-3de7-42ad-adad-c8b44a2fc7dd'],29,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:29.749,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acff2c60-1b2a-4684-aef2-66cb77431f27,1645,,"[51.1, 24.7]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,83,Real Madrid,220,"['5a3e5452-aea9-42a9-b635-d69618f98b86', '60acb8e1-1618-4c63-b5b4-7f7d5148c539']",32,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:32.433,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b006b79-f62d-46e8-8611-8fbeab2999b9,1648,,"[57.4, 5.4]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,83,Real Madrid,220,['a69f51ca-8156-448c-b4eb-7f3d1f0a0dea'],34,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:34.602,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eaaaf507-b041-4fda-a18b-1fc1aedaf5be,1652,,"[68.1, 3.2]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,83,Real Madrid,220,"['264e6d31-8063-4895-b1d3-13be4a745f47', '572bd7b6-f77d-488f-afe4-fd6a33332ed1']",36,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:36.196,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95508409-9624-4515-a19a-ff62b5c148a2,1655,,"[58.2, 4.5]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,83,Real Madrid,220,['2edec1f5-6ebc-484d-8d21-25191a0f4712'],37,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:37.554,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2aad0243-cf47-4f8c-b8d0-82a9dd9b9eed,1658,,"[53.4, 19.2]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,83,Real Madrid,220,['bec73315-3d46-4edf-a469-d674216c5f5e'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:39.124,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bb648fe-f41a-4959-88c7-e1d8c44478fb,1661,,"[46.2, 29.5]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Right Defensive Midfield,83,Real Madrid,220,['509ea4fe-d4f7-43d2-af8e-130eeaaf4d64'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:40.876,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd0469d-5436-4177-ab05-90f6c123fbbd,1664,,"[90.4, 77.9]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Wing,83,Real Madrid,220,['0b29f9b3-0208-4ea6-96a2-4fe621c72ec0'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:45.588,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63f9cde3-8cf3-48a0-ab47-eadeec5960a1,1668,,"[95.8, 47.0]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,83,Real Madrid,220,"['4cff9300-55d9-43b0-b9ce-51384f95cc99', '8b76b745-8be0-4a65-9be9-c6d5d2524287']",49,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:49.677,Ball Receipt*,True,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed70e9f-d961-4b65-84de-46c227bc33dc,1680,,"[58.1, 16.5]",267076,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,84,Barcelona,217,['0cb90273-3cb5-4ba1-864c-9053af0e3ed8'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:37:57.679,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24b88b8d-da20-4406-ada8-cbd867411a28,1684,,"[76.7, 61.9]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Wing,85,Real Madrid,220,['a91fce14-d33a-46c2-a342-2440542adced'],2,,,,,,,,,,,,,,,,,Real Madrid,220,00:38:02.204,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d85b74-952a-4845-ba5e-925e2d50d49f,1687,,"[71.0, 52.6]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Right Defensive Midfield,85,Real Madrid,220,['4817b377-c5e4-4003-a3f1-8ae7d564f240'],4,,,,,,,,,,,,,,,,,Real Madrid,220,00:38:04.343,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80d8b703-f007-41a8-9404-1b5f44f78262,1689,,"[75.7, 44.0]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,85,Real Madrid,220,['d433ad2a-d370-4869-85f7-e76317968eed'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:38:06.029,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa809b58-2559-4fff-ab46-f0d7dbb60160,1692,,"[92.0, 3.2]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,85,Real Madrid,220,['5900be5c-5463-4335-81d4-569acab22d8e'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:38:10.557,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b71657fe-775a-4360-a657-586151c23cf6,1695,,"[103.4, 10.0]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,85,Real Madrid,220,['0918743a-a256-4bc0-a391-c33cc42b77d2'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:38:13.998,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14acef54-ffab-4e41-adfc-de8ed1cf6bfe,1700,,"[2.6, 50.2]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,86,Barcelona,217,['02187d93-88b2-46fc-b749-2c8a85ab768b'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:38:17.174,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21dc7482-cd3f-4dd1-96e0-f9c912a409e8,1704,,"[71.6, 73.1]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,87,Barcelona,217,['2548aece-54ba-429d-b1da-a20c62eb0521'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:38:43.771,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0273bed6-15d2-49c7-a44e-9f6a5c47fd4f,1707,,"[78.5, 75.8]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,87,Barcelona,217,['917d7243-b409-4d14-8ee1-02f169ceff04'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.637,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00f8f62a-7370-4da1-b614-597c794159f2,1710,,"[61.5, 73.3]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,87,Barcelona,217,['12e05880-1aaa-47d1-9be3-074a10ec2b1c'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:38:47.978,Ball Receipt*,,2016/2017
