50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[53.7, 75.3]",,,,,,,,,,0.044044,,,,,,,,,,,,,,25cd97a1-b8fe-4ccd-9595-232426c02a8d,608,,"[50.5, 74.9]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,"['0b3994c6-92a4-4116-83c5-2fc9af67e004', '6867cc75-0bbf-4854-bfb5-7b4a04ad6438', '9ff10049-028f-4dcb-ac7f-5ba10ab23447', 'b92efee6-0198-43f8-a8b7-3835cacd322c']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:27.571,Carry,True,2013/2014
,,,,"[67.7, 76.3]",,,,,,,,,,1.992,,,,,,,,,,,,,,aabd8eff-4f4c-4b59-b760-6109aba412ae,611,,"[53.7, 75.3]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,"['0b3994c6-92a4-4116-83c5-2fc9af67e004', '74315554-1d4a-4cb8-8cf2-b4a48cd641c3', 'b92efee6-0198-43f8-a8b7-3835cacd322c']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:27.615,Carry,True,2013/2014
,,,,"[57.3, 49.0]",,,,,,,,,,0.698486,,,,,,,,,,,,,,ebb6d398-6e22-4b89-93c8-4b5d5e8b4841,614,,"[57.1, 54.6]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,30,Barcelona,217,"['5db40abc-ddec-49eb-9b76-8d153ef0b476', 'a3296472-012b-40bd-8c89-25fe99229472']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:31.384,Carry,,2013/2014
,,,,"[69.6, 40.3]",,,,,,,,,,0.03998,,,,,,,,,,,,,,ce0bee7e-81e4-4030-a30d-0af587660993,618,,"[68.2, 38.6]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,30,Barcelona,217,"['6823ce2a-1855-46c6-8638-ba818beb6247', 'ce1173c1-acc5-4c0a-bf36-a8e0739847e7', 'fa77032f-ccee-47e1-a833-80b32501d2d6']",33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:33.002,Carry,True,2013/2014
,,,,"[64.6, 51.7]",,,,,,,,,,0.12,,,,,,,,,,,,,,2ec17141-0997-420b-9948-c3f1a9e2c779,621,,"[64.6, 51.7]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,30,Barcelona,217,"['07aa94b5-d6b5-4243-8d64-32b0ecf4bf15', 'a359c8cb-ad54-413f-be26-34a5e076eac2']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:35.293,Carry,,2013/2014
,,,,"[65.7, 63.0]",,,,,,,,,,0.12,,,,,,,,,,,,,,5c2ee4f9-ccc1-4680-b495-c050d5a82fb7,624,,"[65.7, 62.7]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,"['849d3290-6e6a-40c8-8a19-25a1b875b120', 'dc2c308c-1802-42f0-a701-98d9922cb752']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:36.356,Carry,,2013/2014
,,,,"[51.6, 13.0]",,,,,,,,,,2.511511,,,,,,,,,,,,,,f1835698-1811-4bbb-83c7-d94d493364cf,628,,"[39.4, 25.1]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,31,Valencia,207,"['954cb08d-c820-409d-ba25-9f9912ac0f62', 'b16d365c-0bda-4665-aabb-df04b781e199']",37,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:37.493,Carry,,2013/2014
,,,,"[72.6, 3.7]",,,,,,,,,,1.11286,,,,,,,,,,,,,,1d19bf7f-cf13-4dcf-be31-b8502466d998,632,,"[62.2, 3.1]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,31,Valencia,207,"['945bfbc0-c4b2-4e90-bf73-c1122cc44d4b', 'a653d9cc-25f1-428c-9941-b0e75c05ea33', 'ba42b8a8-7278-42b0-b1e1-937de03b0d67', 'c1107bef-47ae-461a-ba76-0739a1d6a961']",41,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:41.175,Carry,True,2013/2014
,,,,"[78.8, 3.8]",,,,,,,,,,1.2331,,,,,,,,,,,,,,9f9c0c36-9f56-4aac-a1b9-c8ada38ae0ce,635,,"[72.6, 3.7]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,31,Valencia,207,"['73e836d3-6d25-4ae3-8817-d4e766fdc32f', '945bfbc0-c4b2-4e90-bf73-c1122cc44d4b', 'ba42b8a8-7278-42b0-b1e1-937de03b0d67', 'c1107bef-47ae-461a-ba76-0739a1d6a961']",42,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:42.288,Carry,True,2013/2014
,,,,"[82.6, 13.7]",,,,,,,,,,0.039951,,,,,,,,,,,,,,a877737c-536c-47e1-81e0-d3c240f7fb8c,638,,"[81.6, 14.2]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,31,Valencia,207,"['a2c13689-84eb-4640-ae65-796ad263d366', 'edec04de-adcb-417c-ba8c-2d8f15d26f94']",44,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:44.921,Carry,,2013/2014
,,,,"[55.3, 76.9]",,,,,,,,,,6.18217,,,,,,,,,,,,,,1f0d38b7-cf0d-4bbc-b4a6-37567ba37521,643,,"[30.5, 74.5]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,"['507c49d9-76dc-4503-918a-8d8421880ec7', 'eff17140-0847-4b4d-abf0-9d12bc20e29b']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:54.639,Carry,,2013/2014
,,,,"[51.7, 56.6]",,,,,,,,,,2.839228,,,,,,,,,,,,,,b9758482-1e39-416c-a0cc-aa9a43d2ebf2,646,,"[48.1, 65.9]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,32,Barcelona,217,"['a2f66999-a579-437c-9985-bba9b2046ca6', 'f78ca3aa-e7b6-464f-a53e-038a9ec2b48d']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:02.301,Carry,,2013/2014
,,,,"[56.1, 45.5]",,,,,,,,,,0.079962,,,,,,,,,,,,,,7e0c3e61-089d-46cc-a6a3-a4536e05fcb4,649,,"[56.7, 46.1]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,"['5b2d94a2-88c5-47db-beed-e2d916fb04d7', '6e4e5932-90d0-4131-bba5-f59977a37cc1']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.444,Carry,,2013/2014
,,,,"[55.7, 45.3]",,,,,,,,,,1.428443,,,,,,,,,,,,,,2d792a27-3343-4e59-a94a-aa71d999210c,652,,"[51.5, 48.0]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,32,Barcelona,217,"['3db42d30-45a7-4390-8475-b0bc6650b9cf', 'df531bc7-5389-433f-9005-5236425005d7']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:07.313,Carry,,2013/2014
,,,,"[34.2, 46.5]",,,,,,,,,,1.971746,,,,,,,,,,,,,,422d843a-e3f8-43c9-b193-3c9fd088b663,660,,"[33.4, 46.5]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,33,Valencia,207,"['71937b66-f795-4318-9596-6d70505abb35', '88f34596-7078-4385-8023-75bf6df1e6a6']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:34.052,Carry,,2013/2014
,,,,"[106.6, 75.1]",,,,,,,,,,1.199511,,,,,,,,,,,,,,5f39fe35-953e-4267-9c46-1a626817d190,664,,"[105.9, 74.5]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hélder Manuel Marques Postiga,20011.0,Center Forward,34,Valencia,207,"['16107368-470e-4166-b093-e7ae82916d24', '31c54abf-97b5-4291-80fa-8221c5c73875', 'f35e8486-ae1a-4c1f-b9c7-72bf974c4f13']",45,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:45.659,Carry,True,2013/2014
,,,,"[99.9, 64.1]",,,,,,,,,,3.902262,,,,,,,,,,,,,,e28aaae6-89b2-4533-9630-b8e8946319f8,668,,"[98.4, 76.5]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,"['ad423c1c-9c34-4d8f-9efc-db01d26cfb82', 'ce2270ca-0b4b-41d5-94c3-a0e44cc032bd', 'e34fbd88-67ea-41f0-a72b-0d21d4ab9831']",47,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:47.761,Carry,True,2013/2014
,,,,"[95.2, 54.2]",,,,,,,,,,0.95483,,,,,,,,,,,,,,bf8d3518-b751-48c2-a2cd-bd169a5364b8,672,,"[96.6, 55.2]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hélder Manuel Marques Postiga,20011.0,Center Forward,34,Valencia,207,"['34327a5f-bfbd-4bce-9a92-05723d18bfb3', '44d506dd-63b7-4adc-a2a4-3174f1cb00ee']",52,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:52.348,Carry,,2013/2014
,,,,"[97.0, 58.5]",,,,,,,,,,0.9307,,,,,,,,,,,,,,40859a60-d625-40fc-b9f0-d89aa7838b39,675,,"[97.4, 59.9]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,"['7e1c2074-f219-4168-86ff-21214d3c5e5f', '90ede89b-bad8-47f5-976a-118e68df40af', 'b069d530-853c-4462-a078-8c1a554cade8']",54,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:54.111,Carry,True,2013/2014
,,,,"[97.7, 69.9]",,,,,,,,,,3.599318,,,,,,,,,,,,,,e8ab4773-c5b5-4099-b8ea-26a263919255,679,,"[90.2, 69.6]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Canales Madrazo,6673.0,Right Wing,34,Valencia,207,"['37394df2-35c2-4683-992f-fe7459aa96b3', 'a4d1ef21-cb24-42c8-b3ac-f5372a30654d']",55,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:55.915,Carry,,2013/2014
,,,,"[89.2, 75.4]",,,,,,,,,,3.021335,,,,,,,,,,,,,,e2a84160-d141-44e7-a04e-f499bd42cb53,682,,"[94.2, 74.9]",70298,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,"['05c73472-ba93-4e08-89bd-65f7ed5f7f34', '1dcbc213-44d4-40fd-ba3c-a34034d230cd', 'df212fee-65ec-4c90-b014-074c2a1b49fa']",0,,,,,,,,,,,,,,,,,,,Valencia,207,00:14:00.665,Carry,True,2013/2014
,,,,"[86.9, 54.4]",,,,,,,,,,3.728673,,,,,,,,,,,,,,e9c89b70-4844-4a11-a472-3b980f0959dd,687,,"[76.4, 53.0]",70298,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,34,Valencia,207,"['026aa97a-3331-4620-b940-22353ffdd15d', '9147b960-e599-414c-a0c6-32e725288602', 'ee115bac-db90-43d6-8412-a43408dad97b']",6,,,,,,,,,,,,,,,,,,,Valencia,207,00:14:06.352,Carry,True,2013/2014
,,,,"[10.5, 47.3]",,,,,,,,,,9.84859,,,,,,,,,,,,,,a627f00d-bf63-4643-9e7e-41d6a263e6ce,692,,"[6.7, 44.9]",70298,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,35,Barcelona,217,"['1ac8bc67-bf21-453e-b90b-de3df1d5f8d3', '674bc50c-f9ec-4843-911c-edc99caa9bef']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:12.140,Carry,,2013/2014
,,,,"[36.8, 57.6]",,,,,,,,,,1.460161,,,,,,,,,,,,,,b358d571-5333-4407-9c94-d6c83b80cf73,701,,"[39.5, 56.0]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['0bbea9b4-938c-4653-9286-27912025084a', 'b4f167e2-3d93-49da-91cb-7ee93d8753c1']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.456,Carry,,2013/2014
,,,,"[51.9, 59.6]",,,,,,,,,,1.429153,,,,,,,,,,,,,,c58aaf96-f16e-45b5-82ef-16907cea5044,704,,"[51.1, 59.8]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,37,Barcelona,217,"['080f57cf-4005-46f3-ae2a-9156e1991d3e', '69f18da5-2872-460a-9c3f-c8fef4d0df67']",8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.099,Carry,,2013/2014
,,,,"[69.8, 75.3]",,,,,,,,,,0.7358,,,,,,,,,,,,,,07fa3d2f-f84f-41bc-9781-e57ab958f8fa,707,,"[70.1, 76.3]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,"['09db2585-f145-4f0d-b4d7-dd032b739bff', '8c3df2e4-7bd5-4d18-84eb-71087308d9f2']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:11.020,Carry,,2013/2014
,,,,"[78.4, 69.7]",,,,,,,,,,3.378648,,,,,,,,,,,,,,9c68550e-0d08-4448-a44f-1f3f11da1025,710,,"[64.3, 64.6]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,37,Barcelona,217,"['0742d24d-5c10-496c-a6ce-8dbf84f189f9', '10a6171e-1094-414c-bf4d-e101242485e8']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:12.957,Carry,,2013/2014
,,,,"[77.0, 77.3]",,,,,,,,,,0.039992,,,,,,,,,,,,,,edff970e-7c49-499e-869a-7f3a2b2edffd,713,,"[77.0, 77.3]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,"['34888416-df85-4d22-b0e2-ebb48dd710ac', 'f46edd1d-8746-46dd-b0e1-289f347684fa']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.218,Carry,,2013/2014
,,,,"[54.1, 71.6]",,,,,,,,,,2.209797,,,,,,,,,,,,,,230c3877-65d6-4191-9e76-cb665ab536ba,716,,"[53.9, 67.3]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['673228e1-d577-4a0b-9b82-ac2e10e0d64e', 'd948572b-241a-44a2-8400-8674ea7b01b0', 'f2aba82c-1fe7-4e84-a1e6-51cfa6a4ea33']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.459,Carry,True,2013/2014
,,,,"[69.2, 77.2]",,,,,,,,,,0.462917,,,,,,,,,,,,,,7b4262fd-e4f1-4a78-be2f-d5b9eea833af,720,,"[67.8, 77.9]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,"['5d075572-dfd7-4192-9cb0-6382cfe4f317', 'a222a33e-f8ab-49c0-ad6b-2a21887448cd']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:21.764,Carry,,2013/2014
,,,,"[32.9, 8.5]",,,,,,,,,,1.162864,,,,,,,,,,,,,,5991270a-729b-41fc-befd-a6db2c3a6456,725,,"[33.6, 10.4]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Andrés Guardado Hernández,5563.0,Left Back,38,Valencia,207,"['3a0ff9d7-46a4-4810-a043-cdb8f46876a4', '75da677c-1674-4215-9236-f3fc69cd7683', 'b80aa15c-87b5-47b2-a37f-da9d42a3857b']",28,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:28.717,Carry,True,2013/2014
,,,,"[64.9, 39.3]",,,,,,,,,,0.760158,,,,,,,,,,,,,,b93edbea-cc0a-46bf-8cba-dffd8c5c4fbb,731,,"[64.9, 39.3]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Canales Madrazo,6673.0,Right Wing,38,Valencia,207,"['0e28ccd8-b8fb-4b61-b2ae-8f7ab96f290d', '2255fb17-e910-4fb8-ad36-77b54a82d777']",36,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:36.027,Carry,,2013/2014
,,,,"[50.5, 61.8]",,,,,,,,,,0.51305,,,,,,,,,,,,,,d3407d31-ff63-46bc-8306-c93bf1bc79aa,736,,"[50.8, 63.0]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,38,Valencia,207,"['479e047e-f787-4c56-8b44-a294738483dc', 'f8610a47-b78d-4edf-9813-6d624fe5a647']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.924,Carry,,2013/2014
,,,,"[77.7, 5.8]",,,,,,,,,,1.8474,,,,,,,,,,,,,,11550d8c-82ef-42bf-a9b2-e02d490e6b65,742,,"[81.1, 2.4]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Andrés Guardado Hernández,5563.0,Left Back,39,Valencia,207,"['397ca160-19b1-46a8-a9a9-3eae4e074aa4', '7509a10a-dafa-4537-871d-4a76a5097d5c', 'eb31f67f-9029-4328-ae63-92ccd9248679']",55,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:55.500,Carry,True,2013/2014
,,,,"[71.9, 28.6]",,,,,,,,,,0.1735,,,,,,,,,,,,,,23c24616-1eb1-490f-b765-17d8be4d4e57,747,,"[73.3, 26.9]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,39,Valencia,207,"['171c7d26-050d-4839-b471-35d27f14cdb2', '41496cc7-3a97-4861-9681-befb87fea4a3', 'f25c6661-fed1-4d96-abd5-ce6b67b05563']",58,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:58.313,Carry,True,2013/2014
,,,,"[63.3, 57.5]",,,,,,,,,,2.959133,,,,,,,,,,,,,,2572c7b7-f6d2-4fdd-9f0b-c4c6cd3d6c42,750,,"[45.1, 52.7]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,"['0c1d3ad0-7803-4052-92ef-447cde36de42', 'c0126e70-9300-479f-b928-bdf7fb9cf967']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.835,Carry,,2013/2014
,,,,"[64.6, 66.8]",,,,,,,,,,0.039979,,,,,,,,,,,,,,46cdab4f-de73-44f4-86bc-8d039321aace,753,,"[64.4, 67.2]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,40,Barcelona,217,"['1d65b6cc-9d9b-4a92-84d5-90a7d3d75a55', '8f7534b3-b950-41a1-8e85-4ecf1918506b']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.696,Carry,,2013/2014
,,,,"[79.8, 61.8]",,,,,,,,,,0.861208,,,,,,,,,,,,,,1987c449-0dbe-4849-9e76-0bf06c8a6080,756,,"[73.4, 60.8]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,"['1107ec98-c4d7-4f46-9948-13dd668a0dd1', '515d9d61-dcf6-4651-b18c-22f7facd1867']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:04.072,Carry,,2013/2014
,,,,"[85.7, 69.2]",,,,,,,,,,3.066887,,,,,,,,,,,,,,e8af6333-f79e-4c91-a177-e5d03970a06f,759,,"[82.9, 74.4]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,40,Barcelona,217,"['298d1df6-4c3f-4959-affa-fb290167d7b2', 'b5a0d596-6f4d-4479-bdd2-13f2761c0dc7']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.197,Carry,,2013/2014
,,,,"[77.1, 34.8]",,,,,,,,,,0.079961,,,,,,,,,,,,,,4618690f-fbec-4dc4-a6d4-78408cc199c4,762,,"[77.4, 34.8]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,"['8f684c07-89e2-4a92-90ce-5b09bca764bc', 'e1fca582-05b1-48d6-9e4f-71fdb158dda6']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.596,Carry,,2013/2014
,,,,"[72.6, 7.0]",,,,,,,,,,1.100995,,,,,,,,,,,,,,0b8e9f7f-29f3-4251-9c41-09d86a832bd4,765,,"[72.6, 6.9]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,"['04b06720-6017-40a0-8605-89ee708a2a0e', '606ee739-17d5-4528-81b9-cab4929bd688']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.070,Carry,,2013/2014
,,,,"[77.5, 23.5]",,,,,,,,,,0.956278,,,,,,,,,,,,,,d2aaae67-71e2-40a1-b13c-be407aad417e,768,,"[77.5, 23.5]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,"['5159f630-a617-4a36-b176-3259e108e21b', '5803e927-cd28-4acc-9daa-f27d3917b633']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.243,Carry,,2013/2014
,,,,"[100.2, 17.0]",,,,,,,,,,3.268603,,,,,,,,,,,,,,2b56032c-e892-4078-89dd-57103a2cb743,771,,"[91.3, 23.0]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,40,Barcelona,217,"['0da5e12a-be01-49e9-bd4f-f365f504cc52', '78d3b9c7-0abf-42ba-aed9-a74d8a762852', 'a060d32c-a8af-47c5-a9ad-333108985c51']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.413,Carry,True,2013/2014
,,,,"[104.7, 7.6]",,,,,,,,,,2.567667,,,,,,,,,,,,,,923295c5-4d91-4210-81cd-f85506a506ff,775,,"[106.0, 6.3]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,40,Barcelona,217,"['155cc05e-b03c-46aa-9056-b829cc7624b4', 'c841b6d2-d756-41e0-9377-093817edba0c']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.316,Carry,,2013/2014
,,,,"[84.3, 10.7]",,,,,,,,,,1.741812,,,,,,,,,,,,,,9c670592-c60f-4bae-81e6-bb9ece7e980a,778,,"[89.4, 17.0]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,"['46d0dd66-808c-40e2-b09d-07c27bbd8907', 'd07d513e-4fdd-4db7-a292-0c87d4b7b985', 'd62fe8e3-435c-4500-9c0d-af2a50893f4f']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.160,Carry,True,2013/2014
,,,,"[88.5, 7.0]",,,,,,,,,,0.858383,,,,,,,,,,,,,,e729cc76-bf4d-4dfb-b8dd-e659f855ea2c,782,,"[88.5, 7.0]",70298,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,40,Barcelona,217,"['42fbdf5a-3e3f-4012-8177-437a5a94b638', '6729fe4b-70be-4c79-834b-587bcbf0026f', 'af924bfd-ae7c-4d6a-adc1-261c82f9d702']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:30.195,Carry,True,2013/2014
,,,,"[105.0, 46.5]",,,,,,,,,,1.96853,,,,,,,,,,,,,,4216ba9c-93f9-46ab-86e6-54163ca5f98d,788,,"[105.0, 46.5]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,41,Barcelona,217,"['6ace85cb-f980-46f2-ba65-40caf4adc2e2', '9b1d0f9a-04d7-4d65-a7ee-f0fce848c4e2']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.781,Carry,,2013/2014
,,,,"[92.9, 63.8]",,,,,,,,,,0.120045,,,,,,,,,,,,,,68794eb3-5bc8-4f3c-bda0-5d80dd033635,791,,"[93.2, 63.8]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,41,Barcelona,217,"['e330e779-e45f-434b-93f6-03910f8045bc', 'e51d7c8a-fc03-43e0-96e3-4f5df96ba928']",26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.494,Carry,,2013/2014
