50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637a00f3-2719-472f-b235-65324d8a0678,2527,,"[74.4, 52.1]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,114,Barcelona,217,['ae116eb2-1387-452c-816e-aa7cb992aa38'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:41.039,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26303c88-a3b9-404e-a9af-1adfe374c5c0,2529,,"[56.4, 42.9]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,114,Barcelona,217,['70c99428-edcb-4968-a4f6-ada119796870'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.799,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc7d8358-9eac-4d66-bdc0-8ac420af528c,2532,,"[77.0, 60.7]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,114,Barcelona,217,['70b3d12e-ba02-42a6-af6d-faad3811b956'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.777,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ffa9dc0-3923-43c1-a378-ec858752b014,2535,,"[92.9, 60.3]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,114,Barcelona,217,['587e0d8b-7a13-4c64-bf0d-91e29b7439af'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.676,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,093e6401-2067-4fa9-acc4-26d13d6fa3c9,2541,,"[33.0, 33.2]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,114,Barcelona,217,['dd799e78-92d8-446a-bfb1-6ce1e316a3f8'],52,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:52.979,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280dc6-cf19-4d3d-866c-a35d9ff3bec6,2543,,"[42.7, 23.7]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,114,Barcelona,217,['eea4b7c5-ef70-4605-8c7e-bd0e1883b30f'],53,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:53.510,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25d4b993-96e2-41d9-bd66-a94ed2e07bb2,2545,,"[88.6, 54.8]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,114,Barcelona,217,['e595a4a3-e7af-49f5-b8c6-551df752ba3b'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.324,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199dd35-6160-4e2a-b723-792259037495,2549,,"[102.0, 66.3]",69316,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,114,Barcelona,217,['5da9c8eb-c642-43f2-80a4-6de8cbb7b684'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.242,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b6f2b94-26f1-4f8a-b5f2-076727ab05c6,2555,,"[34.3, 33.0]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,115,Real Sociedad,210,['1999ac93-7d6b-4374-ab19-20c1ae13d21b'],5,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:05.145,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6abc3cd9-d6e7-4c08-9e11-5f8a8388365a,2558,,"[29.0, 30.2]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,115,Real Sociedad,210,['020195d0-c4ab-4c38-95fd-211fec8bfc7a'],5,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:05.859,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f2836f5-aa38-43f3-832d-53eadc329264,2561,,"[69.9, 58.2]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,115,Real Sociedad,210,['efda3095-1da0-4093-8a2a-f88f3c77e7ca'],9,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:09.607,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76e839f0-fdcd-44e4-8e42-d1af1191a858,2570,,"[74.1, 66.9]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,116,Real Sociedad,210,['9f1b3171-0324-4a67-8bb7-7f1e35b812df'],25,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:25.891,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440d3aba-c95c-4362-88f9-5a760b50a9ac,2574,,"[81.5, 69.4]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Griezmann,5487.0,Left Wing,116,Real Sociedad,210,"['4402d97d-1442-4343-b8e7-7dffdce7a340', '9d7821b1-1f39-42fc-817f-6d4c8d22518c']",26,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:26.695,Ball Receipt*,True,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0eb8a603-7f75-4690-b677-c80b2bb3614d,2580,,"[73.2, 77.3]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,116,Real Sociedad,210,"['d7c0d287-e8d7-46aa-a8b7-0d7522837797', 'e3fafd3f-e26d-4206-801a-46b369263f4c']",29,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:29.066,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fafbf4f-7447-4470-8316-175bb3b420f3,2584,,"[46.5, 11.4]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,117,Barcelona,217,['b26a04af-851d-484d-9d75-54d8b9b4c37d'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.243,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88d8129d-7455-45e1-8a0e-ca9e180c0d9e,2587,,"[53.1, 8.0]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,117,Barcelona,217,['46b000fd-faf9-4cb7-9fbd-c9e8d65546af'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.323,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78dded2-1f90-4a5c-bbea-76ea8233ec44,2591,,"[40.1, 12.4]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,117,Barcelona,217,"['8071beee-3a58-4239-bdef-1d55893f4440', 'e02952fa-5f9a-49dc-a95e-5c57b7aa541b']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.703,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789e6e93-a421-4f89-8eb9-2ca2a7d55c1c,2597,,"[33.6, 31.9]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,117,Barcelona,217,['04ac4e0d-14be-446d-9a23-8be6c00d68cf'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.866,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7e8c77f-fd5f-4598-a4e5-e5d9b2dce5cc,2600,,"[44.4, 29.0]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,117,Barcelona,217,['e7f9419c-4a56-491b-9419-ac9b0f163e7c'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.484,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6805c75c-b681-421d-bb74-7ee7b0cb736e,2603,,"[69.1, 21.9]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,117,Barcelona,217,['2b529757-efc5-4c68-bc31-735d502803e9'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.918,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc30c118-cc09-43eb-98d0-1c3df3c0fed5,2608,,"[37.6, 58.8]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,118,Real Sociedad,210,['c2a334e8-70b2-476c-9002-2c46833df509'],46,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:46.488,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a22f1f6-1e2a-4297-bffa-c21aeb749e60,2613,,"[22.6, 28.7]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,118,Real Sociedad,210,['73d072fd-48db-4606-bc0f-4e67c407c966'],53,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:53.068,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655c8f57-3e68-4e3a-a3ee-92f2d2839b5b,2618,,"[101.2, 38.7]",69316,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Left Wing,118,Real Sociedad,210,"['3c1a259c-bcea-4914-8990-8000667baae4', 'ff4bce03-5c8d-43f7-9087-7a066f253ccf']",59,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:59.815,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9965412d-3423-48aa-b52d-33e7ae4bc658,2623,,"[40.3, 54.8]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,120,Barcelona,217,['c45a3a3a-5754-4512-b214-f95704c79401'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:21.178,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147009f6-ee3e-4a26-bb95-72734f1ed02e,2625,,"[51.6, 67.5]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,['fbf48270-7d86-40c5-875e-0ea9fb2e549e'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.822,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8b81e23-66dc-4ffb-b4b3-9dbf74d7acfd,2627,,"[66.0, 75.2]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,122,Barcelona,217,['d10cebb1-77bb-4fb7-9cf3-e8e490dd0e05'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:27.792,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ded1b6f7-4b91-4f5a-ab4d-2efd8b554bbd,2629,,"[55.6, 68.2]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,['377c77e0-3878-4f2f-b8b5-a6b98302c0bc'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:30.914,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93d32130-d6ab-4ed6-b9fa-e73b53db4de0,2633,,"[70.2, 79.2]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,124,Barcelona,217,['d7d1b314-38fc-4562-a395-1c62776f134e'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.484,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc902fe-8328-4156-97bb-282039d3e5f5,2636,,"[65.8, 65.2]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,['19bf10d1-e305-4a1d-bd79-b98b0db821a8'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.089,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78ad5d79-a8c8-4548-8ae9-aa6fee2ac483,2639,,"[61.9, 45.7]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,126,Barcelona,217,['23f4ee8b-66a8-4964-bdce-fac64f8431d9'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.357,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78259eae-8ff0-486a-abc3-cdc95d9fac30,2642,,"[84.2, 29.8]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['a9814b0f-e985-4870-94d5-069eff5662e4'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.825,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60220b6d-af93-43a1-b3c3-9240b852bf32,2646,,"[69.6, 51.0]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,128,Barcelona,217,['2d4e5011-29d7-45d9-9021-c035c17d6602'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.583,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8faae869-e847-4f9f-9aa1-56192d2fdd54,2649,,"[82.7, 78.8]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,129,Barcelona,217,['4c4a197b-e1d6-4e0b-accc-2f766566f71e'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:50.123,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,070fe5ad-1d2f-4d21-8bd7-c3b15fe23476,2652,,"[75.9, 63.9]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,130,Barcelona,217,['aaa4a70d-2e6e-4661-b29b-3d3aa7f7f0d8'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:54.842,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641d674d-cf60-4688-a855-3ed9c6907fdd,2656,,"[63.8, 53.3]",69316,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,131,Barcelona,217,['9582e9af-8480-4388-a654-ce9d3860786b'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.034,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967872cf-e963-428e-b8af-c74f39eb8415,2659,,"[56.6, 35.9]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,132,Barcelona,217,['fd904aa5-eff8-4f73-a820-81458b9918e0'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:00.416,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876d91f-8c77-4489-97c7-2c2248012e66,2662,,"[77.8, 27.9]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,133,Barcelona,217,['449c1b76-3a1f-4d4d-b3a2-7cb65701f71d'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.262,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deec325c-e873-489f-82c8-227c8e238ddc,2666,,"[58.3, 7.7]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,134,Barcelona,217,['71f8a3db-b1f7-4a52-b957-d5395c3ccd3f'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:05.655,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812a5135-9323-4854-a2fe-797a6624a23c,2669,,"[35.0, 29.4]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,135,Barcelona,217,['2b96d43c-9cd5-4b4d-8210-541386de6ae5'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:09.347,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882934fb-5a56-4dc6-a05c-086fd1d7aee7,2672,,"[45.4, 53.8]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,136,Barcelona,217,['0105847f-ebc0-44b2-9ce1-b4156ab9fbe4'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.764,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7494ba1-868c-44f4-8021-01ec5ac63d55,2675,,"[43.3, 24.9]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,137,Barcelona,217,['379e8cc0-90d1-4b30-819f-37d2d00a43a9'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:16.097,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75cf8f68-13c5-4bff-ac00-f017aadc0a36,2678,,"[56.9, 4.1]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,138,Barcelona,217,['84028a92-19ec-404d-b66c-3ff9c261d9f0'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.392,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a559438-af56-4fbb-ac06-8d15baafeab0,2682,,"[68.7, 27.7]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,139,Barcelona,217,"['00125432-32c6-4751-b7ab-713106fc3a72', '1465f720-ab9c-440f-9181-a136b32a5866']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.971,Ball Receipt*,True,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570b5a38-b521-4e36-a4b3-76c748659f70,2690,,"[75.2, 56.1]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Left Wing,140,Real Sociedad,210,['ae856733-4610-4dcd-8259-e62916112f3d'],24,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:24.217,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5f3be21-842e-4fc6-be88-f8cbaa376623,2697,,"[88.1, 54.2]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Bergara Larrañaga,6633.0,Left Center Midfield,140,Real Sociedad,210,['e0012c97-94c6-41c8-8a7e-efd2b3e9061e'],28,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:28.779,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8e2ba02-3074-4f52-abb4-3b7dc7a5ac18,2707,,"[30.8, 31.3]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,141,Barcelona,217,"['14881e8f-8349-4b8e-bbdc-7984279f830a', '9ace3850-bc10-4942-9daf-e861a51c96f3']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.086,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373639c6-f265-487d-b3d5-3adff4bbf293,2710,,"[30.2, 25.5]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,141,Barcelona,217,['9c6f187d-65c8-45f2-bfdb-75f2aac53af0'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.078,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24aa4452-0a66-4990-87b1-1e62e20d7fc8,2714,,"[43.1, 29.2]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,141,Barcelona,217,"['62bc18dd-4303-45f1-bc0f-e05f70d08d6e', '746d0e57-7ec9-423e-b6af-a9fdd19f920b']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.594,Ball Receipt*,True,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d400981-9c6a-4dcd-8eb7-201e5c385cc5,2716,,"[39.7, 23.4]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,141,Barcelona,217,['65dd4e68-65d9-43a5-ab32-3b65d7d49745'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:37.106,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371dbbba-d025-46f8-83f9-c1cbe11196f2,2725,,"[97.5, 24.9]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,141,Barcelona,217,['bf994f3f-c884-4daf-83db-e4aa8ce34500'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:43.366,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173d8e3-d4e3-4747-93a8-c1f33e194f43,2727,,"[82.8, 17.1]",69316,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Ifrán Sala,26700.0,Center Forward,142,Real Sociedad,210,['014f8b74-8192-4d9a-a436-bcbcfb09f275'],16,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:16.113,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac389461-d41c-4aa9-a895-f3eeb1dcb790,2731,,"[113.5, 56.5]",69316,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel González de Martín Martínez,16622.0,Right Center Back,143,Real Sociedad,210,['6ccb8133-631e-4005-ba77-c68f2db54129'],56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:56.033,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39693fff-12fd-4d6f-ab59-4723dc3484d3,2736,,"[113.7, 60.5]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Wing,144,Real Sociedad,210,['8646a44e-a4d7-4ff0-a5a1-28792b9bcc91'],20,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:20.772,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e59f5f4b-eeb5-4f92-8ff6-0fd2be3ccd09,2739,,"[111.6, 51.2]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Ifrán Sala,26700.0,Center Forward,144,Real Sociedad,210,['59f452dc-f847-460b-9816-68954d690c1e'],22,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:22.034,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db7117ba-bd24-40bd-ba74-5e1ff35d5918,2748,,"[74.5, 22.4]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Liassine Cadamuro-Bentaïba,7321.0,Left Back,144,Real Sociedad,210,['9af843bd-58c6-420a-8306-6184630927d5'],30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:30.333,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3c38cc1-8195-46c8-ba4b-07b1dd9b0a27,2751,,"[65.4, 34.0]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,144,Real Sociedad,210,['0c8c30aa-24d1-40b5-9c0c-341b804bee35'],32,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:32.559,Ball Receipt*,,2011/2012
