50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[92.8, 45.0]",,,,,,,,,,,,,0.040024,,,,,,,,,,,,,6fb1bbae-b87a-4e5d-ae3a-e46dc0205220,1735,,"[92.8, 45.0]",266516,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,81,Barcelona,217,"['955b3479-359f-4ba1-b545-99b09c554068', 'fd7886ea-39d0-4c18-8864-941ee860a38d']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.711,Carry,,2016/2017
,,,,,,,"[92.0, 41.4]",,,,,,,,,,,,,0.482965,,,,,,,,,,,,,a760b112-279e-4305-9109-1d8eb4834918,1738,,"[91.2, 42.2]",266516,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,81,Barcelona,217,"['2d55352a-4855-44a1-8074-427096f9966a', '4c3b5d80-5573-4edc-a28c-e179d5c9ec86', '816d46a8-63fa-4ff6-bbc5-acaebbd182c3']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:42:22.431,Carry,True,2016/2017
,,,,,,,"[98.3, 27.1]",,,,,,,,,,,,,1.434059,,,,,,,,,,,,,7c7167f1-6670-4453-91ec-b9dc40f90965,1742,,"[95.0, 26.5]",266516,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arda Turan,11094.0,Left Center Midfield,81,Barcelona,217,"['1ec273f5-3fec-4668-aa76-cf0dcbeeb403', 'b09513dc-769d-43eb-bf33-4d2245bec88a']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.120,Carry,,2016/2017
,,,,,,,"[78.4, 33.0]",,,,,,,,,,,,,0.159233,,,,,,,,,,,,,238422a0-10a3-4e79-86eb-9f25e0f7749a,1751,,"[78.6, 35.7]",266516,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,82,Real Betis,218,"['9ac6f960-74e4-4e4a-8c34-8edfc9a63dfd', 'ef7e731a-e1c9-4c07-a9fe-c415670ce0c8']",34,,,,,,,,,,,,,,,,,Real Betis,218,00:42:34.045,Carry,,2016/2017
,,,,,,,"[92.5, 24.3]",,,,,,,,,,,,,2.287468,,,,,,,,,,,,,277357a5-e7fc-485a-88da-43e2269469ad,1754,,"[83.1, 17.8]",266516,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Castro Martín,6832.0,Left Center Forward,82,Real Betis,218,"['5bbbe56e-8d99-4a15-8271-c1f541e45430', '84891d92-b13a-4efb-9005-cc91e02ec7aa', 'b5682db9-fde2-49db-b638-042e181da737']",35,,,,,,,,,,,,,,,,,Real Betis,218,00:42:35.949,Carry,True,2016/2017
,,,,,,,"[6.1, 28.0]",,,,,,,,,,,,,0.039966,,,,,,,,,,,,,09108de9-49a1-4e71-9fe9-2ef56f5f96d0,1767,,"[6.3, 36.0]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,84,Barcelona,217,"['04928664-babf-4d56-8a54-46db77bf695d', '1f8bb070-cec5-4808-815a-331d6d1c756f', '5f1a0ede-c675-40df-bc4f-1a1c5c942b34']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:44:29.127,Carry,True,2016/2017
,,,,,,,"[21.2, 26.1]",,,,,,,,,,,,,0.845944,,,,,,,,,,,,,75fc057c-21f6-47a3-84eb-d534b3ccf2c5,1770,,"[21.7, 27.8]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,84,Barcelona,217,"['37ec8906-ee9c-447b-b43c-94c637b2b1f7', '5263315c-6258-4858-b252-9b64f702c226']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:44:30.233,Carry,,2016/2017
,,,,,,,"[10.4, 15.5]",,,,,,,,,,,,,0.451197,,,,,,,,,,,,,20019b27-d86b-4491-bf2a-1161007e0d3d,1774,,"[10.2, 16.4]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,84,Barcelona,217,"['b2c6601b-9d97-4c35-9eec-d9bdf6783f9d', 'ba47ad8f-25e4-4d06-b065-a03c8ca9d8cd', 'e9e0d44e-fc84-4b68-a987-d968b9e6c3e2']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:44:32.486,Carry,True,2016/2017
,,,,,,,"[7.8, 64.9]",,,,,,,,,,,,,0.898908,,,,,,,,,,,,,88b69a04-a5f1-4b60-972b-b75b0c1e65fc,1777,,"[7.5, 65.7]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,84,Barcelona,217,"['b8705718-37a6-43f7-8931-18a544f12690', 'f0736785-c7b0-47d2-9c6e-eb78e44cbccd']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:44:35.867,Carry,,2016/2017
,,,,,,,"[4.4, 52.6]",,,,,,,,,,,,,1.009267,,,,,,,,,,,,,ff72c37a-5749-4ed6-bb9b-84aae9d67f7d,1780,,"[3.1, 51.7]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,84,Barcelona,217,"['196e8070-3b9a-4281-b6b2-5446986eb51d', '56e35cd7-c444-48b0-b8ff-3db9a7e4bdb0', '797b3f97-8084-4e6d-a094-d0c66ae002ec']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:44:38.031,Carry,True,2016/2017
,,,,,,,"[18.9, 54.1]",,,,,,,,,,,,,1.043177,,,,,,,,,,,,,471d9ba0-2752-4cb0-ad59-df73c9f584be,1784,,"[20.5, 48.3]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,84,Barcelona,217,"['56060c1c-af6d-4b13-98c7-f443d1eb36f1', '9f281c19-953e-458e-9ed4-b3739a4a348b', 'fdb20ce3-9802-4ee0-9e30-9e86f03f04d1']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:44:40.426,Carry,True,2016/2017
,,,,,,,"[25.1, 75.1]",,,,,,,,,,,,,1.945809,,,,,,,,,,,,,513973c0-88f9-48c9-ba81-bc2db0e084e9,1788,,"[24.6, 64.6]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Denis Suárez Fernández,6609.0,Right Center Midfield,84,Barcelona,217,"['5a5f0c39-228d-4ed0-959f-5bf2b47f7a23', '67e8c4b3-d8a2-4755-aaf3-f05b9692b562', 'd0ad8b28-f509-477e-ac73-54b7a4a84577']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:44:42.499,Carry,True,2016/2017
,,,,,,,"[58.4, 75.8]",,,,,,,,,,,,,0.434973,,,,,,,,,,,,,64519c6a-4cb9-4ca1-a926-e92731b17713,1793,,"[57.0, 74.6]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aleix Vidal Parreu,6400.0,Right Back,84,Barcelona,217,"['1f2d096d-70da-4baf-b5e4-c8ce3eab44c2', '99bdb042-3b1a-42e4-a9a8-ec2a0f702825', 'dbe5ce38-ba4a-49d2-bf1c-8c593853c159']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:44:47.253,Carry,True,2016/2017
,,,,,,,"[59.9, 74.8]",,,,,,,,,,,,,0.092866,,,,,,,,,,,,,3a09ce3e-9dd9-4380-9125-266f5d56574b,1796,,"[58.4, 75.8]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aleix Vidal Parreu,6400.0,Right Back,84,Barcelona,217,"['977a848f-8242-46b5-b37f-a9283522896d', '99bdb042-3b1a-42e4-a9a8-ec2a0f702825', 'baaf2093-c9aa-481b-95f8-0434c4f19771', 'dbe5ce38-ba4a-49d2-bf1c-8c593853c159']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:44:47.688,Carry,True,2016/2017
,,,,,,,"[98.0, 75.1]",,,,,,,,,,,,,7.122256,,,,,,,,,,,,,e1a3420c-50c8-4e2d-879d-344004c2c5f9,1799,,"[59.9, 74.8]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aleix Vidal Parreu,6400.0,Right Back,84,Barcelona,217,"['03153575-0905-4c61-ab5d-99c65d8c7e34', '977a848f-8242-46b5-b37f-a9283522896d', 'baaf2093-c9aa-481b-95f8-0434c4f19771', 'e72a0953-eb15-4192-8b31-c3e2df6c29e1']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:44:47.781,Carry,True,2016/2017
,,,,,,,"[25.5, 3.4]",,,,,,,,,,,,,0.526153,,,,,,,,,,,,,55cf359f-bf09-4215-b307-a17ba3858d32,1806,,"[23.8, 2.9]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,85,Real Betis,218,"['44a2a53d-71b7-4f57-974a-25d1ef4b380b', 'a1166541-fac5-4315-a3e1-102d5211ffe9']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:44:58.200,Carry,,2016/2017
,,,,,,,"[35.6, 5.1]",,,,,,,,,,,,,2.947627,,,,,,,,,,,,,e28bae12-9a20-4b5b-83f3-8dd5f4595481,1809,,"[25.5, 3.4]",266516,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,85,Real Betis,218,"['436bf39a-d26c-4949-9777-6e105fb4f27f', '44a2a53d-71b7-4f57-974a-25d1ef4b380b', 'fae2123b-6044-4500-9218-afa8f1faf561']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:44:58.726,Carry,True,2016/2017
,,,,,,,"[45.0, 2.7]",,,,,,,,,,,,,0.656563,,,,,,,,,,,,,eea77446-60fd-4e6d-8278-50d69e13ee51,1812,,"[41.9, 2.9]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Daniel Ceballos Fernández,6697.0,Left Center Midfield,85,Real Betis,218,"['67f4f98e-200f-4d33-a151-bcb60996c30d', 'ab1872d0-f01a-4a37-aff4-7cdff495f18e']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:45:02.948,Carry,,2016/2017
,,,,,,,"[57.1, 2.1]",,,,,,,,,,,,,0.313549,,,,,,,,,,,,,2b82c166-a0fb-4087-b0fc-9205267c74e3,1815,,"[57.3, 2.2]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Rubén Castro Martín,6832.0,Left Center Forward,85,Real Betis,218,"['1faf231d-6843-43b4-9911-a3e298736df2', '2f827f88-d9cf-447f-b00d-7e01e77bc8eb', '52cd1687-11fd-4d0b-a4dc-5d55d3a3bc07']",4,,,,,,,,,,,,,,,,,Real Betis,218,00:45:04.164,Carry,True,2016/2017
,,,,,,,"[15.9, 60.3]",,,,,,,,,,,,,1.765813,,,,,,,,,,,,,6bcb38af-2acf-4250-8e94-a2685b0fb08a,1820,,"[9.7, 61.8]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,86,Barcelona,217,"['95b066a1-6258-4a9f-bfe1-d82b44a611c3', 'cd0e4813-88c0-4bfb-9c5d-c979ab2da0e3']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.676,Carry,,2016/2017
,,,,,,,"[24.6, 26.1]",,,,,,,,,,,,,1.876897,,,,,,,,,,,,,9a64182c-731f-4dce-8472-540d68929e56,1823,,"[20.5, 29.2]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,86,Barcelona,217,"['0828420a-d275-426b-9173-e65fa250a35e', '7010fd74-b48f-4fb9-983b-48d0871a9690']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:45:21.042,Carry,,2016/2017
,,,,,,,"[54.8, 4.4]",,,,,,,,,,,,,3.917758,,,,,,,,,,,,,fe125737-8d99-4573-89d3-85044d4e776d,1826,,"[42.0, 6.0]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,86,Barcelona,217,"['277303aa-3adf-4632-a67b-1eaacc7ffa57', '7b39f374-168e-45ca-a311-c5cff68c7b3b']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:45:24.330,Carry,,2016/2017
,,,,,,,"[69.7, 3.2]",,,,,,,,,,,,,0.039953,,,,,,,,,,,,,6d5a100e-a308-4ee4-8ee0-d2fd510f84e6,1829,,"[69.7, 3.2]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,86,Barcelona,217,"['4213e39e-c902-443f-92b5-059d5093e2bf', '7ebd698f-85b8-4c78-9f1f-3c2a683d68de']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:45:29.145,Carry,,2016/2017
,,,,,,,"[63.0, 12.8]",,,,,,,,,,,,,1.672902,,,,,,,,,,,,,d718328c-7e6c-437a-b802-36b0db35527c,1833,,"[57.7, 9.2]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,86,Barcelona,217,"['6e0ade54-a0d4-4d5b-908e-e2ef27eeef2f', '9526d61f-a969-423b-bae0-8d2db4ed7652', 'be370871-86a7-42f8-8c6c-dd0e0804feaa', 'dc42f6aa-a207-4763-8d79-7c9c6964a216']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.326,Carry,True,2016/2017
,,,,,,,"[64.7, 16.6]",,,,,,,,,,,,,0.091,,,,,,,,,,,,,69c42c12-1955-47f5-ae90-74467d93e520,1836,,"[63.0, 12.8]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,86,Barcelona,217,"['228dd100-e25d-4817-b782-1fe453d4609c', '6e0ade54-a0d4-4d5b-908e-e2ef27eeef2f', '9526d61f-a969-423b-bae0-8d2db4ed7652']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:45:31.999,Carry,True,2016/2017
,,,,,,,"[58.0, 27.0]",,,,,,,,,,,,,0.779688,,,,,,,,,,,,,28b00d3a-1f23-4f5d-b8bf-f880afe257d6,1839,,"[56.5, 24.8]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,86,Barcelona,217,"['0da5847c-ea9f-4f8a-aaa9-c0383bb7b9cf', '95f761cf-d1cb-4b38-a083-6fdc3e6ea23d', '9bc80a8a-f74d-49b1-b365-6c822e6faed2']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:45:32.989,Carry,True,2016/2017
,,,,,,,"[87.4, 48.3]",,,,,,,,,,,,,3.859795,,,,,,,,,,,,,fe2dc413-fb52-4217-8b33-bc7af32b47f6,1843,,"[68.6, 49.2]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,86,Barcelona,217,"['281d15d0-3121-4e9d-a81d-e29ce16268f7', '6120eae8-04d9-423b-99c2-32ba60b6d0ef', 'ee580d76-1343-4126-ad6a-5a9a96bd434e']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:45:35.448,Carry,True,2016/2017
,,,,,,,"[43.5, 38.1]",,,,,,,,,,,,,1.3459,,,,,,,,,,,,,a9a803cd-bae3-416d-b72d-f7a2e4117144,1852,,"[46.9, 32.9]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,87,Real Betis,218,"['b05ebf66-598c-413f-9fed-e99b220e138f', 'e4c5ca67-8521-4f39-8ac1-ba779724dd06']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:00:02.178,Carry,,2016/2017
,,,,,,,"[44.8, 66.5]",,,,,,,,,,,,,0.8664,,,,,,,,,,,,,a1513440-2ad5-4fd0-8f83-3d390bb03af8,1855,,"[43.9, 66.1]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,87,Real Betis,218,"['746026e1-b255-45c3-8e32-592757659155', 'b4113d55-b2e5-4305-8074-5cff09256893']",5,,,,,,,,,,,,,,,,,Real Betis,218,00:00:05.270,Carry,,2016/2017
,,,,,,,"[34.0, 19.4]",,,,,,,,,,,,,3.4202,,,,,,,,,,,,,de41463f-3f28-45ca-b5da-a37bf066750a,1858,,"[31.3, 23.8]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alin Dorinel Toșca,6835.0,Left Center Back,87,Real Betis,218,"['51c96d92-c1cb-4a58-ac17-8752c4d17203', '8dbdab06-2a48-4a0e-921e-f1c3e318444e']",9,,,,,,,,,,,,,,,,,Real Betis,218,00:00:09.501,Carry,,2016/2017
,,,,,,,"[85.1, 6.8]",,,,,,,,,,,,,0.971599,,,,,,,,,,,,,7c8608f9-f5bf-4cc7-9835-aad73b8ea6b9,1864,,"[83.2, 7.7]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,88,Real Betis,218,"['7f0f41d9-a9b9-41ca-9399-21e7cb287ac6', 'eaea058e-42a1-437c-8a41-3c6525bd3ffa']",27,,,,,,,,,,,,,,,,,Real Betis,218,00:00:27.189,Carry,,2016/2017
,,,,,,,"[89.1, 3.4]",,,,,,,,,,,,,2.5493,,,,,,,,,,,,,58ca653e-0bfa-483d-a881-cdb27ba87632,1867,,"[92.3, 5.6]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Riza Durmisi,6646.0,Left Wing Back,88,Real Betis,218,"['24c2695d-400f-4ed4-8637-5639b3d59682', '5ad61fd8-51eb-48de-ac3d-4721f797c183', 'c10b36f8-840a-4e00-98d6-9c00c491cc5a']",28,,,,,,,,,,,,,,,,,Real Betis,218,00:00:28.826,Carry,True,2016/2017
,,,,,,,"[93.0, 9.3]",,,,,,,,,,,,,1.2156,,,,,,,,,,,,,403fac10-d3ae-4540-81ef-5152bb298a85,1871,,"[93.4, 8.7]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Castro Martín,6832.0,Left Center Forward,88,Real Betis,218,"['27020d81-b7ec-4ba2-b621-23971d96d905', '2edf91e4-f23a-44a0-9108-67b3f015107c']",32,,,,,,,,,,,,,,,,,Real Betis,218,00:00:32.052,Carry,,2016/2017
,,,,,,,"[76.3, 17.7]",,,,,,,,,,,,,1.278,,,,,,,,,,,,,55ced7fb-812a-4c24-a5d9-6b797a5140f1,1874,,"[78.7, 14.8]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,88,Real Betis,218,"['b763513e-1f72-49f7-af1b-ecddbdf6b157', 'ee75d209-c00d-449d-967e-696085865d9e']",34,,,,,,,,,,,,,,,,,Real Betis,218,00:00:34.344,Carry,,2016/2017
,,,,,,,"[112.2, 74.3]",,,,,,,,,,,,,5.0772,,,,,,,,,,,,,47685fa3-d7da-4ba3-8d44-34e8c125d109,1877,,"[108.2, 73.0]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristiano Piccini,11634.0,Right Wing Back,88,Real Betis,218,"['1619e451-446c-419f-97a7-c507a0c19b91', 'f94e9570-c3db-4d06-aca3-d1930bb48198']",38,,,,,,,,,,,,,,,,,Real Betis,218,00:00:38.846,Carry,,2016/2017
,,,,,,,"[91.6, 66.1]",,,,,,,,,,,,,0.7839,,,,,,,,,,,,,adc85304-825d-4a42-a9b0-357b50c69db3,1880,,"[91.4, 66.7]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aïssa Mandi,6648.0,Right Center Back,88,Real Betis,218,"['312c7631-57a8-494d-8c0c-f893f3163dae', 'b5d6f714-c228-4b9c-aa3f-19bdec430dde']",45,,,,,,,,,,,,,,,,,Real Betis,218,00:00:45.855,Carry,,2016/2017
,,,,,,,"[84.7, 46.3]",,,,,,,,,,,,,1.0963,,,,,,,,,,,,,3c389b70-ef14-4f7a-94a0-6db22748b23a,1883,,"[85.3, 48.0]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,88,Real Betis,218,"['4515b84e-4c9c-4fc6-acf4-0d0ca91c9e5f', 'bf8437f9-0493-472d-9318-16f9fdefeb7a']",47,,,,,,,,,,,,,,,,,Real Betis,218,00:00:47.711,Carry,,2016/2017
,,,,,,,"[111.0, 7.2]",,,,,,,,,,,,,2.701,,,,,,,,,,,,,bf6ce84c-9f0e-4e88-adce-01be0bb2bc51,1886,,"[116.6, 7.0]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Riza Durmisi,6646.0,Left Wing Back,88,Real Betis,218,"['1a04d75c-db27-4380-88f2-031506c15d42', '80b3741b-c00f-470c-abbd-7b3386455a7c']",53,,,,,,,,,,,,,,,,,Real Betis,218,00:00:53.272,Carry,,2016/2017
,,,,,,,"[96.5, 11.2]",,,,,,,,,,,,,1.648289,,,,,,,,,,,,,b9e07e88-1e6a-4689-a82f-421d3a430e7d,1889,,"[103.6, 10.0]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,88,Real Betis,218,"['12e1f6e8-309c-45f4-9406-e51b23c7ef03', 'bc425443-48db-4d9b-b615-93320e01bad0']",57,,,,,,,,,,,,,,,,,Real Betis,218,00:00:57.016,Carry,,2016/2017
,,,,,,,"[98.1, 24.1]",,,,,,,,,,,,,0.079999,,,,,,,,,,,,,ba4fbda1-d5bd-4506-b4d4-df268d4b6d3f,1892,,"[98.1, 24.1]",266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,88,Real Betis,218,"['70559113-0af5-4863-8d1c-f2a2b0f1908c', 'ab523f4f-0c9b-48ba-8e2b-470c6de36e67']",59,,,,,,,,,,,,,,,,,Real Betis,218,00:00:59.596,Carry,,2016/2017
,,,,,,,"[10.8, 52.5]",,,,,,,,,,,,,0.288223,,,,,,,,,,,,,cbab42ad-0893-4a4b-b55e-56344bcdb383,1898,,"[10.8, 52.5]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,88,Real Betis,218,"['312b6f7c-406e-4c15-ac10-c46e3261eb4a', 'd4dec79d-38c7-427c-855a-fb174de4bd70', 'f9437129-652d-4b88-8bab-0ce5fc9a4ee4']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.075,Carry,True,2016/2017
,,,,,,,"[83.6, 42.3]",,,,,,,,,,,,,0.338922,,,,,,,,,,,,,1c744865-11d0-4586-9aa8-8f09ddbeb7ee,1903,,"[83.0, 42.1]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,88,Real Betis,218,"['54e0f711-54f3-4f16-af76-f60c6bbba7fc', '77a616ad-be74-4eaa-92c6-5ae71aaff92b', 'b59b5cb3-a6f1-4fde-839c-a503eea86539', 'bfbe1f58-a152-4dae-b326-9df2ba94b8cb']",5,,,,,,,,,,,,,,,,,Real Betis,218,00:01:05.380,Carry,True,2016/2017
,,,,,,,"[88.3, 42.3]",,,,,,,,,,,,,1.880078,,,,,,,,,,,,,b7c64a74-aa1d-467b-bb7d-3b0bc711d701,1906,,"[83.6, 42.3]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,88,Real Betis,218,"['63dfe2e8-42b1-4b5b-94e0-abe3e59d2ca7', '77a616ad-be74-4eaa-92c6-5ae71aaff92b', 'b59b5cb3-a6f1-4fde-839c-a503eea86539']",5,,,,,,,,,,,,,,,,,Real Betis,218,00:01:05.719,Carry,True,2016/2017
,,,,,,,"[78.2, 39.6]",,,,,,,,,,,,,0.7462,,,,,,,,,,,,,b9b40551-a125-42b1-a7cd-593c7f4cd78e,1911,,"[82.6, 39.4]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,88,Real Betis,218,"['0433900c-021e-4d9f-b36f-722ba6937973', '5ee2d7e0-b6b4-4f50-bbc1-20edc7533da6']",9,,,,,,,,,,,,,,,,,Real Betis,218,00:01:09.434,Carry,,2016/2017
,,,,,,,"[57.2, 24.5]",,,,,,,,,,,,,2.87846,,,,,,,,,,,,,ea4443f7-b648-48b9-8be1-6d491d23432f,1914,,"[56.1, 32.5]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alin Dorinel Toșca,6835.0,Left Center Back,88,Real Betis,218,"['20455f13-9fcd-428c-9962-cb0a9f53bba2', '4e2ff8d1-f4f0-4b70-bb8c-7f0b17b88e3e']",12,,,,,,,,,,,,,,,,,Real Betis,218,00:01:12.660,Carry,,2016/2017
,,,,,,,"[79.2, 23.6]",,,,,,,,,,,,,0.2549,,,,,,,,,,,,,a9464a0d-3f73-471c-b740-2386e03d811e,1917,,"[79.2, 23.6]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Castro Martín,6832.0,Left Center Forward,88,Real Betis,218,"['555ff848-26f1-4b70-afb7-b5bf5609f4bc', '826a6b08-b1c6-4da2-ba8c-e957b0ce92cd']",16,,,,,,,,,,,,,,,,,Real Betis,218,00:01:16.610,Carry,,2016/2017
