50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0e34b69-5442-448b-82e9-0a44ef421e42,837,,,"[57.5, 56.5]",266669,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcos Llorente Moreno,6840.0,Left Center Midfield,47,Deportivo Alavés,206,['0a2a78aa-9d5b-46d9-914c-781bf972c2f1'],34,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:16:34.672,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dc1aa21-6945-4468-8b2e-e9dfeb2841ca,842,,,"[63.7, 37.1]",266669,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,48,Barcelona,217,"['47a9a083-2648-4dfb-a915-cb9426766981', 'f1899cf1-b009-4dbd-a4ce-a21e954f1091']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.082,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570fc486-ccb4-425d-8d2e-93847679479b,847,,,"[80.0, 28.4]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,49,Barcelona,217,['f9cf02b7-60e1-4cda-bd96-d591ea601dec'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.033,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbfe3318-25a7-4f28-a681-2511f9f5ed4e,850,,,"[76.5, 35.2]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,['ec1ddfef-be10-4e3a-9a0b-dffbb1638f45'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:17:04.850,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ee63d47-240c-4100-8284-7cd67938bce9,853,,,"[84.8, 16.9]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,49,Barcelona,217,['b706ecfb-5289-472e-9e54-ec06da2372a1'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.489,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c628637f-9d72-494c-9bed-35e3d233eb23,857,,,"[98.3, 6.0]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,49,Barcelona,217,"['8e7ace17-a6bb-4b8e-9d40-b6d1a7731053', 'cdf1fc6a-71b4-437d-b035-19f370511561']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.164,Ball Receipt*,True,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5dec5a6-0273-4184-8c6a-6b7d7aa0f340,860,,,"[99.4, 21.0]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,49,Barcelona,217,['2a887fff-00af-4dd5-8cc1-456000fa6469'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:17:12.607,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388f9018-bd3a-4c3a-b754-65174fc2e794,862,,,"[31.8, 64.3]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,49,Barcelona,217,['f5af987e-a6c2-4dee-aede-8661b61c0816'],13,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:17:13.422,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc8c463b-2793-40b3-af1b-0f7495fc76ac,867,,,"[60.9, 34.9]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,49,Barcelona,217,['12afc1ad-e6bf-4e11-bf67-f19ce85aa089'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:17:18.385,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33a15612-58ae-4b9b-98aa-ded849a21ae4,870,,,"[85.0, 31.5]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,['a7f73a9d-a5be-4601-afc1-1fe2781fbbd3'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:17:24.344,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f18b6eb-c985-485a-9b67-5f0165d6dfeb,873,,,"[83.5, 42.8]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,49,Barcelona,217,['9fb8697a-bcd3-4152-aa95-d70dfa3e5c48'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:17:25.588,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f943f126-45c1-47e6-98b1-35e6183e7d47,876,,,"[92.0, 50.0]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,49,Barcelona,217,['9b687acf-a45b-4fb2-b2b5-3ae26c764b47'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:17:29.828,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474d72a-4c79-47dd-9f1f-6f51d7b2d8e4,881,,,"[55.7, 76.9]",266669,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francisco Femenía Far,3269.0,Right Wing Back,50,Deportivo Alavés,206,['5b8b630d-5c47-4a74-9900-9ca35063d76a'],0,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:18:00.196,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f55ab054-bbf6-40d2-b554-b9ff6ead4b36,890,,,"[115.2, 60.0]",266669,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edgar Antonio Méndez Ortega,26387.0,Right Wing,52,Deportivo Alavés,206,"['77e8e627-8716-4b69-9b9a-abe5c067dd68', 'aa1ed880-04db-40ed-b22c-7fe66ef2e23a']",56,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:18:56.200,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e47eb96-191c-4b58-9216-0399f9134bef,902,,,"[17.5, 7.9]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,53,Barcelona,217,"['2467358d-45a6-4dd3-8af3-f30c96122d45', '57f94497-1535-4d33-b2e2-0973f8b764b6']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:19:06.326,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb8f2ed7-8afb-46be-b1fd-7f38ee46786d,905,,,"[21.3, 24.3]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,53,Barcelona,217,['9cb1fa93-c293-404f-ac8a-88abe93d0a71'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.628,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16f27387-08aa-4ce4-a044-2187ff19e05c,907,,,"[4.3, 33.2]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jasper Cillessen,8652.0,Goalkeeper,53,Barcelona,217,['ce1486ab-7b14-4c4b-8ea1-5b26d1bb6833'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.352,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69c8ca4c-5683-4136-8de9-3966e2936765,910,,,"[11.0, 56.1]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,53,Barcelona,217,['f9ba5dc4-b63b-4ba6-b580-bc1a520824e2'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:19:15.130,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6030894-4972-4a12-a936-ff2d9f83a8f0,913,,,"[27.1, 25.6]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,53,Barcelona,217,['fccf36d2-e3fa-4731-a62a-f1f8999b335c'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.902,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8317ed61-5aaa-4c17-9a8a-7072019278b0,916,,,"[63.9, 4.9]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,53,Barcelona,217,['b72d74ec-23ce-4ff2-a19c-82848a2aff1b'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:19:27.065,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ee5666d-ded6-47f5-b10a-ee7e9aa86c52,919,,,"[50.9, 22.5]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,53,Barcelona,217,['bafd057c-5486-4bd9-9ff3-b82f6441b57e'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:19:30.170,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f00a088d-9c18-484f-aed0-7e410a5cb78a,922,,,"[54.8, 47.1]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,53,Barcelona,217,['7a963f7b-625a-4648-a20a-017dfd4ba74b'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:19:32.075,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13f62667-bfdc-49e1-ba5c-0112083ca91c,926,,,"[103.3, 68.5]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,53,Barcelona,217,"['a625186d-522e-4044-a005-9fbe15c04aca', 'e5a3a693-5bfd-4eeb-ba26-13cfd3ea7610']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:19:39.513,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bbe6e8a-0864-4ca2-b449-580aebfedfbb,929,,,"[83.9, 70.4]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,53,Barcelona,217,['a10d4c2a-0b33-48a8-83d9-bbc03f37c559'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.043,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65d325ea-da32-49c1-9a76-13abfdd97a69,932,,,"[69.6, 54.1]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,53,Barcelona,217,['e7bbac88-a421-40ec-8117-f800083f9d72'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.117,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50d3340d-e77a-4e46-9f6b-5daa873e55ec,935,,,"[77.2, 26.7]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,53,Barcelona,217,['17afce84-7ac5-46be-b1de-e712cc745dbd'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:19:48.869,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62d214a5-4bf2-4a11-9783-1dc74ddccb3c,938,,,"[105.3, 55.4]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,53,Barcelona,217,['bff857b1-954a-4496-9a09-eb0c0e7502d8'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.214,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c7cd766-dc45-4024-9e70-92e4c38eff3c,944,,,"[30.3, 24.9]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibai Gómez Pérez,6617.0,Left Wing,54,Deportivo Alavés,206,"['4866aa1f-b28a-48f7-8958-8b97a99b794c', '77d3c2e8-6ef0-4aba-96c4-67180eca3365']",56,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:19:56.738,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff231436-ba68-41bd-b326-5d926d36330a,946,,,"[29.4, 30.6]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,54,Deportivo Alavés,206,['9b27c6fa-e697-42e9-bfc6-986e4f2ecae6'],57,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:19:57.799,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92c9f30a-2eaf-4843-b09b-41a6979c2ea1,949,,,"[43.1, 58.2]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edgar Antonio Méndez Ortega,26387.0,Right Wing,54,Deportivo Alavés,206,['6732593f-ebe4-479a-bbe6-00ec513a3a7b'],0,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:20:00.955,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5ade040-b0a9-4c58-bad1-6a8a0952097e,954,,,"[44.5, 25.6]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,55,Barcelona,217,['bd6514a0-ce26-489a-bebf-d2582334656e'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.988,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204337f0-af10-4ae9-93bf-c64429039d1c,956,,,"[62.6, 51.9]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,55,Barcelona,217,['c2715c60-2d50-43a6-8a86-28c0591c8b75'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.352,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607cb7bd-704f-430a-bec6-8aa12aa7f908,959,,,"[68.3, 24.5]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,55,Barcelona,217,['ea420cc9-6948-436e-85ef-95a879c230f2'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.606,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3af9fa88-3d41-468a-8bbb-d70bae052866,962,,,"[84.8, 32.8]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,55,Barcelona,217,['4862dd36-2450-4a25-b433-e86173f3146b'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.411,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960ff44f-e52c-4208-8c22-4d390711277a,969,,,"[93.5, 34.3]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Right Wing,55,Barcelona,217,['0aa7e2b5-18d4-48c4-9088-7f03b82678fa'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.722,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c81fe7b-fa53-46ec-8809-cdc16719e38d,974,,,"[108.6, 9.9]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,55,Barcelona,217,"['44156f32-555a-4baa-bba3-76155642f7e0', 'a95e8721-3c1a-4857-a2a8-893d19437c3d']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.807,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6f456ff-ccaf-4643-87a9-14367a284cfa,977,,,"[100.5, 8.2]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Right Wing,55,Barcelona,217,['f268244d-9935-4bee-903a-ca4cce3f284c'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.653,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256f7f6f-35b9-406b-8e07-f17d0183b4e7,981,,,"[93.3, 22.3]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,55,Barcelona,217,"['408e00a1-95a4-47d3-be20-0165d1e07901', '59e5a48c-9131-4815-935a-a243a99b23a4']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.001,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507bd6b7-5862-4bbc-9460-d2c16afe3c40,987,,,"[100.1, 4.2]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucas Digne,6849.0,Left Back,55,Barcelona,217,['ef192f27-fe7e-4d4f-872c-8dd089aafbae'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:21:01.164,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c75ae11-5815-4081-90ad-b4d85f0cf731,991,,,"[94.6, 7.3]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Right Wing,55,Barcelona,217,['f8d47e9e-3746-40a2-80c9-872210390d0b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.973,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d30c148-edc3-49d9-b2b4-da85497148fe,994,,,"[97.7, 21.0]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,55,Barcelona,217,['1dc65907-a9cc-47e5-9d15-3f7e87efd4d3'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:21:06.117,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f1f0421-67c9-4138-b5a5-a57b5bd747e6,997,,,"[98.3, 25.8]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,55,Barcelona,217,['79d2881b-ceb6-4267-847e-564167927218'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.107,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36d30ed3-2d6e-4a54-a116-4d708fe38b44,1000,,,"[31.8, 55.0]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,56,Deportivo Alavés,206,"['e88f9e37-4233-4662-b9e6-e4f811ebf143', 'fc609758-bfb2-40e3-ac81-d7cbeec1ff9f']",8,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:21:08.040,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ba24393-2ce6-4262-845b-e266b92e81ad,1011,,,"[70.5, 19.3]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,57,Barcelona,217,['c659eda4-1fab-4693-94ce-77932a4886cf'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:21:15.968,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5c65321-8b23-4c55-855a-13119d9816e5,1014,,,"[84.4, 21.2]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,57,Barcelona,217,['5aa8f5fd-8fdd-433e-8f78-8b3f13d6c47e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:21:17.629,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fce8d80c-e2d8-4c98-b7ce-cedf709d53c6,1017,,,"[75.0, 35.6]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,57,Barcelona,217,['e05763a4-9c17-4a6f-a7fe-b84ea1051586'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:21:19.215,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033f571-f6ba-4588-bd6a-76c77a9d3d50,1020,,,"[78.3, 47.6]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,57,Barcelona,217,['2f3a213f-5750-4e37-8995-e29a0edb4ab4'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:21:22.535,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9234595-65a0-4107-bfc4-dcbda910bf92,1023,,,"[90.0, 70.9]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,57,Barcelona,217,['42f14809-a1d1-4bd3-8259-9d5b64c1ec04'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:21:25.860,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c1a9a82-692d-49b1-a777-e5a9c469ad7c,1025,,,"[83.7, 59.1]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,57,Barcelona,217,['5fa27ff4-6b16-4233-a3c9-eb90e5bafb77'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:21:27.363,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398d5bf1-04e8-488d-90f3-7a2b83d5be52,1028,,,"[78.7, 26.0]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,57,Barcelona,217,['4317812b-ed8c-4966-837c-5ff1cc6ba089'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:21:31.481,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5ce5474-4d59-4da0-bb52-5a4c9489918c,1031,,,"[96.1, 3.2]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,57,Barcelona,217,['0e12a496-5359-4f48-92e2-83ea4bb634f0'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:21:33.477,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43cfe426-3d4c-4a40-b7b0-118072404060,1034,,,"[86.1, 8.6]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,57,Barcelona,217,['10fc5dbb-3609-4b3e-a5ba-4088b86d965f'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:21:35.466,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6af51cad-6451-4ddd-af0e-a8e0d18e496f,1037,,,"[109.9, 42.8]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,57,Barcelona,217,['d8c51caf-f7d7-41f7-a71b-4e9c12ce3c64'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:21:42.133,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94a80c35-e92b-4b00-8ba8-0d62bbde9034,1041,,,"[66.0, 19.0]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,57,Barcelona,217,['a0791295-7f6f-4356-9a61-93c8a0467363'],59,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:21:59.299,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0be0a11d-9158-4136-8f7d-7ec92f1f7027,1047,,,"[48.0, 39.9]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,57,Barcelona,217,['3083c01a-c652-419f-9d54-2b233a27c774'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:22:05.659,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c556d6f9-f260-457a-9bcc-328526339967,1050,,,"[65.2, 3.8]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,57,Barcelona,217,['f0d1a10f-d64e-4bf5-8f41-02397f77a4f8'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.005,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82ef8842-b1e1-4ee6-9cb4-1cf596309590,1053,,,"[63.0, 23.8]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,57,Barcelona,217,['7648fc44-baee-4a93-8b1a-a7984688f548'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:22:15.389,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d81bab4-9a2a-4d56-89bd-a8c59351c5a6,1056,,,"[70.5, 55.2]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,57,Barcelona,217,['ecc99832-6942-49ac-9677-ff08a59861fe'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:22:18.898,Ball Receipt*,,2016/2017
