ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[97.0, 54.9]",,,,,,,,,,,,1.224082,,,,,,,,,,,,,31175f83-0875-4247-95a8-1c1c2b1b5f09,1754,,"[98.8, 57.4]",3773523,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Right Wing,74,Barcelona,217,"['052926a5-fb29-4c9c-a73b-96c9ffb5f79c', '4e269ea8-5807-4ef3-8540-771da2bdb378', 'f67c0349-33e1-423e-8481-672c4a9b74e5']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:22.298,Carry,True,2020/2021
,,,"[83.3, 47.2]",,,,,,,,,,,,0.533953,,,,,,,,,,,,,4736acfe-72d4-4a6f-8a60-3eb6203711d7,1758,,"[84.2, 53.4]",3773523,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,74,Barcelona,217,"['a6111cd6-9dba-41e0-ac31-ec5d1b2efb06', 'be89b5e2-a043-4535-b67c-179bb48839c4']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.459,Carry,,2020/2021
,,,"[90.0, 26.8]",,,,,,,,,,,,0.638631,,,,,,,,,,,,,34fdf266-cc04-4184-aa3a-117909bb5650,1761,,"[91.7, 30.2]",3773523,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,74,Barcelona,217,"['1a272587-dac8-45fd-aa6e-987ab2d979ee', '8c5f48ad-2d00-4770-8e40-0aa2aed51a2f']",26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.374,Carry,,2020/2021
,,,"[106.0, 21.3]",,,,,,,,,,,,0.010183001,,,,,,,,,,,,,6e8e8a22-8963-44f7-a146-c4b512d08b84,1764,,"[106.0, 21.3]",3773523,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,74,Barcelona,217,"['1bb93d7a-edef-469f-9dcf-8b3006466cf8', '561ba1f1-63b8-470d-b372-108a8dcf4fab']",28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:28.715,Carry,,2020/2021
,,,"[57.0, 33.7]",,,,,,,,,,,,0.60545,,,,,,,,,,,,,0f9ea019-c054-475e-b183-89de9f66f14b,1779,,"[55.5, 33.2]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Robin Aime Robert Le Normand,22128.0,Left Center Back,75,Real Sociedad,210,"['0e99359d-f2e6-4f98-9da6-4b8fcbe3e152', '57e13a25-97d4-4dae-8783-2fe30dc31e92', '7efc9cf8-1682-479b-9225-aa2f45c6a0ee', 'fa1dfbcf-f297-459f-8dc0-e23b01375321']",13,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:13.491,Carry,True,2020/2021
,,,"[64.5, 53.3]",,,,,,,,,,,,2.4385,,,,,,,,,,,,,efd474d9-da38-43ef-8439-190e39030ddc,1788,,"[56.1, 50.1]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Robin Aime Robert Le Normand,22128.0,Left Center Back,76,Real Sociedad,210,"['452db873-4b80-4cac-89ed-583e51eb0e7e', '4ad3bf3f-eedc-46b1-b178-47461e2df98d', 'e91ba3c9-a9c5-4e12-ba1d-a49b5023c451']",39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:39.485,Carry,True,2020/2021
,,,"[75.8, 46.6]",,,,,,,,,,,,0.275712,,,,,,,,,,,,,44d4ab41-fa25-402a-95e8-9bc9db613eb7,1792,,"[75.8, 46.6]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adnan Januzaj,6330.0,Right Wing,76,Real Sociedad,210,"['46f7335d-e76b-4459-b5fb-1d6b9c4d8e54', 'e3c36884-f0f1-4113-a97c-ce5099630b0e']",42,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:42.541,Carry,,2020/2021
,,,"[49.3, 21.2]",,,,,,,,,,,,1.020835,,,,,,,,,,,,,11c1e086-53c9-4120-8c66-73f1f1e1c9a0,1798,,"[45.8, 26.8]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,77,Barcelona,217,"['6d865e76-e933-4e29-a0e5-73bfc8f9f734', '86d4c909-0aa5-4bb9-9594-9e1afb355347', 'ff334f6f-3e96-46af-aa5d-50a818532497']",45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.245,Carry,True,2020/2021
,,,"[70.1, 7.0]",,,,,,,,,,,,2.399779,,,,,,,,,,,,,bf3d0527-0c95-4a8b-95bb-bab1250c7889,1802,,"[56.8, 8.7]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,77,Barcelona,217,"['0403dd3f-8838-4467-bade-9fd2f408f361', '43df531f-9130-43d9-9b92-e1778d020a22', '9b1feefb-cba8-4c17-8af7-a6242c76b296']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:47.553,Carry,True,2020/2021
,,,"[42.9, 75.6]",,,,,,,,,,,,0.806505,,,,,,,,,,,,,ff4c5534-6dd0-4c7b-af56-5a00402e1f22,1808,,"[42.6, 75.6]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,78,Real Sociedad,210,"['e5ecc346-8779-44cd-ab40-52144e1212f6', 'e7c13afc-1fc2-4267-9b31-9680d5408122']",54,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:54.410,Carry,,2020/2021
,,,"[51.1, 73.6]",,,,,,,,,,,,0.856651,,,,,,,,,,,,,4c62191e-d391-4f5a-9a7a-68393ce82bdb,1813,,"[47.6, 73.6]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,78,Real Sociedad,210,"['23221e11-9de4-48c6-812e-bf72529c5951', '7e04083a-32ee-4ace-9f3c-1087ba316cea', 'dbe01d4f-1dbd-4730-ae46-f61dcb64cb1b']",56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:56.753,Carry,True,2020/2021
,,,"[55.1, 7.7]",,,,,,,,,,,,0.603265,,,,,,,,,,,,,81de7ebb-8fc0-43c5-a018-dd96d6a59bac,1819,,"[55.5, 7.7]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,78,Real Sociedad,210,"['0d241bd5-b516-45f4-bdca-c28becc2d561', '99f09958-c8f3-4eb0-8501-f5c32bfe36b8']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.971,Carry,,2020/2021
,,,"[69.2, 66.7]",,,,,,,,,,,,1.603937,,,,,,,,,,,,,28064d1e-94b2-45d2-8c2a-2c339cd0fbcb,1823,,"[63.6, 71.4]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,78,Real Sociedad,210,"['8ba49274-068c-4dd9-a79a-3cef0b863e66', 'c3ea4c7f-2361-4c3b-b784-7189ac564b9b']",0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:00.079,Carry,,2020/2021
,,,"[80.9, 76.3]",,,,,,,,,,,,5.801387,,,,,,,,,,,,,4aa7d96b-3ab8-457d-bb60-1403a028161e,1826,,"[65.9, 61.5]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adnan Januzaj,6330.0,Right Wing,78,Real Sociedad,210,"['4fbabcf3-ee50-48e0-bc9f-73b707b8f764', '81fd8526-3ed3-483b-97dc-edb8cb226fce', 'ecb701a8-defd-4a77-9907-2f1ceebe39fd']",2,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:02.428,Carry,True,2020/2021
,,,"[56.7, 44.9]",,,,,,,,,,,,1.623433,,,,,,,,,,,,,58bde111-0ef7-4510-965c-1892f260c9da,1841,,"[56.7, 40.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Adnan Januzaj,6330.0,Right Wing,80,Real Sociedad,210,"['5f59796b-2b2a-4641-b937-1554aaa4881e', 'a007fcce-28ce-48e8-8d8b-36f43adc1edd']",0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.984,Carry,,2020/2021
,,,"[51.9, 50.5]",,,,,,,,,,,,0.486744,,,,,,,,,,,,,df49afda-c01f-45e2-af53-e1d8d78850a2,1844,,"[51.9, 51.2]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ander Guevara Lajo,24236.0,Right Center Midfield,80,Real Sociedad,210,"['0cef735d-b33c-402e-81da-979204d1c3f9', '5a5815ee-2de3-44e7-a432-35d8e88afb9e']",3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:03.501,Carry,,2020/2021
,,,"[37.7, 22.2]",,,,,,,,,,,,0.652149,,,,,,,,,,,,,ab63ac0a-d8bd-4b7d-b2b3-bfe168de9203,1847,,"[36.7, 23.2]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Robin Aime Robert Le Normand,22128.0,Left Center Back,80,Real Sociedad,210,"['7a887fea-4bcc-4d44-8769-043044c5a495', 'a6825075-bbab-4b9d-9eb6-fc732ba2473b']",5,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:05.781,Carry,,2020/2021
,,,"[46.8, 5.8]",,,,,,,,,,,,1.237332,,,,,,,,,,,,,3c89471f-9706-48b6-90a1-8d13188aefc5,1850,,"[46.6, 5.1]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ignacio Monreal Eraso,3498.0,Left Back,80,Real Sociedad,210,"['1b2cf1ef-8c65-4ea8-8dc1-056a9d0ef109', '382f527b-7c25-49d1-8a46-a62a9cd31006', '99b21425-63e4-41d6-a4bf-a1c81c6d2211']",7,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:07.862,Carry,True,2020/2021
,,,"[77.0, 20.8]",,,,,,,,,,,,0.971486,,,,,,,,,,,,,bf9f2bb1-652d-483c-bc98-81f4c5355a47,1857,,"[71.0, 20.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Adnan Januzaj,6330.0,Right Wing,80,Real Sociedad,210,"['035ec3aa-822b-46c7-ad84-606c69a89fd4', '9b6fbd88-be6f-4b38-bc09-fc6e456d72a9']",11,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:11.665,Carry,,2020/2021
,,,"[104.3, 4.6]",,,,,,,,,,,,3.27151,,,,,,,,,,,,,4d07125f-7d71-4b21-9b70-dd9060bdf712,1860,,"[105.7, 7.0]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cristian Portugués Manzanera,6582.0,Left Wing,80,Real Sociedad,210,"['1bbeff34-7f38-4d3e-b0d2-74542bfee4f9', '1e24f539-c27a-47be-81a3-d297eedcf959', '556f817e-8f8e-4557-9e30-c5f81c06163e']",14,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:14.962,Carry,True,2020/2021
,,,"[99.7, 23.9]",,,,,,,,,,,,0.850931,,,,,,,,,,,,,0983263f-d1c7-486e-850a-b60baed2826d,1864,,"[96.3, 18.1]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mikel Merino Zazón,3042.0,Left Center Midfield,80,Real Sociedad,210,"['9df5f6ca-0db9-4a4b-9ec9-bc51edabc877', 'f035fdfd-3a34-4f7a-b9d5-225222323892']",19,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:19.124,Carry,,2020/2021
,,,"[83.0, 33.1]",,,,,,,,,,,,1.366131,,,,,,,,,,,,,2bf98265-0324-49ba-816f-e048b8ee7276,1869,,"[84.5, 28.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,80,Real Sociedad,210,"['1bce110d-ff2a-4324-8e7a-8bc6637d14a7', 'a32112b2-653f-4908-84f3-8f2a6f6f731c']",22,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:22.179,Carry,,2020/2021
,,,"[66.1, 39.4]",,,,,,,,,,,,3.062107,,,,,,,,,,,,,0099a362-a406-4d86-8ff9-9b4b83f575e1,1872,,"[62.8, 26.8]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Igor Zubeldia Elorza,6676.0,Right Center Back,80,Real Sociedad,210,"['97a25629-345b-47dc-9103-cea3f0aa6627', 'c672597a-41bd-4f20-a0d3-7353e3bc8565']",25,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:25.746,Carry,,2020/2021
,,,"[69.8, 75.6]",,,,,,,,,,,,2.159854,,,,,,,,,,,,,12a05616-ae46-4bae-ad70-9332283764f4,1875,,"[76.5, 77.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andoni Gorosabel Espinosa,6670.0,Right Back,80,Real Sociedad,210,"['1af12512-4f30-4e29-afc0-e069f50197ee', 'b61ef18d-ac2e-41c8-83fd-11b2304d1f07']",30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:30.854,Carry,,2020/2021
,,,"[58.9, 72.4]",,,,,,,,,,,,0.105237,,,,,,,,,,,,,b0f20dff-37ad-455f-a50f-012b6e4cc5a7,1879,,"[58.9, 71.7]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,80,Real Sociedad,210,"['4e03f992-360b-4ba3-b9c5-dfcc5753fa3c', 'd0afed2b-f8b9-462c-bc93-7e8198b17b22', 'dfbfe910-6126-49cb-bc13-0aa8c6936745']",34,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:34.831,Carry,True,2020/2021
,,,"[1.6, 3.6]",,,,,,,,,,,,4.705138,,,,,,,,,,,,,ad81144c-0a74-42e7-990e-8f6a36b9b9f6,1884,,"[22.6, 2.6]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,80,Real Sociedad,210,"['5008998b-84c2-4781-8e5f-39233daf185b', '675c661e-dd45-4592-aec2-f4c4e67e0c9f', 'a16ad16f-b34d-46db-8c05-ab0bd177373e']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.545,Carry,True,2020/2021
,,,"[109.3, 76.8]",,,,,,,,,,,,4.577126,,,,,,,,,,,,,f9dd2481-43d5-4e87-9e2d-b15dd2446166,1887,,"[99.7, 76.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ander Guevara Lajo,24236.0,Right Center Midfield,80,Real Sociedad,210,"['84e96e7a-35eb-4a8b-ab7d-6750da67000f', 'bd8f7004-4a15-4456-9fd4-4c33d6a91f89', 'd82099a3-06f0-4bd7-b671-6b47983c193f']",45,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:45.036,Carry,True,2020/2021
,,,"[82.1, 73.4]",,,,,,,,,,,,1.459163,,,,,,,,,,,,,e4904a0b-b747-4933-bdf8-700cac91f8ca,1893,,"[82.1, 75.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,80,Real Sociedad,210,"['71c6cac7-ec4e-4e60-b897-0d6abed7370b', 'fba3724b-b180-439a-9d33-6f7922b71c43']",52,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:52.226,Carry,,2020/2021
,,,"[64.0, 58.4]",,,,,,,,,,,,3.14234,,,,,,,,,,,,,05e236fd-83e1-4be0-ac37-3205033723aa,1896,,"[64.2, 59.4]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Igor Zubeldia Elorza,6676.0,Right Center Back,80,Real Sociedad,210,"['7eaffe10-0556-4224-a8af-66b0b2f8541a', 'ea8bb6eb-e110-4dbc-a873-864113b077c9']",54,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:54.959,Carry,,2020/2021
,,,"[55.8, 42.8]",,,,,,,,,,,,1.206701,,,,,,,,,,,,,03bf1b71-7131-491a-ba87-10d1e6d66b36,1899,,"[56.0, 34.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Robin Aime Robert Le Normand,22128.0,Left Center Back,80,Real Sociedad,210,"['110f21ce-5d99-43ae-8684-e9b64254dd6c', '1e540e86-b2b6-4ee9-9fb4-e2687fb181dd', 'db78bf3f-c773-4e54-b454-a112d846aa6a']",59,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:59.854,Carry,True,2020/2021
,,,"[53.8, 55.1]",,,,,,,,,,,,0.978517,,,,,,,,,,,,,c3042852-a300-4b51-bc1c-60a6afa5a712,1903,,"[53.8, 55.1]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Igor Zubeldia Elorza,6676.0,Right Center Back,80,Real Sociedad,210,"['3609be82-33e8-4e16-bcaf-ec5526f958d5', 'f0af60d1-b6cd-4f8f-abe7-a5c414265719']",2,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:02.196,Carry,,2020/2021
,,,"[75.3, 62.3]",,,,,,,,,,,,0.956358,,,,,,,,,,,,,2b4efcac-73b5-48f4-9fa3-3254d54ab63e,1907,,"[74.8, 56.5]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cristian Portugués Manzanera,6582.0,Left Wing,80,Real Sociedad,210,"['9b4a5c42-2b0b-415d-b7d1-1ccadc826491', 'aab45f79-bcc5-4876-8e59-702cb5f30a38', 'fa599b98-0f3c-438e-88ad-808bd34a6815']",4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:04.662,Carry,True,2020/2021
,,,"[77.2, 77.3]",,,,,,,,,,,,0.765471,,,,,,,,,,,,,2d14f9fe-36ce-4ab9-912f-fa07315b63f9,1910,,"[77.2, 77.3]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andoni Gorosabel Espinosa,6670.0,Right Back,80,Real Sociedad,210,"['4cba8243-fecd-4a59-b3f8-55c23939e514', '833cfd25-904d-4235-ad97-487f792b9100']",6,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:06.644,Carry,,2020/2021
,,,"[118.3, 61.1]",,,,,,,,,,,,5.711605,,,,,,,,,,,,,90c65487-3307-46cb-9ccb-f0b721f9bc32,1913,,"[114.4, 65.0]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Adnan Januzaj,6330.0,Right Wing,80,Real Sociedad,210,"['28628f94-1f0f-4e6e-bdca-a84d55f8e881', '5b33fc5d-8bfb-4873-8721-34bbfad7a7f6', '9c3e2e8e-5d0e-4088-925b-168c3e0a7a43']",10,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:10.283,Carry,True,2020/2021
,,,"[1.6, 23.6]",,,,,,,,,,,,4.210155,,,,,,,,,,,,,f338e790-6818-4a53-9e36-3b38f84b312d,1917,,"[1.8, 19.0]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ronald Federico Araújo da Silva,32480.0,Right Center Back,80,Real Sociedad,210,"['256627f7-64f3-45d5-8bcc-d5b1f183e11c', '7d59959a-367d-4295-b7b1-aa3e61197e1f', 'a64f1955-8139-4157-a512-bb6d33e1c443']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.994,Carry,True,2020/2021
,,,"[43.2, 64.0]",,,,,,,,,,,,1.415089,,,,,,,,,,,,,4eb80add-cb76-44de-bd92-b9519a28c01f,1922,,"[47.1, 64.0]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Igor Zubeldia Elorza,6676.0,Right Center Back,81,Real Sociedad,210,"['d656cce7-93e8-4413-aeb7-c2b42676ca4c', 'e89f52ed-788f-45c7-9a46-11836e703f00']",46,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:46.290,Carry,,2020/2021
,,,"[15.5, 40.3]",,,,,,,,,,,,11.151477,,,,,,,,,,,,,fc3da1ef-6be0-4ae3-8b2a-7913c7bec32e,1925,,"[10.6, 44.2]",3773523,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alejandro Remiro Gargallo,32185.0,Goalkeeper,81,Real Sociedad,210,"['869bdf82-5dd0-4f6c-be39-3e2f145913bf', 'fd24c50f-6bf1-40ee-b91c-1bbbbeea1e65']",49,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:49.987,Carry,,2020/2021
,,,"[33.9, 13.9]",,,,,,,,,,,,4.024781,,,,,,,,,,,,,367409eb-efba-4714-a4a1-6dc41e5cff79,1933,,"[27.7, 5.0]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,82,Barcelona,217,"['5ee86405-4ca2-4902-aad4-86e13aac3d50', '631bc14e-4a63-4ee0-b310-6c2d64870cd8', 'a321bd7d-ab5c-4641-b667-49987a2b0486']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.265,Carry,True,2020/2021
,,,"[35.9, 4.0]",,,,,,,,,,,,0.760791,,,,,,,,,,,,,7b3bc075-71e1-45b7-95cb-531449d2e8c6,1937,,"[35.9, 4.0]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,82,Barcelona,217,"['4d9210de-634d-4c8b-ba10-e2196ec26750', 'c7f8ffcb-4a5e-4644-af69-e14686706493']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.595,Carry,,2020/2021
,,,"[41.2, 17.1]",,,,,,,,,,,,2.117382,,,,,,,,,,,,,6a39beb8-c62e-477d-9455-3cf6e7ed4ff8,1940,,"[50.3, 17.8]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,"['56c6fcd3-488c-4cca-9237-d9e2a47d2325', '93fd627d-587a-469c-bdc9-99b660a3d8f3', 'ed7a4914-fc2d-4ddd-bbef-4e7efbc5207d']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.681,Carry,True,2020/2021
,,,"[90.3, 51.9]",,,,,,,,,,,,1.705822,,,,,,,,,,,,,50fb5470-ec61-4593-9bf4-51dc7960348f,1949,,"[86.4, 54.6]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Guevara Lajo,24236.0,Right Center Midfield,82,Barcelona,217,"['c8abe7f8-3517-41a6-a67e-60814d6ebbf3', 'f1fa15d3-e44c-4421-99f3-df39845980b7']",24,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:24.570,Carry,,2020/2021
,,,"[93.4, 41.1]",,,,,,,,,,,,0.021583,,,,,,,,,,,,,5fa762e4-adaa-4322-8005-8f0ce23b57d7,1952,,"[93.4, 41.1]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adnan Januzaj,6330.0,Right Wing,82,Barcelona,217,"['8067848c-1717-4d98-8e1c-30b8715991b3', 'f7fc0e30-fd69-44b2-943e-e9684415ada0']",26,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:26.893,Carry,,2020/2021
,,,"[19.9, 48.2]",,,,,,,,,,,,0.827368,,,,,,,,,,,,,6ef012fe-0edd-4ab7-9f53-5c9d8d4249f4,1955,,"[19.9, 48.2]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,82,Barcelona,217,"['17bd3b8e-be9f-41d2-bcd9-5f8cbd2066a4', '85e2c2e3-d066-49ca-bc2f-2edac32631b2']",28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.105,Carry,,2020/2021
,,,"[18.5, 55.4]",,,,,,,,,,,,0.631657,,,,,,,,,,,,,c5400c60-efcf-4b79-9273-c5907873635d,1958,,"[18.5, 55.4]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,82,Barcelona,217,"['5c613089-8e76-4c4c-8860-ccc3f773e230', 'edf70cbb-0d98-4416-acef-123f644c1925']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.748,Carry,,2020/2021
,,,"[25.0, 9.6]",,,,,,,,,,,,2.245232,,,,,,,,,,,,,dd49badf-8383-42b4-bd44-2c26f1baffe6,1963,,"[43.1, 8.6]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,82,Barcelona,217,"['ca65b3ff-26eb-4825-a210-18a6af95b0b7', 'e29a027d-fb5e-4cbb-870b-e5ed778f531b']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.112,Carry,,2020/2021
,,,"[33.0, 29.1]",,,,,,,,,,,,0.182559,,,,,,,,,,,,,71f6f89e-4b80-4a8d-97dd-5820587663c6,1967,,"[34.9, 25.8]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,"['2cd71d2e-2baa-41ec-81dd-09e395324f88', '92864716-0511-405c-b2cb-ff272e20932a', 'aee25e51-8118-4ac1-8cc9-571d58906494']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.657,Carry,True,2020/2021
,,,"[37.6, 39.3]",,,,,,,,,,,,0.783437,,,,,,,,,,,,,17dda985-aea3-4324-8977-83163d5a3cbf,1970,,"[35.1, 39.3]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,82,Barcelona,217,"['195a65d8-3e2b-473b-96a9-509c4730b3df', '81886d0d-a179-483a-baa1-8ad58bce19bf']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.185,Carry,,2020/2021
