50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[78.6, 55.8]",,,,,,,,,,,3.165008,,,,,,,,,,,,,,,311523ca-3235-43fd-80b5-f9b617eb9ace,1525,,"[77.5, 54.3]",69236,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,73,Mallorca,1043,"['53bb64bd-3c58-48b3-9c6e-059ecb7fea65', '73c24f88-0d1e-4d29-89c4-c8227e0d67ba', '9f2d700d-aa5c-424b-ae73-46bf2b221f69']",24,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:24.075,Carry,True,2010/2011
,,,,,"[104.7, 75.3]",,,,,,,,,,,3.228963,,,,,,,,,,,,,,,763c2285-623a-41e9-89b8-0e6f368db987,1530,,"[88.7, 79.7]",69236,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emilio Nsue López,13581.0,Right Wing,73,Mallorca,1043,"['0d128f0f-8c53-48fe-af23-fb9d7ab3166f', '284463d4-f5f2-42c0-83c4-8d6a76d83317', '6d63c0ba-543c-4617-8e15-a9245fe2fbb3']",28,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:28.397,Carry,True,2010/2011
,,,,,"[88.5, 55.2]",,,,,,,,,,,0.877417,,,,,,,,,,,,,,,50b59c38-d382-4e81-a445-928be232df13,1535,,"[88.9, 55.2]",69236,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan de Guzmán,8675.0,Left Wing,73,Mallorca,1043,"['86c00ed7-7133-4949-acea-2bcc4f38e4bf', '9447ff7a-c97f-4340-8629-b3b499a41168', 'bfacda66-f676-4639-9682-1ca97a907973']",35,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:35.725,Carry,True,2010/2011
,,,,,"[59.9, 47.0]",,,,,,,,,,,1.636833,,,,,,,,,,,,,,,e8df09ea-7f23-4756-88bf-82e1d3221c7c,1541,,"[55.3, 48.2]",69236,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,73,Mallorca,1043,"['5b94d15e-f26e-4905-8b3c-82cdcf177d46', 'c5abfbfc-0ab8-4484-b0e1-41e8cce1aff4']",41,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:41.275,Carry,,2010/2011
,,,,,"[48.0, 61.7]",,,,,,,,,,,2.29738,,,,,,,,,,,,,,,5fcdff85-ae95-4807-be17-0b0930694a70,1551,,"[45.3, 56.0]",69236,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,74,Barcelona,217,"['1ab3a5d4-67d5-4448-98e5-eef582c5e9be', '2816ecf4-6c3f-421c-8a5b-5585874b8346', '894c516c-2cd7-4d4f-a27a-457e52f3323b']",55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.818,Carry,True,2010/2011
,,,,,"[87.9, 42.6]",,,,,,,,,,,1.264226,,,,,,,,,,,,,,,853ec725-98d1-4ce4-9a83-36914d7caf1e,1555,,"[87.9, 42.6]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,74,Barcelona,217,"['2d705a95-cdfe-45e9-852f-a98f60c80d24', 'a7639303-34e5-41fa-8579-4e0be0f9eec7', 'ee667c06-2682-4ce9-ab8e-5d8aebd66d37']",0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:00.633,Carry,True,2010/2011
,,,,,"[71.7, 57.0]",,,,,,,,,,,3.056215,,,,,,,,,,,,,,,2f987928-d2e3-45d1-acd7-9c2775d44576,1563,,"[55.3, 61.7]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,75,Mallorca,1043,"['311135ca-1408-43fc-a5a6-1c6cb48d9704', '3ce4cdbe-b068-44c0-befc-95ca53392a08']",16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:16.685,Carry,,2010/2011
,,,,,"[58.8, 44.6]",,,,,,,,,,,1.078245,,,,,,,,,,,,,,,63db9cec-c424-4561-bcba-89e758cc145f,1566,,"[59.3, 44.9]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan de Guzmán,8675.0,Left Wing,75,Mallorca,1043,"['121aaae0-8294-4b1c-8acf-24e529e222d2', '59e834b8-9d34-42e4-b68a-7c52998bb28b']",20,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:20.745,Carry,,2010/2011
,,,,,"[81.7, 10.4]",,,,,,,,,,,3.144948,,,,,,,,,,,,,,,a9451491-6beb-4303-91c8-71799c5490f9,1569,,"[70.2, 8.1]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Martín García Martínez,26673.0,Left Back,75,Mallorca,1043,"['2194cb34-d0ad-4b30-82fd-aa64d4d0dff4', 'cf275641-d57d-4f2d-9f44-bd1628a54674']",24,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:24.017,Carry,,2010/2011
,,,,,"[22.0, 27.0]",,,,,,,,,,,0.77998,,,,,,,,,,,,,,,5178f92e-c39e-43aa-a54c-1c27cc1f4e88,1572,,"[19.9, 31.9]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,76,Barcelona,217,"['c45644f7-8b9d-420d-aa57-34c406063e8c', 'db955223-0f6f-453e-aed7-e838a70e47ab']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:29.264,Carry,,2010/2011
,,,,,"[40.9, 38.8]",,,,,,,,,,,0.4609,,,,,,,,,,,,,,,cf04bc96-b85a-44a1-b272-30552cd75904,1575,,"[32.7, 32.5]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,76,Barcelona,217,"['e93f3f9f-5797-4784-9c81-9f24818f21c6', 'f0ba3bdd-38cb-4650-9346-462880ab18c8']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:32.106,Carry,,2010/2011
,,,,,"[69.2, 65.1]",,,,,,,,,,,5.03058,,,,,,,,,,,,,,,6272ab4a-3cc8-4e50-8be6-e76e37041838,1578,,"[49.3, 73.3]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,76,Barcelona,217,"['04b70c25-9a3e-49ba-91c3-5156763d5eef', '9a76b034-127d-46db-8989-ceab9d24528b']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:34.372,Carry,,2010/2011
,,,,,"[72.2, 48.7]",,,,,,,,,,,1.399966,,,,,,,,,,,,,,,5b3bc0e3-df2d-4df7-89d5-34d80f7239da,1581,,"[67.4, 51.2]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,76,Barcelona,217,"['6ddac77d-37d0-46c1-bbec-30aab25f5b4b', 'd3aa29d1-a392-405f-a2b5-64cc6ac3caa8']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.244,Carry,,2010/2011
,,,,,"[96.1, 17.2]",,,,,,,,,,,2.675982,,,,,,,,,,,,,,,cb2cb8a2-725a-43d3-8f53-70f89711bc93,1584,,"[89.6, 8.3]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,76,Barcelona,217,"['44b49e3b-aa3e-4cf3-8302-5ec1e0023191', 'c9283f4f-d071-486b-ae27-7ab3e2aa3ee7']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:44.714,Carry,,2010/2011
,,,,,"[108.5, 7.7]",,,,,,,,,,,1.419364,,,,,,,,,,,,,,,f001d8b7-5afd-48bc-afc9-31268591784c,1587,,"[108.1, 7.9]",69236,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,76,Barcelona,217,"['605ad239-8448-4755-b460-c8ef7e615029', 'ecd506c7-a860-4cca-a175-e65384b42d02']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.834,Carry,,2010/2011
,,,,,"[49.9, 26.8]",,,,,,,,,,,1.9843,,,,,,,,,,,,,,,b32e61f2-debf-4448-aaf6-9d779ea7b1e4,1594,,"[39.6, 26.6]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,78,Barcelona,217,"['45d07c71-e433-42d2-b31b-2a8a65545a20', 'ad481cca-f36e-4c72-ad5b-a384e2a94f92', 'f4d4454e-ef60-4cae-994a-28e9e0eabc0c']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.146,Carry,True,2010/2011
,,,,,"[66.3, 54.4]",,,,,,,,,,,2.8516,,,,,,,,,,,,,,,a4ed7774-0302-49e7-ad39-9f0fd31d601c,1600,,"[41.5, 52.5]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,78,Barcelona,217,"['a73251e4-878e-45f3-bc9a-37827e266d13', 'f020d513-a970-4978-9a8f-7839bd66798e']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:07.107,Carry,,2010/2011
,,,,,"[79.3, 62.1]",,,,,,,,,,,1.415821,,,,,,,,,,,,,,,5961895f-af8a-47a5-8aae-376826f0ea0b,1603,,"[79.1, 61.7]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,78,Barcelona,217,"['403cea05-b205-4a6f-96dd-6dcafa0bed55', 'f9d69bd0-f7f4-4cbc-be48-9b594d9cd84b']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:11.137,Carry,,2010/2011
,,,,,"[93.4, 73.5]",,,,,,,,,,,0.08,,,,,,,,,,,,,,,975b0b36-57ce-40f7-b0e5-e2773f3f42a1,1606,,"[93.4, 73.5]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,78,Barcelona,217,"['904166c6-6cf8-44e5-b0fe-6e55368f52e0', 'a6355a7a-bb3a-4a56-af0c-ba5a52f56c53']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:14.641,Carry,,2010/2011
,,,,,"[87.9, 69.7]",,,,,,,,,,,2.526976,,,,,,,,,,,,,,,fba9c429-3a9f-44c3-be6e-9e87b820acfb,1609,,"[87.9, 69.7]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,78,Barcelona,217,"['4cc8cad7-50a6-4895-b609-932a9175007e', '9254657d-5401-44db-9345-39357f8d27d6']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:15.695,Carry,,2010/2011
,,,,,"[80.6, 50.6]",,,,,,,,,,,1.425849,,,,,,,,,,,,,,,7f4faf69-a280-4d96-b5ed-a5ea33c32609,1612,,"[80.6, 50.6]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,78,Barcelona,217,"['4cfb8612-8b24-4041-9b61-1a57fcb1f85c', 'dda62fed-9b34-43e0-8eff-fbfb2782d13a']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:19.184,Carry,,2010/2011
,,,,,"[80.6, 30.6]",,,,,,,,,,,0.680734,,,,,,,,,,,,,,,bad7f07f-a0cd-4743-89f1-853148c3579b,1615,,"[80.6, 30.6]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,78,Barcelona,217,"['c83fa166-146d-48cf-816a-579d24fe0ed6', 'dc441a62-55fd-4d08-a7fc-04c620a77ea5']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.949,Carry,,2010/2011
,,,,,"[70.3, 16.1]",,,,,,,,,,,0.6838,,,,,,,,,,,,,,,67067499-6e50-4bbf-b73a-c0bcef80dde6,1618,,"[70.3, 16.1]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,78,Barcelona,217,"['2c9eec59-d30d-4821-ba8c-412d25e6cc53', '4bd726cc-57f7-4431-a90d-c95321109e94']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.700,Carry,,2010/2011
,,,,,"[87.7, 6.2]",,,,,,,,,,,1.5235,,,,,,,,,,,,,,,7a2ae7c0-872c-4756-87a1-cf3b0cde841c,1621,,"[87.7, 6.2]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,78,Barcelona,217,"['0e50cb00-0251-4581-ad0b-db962f1e2b42', '66605d0f-3337-4279-a1c5-c8b493f8b2a4']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:25.879,Carry,,2010/2011
,,,,,"[110.6, 5.8]",,,,,,,,,,,0.57799,,,,,,,,,,,,,,,33af292c-11de-424e-9c4b-856a9249c334,1625,,"[106.9, 6.0]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,78,Barcelona,217,"['280a1756-cbfa-4e9f-9418-205482329496', '4d410238-7b7b-471b-a74e-0591846d37e0', 'd2cb436b-8119-4c47-92c5-e5227d156aaf']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:29.547,Carry,True,2010/2011
,,,,,"[7.1, 76.8]",,,,,,,,,,,0.880223,,,,,,,,,,,,,,,1ff51b9d-0685-4743-8d7d-b798b34bf566,1628,,"[9.5, 74.3]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,79,Mallorca,1043,"['7419fe58-3805-4c87-85de-fecd11c77312', 'fe8826a2-8533-46e2-a63c-4cc0d1c3bf69']",30,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:39:30.125,Carry,,2010/2011
,,,,,"[17.2, 76.0]",,,,,,,,,,,1.476234,,,,,,,,,,,,,,,b9318676-f304-4350-a404-9fab6980b0b3,1631,,"[14.3, 74.7]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edson Ramos de Silva,26674.0,Right Back,79,Mallorca,1043,"['3c37ed72-9c47-4569-9e26-e64c00273d31', '7d2b0dc4-cc95-4cdf-aa5d-12924b186bae', '9a79b38c-3a6a-4207-8a21-1e33e7a1112b']",32,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:39:32.325,Carry,True,2010/2011
,,,,,"[29.6, 62.5]",,,,,,,,,,,20.489288,,,,,,,,,,,,,,,1aa59989-6b20-4e91-9b96-8e73e0511f31,1636,,"[6.9, 54.9]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,79,Mallorca,1043,"['ee1b962b-65eb-46dd-a3af-a546df4ba10b', 'f90cbdf2-a1ae-47da-a394-a723d0513273']",37,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:39:37.061,Carry,,2010/2011
,,,,,"[39.4, 22.8]",,,,,,,,,,,0.7567,,,,,,,,,,,,,,,42a34a78-3a93-4641-b8f7-31769d3b1353,1640,,"[42.1, 24.3]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,80,Barcelona,217,"['1e920a25-1355-4ba6-b61b-a2e72e3ffd06', '9c87e752-a9b7-4dc6-9bc5-9b44b4c78d6c', 'e844ad78-9aee-4d16-948f-82db45359f07']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:01.689,Carry,True,2010/2011
,,,,,"[27.2, 22.2]",,,,,,,,,,,0.736276,,,,,,,,,,,,,,,e4162c35-db0b-4f93-ae32-d1e12f5b7fa6,1644,,"[27.2, 22.2]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,80,Barcelona,217,"['1037a882-249e-42f4-8da4-e357cb5616a1', '8ce916b7-926c-4277-8c40-62e9e84f30e2']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.951,Carry,,2010/2011
,,,,,"[10.2, 37.3]",,,,,,,,,,,0.16,,,,,,,,,,,,,,,a5de531a-a8ef-41eb-b069-fd87e3b7d9c3,1648,,"[8.1, 36.9]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,80,Barcelona,217,"['1fe479c9-9444-4fd9-ad91-37464a71c89b', '7896a573-85c3-4aa5-85ef-e57a5b1f8505', 'f6acf9e0-6727-4463-8cb9-e5e4f16d75b0']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:06.407,Carry,True,2010/2011
,,,,,"[46.9, 36.0]",,,,,,,,,,,1.393193,,,,,,,,,,,,,,,df701553-cd91-48f0-a585-4f5ade27947e,1652,,"[45.8, 35.6]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Martí Crespí Pascual,26672.0,Left Center Back,81,Mallorca,1043,"['11bc9001-7734-4dde-b066-936f7c91adb6', '8a2309a6-2a44-4821-a26f-a1b65168ac78']",9,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:09.730,Carry,,2010/2011
,,,,,"[74.6, 47.0]",,,,,,,,,,,4.192812,,,,,,,,,,,,,,,86702b4b-eabf-443b-9229-7de19f418f76,1655,,"[59.1, 36.2]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Jonathan de Guzmán,8675.0,Left Wing,81,Mallorca,1043,"['0a99e754-2891-4b67-b61b-cf096036f6d7', '816b6b82-179d-4627-b093-8c310cbc3bf6', '9d90dbca-346d-495c-a332-8a1fcc867214']",12,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:12.028,Carry,True,2010/2011
,,,,,"[83.6, 51.8]",,,,,,,,,,,0.1113,,,,,,,,,,,,,,,6f495880-3bb3-4de5-a393-3b9620eb03fb,1659,,"[83.0, 51.6]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Emilio Nsue López,13581.0,Right Wing,81,Mallorca,1043,"['193e47c4-ece5-409c-82ed-f247fdda4080', 'ebb5a3fa-4c25-4420-a24c-d5fb367c14e6']",16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:16.954,Carry,,2010/2011
,,,,,"[76.2, 65.9]",,,,,,,,,,,1.342086,,,,,,,,,,,,,,,15f9e7ad-7186-4342-ba82-ff427608f0dc,1670,,"[67.6, 70.1]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,"['9df80732-d43f-4f04-a0cd-70002519a20e', 'defe9b1c-86bb-48a3-bcd2-a6236d1bb827']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.702,Carry,,2010/2011
,,,,,"[83.3, 54.6]",,,,,,,,,,,0.04,,,,,,,,,,,,,,,8d2c9f80-23c2-4fb4-97dd-f22f8b63008a,1673,,"[83.3, 54.6]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,"['6c626d90-98cc-4008-8d0d-0c7cf0486cc3', 'b1ac01f6-4314-4ec7-a6c3-57b345d95207']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:29.963,Carry,,2010/2011
,,,,,"[79.1, 65.1]",,,,,,,,,,,0.04,,,,,,,,,,,,,,,821e4034-af5f-4156-98d4-fb4a781d5776,1676,,"[79.1, 65.1]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,"['3ccb965a-4106-4f59-900e-4db40ff33411', '96bcdd01-b28f-4bef-9190-180b307d6c78']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:30.961,Carry,,2010/2011
,,,,,"[81.4, 64.0]",,,,,,,,,,,1.8394,,,,,,,,,,,,,,,b6d2a44e-3232-4090-9fb2-0914067ab554,1681,,"[81.4, 64.0]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,"['6da42502-c6e0-4ad0-a9c8-6c158bc942c0', 'f280b547-1117-4e31-a75e-698595214679']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:32.593,Carry,,2010/2011
,,,,,"[86.9, 50.6]",,,,,,,,,,,0.943125,,,,,,,,,,,,,,,49f03af7-ff06-4751-ad1f-83b586df3551,1685,,"[86.1, 51.2]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,"['01135e91-7bea-4cad-a0aa-0fad6df6ebe5', '38c4659d-c2c3-442e-86f5-e45cf6006303', 'dd99d56a-1f85-4720-8a58-591379c53aec']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.600,Carry,True,2010/2011
,,,,,"[92.3, 29.8]",,,,,,,,,,,1.106399,,,,,,,,,,,,,,,98eb6bc0-a9e9-484a-9e1a-c282fed7561e,1688,,"[89.4, 27.7]",69236,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,82,Barcelona,217,"['348bcbea-973c-4197-8f03-97d545f2e431', 'e6d297ef-ee32-46d1-8fd4-d7ce98f0acad']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:38.264,Carry,,2010/2011
,,,,,"[66.4, 37.3]",,,,,,,,,,,0.732171,,,,,,,,,,,,,,,dcd4b929-7c0c-4046-b279-42e8eda39bb9,1694,,"[66.4, 37.3]",69236,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,83,Mallorca,1043,"['5cada1c1-19ed-4e61-9428-c5b6b40ae754', '6c2b300e-c9f9-46cd-8bfc-5bc47efd2410']",18,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:18.895,Carry,,2010/2011
,,,,,"[115.0, 22.4]",,,,,,,,,,,0.279979,,,,,,,,,,,,,,,08dbcc9e-827a-42d3-b6c2-5af46bc0f02b,1698,,"[112.0, 24.7]",69236,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,83,Mallorca,1043,"['086f3f7d-523d-437f-abce-abf0214ca938', 'a5876439-e4f0-496e-9ed5-c4b3d65ddb20', 'f2a75c65-975d-459b-abb3-3dda1109fa1a']",23,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:23.442,Carry,True,2010/2011
,,,,,"[60.2, 39.7]",,,,,,,,,,,1.8701,,,,,,,,,,,,,,,31316bb6-234b-4455-bcf7-64d1abf468cc,1710,,"[60.2, 39.7]",69236,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,85,Barcelona,217,"['34d3160d-68d8-44a8-b53a-31ab66d481ed', 'c29e5888-0396-4e09-93cf-9407561f8375']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:50.701,Carry,,2010/2011
,,,,,"[57.3, 37.3]",,,,,,,,,,,4.487291,,,,,,,,,,,,,,,8546069c-41e8-4024-8bd8-1491fdaf56d7,1713,,"[46.5, 40.7]",69236,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,85,Barcelona,217,"['437ac000-97cd-4fb4-bc46-aa14777d1514', 'a9aac4ac-26cc-4f63-a909-96be7daa09d6']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:53.917,Carry,,2010/2011
,,,,,"[50.8, 50.0]",,,,,,,,,,,0.959093,,,,,,,,,,,,,,,916657b9-1baf-45f3-ac0c-2db4886fb227,1716,,"[53.5, 49.1]",69236,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,85,Barcelona,217,"['173dfa6f-576a-4f59-bb1b-5677785acfdb', '75231947-9ca1-40e3-bf00-e7c1ab4012d3', 'a7171f9e-86df-4363-896c-b6ea9b2f2a99']",59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:59.693,Carry,True,2010/2011
,,,,,"[48.2, 20.3]",,,,,,,,,,,1.940105,,,,,,,,,,,,,,,45a97b97-5179-48f6-86c8-35620bd1c9ba,1720,,"[48.2, 20.3]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,85,Barcelona,217,"['3f77512e-48c7-4e09-b42c-bb19e42c68c8', '87d7a019-7cbc-4bd9-a982-bd6a132dbdfc']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:02.897,Carry,,2010/2011
,,,,,"[57.7, 4.3]",,,,,,,,,,,1.050316,,,,,,,,,,,,,,,5131440e-0dc0-47a7-a25a-c358e34cb1b4,1723,,"[57.5, 4.6]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,85,Barcelona,217,"['2f090469-9f45-4720-9401-333ca89d270c', '4daed704-1e61-4c9e-a841-74583695579a']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:06.142,Carry,,2010/2011
