bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6d3f12b-ba7f-4a41-bbcd-7468ecea8a92,3281,,,"[65.8, 41.3]",266256,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,,Left Center Midfield,199,Barcelona,217,['62ab630d-4483-4151-9680-7bf3ea3ca0bb'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:43:35.049,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4c627cc-ee67-4d78-a36d-9c562eb43ab0,3288,,,"[87.1, 10.7]",266256,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,,Right Center Midfield,199,Barcelona,217,"['d6a181d2-b993-469d-996d-49f85245d93f', 'fbb0e300-3ec1-445f-9d8a-79d90c32178b']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:43:39.934,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb4d902e-088f-4efa-85aa-fee526f3b025,3297,,,"[64.6, 9.6]",266256,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,,Right Center Forward,199,Barcelona,217,['030a14fd-e5c5-451c-ba04-7e4dfd7a1cad'],53,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:53.868,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89fa38d5-6b04-4970-a53a-263e039f2c0e,3304,,,"[31.6, 55.5]",266256,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,,Left Center Back,199,Barcelona,217,['08f5c547-ce30-47f5-9026-e15686b0e10c'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:43:59.809,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a9415d4-9023-4457-9e6c-ffaf2ec9cc3b,3307,,,"[58.1, 73.0]",266256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,199,Barcelona,217,['dcc530f9-8e8a-4787-bfc5-3680ce0452fb'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:44:02.921,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb3842fc-aa91-46c4-bbe5-6fa2b6bcab4c,3310,,,"[71.6, 66.4]",266256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,,Center Attacking Midfield,199,Barcelona,217,['48933366-32fa-46f9-b09d-40e76cce9113'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:44:06.339,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a11c2334-f333-4f38-b011-e683905ebae7,3313,,,"[109.8, 20.6]",266256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,,Left Back,199,Barcelona,217,['95c9ee61-4fab-4bb5-a4cd-9ee8652f256f'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.980,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,32898c85-7f27-4c2f-b06a-4b0fdf86431d,3324,,,"[94.6, 6.3]",266256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,,Right Center Midfield,199,Barcelona,217,['670a78ee-fd83-4053-8af7-cd552830bb4e'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:44:20.745,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cbe553c-be7a-4b66-a540-85526f2f765f,3329,,,"[40.2, 54.2]",266256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,José Ernesto Sosa,20883.0,,Left Center Forward,200,Atlético Madrid,212,['b2800a0e-8cdc-4e54-9feb-b838ad933893'],23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:23.763,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d76bf65-e66c-425b-981f-481535ab3252,3335,,,"[107.7, 74.7]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Raúl García Escudero,6391.0,,Right Midfield,201,Atlético Madrid,212,['eb4ca8ed-f414-4085-815d-5365d903ed60'],8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:08.069,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4b0057d-c8fa-4e65-902c-afd3dbe84112,3342,,,"[12.3, 15.2]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,,Center Defensive Midfield,202,Barcelona,217,['2829ffef-0569-4fa8-943f-ccc5e108b03b'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:45:18.320,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f83c137c-18c1-4ae5-8497-a51bee6d1352,3345,,,"[28.2, 29.7]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,,Center Attacking Midfield,202,Barcelona,217,['61d56e4a-c3a9-488b-838f-f3ceb0507658'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.432,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0418764d-5992-4d28-99a2-e15e15a62e32,3347,,,"[20.9, 59.4]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,,Right Center Back,202,Barcelona,217,['3b52874c-8ed0-4a8d-a73d-3ffe242f6287'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:45:23.536,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2c7e8d1-62ad-4691-966e-e599502da51e,3350,,,"[30.2, 44.2]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,202,Barcelona,217,['e3a3253a-59d6-488b-a392-0161177ad3b1'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:45:29.756,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8816151-415c-4c5a-bae2-6e6a95840e17,3353,,,"[59.2, 17.2]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,,Center Defensive Midfield,202,Barcelona,217,['a1cc04b8-f854-4751-8864-a0b1bc8831eb'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:45:35.333,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d258762-2700-4eb1-a61a-e0d01a0f185d,3356,,,"[64.0, 48.9]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,,Right Center Back,202,Barcelona,217,['f2323417-ed3b-4d71-9f5f-2790bdaef437'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:45:38.581,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77e24eb1-f942-40e7-aa8f-ea0e989b6e02,3359,,,"[77.8, 73.1]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,202,Barcelona,217,['fc2f5fa9-9306-4377-a5ef-e0cda2cb039a'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:45:41.061,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef66aa15-a826-4f45-aef7-43912d973961,3362,,,"[72.3, 59.3]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,,Right Center Back,202,Barcelona,217,['c8fc38d6-9c58-45c1-9ac2-51fc52c40b68'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:45:43.438,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24a28513-8479-45e2-a3dc-fd32c1514af5,3365,,,"[75.0, 46.3]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,,Center Defensive Midfield,202,Barcelona,217,['97a864e8-095e-4b6c-9a05-050910a726ea'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:45:45.480,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61dc6351-717b-4358-9609-9a14882d3c65,3368,,,"[93.9, 10.4]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,,Right Center Midfield,202,Barcelona,217,['a70ba449-e369-4145-b1ba-9c0fba0c0f7f'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:45:49.868,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4a20ddb-148a-412a-80e9-7901ff8164f5,3371,,,"[111.5, 40.5]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,,Left Center Forward,202,Barcelona,217,['cd683510-6f90-452c-b3bd-b6132a945661'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.980,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40a0ac6b-25ce-479e-8e2d-61e20ab53692,3375,,,"[85.3, 44.1]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,,Center Defensive Midfield,202,Barcelona,217,['0227942f-9f5a-4dfc-980d-863caddf83c2'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:45:57.689,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92077b1d-f7e8-464e-9ed7-32047948dc6e,3378,,,"[92.7, 64.8]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,202,Barcelona,217,['a4ca5788-1383-4be5-9a7b-d64f0b899874'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:46:00.367,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908c6397-d20c-48bd-8da5-a4544b08c3a0,3394,,,"[5.0, 7.9]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,,Left Midfield,203,Atlético Madrid,212,"['a6995ded-1b74-449e-8d3e-fec0eb206054', 'f6cbd1e8-cbdd-4e62-b5a0-4ea4869ae3fa']",15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:15.813,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efa29992-e123-4c89-adcc-284147e97bd2,3397,,,"[7.1, 12.8]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,203,Atlético Madrid,212,['63c63df9-baba-4f81-a0e7-8b5c5dfe9e60'],17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:17.007,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36d3dc2f-48e8-4be1-a94d-ab2ebfe7ff3e,3401,,,"[17.0, 22.8]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,203,Atlético Madrid,212,['9bc4cc07-798e-419c-8c9b-ad183974b7a2'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:19.575,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fef350fc-d907-41cf-945b-211263b0baab,3406,,,"[36.7, 19.6]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,,Right Center Forward,203,Atlético Madrid,212,"['12c7716a-310c-4453-8503-6d6c2088cd0e', '2a4d7faa-0a3e-4ef2-87cc-1ccb08d722c4']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:21.877,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280b1db6-a848-4668-a84c-70dfc34cf690,3409,,,"[44.0, 21.6]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,203,Atlético Madrid,212,['294c6421-a22a-40a8-8d89-de66a90c4adc'],23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:23.301,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,75f9ea8a-fefe-4760-ab99-c27956bf13c0,3413,,,"[83.6, 39.3]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,,Right Center Forward,203,Atlético Madrid,212,['fe335b30-8b29-4e9b-a49e-3b2c80000f71'],29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:29.885,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed489067-deb9-4bc3-a873-c475b44e647c,3417,,,"[49.8, 32.1]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,,Left Center Midfield,204,Barcelona,217,['57a4e935-1eb1-44fe-9417-f1a3ca85930f'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:46:35.989,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b8faf33-38f5-4367-8caa-d7dd59bac492,3420,,,"[57.1, 24.9]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,,Right Center Midfield,204,Barcelona,217,['95dc7895-85e4-4412-ae6f-b0e4aaa817c2'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:46:37.207,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,917112f9-ca47-4bb1-9ea7-0b06acd49683,3425,,,"[110.6, 46.1]",266256,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Left Center Forward,205,Barcelona,217,['3406c81f-c13e-4214-a891-a13d223b4ad0'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:47:03.083,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d001aab-4172-48f7-adea-bb6a64c9c6b0,3429,,,"[109.2, 36.7]",266256,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Center Forward,206,Barcelona,217,['ea56c269-96c2-4740-b1f7-d8d78cbfdf91'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:47:21.084,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4152c74-f083-4505-9e07-d8dbf9d3be91,3437,,,"[78.8, 8.3]",266256,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,,Right Center Midfield,206,Barcelona,217,['122ea113-2699-4969-bf32-a62d1d8b28ae'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:47:29.652,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cfc365f-3f3d-4ab5-ba22-791729d8f6fa,3444,,,"[6.3, 68.3]",266256,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Miranda de Souza Filho,5551.0,,Right Center Back,207,Atlético Madrid,212,['c9b70213-52cf-4408-bc05-d1e2ab781de8'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:47:57.864,Ball Receipt*,,2013/2014
,,,,,"[58.1, 41.1]",,,,,,,,,,,,0.1079,,,,,,,,,,,,7184573b-603c-4a93-ae50-19bef25decd9,7,,,"[60.0, 40.8]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,2,Barcelona,217,"['a238a1b2-06c9-4bbf-97e2-fd0ab009a5fa', 'c5c65e77-df44-4d5b-9473-8dc36db16999']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.764,Carry,,2013/2014
,,,,,"[42.0, 29.9]",,,,,,,,,,,,2.168409,,,,,,,,,,,,a7f81960-a9fc-4f34-bd06-2ca0b6c3d482,10,,,"[46.8, 36.1]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,2,Barcelona,217,"['3385fe77-7f97-4d88-9d8a-fcec74a81ec9', '487dd617-5d59-4b0e-9487-713770143f52']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.359,Carry,,2013/2014
,,,,,"[36.4, 51.8]",,,,,,,,,,,,1.518759,,,,,,,,,,,,55ef8f56-0b42-496d-99f6-359f4953aeb8,13,,,"[36.6, 51.0]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,,Right Center Back,2,Barcelona,217,"['11b53f11-fb2a-48f3-adcb-3b8f4edadb50', '32ce788a-2ebb-486d-8e62-6e7bfb40882d']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.886,Carry,,2013/2014
,,,,,"[54.7, 75.7]",,,,,,,,,,,,1.435764,,,,,,,,,,,,8d8245bc-f971-4d8b-928e-2da95a198c39,16,,,"[48.8, 75.4]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,,Right Back,2,Barcelona,217,"['24108022-7568-4c66-a99e-d45b1837a22b', '4f931493-4737-4936-b830-a65b83b30113']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.112,Carry,,2013/2014
,,,,,"[39.4, 61.8]",,,,,,,,,,,,1.974703,,,,,,,,,,,,6705cdfc-a8d9-4289-bb55-4cf2de518b37,19,,,"[35.8, 61.8]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,,Right Center Back,2,Barcelona,217,"['271df648-a824-4d30-bc4f-f6da5722174f', 'd09d1cdb-74c2-49d4-adef-9606f78276d7']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.897,Carry,,2013/2014
,,,,,"[49.5, 18.1]",,,,,,,,,,,,1.500943,,,,,,,,,,,,99d3c139-7cb9-498a-a54d-e2ee3138c2b4,22,,,"[49.5, 18.1]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,,Left Center Back,2,Barcelona,217,"['328ebe6d-d2e3-4484-8928-4797a8f47aa2', '743f7ebb-e3ca-43c9-b43e-7f3ff19e4cba']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.508,Carry,,2013/2014
,,,,,"[68.1, 11.4]",,,,,,,,,,,,3.542041,,,,,,,,,,,,a4f1c4c5-d02b-48df-920d-81c97a46070f,25,,,"[63.3, 8.7]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,,Left Back,2,Barcelona,217,"['a9873c07-3544-4a1e-8043-6599e68b8c69', 'bcb72f4f-e6f3-4cdd-b6b4-2bbc50117610']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.159,Carry,,2013/2014
,,,,,"[57.1, 35.4]",,,,,,,,,,,,1.81787,,,,,,,,,,,,9d75af76-cb8c-455b-b7da-6da5cdda716e,28,,,"[54.9, 25.6]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,2,Barcelona,217,"['0d215f30-11d1-4f28-b863-a79176abf218', 'f5bd7f56-7a22-49dd-b183-3e924b977b65']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.498,Carry,,2013/2014
,,,,,"[68.3, 56.1]",,,,,,,,,,,,1.659044,,,,,,,,,,,,106313aa-aaf1-404a-adb7-c925ffefe979,31,,,"[54.7, 56.1]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,,Right Center Back,2,Barcelona,217,"['4f0baa13-325b-4625-bf4e-e201cc131841', 'f5615e9c-15a1-466c-803e-e2baf6275f7f']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.890,Carry,,2013/2014
,,,,,"[84.6, 75.2]",,,,,,,,,,,,1.827401,,,,,,,,,,,,7c0715eb-b452-43bc-8e5b-09a36c53082b,34,,,"[77.7, 75.7]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,,Right Back,2,Barcelona,217,"['5a769831-c013-4932-8a34-02b43d26be4b', 'bc125343-4f39-4bce-a901-67f678314939']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.124,Carry,,2013/2014
,,,,,"[28.0, 5.6]",,,,,,,,,,,,0.116555,,,,,,,,,,,,505ffaa0-59eb-4f83-a3ef-09cc4f426957,40,,,"[28.0, 5.6]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,3,Atlético Madrid,212,"['755609df-f1b0-496a-bf4b-65597f96cfee', '8dc45c0c-3761-4310-8e9d-6f39850d850f']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:32.301,Carry,,2013/2014
,,,,,"[52.2, 25.2]",,,,,,,,,,,,1.7392,,,,,,,,,,,,4d1fed65-7f05-42b8-9737-33f8e6f35943,47,,,"[50.5, 29.1]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,3,Atlético Madrid,212,"['5c11972f-d6cc-40d2-b58c-a04aa2424639', '6c0ffe4c-a0c2-44ae-ae5c-f4c8bf909e48', 'd04655e0-a3e7-4397-97a2-f839b0a6ef85']",38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:38.686,Carry,True,2013/2014
,,,,,"[58.0, 29.1]",,,,,,,,,,,,0.04,,,,,,,,,,,,fb32018b-44b3-4c8b-9dc6-e6cda0e277ce,56,,,"[58.0, 29.1]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,3,Atlético Madrid,212,"['372fa133-6e8a-401b-9df9-841b537bbbc2', 'c1009da9-ae4f-4c2d-b2b9-69a9a627b18a']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:42.253,Carry,,2013/2014
,,,,,"[66.1, 21.9]",,,,,,,,,,,,2.0372,,,,,,,,,,,,d63196d9-9f1c-4bc1-9147-8965490b4ed2,59,,,"[52.1, 22.7]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,3,Atlético Madrid,212,"['05b69702-2bc0-4f4a-9db6-eb773333c505', '71760748-51e2-44fd-b578-b0d1b2151991']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:42.944,Carry,,2013/2014
,,,,,"[63.4, 17.6]",,,,,,,,,,,,1.1598,,,,,,,,,,,,9818f343-07e4-40f8-82bd-b70de11a81ce,64,,,"[64.2, 13.0]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,,Left Midfield,3,Atlético Madrid,212,"['0ce8595a-1e7f-4e46-8de8-ed4f0c0489a6', '2e603493-2244-4c69-b392-0d1da4b4288d', 'd14a2a00-317f-48f8-8927-5da12ef9df7a']",48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:48.790,Carry,True,2013/2014
,,,,,"[67.5, 5.8]",,,,,,,,,,,,0.6761,,,,,,,,,,,,872bf99e-d444-40ae-aad2-9144bea6e014,70,,,"[68.0, 5.8]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,3,Atlético Madrid,212,"['44ce2a7b-ffa2-4513-95ef-a73e993b965b', 'b6f5e84b-870b-4073-af2d-0b64e031f20a']",51,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:51.606,Carry,,2013/2014
,,,,,"[84.0, 11.4]",,,,,,,,,,,,0.9858,,,,,,,,,,,,1a41eb78-2229-4826-ad8d-549aef35e09f,73,,,"[83.3, 11.5]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,3,Atlético Madrid,212,"['698b1ff1-20ae-4836-838f-a3a18191fc64', '9c396a36-7b38-4ac0-a34e-169d1cb7fdf7']",53,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:53.731,Carry,,2013/2014
,,,,,"[117.8, 22.4]",,,,,,,,,,,,0.5157,,,,,,,,,,,,2c19c5fa-a6db-4a65-bc09-5481cc375bfa,77,,,"[114.4, 21.4]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,,Left Center Forward,3,Atlético Madrid,212,"['8829b189-3024-43ee-bf69-3d1c3643725c', 'add664b9-c8c5-4cf4-822c-57a3b893dacb', 'cb47ddc2-bedd-44bb-bc97-6a0c75f57ba6']",57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:57.616,Carry,True,2013/2014
